team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
A&M-Corpus Christi|26172|2005|Hawpe, Todd|578472|Jr.|2004-05|Outfield|20|23|5|7|0.304|1|0|2|14|0.609|8|0|0|2|6|0|0|||||||||||||||
A&M-Corpus Christi|26172|2005|Hearne, Trey|458885|Sr.|2004-05||18|0|1|0||0|0|0|0||0|0|0|0|0|0|0||17|13|3|8|1|0|1|108.0|79|32|24|38|116|2.00
A&M-Corpus Christi|26172|2005|Hill, Erik|458892|So.|2004-05|Infield|16|25|3|6|0.240|0|0|0|6|0.240|0|0|0|4|11|0|1|||||||||||||||
A&M-Corpus Christi|26172|2005|Kourie, Jon|578473|Jr.|2004-05|Outfield|35|104|16|28|0.269|3|3|2|43|0.413|12|3|3|8|25|2|2|||||||||||||||
A&M-Corpus Christi|26172|2005|Landin, Jaime|300294|Sr.|2004-05|Second Base|53|211|65|90|0.427|15|7|8|143|0.678|43|8|11|31|16|2|6|||||||||||||||
A&M-Corpus Christi|26172|2005|Mico, Jorge|578469|Jr.|2004-05|Catcher|33|94|11|22|0.234|6|0|3|37|0.394|13|1|1|16|15|1|1|||||||||||||||
A&M-Corpus Christi|26172|2005|Mitchell, Josh|578475|Jr.|2004-05||18|0|1|0||0|0|0|0||0|0|0|0|0|1|0||17|14|4|5|7|0|1|96.0|114|59|41|34|57|3.84
A&M-Corpus Christi|26172|2005|Molina, Jeremy|578471|Jr.|2004-05|Outfield|8|8|3|1|0.125|1|0|0|2|0.250|0|0|0|2|2|0|0|||||||||||||||
A&M-Corpus Christi|26172|2005|Munoz, Ruben|578468|Jr.|2004-05|Infield|36|102|17|23|0.225|1|0|1|27|0.265|11|2|2|18|14|1|10|||||||||||||||
A&M-Corpus Christi|26172|2005|Perez, Dustin|578478|Sr.|2004-05|Outfield|24|44|4|9|0.205|0|1|0|11|0.250|3|1|3|7|8|1|1|||||||||||||||
A&M-Corpus Christi|26172|2005|Plumaj, Josh|578470|Jr.|2004-05|Catcher|40|137|30|42|0.307|10|0|8|76|0.555|33|2|5|18|30|2|1|||||||||||||||
A&M-Corpus Christi|26172|2005|Sedillo, Robert|458886|Sr.|2004-05|Infield|19|46|6|8|0.174|1|0|0|9|0.196|3|1|1|4|7|0|2|||||||||||||||
A&M-Corpus Christi|26172|2005|Van Winkle, Jacob|458894|So.|2004-05|Outfield|18|8|3|2|0.250|0|0|0|2|0.250|3|0|0|0|0|3|0|||||||||||||||
A&M-Corpus Christi|26172|2005|Vasquez, Aaron|578476|So.|2004-05|Infield|30|68|10|16|0.235|1|0|2|23|0.338|15|2|2|4|13|2|0|||||||||||||||
A&M-Corpus Christi|26172|2005|Wall, Chris|458896|Jr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|0|0|2|0|0|0|27.2|29|21|14|14|21|4.55
A&M-Corpus Christi|26172|2005|Wes, Thompson|578480|So.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|3|0|2|1|0|0|16.1|21|14|9|9|8|4.97
A&M-Corpus Christi|26172|2005|Wes, Nottebart|578479|Jr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|2|0|3|1|0|0|33.1|45|31|23|16|30|6.22
A&M-Corpus Christi|26172|2005|Williams, David|578466|So.|2004-05|Outfield|50|158|21|42|0.266|6|2|2|58|0.367|17|3|4|5|27|4|0|||||||||||||||
Abilene Christian|2|2005|Alam, Jeremiah|583412|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.0|0|3|3|3|0|
Abilene Christian|2|2005|Barker, Ryan|166869|Sr.|2004-05|First Base|59|238|68|85|0.357|21|0|4|118|0.496|52|15|18|11|24|10|5|||||||||||||||
Abilene Christian|2|2005|Bice, Ken|583406|Jr.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|2|0|0|0|4.2|6|2|2|7|3|3.83
Abilene Christian|2|2005|Bishop, Reid|583407|Fr.|2004-05|Outfield|6|10|3|2|0.200|1|0|0|3|0.300|3|0|0|1|5|0|0|||||||||||||||
Abilene Christian|2|2005|Brockman, Ben|166891|Sr.|2004-05||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|15|3|10|3|1|2|85.0|92|42|39|20|66|4.13
Abilene Christian|2|2005|Colonel, Morgan|583408|Jr.|2004-05|Shortstop|12|14|3|1|0.071|0|0|0|1|0.071|1|0|0|2|5|1|0|||||||||||||||
Abilene Christian|2|2005|Cure, Cody|484924|Sr.|2004-05|Outfield|59|238|64|92|0.387|27|2|2|129|0.542|49|28|31|22|16|7|3|||||||||||||||
Abilene Christian|2|2005|Dillman, Andrew|329631|Jr.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|0|0|1|2|2|0|20.0|26|21|21|10|11|9.45
Abilene Christian|2|2005|Goularte, C.J.|484788|Jr.|2004-05|Second Base|48|122|32|35|0.287|5|1|4|54|0.443|27|3|3|12|19|6|4|||||||||||||||
Abilene Christian|2|2005|Gubbels, Dan|484786|Sr.|2004-05|Outfield|33|62|23|18|0.290|3|1|0|23|0.371|10|3|4|9|11|3|1|||||||||||||||
Abilene Christian|2|2005|Henley, Tyrrel|484787|Sr.|2004-05|Infield|7|11|2|5|0.455|1|0|0|6|0.545|2|0|0|0|1|0|0|||||||||||||||
Abilene Christian|2|2005|Herrara, Brenan|583409|Sr.|2004-05|Third Base|59|216|62|74|0.343|22|2|6|118|0.546|53|8|8|23|31|3|3|||||||||||||||
Abilene Christian|2|2005|Jackson, Matt|583411|Jr.|2004-05|Catcher|11|23|3|6|0.261|2|0|0|8|0.348|3|1|1|2|9|1|0|||||||||||||||
Abilene Christian|2|2005|Jones, Adam|583413|Jr.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|4|0|0|3|0|0|25.2|33|33|22|13|17|7.70
Abilene Christian|2|2005|Kennedy, Jason|583414|Sr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|1|0|0|0|0|0|12.0|15|22|19|17|9|14.25
Abilene Christian|2|2005|Marcouiller, Dane|583415|Jr.|2004-05|Infield|33|90|23|26|0.289|6|1|1|37|0.411|14|7|8|8|12|4|2|||||||||||||||
Abilene Christian|2|2005|Maynard, Ben|484790|So.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|13|4|9|1|0|1|85.0|71|41|37|26|70|3.92
Abilene Christian|2|2005|Moore, Brandon|583416|Jr.|2004-05||18|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|11|1|9|1|0|0|70.2|73|42|38|35|53|4.84
Abilene Christian|2|2005|Parker, Andy|583417|So.|2004-05|Catcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Abilene Christian|2|2005|Polk, Coy|484792|Sr.|2004-05||21|0|0|0||0|0|0|0||0|0|0|0|0|0|0||21|6|0|1|3|0|0|47.1|60|38|31|25|33|5.90
Abilene Christian|2|2005|Rivera, Ruben|583418|Jr.|2004-05|Shortstop|42|154|36|60|0.390|16|1|0|78|0.506|41|2|2|11|28|2|3||3|0|0|0|1|0|0|2.0|4|2|2|1|2|9.00
Abilene Christian|2|2005|Schwartz, Mike|583644|Jr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Abilene Christian|2|2005|Simmons, Kade|583419|Sr.|2004-05||21|0|0|0||0|0|0|0||0|0|0|0|0|0|0||21|1|0|4|0|2|0|32.2|39|23|20|13|24|5.50
Abilene Christian|2|2005|Sowards, Alec|484796|So.|2004-05|Infield|29|62|16|21|0.339|7|0|0|28|0.452|18|1|1|8|6|4|5|||||||||||||||
Abilene Christian|2|2005|Thomas, J-Bob|484797|Sr.|2004-05|Catcher|50|111|27|37|0.333|11|0|0|48|0.432|24|1|2|12|14|6|8|||||||||||||||
Abilene Christian|2|2005|Walsh, Chris|583420|Jr.|2004-05|Outfield|57|189|51|55|0.291|12|3|7|94|0.497|39|12|15|32|31|3|2|||||||||||||||
Abilene Christian|2|2005|Wells, Joel|324255|Jr.|2004-05|Designated Hitter|56|193|54|68|0.352|14|4|5|105|0.544|57|2|3|20|28|7|0|||||||||||||||
Abilene Christian|2|2005|Whitlock, Justin|583421|Sr.|2004-05||20|0|0|0||0|0|0|0||0|0|0|0|0|0|0||20|8|1|6|3|1|0|59.0|58|42|33|37|38|5.03
Abilene Christian|2|2005|Zepeda, Johnny|583422|Jr.|2004-05|Outfield|53|165|45|74|0.448|12|0|5|101|0.612|48|3|7|19|12|13|5|||||||||||||||
Abilene Christian|2|2005|,|583410|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Adelphi|3|2005|Alesia, Frank|458937|Sr.|2004-05|Outfield|37|129|30|50|0.388|5|5|1|68|0.527|23|8|11|9|23|5|2|||||||||||||||
Adelphi|3|2005|Aliperti, Michael|307470|Jr.|2004-05|Second Base|24|26|9|10|0.385|3|0|0|13|0.500|4|1|4|1|4|0|0|||||||||||||||
Adelphi|3|2005|Anderson, Doug|307467|Jr.|2004-05|Shortstop|41|157|33|51|0.325|11|0|0|62|0.395|26|10|14|18|26|3|5|||||||||||||||
Adelphi|3|2005|Calabrese, Mike|458938|So.|2004-05|Infield|3|2|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Adelphi|3|2005|Calca, Robert|458939|So.|2004-05|Outfield|29|50|16|18|0.360|5|0|0|23|0.460|8|4|4|6|9|1|1|||||||||||||||
Adelphi|3|2005|Cali, Thomas|307469|Jr.|2004-05|Outfield|37|148|34|56|0.378|13|3|3|84|0.568|21|6|7|11|31|2|2|||||||||||||||
Adelphi|3|2005|Cinelli, Tom|152477|Sr.|2004-05||2|2|0|0||0|0|0|0||0|0|0|0|1|0|0||12|4|0|1|1|0|0|24.2|28|21|20|24|21|7.29
Adelphi|3|2005|Conklin, James|458940|So.|2004-05|Catcher|14|18|4|6|0.333|4|0|1|13|0.722|6|0|0|2|8|0|0|||||||||||||||
Adelphi|3|2005|Connors, Mike|568912|Fr.|2004-05|Catcher|16|36|5|7|0.194|2|1|0|11|0.306|2|0|0|1|8|1|1|||||||||||||||
Adelphi|3|2005|Daverin, Henry|568913|Jr.|2004-05|Catcher|38|106|19|34|0.321|11|0|0|45|0.425|18|1|3|15|26|4|1|||||||||||||||
Adelphi|3|2005|DeWitt, Matt|152463|Sr.|2004-05|First Base|40|140|23|39|0.279|7|0|1|49|0.350|24|2|2|9|15|4|2|||||||||||||||
Adelphi|3|2005|Dragone, Pete|458941|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|1.2|4|5|4|4|2|21.18
Adelphi|3|2005|Fable, Rinaldo|583726|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|6|0|1|4|0|0|35.0|47|31|24|18|13|6.17
Adelphi|3|2005|Gates, Kenneth|307471|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.1|2|0|0|0|0|
Adelphi|3|2005|Goldberg, Austin|568914|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.2|0|0|0|0|0|
Adelphi|3|2005|Horrmann, Bryan|307472|Jr.|2004-05|Third Base|32|97|18|30|0.309|7|1|3|48|0.495|21|2|2|9|16|1|0|||||||||||||||
Adelphi|3|2005|Kipling, Adam|152476|Sr.|2004-05|First Base|25|51|4|14|0.275|2|0|1|19|0.373|13|0|0|8|6|3|0||8|5|2|4|0|0|1|36.1|31|19|19|18|17|4.71
Adelphi|3|2005|Lio, Nick|458950|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|0|0|0|0|2|0|23.0|18|7|5|5|9|1.96
Adelphi|3|2005|Maranino, Joe|568915|Fr.|2004-05|Third Base|13|20|3|3|0.150|1|0|0|4|0.200|2|0|1|3|8|1|1|||||||||||||||
Adelphi|3|2005|Mischel, Roger|458943|Sr.|2004-05|Infield|12|43|5|12|0.279|4|0|0|16|0.372|6|1|1|1|7|0|1||11|5|1|3|2|0|0|39.2|41|27|21|16|29|4.76
Adelphi|3|2005|Myers, Michael|458944|So.|2004-05|Infield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|13|0|6|4|0|0|72.0|82|52|43|35|52|5.38
Adelphi|3|2005|Neal, Brian|152564|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|1|0|1|1|1|0|20.1|24|20|14|9|11|6.21
Adelphi|3|2005|Nicholson, Ricky|307468|Jr.|2004-05|Outfield|36|133|27|45|0.338|10|1|0|57|0.429|16|7|9|7|15|2|2|||||||||||||||
Adelphi|3|2005|O'Neill, Pat|458945|So.|2004-05|Catcher|22|25|2|5|0.200|1|0|0|6|0.240|3|1|1|2|7|0|1|||||||||||||||
Adelphi|3|2005|Paladino, Chris|568917|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|7|1|4|3|0|1|42.2|50|32|24|24|19|5.06
Adelphi|3|2005|Rath, Brian|568918|Jr.|2004-05|Third Base|41|147|37|44|0.299|11|2|0|59|0.401|31|5|7|26|15|14|0|||||||||||||||
Adelphi|3|2005|Sicari, Tom|152478|Sr.|2004-05|Third Base|40|127|34|45|0.354|8|2|6|75|0.591|37|3|7|13|20|1|0|||||||||||||||
Adelphi|3|2005|Testani, Nick|458946|Jr.|2004-05|Infield|22|51|6|16|0.314|5|1|0|23|0.451|10|2|2|3|7|6|2||5|0|0|0|0|0|0|12.2|10|9|9|10|6|6.38
Adelphi|3|2005|Thompson, Mike|307466|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||22|0|0|3|1|9|0|36.1|39|27|18|22|35|4.46
Adelphi|3|2005|Tropiano, Ralph|568920|So.|2004-05|Shortstop|22|54|7|10|0.185|3|0|1|16|0.296|10|1|3|12|18|3|0|||||||||||||||
Adelphi|3|2005|Widmer, Chris|152566|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|0|0|1|0|0|0|14.2|28|31|24|15|8|14.69
Adelphi|3|2005|Zinkiewicz, Chris|152563|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|3|0|0|3|0|0|16.0|20|18|13|3|10|7.31
Adrian|4|2005|Beckman, Isaiah|331440|Jr.|2004-05|Infield|30|100|19|31|0.310|5|0|1|39|0.390|13|2|4|7|10|2|2||2|0|0|0|1|0|0|0.2|3|4|2|4|1|25.71
Adrian|4|2005|Burke, Doug|576041|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|2|0|1|1|0|0|12.1|14|15|11|9|9|8.05
Adrian|4|2005|Calkins, Eric|492027|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|1|1|0|0|19.2|39|16|14|7|6|6.40
Adrian|4|2005|Carnes, Bubby|576037|Jr.|2004-05|Infield|13|10|2|3|0.300|0|0|0|3|0.300|2|0|0|1|2|0|2||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Gates, Tim|186359|Sr.|2004-05|Outfield|37|124|20|36|0.290|6|0|2|48|0.387|22|2|4|8|17|4|4||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Girodat, Steve|592988|Jr.|2004-05|Outfield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Good Jr., Dan|576039|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|5.0|3|5|4|4|3|7.20
Adrian|4|2005|Hackett, Mike|492023|Jr.|2004-05|Infield|24|49|6|11|0.224|4|0|1|18|0.367|16|1|1|8|12|5|3||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Harrigan, Luke|331446|Sr.|2004-05|Catcher|42|137|29|44|0.321|6|1|0|52|0.380|20|0|1|22|18|10|4||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Kaufman, Kurt|331447|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|6|0|4|2|0||28.0|41|22|21|15|10|6.75
Adrian|4|2005|Kettinger, Lance|331449|Jr.|2004-05|Outfield|39|99|22|28|0.283|2|0|0|30|0.303|16|2|3|22|10|3|6||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Markey, David|331450|Jr.|2004-05|First Base|43|149|23|57|0.383|4|0|1|64|0.430|34|1|1|14|8|4|3||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|McCall, Brent|576042|So.|2004-05|Infield|20|37|3|13|0.351|2|0|0|15|0.405|8|0|0|2|6|2|2||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Miller, Clint|492024|So.|2004-05|Outfield||||||||||||||||||||||||||||||||
Adrian|4|2005|Muehlfeld, Taylor|576032|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|0|0|1|0|2.1|6|5|5|1|2|19.57
Adrian|4|2005|Nokovich, Jeff|331452|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|9|5|5|5|4|0|69.0|57|35|23|26|101|3.00
Adrian|4|2005|Ortiz, Joe|592987|Sr.|2004-05|Infield|4|3|0|0||0|0|0|0||0|0|0|0|0|0|0||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Pappas, Chris|331454|Jr.|2004-05|Infield|36|120|18|33|0.275|6|0|0|39|0.325|12|7|8|14|13|1|3||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Rairigh, Mark|492026|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|2|0|0|0|0|
Adrian|4|2005|Reese, Matt|592986|Fr.|2004-05|Outfield|2|1|2|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Reynolds, Craig|331456|Jr.|2004-05||2|2|0|0||0|0|0|0||0|0|0|0|2|0|0||14|12|7|8|2|1|0|89.0|93|42|30|27|70|3.03
Adrian|4|2005|Rickstad, Bobby|576033|Fr.|2004-05||29|95|20|33|0.347|9|2|0|46|0.484|18|0|1|8|15|0|1||13|1|0|2|0|1|0|38.1|42|20|20|20|21|4.70
Adrian|4|2005|Smith, Chris|576036|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.1|0|1|0|1|0|
Adrian|4|2005|Snyder, Brandon|592985|Fr.|2004-05|Outfield|20|52|10|14|0.269|4|0|2|24|0.462|8|1|1|6|15|3|0||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Sulek, Ryan|492021|So.|2004-05|Infield|20|24|8|4|0.167|2|0|0|6|0.250|2|1|1|5|4|0|3||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Tracey, Ryan|331459|Sr.|2004-05|Designated Hitter|26|55|16|17|0.309|2|1|0|21|0.382|9|3|3|13|5|0|1||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|VanDike, Nick|576038|Fr.|2004-05|Infield|13|26|8|9|0.346|0|1|0|11|0.423|2|1|1|5|4|1|0||1|0|0|0|0|0|0|3.1|6|3|2|1|1|5.45
Adrian|4|2005|Vennekotter, Tony|331460|Jr.|2004-05|Infield|43|169|32|60|0.355|6|4|0|74|0.438|29|3|4|17|15|5|4||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Walters, Paul|576040|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|1|0|0|1|0|0|12.2|19|14|8|7|9|5.67
Adrian|4|2005|Weaks, Ben|492022|So.|2004-05|Outfield|40|130|25|37|0.285|3|1|0|42|0.323|20|3|3|9|17|2|2||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Wolvin, Greg|576034|Fr.|2004-05|Outfield|4|7|1|1|0.143|0|0|0|1|0.143|0|0|0|1|4|1|0||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Younce, Alexander|576035|Fr.|2004-05|Catcher|10|9|1|0||0|0|0|0||0|0|0|2|3|0|1||0|0|0|0|0|0|0|0.0|0|0|0|0|0|
Adrian|4|2005|Zatkin, Matt|331461|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|12|4|6|3|0|1|69.0|80|41|36|24|45|4.70
Air Force|721|2005|Adams, Billy|489729|So.|2004-05|Infield|13|18|2|3|0.167|0|0|1|6|0.333|2|0|0|1|5|0|0|||||||||||||||
Air Force|721|2005|Bolt, Karl|489733|So.|2004-05|Infield|49|178|36|56|0.315|11|0|12|103|0.579|39|2|2|26|44|12|0|||||||||||||||
Air Force|721|2005|Brown, Jason|326438|Jr.|2004-05|Infield|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0||21|4|0|1|5|1|0|45.0|89|74|65|33|22|13.00
Air Force|721|2005|Brown, Mitch|489727|So.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Couch, Clayton|318872|Jr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|6|0|0|3|0|0|36.2|50|39|33|16|21|8.09
Air Force|721|2005|DePierre, Kyle|489724|Jr.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|6|1|1|3|0|0|44.1|63|54|47|29|43|9.55
Air Force|721|2005|DeRohan, Nathan|318870|Sr.|2004-05|Infield|47|169|34|47|0.278|8|1|9|84|0.497|26|5|8|19|34|2|1|||||||||||||||
Air Force|721|2005|Edwards, Jackson|489722|So.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Ferreria,|586985|Fr.|2004-05||21|29|3|8|0.276|2|0|0|10|0.345|5|0|0|7|5|1|0|||||||||||||||
Air Force|721|2005|Fugler, Travis|326440|Sr.|2004-05|Infield|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|7|0|2|5|0|0|30.1|65|58|50|18|15|14.85
Air Force|721|2005|Garrison,|586986|Fr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|0|0|0|0|0|0|21.0|40|37|28|21|13|12.00
Air Force|721|2005|Ghigna,|586987|Fr.|2004-05||40|138|19|39|0.283|6|2|2|55|0.399|27|8|9|12|23|0|1|||||||||||||||
Air Force|721|2005|Goss, William|493801|So.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|7|0|0|6|0|0|31.1|63|58|54|13|17|15.53
Air Force|721|2005|Graham, Tyson|489721|So.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Harold, Jimmy|489738|Jr.|2004-05|Infield||||||||||||||||||||||||||||||||
Air Force|721|2005|Hodgson, Ken|188518|Sr.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Jeffers,|586988|Fr.|2004-05||39|138|19|34|0.246|9|3|1|52|0.377|20|4|4|4|41|2|4|||||||||||||||
Air Force|721|2005|Kasel, Dale|326443|Sr.|2004-05|Outfield|41|119|26|30|0.252|7|3|7|64|0.538|25|1|3|27|38|7|0|||||||||||||||
Air Force|721|2005|Lamson, Reid|326444|Sr.|2004-05|Outfield|50|193|52|62|0.321|11|3|2|85|0.440|23|18|22|26|49|5|4|||||||||||||||
Air Force|721|2005|Lowery, Nathan|489725|So.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Meents,|586989|Fr.|2004-05||27|51|6|7|0.137|1|1|0|10|0.196|3|0|0|2|14|1|0|||||||||||||||
Air Force|721|2005|Meyers, John|489726|Jr.|2004-05||18|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|4|0|0|5|0|0|30.2|72|58|49|15|18|14.36
Air Force|721|2005|Musser, Matt|489737|So.|2004-05|Outfield|15|22|3|3|0.136|0|0|0|3|0.136|0|3|3|4|9|0|0|||||||||||||||
Air Force|721|2005|Nixon, Blake|489728|So.|2004-05|||||||||||||||||||||||||||||||||
Air Force|721|2005|Oakley, Josh|326445|Jr.|2004-05|Catcher|4|11|1|1|0.091|1|0|0|2|0.182|2|0|0|2|3|0|0|||||||||||||||
Air Force|721|2005|Paramore,|586990|Fr.|2004-05||40|116|14|35|0.302|4|2|2|49|0.422|20|6|8|13|19|1|2||10|0|0|0|0|0|0|13.1|37|31|30|7|11|20.30
Air Force|721|2005|Polston, Jon|489730|So.|2004-05|Catcher|39|104|16|27|0.260|6|0|3|42|0.404|10|3|7|10|30|2|5|||||||||||||||
Air Force|721|2005|Pratt,|586991|Fr.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|11|1|3|9|1|0|62.2|89|75|67|32|41|9.62
Air Force|721|2005|Reimer, Zach|489736|So.|2004-05|Outfield||||||||||||||||||||||||||||||||
Air Force|721|2005|Rosener,|586992|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|1|1|2|0|25.1|35|25|21|14|17|7.47
