team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
A&M-Corpus Christi,26172,2004,"Schlekewy, Mike",300821,Sr.,2003-04,Outfield,51,172,30,47,0.273,5,0,3,61,0.355,31,11,14,25,39,7,11,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Sedillo, Robert",458886,Jr.,2003-04,Infield,35,94,12,23,0.245,1,0,1,27,0.287,9,1,1,8,20,2,4,-,1,0,0,0,0,0,0,1.3,1,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Van Winkle, Jacob",458894,Fr.,2003-04,Outfield,9,12,2,4,0.333,1,0,0,5,0.417,3,0,0,0,4,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Walker, Scott",300834,Sr.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,9,1,3,7,0,0,57.7,88,62,54,34,51,8.42
A&M-Corpus Christi,26172,2004,"Wall, Chris",458896,So.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,5.3,5,4,2,4,1,3.40
A&M-Corpus Christi,26172,2004,"Willingham, Steve",458889,Jr.,2003-04,Outfield,5,6,2,2,0.333,1,0,0,3,0.500,1,0,0,1,0,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Abilene Christian,2,2004,"Ashton, Josh",484779,Fr.,2003-04,-,20,57,8,11,0.193,1,0,0,12,0.211,7,4,4,9,20,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Barker, Ryan",166869,Jr.,2003-04,Shortstop,56,199,44,63,0.317,13,2,4,92,0.462,46,8,12,21,27,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Bowman,",484780,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Brockman, Don",166890,Sr.,2003-04,Outfield,15,32,4,8,0.250,0,0,0,8,0.250,6,3,3,1,9,0,3,-,1,1,0,0,0,0,0,7.3,6,5,4,3,12,4.93
Abilene Christian,2,2004,"Brockman, Ben",166891,Jr.,2003-04,-,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,12,3,6,6,0,0,85.7,91,38,27,14,87,2.84
Abilene Christian,2,2004,"Callahan, Matt",324246,Sr.,2003-04,Second Base,48,159,29,54,0.340,14,2,4,84,0.528,39,6,8,15,34,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Coffman, Cassidy",484781,Fr.,2003-04,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,3,0,0,3,0,0,22.0,38,21,20,8,15,8.18
Abilene Christian,2,2004,"Cure, Cody",484924,Fr.,2003-04,-,56,205,49,81,0.395,17,3,1,107,0.522,33,23,28,25,29,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Dillman, Andrew",329631,So.,2003-04,-,25,3,0,1,0.333,0,0,0,1,0.333,0,0,0,0,0,0,0,-,24,1,0,2,2,3,0,44.3,54,32,25,19,23,5.08
Abilene Christian,2,2004,"Dillman,",484782,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,1.0,1,0,0,0,0,-
Abilene Christian,2,2004,"Don Hall, Kerry",484783,Fr.,2003-04,-,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,3,0,2,2,0,0,17.7,20,19,17,12,20,8.64
Abilene Christian,2,2004,"Dorsey,",484784,Fr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Gaw, Chris",484785,Fr.,2003-04,-,33,74,15,16,0.216,2,1,3,29,0.392,11,0,1,16,22,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Gubbels, Dan",484786,Jr.,2003-04,Outfield,55,165,39,53,0.321,10,1,2,71,0.430,24,28,32,27,22,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Hall, Sam",324248,Sr.,2003-04,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,7,2,3,3,1,1,33.7,42,25,24,17,30,6.41
Abilene Christian,2,2004,"Harris, Zach",324249,So.,2003-04,-,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,1,0,0,1,1,0,8.3,9,10,10,15,7,10.84
Abilene Christian,2,2004,"Henley, Tyrrel",484787,Fr.,2003-04,-,6,12,0,2,0.167,1,0,0,3,0.250,2,1,1,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Howey, Paul",324250,Sr.,2003-04,Catcher,18,32,11,12,0.375,4,0,0,16,0.500,7,0,1,7,6,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"J. Goularte, C",484788,Fr.,2003-04,-,36,97,25,28,0.289,5,1,1,38,0.392,13,6,7,14,16,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Johnson, Brian",324251,Sr.,2003-04,Outfield,44,146,29,31,0.212,10,0,1,44,0.301,21,4,5,9,19,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Judkins, Chris",484789,Fr.,2003-04,-,42,125,34,39,0.312,6,4,1,56,0.448,29,12,15,12,24,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Lawler, Aaron",166889,Sr.,2003-04,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,11,0,5,1,0,0,64.7,70,45,36,32,60,5.01
Abilene Christian,2,2004,"Maynard,",484790,Fr.,2003-04,-,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,11,2,6,2,0,0,75.0,75,43,37,33,57,4.44
Abilene Christian,2,2004,"Polk, Coy",484792,Jr.,2003-04,-,30,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,30,6,2,7,5,7,1,73.0,77,44,32,34,56,3.95
Abilene Christian,2,2004,"Polk,",494270,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,2.0,1,0,0,0,0,-
Abilene Christian,2,2004,"Silver, Clay",484793,Fr.,2003-04,-,8,13,3,2,0.154,0,0,0,2,0.154,0,2,3,2,4,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Sitzes,",484794,Fr.,2003-04,-,6,5,0,1,0.200,0,0,0,1,0.200,0,0,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Skaff, Nick",484795,Fr.,2003-04,-,7,8,6,3,0.375,0,0,0,3,0.375,1,0,0,0,4,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Sowards, Alec",484796,Fr.,2003-04,-,39,108,16,27,0.250,3,2,0,34,0.315,17,3,4,13,34,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Thomas, J-Bob",484797,Fr.,2003-04,-,38,102,13,30,0.294,6,1,0,38,0.373,20,2,4,9,11,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Wells, Joel",324255,So.,2003-04,First Base,53,178,35,54,0.303,9,2,3,76,0.427,29,7,7,18,43,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Agate, Jim",458935,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,1,0,0,0,0,0,3.7,7,8,7,4,3,17.03
Adelphi,3,2004,"Albrecht, John",458936,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,2.0,7,5,4,4,1,18.00
Adelphi,3,2004,"Alesia, Frank",458937,Jr.,2003-04,Outfield,39,136,31,51,0.375,5,4,6,82,0.603,34,21,25,17,21,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Aliperti, Michael",307470,So.,2003-04,Second Base,27,72,14,16,0.222,3,0,0,19,0.264,8,5,7,7,9,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Alvarez, Chris",152471,Sr.,2003-04,Outfield,13,53,12,15,0.283,7,1,0,24,0.453,14,0,0,5,10,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Anderson, Doug",307467,So.,2003-04,Shortstop,32,121,24,39,0.322,6,2,0,49,0.405,20,9,13,18,19,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Calabrese, Mike",458938,Fr.,2003-04,Infield,20,18,8,2,0.111,0,0,0,2,0.111,0,3,4,2,4,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Calca, Robert",458939,Fr.,2003-04,Outfield,16,16,3,4,0.250,1,0,0,5,0.313,4,0,0,4,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Cali, Thomas",307469,So.,2003-04,Catcher,37,122,35,41,0.336,9,1,0,52,0.426,14,16,18,18,21,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Cinelli, Tom",152477,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,7,2,2,0,0,0,39.0,54,37,27,21,21,6.23
Adelphi,3,2004,"Conklin, James",458940,Fr.,2003-04,Catcher,6,3,0,1,0.333,0,0,0,1,0.333,0,0,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"DeWitt, Matt",152463,Jr.,2003-04,First Base,38,126,20,36,0.286,9,1,0,47,0.373,21,1,2,10,16,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Dragone, Pete",458941,So.,2003-04,Second Base,1,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,-,7,1,0,0,1,0,0,10.3,17,13,11,5,7,9.61
Adelphi,3,2004,"Entenmann, Rob",307473,Jr.,2003-04,Second Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Gates, Kenneth",307471,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,0,0,1,0,0,0,4.7,12,7,6,3,3,11.49
Adelphi,3,2004,"Gianturco, Matt",458942,Fr.,2003-04,Catcher,4,2,0,0,-,0,0,0,0,-,1,0,0,1,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Hoarmann,",491715,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Horrmann, Bryan",307472,So.,2003-04,Third Base,26,88,13,21,0.239,5,0,3,35,0.398,12,2,2,11,17,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Joyce, Michael",152472,Sr.,2003-04,Catcher,36,102,20,32,0.314,8,0,1,43,0.422,14,1,2,15,16,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Kipling, Adam",152476,Jr.,2003-04,First Base,22,62,12,22,0.355,6,0,3,37,0.597,20,0,0,8,5,1,0,-,8,0,0,0,1,0,0,20.3,28,11,9,5,10,3.99
Adelphi,3,2004,"Lio, Nick",458950,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,3.7,7,6,6,1,5,14.59
Adelphi,3,2004,"Mischel, Roger",458943,Jr.,2003-04,Infield,19,68,15,25,0.368,6,0,2,37,0.544,24,0,0,10,6,2,0,-,10,10,1,4,4,0,0,56.7,69,40,30,18,39,4.76
Adelphi,3,2004,"Myers, Michael",458944,Fr.,2003-04,Infield,12,37,5,10,0.270,5,0,0,15,0.405,7,0,1,6,9,0,0,-,9,6,1,2,3,0,0,39.3,41,31,20,25,22,4.58
Adelphi,3,2004,"Neal, Brian",152564,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,0,0,0,0,1,0,26.0,32,20,18,11,20,6.23
Adelphi,3,2004,"Nicholson, Ricky",307468,So.,2003-04,Outfield,36,126,33,39,0.310,6,2,0,49,0.389,22,8,12,25,18,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"O'Neil,",493547,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"O'Neill, Pat",458945,Fr.,2003-04,Catcher,14,20,3,4,0.200,0,0,0,4,0.200,0,0,0,2,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Palpresse,",491716,Fr.,2003-04,-,1,0,1,0,-,0,0,0,0,-,0,1,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Pelkaus, Erik",458948,Sr.,2003-04,Outfield,22,74,13,18,0.243,7,0,0,25,0.338,11,2,2,9,6,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Sicari, Tom",152478,Jr.,2003-04,Infield,32,106,22,27,0.255,6,4,1,44,0.415,26,6,7,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Testani, Nick",458946,So.,2003-04,Infield,21,51,11,12,0.235,2,0,1,17,0.333,9,2,3,2,8,6,1,-,5,0,0,0,1,0,0,6.0,10,10,9,5,3,13.50
Adelphi,3,2004,"Thompson, Mike",307466,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,1,0,4,1,1,0,31.0,38,20,16,12,19,4.65
Adelphi,3,2004,"Tinucci, Andrew",152475,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,5,1,1,3,0,0,30.7,41,30,21,19,27,6.16
Adelphi,3,2004,"Tiucci,",491717,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,1,0,0,1,0,0,3.3,9,7,7,0,2,19.09
Adelphi,3,2004,"Twibell, Casey",309188,Sr.,2003-04,First Base,31,67,13,22,0.328,4,0,0,26,0.388,5,1,1,12,6,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Widmer, Chris",152566,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,0,0,1,2,0,0,21.0,24,17,14,6,10,6.00
Adelphi,3,2004,"Widner,",493354,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0.3,1,2,2,0,0,60.00
Adelphi,3,2004,"Zinkiewicz, Chris",152563,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,9,2,3,5,1,0,58.3,73,46,20,17,34,3.09
Adelphi,3,2004,",",484929,Fr.,2003-04,-,1,4,3,2,0.500,2,0,0,4,1.000,2,0,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2004,"Beckman, Isaiah",331440,Jr.,2003-04,Infield,34,106,21,38,0.358,9,0,1,50,0.472,21,5,7,11,12,3,5,-,2,1,0,0,0,0,0,3.0,2,2,2,2,2,6.00
Adrian,4,2004,"Calkins, Eric",492027,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,2,0,3,2,0,1,42.0,45,24,14,12,20,3.00
Adrian,4,2004,"Cotzias, Chris",331443,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,1,0,0,1,0,0,5.7,16,17,15,7,6,23.68
Adrian,4,2004,"Dickerman, Bill",331444,So.,2003-04,Catcher,14,31,7,6,0.194,1,0,0,7,0.226,4,2,2,6,7,0,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Gates, Tim",186359,Jr.,2003-04,Outfield,35,121,20,32,0.264,11,1,2,51,0.421,18,2,5,6,14,4,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Hackett, Mike",492023,So.,2003-04,Infield,8,15,0,0,-,0,0,0,0,-,1,0,0,0,5,1,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Harrigan, Luke",331446,Jr.,2003-04,Catcher,28,81,16,29,0.358,5,0,0,34,0.420,21,2,3,11,12,3,7,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Heumann, Rob",186410,Sr.,2003-04,First Base,38,135,19,40,0.296,8,0,1,51,0.378,23,1,6,11,21,4,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Kaufman, Kurt",331447,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,3,0,1,1,0,0,15.3,19,10,7,6,7,4.12
Adrian,4,2004,"Kettinger, Lance",331449,So.,2003-04,Outfield,25,44,12,11,0.250,0,0,0,11,0.250,7,2,5,7,7,0,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Leong, Calvin",492020,Fr.,2003-04,Infield,21,48,11,20,0.417,3,0,0,23,0.479,13,2,2,5,11,0,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Markey, David",331450,So.,2003-04,First Base,15,28,4,5,0.179,2,0,0,7,0.250,3,0,0,0,8,2,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Mierkowicz, Joe",186363,Sr.,2003-04,Outfield,31,88,22,37,0.420,5,1,1,47,0.534,21,8,8,22,3,1,7,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Miller, Clint",492024,Fr.,2003-04,Outfield,11,11,9,4,0.364,0,0,1,7,0.636,3,2,2,0,5,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Nichols, Kirk",186388,Sr.,2003-04,Outfield,37,128,24,46,0.359,9,3,3,70,0.547,30,10,15,16,17,2,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Nokovich, Jeff",331452,So.,2003-04,-,0,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,8,5,4,4,0,1,52.7,50,28,18,21,50,3.07
Adrian,4,2004,"Novak, Adam",114742,Sr.,2003-04,Catcher,23,50,11,11,0.220,3,0,1,17,0.340,9,1,1,6,6,3,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Pappas, Chris",331454,So.,2003-04,Infield,36,122,34,44,0.361,6,1,1,55,0.451,22,8,9,16,17,2,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Radzinski, James",331455,Sr.,2003-04,Infield,9,14,2,4,0.286,0,0,0,4,0.286,3,0,1,7,2,1,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Rairigh, Mark",492026,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,1,0,0,0,0,0,6.3,6,1,1,4,3,1.43
Adrian,4,2004,"Reynolds, Craig",331456,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,10,3,7,1,2,1,71.7,76,45,32,20,44,4.02
Adrian,4,2004,"Sulek, Ryan",492021,Fr.,2003-04,Infield,13,25,9,8,0.320,2,0,0,10,0.400,8,3,4,3,4,1,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Tracey, Ryan",331459,Jr.,2003-04,Designated Hitter,7,13,2,6,0.462,0,0,0,6,0.462,4,0,0,0,2,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Vennekotter, Tony",331460,So.,2003-04,Infield,38,122,31,43,0.352,11,0,2,60,0.492,15,5,7,13,11,2,10,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Adrian,4,2004,"Weaks, Ben",492022,Fr.,2003-04,Outfield,21,57,6,15,0.263,2,0,0,17,0.298,12,3,4,5,10,0,2,-,3,1,0,0,1,0,0,8.3,11,7,5,6,7,5.42
Adrian,4,2004,"Wrozek, Bob",492025,Sr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,9,8,7,2,1,0,65.7,59,27,16,13,44,2.19
Adrian,4,2004,"Zatkin, Matt",331461,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,3,0,2,2,1,1,34.0,37,25,17,17,24,4.50
