team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Coppin St.|165|2013|Sallay, Kareem|1422212|Fr.|2012-13|Outfield|5|4|0|0||0|0|0|0||0|0|0|0|4|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.0
Coppin St.|165|2013|Smith, Dawan|1300822|So.|2012-13|Infield|8|11|0|1|0.091|0|0|0|1|0.091|0|0|2|1|5|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Taylor, Myles|1300833|So.|2012-13|Infield|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|0|2|8|0|0|60.1|47|34|24|45|32|3.58
Coppin St.|165|2013|Vazquez, Chris|1300824|So.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12.0|2|0|1|1|0|0|25.2|34|28|24|19|8|8.42
Coppin St.|165|2013|Walls, John|1300825|So.|2012-13|Outfield|27|54|6|5|0.093|0|0|0|5|0.093|4|5|5|6|24|3|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Wright, Mike|1300827|So.|2012-13|Outfield|17|36|8|7|0.194|0|0|0|7|0.194|3|2|3|1|15|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Baldock, Alex|1094625|Sr.|2012-13|Infield|51|186|34|52|0.280|16|4|3|85|0.457|33|0|0|17|34|6|5|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Bentley, Brandon|1321963|So.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|1|0|0.0|0|4.1|4|3|3|5|4|6.23
Buffalo|86|2013|Brennan, Kyle|1423939|Fr.|2012-13|Catcher|18|45|4|7|0.156|0|0|1|10|0.222|3|0|0|4|19|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Burke, Michael|1206154|Jr.|2012-13|Pitcher|53|139|14|37|0.266|9|1|0|48|0.345|21|1|3|12|30|1|3|4|14|14|3|8|2|0|3|101.2|84|37|30|21|75|2.66
Buffalo|86|2013|Figgins, Kyle|1423940|Jr.|2012-13|Catcher|44|141|21|36|0.255|5|0|0|41|0.291|15|0|0|25|27|1|6|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Folk, Cory|1206162|Jr.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|7|1|2|4|0|1|46.1|57|36|28|26|19|5.44
Buffalo|86|2013|Gampietro, Mark|1423941|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Buffalo|86|2013|Ginader, Daniel|1206165|Jr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|2|0|0|0|0|0|17.1|19|8|4|2|8|2.08
Buffalo|86|2013|Gonzalez, Justin|1321962|So.|2012-13|Catcher|8|15|2|2|0.133|2|0|0|4|0.267|1|0|0|3|8|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Goodell, Ryan|1206166|Jr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Buffalo|86|2013|Hartz, Ben|1423942|Fr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|6|1|1|0|40.1|35|12|9|11|19|2.01
Buffalo|86|2013|Hughes, Kevin|1423943|Sr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Buffalo|86|2013|Jiron, Jamie|1423944|Sr.|2012-13|Catcher|7|7|2|0||0|0|0|0||2|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Kaelin, Mike|1423945|Fr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|1|0|0|8.1|7|5|5|5|6|5.40
Buffalo|86|2013|Kanzler, Jason|1094623|Sr.|2012-13|Outfield|57|227|46|75|0.330|14|6|12|137|0.604|53|21|25|19|49|12|4|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Magovney, Anthony|1321960|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|2|7|4|0|1|88.2|96|54|42|32|61|4.26
Buffalo|86|2013|Mautner, Tyler|1321961|So.|2012-13|Infield|55|200|35|59|0.295|23|0|2|88|0.440|35|2|4|25|40|11|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|McGee, Mike|1321959|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|0|5|4|0|0|77.2|75|47|37|53|44|4.29
Buffalo|86|2013|McWilliams, River|1423950|Sr.|2012-13|Pitcher|37|18|2|3|0.167|1|0|0|4|0.222|3|1|1|4|2|0|0|0|27|0|0|3|5|12|0|57.1|58|25|21|17|41|3.30
Buffalo|86|2013|Mestas, Jon|1321957|Sr.|2012-13|Infield|57|192|36|52|0.271|5|0|5|72|0.375|30|8|10|28|27|13|11|6|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Pollock, Matt|1094629|Sr.|2012-13|Outfield|3|9|1|2|0.222|0|0|0|2|0.222|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Ranson, Eric|1423946|Jr.|2012-13|First Base||||||||||||||||||||||||||||||||
Buffalo|86|2013|Richards, Thomas|1206156|Jr.|2012-13|Outfield|55|193|30|49|0.254|7|3|5|77|0.399|25|1|4|21|56|8|6|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Scarcello, Michael|1206158|Jr.|2012-13|Infield|57|184|30|51|0.277|8|0|0|59|0.321|21|3|5|28|32|5|9|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Sinay, Nick|1423947|Fr.|2012-13|Outfield|24|50|6|14|0.280|0|0|0|14|0.280|1|3|4|6|13|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Stephens, Zach|1321956|Sr.|2012-13|Pitcher|12|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|4|0|1|1|0|0|32.2|36|19|17|21|25|4.68
Buffalo|86|2013|Topps, Jimmy|1423948|Jr.|2012-13|Outfield|49|175|36|55|0.314|7|2|0|66|0.377|21|11|16|19|26|5|10|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Tulloch, Ryan|1094637|Sr.|2012-13|Infield|29|90|12|23|0.256|5|1|0|30|0.333|12|0|1|6|28|6|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2013|Wilson, Tyler|1423949|Jr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|2|0|0|12.0|19|8|7|1|4|5.25
Ga. Southern|253|2013|Avera, Tyler|1322477|So.|2012-13|Infield|52|181|18|49|0.271|7|0|0|56|0.309|24|0|1|10|25|0|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Brown, Stryker|1212843|Jr.|2012-13|Infield|53|147|26|37|0.252|3|1|1|45|0.306|16|5|5|24|25|3|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Challenger, Evan|1432477|Fr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|5|0|1|1|0|0|38.1|51|29|18|10|24|4.23
Ga. Southern|253|2013|Craig, Johnny Blue|1432478|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Ga. Southern|253|2013|Daiss, Ryan|1432481|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Ga. Southern|253|2013|Davis, T.D.|1322491|Sr.|2012-13|Infield|59|222|48|64|0.288|16|0|13|119|0.536|48|4|4|31|60|2|0|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Dodds, Robbie|1432482|Jr.|2012-13|Outfield|54|213|29|65|0.305|11|2|3|89|0.0|33|2|2|15|46|4|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Durand, Heath|1322484|So.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|1|0|0|0|6.1|7|7|5|11|1|7.11
Ga. Southern|253|2013|Griffin, Chase|1322476|So.|2012-13|Catcher|59|239|39|65|0.272|10|1|4|89|0.372|47|0|0|26|48|4|0|7|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Hess, Justin|1092441|Sr.|2012-13|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|13|1|5|6|4|1|95.0|98|50|39|34|120|3.69
Ga. Southern|253|2013|Hill, Teft|1432498|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Ga. Southern|253|2013|Howard, Sam|1322487|So.|2012-13|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|11|0|6|7|0|0|84.1|104|58|52|35|87|5.55
Ga. Southern|253|2013|Johnson, Drew|1212840|Sr.|2012-13|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|1|0|0|0|28.2|27|18|18|8|18|5.65
Ga. Southern|253|2013|Kicklighter, Casey|1322481|So.|2012-13|Infield|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Lenns, Zac|1212848|Jr.|2012-13|Outfield|40|85|10|23|0.271|4|0|0|27|0.318|10|0|1|12|11|5|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|McCall, Matt|1432483|Jr.|2012-13|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|4|0|3|2|4|0|51.1|62|38|35|20|43|6.14
Ga. Southern|253|2013|McClellan, Michael|1432484|Fr.|2012-13|Catcher|10|16|1|3|0.188|0|0|0|3|0.188|1|0|0|3|7|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Middour, Will|1212838|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Ga. Southern|253|2013|Morgan, Ben|1212842|Jr.|2012-13|Infield|59|241|48|74|0.307|16|2|6|112|0.465|36|27|35|28|63|5|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Myers, Chris|1092479|Sr.|2012-13|Pitcher|32|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|32|0|0|1|2|0|0|37.0|46|22|20|15|25|4.86
Ga. Southern|253|2013|Owens, Arthur|1092439|Sr.|2012-13|Outfield|36|97|9|24|0.247|5|0|0|29|0.299|12|1|2|11|18|4|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Palmer, Garren|1092447|Jr.|2012-13|Infield|32|49|7|11|0.224|3|0|0|14|0.286|7|7|9|8|21|4|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Pugh, Brent|1092482|Jr.|2012-13|Infield|53|127|23|25|0.197|4|0|3|38|0.299|17|2|3|22|46|4|6|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Richman, Jason|1432502|Fr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|0|4|5|0|0|72.0|98|55|49|28|42|6.13
Ga. Southern|253|2013|Rowe, Kyle|1322485|Sr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|4|4|2|0|29.1|42|18|18|11|21|5.52
Ga. Southern|253|2013|Schlosser, Zack|1432496|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Ga. Southern|253|2013|Stevenson, Josh|1322483|Sr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|12|0|1|5|0|0|69.2|110|61|55|23|63|7.11
Ga. Southern|253|2013|Streicher, Kyle|1322478|So.|2012-13|Outfield|53|142|21|29|0.204|7|2|0|40|0.282|14|2|6|8|47|7|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Taylor, Clint|1322490|So.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|14.0|18|8|8|4|5|5.14
Ga. Southern|253|2013|Thomas, Hunter|1322489|So.|2012-13|Outfield|6|22|1|6|0.273|3|0|0|9|0.409|6|1|2|1|5|2|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Watson, Cole|1432497|Fr.|2012-13|Infield|24|55|9|4|0.073|0|0|0|4|0.073|2|4|6|12|34|4|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Ga. Southern|253|2013|Williams, Scooter|1092442|Sr.|2012-13|Outfield|53|177|33|42|0.237|11|0|2|59|0.333|15|21|25|19|58|19|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Keuka|1159|2013|Anderson, Conner|1332784|So.|2012-13||29|77|17|21|0.273|4||||0.325|16|5||18|16|3||||||||||||||||0.00
Keuka|1159|2013|Bernabei, Joey|1332785|So.|2012-13|||||||||||||||||||||||||||||||||
Keuka|1159|2013|Borchert, Jon|1332786|So.|2012-13||31|117|31|46|0.393|11|2|7|82|0.701|42|||2|10|8||1||||||||||||||0.00
Keuka|1159|2013|Campbell, Dylan|1332787|So.|2012-13||12|20|1|1|0.050|||||0.050|3|||7|8|1||||||||||||||||0.00
Keuka|1159|2013|Campbell, Patrick|1200938|Jr.|2012-13|Outfield|9||||||||||||||||||9|||1|1|||11.1|26|33|25|16|5|19.85
Keuka|1159|2013|Citronnelli, Justin|1332788|So.|2012-13|||||||||||||||||||||||||||||||||
Keuka|1159|2013|Colon, M.|1449071|---|2012-13|Pitcher|2||||||||||||||||||2|||||||3.0|5|3|1|2|2|3.00
Keuka|1159|2013|Corbin, Gavin|1200940|Jr.|2012-13|Outfield|31|115|34|39|0.339|2|2|1|48|0.417|31|2|5|14|10|2|4|1||||||||||||||0.00
Keuka|1159|2013|Cornish, Brandon|1332789|So.|2012-13|||||||||||||||||||||||||||||||||
Keuka|1159|2013|D'Augustino, Dom|1200933|Jr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Keuka|1159|2013|Dailey, Kyle|1449004|---|2012-13|Catcher|17|41|8|13|0.317|4||||0.415|7|||9|14|1|2|||||||||||||||0.00
Keuka|1159|2013|Drumm, Thomas|1332790|So.|2012-13||25|74|10|13|0.176|||||0.176|7|||5|16|1|2|1||||||||||||||0.00
Keuka|1159|2013|Farrell, Anthony|1332791|So.|2012-13|||||||||||||||||||||||||||||||||
Keuka|1159|2013|Hood, Cameron|1332792|So.|2012-13||2||||||||||||||||||2|||||||4.0|10|7|6|3|2|13.50
Keuka|1159|2013|Hutchings, Mike|1332793|So.|2012-13|||||||||||||||||||||||||||||||||
Keuka|1159|2013|Jacobs, Brandon|1200934|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Keuka|1159|2013|Locher, Devon|1332794|So.|2012-13|||||||||||||||||||||||||||||||||
Keuka|1159|2013|Mead, Josh|1332795|So.|2012-13||10||||||||||||||||||10|6|2|2|4|||33.0|58|55|44|20|8|12.00
Keuka|1159|2013|Nobles, Zach|1332796|So.|2012-13||9||||||||||||||||||9|7|3|2|4|||32.1|44|44|36|24|23|10.02
Keuka|1159|2013|Olson, A.|1448956|---|2012-13|Third Base|3|8|1|1|0.125|||||0.125|1|1||1|2|||||||||||||||||0.00
Keuka|1159|2013|Prestano, Keith|1091085|Sr.|2012-13|Outfield|31|97|12|27|0.278|8||2||0.423|20|2||8|25|13||3||||||||||||||0.00
Keuka|1159|2013|Pyszczynski, Jeremy|1200935|Jr.|2012-13|Pitcher|9||||||||||||||||||9|7|4|3|3||1|41.1|60|40|32|16|21|6.97
Keuka|1159|2013|Rifenbark, Dale|1200946|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Keuka|1159|2013|Schuck, J.|1448710|---|2012-13||26|98|34|37|0.378|8|2|||0.500|14|6|7|13|7|2|2|||||||||||||||0.00
Keuka|1159|2013|Starks, Greg|1200941|Jr.|2012-13|Pitcher|10||||||||||||||||||10|2|||1|2||29.2|45|31|27|8|12|8.19
Keuka|1159|2013|Thomas, Dylan|1332797|So.|2012-13||28|75|21|17|0.227|2|4|||0.360|12|5|8|18|26|3|1|||||||||||||||0.00
Keuka|1159|2013|VanPelt, D.|1448711|---|2012-13||5|4|1||||||||||||2|||||||||||||||||0.00
Keuka|1159|2013|,|1448689|---|2012-13|Catcher|21|56|12|18|0.321|2|1|2|28|0.500|12|3|4|7|11|8||||||||||||||||0.00
Keuka|1159|2013|,|1448692|---|2012-13|Pitcher|7||||||||||||||||||7|2||1||||13.2|27|23|22|8|11|14.49
Keuka|1159|2013|,|1448691|---|2012-13|Pitcher|23|36|13|11|0.306|1||||0.333|4|1||7|11||||11|7|4|3|6|||45.0|59|35|24|15|12|4.80
Keuka|1159|2013|,|1448698|---|2012-13||2|6||1|0.167|||||0.167||||1||||||||||||||||||0.00
