team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Academy of Art	30123	2012	Babitt, Myles	1313110	Fr.	2011-12	Outfield	43	147	13	40	0.272	8	0	0	48	0.327	14	6	7	10	29	2	6	2	7	2	0	0	0	1	0	16.0	11	12	9	19	11	5.06
Academy of Art	30123	2012	Broadstreet, Wade	1212775	So.	2011-12	Infield	47	116	8	22	0.190	3	0	0	25	0.216	9	3	3	9	37	0	1	0	14	11	4	0	12	0	0	71.0	93	70	60	29	47	7.61
Academy of Art	30123	2012	DePatto, Jared	1107141	Sr.	2011-12	Infield	35	94	9	23	0.245	5	0	1	31	0.330	8	2	6	8	25	8	3	0														0.00
Academy of Art	30123	2012	Donahoe, Ryan	1316609	Jr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	1	0	0	1	1	0	17.0	23	22	15	15	28	7.94
Academy of Art	30123	2012	Fletcher, Kallen	1107142	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	3	0	1	2	0	0	29.0	36	33	29	28	5	9.00
Academy of Art	30123	2012	Gercken, Nate	1313107	Fr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	13	1	0	10	0	0	62.0	86	68	44	38	34	6.39
Academy of Art	30123	2012	Giotta, Nick	1212773	So.	2011-12	Pitcher																																
Academy of Art	30123	2012	Henderson, Stefen	1107145	Jr.	2011-12	Infield	47	135	13	23	0.170	11	2	2	44	0.326	17	7	9	26	64	0	0	1	7	0	0	0	2	0	0	8.1	3	7	4	12	6	4.34
Academy of Art	30123	2012	Holmes, Chris	1107146	Jr.	2011-12	Infield	21	37	2	5	0.135	0	0	0	5	0.135	2	0	0	5	12	1	1	0														0.00
Academy of Art	30123	2012	Hutchings, Bryce	1313795	Fr.	2011-12	Outfield	48	143	13	28	0.196	1	3	0	35	0.245	9	8	11	12	47	2	2	2	9	0	0	2	1	1	0	13.1	15	12	9	9	9	6.09
Academy of Art	30123	2012	Kistler, Brandon	1107147	Sr.	2011-12	Pitcher	2	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5.0	8	5	4	4	3	7.20
Academy of Art	30123	2012	Leite, Niko	1212772	Sr.	2011-12	Outfield	49	168	13	37	0.220	6	2	1	50	0.298	14	8	8	2	26	6	4	1	6	2	0	0	2	0	0	15.2	19	22	17	19	5	9.75
Academy of Art	30123	2012	Mason, Devin	1313105	Fr.	2011-12	Outfield	23	30	5	4	0.133	0	0	0	4	0.133	2	3	4	3	12	4	2	1														0.00
Academy of Art	30123	2012	McAlear, Samm	1212774	So.	2011-12	Pitcher																																
Academy of Art	30123	2012	Mexicano, Zach	1107148	Sr.	2011-12	Pitcher	14	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	13	5	2	9	0	0	91.2	97	69	46	46	41	4.51
Academy of Art	30123	2012	Reyes, Michael	1107150	So.	2011-12	Outfield	24	49	2	9	0.184	3	0	0	12	0.245	1	2	3	7	21	1	2	0														0.00
Academy of Art	30123	2012	Robbins, Johnathan	1107151	Sr.	2011-12	Outfield	34	108	14	23	0.213	3	1	0	28	0.259	3	8	12	10	26	4	3	0														0.00
Academy of Art	30123	2012	Roland, Spencer	1313109	Sr.	2011-12	Infield	27	33	0	3	0.091	0	0	0	3	0.091	2	0	1	2	14	1	1	0	13	3	0	1	2	0	0	35.1	47	32	27	26	5	6.88
Academy of Art	30123	2012	Rollins, Jr., Kenny	1107153	Sr.	2011-12	Infield	40	117	10	23	0.197	2	0	0	25	0.214	7	5	7	15	27	3	2	0														0.00
Academy of Art	30123	2012	Singzon, James	1212776	So.	2011-12	Catcher	37	99	5	17	0.172	4	0	0	21	0.212	4	2	4	12	29	0	3	0	3	0	0	0	0	0	0	6.0	13	9	8	4	0	12.00
Academy of Art	30123	2012	Uemura, Yoshi	1313106	Fr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	2	0	0	3	0	0	22.1	31	60	55	56	22	22.20
Adelphi	3	2012	Abramowitz, Matt	1193224	So.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	20		0	2	3	6	0	25.1	18	9	7	9	29	2.42
Adelphi	3	2012	Andersen, Jeff	1304233	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	25		0	2	2		0	30.1	35	18	17	12	21	5.05
Adelphi	3	2012	Barrett, Tyler	1302445	Fr.	2011-12	Catcher	21	57	6	13	0.228	5	0	0	18	0.316	4	0	0	1	12	0	0	1	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Batas, Nikolas	1302446	Fr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	25		0	1			0	8.0	16	10	10	2	4	11.25
Adelphi	3	2012	Beard, Jacob	1302447	Jr.	2011-12	Catcher	27	53	10	9	0.170	1	1	0	12	0.226	3	1	1	5	10	5	2	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Bove, Stephen	1193225	So.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19		0	1	1		0	32.0	43	26	25	12	14	7.03
Adelphi	3	2012	Cambria, Rich	1302448	Fr.	2011-12	Catcher	25	45	7	7	0.156	2	1	0	11	0.244	6	1	1	10	16	0	1	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Campbell, John	1193227	So.	2011-12	Outfield	32	44	11	8	0.182	1	0	1	12	0.273	6	6	7	4	14	0	1	2	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Caputo, Vincent	1302450	Fr.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Carletti, Michael	1001514	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19		0	1	2		0	52.0	54	28	24	20	28	4.15
Adelphi	3	2012	Cranston, Mike	1302451	Fr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	34		0	5			0	34.0	43	25	21	11	16	5.56
Adelphi	3	2012	Donnelly, John	1193228	So.	2011-12	Pitcher	14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	33		0		1		0	19.1	18	18	13	13	12	6.06
Adelphi	3	2012	Farnum, Justin	997152	Sr.	2011-12	Outfield	42	159	22	43	0.270	6	3	4	67	0.421	16	9	9	13	28	0	1	1	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Gaetano, Vinny	1302452	Jr.	2011-12	Outfield	23	33	3	6	0.182	1	0	1	10	0.303	3	1	1	4	18	0	0	1	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Houghton, Chad	1193229	So.	2011-12	Outfield	30	70	2	22	0.314	4	0	0	26	0.371	10	1	2	5	16	0	1	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Hutzel, Kevin	1198855	So.	2011-12	Catcher	19	32	2	3	0.094	1	0	0	4	0.125	2	0	0	4	11	0	0	1	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Infante, Anthony	1193230	Jr.	2011-12	Outfield	7	9	0	0		0	0	0	0		0	0	0	1	5	0	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Lander, Steven	1193231	So.	2011-12	Infield	14	14	1	3	0.214	2	0	0	5	0.357	0	0	0	1	4	0	1	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Liebowitz, Jaime	1193232	Sr.	2011-12	Infield	38	133	14	36	0.271	11	2	2	57	0.429	28	0	0	15	21	2	0	4	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Lombardo, Joe	1330451	Fr.	2011-12		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5		0				0	1.0	1	0	0	1	3	0.00
Adelphi	3	2012	Matteo, Craig	997154	Sr.	2011-12	Infield	43	161	28	42	0.261	8	0	0	50	0.311	13	5	6	8	14	13	3	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	McCormack, James	1103731	Jr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	20		0	2			0	17.0	20	8	5	14	17	2.81
Adelphi	3	2012	McNamara, Dillon	1103732	Jr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14		0	2	3		0	66.0	70	29	18	19	44	2.45
Adelphi	3	2012	Mejia, Richard	1221305	So.	2011-12	Infield	44	165	22	45	0.273	9	2	2	64	0.388	25	3	4	13	14	1	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Messana, Vincent	1302467	Jr.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Milani, Jimmy	1109324	Jr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13		0	1	6		0	33.1	43	32	25	16	23	6.76
Adelphi	3	2012	Miller, William	1193233	Jr.	2011-12	Infield																																
Adelphi	3	2012	Murphy, Chris	1113342	Sr.	2011-12	Pitcher	22	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	74		0	3	2	1	0	23.0	23	14	13	15	19	5.09
Adelphi	3	2012	Pabisch, Chris	997155	Sr.	2011-12	Pitcher	20	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	51		0	2	1		0	56.0	54	23	19	15	51	3.05
Adelphi	3	2012	Romeo, Lucas	997156	Sr.	2011-12	Infield	18	53	5	12	0.226	1	1	0	15	0.283	3	1	1	2	11	2	1	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Sharkey, Vincent	1302469	Fr.	2011-12	Infield	33	91	18	24	0.264	2	1	0	28	0.308	3	5	7	5	20	1	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Signore, Donato	1302479	Fr.	2011-12	Infield	36	105	17	34	0.324	5	2	0	43	0.410	18	4	7	4	30	6	1	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Torregrossa, Thomas	1103735	Jr.	2011-12	Outfield																																
Adelphi	3	2012	Van Allen, Ricky	1302444	Fr.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Zarrella, Anthony	1193236	Jr.	2011-12	Infield	44	163	34	53	0.325	13	1	9	95	0.583	41	10	13	24	50	3	0	0	0		0				0		0	0	0	0	0	0.00
Adelphi	3	2012	Zito, Nick	1302490	Fr.	2011-12	Outfield	35	113	21	29	0.257	1	0	0	30	0.265	12	6	9	9	15	0	0	1	0		0				0		0	0	0	0	0	0.00
Adrian	4	2012	Avromov, Jason	1321510	So.	2011-12	Outfield																																
Adrian	4	2012	Branch, Holden	1215235	So.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2.0	5	6	6	1	1	27.00
Adrian	4	2012	Buchmayer, Austin	1321514	Fr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	4	1	4	0	0	1	25.1	24	5	3	2	14	1.07
Adrian	4	2012	Burd, Josh	1100911	Jr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	11.2	22	19	15	7	5	11.54
Adrian	4	2012	Craig, Hayden	1334709	Fr.	2011-12		2	2	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Adrian	4	2012	DeLuca, Andrew	1100912	Jr.	2011-12	Outfield	44	135	35	52	0.385	12	2	0	68	0.504	25	9	13	21	16	13	8	1														0.00
Adrian	4	2012	Dillon, Ryan	1215238	Jr.	2011-12	Designated Hitter	4	2	0	0		0	0	0	0		0	0	0	1	1	1	0	0														0.00
Adrian	4	2012	Fischer, Sam	1215226	So.	2011-12	Outfield	47	175	44	65	0.371	15	8	4	108	0.617	36	16	22	19	31	8	1	5														0.00
Adrian	4	2012	Fryman, Jason	999755	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	12	7	11	1	0	1	84.0	67	29	21	16	76	2.25
Adrian	4	2012	Green, Garrett	1100910	Jr.	2011-12	Second Base	47	151	33	54	0.358	10	0	2	70	0.464	37	12	16	12	25	11	6	2														0.00
Adrian	4	2012	Greenwood, Brent	1215233	So.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	5	1	4	3	0	1	38.2	30	15	10	9	28	2.33
Adrian	4	2012	Gruber, Jeremy	1321500	Jr.	2011-12	Catcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Adrian	4	2012	Gunsell, Brent	1321501	Fr.	2011-12	Outfield	1	0	1	0		0	0	0	0		0	0	0	1	0	0	0	0														0.00
Adrian	4	2012	Hartman, Sean	1002702	Sr.	2011-12	Pitcher	7	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	11.2	16	12	6	6	3	4.62
Adrian	4	2012	Herzog, Michael	989186	Sr.	2011-12	Third Base	46	115	21	36	0.313	8	1	0	46	0.400	23	4	5	16	14	4	11	7														0.00
Adrian	4	2012	Hinton, Jordan	1321505	Fr.	2011-12	Catcher																																
Adrian	4	2012	J.Mccarty,	1334451	Fr.	2011-12		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Adrian	4	2012	Joseph, John	1321504	Fr.	2011-12	Infield	10	6	2	1	0.167	0	0	0	1	0.167	0	0	0	1	1	0	0	0														0.00
Adrian	4	2012	Kolvey, Zach	1321507	Fr.	2011-12	Catcher	14	20	3	8	0.400	0	0	0	8	0.400	4	0	0	1	2	1	0	0														0.00
Adrian	4	2012	Meyer, Cody	1100914	Jr.	2011-12	Shortstop	47	139	32	35	0.252	7	1	2	50	0.360	17	8	9	18	28	5	5	2														0.00
Adrian	4	2012	Miller, Andrew	1321513	So.	2011-12	Pitcher																																
Adrian	4	2012	Milligan, Taylor	1321497	So.	2011-12	Outfield	18	13	8	3	0.231	0	0	0	3	0.231	3	1	1	2	1	0	1	0														0.00
Adrian	4	2012	Muer, Ben	1321502	Sr.	2011-12	Catcher	8	5	3	1	0.200	0	0	0	1	0.200	0	0	0	1	2	2	0	0														0.00
Adrian	4	2012	Osterman, Mike	1221941	So.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2.1	7	8	4	2	4	15.65
Adrian	4	2012	Paul, Clay	1321498	So.	2011-12	Outfield	18	21	8	11	0.524	3	2	0	18	0.857	9	0	0	2	4	0	4	0														0.00
Adrian	4	2012	Pompey, Dominic	1321512	Jr.	2011-12	Infield	26	63	7	14	0.222	6	1	2	28	0.444	21	0	1	8	22	1	0	1														0.00
Adrian	4	2012	Pozolo, David	1321511	So.	2011-12	Pitcher																																
Adrian	4	2012	Richardson, Josh	1222172	So.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2.0	2	0	0	0	1	0.00
