team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Abilene Christian,2,2009,"Bumpass, Thomas",684570,Sr.,2008-09,Infield,61,220,64,88,0.400,16,0,0,104,0.473,44,21,23,20,18,8,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Dodson, Tyler",887421,So.,2008-09,-,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.3,2,5,2,3,1,5.45
Abilene Christian,2,2009,"Gibbons, Jordan",887422,So.,2008-09,-,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4.0,11,7,7,3,1,15.75
Abilene Christian,2,2009,"H. Foster,",999822,Fr.,2008-09,-,22,57,12,19,0.333,2,0,0,21,0.368,11,1,1,11,6,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Hale, Chris",786358,Jr.,2008-09,Pitcher,56,228,49,82,0.360,13,0,3,104,0.456,26,8,13,20,7,5,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Harrison, Alex",887424,So.,2008-09,-,27,59,17,14,0.237,2,2,0,20,0.339,11,3,3,13,18,5,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Justice, Kevin",887427,So.,2008-09,Pitcher,32,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,32,3,0,8,2,0,0,61.7,62,34,24,26,42,3.50
Abilene Christian,2,2009,"Kelly, Corey",999819,Jr.,2008-09,Pitcher,29,30,6,6,0.200,2,0,1,11,0.367,7,0,0,4,11,2,1,1,12,3,0,2,0,0,0,20.3,24,16,13,24,15,5.76
Abilene Christian,2,2009,"Korbal, Kyle",786359,Jr.,2008-09,Catcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7.7,17,16,13,5,5,15.19
Abilene Christian,2,2009,"Latz, Travis",999827,Jr.,2008-09,Outfield,57,199,52,68,0.342,14,1,11,117,0.588,47,15,16,17,27,9,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Page, Davis",999821,Jr.,2008-09,Designated Hitter,59,205,44,63,0.307,9,1,3,83,0.405,37,12,17,28,27,5,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Page, Cooper",999820,Jr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,13,1,3,1,0,0,67.7,81,40,34,25,46,4.52
Abilene Christian,2,2009,"R. Luckie,",999823,Fr.,2008-09,-,20,22,4,4,0.182,2,0,0,6,0.273,1,1,2,3,6,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"R. Perez,",999824,Fr.,2008-09,-,12,28,2,4,0.143,0,0,1,7,0.250,4,1,1,0,6,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Rutherford, Brad",999817,Jr.,2008-09,Pitcher,44,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,44,0,0,10,3,11,0,65.0,52,23,19,16,58,2.63
Abilene Christian,2,2009,"S. Miller,",999825,Fr.,2008-09,-,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4.3,10,1,1,2,3,2.09
Abilene Christian,2,2009,"S.Camillucci,",999826,Fr.,2008-09,-,40,106,21,37,0.349,7,1,0,46,0.434,18,0,1,17,17,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Schmitt, Jordan",684580,Sr.,2008-09,Catcher,63,244,66,91,0.373,21,5,13,161,0.660,93,22,29,29,24,9,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Sullivan, Matt",684581,Sr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,10,0,4,3,0,0,48.7,54,47,43,39,40,7.95
Abilene Christian,2,2009,"Uechi, William",786365,Jr.,2008-09,Second Base,63,234,56,97,0.415,19,3,0,122,0.521,42,15,19,28,23,6,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Vancil, Preston",887432,Sr.,2008-09,Pitcher,19,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,16,4,5,6,0,1,101.7,105,49,40,32,108,3.54
Abilene Christian,2,2009,"Walsh, Anthony",887433,So.,2008-09,-,9,29,7,9,0.310,2,0,0,11,0.379,8,1,1,3,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Watten, Cameron",887434,So.,2008-09,-,61,188,39,68,0.362,12,1,4,94,0.500,36,8,8,20,32,7,3,3,3,3,0,2,0,0,0,15.7,16,5,2,3,7,1.15
Abilene Christian,2,2009,"Yacek, Andrew",999815,Fr.,2008-09,Pitcher,23,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,23,0,0,3,2,0,0,31.7,42,30,24,20,27,6.81
Academy of Art,30123,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Anzalone,",997149,Fr.,2008-09,-,22,45,8,9,0.200,4,0,0,13,0.289,3,1,1,7,9,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Arciuolo, John",869457,Sr.,2008-09,Pitcher,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,17.3,24,16,12,6,7,6.24
Adelphi,3,2009,"Barle, Matt",869458,So.,2008-09,Infield,14,12,1,2,0.167,0,0,0,2,0.167,1,0,0,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Bartlett, Mike",785318,Jr.,2008-09,Pitcher,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,11,1,4,2,0,1,64.0,57,22,18,29,39,2.53
Adelphi,3,2009,"Boelsen, Ryan",785331,Sr.,2008-09,Catcher,48,183,31,66,0.361,13,1,2,87,0.475,39,8,11,9,14,3,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Bonomo, Anthony",665773,Sr.,2008-09,Infield,17,27,0,3,0.111,0,0,0,3,0.111,0,1,2,3,8,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Brandman, Jonathan",869459,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Carletti,",1001514,Fr.,2008-09,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,3,0,1,2,0,0,26.3,30,19,17,14,10,5.82
Adelphi,3,2009,"Cassano,",1001515,Fr.,2008-09,-,5,8,1,2,0.250,1,0,0,3,0.375,3,0,0,0,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Ciamillo,",997151,Fr.,2008-09,-,38,122,15,30,0.246,9,0,1,42,0.344,14,3,5,11,17,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Colonna, Mike",665774,Sr.,2008-09,Infield,42,103,14,20,0.194,3,1,0,25,0.243,4,3,5,10,15,1,3,0,12,0,0,1,0,8,0,15.3,12,5,5,8,12,2.94
Adelphi,3,2009,"Couch, Keith",869460,So.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,13,6,9,2,0,3,89.3,66,17,12,14,75,1.21
Adelphi,3,2009,"Donohue,",1001516,Fr.,2008-09,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6.0,7,1,1,1,9,1.50
Adelphi,3,2009,"Eysel,",1001517,Fr.,2008-09,-,4,7,1,1,0.143,0,0,0,1,0.143,0,1,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Farnum,",997152,Fr.,2008-09,-,4,4,2,1,0.250,0,0,0,1,0.250,2,1,1,0,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Ford, Edward",869461,Sr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Giordano,",1001518,Fr.,2008-09,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,8.3,7,4,4,6,6,4.34
Adelphi,3,2009,"Harper, Thomas",869462,Sr.,2008-09,Infield,37,123,17,31,0.252,1,1,0,34,0.276,13,6,9,10,15,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Humrich,",997153,Fr.,2008-09,-,11,25,3,4,0.160,1,0,0,5,0.200,4,1,1,3,5,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Intelasano, Jason",785321,Jr.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,5,0,2,2,0,0,26.0,26,13,8,11,17,2.77
Adelphi,3,2009,"Itts,",1001519,Fr.,2008-09,-,12,14,3,3,0.214,1,0,0,4,0.286,2,0,1,1,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Kenney, Matthew",785322,Jr.,2008-09,Infield,36,104,13,28,0.269,7,0,0,35,0.337,17,6,8,12,23,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Lanigan, Bobby",665776,Sr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Matteo,",997154,Fr.,2008-09,-,42,85,5,11,0.129,2,0,0,13,0.153,3,0,2,7,13,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Melillo, Bill",665777,Sr.,2008-09,First Base,48,162,32,65,0.401,9,3,4,92,0.568,30,12,16,24,16,2,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Murphy,",1001520,Fr.,2008-09,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,9.7,10,2,2,3,8,1.86
Adelphi,3,2009,"Neubauer, Billy",665778,Sr.,2008-09,Outfield,25,74,8,16,0.216,3,0,2,25,0.338,9,3,4,4,22,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Nixon, Robert",869464,So.,2008-09,Pitcher,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,11,3,7,4,0,3,78.3,63,21,21,21,70,2.41
Adelphi,3,2009,"O'Neill, Pat",458945,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Owsinski,",1001521,Fr.,2008-09,-,4,2,0,1,0.500,1,0,0,2,1.000,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Pabisch,",997155,Fr.,2008-09,-,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,20.3,23,8,7,6,16,3.10
Adelphi,3,2009,"Paccione, Robert",665779,Sr.,2008-09,Outfield,47,189,42,57,0.302,5,1,1,67,0.354,18,28,31,13,21,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Persico, Salvatore",869466,So.,2008-09,Infield,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13.7,13,8,8,6,14,5.26
Adelphi,3,2009,"Potters, Jake",869467,So.,2008-09,Infield,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,0,0,2,0,3,0,20.0,11,6,5,5,13,2.25
Adelphi,3,2009,"Rasowsky, Oren",869468,So.,2008-09,Infield,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,10.0,10,6,6,6,5,5.40
Adelphi,3,2009,"Rohrs, Teddy",785325,Jr.,2008-09,Pitcher,21,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,21,0,0,1,2,0,0,20.3,15,10,10,9,26,4.43
Adelphi,3,2009,"Romeo,",997156,Fr.,2008-09,-,35,98,8,26,0.265,2,0,0,28,0.286,9,1,1,16,27,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Salemi, Dave",665780,Sr.,2008-09,Pitcher,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3.0,6,8,4,3,1,12.00
Adelphi,3,2009,"Scudero, Mike",785326,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Tobia, Mike",665802,Sr.,2008-09,Pitcher,33,91,13,19,0.209,4,0,0,23,0.253,7,10,13,13,5,2,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Weidlein, Chris",785330,Jr.,2008-09,Pitcher,44,150,14,40,0.267,12,0,1,55,0.367,21,1,3,14,27,2,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,"Weidlen,",1001522,Fr.,2008-09,-,1,5,0,1,0.200,0,0,0,1,0.200,1,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adelphi,3,2009,",",895412,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,",",895627,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,",",895755,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,",",895882,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,",",895918,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Anderson, Andrew",678683,Jr.,2008-09,Outfield,39,108,29,37,0.343,8,2,1,52,0.481,21,5,7,16,16,7,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Bilius, Brian",876751,So.,2008-09,Shortstop,44,164,38,53,0.323,4,2,1,64,0.390,33,12,13,13,18,5,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Cappelletty, Jake",876754,So.,2008-09,First Base,42,150,31,48,0.320,11,0,7,80,0.533,30,2,2,17,27,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Clark, Nate",876765,So.,2008-09,Outfield,6,3,2,1,0.333,1,0,0,2,0.667,0,0,0,1,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Cowart, Alex",776133,Jr.,2008-09,Second Base,44,159,46,71,0.447,18,4,4,109,0.686,46,15,18,14,25,12,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Curren, Sean",989197,So.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,5,6,4,1,2,18.00
Adrian,4,2009,"Dobos, Jeff",989182,So.,2008-09,Shortstop,3,3,1,1,0.333,0,0,0,1,0.333,1,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Domschot, Ryan",876752,So.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,13,5,10,2,1,2,75.0,72,30,22,21,83,2.64
Adrian,4,2009,"Dubina, Joe",876766,So.,2008-09,Catcher,43,115,23,36,0.313,8,0,1,47,0.409,24,0,2,21,22,1,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Hall, Jordan",989193,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Herzog, Michael",989186,Fr.,2008-09,Infield,7,5,1,2,0.400,1,1,0,5,1.000,0,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"J. Fryman,",1003404,Fr.,2008-09,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.3,4,3,3,1,0,20.77
Adrian,4,2009,"Jason Fryman,",999755,Fr.,2008-09,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,7.7,3,1,0,2,8,0.00
Adrian,4,2009,"Kerekes, Chris",876623,So.,2008-09,Outfield,8,13,1,0,-,0,0,0,0,-,1,1,1,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Adrian,4,2009,"Lancaster, Josh",776138,Jr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,7,3,5,2,0,0,49.3,62,28,24,19,26,4.38
