team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
A&M-Corpus Christi|26172|2010|Montgomery, Weston|983432|So.|2009-10|Infield|52|188|26|57|0.303|6|0|1|66|0.351|19|3|6|19|41|4|1|3|2|0|0|0|0|0|0|3.0|9|7|7|1|2|21.00
A&M-Corpus Christi|26172|2010|Narvaez, Jeremy|983437|So.|2009-10|Infield|4|4|1|1|0.250|0|0|0|1|0.250|0|0|0|1|1|0|0|0||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Olier, Jake|874300|So.|2009-10|Infield|34|29|1|6|0.207|0|1|0|8|0.276|3|0|1|2|4|1|0|0|7|0|0|0|1|0|0|3.2|7|8|6|7|3|14.59
A&M-Corpus Christi|26172|2010|Orr, Brandon|983439|Sr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|10|0|2|5|0|0|53.2|74|55|46|16|47|7.71
A&M-Corpus Christi|26172|2010|Pena, Chris|1104103|Jr.|2009-10|Pitcher|29|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|29|4|0|1|4|1|0|42.0|58|39|38|14|34|8.14
A&M-Corpus Christi|26172|2010|Perales, Jacob|874301|Jr.|2009-10|Outfield|45|124|27|37|0.298|6|3|7|70|0.565|24|3|3|9|35|2|1|0||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Pinder, Jeremy|1104102|Fr.|2009-10|Outfield|28|13|11|3|0.231|0|0|0|3|0.231|3|3|3|2|3|0|0|0||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Silva, Alex|1104114|Fr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|10.0|13|10|10|4|6|9.00
A&M-Corpus Christi|26172|2010|Toppert, Andrew|983441|So.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|1|0|4.0|8|4|4|1|1|9.00
A&M-Corpus Christi|26172|2010|Vergne, Chris|1104106|Jr.|2009-10|Outfield|53|174|51|53|0.305|10|2|5|82|0.471|42|6|11|27|34|3|2|3||||||||||||||0.00
Abilene Christian|2|2010|A. Marsh,|1112518|Fr.|2009-10||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.2|1|3|3|3|2|10.00
Abilene Christian|2|2010|Aspaas, Cameron|999818|Sr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|15|2|8|4|0|0|85.2|72|33|29|20|65|3.05
Abilene Christian|2|2010|Bankston, Cameron|887420|Jr.|2009-10|Catcher|44|115|31|49|0.426|4|2|2|63|0.548|27|6|9|21|14|5|2|1||||||||||||||0.00
Abilene Christian|2|2010|Bochsler, Bret|999816|Sr.|2009-10|First Base|63|208|61|78|0.375|14|1|10|124|0.596|56|2|4|39|38|8|4|2||||||||||||||0.00
Abilene Christian|2|2010|Bowker, Clint|1077040|Jr.|2009-10|Infield|49|131|46|44|0.336|9|3|1|62|0.473|27|10|11|18|15|6|1|1||||||||||||||0.00
Abilene Christian|2|2010|Brown, Bobby|1077032|Jr.|2009-10|Infield|7|3|0|1|0.333|0|0|0|1|0.333|1|0|0|0|1|0|0|0|4|0|0|0|0|0|0|4.0|2|1|1|2|2|2.25
Abilene Christian|2|2010|Calhoun, William|1077028|Jr.|2009-10|Designated Hitter|64|230|65|95|0.413|20|1|11|150|0.652|53|4|6|33|19|4|1|6|14|11|1|5|1|0|0|65.1|78|42|37|22|49|5.10
Abilene Christian|2|2010|Camillucci, Steve|999826|Sr.|2009-10|Infield|32|72|18|19|0.264|5|0|0|24|0.333|10|5|6|17|10|1|4|1||||||||||||||0.00
Abilene Christian|2|2010|Crockett, Josh|1077023|Sr.|2009-10|Pitcher|33|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|33|0|0|6|1|1|0|45.0|37|14|14|5|26|2.80
Abilene Christian|2|2010|Hall, Chris|1077026|Sr.|2009-10|Second Base|58|203|42|60|0.296|9|0|5|84|0.414|45|3|6|21|18|1|5|9||||||||||||||0.00
Abilene Christian|2|2010|Hartley, Jordan|1077035|Jr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|2|0|3|2|0|0|19.0|24|14|9|8|12|4.26
Abilene Christian|2|2010|James, Matt|1077031|So.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|8.2|12|10|10|7|10|10.34
Abilene Christian|2|2010|Justice, Kevin|887427|Jr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|6|0|2|2|0|0|26.0|50|35|33|9|10|11.42
Abilene Christian|2|2010|Lambrix, Aaron|1077038|So.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|2|10|0|0|0|80.1|87|44|39|22|55|4.37
Abilene Christian|2|2010|Latz, Travis|999827|Sr.|2009-10|Outfield|61|215|57|76|0.353|12|1|12|126|0.586|54|9|11|14|29|13|1|5||||||||||||||0.00
Abilene Christian|2|2010|Luckie, Ryan|999823|So.|2009-10|Infield|19|36|5|10|0.278|1|2|2|21|0.583|12|1|2|2|8|0|0|0||||||||||||||0.00
Abilene Christian|2|2010|Lytle, Chay|1077036|Jr.|2009-10|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|0|0|5|1|0|0|27.2|21|8|5|18|14|1.62
Abilene Christian|2|2010|McCabe, Ryan|1077037|So.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|0|0|0|0|19.2|20|11|11|7|17|5.03
Abilene Christian|2|2010|Oliver, Aaron|1077033|Jr.|2009-10|Outfield|61|252|79|102|0.405|22|8|14|182|0.722|65|27|31|25|17|3|3|1||||||||||||||0.00
Abilene Christian|2|2010|Reeves, Tyler|1077025|Jr.|2009-10|Infield|9|4|2|1|0.250|0|0|0|1|0.250|0|0|1|0|0|0|0|0||||||||||||||0.00
Abilene Christian|2|2010|Rutherford, Brad|999817|Sr.|2009-10|Pitcher|36|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|36|2|0|3|3|10|0|54.2|50|17|16|12|47|2.63
Abilene Christian|2|2010|Schuetze, Travis|1077034|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Abilene Christian|2|2010|Sneed, Zach|1077030|Jr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|15|1|8|1|0|1|75.1|102|45|40|15|29|4.78
Abilene Christian|2|2010|Tomkins, Ian|1077039|Jr.|2009-10|Catcher|46|133|32|41|0.308|11|0|4|64|0.481|30|3|3|14|27|1|1|3||||||||||||||0.00
Abilene Christian|2|2010|Uechi, Marcus|1077027|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Abilene Christian|2|2010|Uechi, William|786365|Sr.|2009-10|Shortstop|65|237|55|76|0.321|24|3|1|109|0.460|50|5|9|31|30|11|8|5||||||||||||||0.00
Abilene Christian|2|2010|Valenzuela, Sky|1077024|Jr.|2009-10|Infield|15|32|8|11|0.344|2|0|0|13|0.406|5|3|3|3|7|1|3|0||||||||||||||0.00
Abilene Christian|2|2010|Watten, Cameron|887434|Jr.|2009-10|Third Base|55|178|30|51|0.287|7|3|3|73|0.410|41|0|1|16|35|3|7|5|1|0|0|0|0|0|0|0.2|1|2|2|2|0|25.71
Abilene Christian|2|2010|Williams, Abe|1077029|Jr.|2009-10|Catcher|30|65|17|16|0.246|5|0|2|27|0.415|17|0|0|14|12|1|2|1||||||||||||||0.00
Abilene Christian|2|2010|Yacek, Andrew|999815|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Academy of Art|30123|2010|Caniezo, Andy|1107140|Fr.|2009-10||33|84|9|21|0.250|3|0|1|27|0.321|11|2|2|12|37|0|0|0||||||||||||||0.00
Academy of Art|30123|2010|Depatto, Jared|1107141|Fr.|2009-10||32|87|11|24|0.276|4|1|2|36|0.414|10|2|5|7|21|2|0|0|1|0|0|0|0|0|0|0.1|1|7|7|1|0|210.00
Academy of Art|30123|2010|Fletcher, Kallen|1107142|Fr.|2009-10||37|69|6|13|0.188|1|1|0|16|0.232|5|2|2|7|19|1|2|0|9|4|0|1|1|0|0|24.2|35|34|25|19|7|9.11
Academy of Art|30123|2010|Gutierrez, Mike|1107143|Fr.|2009-10||47|153|19|40|0.261|3|0|3|52|0.340|22|8|9|11|22|0|0|1||||||||||||||0.00
Academy of Art|30123|2010|Hawkins, Quintin|1107144|Fr.|2009-10||10|12|1|1|0.083|0|0|0|1|0.083|2|0|0|1|10|0|0|0||||||||||||||0.00
Academy of Art|30123|2010|Henderson, Stefen|1107145|Fr.|2009-10||46|129|21|28|0.217|7|2|3|48|0.372|12|5|8|28|51|0|2|0||||||||||||||0.00
Academy of Art|30123|2010|Holmes, Chris|1107146|Fr.|2009-10||31|74|5|17|0.230|2|0|0|19|0.257|5|0|0|5|14|0|1|0|7|0|0|0|1|0|0|7.2|17|15|15|8|6|17.53
Academy of Art|30123|2010|Kistler, Brandon|1107147|Fr.|2009-10||37|61|6|13|0.213|4|0|0|17|0.279|6|2|2|7|21|1|1|0|11|0|0|1|0|0|0|22.2|41|30|27|7|10|10.70
Academy of Art|30123|2010|Mexicano, Zach|1107148|Fr.|2009-10||21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|7|1|0|5|1|0|50.1|60|58|41|42|40|7.34
Academy of Art|30123|2010|Quinney, Darnell|1107149|Fr.|2009-10||45|122|15|38|0.311|9|1|1|52|0.426|16|5|8|27|30|1|0|0|20|11|0|1|12|2|0|66.2|97|92|66|52|51|8.91
Academy of Art|30123|2010|Reyes, Michael|1107150|Fr.|2009-10||2|4|0|0||0|0|0|0||0|0|0|1|1|0|0|0||||||||||||||0.00
Academy of Art|30123|2010|Robbins, Jonathan|1107151|Fr.|2009-10||47|159|36|50|0.314|7|1|0|59|0.371|16|25|34|14|34|7|4|1||||||||||||||0.00
Academy of Art|30123|2010|Roland, Spencer|1107152|Fr.|2009-10||21|22|4|5|0.227|0|0|0|5|0.227|2|0|0|3|11|0|0|0|10|0|0|0|0|0|0|15.2|20|17|13|18|3|7.45
Academy of Art|30123|2010|Rollins, Kenny|1107153|Fr.|2009-10||37|98|13|28|0.286|4|0|2|38|0.388|9|5|8|10|14|2|0|0||||||||||||||0.00
Academy of Art|30123|2010|Rosenthal, Alex|1107154|Fr.|2009-10||31|53|9|13|0.245|4|1|1|22|0.415|4|1|1|5|10|0|1|0|14|12|1|1|9|0|0|52.2|100|100|81|32|24|13.83
Academy of Art|30123|2010|Smith, Jeff|1107155|Fr.|2009-10||23|1|1|0||0|0|0|0||0|0|0|0|1|0|0|0|21|7|2|2|6|0|0|59.0|83|73|52|40|26|7.93
Academy of Art|30123|2010|Sullivan-Hames, Drew|1107156|Fr.|2009-10||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|6|0|1|6|1|0|31.1|58|47|32|19|21|9.20
Academy of Art|30123|2010|Vargas, Chris|1107157|Fr.|2009-10||23|64|7|19|0.297|3|0|1|25|0.391|15|2|3|12|11|2|0|3|1|0|0|0|0|0|0|1.0|0|1|1|4|0|9.00
Academy of Art|30123|2010|Worley, Ryan|1107158|Fr.|2009-10||45|152|28|48|0.316|12|3|1|69|0.454|19|21|29|14|40|3|3|1||||||||||||||0.00
Adelphi|3|2010|Anzalone, Anthony|997149|So.|2009-10|First Base|47|167|23|52|0.311|6|1|1|63|0.377|29|5|10|15|21|2|1|3||||||||||||||0.00
Adelphi|3|2010|Barle, Matt|869458|Jr.|2009-10|Infield|34|98|14|27|0.276|1|0|0|28|0.286|5|4|5|9|16|6|5|0||||||||||||||0.00
Adelphi|3|2010|Bartlett, Mike|785318|Sr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|0|2|0|0|0|43.2|45|17|14|8|52|2.88
Adelphi|3|2010|Bozza, Chris|1103714|Fr.|2009-10|Catcher|19|35|1|10|0.286|1|0|0|11|0.314|3|0|0|2|5|1|0|0||||||||||||||0.00
Adelphi|3|2010|Carletti, Michael|1001514|So.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|2|0|2|1|0|0|9.1|14|14|13|4|4|12.58
Adelphi|3|2010|Ciamillo, Justin|997151|Sr.|2009-10|Outfield|47|180|35|55|0.306|5|2|5|79|0.439|30|22|26|13|27|4|0|4||||||||||||||0.00
Adelphi|3|2010|Couch, Keith|869460|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|2|5|2|2|1|76.1|64|24|19|11|83|2.24
Adelphi|3|2010|Donohue, Thomas|1001516|So.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|6.0|6|5|2|3|3|3.00
Adelphi|3|2010|Eysel, Robert|1001517|So.|2009-10|Outfield|25|72|10|16|0.222|0|0|0|16|0.222|10|1|1|4|13|0|2|2||||||||||||||0.00
Adelphi|3|2010|F. Staib,|1109322|Fr.|2009-10||1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Adelphi|3|2010|Farnum, Justin|997152|So.|2009-10|Outfield|39|122|13|35|0.287|2|0|2|43|0.352|14|9|11|8|20|2|2|2||||||||||||||0.00
Adelphi|3|2010|Giordano, J.J.|1001518|So.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|4.0|7|9|8|5|3|18.00
Adelphi|3|2010|Gonzalez, Jonathan|1103728|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|1|3|4|0|0|56.0|46|20|16|22|53|2.57
Adelphi|3|2010|Humrich, T.J.|997153|So.|2009-10|Catcher|42|129|9|39|0.302|14|0|0|53|0.411|18|1|1|16|16|1|0|3||||||||||||||0.00
Adelphi|3|2010|Intelasano, Jason|785321|Sr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|1|1|3|0|20.0|13|4|4|10|25|1.80
Adelphi|3|2010|Matteo, Craig|997154|So.|2009-10|Second Base|41|120|10|23|0.192|0|0|0|23|0.192|13|2|2|14|12|4|5|0||||||||||||||0.00
Adelphi|3|2010|McCarren, Richard|1103730|Jr.|2009-10|Outfield|48|186|36|58|0.312|10|4|2|82|0.441|20|11|15|22|22|2|1|0||||||||||||||0.00
Adelphi|3|2010|McCormack, James|1103731|Fr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.2|3|3|3|6|5|5.74
Adelphi|3|2010|McNamara, Dillon|1103732|Fr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|1|1|2|0|18.2|20|11|10|5|24|4.81
Adelphi|3|2010|Milani, Jimmy|1109324|Fr.|2009-10||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|2|0|0|13.1|13|8|6|10|7|4.06
Adelphi|3|2010|Murphy, Chris|1113342|Fr.|2009-10||3|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|3|0|0|0|0|0|0|4.0|9|5|5|1|2|11.25
Adelphi|3|2010|Murphy,|1109325|Fr.|2009-10||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|1|1|1|0|0|9.00
Adelphi|3|2010|Nixon, Robert|869464|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|9|2|9|2|1|0|64.2|80|28|25|13|55|3.48
Adelphi|3|2010|Owsinski, Eddie|1001521|Jr.|2009-10|Catcher|7|6|0|1|0.167|0|0|0|1|0.167|0|0|0|1|1|0|0|0||||||||||||||0.00
Adelphi|3|2010|Pabisch, Chris|997155|So.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|6|0|1|3|0|0|32.0|29|18|13|13|24|3.66
Adelphi|3|2010|Persico, Salvatore|869466|Jr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|1|1|0|0|7.1|12|11|10|7|6|12.33
Adelphi|3|2010|Pomo-Roman, Nick|1103733|Fr.|2009-10|Second Base|30|81|15|21|0.259|2|0|0|23|0.284|6|4|4|10|9|0|1|1||||||||||||||0.00
Adelphi|3|2010|Rasowsky, Oren|869468|Jr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|8.0|10|7|5|7|5|5.63
Adelphi|3|2010|Rohrs, Teddy|785325|Sr.|2009-10|Pitcher|12|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|12|0|0|1|0|0|0|14.2|16|8|8|9|20|4.90
Adelphi|3|2010|Romeo, Lucas|997156|So.|2009-10|Infield|28|76|7|10|0.132|1|0|1|14|0.184|4|0|0|5|23|3|1|1||||||||||||||0.00
Adelphi|3|2010|Scudero, Mike|785326|Sr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|6|1|3|1|0|0|35.2|41|16|16|14|35|4.03
Adelphi|3|2010|Thorstensen, Trevor|1103734|Jr.|2009-10|Outfield|45|122|16|32|0.262|2|2|1|41|0.336|8|10|12|13|36|2|2|2||||||||||||||0.00
Adelphi|3|2010|Torregrossa, Thomas|1103735|Fr.|2009-10|Outfield|20|26|2|6|0.231|0|0|0|6|0.231|1|2|2|0|7|1|0|0||||||||||||||0.00
Adelphi|3|2010|Weidlein, Chris|785330|Sr.|2009-10|Third Base|48|180|31|51|0.283|10|3|4|79|0.439|31|5|6|17|37|1|0|2||||||||||||||0.00
Adrian|4|2010|Anderson, Andrew|678683|Sr.|2009-10|Outfield|43|168|43|55|0.327|12|2|4|83|0.494|28|4|6|6|24|9|4|1||||||||||||||0.00
Adrian|4|2010|Bilius, Brian|876751|Jr.|2009-10|Third Base|43|145|42|53|0.366|6|0|4|71|0.490|34|2|5|15|23|4|8|2||||||||||||||0.00
Adrian|4|2010|Burd, Josh|1100911|Fr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|1|0|0|5.0|8|5|5|3|2|9.00
Adrian|4|2010|Cappelletty, Jake|876754|Jr.|2009-10|First Base|41|143|25|52|0.364|8|0|2|66|0.462|36|4|5|11|13|3|3|5||||||||||||||0.00
Adrian|4|2010|Clark, Nate|876765|Jr.|2009-10|Outfield|10|5|1|0||0|0|0|0||0|0|0|2|4|1|0|0||||||||||||||0.00
Adrian|4|2010|Cowart, Alex|776133|Sr.|2009-10|Outfield|43|149|51|71|0.477|12|1|9|112|0.752|50|13|13|13|17|16|1|3||||||||||||||0.00
Adrian|4|2010|Deluca, Andrew|1100912|Fr.|2009-10|Outfield|21|44|12|14|0.318|3|0|0|17|0.386|5|4|6|4|7|1|1|1||||||||||||||0.00
Adrian|4|2010|Dobos, Jeff|989182|Jr.|2009-10|Shortstop|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Adrian|4|2010|Domschot, Ryan|876752|Jr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|3|6|2|0|0|68.0|67|29|23|29|72|3.04
Adrian|4|2010|Dubina, Joe|876766|Jr.|2009-10|Catcher|42|119|21|38|0.319|6|0|4|56|0.471|30|0|1|10|21|3|11|3||||||||||||||0.00
Adrian|4|2010|Engelhart, James|1100915|Fr.|2009-10|Pitcher|3|3|0|0||0|0|0|0||1|0|0|0|2|0|0|0||||||||||||||0.00
Adrian|4|2010|Fryman, Jason|999755|So.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|2|0|0|2|0|0|16.1|31|22|17|10|11|9.39
Adrian|4|2010|Geese, Andrew|1100918|Fr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|5|2|3|1|0|1|46.1|44|20|16|23|38|3.11
Adrian|4|2010|Green, Garrett|1100910|Fr.|2009-10|Infield|22|33|5|7|0.212|3|0|0|10|0.303|3|0|1|1|9|1|1|0||||||||||||||0.00
Adrian|4|2010|Greer, Jason|1100916|So.|2009-10|Infield|27|68|16|23|0.338|6|0|3|38|0.559|16|2|2|12|17|7|2|1||||||||||||||0.00
Adrian|4|2010|Hartman, Sean|1002702|So.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|0|0|0|0|18.0|18|12|11|13|17|5.50
Adrian|4|2010|Herzog, Michael|989186|So.|2009-10|Infield|6|7|0|2|0.286|0|0|0|2|0.286|0|0|0|1|3|0|0|0||||||||||||||0.00
Adrian|4|2010|J.Stutzman,|1113137|Fr.|2009-10||1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Adrian|4|2010|Kerekes, Chris|876623|Jr.|2009-10|Outfield|16|10|2|1|0.100|0|0|0|1|0.100|1|0|0|2|2|0|0|0||||||||||||||0.00
Adrian|4|2010|Lancaster, Josh|776138|Sr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|2|8|2|0|1|61.0|64|31|30|24|40|4.43
Adrian|4|2010|Meyer, Chad|776141|Sr.|2009-10|Third Base|3|1|1|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0||||||||||||||0.00
Adrian|4|2010|Meyer, Cody|1100914|Fr.|2009-10|Shortstop|38|110|31|40|0.364|3|2|0|47|0.427|17|9|10|12|15|2|3|1||||||||||||||0.00
Adrian|4|2010|Muer, Ben|989188|So.|2009-10|Outfield|4|4|0|1|0.250|1|0|0|2|0.500|2|0|0|0|2|0|0|0||||||||||||||0.00
Adrian|4|2010|Neal, Mike|1100921|Fr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|5.0|6|4|0|1|4|0.00
Adrian|4|2010|Nowak, Ethan|989189|Jr.|2009-10|Infield|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Adrian|4|2010|Partyka, David|989198|Sr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|4|8|1|0|3|56.2|61|23|22|13|24|3.49
