team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Coppin St.|165|2011|Spahn, Zach|1195780|Fr.|2010-11|Pitcher|44|133|15|29|0.218|7|0|3|45|0.338|30|1|1|14|44|2|0|4|14|11|1|2|6|0|0|68.1|101|74|57|44|49|7.51
Coppin St.|165|2011|Vagnier, Jim|1094430|Sr.|2010-11|Pitcher|35|103|6|15|0.146|6|0|1|24|0.233|12|6|8|15|34|1|1|1|13|10|4|0|11|0|0|53.0|92|82|57|31|29|9.68
A&M-Corpus Christi|26172|2011|Botello, Roland|1214386|Fr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|0|0|0|11.2|15|12|12|12|8|9.23
A&M-Corpus Christi|26172|2011|Boyle, Michael|1214400|Jr.|2010-11|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|0|1|7|0|15.2|27|19|17|14|11|9.75
A&M-Corpus Christi|26172|2011|Bragg, Chance|1214397|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2011|Buckner, Bobby|1104041|Jr.|2010-11|Infield|53|161|29|48|0.298|8|4|1|67|0.416|18|6|9|9|34|3|2|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Campbell, Ian|1104042|Sr.|2010-11|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|16|2|8|4|0|1|106.1|114|50|41|36|88|3.47
A&M-Corpus Christi|26172|2011|Carnline, Brett|1214378|Sr.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|7|0|5|4|0|0|32.0|43|33|26|18|20|7.31
A&M-Corpus Christi|26172|2011|Damon, Marc|1104073|Sr.|2010-11|Infield||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2011|Ferdin, Roy|767222|Sr.|2010-11|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|3|0|3|0|0|0|35.1|50|22|19|5|16|4.84
A&M-Corpus Christi|26172|2011|Foss, Trevor|983440|So.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|6.2|13|11|8|5|5|10.75
A&M-Corpus Christi|26172|2011|Garcia, Jumpy|1214383|Jr.|2010-11|Catcher|43|114|16|25|0.219|3|0|5|43|0.377|28|3|4|21|22|5|0|3||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Garcia, Omar|874341|Jr.|2010-11|Catcher|22|57|7|16|0.281|3|0|1|22|0.386|16|1|2|2|13|1|1|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Garcia, Phillip|983445|Jr.|2010-11|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0.|0|0|25|0|0|3|1|6|0|24.0|23|14|14|10|20|5.25
A&M-Corpus Christi|26172|2011|Green, Tanner|1214384|Fr.|2010-11|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|0|0|2|1|0|0|20.0|18|12|12|10|9|5.40
A&M-Corpus Christi|26172|2011|Hernandez, Trey|874334|Sr.|2010-11|Infield|58|208|51|67|0.322|14|2|11|118|0.567|49|2|4|44|47|2|0|4||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Hoelscher, Adam|1104132|So.|2010-11|Pitcher|28|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|28|1|0|0|1|0|0|34.0|42|36|27|20|39|7.15
A&M-Corpus Christi|26172|2011|Hoelscher, Sean|1214395|Jr.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|2|0|0|1|0|0|9.1|13|12|12|10|10|11.61
A&M-Corpus Christi|26172|2011|Holland, Matt|983438|Sr.|2010-11|Infield|61|238|44|93|0.391|20|3|10|149|0.626|53|7|10|15|40|9|0|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Irwin, Trenton|1104133|Sr.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|2|0|0|8.2|14|9|9|6|2|9.31
A&M-Corpus Christi|26172|2011|Jack, Alex|1214394|Jr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|0|0|0|11.2|16|7|6|7|8|4.62
A&M-Corpus Christi|26172|2011|Marek, Jeramie|983435|Jr.|2010-11|Infield|59|195|34|64|0.328|6|0|0|70|0.359|25|14|20|15|22|13|8|4||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Marx, Caleb|1104105|Sr.|2010-11|First Base|31|62|11|14|0.226|4|0|3|27|0.435|15|1|1|9|13|0|1|0||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Meza, Justin|1214381|Fr.|2010-11|Pitcher|21|2|1|0||0|0|0|0||0|0|0|2|1|0|0|0|17|15|0|4|3|0|0|85.1|92|58|47|47|98|4.96
A&M-Corpus Christi|26172|2011|Montgomery, Weston|983432|Jr.|2010-11|Infield|52|178|25|50|0.281|12|1|0|64|0.360|14|2|4|18|32|0|1|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Moore, Hayden|1214396|Fr.|2010-11|Outfield|10|2|5|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Nottebrok, Logan|1214379|Fr.|2010-11|Infield|49|125|15|29|0.232|5|2|1|41|0.328|12|4|4|9|23|1|1|2||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Pena, Chris|1104103|Sr.|2010-11|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|1|0|0|0|23.0|23|10|9|6|18|3.52
A&M-Corpus Christi|26172|2011|Perales, Jacob|874301|Sr.|2010-11|Outfield|60|213|43|70|0.329|13|4|5|106|0.498|44|6|12|32|66|8|3|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Ruiz, Santiago|1214382|Jr.|2010-11|Catcher|49|106|8|33|0.311|2|1|0|37|0.349|10|0|1|7|14|2|3|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Sciantarelli, Dan|1214380|Jr.|2010-11|Infield|16|33|8|7|0.212|1|0|1|11|0.333|10|1|1|1|8|1|1|3||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Simko, Todd|1214385|Jr.|2010-11|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|16|3|10|6|1|0|96.0|89|54|46|46|68|4.31
A&M-Corpus Christi|26172|2011|Vergne, Chris|1104106|Sr.|2010-11|Outfield|60|187|48|55|0.294|10|2|5|84|0.449|30|8|11|29|20|5|2|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Vest, Drew|1214377|Jr.|2010-11|Infield|43|66|15|19|0.288|1|0|0|20|0.303|6|4|4|9|17|2|8|1||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Washington, Sean|1214399|Fr.|2010-11|Outfield|47|85|14|18|0.212|1|1|1|24|0.282|12|3|6|8|37|3|5|0||||||||||||||0.00
A&M-Corpus Christi|26172|2011|Zak, Bryce|1214398|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Methodist|412|2011|Ayers, Josh|1196699|Fr.|2010-11|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|0|0|1|2|2|0|32.1|29|15|12|12|21|3.34
Methodist|412|2011|Berry, Reid|1089951|So.|2010-11|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|4.2|2|1|0|4|7|0.00
Methodist|412|2011|Bially, Brett|1196700|Fr.|2010-11|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|3|0|4|0|0|0|27.1|18|11|9|15|27|2.97
Methodist|412|2011|Britt, Tre'|875132|Sr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|16|2|8|3|0|0|100.0|91|32|32|24|64|2.88
Methodist|412|2011|Brown, Dustin|1196701|Fr.|2010-11|Infield|43|143|21|40|0.280|7|1|0|49|0.343|23|0|0|10|22|4|6|4||||||||||||||0.00
Methodist|412|2011|Cayton, Jaron|1196702|Fr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|11.0|13|9|8|9|9|6.55
Methodist|412|2011|Consolazio, Mike|1196703|Fr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.0|0|2|1|2|0|0.00
Methodist|412|2011|Davis, Sergio|1196704|Fr.|2010-11|Outfield|41|157|32|57|0.363|10|1|0|69|0.439|19|8|9|10|23|5|13|0||||||||||||||0.00
Methodist|412|2011|DeCarolis, Louie|1196705|Fr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|1|0|0|0|16.0|8|4|4|15|17|2.25
Methodist|412|2011|Hunt, Dustin|1196706|So.|2010-11|Infield|15|15|3|6|0.400|0|0|0|6|0.400|1|0|0|3|2|0|1|0||||||||||||||0.00
Methodist|412|2011|Inghram, Brian|875133|Sr.|2010-11|Infield|44|156|41|53|0.340|18|1|4|85|0.545|29|14|19|33|30|3|3|0||||||||||||||0.00
Methodist|412|2011|Judge, Michael|1196707|Fr.|2010-11|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|9|0|6|2|0|0|52.1|60|27|24|19|40|4.13
Methodist|412|2011|Lancaster, Tripp|875130|Sr.|2010-11|Outfield|44|182|42|64|0.352|6|4|1|81|0.445|20|27|31|26|27|1|3|2||||||||||||||0.00
Methodist|412|2011|Lee, Rhett|1196708|Fr.|2010-11|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|1|0|1|1|0|0|20.2|21|12|10|14|14|4.35
Methodist|412|2011|Lovette, Shawn|987180|Sr.|2010-11|Infield|44|157|27|41|0.261|9|0|2|56|0.357|37|21|23|28|25|3|8|2||||||||||||||0.00
Methodist|412|2011|Mclaurin, J.|1221616|Fr.|2010-11||2|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Methodist|412|2011|Peed, Cameron|1196709|Fr.|2010-11|Outfield|9|16|3|4|0.250|1|2|0|9|0.563|3|0|0|2|4|0|0|0||||||||||||||0.00
Methodist|412|2011|Perry, Chris|1196710|Jr.|2010-11|Pitcher|32|91|18|25|0.275|7|2|2|42|0.462|22|2|3|17|23|5|3|0|8|3|0|2|2|0|0|23.0|21|9|8|7|31|3.13
Methodist|412|2011|Quick, Matt|1089945|Jr.|2010-11|Infield|30|77|18|25|0.325|3|0|0|28|0.364|11|11|13|14|18|0|3|1||||||||||||||0.00
Methodist|412|2011|Shelton, Brent|1196711|Fr.|2010-11|Outfield|7|6|2|0||0|0|0|0||1|0|0|2|2|0|0|0||||||||||||||0.00
Methodist|412|2011|Such, Trey|885716|Jr.|2010-11|Catcher|44|150|44|46|0.307|4|0|12|86|0.573|37|0|0|36|39|5|6|1||||||||||||||0.00
Methodist|412|2011|Sykes, Corey|1196712|Fr.|2010-11|Outfield|18|15|9|4|0.267|1|0|0|5|0.333|2|0|0|1|4|0|0|0||||||||||||||0.00
Methodist|412|2011|Thigpen, Brandon|1089948|So.|2010-11|Infield|43|149|41|54|0.362|9|1|5|80|0.537|37|4|5|23|16|0|4|1||||||||||||||0.00
Methodist|412|2011|White, Rusty|993926|Jr.|2010-11|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|1|2|5|0|32.0|34|12|10|15|20|2.81
Methodist|412|2011|Williams, Kyle|1196713|Fr.|2010-11|Infield|9|10|2|2|0.200|0|0|0|2|0.200|2|0|0|1|2|0|0|1||||||||||||||0.00
Methodist|412|2011|Womble, Andrew|1196714|So.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|11|0|4|4|0|0|61.0|64|30|23|18|34|3.39
Methodist|412|2011|Younger, Tyler|1089967|So.|2010-11|Infield|40|134|16|33|0.246|5|0|0|38|0.284|20|4|4|14|30|2|7|1||||||||||||||0.00
Ga. Southern|253|2011|Adams, Josh|1212844|Jr.|2010-11|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|13|0|9|6|0|0|71.1|76|46|38|35|39|4.80
Ga. Southern|253|2011|Beck, Chris|1092478|So.|2010-11|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|19|2|9|5|0|1|103.0|79|51|37|39|109|3.23
Ga. Southern|253|2011|Brown, Stryker|1212843|Fr.|2010-11|Infield|24|40|8|10|0.250|1|0|1|14|0.350|5|0|1|8|7|2|1|2||||||||||||||0.00
Ga. Southern|253|2011|Burke, Taylor|1212849|Fr.|2010-11|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|0|0|0|0|14.0|14|4|4|11|1|2.57
Ga. Southern|253|2011|Burruss, Michael|1092481|So.|2010-11|Outfield|62|273|51|82|0.300|11|5|3|112|0.410|46|9|11|11|46|2|1|2||||||||||||||0.00
Ga. Southern|253|2011|Cochrane, Steve|1092438|Sr.|2010-11|Infield|61|224|38|73|0.326|19|1|6|112|0.500|56|4|7|40|42|1|1|6||||||||||||||0.00
Ga. Southern|253|2011|Hart, Lucas|1212850|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Ga. Southern|253|2011|Henderson, D.J.|1212847|Jr.|2010-11|Outfield|14|11|1|1|0.091|0|0|0|1|0.091|1|1|1|1|2|3|0|1||||||||||||||0.00
Ga. Southern|253|2011|Hess, Justin|1092441|So.|2010-11|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|5|0|3|2|0|0|52.0|66|43|38|15|45|6.58
Ga. Southern|253|2011|Johnson, Drew|1212840|So.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|1|0|0|8.2|15|10|9|2|6|9.31
Ga. Southern|253|2011|Jones, Taylor|1212839|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Ga. Southern|253|2011|Lenns, Zac|1212848|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Ga. Southern|253|2011|Leverett, Jarret|1212846|Jr.|2010-11|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|3|0|0|3|2|0|41.1|61|45|36|17|26|7.85
Ga. Southern|253|2011|Lower, Joe|1212841|Jr.|2010-11|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|2|0|1|2|1|0|40.2|48|39|32|21|25|7.08
Ga. Southern|253|2011|McCafferty, Ryan|869664|Jr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|7.0|10|5|4|6|7|5.14
Ga. Southern|253|2011|Middour, Will|1212838|Fr.|2010-11|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|5|0|3|1|2|0|40.2|42|26|23|15|22|5.09
Ga. Southern|253|2011|Morgan, Ben|1212842|Fr.|2010-11|Infield|59|218|38|52|0.239|13|0|0|65|0.298|23|7|8|16|28|2|20|1||||||||||||||0.00
Ga. Southern|253|2011|Moye, Andy|869665|Sr.|2010-11|Pitcher|36|64|10|13|0.203|1|0|2|20|0.313|9|1|1|9|13|0|0|2|15|12|2|7|2|0|0|79.0|64|30|21|40|63|2.39
Ga. Southern|253|2011|Murray, Matt|998466|Jr.|2010-11|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|2|0|4|3|9|0|67.2|50|23|18|21|72|2.39
Ga. Southern|253|2011|Myers, Chris|1092479|So.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|10.1|14|8|8|8|3|6.99
Ga. Southern|253|2011|Owens, Arthur|1092439|So.|2010-11|Outfield|40|63|13|14|0.222|1|0|0.00|15|0.238|4|0|0|9|10|4|2|0||||||||||||||0.00
Ga. Southern|253|2011|Palmer, Garren|1092447|Fr.|2010-11|Infield|29|72|11|17|0.236|3|0|2|26|0.361|14|1|3|9|13|4|0|0||||||||||||||0.00
Ga. Southern|253|2011|Payne, Shawn|1092440|Sr.|2010-11|Outfield|62|242|70|76|0.314|16|6|6|122|0.504|39|33|36|38|60|13|5|1||||||||||||||0.00
Ga. Southern|253|2011|Phillips, Eric|998467|Jr.|2010-11|Infield|62|251|62|98|0.390|13|3|4|129|0.514|39|26|31|28|20|8|5|2||||||||||||||0.00
Ga. Southern|253|2011|Piccolo, Jesse|1218103|Fr.|2010-11||9|21|6|2|0.095|0|0|0|2|0.095|4|0|0|3|3|3|0|0||||||||||||||0.00
Ga. Southern|253|2011|Pugh, Brent|1092482|Fr.|2010-11|Infield|54|136|21|31|0.228|9|0|0|40|0.294|19|1|3|18|38|2|12|3||||||||||||||0.00
Ga. Southern|253|2011|Richardson, Tom|1212845|Jr.|2010-11|Catcher|61|206|20|52|0.252|16|0|0|68|0.33|24|0|0|25|43|5|6|2||||||||||||||0.00
Ga. Southern|253|2011|Roache, Victor|1092444|So.|2010-11|Outfield|62|230|58|75|0.326|10|2|30|179|0.778|84|3|7|37|42|11|0|3||||||||||||||0.00
Ga. Southern|253|2011|Smith, Vince|869668|Jr.|2010-11|Outfield|10|11|2|2|0.182|0|0|0|2|0.182|0|0|0|1|3|2|0|0||||||||||||||0.00
Ga. Southern|253|2011|Snow, Colin|998468|Jr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|1|0|0|11.0|13|7|5|7|6|4.09
Ga. Southern|253|2011|Williams, Scooter|1092442|So.|2010-11|Outfield|32|94|16|26|0.277|4|0|0|30|0.319|6|9|9.00|12|27|6|7|1||||||||||||||0.00
Utica|733|2011|17,|1221940|Fr.|2010-11|||||||||||||||||||||||||||||||||
Utica|733|2011|Adames, Edward|1213049|Fr.|2010-11|Infield|8|11|2|1|0.091|1|0|0|2|0.182|0|0|0|3|5|0|2|0||||||||||||||0.00
Utica|733|2011|Adams, Matt|1213057|Fr.|2010-11|Infield|7|6|2|1|0.167|0|0|0|1|0.167|1|1|1|2|4|0|0|0|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Utica|733|2011|Bittel, Dan|893715|Sr.|2010-11|Catcher|4|11|1|3|0.273|0|0|0|3|0.0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0.2|1|3|3.0|3|0|38.57
Utica|733|2011|Bittel, Adam|893700|Sr.|2010-11|Infield|32|93|10|28|0.301|7|0|0|35|0.376|18|4|4|11|29|1|0|3||||||||||||||0.00
Utica|733|2011|Choleva, Alec|1213050|Fr.|2010-11|Pitcher|33|97|17|31|0.320|7|3|0|44|0.454|16|11|14|3|24|1|1|2|7|6|0|1|4|1|0|30.1|47|33|30|22|20|8.91
Utica|733|2011|DiSalvo, Anthony|893716|Sr.|2010-11|Infield|34|116|21|42|0.362|7|2|0|53|0.457|16|3|3|12|3|0|4|2|1|0|0|0|0|0|0|1.0|1|0|0|0|0|0.00
Utica|733|2011|Dunbar, Nick|1111114|Jr.|2010-11|Catcher|34|110|19|32|0.291|11|1|1|48|0.436|13|7|7|5|26|3|0|1||||||||||||||0.00
