team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
A&M-Corpus Christi	26172	2006	Heaton, Daren	664949	Jr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.0	2	1	1	0	1	9.00
A&M-Corpus Christi	26172	2006	Jordan, Cory	664946	Jr.	2005-06	Third Base	47	147	25	34	0.231	7	0	7	62	0.422	21	0	0	18	38	7	2															0.00
A&M-Corpus Christi	26172	2006	Lerma, Rick	664956	Fr.	2005-06	Catcher																																
A&M-Corpus Christi	26172	2006	Maldonado, Trey	664966	Fr.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	0	0	0	9.0	17	11	11	4	10	11.00
A&M-Corpus Christi	26172	2006	Mercado, Miguel	664953	Sr.	2005-06	Infield	51	182	35	59	0.324	14	0	10	103	0.566	47	0	1	17	44	10	0															0.00
A&M-Corpus Christi	26172	2006	Mitchell, Josh	578475	Sr.	2005-06		16	1	0	0		0	0	0	0		0	0	0	0	1	0	0		15	14	1	1	8	0	0	71.0	92	59	49	22	40	6.21
A&M-Corpus Christi	26172	2006	Molina, Jeremy	578471	Sr.	2005-06	Outfield	19	37	5	4	0.108	0	1	0	6	0.162	1	1	3	6	10	0	0															0.00
A&M-Corpus Christi	26172	2006	Munoz, Ruben	578468	Sr.	2005-06	Infield	50	135	27	41	0.304	8	0	0	49	0.363	17	3	6	29	30	1	4															0.00
A&M-Corpus Christi	26172	2006	Norman, Will	664955	Jr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	12	4	4	6	1	1	81.0	85	55	38	27	70	4.22
A&M-Corpus Christi	26172	2006	Nottebart, Wes	578479	Sr.	2005-06		12	0	0	0		0	0	0	0		1	0	0	1	0	0	0		11	1	0	1	1	0	0	19.0	23	21	20	11	14	9.47
A&M-Corpus Christi	26172	2006	Olivarez, Ernie	664944	Fr.	2005-06	Infield	51	202	23	52	0.257	8	2	0	64	0.317	22	0	2	5	35	7	8															0.00
A&M-Corpus Christi	26172	2006	Parra, Martin	664951	Fr.	2005-06	Infield	28	58	9	7	0.121	0	0	1	10	0.172	2	0	0	3	30	4	0															0.00
A&M-Corpus Christi	26172	2006	Plumaj, Josh	578470	Jr.	2005-06	Catcher	45	157	21	43	0.274	12	0	4	67	0.427	29	0	0	20	37	5	1															0.00
A&M-Corpus Christi	26172	2006	Ramirez, Nathan	664954	Fr.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	0	0	0	0	0	0	3.1	10	10	10	5	4	27.27
A&M-Corpus Christi	26172	2006	Reyes, Jonathan	685187	Fr.	2005-06	Outfield	2	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
A&M-Corpus Christi	26172	2006	Sadler, Tommy	664952	Jr.	2005-06	Outfield	23	11	5	1	0.091	0	0	0	1	0.091	1	0	1	1	5	1	0															0.00
A&M-Corpus Christi	26172	2006	Sanchez, Esteban	664947	Jr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	0	0	2	0	0	0	13.1	17	14	12	10	9	8.12
A&M-Corpus Christi	26172	2006	Sparkman, Bryant	664943	Fr.	2005-06	Infield	14	19	2	4	0.211	0	0	0	4	0.211	4	0	0	1	4	0	0		2	0	0	0	0	0	0	2.1	7	5	5	3	0	19.57
A&M-Corpus Christi	26172	2006	Thompson, Wes	578480	Jr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	4.0	4	5	5	4	2	11.25
A&M-Corpus Christi	26172	2006	Trager, Emerson	664950	Jr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	5	0	1	2	0	0	26.0	47	28	25	11	22	8.65
A&M-Corpus Christi	26172	2006	Vasquez, Aaron	578476	Jr.	2005-06	Infield	35	80	11	24	0.300	4	2	5	47	0.588	17	0	1	8	17	1	0															0.00
A&M-Corpus Christi	26172	2006	Wall, Chris	458896	Sr.	2005-06		19	0	0	0		0	0	0	0		0	0	0	0	0	0	0		19	2	2	5	1	2	1	48.2	46	30	18	27	42	3.33
A&M-Corpus Christi	26172	2006	Williams, David	578466	Jr.	2005-06	Outfield	51	189	35	54	0.286	10	0	1	67	0.354	24	6	8	16	45	6	4															0.00
A&M-Corpus Christi	26172	2006	Wilson, Matt	664942	Jr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	4	0	1	4	0	0	31.2	30	23	18	29	25	5.11
Abilene Christian	2	2006	Alam, Jeremiah	583412	So.	2005-06																																	
Abilene Christian	2	2006	Alexander, Minor	684569	Fr.	2005-06		32	95	27	28	0.295	5	0	0	33	0.347	15	16	17	10	22	3	4															0.00
Abilene Christian	2	2006	Bice, Ken	583406	Sr.	2005-06																																	
Abilene Christian	2	2006	Bishop, Reid	583407	So.	2005-06	Outfield																																
Abilene Christian	2	2006	Bumpass, Thomas	684570	Fr.	2005-06		25	56	12	14	0.250	3	0	1	20	0.357	12	4	4	2	8	2	2															0.00
Abilene Christian	2	2006	Catalani, Travis	684571	Fr.	2005-06		25	18	13	6	0.333	2	0	0	8	0.444	2	6	9	2	3	0	0															0.00
Abilene Christian	2	2006	Colonel, Morgan	583408	Sr.	2005-06	Shortstop	17	26	3	5	0.192	0	0	1	8	0.308	5	1	1	2	3	0	0															0.00
Abilene Christian	2	2006	Dillman, Andrew	329631	Sr.	2005-06		17	1	0	1	1.000	0	0	0	1	1.000	1	0	0	0	0	0	0		16	0	0	1	0	0	0	14.0	26	18	12	3	4	7.71
Abilene Christian	2	2006	Gonzales, Carlos	684572	Fr.	2005-06		32	31	2	4	0.129	1	0	0	5	0.161	3	2	2	5	5	1	1															0.00
Abilene Christian	2	2006	Goularte, C.J.	484788	Sr.	2005-06	Second Base																																
Abilene Christian	2	2006	Jackson, Matt	583411	Sr.	2005-06	Catcher																																
Abilene Christian	2	2006	Jones, Adam	583413	Sr.	2005-06																																	
Abilene Christian	2	2006	Kennedy, Brian	684573	Fr.	2005-06		15	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	13	2	7	3	0	0	87.0	94	38	33	24	51	3.41
Abilene Christian	2	2006	Kennedy, Jason	583414	Fr.	2005-06		24	0	0	0		0	0	0	0		0	0	0	0	0	0	0		24	6	0	6	2	2	0	48.2	59	27	22	17	49	4.07
Abilene Christian	2	2006	Marcouiller, Dane	583415	Sr.	2005-06	Infield	26	56	23	17	0.304	3	1	0	22	0.393	10	10	11	9	9	5	3															0.00
Abilene Christian	2	2006	Maynard, Ben	484790	Jr.	2005-06		17	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	16	2	8	3	0	0	88.2	94	55	49	31	64	4.97
Abilene Christian	2	2006	Mcguire, Matt	684575	Fr.	2005-06		42	113	23	39	0.345	11	0	2	56	0.496	24	2	3	8	16	5	2															0.00
Abilene Christian	2	2006	Miller, Stephen	999825	Fr.	2005-06		26	2	1	1	0.500	0	0	0	1	0.500	2	0	0	1	1	2	0		22	6	0	4	1	0	0	43.0	54	32	25	20	48	5.23
Abilene Christian	2	2006	Moore, Brandon	583416	Sr.	2005-06		18	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	6	0	5	1	0	0	44.2	50	32	26	24	34	5.23
Abilene Christian	2	2006	Nourie, Sean	684577	Fr.	2005-06		4	5	1	2	0.400	0	0	0	2	0.400	1	0	0	0	1	0	0															0.00
Abilene Christian	2	2006	Pryor, Russell	684578	Fr.	2005-06		9	4	3	0		0	0	0	0		0	2	2	2	3	0	0															0.00
Abilene Christian	2	2006	Quidley, Ryan	684579	Fr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	1	0	2	0	0	0	24.0	32	15	13	11	14	4.88
Abilene Christian	2	2006	Rivera, Ruben	583418	Sr.	2005-06	Shortstop	62	223	42	65	0.291	10	0	0	75	0.336	41	16	21	17	42	5	11		19	0	0	1	2	6	0	26.1	13	4	4	15	30	1.37
Abilene Christian	2	2006	Schmitt, Jordan	684580	Fr.	2005-06		50	150	31	46	0.307	12	2	1	65	0.433	25	5	6	19	19	5	4															0.00
Abilene Christian	2	2006	Schwartz, Mike	583644	Sr.	2005-06	Outfield																																
Abilene Christian	2	2006	Sowards, Alec	484796	Jr.	2005-06	Infield	59	187	47	74	0.396	12	0	4	98	0.524	41	3	4	15	25	4	12															0.00
Abilene Christian	2	2006	Sullivan, Matt	684581	Fr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	0	0	0	2	0	0	17.0	13	13	9	12	15	4.76
Abilene Christian	2	2006	Walsh, Chris	583420	Sr.	2005-06	Outfield	60	187	43	64	0.342	12	1	4	90	0.481	36	7	11	23	17	0	7															0.00
Abilene Christian	2	2006	Watten, Trey	684582	Fr.	2005-06		59	214	48	62	0.290	13	2	2	85	0.397	37	13	16	11	24	5	4		1	0	0	0	0	0	0	1.0	2	4	3	3	1	27.00
Abilene Christian	2	2006	Wells, Joel	324255	Sr.	2005-06	Designated Hitter	61	202	56	80	0.396	18	4	18	160	0.792	70	6	6	30	23	11	0															0.00
Abilene Christian	2	2006	Williams, Danny	684583	Fr.	2005-06		59	207	51	70	0.338	13	1	4	97	0.469	42	13	15	19	15	9	0															0.00
Abilene Christian	2	2006	Wiman, Chris	684584	So.	2005-06		21	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	14	5	10	4	1	2	91.2	83	55	41	29	88	4.02
Abilene Christian	2	2006	Zepeda, Johnny	583422	Sr.	2005-06	Outfield	62	209	63	81	0.388	20	0	1	104	0.498	56	11	17	36	14	14	4															0.00
Abilene Christian	2	2006	,	583410	So.	2005-06	Catcher																																
Adelphi	3	2006	Aliperti, Michael	307470	Sr.	2005-06	Second Base	18	13	1	3	0.231	0	0	0	3	0.231	2	1	2	2	4	0	0															0.00
Adelphi	3	2006	Anderson, Doug	307467	Sr.	2005-06	Shortstop	27	87	20	29	0.333	1	0	0	30	0.345	12	7	10	11	10	0	3															0.00
Adelphi	3	2006	Bedell, Glenn	665772	Jr.	2005-06	Outfield	11	8	3	3	0.375	1	0	0	4	0.500	0	1	2	1	1	0	0															0.00
Adelphi	3	2006	Bonomo, Anthony	665773	Fr.	2005-06	Infield	9	10	2	3	0.300	0	0	0	3	0.300	1	0	0	1	3	0	0															0.00
Adelphi	3	2006	Calca, Robert	458939	Jr.	2005-06	Outfield	32	96	17	29	0.302	2	1	0	33	0.344	15	5	9	10	20	1	3															0.00
Adelphi	3	2006	Cali, Thomas	307469	Sr.	2005-06	Outfield	40	161	34	58	0.360	11	4	2	83	0.516	26	13	17	17	28	3	1															0.00
Adelphi	3	2006	Colonna, Mike	665774	Fr.	2005-06	Infield	40	111	16	30	0.270	3	0	1	36	0.324	17	7	8	6	11	3	2															0.00
Adelphi	3	2006	Conklin, James	458940	Jr.	2005-06	Catcher	15	16	5	4	0.250	1	0	0	5	0.313	4	0	0	3	6	0	0															0.00
Adelphi	3	2006	Connors, Mike	568912	So.	2005-06	Catcher	24	52	9	8	0.154	1	0	1	12	0.231	4	0	2	9	10	2	0															0.00
Adelphi	3	2006	Fable, Rinaldo	583726	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	0	0	1	0	0	0	23.2	34	36	34	17	13	12.91
Adelphi	3	2006	Fleck, Greg	665775	Fr.	2005-06																																	
Adelphi	3	2006	Horman,	689116	Fr.	2005-06																																	
Adelphi	3	2006	Horrmann, Bryan	307472	Sr.	2005-06	Third Base	24	56	12	14	0.250	0	0	1	17	0.304	10	0	0	8	10	0	1															0.00
Adelphi	3	2006	Iaconis, Dom	665798	So.	2005-06	Catcher	7	8	0	1	0.125	0	0	0	1	0.125	0	0	0	1	4	0	0															0.00
Adelphi	3	2006	LaPietra, Emelio	665799	So.	2005-06	First Base	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	0	0	0	1	0	0	10.1	18	13	9	3	2	7.86
Adelphi	3	2006	Lanigan, Bobby	665776	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	9	1	5	2	1	0	59.0	55	31	19	25	60	2.90
Adelphi	3	2006	Lewandowski, Chris	665800	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	0	0	0	4	0	0	24.2	25	13	10	13	12	3.64
Adelphi	3	2006	Malvagna, Stephen	665801	Jr.	2005-06	Catcher	40	135	31	50	0.370	9	0	5	74	0.548	41	3	3	23	23	3	0															0.00
Adelphi	3	2006	Maranino, Joe	568915	So.	2005-06	Third Base	33	109	20	26	0.239	4	2	4	46	0.422	24	1	1	12	25	3	3															0.00
Adelphi	3	2006	Melillo, Bill	665777	Fr.	2005-06		15	41	8	8	0.195	2	0	2	16	0.390	13	0	0	8	11	0	0		11	9	0	2	4	0	0	47.2	58	41	28	21	30	5.28
Adelphi	3	2006	Meyers,	689117	Fr.	2005-06																																	
Adelphi	3	2006	Myers, Michael	458944	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	8	3	5	3	2	1	48.1	48	29	26	32	41	4.84
Adelphi	3	2006	Neubauer, Billy	665778	Fr.	2005-06	Outfield	14	11	1	1	0.091	1	0	0	2	0.182	1	0	0	1	5	0	0															0.00
Adelphi	3	2006	Nicholson, Ricky	307468	Sr.	2005-06	Outfield	38	121	25	39	0.322	11	1	0	52	0.430	14	9	12	19	21	4	1															0.00
Adelphi	3	2006	Northrop, John	681540	Fr.	2005-06		22	43	7	13	0.302	3	0	1	19	0.442	9	0	0	1	13	0	1															0.00
Adelphi	3	2006	O'Neill, Pat	458945	Jr.	2005-06	Catcher	35	108	17	39	0.361	13	0	0	52	0.481	23	1	1	15	22	2	2															0.00
Adelphi	3	2006	Paccione, Robert	665779	Fr.	2005-06	Outfield	18	32	7	12	0.375	1	0	0	13	0.406	0	2	3	2	3	2	1															0.00
Adelphi	3	2006	Paladino, Chris	568917	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	7	0	2	4	0	0	28.2	45	35	26	15	21	8.15
Adelphi	3	2006	Palidino,	681541	Fr.	2005-06																																	
Adelphi	3	2006	Rath, Brian	568918	Sr.	2005-06	Third Base	42	147	34	55	0.374	12	2	0	71	0.483	26	14	17	15	7	15	5															0.00
Adelphi	3	2006	Salemi, Dave	665780	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	0	0	0	0	1	0	18.1	20	11	6	17	19	2.95
Adelphi	3	2006	Statler, George	665781	Fr.	2005-06	Infield																																
Adelphi	3	2006	Testani, Nick	458946	Sr.	2005-06	Infield	39	131	27	45	0.344	9	1	3	65	0.496	31	10	12	12	23	8	3		2	0	0	0	0	0	0	1.1	5	8	8	3	0	55.38
Adelphi	3	2006	Thompson, Mike	307466	Sr.	2005-06																																	
Adelphi	3	2006	Tobia, Mike	665802	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	1	0	0	1	0	0	19.0	22	13	11	14	15	5.21
Adelphi	3	2006	Tropiano, Ralph	568920	Jr.	2005-06	Shortstop	2	3	1	1	0.333	0	0	0	1	0.333	0	0	0	0	2	0	1															0.00
Adelphi	3	2006	Valariano, Frank	665803	So.	2005-06																				16	0	0	1	0	2	0	18.0	23	12	6	12	12	3.00
Adelphi	3	2006	Valeriano,	681542	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	0	0	1	0	2	0	18.0	23	12	6	12	12	3.00
Adelphi	3	2006	Zinkiewicz, Chris	152563	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	10	2	5	4	0	0	63.0	74	41	30	19	41	4.29
Adelphi	3	2006	,	689366	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	2.0	2	2	2	1	2	9.00
Adrian	4	2006	Alley, Seth	678688	So.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	1	0	0	0	0	0	4.1	4	2	1	1	1	2.09
Adrian	4	2006	Anderson, Andrew	678683	Fr.	2005-06	Outfield	10	11	2	3	0.273	0	0	0	3	0.273	3	0	2	1	5	0	1		4	0	0	0	1	0	0	6.2	8	9	9	7	5	12.09
Adrian	4	2006	Baas, Chad	678681	So.	2005-06	Catcher	19	40	1	7	0.175	1	0	1	11	0.275	4	0	0	0	13	1	1															0.00
Adrian	4	2006	Ballard, Mike	678690	Jr.	2005-06	Catcher																																
Adrian	4	2006	Beckman, Isaiah	331440	Sr.	2005-06	Infield	43	145	22	42	0.290	10	1	1	57	0.393	35	4	6	13	5	2	3															0.00
Adrian	4	2006	Calkins, Eric	492027	Jr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	0	2	0	0	7.2	6	9	8	5	0	9.35
Adrian	4	2006	Carr, Anthony	678682	Fr.	2005-06	Outfield	12	21	3	5	0.238	2	0	0	7	0.333	2	1	1	1	7	2	0															0.00
Adrian	4	2006	Duffey, Dustin	688858	Fr.	2005-06		2	1	0	0		0	0	0	0		0	0	1	0	0	0	0															0.00
Adrian	4	2006	Girodat, Steve	592988	Sr.	2005-06	Outfield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Adrian	4	2006	Hackett, Mike	492023	Sr.	2005-06	Infield	19	35	5	10	0.286	3	1	0	15	0.429	3	0	0	1	6	3	0															0.00
Adrian	4	2006	Kaminski, Adam	678687	Fr.	2005-06	Infield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Adrian	4	2006	Kedzierski, Rick	678691	Fr.	2005-06																																	
Adrian	4	2006	Kettinger, Lance	331449	Sr.	2005-06	Outfield	35	80	18	24	0.300	1	1	0	27	0.338	6	3	4	13	14	1	4															0.00
Adrian	4	2006	Levick, Brad	678684	Fr.	2005-06	Infield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Adrian	4	2006	Markey, David	331450	Sr.	2005-06	First Base	43	126	19	36	0.286	6	0	1	45	0.357	25	2	3	16	2	7	4															0.00
Adrian	4	2006	McCall, Brent	576042	Jr.	2005-06	Infield	15	26	1	6	0.231	2	0	0	8	0.308	1	0	0	3	3	0	1															0.00
Adrian	4	2006	Meyers, Todd	678678	Fr.	2005-06	Infield	41	129	33	46	0.357	6	1	0	54	0.419	25	11	14	13	13	7	7															0.00
Adrian	4	2006	Muehlfeld, Taylor	576032	So.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	0	0	0	6.1	2	4	3	10	4	4.29
Adrian	4	2006	Nokovich, Jeff	331452	Sr.	2005-06		15	0	1	0		0	0	0	0		0	1	1	0	0	0	0		13	8	6	7	3	0	2	68.2	39	21	14	34	92	1.83
Adrian	4	2006	Pappas, Chris	331454	Sr.	2005-06	Infield	25	70	13	28	0.400	3	0	0	31	0.443	6	6	7	3	2	0	2															0.00
Adrian	4	2006	Powell, Kris	678680	Fr.	2005-06	Catcher	2	2	0	0		0	0	0	0		0	0	1	0	1	0	0															0.00
Adrian	4	2006	Raburn, Nate	678679	Fr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	1	0	0	1	0	0	2.1	6	4	3	3	0	11.74
Adrian	4	2006	Rairigh, Mark	492026	Jr.	2005-06																																	
Adrian	4	2006	Reese, Matt	592986	So.	2005-06	Outfield	7	3	2	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Adrian	4	2006	Reynolds, Craig	331456	Sr.	2005-06		15	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	11	5	6	5	0	0	69.1	81	43	32	25	50	4.16
Adrian	4	2006	Rickstad, Bobby	576033	So.	2005-06	Infield	43	135	30	46	0.341	9	2	1	62	0.459	26	8	10	15	12	1	5		10	9	5	6	2	0	3	55.1	67	20	17	15	33	2.77
Adrian	4	2006	Roeder, Mark	678685	So.	2005-06	Outfield	9	12	2	3	0.250	1	0	0	4	0.333	1	0	0	2	4	1	0															0.00
Adrian	4	2006	Sarkissian, Nick	678686	Fr.	2005-06		6	1	0	0		0	0	0	0		0	0	0	0	1	0	0		5	0	0	0	0	0	0	7.2	2	2	2	7	1	2.34
Adrian	4	2006	Skoryanc, James	678692	Fr.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	0	0	0	5.1	6	7	1	7	2	1.70
Adrian	4	2006	Snyder, Brandon	592985	So.	2005-06	Outfield	14	34	2	7	0.206	2	1	0	11	0.324	1	1	1	4	10	1	0															0.00
Adrian	4	2006	Stone, Adam	678689	Fr.	2005-06		18	0	1	0		0	0	0	0		0	0	0	0	0	0	0		16	5	1	4	1	0	0	48.1	38	24	12	22	26	2.24
Adrian	4	2006	Sulek, Ryan	492021	Jr.	2005-06	Infield	43	141	40	50	0.355	6	2	0	60	0.426	18	14	17	16	9	8	6															0.00
Adrian	4	2006	VanDike, Nick	576038	So.	2005-06	Infield	14	9	3	4	0.444	1	0	0	5	0.556	4	0	0	1	3	0	0		8	2	0	2	0	0	0	16.2	19	6	5	9	11	2.69
Adrian	4	2006	Vennekotter, Tony	331460	Sr.	2005-06	Infield	43	134	28	48	0.358	5	1	0	55	0.410	22	8	9	23	12	7	5															0.00
Adrian	4	2006	Walters, Paul	576040	Jr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	6	0	1	2	0	0	26.0	32	21	14	15	17	4.85
Adrian	4	2006	Weaks, Ben	492022	Jr.	2005-06	Outfield	23	44	0	11	0.250	2	0	0	13	0.295	7	0	1	3	7	0	0															0.00
Adrian	4	2006	Webster, Alex	678693	Fr.	2005-06																																	
Adrian	4	2006	Younce, Alexander	576035	So.	2005-06	Catcher	36	92	19	32	0.348	3	3	1	44	0.478	26	0	1	11	9	6	1		1	0	0	0	0	0	0	1.0	3	1	1	1	1	9.00
Air Force	721	2006	Adams, Billy	489729	Jr.	2005-06	Infield	17	43	4	12	0.279	2	0	1	17	0.395	8	2	2	2	7	3	1															0.00
Air Force	721	2006	Allen, Casey	686474	Fr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	5	0	1	7	0	0	54.1	86	73	64	21	30	10.61
Air Force	721	2006	Bolt, Karl	489733	Jr.	2005-06	Infield	47	153	30	48	0.314	10	2	9	89	0.582	30	1	2	28	23	7	1															0.00
Air Force	721	2006	Brown, Mitch	489727	Jr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	14	2	3	10	0	1	71.2	94	69	45	30	51	5.65
Air Force	721	2006	Carpenter, Bob	686475	Fr.	2005-06	Catcher	32	74	6	17	0.230	5	1	1	27	0.365	3	0	0	6	17	1	0															0.00
Air Force	721	2006	Couch, Clayton	318872	Sr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	6	0	0	4	0	0	16.2	30	25	23	10	10	12.40
Air Force	721	2006	Daly, Jake	686468	Fr.	2005-06		11	1	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	1	0	0	19.0	40	31	25	12	8	11.84
Air Force	721	2006	DePierre, Kyle	489724	Sr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	5	0	2	3	0	0	36.1	51	50	47	39	27	11.65
Air Force	721	2006	Derbigny, Chay	686471	So.	2005-06	Outfield	46	146	24	34	0.233	3	2	0	41	0.281	10	12	20	17	45	14	3															0.00
Air Force	721	2006	Ferreria, Austin	586985	So.	2005-06	Infield	43	118	12	26	0.220	2	1	0	30	0.254	7	4	5	20	24	2	4															0.00
Air Force	721	2006	Ghigna, Matt	586987	So.	2005-06	Outfield	31	103	19	29	0.282	5	2	0	38	0.369	12	5	5	11	16	3	1															0.00
Air Force	721	2006	Griffin,	689471	Fr.	2005-06		6	6	0	1	0.167	1	0	0	2	0.333	0	0	0	1	2	0	0															0.00
Air Force	721	2006	Griggs, Jason	686469	Fr.	2005-06	Infield	24	61	8	15	0.246	2	0	1	20	0.328	4	2	3	3	10	1	1															0.00
Air Force	721	2006	Kelter,	687241	Fr.	2005-06		14	27	6	6	0.222	0	0	1	9	0.333	5	0	0	1	7	2	0															0.00
Air Force	721	2006	Lee, Tony	686467	So.	2005-06	Outfield	3	4	0	0		0	0	0	0		0	0	0	0	4	0	0															0.00
Air Force	721	2006	Madison, Brad	686470	Fr.	2005-06	Outfield	19	56	7	16	0.286	3	1	1	24	0.429	4	1	2	5	16	1	0		5	0	0	0	0	0	0	9.1	21	23	18	9	3	17.42
Air Force	721	2006	Meents, Josh	586989	So.	2005-06	Designated Hitter	41	103	14	26	0.252	4	1	7	53	0.515	25	0	0	12	38	2	0		14	7	0	0	6	0	0	26.2	37	38	30	16	13	10.11
Air Force	721	2006	Meyers, John	489726	Sr.	2005-06		3	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Air Force	721	2006	Musser, Matt	489737	Sr.	2005-06	Outfield	17	31	5	7	0.226	1	0	0	8	0.258	1	5	5	4	8	1	0															0.00
Air Force	721	2006	Naugle, Shawn	686476	Fr.	2005-06		23	45	5	8	0.178	1	0	1	12	0.267	5	1	1	3	8	1	3		5	0	0	0	0	0	0	2.2	1	9	9	11	0	30.00
Air Force	721	2006	Paramore, Price	586990	Sr.	2005-06	Infield	40	135	21	33	0.244	6	1	5	56	0.415	28	4	7	16	20	2	2		5	0	0	0	0	0	0	6.0	17	19	15	7	2	22.50
