Adelphi,3,1987-88,Ron Davies,28-12-1,.695,""
Adelphi,3,1986-87,Ron Davies,21-16,.568,""
Adelphi,3,1985-86,Ron Davies,31-6,.838,""
Adelphi,3,1984-85,Ron Davies,26-17,.605,""
Adelphi,3,1983-84,Ron Davies,30-6-1,.824,Does not include forfeit vs. CCNY
Adelphi,3,1982-83,Ron Davies,21-13-1,.614,""
Adelphi,3,1981-82,Ron Davies,24-12,.667,""
Adelphi,3,1980-81,Ron Davies,35-9-3,.777,""
Adelphi,3,1979-80,Ron Davies,25-8,.758,""
Adelphi,3,1978-79,Ron Davies,18-6,.750,""
Adelphi,3,1977-78,Ron Davies,25-11,.694,""
Adelphi,3,1976-77,Ron Davies,27-8-1,.764,""
Adelphi,3,1975-76,Ron Davies,15-15,.500,""
Adelphi,3,1974-75,Ron Davies,24-5,.828,""
Adelphi,3,1973-74,Ron Davies,22-6,.786,""
Adelphi,3,1972-73,Ron Davies,19-7,.731,""
Adelphi,3,1971-72,Ron Davies,20-7-1,.732,""
Adelphi,3,1970-71,Ron Davies,16-7-1,.688,""
Adelphi,3,1969-70,Ron Davies,10-12,.455,""
Adelphi,3,1968-69,Ron Davies,11-9,.550,""
Adelphi,3,1967-68,Ron Davies,17-8,.680,""
Adelphi,3,1966-67,Ron Davies,10-7,.588,""
Adelphi,3,1965-66,Ron Davies,4-4,.500,""
Adrian,4,2010-11,Craig Rainey,31-11,.738,""
Adrian,4,2009-10,Craig Rainey,30-13,.698,""
Adrian,4,2008-09,Craig Rainey,33-11,.750,""
Adrian,4,2007-08,Craig Rainey,36-13,.735,""
Adrian,4,2006-07,Craig Rainey,24-16,.600,""
Adrian,4,2005-06,Craig Rainey,26-17,.605,""
Adrian,4,2004-05,Craig Rainey,27-16,.628,""
Adrian,4,2003-04,Craig Rainey,24-15,.615,""
Adrian,4,2002-03,Craig Rainey,21-18,.538,""
Adrian,4,2001-02,Craig Rainey,16-23,.410,""
Adrian,4,2000-01,Craig Rainey,10-29,.256,""
Adrian,4,1999-00,Craig Rainey,19-24,.442,""
Adrian,4,1998-99,Craig Rainey,22-19,.537,""
Adrian,4,1997-98,Craig Rainey,22-16,.579,""
Adrian,4,1996-97,Craig Rainey,22-20,.524,""
Adrian,4,1995-96,Craig Rainey,18-24,.429,""
Adrian,4,1994-95,Craig Rainey,21-23,.477,""
Adrian,4,1993-94,Craig Rainey,18-16,.529,""
Adrian,4,1992-93,Henry Mensing,17-15-1,.530,""
Adrian,4,1991-92,Henry Mensing,14-17,.452,""
Adrian,4,1990-91,Henry Mensing,8-18-1,.315,""
Adrian,4,1989-90,Mike Duffy,0-22,.000,""
Adrian,4,1988-89,Mike Duffy,5-25-1,.177,""
Adrian,4,1987-88,Mike Duffy,5-17,.227,""
Adrian,4,1986-87,Mike Duffy,6-16,.273,""
Adrian,4,1985-86,Steve Christian,6-15,.286,""
Adrian,4,1984-85,Steve Christian,3-17,.150,""
Adrian,4,1983-84,Gregg Arbaugh,3-17,.150,""
Adrian,4,1982-83,Gregg Arbaugh,3-15,.167,""
Adrian,4,1981-82,John Judkins,3-15,.167,""
Adrian,4,1980-81,Kim Rank,4-18,.182,""
Adrian,4,1979-80,Gregg Arbaugh,1-16,.059,""
Adrian,4,1978-79,Gregg Arbaugh,6-18,.250,""
Adrian,4,1977-78,Gregg Arbaugh,9-14,.391,""
Adrian,4,1976-77,Gregg Arbaugh,13-13,.500,""
Adrian,4,1975-76,Gregg Arbaugh,12-14,.462,""
Adrian,4,1974-75,Gregg Arbaugh,12-8,.600,""
Adrian,4,1973-74,Gregg Arbaugh,7-11,.389,""
Adrian,4,1972-73,Gregg Arbaugh,8-9,.471,""
Adrian,4,1971-72,Gregg Arbaugh,5-15,.250,""
Adrian,4,1970-71,Gregg Arbaugh,7-10,.412,""
Adrian,4,1969-70,Tom Heckert,11-9,.550,""
Adrian,4,1968-69,Tom Heckert,9-11,.450,""
Adrian,4,1967-68,Charles Marvin,9-11-1,.452,""
Adrian,4,1966-67,Charles Marvin,7-13,.350,""
Adrian,4,1965-66,Charles Marvin,9-10,.474,""
Adrian,4,1964-65,Charles Marvin,8-12,.400,""
Adrian,4,1963-64,Howard Emrick,8-12,.400,""
Adrian,4,1960-61,Howard Emrick,8-11,.421,""
Adrian,4,1959-60,Howard Emrick,9-9,.500,""
Adrian,4,1958-59,Howard Emrick,6-8,.429,""
Adrian,4,1957-58,Robert Ohrman,3-11,.214,""
Adrian,4,1955-56,Frank Lovrich,6-7,.462,""
Adrian,4,1954-55,Frank Lovrich,7-6,.538,""
Adrian,4,1953-54,Joe Fortunato,4-6,.400,""
Adrian,4,1950-51,Gregg Arbaugh,1-11,.083,""
Adrian,4,1949-50,Elwood Knierim,4-8,.333,""
Adrian,4,1948-49,Elwood Knierim,2-6,.250,""
Adrian,4,1947-48,Unknown,1-4,.200,""
Adrian,4,1937-38,Charles Boyajian,0-8,.000,""
Adrian,4,1936-37,Charles Welsh,1-8,.111,""
Adrian,4,1928-29,Dale Sprankle,6-5,.545,""
Adrian,4,1927-28,Dale Sprankle,2-6-1,.278,""
Adrian,4,1926-27,Dale Sprankle,9-5,.643,""
Adrian,4,1925-26,Dale Sprankle,2-7,.222,""
Adrian,4,1924-25,Dale Sprankle,3-10,.231,""
Adrian,4,1923-24,Dale Sprankle,1-7,.125,""
Adrian,4,1921-22,B.M. Allaman,4-4,.500,""
Adrian,4,1920-21,Harvey Orwick,5-4,.556,""
Adrian,4,1919-20,Harvey Orwick,1-11,.083,""
Adrian,4,1918-19,George Little,1-7,.125,""
Adrian,4,1915-16,Unknown,1-7,.125,""
Adrian,4,1913-14,Unknown,0-7,.000,""
Adrian,4,1912-13,Unknown,3-3,.500,""
Adrian,4,1904-05,Unknown,0-3,.000,""
Adrian,4,1903-04,E.E. Tarr,4-2,.667,""
Adrian,4,1902-03,Unknown,7-4-1,.625,""
Adrian,4,1901-02,Unknown,1-0-1,.750,""
Adrian,4,1900-01,Unknown,5-3,.625,""
Air Force,721,2010-11,Mike Kazlausky,19-36,.345,""
Air Force,721,2009-10,Mike Hutcheon,13-42,.236,""
Air Force,721,2008-09,Mike Hutcheon,14-37,.275,""
Air Force,721,2007-08,Mike Hutcheon,18-33,.353,""
Air Force,721,2006-07,Mike Hutcheon,8-44,.154,""
Air Force,721,2005-06,Mike Hutcheon,10-38,.208,""
Air Force,721,2004-05,Mike Hutcheon,9-42,.176,""
Air Force,721,2003-04,Mike Hutcheon,6-49,.109,""
Air Force,721,2002-03,Reed Peters,15-39,.278,""
Air Force,721,2001-02,Reed Peters,27-28,.491,""
Air Force,721,2000-01,Reed Peters,23-33,.411,""
Air Force,721,1999-00,Reed Peters,23-34,.404,""
Air Force,721,1998-99,Joe Giarratano,19-32,.373,""
Air Force,721,1997-98,Eric Campbell,14-39,.264,""
Air Force,721,1996-97,Eric Campbell,13-37,.260,""
Air Force,721,1995-96,Eric Campbell,18-36,.333,""
Air Force,721,1994-95,Eric Campbell,29-25,.537,""
Air Force,721,1993-94,Paul Mainieri,26-24,.520,""
Air Force,721,1992-93,Paul Mainieri,28-22,.560,""
Air Force,721,1991-92,Paul Mainieri,23-24,.489,""
Air Force,721,1990-91,Paul Mainieri,22-27,.449,""
Air Force,721,1989-90,Paul Mainieri,26-34,.433,""
Air Force,721,1988-89,Paul Mainieri,27-27,.500,""
Air Force,721,1987-88,Jim Hanley,25-33,.431,""
Air Force,721,1986-87,Jim Hanley,13-28,.317,""
Air Force,721,1985-86,Jim Hanley,17-28,.378,Does not include incomplete game vs. Colorado St.
Air Force,721,1984-85,Joe Robison,18-27,.400,""
Air Force,721,1983-84,Joe Robison,22-20,.524,""
Air Force,721,1982-83,Joe Robison,18-21,.462,""
Air Force,721,1981-82,Joe Robison,27-20,.574,Does not include forfeit vs. Colorado St.-Pueblo
Air Force,721,1980-81,Joe Robison,12-30,.286,""
Air Force,721,1979-80,Joe Robison,27-9-1,.743,""
Air Force,721,1978-79,Joe Robison,33-13,.717,""
Air Force,721,1977-78,Joe Robison,22-15,.595,""
Air Force,721,1976-77,Joe Robison,19-18-1,.513,Does not include forfeit vs. Metro St.
Air Force,721,1975-76,Ron Hudak,17-24,.415,""
Air Force,721,1974-75,Joe Robison,16-18,.471,""
Air Force,721,1973-74,Joe Robison,18-14,.562,""
Air Force,721,1972-73,Joe Robison,13-12,.520,""
Air Force,721,1971-72,Joe Robison,16-19,.457,""
Air Force,721,1970-71,Joe Robison,19-20,.487,""
Air Force,721,1969-70,Terry Goewert,21-12,.636,""
Air Force,721,1968-69,Terry Goewert,16-8-1,.660,""
Air Force,721,1967-68,Rene Miller,14-17,.452,""
Air Force,721,1966-67,"John ""Connie"" Sparks",16-9,.640,""
Air Force,721,1965-66,"John ""Connie"" Sparks",17-10,.630,""
Air Force,721,1964-65,"John ""Connie"" Sparks",10-12,.455,""
Air Force,721,1963-64,"John ""Connie"" Sparks",22-5,.815,""
Air Force,721,1962-63,Wendell Lawrence,15-13,.536,""
Air Force,721,1961-62,Wendell Lawrence,20-11,.645,""
Air Force,721,1960-61,Wendell Lawrence,12-12,.500,""
Air Force,721,1959-60,Wendell Lawrence,14-9,.609,""
Air Force,721,1958-59,Wendell Lawrence,8-7,.533,""
Air Force,721,1957-58,Jack Schwall,9-9,.500,""
Air Force,721,1956-57,Glenn Mackie,6-9,.400,""
Akron,5,2010-11,Pat Bangtson,16-37,.302,""
Akron,5,2009-10,Pat Bangtson,21-34,.382,""
Akron,5,2008-09,Pat Bangtson,19-33,.365,""
Akron,5,2007-08,Pat Bangtson,25-24,.510,""
Akron,5,2006-07,Pat Bangtson,23-24,.489,""
Akron,5,2005-06,Pat Bangtson,15-36,.294,""
Akron,5,2004-05,Tim Berenyi,25-29,.463,""
Akron,5,2003-04,Tim Berenyi,26-27,.491,""
Akron,5,2002-03,Tim Berenyi,22-30,.423,""
Akron,5,2001-02,Tim Berenyi,18-33,.353,""
Akron,5,2000-01,Tim Berenyi,16-34,.320,""
Akron,5,1999-00,Dave Fross,26-30,.464,""
Akron,5,1998-99,Dave Fross,20-36,.357,""
Akron,5,1997-98,Dave Fross,20-31,.392,""
Akron,5,1996-97,Dave Fross,31-23,.574,""
Akron,5,1995-96,Dave Fross,37-23,.617,""
Akron,5,1994-95,Dave Fross,36-22,.621,""
Akron,5,1993-94,Dave Fross,29-25,.537,""
Akron,5,1992-93,Dave Fross,22-33,.400,""
Akron,5,1991-92,Dave Fross,42-18,.700,""
Akron,5,1990-91,Dave Fross,38-21-1,.642,""
Akron,5,1989-90,Dave Fross,25-29,.463,""
Akron,5,1988-89,Dave Fross,24-24,.500,""
Akron,5,1987-88,Dave Fross,28-31,.475,""
Akron,5,1986-87,Dave Fross,34-19,.642,""
Akron,5,1985-86,Dave Fross,34-24-1,.585,Does not include forfeit vs. Urbana
Akron,5,1984-85,Dave Fross,30-28-3,.516,Does not include forfeits vs. Urbana (1) & Cleveland St. (1)
Akron,5,1983-84,Dave Fross,29-18,.617,Does not include forfeit vs. Cleveland St.
Akron,5,1982-83,Dave Fross,33-17-1,.657,""
Akron,5,1981-82,Dave Fross,41-17-2,.700,""
Akron,5,1980-81,Dave Fross,23-18-2,.558,""
Akron,5,1979-80,Dave Fross,26-22-1,.541,""
Akron,5,1978-79,Dave Fross,26-20,.565,""
Akron,5,1977-78,Dave Fross,23-13,.639,""
Akron,5,1976-77,Dave Fross,18-22,.450,""
Akron,5,1975-76,Dave Fross,16-22,.421,""
Akron,5,1974-75,Dave Fross,17-17,.500,""
Akron,5,1973-74,Dave Fross,14-20,.412,""
Akron,5,1972-73,Tom Adolph,7-22,.241,""
Akron,5,1971-72,Tom Adolph,16-13,.552,""
Akron,5,1970-71,Tom Adolph,9-21,.300,""
Akron,5,1969-70,Tom Adolph,15-10-1,.596,""
Akron,5,1968-69,Harold Sloop,7-12,.368,""
Akron,5,1967-68,Jim DiLauro,4-15-1,.225,""
Akron,5,1966-67,Jim DiLauro,3-16,.158,""
Akron,5,1965-66,Jim Dennison,4-12,.250,""
Akron,5,1964-65,Dave Adolph,14-8,.636,""
Akron,5,1963-64,Dave Adolph,10-3,.769,""
Akron,5,1962-63,Jim Cook,14-7,.667,""
Akron,5,1961-62,Jim Cook,10-8-1,.553,""
Akron,5,1960-61,Jim Cook,3-13,.188,""
Akron,5,1959-60,Harold Sloop,6-8,.429,""
Akron,5,1958-59,Russell Beichly,7-4,.636,""
Akron,5,1957-58,Russell Beichly,12-4,.750,""
Akron,5,1956-57,Russell Beichly,8-3,.727,""
Akron,5,1955-56,Russell Beichly,10-2,.833,""
Akron,5,1954-55,Russell Beichly,8-6,.571,""
Akron,5,1953-54,Russell Beichly,9-3,.750,""
Akron,5,1952-53,Russell Beichly,10-3,.769,""
Akron,5,1951-52,Russell Beichly,7-9,.438,""
Akron,5,1950-51,Russell Beichly,7-9,.438,""
Akron,5,1949-50,Russell Beichly,6-3-1,.650,""
Akron,5,1948-49,Russell Beichly,6-6,.500,""
Akron,5,1947-48,Russell Beichly,5-6,.455,""
Akron,5,1946-47,Russell Beichly,6-4,.600,""
Akron,5,1931-32,Speed Bosworth,2-3,.400,""
Akron,5,1930-31,Speed Bosworth,2-7-1,.250,""
Akron,5,1929-30,Fred Sefton,3-5,.375,""
Akron,5,1928-29,Fred Sefton,1-5,.167,""
Akron,5,1927-28,Fred Sefton,1-5,.167,""
Akron,5,1926-27,Fred Sefton,3-4,.429,""
Akron,5,1925-26,Larry D. Ricker,3-4-1,.438,""
Akron,5,1924-25,Larry D. Ricker,4-1,.800,""
Akron,5,1923-24,Fred Sefton,2-5,.286,""
Akron,5,1922-23,Fred Sefton,7-2,.778,""
Akron,5,1921-22,Fred Sefton,6-5,.545,""
Akron,5,1920-21,Fred Sefton,4-5,.444,""
Akron,5,1919-20,Fred Sefton,0-3,.000,""
Akron,5,1918-19,Fred Sefton,2-3,.400,""
Akron,5,1916-17,Fred Sefton,4-4,.500,""
Akron,5,1915-16,Fred Sefton,3-4,.429,""
Akron,5,1914-15,Frank J. Haggerty,4-2,.667,""
Akron,5,1912-13,Frank J. Haggerty,3-4,.429,""
Akron,5,1911-12,Frank J. Haggerty,6-1,.857,""
Akron,5,1910-11,Frank J. Haggerty,4-3,.571,""
Akron,5,1909-10,Frank J. Haggerty,2-5,.286,""
Akron,5,1908-09,No coach,1-4,.200,""
Akron,5,1907-08,No coach,1-2,.333,""
Akron,5,1906-07,No coach,1-4,.200,""
Akron,5,1905-06,No coach,1-2,.333,""
Akron,5,1904-05,No coach,2-1,.667,""
Akron,5,1903-04,No coach,1-5,.167,""
Akron,5,1902-03,No coach,0-2,.000,""
Akron,5,1901-02,No coach,0-4,.000,""
Akron,5,1900-01,No coach,3-6,.333,""
Akron,5,1898-99,No coach,1-2,.333,""
Akron,5,1896-97,No coach,2-2,.500,""
Akron,5,1894-95,No coach,1-4,.200,""
Akron,5,1893-94,John Heisman,8-5,.615,""
Akron,5,1892-93,No coach,10-8-1,.553,""
Akron,5,1891-92,No coach,1-7-1,.167,""
Akron,5,1890-91,No coach,4-3,.571,""
Akron,5,1889-90,No coach,3-6,.333,""
Akron,5,1883-84,No coach,0-2-1,.167,""
Akron,5,1881-82,No coach,1-5,.167,""
Akron,5,1879-80,No coach,2-1,.667,""
Akron,5,1878-79,No coach,3-4,.429,""
Akron,5,1877-78,No coach,0-1,.000,""
Akron,5,1876-77,No coach,0-1,.000,""
Akron,5,1875-76,No coach,0-1,.000,""
Akron,5,1873-74,No coach,1-0,1.000,""
Akron,5,1872-73,No coach,1-4,.200,""
Ala.-Huntsville,10,2010-11,Hunter Royer,27-20,.574,""
Ala.-Huntsville,10,2009-10,Hunter Royer,27-18,.600,""
Ala.-Huntsville,10,2008-09,Lowell Mooneyham,29-13,.690,""
Ala.-Huntsville,10,2007-08,Lowell Mooneyham,21-30,.412,""
Ala.-Huntsville,10,2006-07,Lowell Mooneyham,21-30,.412,""
Ala.-Huntsville,10,2005-06,Lowell Mooneyham,14-36,.280,""
Ala.-Huntsville,10,2004-05,Lowell Mooneyham,16-27,.372,""
Ala.-Huntsville,10,2003-04,David Keel,36-17,.679,""
Ala.-Huntsville,10,2002-03,David Keel,31-23,.574,""
Ala.-Huntsville,10,2001-02,Bobby Pierce,33-12,.733,""
Ala.-Huntsville,10,2000-01,Bobby Pierce,41-17,.707,""
Ala.-Huntsville,10,1999-00,Bobby Pierce,42-18,.700,""
Ala.-Huntsville,10,1998-99,Bobby Pierce,43-17,.717,""
Ala.-Huntsville,10,1997-98,Bobby Pierce,41-17,.707,""
Ala.-Huntsville,10,1996-97,Bobby Pierce,39-11,.780,""
Ala.-Huntsville,10,1995-96,Bobby Pierce,37-16,.698,""
Alabama,8,2010-11,Mitch Gaspard,35-28,.556,""
Alabama,8,2009-10,Mitch Gaspard,42-25,.627,""
Alabama,8,2008-09,Jim Wells,37-21,.638,""
Alabama,8,2007-08,Jim Wells,35-28,.556,""
Alabama,8,2006-07,Jim Wells,31-26,.544,""
Alabama,8,2005-06,Jim Wells,44-21,.677,""
Alabama,8,2004-05,Jim Wells,40-23,.635,""
Alabama,8,2003-04,Jim Wells,29-26,.527,""
Alabama,8,2002-03,Jim Wells,38-24,.613,""
Alabama,8,2001-02,Jim Wells,51-15,.773,""
Alabama,8,2000-01,Jim Wells,32-23,.582,""
Alabama,8,1999-00,Jim Wells,41-24,.631,""
Alabama,8,1998-99,Jim Wells,53-16,.768,""
Alabama,8,1997-98,Jim Wells,46-18,.719,""
Alabama,8,1996-97,Jim Wells,56-14,.800,Division I National Runner-Up
Alabama,8,1995-96,Jim Wells,50-19,.725,""
Alabama,8,1994-95,Jim Wells,42-23,.646,""
Alabama,8,1993-94,Barry Shollenberger,21-35,.375,""
Alabama,8,1992-93,Barry Shollenberger,27-25,.519,""
Alabama,8,1991-92,Barry Shollenberger,34-21,.618,""
Alabama,8,1990-91,Barry Shollenberger,42-20,.677,""
Alabama,8,1989-90,Barry Shollenberger,34-21,.618,""
Alabama,8,1988-89,Barry Shollenberger,32-24,.571,""
Alabama,8,1987-88,Barry Shollenberger,27-26,.509,""
Alabama,8,1986-87,Barry Shollenberger,25-26,.490,""
Alabama,8,1985-86,Barry Shollenberger,43-20,.683,""
Alabama,8,1984-85,Barry Shollenberger,30-23,.566,""
Alabama,8,1983-84,Barry Shollenberger,35-18,.660,""
Alabama,8,1982-83,Barry Shollenberger,46-11,.807,Division I National Runner-Up
Alabama,8,1981-82,Barry Shollenberger,32-21,.604,""
Alabama,8,1980-81,Barry Shollenberger,41-15-1,.728,""
Alabama,8,1979-80,Barry Shollenberger,18-28,.391,""
Alabama,8,1978-79,Hayden Riley,18-27,.400,""
Alabama,8,1977-78,Hayden Riley,23-20,.535,""
Alabama,8,1976-77,Hayden Riley,27-18,.600,""
Alabama,8,1975-76,Hayden Riley,25-18,.581,""
Alabama,8,1974-75,Hayden Riley,34-32,.515,""
Alabama,8,1973-74,Hayden Riley,37-16,.698,""
Alabama,8,1972-73,Hayden Riley,22-14,.611,""
Alabama,8,1971-72,Hayden Riley,21-14-1,.597,""
Alabama,8,1970-71,Hayden Riley,18-26,.409,""
Alabama,8,1969-70,Hayden Riley,10-22,.312,""
Alabama,8,1968-69,Joe Sewell,24-15,.615,""
Alabama,8,1967-68,Joe Sewell,24-14,.632,""
Alabama,8,1966-67,Joe Sewell,23-21,.523,""
Alabama,8,1965-66,Joe Sewell,13-7,.650,""
Alabama,8,1964-65,Joe Sewell,12-12,.500,""
Alabama,8,1963-64,Joe Sewell,10-10,.500,""
Alabama,8,1962-63,Tilden Campbell,11-10,.524,""
Alabama,8,1961-62,Tilden Campbell,16-10-1,.611,""
Alabama,8,1960-61,Tilden Campbell,12-9,.571,""
Alabama,8,1959-60,Tilden Campbell,11-7,.611,""
Alabama,8,1958-59,Tilden Campbell,8-7,.533,""
Alabama,8,1957-58,Tilden Campbell,14-7,.667,""
Alabama,8,1956-57,Tilden Campbell,18-8,.692,""
Alabama,8,1955-56,Tilden Campbell,18-7,.720,""
Alabama,8,1954-55,Tilden Campbell,23-6,.793,""
Alabama,8,1953-54,Tilden Campbell,10-7,.588,""
Alabama,8,1952-53,Tilden Campbell,10-9,.526,""
Alabama,8,1951-52,Tilden Campbell,13-11,.542,""
Alabama,8,1950-51,Tilden Campbell,17-5-1,.761,""
Alabama,8,1949-50,Tilden Campbell,22-12,.647,""
Alabama,8,1948-49,Tilden Campbell,14-8,.636,""
Alabama,8,1947-48,Tilden Campbell,18-11,.621,""
Alabama,8,1946-47,Tilden Campbell,20-7,.741,""
Alabama,8,1945-46,"Millard ""Dixie"" Howell",13-7,.650,""
Alabama,8,1942-43,Paul Burnham,12-6,.667,""
Alabama,8,1941-42,Tilden Campbell,10-2,.833,""
Alabama,8,1940-41,Tilden Campbell,19-2-1,.886,""
Alabama,8,1939-40,Tilden Campbell,14-2,.875,""
Alabama,8,1938-39,Tilden Campbell,10-10,.500,""
Alabama,8,1937-38,Tilden Campbell,13-2,.867,""
Alabama,8,1936-37,Tilden Campbell,12-4,.750,""
Alabama,8,1935-36,Tilden Campbell,10-3-1,.750,""
Alabama,8,1934-35,Tilden Campbell,12-2,.857,""
Alabama,8,1933-34,Jennings B. Whitworth,13-5,.722,""
Alabama,8,1932-33,Jennings B. Whitworth,8-6,.571,""
Alabama,8,1931-32,Sam Hinton,10-2-1,.808,""
Alabama,8,1930-31,Sam Hinton,13-5-1,.711,""
Alabama,8,1929-30,Jess Neely,17-7,.708,""
Alabama,8,1928-29,Jess Neely,11-8-2,.571,""
Alabama,8,1927-28,Hank Crisp,12-7-2,.619,""
Alabama,8,1926-27,Wallace Wade,13-8-1,.614,""
Alabama,8,1925-26,Wallace Wade,10-12-1,.457,""
Alabama,8,1924-25,Wallace Wade,21-6,.778,""
Alabama,8,1923-24,Wallace Wade,17-6,.739,""
Alabama,8,1922-23,Charles E. Bernier,14-7-1,.659,""
Alabama,8,1921-22,Charles E. Bernier,7-16-2,.320,""
Alabama,8,1920-21,Charles E. Bernier,7-12-1,.375,""
Alabama,8,1919-20,"Gordon W. ""Slim"" Lewis",15-2,.882,""
Alabama,8,1918-19,"Balpha L. ""Lonnie"" Noojin",16-2,.889,""
Alabama,8,1917-18,"Balpha L. ""Lonnie"" Noojin",13-4,.765,""
Alabama,8,1916-17,"Balpha L. ""Lonnie"" Noojin",14-2,.875,""
Alabama,8,1915-16,"Balpha L. ""Lonnie"" Noojin",12-10,.545,""
Alabama,8,1914-15,"Dorsett V. ""Tubby"" Graves",17-4-1,.795,""
Alabama,8,1913-14,"Dorsett V. ""Tubby"" Graves",11-13,.458,""
Alabama,8,1912-13,"Dorsett V. ""Tubby"" Graves",22-7,.759,""
Alabama,8,1911-12,"Dorsett V. ""Tubby"" Graves",16-6,.727,""
Alabama,8,1910-11,Clarence Whiteman,12-5,.706,""
Alabama,8,1909-10,J.W.H. Pollard,12-8-1,.595,""
Alabama,8,1908-09,J.W.H. Pollard,19-3,.864,""
Alabama,8,1907-08,J.W.H. Pollard,14-4,.778,""
Alabama,8,1906-07,J.W.H. Pollard,21-7,.750,""
Alabama,8,1905-06,Schwartz,4-16-1,.214,""
Alabama,8,1904-05,Thomas C. Stouch,6-8-1,.433,""
Alabama,8,1903-04,Thomas C. Stouch,12-10,.545,""
Alabama,8,1902-03,Thomas C. Stouch,15-3,.833,""
