BEGIN
CREATE TABLE
INSERT 0 935
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  93 | Mississippi St.     |   1 | 1.267 | 0.974 | 1.028 | 0.811 | 1.133
  94 | South Fla.          |   1 | 1.264 | 1.079 | 0.984 | 0.778 | 1.097
  95 | Creighton           |   1 | 1.248 | 0.969 | 1.091 | 0.874 | 1.024
  95 | High Point          |   1 | 1.248 | 0.952 | 1.133 | 0.908 | 1.013
  97 | Wake Forest         |   1 | 1.247 | 1.123 | 1.248 | 1.001 | 1.082
  98 | Middle Tenn.        |   1 | 1.242 | 1.059 | 1.072 | 0.863 | 1.071
  99 | Baylor              |   1 | 1.240 | 1.012 | 1.069 | 0.862 | 1.158
 100 | Akron               |   1 | 1.232 | 0.938 | 1.033 | 0.838 | 0.960
 101 | Evansville          |   1 | 1.225 | 0.991 | 1.187 | 0.969 | 1.048
 102 | Lipscomb            |   1 | 1.209 | 1.032 | 1.029 | 0.850 | 1.011
 103 | Richmond            |   1 | 1.206 | 1.031 | 1.155 | 0.957 | 0.920
 104 | Pepperdine          |   1 | 1.205 | 0.867 | 1.153 | 0.957 | 1.089
 104 | Southeastern La.    |   1 | 1.205 | 1.031 | 1.211 | 1.005 | 0.993
 106 | FGCU                |   1 | 1.197 | 0.926 | 1.176 | 0.983 | 1.048
 107 | Jacksonville St.    |   1 | 1.187 | 1.009 | 1.220 | 1.028 | 0.961
 108 | Stanford            |   1 | 1.186 | 0.911 | 1.186 | 1.000 | 1.179
 109 | Kennesaw St.        |   1 | 1.182 | 1.013 | 1.167 | 0.988 | 1.053
 110 | South Ala.          |   1 | 1.171 | 1.050 | 0.909 | 0.776 | 1.031
 111 | Sacramento St.      |   1 | 1.169 | 0.955 | 0.902 | 0.771 | 0.974
 111 | FIU                 |   1 | 1.169 | 1.015 | 1.143 | 0.978 | 1.062
 113 | Western Ky.         |   1 | 1.168 | 1.027 | 1.106 | 0.947 | 1.091
 114 | Ga. Southern        |   1 | 1.164 | 1.086 | 0.989 | 0.849 | 1.049
 115 | Stetson             |   1 | 1.149 | 1.020 | 1.133 | 0.986 | 1.034
 116 | Kent St.            |   1 | 1.146 | 0.983 | 1.059 | 0.924 | 0.978
 117 | Radford             |   1 | 1.140 | 1.109 | 0.986 | 0.865 | 0.990
 118 | Col. of Charleston  |   1 | 1.130 | 1.074 | 1.121 | 0.992 | 1.001
 119 | Alabama St.         |   1 | 1.129 | 1.039 | 1.107 | 0.981 | 0.914
 120 | Wofford             |   1 | 1.125 | 1.048 | 1.130 | 1.004 | 0.945
 121 | Troy                |   1 | 1.120 | 1.025 | 0.900 | 0.804 | 1.037
 122 | Sam Houston St.     |   1 | 1.105 | 1.009 | 0.996 | 0.902 | 1.018
 122 | Old Dominion        |   1 | 1.105 | 1.035 | 1.112 | 1.007 | 1.059
 124 | Seton Hall          |   1 | 1.103 | 0.915 | 1.021 | 0.926 | 0.956
 125 | Boston College      |   1 | 1.101 | 0.983 | 1.069 | 0.970 | 1.071
 126 | San Francisco       |   1 | 1.100 | 1.038 | 0.850 | 0.773 | 1.085
 127 | UNLV                |   1 | 1.096 | 1.240 | 0.833 | 0.760 | 1.087
 128 | Northwestern St.    |   1 | 1.095 | 0.900 | 1.026 | 0.937 | 0.992
 129 | Texas-Arlington     |   1 | 1.094 | 0.910 | 1.028 | 0.939 | 1.097
 130 | Grand Canyon        |   1 | 1.092 | 1.105 | 0.927 | 0.850 | 1.006
 131 | Holy Cross          |   1 | 1.090 | 0.915 | 1.005 | 0.922 | 0.940
 131 | St. Mary's (CA)     |   1 | 1.090 | 0.964 | 1.063 | 0.974 | 1.057
 133 | Charlotte           |   1 | 1.082 | 1.012 | 0.909 | 0.840 | 1.105
 134 | Mercer              |   1 | 1.080 | 1.059 | 1.118 | 1.035 | 0.995
 135 | St. John's (NY)     |   1 | 1.074 | 1.015 | 0.938 | 0.873 | 0.950
 136 | Virginia Tech       |   1 | 1.069 | 1.137 | 0.997 | 0.932 | 1.082
 137 | Penn St.            |   1 | 1.066 | 0.994 | 1.045 | 0.981 | 1.038
 137 | Winthrop            |   1 | 1.066 | 0.945 | 1.001 | 0.939 | 0.980
 137 | McNeese St.         |   1 | 1.066 | 0.985 | 0.907 | 0.851 | 1.004
 140 | Morehead St.        |   1 | 1.059 | 1.364 | 1.084 | 1.024 | 0.958
 140 | La.-Monroe          |   1 | 1.059 | 1.025 | 0.958 | 0.905 | 0.994
 142 | Saint Louis         |   1 | 1.053 | 1.018 | 1.099 | 1.043 | 0.946
 143 | VCU                 |   1 | 1.052 | 0.991 | 0.841 | 0.799 | 0.936
 144 | Utah                |   1 | 1.048 | 1.147 | 1.072 | 1.023 | 1.121
 145 | Presbyterian        |   1 | 1.046 | 1.022 | 1.029 | 0.984 | 1.017
 146 | Ill.-Chicago        |   1 | 1.024 | 0.969 | 1.048 | 1.023 | 0.982
 147 | Bryant              |   1 | 1.014 | 0.926 | 1.052 | 1.037 | 0.862
 148 | Louisiana Tech      |   1 | 1.009 | 1.088 | 0.917 | 0.908 | 1.037
 149 | Seattle             |   1 | 1.004 | 0.926 | 0.949 | 0.945 | 0.965
 150 | Butler              |   1 | 1.001 | 1.002 | 1.125 | 1.124 | 0.970
 151 | BYU                 |   1 | 0.998 | 1.295 | 1.051 | 1.054 | 1.073
 152 | Pittsburgh          |   1 | 0.997 | 1.031 | 0.975 | 0.978 | 1.100
 153 | Gardner-Webb        |   1 | 0.995 | 1.033 | 0.854 | 0.858 | 0.979
 154 | Eastern Mich.       |   1 | 0.992 | 0.942 | 0.936 | 0.944 | 1.025
 154 | Samford             |   1 | 0.992 | 1.029 | 1.171 | 1.181 | 1.023
 156 | Nicholls St.        |   1 | 0.991 | 0.888 | 0.702 | 0.709 | 1.009
 157 | Valparaiso          |   1 | 0.987 | 0.895 | 1.042 | 1.056 | 0.992
 158 | William & Mary      |   1 | 0.979 | 1.051 | 1.054 | 1.077 | 0.960
 159 | Lamar               |   1 | 0.976 | 0.898 | 1.071 | 1.097 | 0.975
 159 | Wichita St.         |   1 | 0.976 | 0.969 | 1.125 | 1.152 | 1.149
 161 | Kansas              |   1 | 0.970 | 1.079 | 1.091 | 1.125 | 1.156
 162 | Columbia            |   1 | 0.967 | 1.012 | 1.035 | 1.071 | 0.939
 163 | UNC Greensboro      |   1 | 0.966 | 1.100 | 1.070 | 1.108 | 0.998
 164 | Georgia St.         |   1 | 0.964 | 1.183 | 0.907 | 0.942 | 1.006
 165 | East Tenn. St.      |   1 | 0.959 | 1.190 | 1.016 | 1.060 | 0.993
 166 | Ohio                |   1 | 0.944 | 1.101 | 1.206 | 1.278 | 0.952
 167 | Stony Brook         |   1 | 0.940 | 1.032 | 0.884 | 0.941 | 0.904
 167 | Citadel             |   1 | 0.940 | 0.933 | 1.222 | 1.299 | 1.000
 169 | UMBC                |   1 | 0.938 | 1.112 | 0.773 | 0.824 | 0.851
 170 | La Salle            |   1 | 0.937 | 1.070 | 0.969 | 1.034 | 0.926
 171 | Furman              |   1 | 0.933 | 1.120 | 1.047 | 1.121 | 1.000
 172 | Dartmouth           |   1 | 0.915 | 0.957 | 0.916 | 1.001 | 0.964
 173 | Delaware            |   1 | 0.909 | 1.111 | 0.921 | 1.013 | 0.926
 174 | Tex.-Pan American   |   1 | 0.907 | 0.924 | 0.971 | 1.071 | 0.937
 175 | Longwood            |   1 | 0.906 | 0.983 | 0.883 | 0.974 | 0.982
 176 | Western Caro.       |   1 | 0.904 | 1.223 | 1.024 | 1.133 | 1.001
 176 | Elon                |   1 | 0.904 | 1.057 | 1.178 | 1.303 | 1.010
 178 | Washington St.      |   1 | 0.899 | 1.102 | 0.840 | 0.934 | 1.090
 178 | A&M-Corpus Christi  |   1 | 0.899 | 1.022 | 0.945 | 1.051 | 0.979
 180 | George Washington   |   1 | 0.896 | 0.966 | 0.847 | 0.946 | 0.901
 181 | Air Force           |   1 | 0.894 | 1.421 | 0.862 | 0.965 | 1.006
 182 | South Dakota St.    |   1 | 0.893 | 1.064 | 1.027 | 1.151 | 0.899
 183 | Saint Joseph's      |   1 | 0.891 | 1.012 | 0.777 | 0.872 | 0.937
 184 | Rutgers             |   1 | 0.889 | 0.929 | 1.021 | 1.148 | 1.044
 185 | Hawaii              |   1 | 0.882 | 0.848 | 0.957 | 1.085 | 1.094
 186 | Xavier              |   1 | 0.880 | 0.980 | 0.881 | 1.002 | 1.018
 186 | Bakersfield         |   1 | 0.880 | 1.051 | 0.870 | 0.989 | 0.975
 188 | Appalachian St.     |   1 | 0.879 | 1.244 | 0.828 | 0.942 | 1.026
 189 | UC Riverside        |   1 | 0.878 | 1.103 | 0.916 | 1.044 | 1.086
 190 | Jacksonville        |   1 | 0.874 | 1.047 | 0.941 | 1.076 | 1.012
 191 | Georgetown          |   1 | 0.872 | 0.986 | 0.800 | 0.917 | 0.932
 192 | Texas St.           |   1 | 0.869 | 1.043 | 0.992 | 1.143 | 1.086
 193 | Charleston So.      |   1 | 0.866 | 1.101 | 0.940 | 1.085 | 1.001
 194 | Cal Poly            |   1 | 0.864 | 0.958 | 0.934 | 1.082 | 1.102
 195 | Navy                |   1 | 0.862 | 0.898 | 0.784 | 0.909 | 0.820
 196 | NJIT                |   1 | 0.858 | 0.963 | 0.923 | 1.076 | 0.819
 197 | Austin Peay         |   1 | 0.857 | 1.121 | 0.944 | 1.101 | 0.971
 198 | Abilene Christian   |   1 | 0.851 | 0.956 | 0.889 | 1.044 | 1.054
 199 | Army                |   1 | 0.849 | 0.984 | 0.846 | 0.996 | 0.868
 200 | Rider               |   1 | 0.848 | 0.949 | 0.895 | 1.055 | 0.912
 200 | Canisius            |   1 | 0.848 | 1.069 | 1.009 | 1.189 | 0.889
 200 | Omaha               |   1 | 0.848 | 1.111 | 0.890 | 1.050 | 0.957
 203 | Western Mich.       |   1 | 0.847 | 0.945 | 0.982 | 1.159 | 0.963
 203 | George Mason        |   1 | 0.847 | 0.959 | 0.928 | 1.096 | 0.933
 205 | Utah Valley         |   1 | 0.846 | 1.366 | 0.920 | 1.088 | 0.978
 206 | St. Bonaventure     |   1 | 0.841 | 0.956 | 0.751 | 0.893 | 0.878
 207 | Davidson            |   1 | 0.836 | 1.094 | 0.983 | 1.175 | 0.989
 207 | Texas Southern      |   1 | 0.836 | 1.096 | 0.804 | 0.961 | 0.872
 209 | IPFW                |   1 | 0.835 | 1.073 | 1.075 | 1.288 | 0.923
 210 | Alabama A&M         |   1 | 0.828 | 1.065 | 0.977 | 1.180 | 0.902
 210 | Cornell             |   1 | 0.828 | 0.888 | 0.760 | 0.918 | 0.893
 210 | Ark.-Pine Bluff     |   1 | 0.828 | 1.028 | 0.956 | 1.154 | 0.833
 213 | UALR                |   1 | 0.826 | 1.059 | 0.827 | 1.002 | 1.069
 214 | Northern Ky.        |   1 | 0.817 | 0.992 | 1.005 | 1.230 | 1.003
 215 | Tennessee Tech      |   1 | 0.813 | 1.127 | 1.024 | 1.260 | 0.973
 216 | Harvard             |   1 | 0.808 | 0.956 | 0.909 | 1.124 | 0.922
 217 | Minnesota           |   1 | 0.799 | 0.898 | 0.934 | 1.169 | 1.083
 218 | Rhode Island        |   1 | 0.791 | 0.891 | 0.826 | 1.044 | 0.966
 219 | Bucknell            |   1 | 0.785 | 0.926 | 0.945 | 1.204 | 0.911
 220 | Maine               |   1 | 0.782 | 0.890 | 1.003 | 1.282 | 0.917
 220 | UNC Asheville       |   1 | 0.782 | 1.127 | 0.859 | 1.098 | 1.011
 222 | SIUE                |   1 | 0.766 | 0.950 | 0.903 | 1.179 | 0.982
 223 | Portland            |   1 | 0.765 | 0.894 | 0.824 | 1.078 | 1.074
 224 | Purdue              |   1 | 0.761 | 0.931 | 0.863 | 1.135 | 1.087
 225 | Northeastern        |   1 | 0.758 | 0.844 | 0.857 | 1.131 | 0.921
 225 | San Jose St.        |   1 | 0.758 | 0.940 | 0.836 | 1.103 | 1.061
 227 | Northwestern        |   1 | 0.753 | 0.941 | 0.951 | 1.262 | 1.072
 228 | USC Upstate         |   1 | 0.750 | 1.099 | 0.971 | 1.295 | 1.024
 228 | Murray St.          |   1 | 0.750 | 1.050 | 0.895 | 1.193 | 0.954
 230 | Cincinnati          |   1 | 0.742 | 1.094 | 0.925 | 1.246 | 1.114
 231 | Albany (NY)         |   1 | 0.738 | 1.062 | 0.901 | 1.221 | 0.916
 232 | Oakland             |   1 | 0.737 | 1.079 | 0.977 | 1.325 | 1.062
 233 | Wagner              |   1 | 0.735 | 0.909 | 0.835 | 1.136 | 0.857
 234 | Toledo              |   1 | 0.734 | 0.999 | 0.696 | 0.949 | 1.004
 235 | Pacific             |   1 | 0.733 | 0.943 | 0.971 | 1.325 | 1.082
 235 | Western Ill.        |   1 | 0.733 | 0.967 | 0.792 | 1.080 | 1.013
 237 | Marshall            |   1 | 0.732 | 1.096 | 0.865 | 1.182 | 1.030
 238 | Stephen F. Austin   |   1 | 0.729 | 0.903 | 0.850 | 1.166 | 1.029
 238 | Fairfield           |   1 | 0.729 | 0.967 | 0.827 | 1.135 | 0.886
 240 | Fordham             |   1 | 0.727 | 0.942 | 0.930 | 1.279 | 0.948
 241 | Buffalo             |   1 | 0.723 | 1.017 | 0.852 | 1.178 | 0.947
 242 | Jackson St.         |   1 | 0.722 | 0.952 | 1.152 | 1.597 | 0.830
 243 | Savannah St.        |   1 | 0.718 | 0.971 | 0.800 | 1.115 | 0.886
 244 | Miami (OH)          |   1 | 0.713 | 1.027 | 0.782 | 1.097 | 1.004
 245 | Bowling Green       |   1 | 0.708 | 1.100 | 0.915 | 1.292 | 0.972
 246 | VMI                 |   1 | 0.707 | 1.156 | 0.777 | 1.100 | 0.985
 247 | North Dakota St.    |   1 | 0.706 | 0.963 | 0.830 | 1.176 | 0.935
 247 | Penn                |   1 | 0.706 | 0.969 | 0.816 | 1.157 | 0.896
 249 | Northern Ill.       |   1 | 0.703 | 1.027 | 0.779 | 1.108 | 0.981
 250 | Marist              |   1 | 0.695 | 0.878 | 0.803 | 1.156 | 0.863
 250 | New Orleans         |   1 | 0.695 | 1.047 | 0.758 | 1.091 | 0.997
 252 | Monmouth            |   1 | 0.692 | 0.873 | 0.696 | 1.007 | 0.917
 252 | Siena               |   1 | 0.692 | 0.869 | 0.746 | 1.078 | 0.905
 254 | Eastern Ky.         |   1 | 0.684 | 1.119 | 0.926 | 1.355 | 0.940
 255 | Youngstown St.      |   1 | 0.682 | 0.968 | 0.907 | 1.330 | 1.034
 256 | Central Conn. St.   |   1 | 0.681 | 1.015 | 0.748 | 1.099 | 0.847
 257 | Binghamton          |   1 | 0.680 | 1.011 | 0.896 | 1.318 | 0.923
 257 | Dayton              |   1 | 0.680 | 1.058 | 0.888 | 1.306 | 0.962
 259 | UMass Lowell        |   1 | 0.678 | 0.844 | 0.962 | 1.419 | 0.900
 260 | N.C. Central        |   1 | 0.674 | 0.968 | 0.665 | 0.986 | 0.883
 261 | Incarnate Word      |   1 | 0.673 | 1.025 | 0.776 | 1.152 | 0.980
 262 | Hofstra             |   1 | 0.666 | 1.065 | 0.884 | 1.326 | 0.925
 263 | Hartford            |   1 | 0.663 | 0.945 | 0.754 | 1.139 | 0.922
 264 | Massachusetts       |   1 | 0.657 | 1.097 | 0.803 | 1.222 | 0.956
 265 | Villanova           |   1 | 0.654 | 0.921 | 0.735 | 1.123 | 0.951
 266 | Bethune-Cookman     |   1 | 0.648 | 0.988 | 0.792 | 1.221 | 0.966
 267 | James Madison       |   1 | 0.646 | 1.148 | 0.917 | 1.419 | 0.956
 268 | Southern Ill.       |   1 | 0.645 | 1.007 | 0.724 | 1.122 | 1.102
 269 | Princeton           |   1 | 0.636 | 0.823 | 0.806 | 1.267 | 0.961
 270 | Quinnipiac          |   1 | 0.635 | 1.031 | 0.703 | 1.107 | 0.895
 271 | North Dakota        |   1 | 0.630 | 0.958 | 0.850 | 1.349 | 0.937
 272 | LIU Brooklyn        |   1 | 0.620 | 0.908 | 0.758 | 1.223 | 0.859
 273 | Brown               |   1 | 0.619 | 1.054 | 0.990 | 1.600 | 0.929
 274 | Florida A&M         |   1 | 0.618 | 1.012 | 0.738 | 1.195 | 0.896
 274 | Yale                |   1 | 0.618 | 0.932 | 1.018 | 1.647 | 0.887
 276 | Niagara             |   1 | 0.617 | 0.946 | 0.892 | 1.447 | 0.852
 277 | Lehigh              |   1 | 0.615 | 0.876 | 0.861 | 1.399 | 0.863
 278 | New Mexico St.      |   1 | 0.614 | 1.462 | 0.808 | 1.316 | 0.974
 279 | UT Martin           |   1 | 0.609 | 1.126 | 0.754 | 1.237 | 0.965
 280 | Chicago St.         |   1 | 0.597 | 0.956 | 0.778 | 1.302 | 0.948
 281 | Manhattan           |   1 | 0.584 | 0.916 | 0.696 | 1.191 | 0.885
 282 | NYIT                |   1 | 0.569 | 0.990 | 0.902 | 1.586 | 0.890
 283 | Norfolk St.         |   1 | 0.546 | 0.869 | 0.848 | 1.555 | 0.768
 284 | Towson              |   1 | 0.536 | 1.082 | 0.795 | 1.482 | 0.943
 285 | Fairleigh Dickinson |   1 | 0.499 | 0.993 | 0.648 | 1.299 | 0.838
 286 | Iona                |   1 | 0.498 | 0.953 | 0.626 | 1.256 | 0.877
 287 | Mississippi Val.    |   1 | 0.494 | 1.010 | 0.778 | 1.576 | 0.931
 288 | Eastern Ill.        |   1 | 0.487 | 1.027 | 0.724 | 1.488 | 0.997
 289 | Northern Colo.      |   1 | 0.484 | 1.322 | 0.698 | 1.444 | 0.932
 290 | Southern U.         |   1 | 0.480 | 0.988 | 0.656 | 1.368 | 0.864
 291 | UMES                |   1 | 0.475 | 1.050 | 0.534 | 1.126 | 0.820
 292 | Mt. St. Mary's      |   1 | 0.472 | 1.090 | 0.722 | 1.529 | 0.865
 293 | Grambling           |   1 | 0.467 | 1.088 | 0.794 | 1.701 | 0.874
 294 | Lafayette           |   1 | 0.464 | 1.077 | 0.552 | 1.190 | 0.932
 295 | Delaware St.        |   1 | 0.461 | 1.107 | 0.824 | 1.787 | 0.781
 296 | Sacred Heart        |   1 | 0.434 | 0.926 | 0.566 | 1.306 | 0.874
 297 | Prairie View        |   1 | 0.415 | 1.064 | 0.760 | 1.834 | 0.851
 298 | N.C. A&T            |   1 | 0.412 | 1.032 | 0.759 | 1.843 | 0.901
 299 | Alcorn              |   1 | 0.399 | 1.083 | 0.742 | 1.856 | 0.924
 300 | Saint Peter's       |   1 | 0.383 | 1.056 | 0.530 | 1.385 | 0.880
 301 | Coppin St.          |   1 | 0.326 | 0.995 | 0.723 | 2.220 | 0.806
(301 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Franklin Pierce      |   2 | 1.832 | 1.063 | 1.448 | 0.479 | 0.795
   2 | Catawba              |   2 | 1.621 | 1.146 | 1.490 | 0.557 | 0.872
   3 | Florida Tech         |   2 | 1.525 | 0.951 | 1.588 | 0.631 | 0.898
   4 | Columbus St.         |   2 | 1.468 | 0.959 | 1.776 | 0.733 | 0.919
   5 | Shepherd             |   2 | 1.411 | 0.980 | 1.373 | 0.590 | 0.711
   6 | Southern N.H.        |   2 | 1.408 | 0.947 | 1.340 | 0.577 | 0.852
   7 | Nova Southeastern    |   2 | 1.401 | 1.056 | 1.518 | 0.657 | 0.928
   8 | Ala.-Huntsville      |   2 | 1.352 | 1.017 | 1.309 | 0.587 | 0.841
   9 | Saint Leo            |   2 | 1.349 | 1.104 | 1.513 | 0.680 | 0.894
