BEGIN
CREATE TABLE
INSERT 0 921
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  30 | Arizona             |   1 | 1.621 | 1.203 | 1.249 | 0.770 | 1.096
  31 | Rice                |   1 | 1.617 | 0.934 | 1.426 | 0.882 | 1.126
  32 | UConn               |   1 | 1.616 | 0.943 | 1.094 | 0.677 | 1.033
  33 | Alabama             |   1 | 1.614 | 0.971 | 1.243 | 0.770 | 1.140
  34 | Tulane              |   1 | 1.608 | 0.909 | 1.014 | 0.631 | 1.084
  35 | Louisville          |   1 | 1.591 | 0.999 | 1.176 | 0.739 | 1.111
  36 | Nebraska            |   1 | 1.585 | 0.994 | 1.010 | 0.637 | 1.098
  37 | Iowa                |   1 | 1.580 | 0.961 | 1.034 | 0.654 | 1.034
  38 | Duke                |   1 | 1.575 | 0.953 | 1.052 | 0.668 | 1.069
  39 | San Diego           |   1 | 1.558 | 0.981 | 1.131 | 0.726 | 1.094
  40 | Florida St.         |   1 | 1.547 | 1.035 | 1.320 | 0.854 | 1.116
  40 | Memphis             |   1 | 1.547 | 0.994 | 1.063 | 0.687 | 1.020
  42 | UCF                 |   1 | 1.534 | 0.971 | 1.540 | 1.004 | 1.079
  43 | Arizona St.         |   1 | 1.526 | 1.092 | 1.201 | 0.787 | 1.167
  44 | Virginia            |   1 | 1.522 | 0.958 | 1.013 | 0.666 | 1.082
  45 | Cal St. Fullerton   |   1 | 1.516 | 0.989 | 1.090 | 0.718 | 1.136
  46 | Ohio St.            |   1 | 1.506 | 0.951 | 1.107 | 0.735 | 1.075
  47 | Auburn              |   1 | 1.500 | 1.055 | 1.180 | 0.787 | 1.167
  48 | Arkansas St.        |   1 | 1.491 | 0.895 | 1.107 | 0.742 | 1.058
  49 | West Virginia       |   1 | 1.486 | 1.057 | 1.247 | 0.839 | 1.109
  50 | Texas Tech          |   1 | 1.479 | 1.143 | 1.121 | 0.758 | 1.126
  51 | Clemson             |   1 | 1.476 | 1.017 | 1.183 | 0.801 | 1.113
  52 | Coastal Caro.       |   1 | 1.474 | 1.015 | 1.366 | 0.927 | 1.070
  53 | Tennessee           |   1 | 1.473 | 1.006 | 0.986 | 0.669 | 1.158
  54 | Ole Miss            |   1 | 1.463 | 0.956 | 1.207 | 0.825 | 1.207
  55 | Washington          |   1 | 1.434 | 0.915 | 1.033 | 0.721 | 1.095
  56 | Belmont             |   1 | 1.430 | 0.955 | 1.386 | 0.969 | 0.992
  57 | Kansas St.          |   1 | 1.427 | 1.028 | 1.189 | 0.833 | 1.154
  58 | Mississippi St.     |   1 | 1.426 | 0.975 | 1.151 | 0.807 | 1.140
  59 | Ball St.            |   1 | 1.422 | 1.098 | 1.072 | 0.754 | 0.981
  60 | Houston             |   1 | 1.407 | 0.979 | 1.189 | 0.845 | 1.088
  61 | La.-Lafayette       |   1 | 1.398 | 0.944 | 1.366 | 0.977 | 1.023
  61 | Oregon              |   1 | 1.398 | 0.881 | 1.213 | 0.867 | 1.096
  61 | UNCW                |   1 | 1.398 | 0.965 | 1.556 | 1.113 | 1.002
  64 | Campbell            |   1 | 1.379 | 1.046 | 1.132 | 0.821 | 1.034
  64 | Southern Miss.      |   1 | 1.379 | 1.021 | 1.010 | 0.732 | 1.044
  66 | Loyola Marymount    |   1 | 1.371 | 1.119 | 1.009 | 0.736 | 1.063
  67 | Long Beach St.      |   1 | 1.370 | 0.817 | 1.043 | 0.761 | 1.118
  68 | Kentucky            |   1 | 1.368 | 1.077 | 1.190 | 0.870 | 1.153
  69 | East Carolina       |   1 | 1.348 | 0.977 | 1.145 | 0.849 | 1.072
  70 | Nevada              |   1 | 1.343 | 1.165 | 1.224 | 0.911 | 1.024
  71 | North Florida       |   1 | 1.331 | 1.118 | 1.186 | 0.891 | 1.000
  72 | Georgia             |   1 | 1.330 | 1.025 | 1.099 | 0.827 | 1.153
  73 | UC Davis            |   1 | 1.329 | 0.877 | 1.267 | 0.953 | 1.034
  74 | UC Irvine           |   1 | 1.327 | 0.877 | 1.187 | 0.895 | 1.112
  75 | Central Ark.        |   1 | 1.325 | 1.065 | 1.149 | 0.867 | 0.998
  76 | Gonzaga             |   1 | 1.319 | 1.032 | 1.091 | 0.827 | 1.069
  76 | Houston Baptist     |   1 | 1.319 | 1.184 | 0.840 | 0.637 | 1.019
  78 | Fresno St.          |   1 | 1.316 | 1.011 | 1.080 | 0.820 | 1.104
  79 | North Carolina      |   1 | 1.314 | 1.025 | 1.319 | 1.004 | 1.111
  80 | Arkansas            |   1 | 1.287 | 1.057 | 1.067 | 0.829 | 1.127
  81 | Central Mich.       |   1 | 1.283 | 1.016 | 1.075 | 0.838 | 0.941
  82 | Michigan            |   1 | 1.281 | 0.924 | 1.132 | 0.884 | 1.046
  83 | Oral Roberts        |   1 | 1.280 | 0.916 | 1.212 | 0.947 | 1.002
  84 | Stanford            |   1 | 1.272 | 0.911 | 1.212 | 0.952 | 1.175
  85 | North Carolina St.  |   1 | 1.269 | 1.074 | 1.006 | 0.792 | 1.075
  86 | Indiana St.         |   1 | 1.268 | 1.040 | 0.978 | 0.771 | 1.079
  87 | Illinois St.        |   1 | 1.265 | 0.930 | 1.271 | 1.005 | 1.047
  88 | New Mexico          |   1 | 1.258 | 1.387 | 1.019 | 0.810 | 1.070
  89 | Liberty             |   1 | 1.256 | 1.015 | 1.114 | 0.887 | 1.063
  90 | Western Ky.         |   1 | 1.255 | 1.026 | 1.174 | 0.935 | 1.085
  91 | Southeastern La.    |   1 | 1.247 | 1.027 | 1.244 | 0.998 | 0.992
  92 | Wofford             |   1 | 1.241 | 1.047 | 1.199 | 0.966 | 0.948
  93 | UTSA                |   1 | 1.232 | 1.096 | 1.099 | 0.892 | 1.074
  94 | Akron               |   1 | 1.229 | 0.938 | 1.040 | 0.847 | 0.962
  95 | Texas-Arlington     |   1 | 1.227 | 0.908 | 1.120 | 0.913 | 1.100
  96 | Michigan St.        |   1 | 1.213 | 1.000 | 0.970 | 0.800 | 1.059
  97 | High Point          |   1 | 1.210 | 0.950 | 1.038 | 0.858 | 1.013
  98 | Lipscomb            |   1 | 1.209 | 1.029 | 0.990 | 0.819 | 1.002
  99 | Richmond            |   1 | 1.199 | 1.031 | 1.084 | 0.904 | 0.950
 100 | Grand Canyon        |   1 | 1.197 | 1.102 | 1.026 | 0.857 | 1.006
 101 | UAB                 |   1 | 1.191 | 0.985 | 0.913 | 0.766 | 1.069
 102 | Kennesaw St.        |   1 | 1.190 | 1.012 | 1.126 | 0.946 | 1.046
 103 | Saint Louis         |   1 | 1.172 | 1.016 | 1.107 | 0.944 | 0.953
 104 | FIU                 |   1 | 1.167 | 1.012 | 1.182 | 1.013 | 1.052
 105 | Ga. Southern        |   1 | 1.165 | 1.089 | 0.939 | 0.806 | 1.058
 106 | BYU                 |   1 | 1.163 | 1.295 | 1.073 | 0.922 | 1.069
 107 | Alabama St.         |   1 | 1.156 | 1.033 | 1.047 | 0.906 | 0.924
 107 | South Fla.          |   1 | 1.156 | 1.080 | 0.883 | 0.764 | 1.084
 109 | Creighton           |   1 | 1.151 | 0.967 | 1.006 | 0.874 | 1.004
 110 | Pepperdine          |   1 | 1.146 | 0.865 | 1.121 | 0.978 | 1.077
 111 | Santa Clara         |   1 | 1.142 | 0.985 | 1.071 | 0.938 | 1.070
 112 | Old Dominion        |   1 | 1.138 | 1.035 | 1.107 | 0.972 | 1.047
 112 | Troy                |   1 | 1.138 | 1.025 | 0.957 | 0.841 | 1.034
 114 | Presbyterian        |   1 | 1.135 | 1.022 | 1.010 | 0.890 | 1.027
 114 | McNeese St.         |   1 | 1.135 | 0.984 | 0.896 | 0.790 | 0.999
 116 | Kent St.            |   1 | 1.132 | 0.978 | 1.009 | 0.892 | 0.979
 117 | Southeast Mo. St.   |   1 | 1.120 | 1.049 | 1.151 | 1.027 | 0.977
 118 | San Francisco       |   1 | 1.119 | 1.045 | 0.954 | 0.853 | 1.082
 119 | Sacramento St.      |   1 | 1.116 | 0.954 | 0.930 | 0.833 | 0.972
 119 | Evansville          |   1 | 1.116 | 0.992 | 1.186 | 1.063 | 1.032
 121 | St. John's (NY)     |   1 | 1.115 | 1.022 | 0.995 | 0.892 | 0.943
 121 | St. Bonaventure     |   1 | 1.115 | 0.957 | 0.899 | 0.806 | 0.874
 123 | Jacksonville St.    |   1 | 1.107 | 1.007 | 1.169 | 1.056 | 0.957
 124 | Louisiana Tech      |   1 | 1.104 | 1.088 | 0.973 | 0.881 | 1.038
 125 | Stetson             |   1 | 1.095 | 1.020 | 1.050 | 0.959 | 1.021
 126 | Morehead St.        |   1 | 1.092 | 1.357 | 1.080 | 0.989 | 0.949
 127 | Citadel             |   1 | 1.091 | 0.931 | 1.252 | 1.148 | 1.016
 128 | Col. of Charleston  |   1 | 1.089 | 1.074 | 1.199 | 1.102 | 0.999
 129 | Georgia St.         |   1 | 1.088 | 1.183 | 1.048 | 0.963 | 1.016
 129 | Winthrop            |   1 | 1.088 | 0.941 | 1.079 | 0.992 | 0.986
 131 | Wake Forest         |   1 | 1.085 | 1.122 | 1.139 | 1.049 | 1.068
 132 | La.-Monroe          |   1 | 1.079 | 1.022 | 0.901 | 0.835 | 1.003
 132 | Tex.-Pan American   |   1 | 1.079 | 0.922 | 0.976 | 0.905 | 0.945
 134 | Sam Houston St.     |   1 | 1.077 | 1.004 | 1.007 | 0.935 | 1.015
 134 | Baylor              |   1 | 1.077 | 1.010 | 1.010 | 0.938 | 1.152
 136 | William & Mary      |   1 | 1.073 | 1.054 | 1.161 | 1.082 | 0.968
 137 | Middle Tenn.        |   1 | 1.068 | 1.056 | 0.973 | 0.911 | 1.063
 138 | A&M-Corpus Christi  |   1 | 1.065 | 1.019 | 0.977 | 0.918 | 0.985
 139 | South Ala.          |   1 | 1.060 | 1.052 | 0.823 | 0.776 | 1.034
 140 | Radford             |   1 | 1.046 | 1.109 | 0.954 | 0.911 | 0.995
 141 | Ohio                |   1 | 1.044 | 1.098 | 1.237 | 1.185 | 0.939
 142 | Holy Cross          |   1 | 1.043 | 0.916 | 1.175 | 1.127 | 0.959
 143 | UNLV                |   1 | 1.038 | 1.238 | 0.785 | 0.756 | 1.074
 144 | Furman              |   1 | 1.014 | 1.119 | 1.095 | 1.079 | 1.007
 145 | Appalachian St.     |   1 | 1.009 | 1.241 | 0.899 | 0.891 | 1.024
 146 | FGCU                |   1 | 1.007 | 0.925 | 1.063 | 1.056 | 1.037
 147 | Northwestern St.    |   1 | 1.006 | 0.898 | 0.938 | 0.933 | 0.989
 148 | St. Mary's (CA)     |   1 | 0.998 | 0.961 | 1.033 | 1.035 | 1.047
 149 | Eastern Mich.       |   1 | 0.995 | 0.941 | 0.866 | 0.870 | 1.022
 150 | Seton Hall          |   1 | 0.993 | 0.921 | 1.040 | 1.047 | 0.938
 151 | Charleston So.      |   1 | 0.991 | 1.094 | 1.079 | 1.088 | 1.009
 152 | La Salle            |   1 | 0.986 | 1.070 | 1.048 | 1.063 | 0.943
 153 | Purdue              |   1 | 0.979 | 0.936 | 1.050 | 1.072 | 1.077
 153 | Mercer              |   1 | 0.979 | 1.060 | 1.048 | 1.070 | 1.007
 155 | Gardner-Webb        |   1 | 0.976 | 1.030 | 0.847 | 0.868 | 0.978
 156 | Delaware            |   1 | 0.973 | 1.111 | 0.915 | 0.940 | 0.930
 157 | Charlotte           |   1 | 0.971 | 1.012 | 0.822 | 0.846 | 1.090
 158 | Pittsburgh          |   1 | 0.970 | 1.033 | 0.887 | 0.915 | 1.085
 159 | Dartmouth           |   1 | 0.967 | 0.957 | 1.044 | 1.080 | 0.969
 160 | Air Force           |   1 | 0.966 | 1.420 | 0.911 | 0.943 | 1.014
 160 | Utah                |   1 | 0.966 | 1.145 | 0.987 | 1.022 | 1.117
 162 | Penn St.            |   1 | 0.957 | 0.991 | 0.955 | 0.997 | 1.050
 162 | East Tenn. St.      |   1 | 0.957 | 1.190 | 1.029 | 1.075 | 0.994
 162 | Stony Brook         |   1 | 0.957 | 1.031 | 0.851 | 0.889 | 0.934
 165 | Elon                |   1 | 0.954 | 1.052 | 1.281 | 1.344 | 1.011
 165 | Virginia Tech       |   1 | 0.954 | 1.138 | 0.887 | 0.929 | 1.075
 167 | Samford             |   1 | 0.949 | 1.028 | 1.103 | 1.163 | 1.027
 168 | Longwood            |   1 | 0.946 | 0.985 | 0.927 | 0.980 | 0.981
 169 | Western Caro.       |   1 | 0.937 | 1.221 | 0.969 | 1.034 | 1.013
 170 | Columbia            |   1 | 0.932 | 1.008 | 0.973 | 1.044 | 0.935
 171 | Davidson            |   1 | 0.927 | 1.095 | 1.031 | 1.113 | 1.013
 172 | George Mason        |   1 | 0.922 | 0.959 | 0.991 | 1.075 | 0.923
 172 | Rhode Island        |   1 | 0.922 | 0.889 | 0.820 | 0.889 | 0.950
 174 | Bryant              |   1 | 0.916 | 0.924 | 1.061 | 1.158 | 0.863
 175 | Tennessee Tech      |   1 | 0.912 | 1.127 | 1.037 | 1.137 | 0.967
 176 | Kansas              |   1 | 0.911 | 1.079 | 1.048 | 1.150 | 1.145
 176 | George Washington   |   1 | 0.911 | 0.965 | 0.983 | 1.079 | 0.905
 178 | VMI                 |   1 | 0.910 | 1.154 | 0.920 | 1.011 | 0.988
 179 | UMBC                |   1 | 0.906 | 1.119 | 0.809 | 0.893 | 0.885
 180 | UC Riverside        |   1 | 0.903 | 1.104 | 0.835 | 0.925 | 1.077
 181 | Navy                |   1 | 0.902 | 0.899 | 0.869 | 0.964 | 0.838
 182 | Omaha               |   1 | 0.901 | 1.105 | 0.895 | 0.993 | 0.943
 183 | Nicholls St.        |   1 | 0.900 | 0.889 | 0.694 | 0.770 | 1.006
 184 | Rider               |   1 | 0.897 | 0.950 | 0.939 | 1.046 | 0.913
 185 | Ark.-Pine Bluff     |   1 | 0.896 | 1.027 | 0.949 | 1.059 | 0.844
 186 | Lamar               |   1 | 0.893 | 0.897 | 1.028 | 1.151 | 0.973
 187 | Savannah St.        |   1 | 0.886 | 0.971 | 0.875 | 0.987 | 0.892
 188 | Valparaiso          |   1 | 0.884 | 0.896 | 0.979 | 1.107 | 1.007
 189 | Wichita St.         |   1 | 0.883 | 0.971 | 0.991 | 1.122 | 1.130
 190 | Alabama A&M         |   1 | 0.882 | 1.061 | 1.039 | 1.177 | 0.913
 191 | Austin Peay         |   1 | 0.880 | 1.119 | 0.916 | 1.042 | 0.962
 191 | IPFW                |   1 | 0.880 | 1.072 | 1.066 | 1.211 | 0.910
 193 | Army                |   1 | 0.877 | 0.985 | 0.821 | 0.936 | 0.884
 194 | Northeastern        |   1 | 0.873 | 0.838 | 0.863 | 0.989 | 0.924
 195 | Jacksonville        |   1 | 0.872 | 1.048 | 0.943 | 1.081 | 0.972
 196 | Washington St.      |   1 | 0.870 | 1.101 | 0.837 | 0.963 | 1.088
 197 | Xavier              |   1 | 0.869 | 0.977 | 0.873 | 1.004 | 1.009
 198 | Maine               |   1 | 0.867 | 0.889 | 1.053 | 1.214 | 0.961
 199 | Butler              |   1 | 0.858 | 1.002 | 1.069 | 1.245 | 0.971
 200 | Fordham             |   1 | 0.850 | 0.945 | 0.992 | 1.167 | 0.960
 201 | Cornell             |   1 | 0.845 | 0.886 | 0.737 | 0.872 | 0.888
 201 | Hartford            |   1 | 0.845 | 0.947 | 0.891 | 1.055 | 0.934
 203 | Hawaii              |   1 | 0.842 | 0.845 | 0.918 | 1.090 | 1.085
 204 | Boston College      |   1 | 0.840 | 0.983 | 0.926 | 1.102 | 1.076
 205 | Seattle             |   1 | 0.838 | 0.931 | 0.828 | 0.988 | 0.971
 206 | San Jose St.        |   1 | 0.836 | 0.938 | 0.852 | 1.019 | 1.057
 207 | Ill.-Chicago        |   1 | 0.834 | 0.967 | 1.055 | 1.265 | 1.005
 208 | Bakersfield         |   1 | 0.830 | 1.066 | 0.860 | 1.037 | 0.974
 208 | Abilene Christian   |   1 | 0.830 | 0.954 | 0.856 | 1.031 | 1.053
 210 | Youngstown St.      |   1 | 0.824 | 0.974 | 1.108 | 1.344 | 1.021
 211 | Utah Valley         |   1 | 0.822 | 1.362 | 0.954 | 1.160 | 0.981
 212 | South Dakota St.    |   1 | 0.815 | 1.063 | 0.989 | 1.214 | 0.889
 213 | Texas Southern      |   1 | 0.814 | 1.092 | 0.738 | 0.907 | 0.894
 214 | Central Conn. St.   |   1 | 0.811 | 1.010 | 0.769 | 0.948 | 0.859
 215 | UNC Greensboro      |   1 | 0.809 | 1.099 | 0.987 | 1.221 | 1.000
 216 | LIU Brooklyn        |   1 | 0.802 | 0.905 | 0.848 | 1.057 | 0.853
 217 | Rutgers             |   1 | 0.798 | 0.932 | 1.019 | 1.277 | 1.054
 218 | Western Mich.       |   1 | 0.797 | 0.941 | 0.907 | 1.138 | 0.946
 219 | Minnesota           |   1 | 0.794 | 0.897 | 0.915 | 1.153 | 1.060
 219 | Texas St.           |   1 | 0.794 | 1.040 | 0.895 | 1.128 | 1.080
 221 | Cal Poly            |   1 | 0.793 | 0.957 | 0.900 | 1.135 | 1.088
 222 | Binghamton          |   1 | 0.791 | 1.011 | 0.997 | 1.260 | 0.936
 223 | Saint Joseph's      |   1 | 0.788 | 1.016 | 0.781 | 0.990 | 0.944
 223 | Georgetown          |   1 | 0.788 | 0.990 | 0.771 | 0.978 | 0.932
 225 | Portland            |   1 | 0.786 | 0.895 | 0.827 | 1.053 | 1.060
 225 | Northwestern        |   1 | 0.786 | 0.941 | 0.937 | 1.191 | 1.060
 227 | Yale                |   1 | 0.785 | 0.932 | 1.196 | 1.525 | 0.893
 228 | SIUE                |   1 | 0.784 | 0.948 | 0.931 | 1.187 | 0.978
 229 | UALR                |   1 | 0.782 | 1.059 | 0.739 | 0.946 | 1.068
 230 | VCU                 |   1 | 0.775 | 0.990 | 0.720 | 0.929 | 0.951
 231 | USC Upstate         |   1 | 0.774 | 1.096 | 0.983 | 1.269 | 1.011
 232 | Cincinnati          |   1 | 0.765 | 1.094 | 0.908 | 1.186 | 1.110
 232 | Bucknell            |   1 | 0.765 | 0.926 | 0.915 | 1.196 | 0.917
 234 | UMass Lowell        |   1 | 0.761 | 0.844 | 0.896 | 1.177 | 0.931
 235 | Jackson St.         |   1 | 0.758 | 0.951 | 1.171 | 1.544 | 0.842
 236 | Northern Ill.       |   1 | 0.757 | 1.025 | 0.848 | 1.120 | 0.975
 237 | Canisius            |   1 | 0.756 | 1.069 | 0.985 | 1.303 | 0.889
 238 | Toledo              |   1 | 0.755 | 1.001 | 0.740 | 0.980 | 1.006
 239 | Bowling Green       |   1 | 0.752 | 1.100 | 0.916 | 1.217 | 0.977
 240 | Harvard             |   1 | 0.744 | 0.956 | 0.823 | 1.105 | 0.925
 241 | Marist              |   1 | 0.740 | 0.877 | 0.848 | 1.146 | 0.864
 242 | Albany (NY)         |   1 | 0.739 | 1.062 | 0.871 | 1.179 | 0.932
 243 | Miami (OH)          |   1 | 0.732 | 1.025 | 0.748 | 1.021 | 0.999
 244 | Lehigh              |   1 | 0.726 | 0.878 | 0.961 | 1.324 | 0.877
 245 | Monmouth            |   1 | 0.716 | 0.870 | 0.674 | 0.941 | 0.903
 246 | North Dakota St.    |   1 | 0.710 | 0.962 | 0.849 | 1.196 | 0.926
 247 | Oakland             |   1 | 0.709 | 1.074 | 0.923 | 1.302 | 1.049
 247 | UNC Asheville       |   1 | 0.709 | 1.126 | 0.831 | 1.172 | 1.021
 249 | Northern Ky.        |   1 | 0.708 | 0.989 | 0.873 | 1.233 | 0.998
 249 | Marshall            |   1 | 0.708 | 1.099 | 0.853 | 1.205 | 1.025
 251 | NJIT                |   1 | 0.703 | 0.963 | 0.826 | 1.175 | 0.824
 252 | Murray St.          |   1 | 0.699 | 1.047 | 0.815 | 1.166 | 0.952
 253 | Villanova           |   1 | 0.696 | 0.930 | 0.837 | 1.204 | 0.937
 254 | New Mexico St.      |   1 | 0.680 | 1.459 | 0.865 | 1.272 | 0.973
 255 | Massachusetts       |   1 | 0.664 | 1.096 | 0.754 | 1.135 | 0.954
 256 | N.C. Central        |   1 | 0.660 | 0.973 | 0.639 | 0.967 | 0.901
 257 | New Orleans         |   1 | 0.657 | 1.046 | 0.745 | 1.135 | 0.990
 257 | Stephen F. Austin   |   1 | 0.657 | 0.899 | 0.767 | 1.166 | 1.025
 259 | Eastern Ky.         |   1 | 0.652 | 1.118 | 0.859 | 1.316 | 0.935
 260 | Incarnate Word      |   1 | 0.646 | 1.029 | 0.796 | 1.232 | 0.989
 261 | Dayton              |   1 | 0.643 | 1.053 | 0.846 | 1.316 | 0.952
 262 | NYIT                |   1 | 0.641 | 0.991 | 0.843 | 1.316 | 0.896
 263 | Southern Ill.       |   1 | 0.640 | 1.001 | 0.724 | 1.131 | 1.087
 263 | Pacific             |   1 | 0.640 | 0.941 | 0.871 | 1.361 | 1.069
 263 | Chicago St.         |   1 | 0.640 | 0.960 | 0.844 | 1.319 | 0.961
 266 | Florida A&M         |   1 | 0.639 | 1.012 | 0.783 | 1.225 | 0.894
 267 | James Madison       |   1 | 0.638 | 1.147 | 0.894 | 1.402 | 0.957
 268 | Hofstra             |   1 | 0.635 | 1.064 | 0.996 | 1.569 | 0.931
 268 | Siena               |   1 | 0.635 | 0.869 | 0.697 | 1.096 | 0.906
 270 | Quinnipiac          |   1 | 0.634 | 1.028 | 0.720 | 1.135 | 0.901
 271 | Western Ill.        |   1 | 0.632 | 0.972 | 0.789 | 1.247 | 0.999
 272 | Brown               |   1 | 0.623 | 1.053 | 1.094 | 1.757 | 0.932
 273 | North Dakota        |   1 | 0.618 | 0.957 | 0.858 | 1.388 | 0.942
 274 | Lafayette           |   1 | 0.610 | 1.093 | 0.764 | 1.252 | 0.927
 275 | Wagner              |   1 | 0.608 | 0.906 | 0.734 | 1.207 | 0.856
 275 | Fairfield           |   1 | 0.608 | 0.971 | 0.807 | 1.327 | 0.897
 277 | Princeton           |   1 | 0.603 | 0.828 | 0.849 | 1.407 | 0.957
 278 | Manhattan           |   1 | 0.586 | 0.917 | 0.690 | 1.177 | 0.878
 279 | Niagara             |   1 | 0.582 | 0.949 | 0.887 | 1.523 | 0.857
 280 | Bethune-Cookman     |   1 | 0.581 | 0.987 | 0.763 | 1.313 | 0.969
 281 | Penn                |   1 | 0.573 | 0.969 | 0.744 | 1.299 | 0.894
 281 | Northern Colo.      |   1 | 0.573 | 1.325 | 0.805 | 1.405 | 0.944
 283 | UT Martin           |   1 | 0.564 | 1.119 | 0.717 | 1.273 | 0.974
 284 | Buffalo             |   1 | 0.553 | 1.017 | 0.751 | 1.356 | 0.955
 285 | Iona                |   1 | 0.551 | 0.960 | 0.682 | 1.238 | 0.900
 286 | Grambling           |   1 | 0.549 | 1.086 | 0.885 | 1.613 | 0.896
 287 | Mississippi Val.    |   1 | 0.547 | 1.001 | 0.827 | 1.513 | 0.930
 288 | Norfolk St.         |   1 | 0.541 | 0.867 | 0.843 | 1.558 | 0.780
 289 | Eastern Ill.        |   1 | 0.527 | 1.022 | 0.726 | 1.377 | 0.994
 290 | Prairie View        |   1 | 0.510 | 1.061 | 0.874 | 1.716 | 0.859
 291 | Delaware St.        |   1 | 0.506 | 1.100 | 0.867 | 1.711 | 0.793
 292 | UMES                |   1 | 0.503 | 1.050 | 0.556 | 1.105 | 0.828
 293 | Fairleigh Dickinson |   1 | 0.480 | 0.994 | 0.748 | 1.558 | 0.837
 294 | Mt. St. Mary's      |   1 | 0.479 | 1.090 | 0.700 | 1.460 | 0.880
 295 | Southern U.         |   1 | 0.461 | 0.986 | 0.627 | 1.361 | 0.886
 296 | Saint Peter's       |   1 | 0.451 | 1.060 | 0.634 | 1.406 | 0.873
 297 | Towson              |   1 | 0.435 | 1.084 | 0.690 | 1.586 | 0.949
 298 | N.C. A&T            |   1 | 0.412 | 1.027 | 0.731 | 1.773 | 0.905
 299 | Alcorn              |   1 | 0.410 | 1.081 | 0.743 | 1.813 | 0.956
 300 | Sacred Heart        |   1 | 0.399 | 0.925 | 0.568 | 1.421 | 0.885
 301 | Coppin St.          |   1 | 0.350 | 0.991 | 0.668 | 1.908 | 0.830
(301 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Franklin Pierce      |   2 | 1.904 | 1.060 | 1.410 | 0.449 | 0.792
   2 | Florida Tech         |   2 | 1.679 | 0.955 | 1.653 | 0.597 | 0.897
   3 | Nova Southeastern    |   2 | 1.529 | 1.063 | 1.470 | 0.583 | 0.945
   4 | Catawba              |   2 | 1.525 | 1.143 | 1.494 | 0.594 | 0.869
   5 | Columbus St.         |   2 | 1.470 | 0.955 | 1.727 | 0.712 | 0.917
   6 | Mercyhurst           |   2 | 1.354 | 0.720 | 1.474 | 0.660 | 0.798
   7 | Saint Leo            |   2 | 1.350 | 1.097 | 1.621 | 0.728 | 0.906
   8 | Southern N.H.        |   2 | 1.346 | 0.947 | 1.304 | 0.587 | 0.832
   9 | West Ala.            |   2 | 1.271 | 0.876 | 1.441 | 0.687 | 0.882
