BEGIN
CREATE TABLE
INSERT 0 932
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  38 | Auburn              |   1 | 1.583 | 1.057 | 1.163 | 0.735 | 1.155
  39 | Coastal Caro.       |   1 | 1.560 | 1.020 | 1.420 | 0.910 | 1.084
  40 | Long Beach St.      |   1 | 1.554 | 0.818 | 1.075 | 0.692 | 1.121
  41 | Notre Dame          |   1 | 1.537 | 1.027 | 1.143 | 0.744 | 1.087
  42 | West Virginia       |   1 | 1.536 | 1.056 | 1.336 | 0.870 | 1.110
  43 | Missouri            |   1 | 1.522 | 1.048 | 0.928 | 0.610 | 1.122
  44 | Oklahoma            |   1 | 1.498 | 1.123 | 1.091 | 0.728 | 1.107
  45 | Cal St. Fullerton   |   1 | 1.492 | 0.989 | 1.122 | 0.752 | 1.147
  46 | Arkansas St.        |   1 | 1.491 | 0.895 | 1.197 | 0.803 | 1.056
  47 | Alabama             |   1 | 1.483 | 0.972 | 1.213 | 0.818 | 1.135
  48 | Arizona St.         |   1 | 1.478 | 1.095 | 1.138 | 0.770 | 1.168
  49 | Washington          |   1 | 1.476 | 0.916 | 1.057 | 0.716 | 1.097
  50 | Memphis             |   1 | 1.463 | 0.994 | 1.029 | 0.703 | 1.028
  51 | Kansas St.          |   1 | 1.462 | 1.029 | 1.181 | 0.808 | 1.164
  51 | Clemson             |   1 | 1.462 | 1.017 | 1.159 | 0.793 | 1.127
  53 | Oregon              |   1 | 1.461 | 0.877 | 1.254 | 0.859 | 1.094
  54 | Ball St.            |   1 | 1.446 | 1.098 | 1.069 | 0.739 | 0.985
  55 | Nevada              |   1 | 1.440 | 1.163 | 1.222 | 0.848 | 1.026
  56 | Duke                |   1 | 1.436 | 0.956 | 1.030 | 0.717 | 1.074
  57 | UNCW                |   1 | 1.435 | 0.965 | 1.490 | 1.038 | 1.006
  58 | North Carolina St.  |   1 | 1.433 | 1.076 | 1.103 | 0.770 | 1.089
  59 | UC Davis            |   1 | 1.429 | 0.880 | 1.257 | 0.880 | 1.043
  59 | Campbell            |   1 | 1.429 | 1.048 | 1.104 | 0.772 | 1.039
  61 | Southern Miss.      |   1 | 1.416 | 1.023 | 0.996 | 0.704 | 1.046
  62 | Texas Tech          |   1 | 1.398 | 1.147 | 1.101 | 0.788 | 1.120
  62 | Central Mich.       |   1 | 1.398 | 1.012 | 1.077 | 0.771 | 0.956
  64 | Fresno St.          |   1 | 1.396 | 1.011 | 1.140 | 0.817 | 1.103
  65 | Tulane              |   1 | 1.395 | 0.910 | 0.995 | 0.713 | 1.089
  66 | Oral Roberts        |   1 | 1.389 | 0.914 | 1.255 | 0.904 | 1.006
  67 | Loyola Marymount    |   1 | 1.381 | 1.121 | 1.110 | 0.803 | 1.071
  67 | Central Ark.        |   1 | 1.381 | 1.069 | 1.148 | 0.832 | 1.002
  69 | Houston             |   1 | 1.378 | 0.980 | 1.177 | 0.854 | 1.088
  70 | Virginia            |   1 | 1.373 | 0.958 | 1.001 | 0.729 | 1.091
  71 | Arkansas            |   1 | 1.372 | 1.056 | 1.128 | 0.822 | 1.120
  72 | Tennessee           |   1 | 1.365 | 1.007 | 0.939 | 0.688 | 1.148
  73 | UAB                 |   1 | 1.357 | 0.987 | 0.917 | 0.676 | 1.078
  74 | North Florida       |   1 | 1.351 | 1.119 | 1.263 | 0.935 | 1.000
  75 | Ole Miss            |   1 | 1.344 | 0.955 | 1.137 | 0.846 | 1.203
  76 | High Point          |   1 | 1.341 | 0.952 | 1.160 | 0.865 | 1.017
  77 | Belmont             |   1 | 1.340 | 0.955 | 1.380 | 1.029 | 1.002
  78 | UC Irvine           |   1 | 1.334 | 0.876 | 1.135 | 0.851 | 1.118
  79 | Santa Clara         |   1 | 1.323 | 0.986 | 1.112 | 0.841 | 1.067
  80 | Georgia             |   1 | 1.322 | 1.024 | 1.156 | 0.874 | 1.147
  81 | Illinois St.        |   1 | 1.312 | 0.930 | 1.260 | 0.960 | 1.061
  82 | Houston Baptist     |   1 | 1.307 | 1.179 | 0.841 | 0.643 | 1.016
  83 | Indiana St.         |   1 | 1.298 | 1.040 | 0.984 | 0.758 | 1.097
  84 | Mississippi St.     |   1 | 1.296 | 0.974 | 1.073 | 0.828 | 1.136
  85 | Kentucky            |   1 | 1.288 | 1.078 | 1.197 | 0.930 | 1.152
  86 | Jacksonville St.    |   1 | 1.285 | 1.007 | 1.232 | 0.958 | 0.964
  87 | La.-Lafayette       |   1 | 1.282 | 0.945 | 1.254 | 0.978 | 1.013
  88 | Michigan            |   1 | 1.276 | 0.925 | 1.139 | 0.893 | 1.051
  88 | Southeastern La.    |   1 | 1.276 | 1.029 | 1.264 | 0.991 | 0.991
  90 | Liberty             |   1 | 1.268 | 1.017 | 1.102 | 0.869 | 1.061
  91 | Evansville          |   1 | 1.262 | 0.990 | 1.202 | 0.952 | 1.051
  92 | South Fla.          |   1 | 1.261 | 1.078 | 0.975 | 0.773 | 1.099
  93 | East Carolina       |   1 | 1.260 | 0.979 | 1.095 | 0.869 | 1.086
  94 | Southeast Mo. St.   |   1 | 1.259 | 1.047 | 1.219 | 0.968 | 0.977
  95 | Michigan St.        |   1 | 1.258 | 1.001 | 0.968 | 0.769 | 1.065
  96 | Western Ky.         |   1 | 1.242 | 1.026 | 1.124 | 0.905 | 1.095
  97 | New Mexico          |   1 | 1.241 | 1.387 | 1.056 | 0.851 | 1.067
  98 | Gonzaga             |   1 | 1.239 | 1.034 | 1.085 | 0.876 | 1.068
  99 | Kennesaw St.        |   1 | 1.236 | 1.012 | 1.172 | 0.948 | 1.058
 100 | Wake Forest         |   1 | 1.233 | 1.122 | 1.250 | 1.014 | 1.085
 101 | Stanford            |   1 | 1.227 | 0.911 | 1.174 | 0.957 | 1.181
 102 | Middle Tenn.        |   1 | 1.217 | 1.059 | 1.069 | 0.878 | 1.074
 103 | Baylor              |   1 | 1.213 | 1.010 | 1.046 | 0.862 | 1.152
 104 | Lipscomb            |   1 | 1.211 | 1.030 | 1.004 | 0.829 | 1.015
 105 | Stetson             |   1 | 1.207 | 1.020 | 1.152 | 0.955 | 1.039
 106 | Akron               |   1 | 1.203 | 0.940 | 1.039 | 0.863 | 0.962
 107 | Texas-Arlington     |   1 | 1.192 | 0.910 | 1.080 | 0.906 | 1.091
 108 | UTSA                |   1 | 1.188 | 1.098 | 1.079 | 0.908 | 1.078
 109 | Creighton           |   1 | 1.180 | 0.968 | 1.043 | 0.884 | 1.018
 110 | Old Dominion        |   1 | 1.173 | 1.035 | 1.140 | 0.972 | 1.061
 111 | FGCU                |   1 | 1.168 | 0.926 | 1.163 | 0.996 | 1.053
 112 | Ga. Southern        |   1 | 1.167 | 1.087 | 0.957 | 0.820 | 1.047
 113 | South Ala.          |   1 | 1.166 | 1.051 | 0.881 | 0.756 | 1.032
 114 | Pepperdine          |   1 | 1.161 | 0.867 | 1.129 | 0.972 | 1.078
 115 | Col. of Charleston  |   1 | 1.155 | 1.075 | 1.132 | 0.980 | 1.008
 116 | FIU                 |   1 | 1.150 | 1.014 | 1.188 | 1.033 | 1.062
 116 | Richmond            |   1 | 1.150 | 1.030 | 1.033 | 0.898 | 0.930
 118 | Wofford             |   1 | 1.149 | 1.047 | 1.124 | 0.978 | 0.945
 119 | Kent St.            |   1 | 1.128 | 0.979 | 0.993 | 0.881 | 0.979
 120 | Louisiana Tech      |   1 | 1.127 | 1.088 | 0.963 | 0.854 | 1.035
 121 | Alabama St.         |   1 | 1.109 | 1.036 | 1.091 | 0.983 | 0.922
 122 | Grand Canyon        |   1 | 1.106 | 1.102 | 0.972 | 0.879 | 0.997
 123 | Presbyterian        |   1 | 1.095 | 1.020 | 1.038 | 0.948 | 1.023
 124 | St. John's (NY)     |   1 | 1.093 | 1.014 | 0.898 | 0.821 | 0.949
 125 | Seton Hall          |   1 | 1.092 | 0.917 | 1.041 | 0.953 | 0.960
 126 | La.-Monroe          |   1 | 1.089 | 1.024 | 0.955 | 0.877 | 0.992
 127 | Sam Houston St.     |   1 | 1.081 | 1.009 | 0.987 | 0.913 | 1.022
 128 | Sacramento St.      |   1 | 1.074 | 0.957 | 0.906 | 0.844 | 0.968
 129 | St. Mary's (CA)     |   1 | 1.073 | 0.963 | 1.073 | 1.000 | 1.046
 130 | William & Mary      |   1 | 1.072 | 1.053 | 1.133 | 1.057 | 0.960
 131 | Winthrop            |   1 | 1.070 | 0.940 | 1.073 | 1.002 | 0.984
 132 | Northwestern St.    |   1 | 1.065 | 0.899 | 0.985 | 0.925 | 0.988
 132 | San Francisco       |   1 | 1.065 | 1.040 | 0.842 | 0.791 | 1.079
 134 | Radford             |   1 | 1.062 | 1.108 | 0.933 | 0.879 | 1.001
 135 | Saint Louis         |   1 | 1.061 | 1.018 | 1.102 | 1.039 | 0.957
 135 | UNLV                |   1 | 1.061 | 1.238 | 0.790 | 0.744 | 1.076
 137 | Boston College      |   1 | 1.059 | 0.982 | 1.032 | 0.975 | 1.081
 138 | Pittsburgh          |   1 | 1.057 | 1.031 | 0.999 | 0.945 | 1.101
 139 | VCU                 |   1 | 1.055 | 0.993 | 0.857 | 0.812 | 0.951
 140 | McNeese St.         |   1 | 1.049 | 0.986 | 0.881 | 0.840 | 1.004
 141 | Gardner-Webb        |   1 | 1.039 | 1.032 | 0.860 | 0.828 | 0.976
 142 | La Salle            |   1 | 1.037 | 1.071 | 1.026 | 0.989 | 0.934
 143 | Penn St.            |   1 | 1.033 | 0.994 | 1.030 | 0.997 | 1.050
 143 | Troy                |   1 | 1.033 | 1.027 | 0.906 | 0.877 | 1.037
 145 | Mercer              |   1 | 1.028 | 1.059 | 1.110 | 1.080 | 0.995
 146 | Morehead St.        |   1 | 1.017 | 1.360 | 1.042 | 1.025 | 0.959
 147 | Virginia Tech       |   1 | 1.011 | 1.139 | 0.930 | 0.919 | 1.085
 148 | Wichita St.         |   1 | 1.004 | 0.970 | 1.107 | 1.103 | 1.145
 149 | Tex.-Pan American   |   1 | 1.001 | 0.923 | 1.019 | 1.018 | 0.936
 149 | BYU                 |   1 | 1.001 | 1.295 | 1.020 | 1.019 | 1.066
 151 | Holy Cross          |   1 | 0.994 | 0.916 | 1.122 | 1.130 | 0.947
 152 | Eastern Mich.       |   1 | 0.991 | 0.942 | 0.894 | 0.902 | 1.024
 153 | Furman              |   1 | 0.985 | 1.121 | 1.095 | 1.111 | 1.005
 154 | Utah                |   1 | 0.982 | 1.148 | 1.033 | 1.052 | 1.115
 155 | Lamar               |   1 | 0.980 | 0.898 | 1.064 | 1.086 | 0.978
 156 | Charlotte           |   1 | 0.979 | 1.011 | 0.849 | 0.867 | 1.105
 157 | Citadel             |   1 | 0.976 | 0.932 | 1.191 | 1.220 | 1.003
 158 | St. Bonaventure     |   1 | 0.970 | 0.955 | 0.838 | 0.864 | 0.880
 158 | Samford             |   1 | 0.970 | 1.029 | 1.153 | 1.188 | 1.022
 160 | Dartmouth           |   1 | 0.969 | 0.957 | 0.988 | 1.020 | 0.969
 161 | Delaware            |   1 | 0.961 | 1.111 | 0.920 | 0.958 | 0.931
 162 | Valparaiso          |   1 | 0.958 | 0.892 | 0.983 | 1.025 | 1.002
 163 | Rhode Island        |   1 | 0.954 | 0.890 | 0.872 | 0.914 | 0.957
 164 | Columbia            |   1 | 0.950 | 1.012 | 1.022 | 1.076 | 0.944
 165 | Kansas              |   1 | 0.948 | 1.078 | 1.096 | 1.157 | 1.145
 166 | UNC Greensboro      |   1 | 0.944 | 1.099 | 1.063 | 1.127 | 0.999
 167 | Jacksonville        |   1 | 0.941 | 1.048 | 0.991 | 1.053 | 1.011
 168 | East Tenn. St.      |   1 | 0.940 | 1.189 | 1.014 | 1.078 | 0.989
 169 | Charleston So.      |   1 | 0.936 | 1.098 | 0.999 | 1.068 | 1.005
 170 | A&M-Corpus Christi  |   1 | 0.934 | 1.019 | 0.931 | 0.997 | 0.985
 171 | Ohio                |   1 | 0.930 | 1.102 | 1.196 | 1.286 | 0.943
 172 | Appalachian St.     |   1 | 0.926 | 1.243 | 0.852 | 0.921 | 1.025
 173 | Nicholls St.        |   1 | 0.924 | 0.889 | 0.683 | 0.740 | 1.005
 174 | Xavier              |   1 | 0.922 | 0.978 | 0.898 | 0.974 | 1.015
 175 | Bryant              |   1 | 0.921 | 0.926 | 1.072 | 1.164 | 0.868
 176 | Saint Joseph's      |   1 | 0.914 | 1.013 | 0.777 | 0.850 | 0.947
 177 | Seattle             |   1 | 0.905 | 0.926 | 0.889 | 0.982 | 0.963
 178 | Rutgers             |   1 | 0.902 | 0.932 | 1.060 | 1.175 | 1.055
 179 | IPFW                |   1 | 0.897 | 1.072 | 1.096 | 1.222 | 0.918
 179 | Georgia St.         |   1 | 0.897 | 1.182 | 0.882 | 0.983 | 1.008
 181 | Washington St.      |   1 | 0.888 | 1.101 | 0.829 | 0.933 | 1.085
 182 | UC Riverside        |   1 | 0.887 | 1.105 | 0.898 | 1.012 | 1.076
 183 | UMBC                |   1 | 0.884 | 1.115 | 0.758 | 0.857 | 0.855
 184 | Alabama A&M         |   1 | 0.882 | 1.061 | 1.059 | 1.202 | 0.901
 185 | Longwood            |   1 | 0.881 | 0.981 | 0.856 | 0.971 | 0.982
 186 | Bakersfield         |   1 | 0.879 | 1.057 | 0.893 | 1.016 | 0.969
 187 | Canisius            |   1 | 0.877 | 1.070 | 1.027 | 1.171 | 0.888
 187 | Ill.-Chicago        |   1 | 0.877 | 0.966 | 1.072 | 1.222 | 0.986
 189 | Davidson            |   1 | 0.875 | 1.094 | 1.000 | 1.143 | 0.996
 190 | Hawaii              |   1 | 0.874 | 0.847 | 0.923 | 1.056 | 1.089
 190 | Butler              |   1 | 0.874 | 1.002 | 1.098 | 1.257 | 0.974
 192 | Georgetown          |   1 | 0.872 | 0.987 | 0.769 | 0.882 | 0.926
 193 | Omaha               |   1 | 0.870 | 1.111 | 0.871 | 1.001 | 0.952
 194 | Texas St.           |   1 | 0.865 | 1.041 | 0.975 | 1.127 | 1.081
 194 | Elon                |   1 | 0.865 | 1.054 | 1.191 | 1.376 | 1.018
 196 | Minnesota           |   1 | 0.864 | 0.898 | 0.965 | 1.117 | 1.078
 197 | Rider               |   1 | 0.863 | 0.950 | 0.882 | 1.023 | 0.918
 197 | Western Caro.       |   1 | 0.863 | 1.220 | 0.960 | 1.112 | 1.002
 199 | Abilene Christian   |   1 | 0.862 | 0.956 | 0.871 | 1.011 | 1.055
 199 | Stony Brook         |   1 | 0.862 | 1.034 | 0.851 | 0.987 | 0.907
 201 | Austin Peay         |   1 | 0.858 | 1.118 | 0.920 | 1.073 | 0.973
 202 | Air Force           |   1 | 0.851 | 1.421 | 0.834 | 0.979 | 1.004
 203 | SIUE                |   1 | 0.848 | 0.947 | 0.947 | 1.116 | 0.983
 204 | Purdue              |   1 | 0.846 | 0.933 | 0.955 | 1.128 | 1.079
 205 | Bucknell            |   1 | 0.838 | 0.928 | 0.985 | 1.175 | 0.910
 205 | Maine               |   1 | 0.838 | 0.889 | 1.033 | 1.232 | 0.926
 207 | Western Mich.       |   1 | 0.830 | 0.944 | 0.993 | 1.196 | 0.961
 208 | Cornell             |   1 | 0.824 | 0.887 | 0.734 | 0.891 | 0.902
 209 | Ark.-Pine Bluff     |   1 | 0.821 | 1.027 | 0.956 | 1.164 | 0.837
 210 | George Mason        |   1 | 0.819 | 0.958 | 0.914 | 1.116 | 0.933
 211 | Utah Valley         |   1 | 0.812 | 1.364 | 0.924 | 1.139 | 0.972
 212 | Army                |   1 | 0.809 | 0.985 | 0.852 | 1.054 | 0.868
 213 | George Washington   |   1 | 0.808 | 0.967 | 0.841 | 1.040 | 0.903
 214 | Tennessee Tech      |   1 | 0.804 | 1.128 | 0.992 | 1.233 | 0.970
 215 | Navy                |   1 | 0.803 | 0.900 | 0.764 | 0.951 | 0.822
 215 | Texas Southern      |   1 | 0.803 | 1.092 | 0.738 | 0.919 | 0.876
 217 | Harvard             |   1 | 0.802 | 0.956 | 0.875 | 1.091 | 0.925
 218 | Youngstown St.      |   1 | 0.796 | 0.975 | 1.080 | 1.356 | 1.030
 219 | South Dakota St.    |   1 | 0.793 | 1.063 | 0.966 | 1.219 | 0.894
 220 | San Jose St.        |   1 | 0.790 | 0.939 | 0.845 | 1.070 | 1.056
 220 | Northern Ky.        |   1 | 0.790 | 0.994 | 0.972 | 1.231 | 1.011
 222 | Cal Poly            |   1 | 0.789 | 0.957 | 0.879 | 1.115 | 1.096
 223 | Savannah St.        |   1 | 0.782 | 0.971 | 0.846 | 1.082 | 0.885
 223 | UALR                |   1 | 0.782 | 1.059 | 0.807 | 1.031 | 1.070
 225 | Marist              |   1 | 0.775 | 0.876 | 0.819 | 1.057 | 0.856
 225 | Jackson St.         |   1 | 0.775 | 0.952 | 1.184 | 1.528 | 0.834
 227 | Bowling Green       |   1 | 0.770 | 1.100 | 0.939 | 1.220 | 0.971
 228 | Western Ill.        |   1 | 0.761 | 0.967 | 0.817 | 1.073 | 1.012
 228 | VMI                 |   1 | 0.761 | 1.156 | 0.806 | 1.059 | 0.989
 230 | Miami (OH)          |   1 | 0.759 | 1.025 | 0.795 | 1.047 | 1.004
 231 | NJIT                |   1 | 0.756 | 0.964 | 0.871 | 1.151 | 0.820
 231 | Portland            |   1 | 0.756 | 0.895 | 0.816 | 1.080 | 1.065
 233 | UNC Asheville       |   1 | 0.753 | 1.126 | 0.825 | 1.096 | 1.018
 234 | Fordham             |   1 | 0.751 | 0.944 | 0.916 | 1.219 | 0.939
 235 | Toledo              |   1 | 0.749 | 0.998 | 0.716 | 0.956 | 1.003
 236 | Northeastern        |   1 | 0.747 | 0.843 | 0.843 | 1.130 | 0.930
 237 | Central Conn. St.   |   1 | 0.742 | 1.015 | 0.771 | 1.039 | 0.843
 238 | Cincinnati          |   1 | 0.741 | 1.094 | 0.907 | 1.225 | 1.115
 239 | Monmouth            |   1 | 0.739 | 0.871 | 0.691 | 0.935 | 0.921
 240 | UMass Lowell        |   1 | 0.732 | 0.844 | 0.984 | 1.343 | 0.904
 240 | USC Upstate         |   1 | 0.732 | 1.101 | 0.938 | 1.282 | 1.030
 242 | Penn                |   1 | 0.724 | 0.969 | 0.803 | 1.109 | 0.909
 242 | Binghamton          |   1 | 0.724 | 1.012 | 0.953 | 1.316 | 0.926
 244 | Northwestern        |   1 | 0.717 | 0.941 | 0.924 | 1.290 | 1.073
 245 | Albany (NY)         |   1 | 0.716 | 1.062 | 0.867 | 1.212 | 0.921
 245 | Wagner              |   1 | 0.716 | 0.907 | 0.787 | 1.099 | 0.853
 247 | Stephen F. Austin   |   1 | 0.711 | 0.904 | 0.824 | 1.159 | 1.029
 247 | Marshall            |   1 | 0.711 | 1.100 | 0.878 | 1.236 | 1.028
 249 | Villanova           |   1 | 0.709 | 0.927 | 0.817 | 1.153 | 0.950
 250 | Murray St.          |   1 | 0.708 | 1.050 | 0.848 | 1.199 | 0.955
 251 | Oakland             |   1 | 0.706 | 1.073 | 0.910 | 1.289 | 1.066
 252 | Incarnate Word      |   1 | 0.701 | 1.023 | 0.784 | 1.119 | 0.986
 253 | New Orleans         |   1 | 0.694 | 1.046 | 0.755 | 1.088 | 0.993
 254 | Hartford            |   1 | 0.693 | 0.949 | 0.817 | 1.179 | 0.919
 255 | North Dakota St.    |   1 | 0.690 | 0.962 | 0.834 | 1.210 | 0.938
 256 | LIU Brooklyn        |   1 | 0.689 | 0.908 | 0.807 | 1.172 | 0.857
 257 | Pacific             |   1 | 0.685 | 0.942 | 0.946 | 1.382 | 1.072
 258 | Eastern Ky.         |   1 | 0.684 | 1.119 | 0.898 | 1.313 | 0.942
 258 | Siena               |   1 | 0.684 | 0.869 | 0.737 | 1.077 | 0.904
 260 | Fairfield           |   1 | 0.681 | 0.967 | 0.805 | 1.182 | 0.890
 261 | Massachusetts       |   1 | 0.673 | 1.097 | 0.838 | 1.245 | 0.954
 262 | N.C. Central        |   1 | 0.668 | 0.972 | 0.636 | 0.952 | 0.888
 263 | Princeton           |   1 | 0.659 | 0.828 | 0.855 | 1.298 | 0.964
 264 | New Mexico St.      |   1 | 0.658 | 1.459 | 0.881 | 1.339 | 0.971
 265 | Lehigh              |   1 | 0.657 | 0.878 | 0.912 | 1.387 | 0.867
 266 | Quinnipiac          |   1 | 0.651 | 1.030 | 0.716 | 1.100 | 0.898
 267 | Northern Ill.       |   1 | 0.645 | 1.025 | 0.730 | 1.132 | 0.974
 268 | James Madison       |   1 | 0.644 | 1.147 | 0.897 | 1.394 | 0.958
 269 | Southern Ill.       |   1 | 0.639 | 1.006 | 0.730 | 1.144 | 1.100
 270 | Hofstra             |   1 | 0.633 | 1.063 | 0.939 | 1.484 | 0.929
 271 | Yale                |   1 | 0.632 | 0.933 | 1.072 | 1.696 | 0.892
 271 | Brown               |   1 | 0.632 | 1.054 | 1.018 | 1.609 | 0.934
 273 | Florida A&M         |   1 | 0.611 | 1.011 | 0.729 | 1.193 | 0.892
 274 | Buffalo             |   1 | 0.604 | 1.017 | 0.738 | 1.223 | 0.951
 274 | Bethune-Cookman     |   1 | 0.604 | 0.988 | 0.767 | 1.270 | 0.971
 276 | Dayton              |   1 | 0.602 | 1.057 | 0.854 | 1.417 | 0.958
 277 | Niagara             |   1 | 0.600 | 0.948 | 0.889 | 1.481 | 0.855
 278 | NYIT                |   1 | 0.599 | 0.991 | 0.877 | 1.465 | 0.886
 279 | UT Martin           |   1 | 0.598 | 1.122 | 0.727 | 1.216 | 0.969
 280 | Chicago St.         |   1 | 0.588 | 0.960 | 0.791 | 1.346 | 0.950
 281 | North Dakota        |   1 | 0.580 | 0.958 | 0.810 | 1.397 | 0.932
 282 | Manhattan           |   1 | 0.547 | 0.916 | 0.642 | 1.176 | 0.877
 283 | Norfolk St.         |   1 | 0.545 | 0.868 | 0.839 | 1.539 | 0.772
 284 | Lafayette           |   1 | 0.535 | 1.093 | 0.729 | 1.363 | 0.927
 285 | Eastern Ill.        |   1 | 0.532 | 1.022 | 0.725 | 1.361 | 0.996
 286 | Northern Colo.      |   1 | 0.521 | 1.321 | 0.715 | 1.372 | 0.926
 287 | Fairleigh Dickinson |   1 | 0.520 | 0.991 | 0.705 | 1.357 | 0.833
 288 | Grambling           |   1 | 0.515 | 1.087 | 0.849 | 1.649 | 0.872
 289 | Mt. St. Mary's      |   1 | 0.483 | 1.090 | 0.716 | 1.485 | 0.864
 290 | Mississippi Val.    |   1 | 0.482 | 1.004 | 0.728 | 1.511 | 0.932
 291 | Towson              |   1 | 0.479 | 1.083 | 0.746 | 1.556 | 0.938
 292 | Delaware St.        |   1 | 0.474 | 1.109 | 0.849 | 1.791 | 0.781
 293 | UMES                |   1 | 0.460 | 1.050 | 0.531 | 1.154 | 0.817
 294 | Iona                |   1 | 0.458 | 0.953 | 0.586 | 1.279 | 0.885
 295 | Prairie View        |   1 | 0.437 | 1.065 | 0.735 | 1.683 | 0.851
 296 | Southern U.         |   1 | 0.431 | 0.988 | 0.634 | 1.469 | 0.867
 297 | Alcorn              |   1 | 0.410 | 1.083 | 0.718 | 1.752 | 0.932
 298 | Saint Peter's       |   1 | 0.409 | 1.056 | 0.562 | 1.374 | 0.881
 299 | N.C. A&T            |   1 | 0.407 | 1.031 | 0.746 | 1.832 | 0.899
 300 | Sacred Heart        |   1 | 0.375 | 0.926 | 0.521 | 1.389 | 0.884
 301 | Coppin St.          |   1 | 0.336 | 0.995 | 0.711 | 2.116 | 0.809
(301 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Franklin Pierce      |   2 | 1.918 | 1.061 | 1.452 | 0.459 | 0.797
   2 | Florida Tech         |   2 | 1.598 | 0.955 | 1.652 | 0.626 | 0.893
   3 | Catawba              |   2 | 1.595 | 1.145 | 1.516 | 0.576 | 0.874
   4 | Columbus St.         |   2 | 1.467 | 0.956 | 1.716 | 0.709 | 0.920
   5 | Southern N.H.        |   2 | 1.417 | 0.947 | 1.349 | 0.577 | 0.839
   6 | Nova Southeastern    |   2 | 1.401 | 1.062 | 1.415 | 0.612 | 0.927
   7 | Saint Leo            |   2 | 1.383 | 1.100 | 1.619 | 0.710 | 0.897
   8 | Shepherd             |   2 | 1.333 | 0.980 | 1.317 | 0.599 | 0.714
   9 | Mercyhurst           |   2 | 1.310 | 0.713 | 1.330 | 0.616 | 0.804
