rk,school,div,str,park,ofs,dfs,sos
147,Virginia Tech,1,1.011,1.139,0.930,0.919,1.085
148,Wichita St.,1,1.004,0.970,1.107,1.103,1.145
149,Tex.-Pan American,1,1.001,0.923,1.019,1.018,0.936
149,BYU,1,1.001,1.295,1.020,1.019,1.066
151,Holy Cross,1,0.994,0.916,1.122,1.130,0.947
152,Eastern Mich.,1,0.991,0.942,0.894,0.902,1.024
153,Furman,1,0.985,1.121,1.095,1.111,1.005
154,Utah,1,0.982,1.148,1.033,1.052,1.115
155,Lamar,1,0.980,0.898,1.064,1.086,0.978
156,Charlotte,1,0.979,1.011,0.849,0.867,1.105
157,Citadel,1,0.976,0.932,1.191,1.220,1.003
158,St. Bonaventure,1,0.970,0.955,0.838,0.864,0.880
158,Samford,1,0.970,1.029,1.153,1.188,1.022
160,Dartmouth,1,0.969,0.957,0.988,1.020,0.969
161,Delaware,1,0.961,1.111,0.920,0.958,0.931
162,Valparaiso,1,0.958,0.892,0.983,1.025,1.002
163,Rhode Island,1,0.954,0.890,0.872,0.914,0.957
164,Columbia,1,0.950,1.012,1.022,1.076,0.944
165,Kansas,1,0.948,1.078,1.096,1.157,1.145
166,UNC Greensboro,1,0.944,1.099,1.063,1.127,0.999
167,Jacksonville,1,0.941,1.048,0.991,1.053,1.011
168,East Tenn. St.,1,0.940,1.189,1.014,1.078,0.989
169,Charleston So.,1,0.936,1.098,0.999,1.068,1.005
170,A&M-Corpus Christi,1,0.934,1.019,0.931,0.997,0.985
171,Ohio,1,0.930,1.102,1.196,1.286,0.943
172,Appalachian St.,1,0.926,1.243,0.852,0.921,1.025
173,Nicholls St.,1,0.924,0.889,0.683,0.740,1.005
174,Xavier,1,0.922,0.978,0.898,0.974,1.015
175,Bryant,1,0.921,0.926,1.072,1.164,0.868
176,Saint Joseph's,1,0.914,1.013,0.777,0.850,0.947
177,Seattle,1,0.905,0.926,0.889,0.982,0.963
178,Rutgers,1,0.902,0.932,1.060,1.175,1.055
179,IPFW,1,0.897,1.072,1.096,1.222,0.918
179,Georgia St.,1,0.897,1.182,0.882,0.983,1.008
181,Washington St.,1,0.888,1.101,0.829,0.933,1.085
182,UC Riverside,1,0.887,1.105,0.898,1.012,1.076
183,UMBC,1,0.884,1.115,0.758,0.857,0.855
184,Alabama A&M,1,0.882,1.061,1.059,1.202,0.901
185,Longwood,1,0.881,0.981,0.856,0.971,0.982
186,Bakersfield,1,0.879,1.057,0.893,1.016,0.969
187,Canisius,1,0.877,1.070,1.027,1.171,0.888
187,Ill.-Chicago,1,0.877,0.966,1.072,1.222,0.986
189,Davidson,1,0.875,1.094,1.000,1.143,0.996
190,Hawaii,1,0.874,0.847,0.923,1.056,1.089
190,Butler,1,0.874,1.002,1.098,1.257,0.974
192,Georgetown,1,0.872,0.987,0.769,0.882,0.926
193,Omaha,1,0.870,1.111,0.871,1.001,0.952
194,Texas St.,1,0.865,1.041,0.975,1.127,1.081
194,Elon,1,0.865,1.054,1.191,1.376,1.018
196,Minnesota,1,0.864,0.898,0.965,1.117,1.078
197,Rider,1,0.863,0.950,0.882,1.023,0.918
197,Western Caro.,1,0.863,1.220,0.960,1.112,1.002
199,Abilene Christian,1,0.862,0.956,0.871,1.011,1.055
199,Stony Brook,1,0.862,1.034,0.851,0.987,0.907
201,Austin Peay,1,0.858,1.118,0.920,1.073,0.973
202,Air Force,1,0.851,1.421,0.834,0.979,1.004
203,SIUE,1,0.848,0.947,0.947,1.116,0.983
204,Purdue,1,0.846,0.933,0.955,1.128,1.079
205,Bucknell,1,0.838,0.928,0.985,1.175,0.910
205,Maine,1,0.838,0.889,1.033,1.232,0.926
207,Western Mich.,1,0.830,0.944,0.993,1.196,0.961
208,Cornell,1,0.824,0.887,0.734,0.891,0.902
209,Ark.-Pine Bluff,1,0.821,1.027,0.956,1.164,0.837
210,George Mason,1,0.819,0.958,0.914,1.116,0.933
211,Utah Valley,1,0.812,1.364,0.924,1.139,0.972
212,Army,1,0.809,0.985,0.852,1.054,0.868
213,George Washington,1,0.808,0.967,0.841,1.040,0.903
214,Tennessee Tech,1,0.804,1.128,0.992,1.233,0.970
215,Navy,1,0.803,0.900,0.764,0.951,0.822
215,Texas Southern,1,0.803,1.092,0.738,0.919,0.876
217,Harvard,1,0.802,0.956,0.875,1.091,0.925
218,Youngstown St.,1,0.796,0.975,1.080,1.356,1.030
219,South Dakota St.,1,0.793,1.063,0.966,1.219,0.894
220,San Jose St.,1,0.790,0.939,0.845,1.070,1.056
220,Northern Ky.,1,0.790,0.994,0.972,1.231,1.011
222,Cal Poly,1,0.789,0.957,0.879,1.115,1.096
223,Savannah St.,1,0.782,0.971,0.846,1.082,0.885
223,UALR,1,0.782,1.059,0.807,1.031,1.070
225,Marist,1,0.775,0.876,0.819,1.057,0.856
225,Jackson St.,1,0.775,0.952,1.184,1.528,0.834
227,Bowling Green,1,0.770,1.100,0.939,1.220,0.971
228,Western Ill.,1,0.761,0.967,0.817,1.073,1.012
228,VMI,1,0.761,1.156,0.806,1.059,0.989
230,Miami (OH),1,0.759,1.025,0.795,1.047,1.004
231,NJIT,1,0.756,0.964,0.871,1.151,0.820
231,Portland,1,0.756,0.895,0.816,1.080,1.065
233,UNC Asheville,1,0.753,1.126,0.825,1.096,1.018
234,Fordham,1,0.751,0.944,0.916,1.219,0.939
235,Toledo,1,0.749,0.998,0.716,0.956,1.003
236,Northeastern,1,0.747,0.843,0.843,1.130,0.930
237,Central Conn. St.,1,0.742,1.015,0.771,1.039,0.843
238,Cincinnati,1,0.741,1.094,0.907,1.225,1.115
239,Monmouth,1,0.739,0.871,0.691,0.935,0.921
240,UMass Lowell,1,0.732,0.844,0.984,1.343,0.904
240,USC Upstate,1,0.732,1.101,0.938,1.282,1.030
242,Penn,1,0.724,0.969,0.803,1.109,0.909
242,Binghamton,1,0.724,1.012,0.953,1.316,0.926
244,Northwestern,1,0.717,0.941,0.924,1.290,1.073
245,Albany (NY),1,0.716,1.062,0.867,1.212,0.921
245,Wagner,1,0.716,0.907,0.787,1.099,0.853
247,Stephen F. Austin,1,0.711,0.904,0.824,1.159,1.029
247,Marshall,1,0.711,1.100,0.878,1.236,1.028
249,Villanova,1,0.709,0.927,0.817,1.153,0.950
250,Murray St.,1,0.708,1.050,0.848,1.199,0.955
251,Oakland,1,0.706,1.073,0.910,1.289,1.066
252,Incarnate Word,1,0.701,1.023,0.784,1.119,0.986
253,New Orleans,1,0.694,1.046,0.755,1.088,0.993
254,Hartford,1,0.693,0.949,0.817,1.179,0.919
255,North Dakota St.,1,0.690,0.962,0.834,1.210,0.938
256,LIU Brooklyn,1,0.689,0.908,0.807,1.172,0.857
257,Pacific,1,0.685,0.942,0.946,1.382,1.072
258,Eastern Ky.,1,0.684,1.119,0.898,1.313,0.942
258,Siena,1,0.684,0.869,0.737,1.077,0.904
260,Fairfield,1,0.681,0.967,0.805,1.182,0.890
261,Massachusetts,1,0.673,1.097,0.838,1.245,0.954
262,N.C. Central,1,0.668,0.972,0.636,0.952,0.888
263,Princeton,1,0.659,0.828,0.855,1.298,0.964
264,New Mexico St.,1,0.658,1.459,0.881,1.339,0.971
265,Lehigh,1,0.657,0.878,0.912,1.387,0.867
266,Quinnipiac,1,0.651,1.030,0.716,1.100,0.898
267,Northern Ill.,1,0.645,1.025,0.730,1.132,0.974
268,James Madison,1,0.644,1.147,0.897,1.394,0.958
269,Southern Ill.,1,0.639,1.006,0.730,1.144,1.100
270,Hofstra,1,0.633,1.063,0.939,1.484,0.929
271,Yale,1,0.632,0.933,1.072,1.696,0.892
271,Brown,1,0.632,1.054,1.018,1.609,0.934
273,Florida A&M,1,0.611,1.011,0.729,1.193,0.892
274,Buffalo,1,0.604,1.017,0.738,1.223,0.951
274,Bethune-Cookman,1,0.604,0.988,0.767,1.270,0.971
276,Dayton,1,0.602,1.057,0.854,1.417,0.958
277,Niagara,1,0.600,0.948,0.889,1.481,0.855
278,NYIT,1,0.599,0.991,0.877,1.465,0.886
279,UT Martin,1,0.598,1.122,0.727,1.216,0.969
280,Chicago St.,1,0.588,0.960,0.791,1.346,0.950
281,North Dakota,1,0.580,0.958,0.810,1.397,0.932
282,Manhattan,1,0.547,0.916,0.642,1.176,0.877
283,Norfolk St.,1,0.545,0.868,0.839,1.539,0.772
284,Lafayette,1,0.535,1.093,0.729,1.363,0.927
285,Eastern Ill.,1,0.532,1.022,0.725,1.361,0.996
286,Northern Colo.,1,0.521,1.321,0.715,1.372,0.926
287,Fairleigh Dickinson,1,0.520,0.991,0.705,1.357,0.833
288,Grambling,1,0.515,1.087,0.849,1.649,0.872
289,Mt. St. Mary's,1,0.483,1.090,0.716,1.485,0.864
290,Mississippi Val.,1,0.482,1.004,0.728,1.511,0.932
291,Towson,1,0.479,1.083,0.746,1.556,0.938
292,Delaware St.,1,0.474,1.109,0.849,1.791,0.781
293,UMES,1,0.460,1.050,0.531,1.154,0.817
294,Iona,1,0.458,0.953,0.586,1.279,0.885
295,Prairie View,1,0.437,1.065,0.735,1.683,0.851
296,Southern U.,1,0.431,0.988,0.634,1.469,0.867
297,Alcorn,1,0.410,1.083,0.718,1.752,0.932
298,Saint Peter's,1,0.409,1.056,0.562,1.374,0.881
299,N.C. A&T,1,0.407,1.031,0.746,1.832,0.899
300,Sacred Heart,1,0.375,0.926,0.521,1.389,0.884
301,Coppin St.,1,0.336,0.995,0.711,2.116,0.809
