Allan Hancock
Chaffey,8,Jonathon Hernandez..,.292,33,-,89,17,26,4,-,-,10,30,.337,15,1,26,1,.400,-,2,6,6,59,2,2,.968
Chaffey,3,Robert Wiley........,.282,22,-,39,4,11,-,-,-,3,11,.282,3,-,8,-,.333,-,3,4,-,21,2,1,.958
Chaffey,26,Michael Hernandez...,.270,27,-,74,6,20,1,-,-,11,21,.284,6,1,7,2,.329,1,4,-,-,19,28,5,.904
Chaffey,20,Mike Rowland........,.259,25,-,81,15,21,5,-,1,10,29,.358,5,2,12,1,.318,-,2,-,1,42,10,6,.897
Chaffey,13,William Ouellette...,.235,33,-,115,23,27,12,-,-,14,39,.339,21,5,21,1,.373,1,-,2,2,56,97,14,.916
Chaffey,7,Andrew Chico........,.228,26,-,57,13,13,2,-,-,2,15,.263,8,1,14,-,.328,1,3,1,1,34,4,1,.974
Chaffey,14,Blake James.........,.220,17,-,41,5,9,4,-,-,4,13,.317,1,-,8,2,.238,-,1,-,-,5,7,1,.923
Chaffey,9,Steven Hoyos........,.188,16,-,32,3,6,-,-,-,5,6,.188,5,1,17,-,.316,-,1,-,-,47,8,0,1.000
Chaffey,27,Trevor Sporrer......,.188,21,-,48,3,9,-,-,-,7,9,.188,4,1,8,3,.259,1,5,-,-,25,1,0,1.000
Chaffey,15,Nick Oddo...........,.185,33,-,108,14,20,6,-,2,12,32,.296,17,3,21,1,.310,1,2,2,1,148,13,4,.976
Chaffey,31,Alex Mancillas......,.158,15,-,38,3,6,1,-,2,10,13,.342,5,2,9,2,.289,-,-,-,-,10,2,1,.923
Chaffey,25,Aaron Reynoso.......,.158,16,-,19,0,3,1,-,-,3,4,.211,2,-,5,-,.238,-,-,-,-,38,3,0,1.000
Compton
Compton,22,P. Bynum............,.400,10,-,5,2,2,1,-,-,0,3,.600,2,1,-,-,.625,-,-,-,-,9,1,0,1.000
Compton,24,A. Simmons..........,.365,14,-,52,9,19,6,1,-,8,27,.519,1,-,5,2,.377,-,-,3,-,19,0,0,1.000
Compton,25,J. Martin...........,.315,23,-,73,11,23,4,1,-,14,29,.397,7,-,16,2,.370,1,1,3,1,49,1,1,.980
Compton,8,C. Lyte.............,.315,24,-,89,21,28,6,-,-,15,34,.382,6,5,8,3,.390,-,3,3,2,59,1,0,1.000
Compton,17,M. Mills............,.303,33,-,132,16,40,3,1,-,20,45,.341,11,3,13,2,.367,1,-,1,1,53,3,2,.966
Compton,2,T. Bowie............,.303,29,-,109,24,33,2,2,-,13,39,.358,7,4,13,1,.367,-,2,13,2,57,3,2,.968
Compton,9,B. Young............,.301,22,-,73,12,22,5,1,1,12,32,.438,4,5,19,1,.373,1,1,-,1,28,8,0,1.000
Compton,45,T. Prince...........,.282,28,-,85,20,24,4,-,3,16,37,.435,4,4,8,1,.337,2,-,1,1,161,17,3,.983
Compton,15,D. Skinner..........,.270,29,-,74,14,20,6,1,-,8,28,.378,9,4,14,2,.379,-,-,2,1,92,18,1,.991
Compton,3,C. Doorn............,.260,33,-,127,20,33,3,-,-,18,36,.283,8,3,12,2,.317,1,-,2,2,30,64,10,.904
Compton,12,C. Chamberla........,.236,32,-,106,15,25,11,-,1,12,39,.368,25,2,14,1,.391,-,1,1,-,131,24,1,.994
Compton,1,M. Chambers.........,.224,31,-,98,16,22,-,-,-,11,22,.224,7,1,9,2,.280,1,7,6,1,73,77,8,.949
Compton,23,J. Airoldi..........,.200,2,-,5,1,1,-,-,-,1,1,.200,-,-,1,-,.200,-,1,-,1,17,0,0,1.000
Compton,4,A. Boyd.............,.200,17,-,15,3,3,-,-,-,0,3,.200,4,-,2,1,.368,-,-,-,-,11,17,1,.966
Compton,10,D. Farias...........,.174,34,-,115,11,20,2,-,-,11,22,.191,10,4,18,3,.262,1,5,1,2,69,106,14,.926
Compton,16,T. Niemeyer.........,.143,4,-,7,1,1,-,-,-,1,1,.143,1,1,4,-,.333,-,-,-,-,5,3,0,1.000
Compton,6,D. Marshall.........,.100,9,-,10,0,1,-,-,-,0,1,.100,2,-,4,-,.250,-,-,1,-,4,0,0,1.000
Cosumnes River
Cosumnes River,19,Cody Lavalli........,.356,37,-,135,31,48,12,4,4,38,80,.593,18,9,20,6,.452,4,2,1,-,64,3,4,.944
Cosumnes River,32,Michael Nieporte....,.355,32,-,121,21,43,5,1,-,17,50,.413,10,3,11,5,.418,-,4,1,-,160,34,3,.985
Cosumnes River,3,Labronze Sanderson..,.329,38,-,146,34,48,7,1,-,20,57,.390,21,9,13,3,.438,2,3,15,6,85,2,6,.935
Cosumnes River,7,Alex Detz...........,.324,38,-,145,32,47,8,2,-,32,59,.407,32,3,21,4,.451,2,-,8,1,68,94,4,.976
Cosumnes River,9,Josh Miller.........,.321,38,-,168,29,54,5,2,-,21,63,.375,8,6,20,4,.372,1,7,7,3,64,117,13,.933
Cosumnes River,39,Spencer Ruggles.....,.284,28,-,74,12,21,2,3,-,13,29,.392,9,2,20,2,.372,1,1,-,3,14,1,2,.882
Cosumnes River,5,Bryce Marcoullier...,.265,28,-,83,10,22,2,-,-,8,24,.289,13,6,12,-,.402,-,6,-,2,197,14,5,.977
Cosumnes River,6,Chris Lindmark......,.262,37,-,122,29,32,10,2,3,23,55,.451,31,4,21,4,.414,5,6,1,-,29,88,12,.907
Cosumnes River,49,Jack Colick.........,.259,24,-,81,11,21,4,1,-,11,27,.333,4,-,8,3,.287,2,1,2,3,42,3,4,.918
Cosumnes River,4,Lee Sheller.........,.245,28,-,94,15,23,6,-,-,15,29,.309,5,11,17,2,.355,-,1,4,3,203,15,1,.995
Cosumnes River,2,Brandon Oliver......,.235,29,-,81,16,19,2,-,-,12,21,.259,13,1,21,-,.344,1,3,2,1,16,3,1,.950
Cosumnes River,12,Manny Castaneda.....,.200,5,-,10,1,2,-,-,-,1,2,.200,-,1,3,-,.273,-,-,-,-,8,0,0,1.000
Cosumnes River,31,Brent Poulin........,.200,2,-,5,1,1,-,-,-,0,1,.200,-,-,-,-,.200,-,-,-,-,0,0,0,-
Cosumnes River,21,Gavin Susca.........,.146,20,-,41,2,6,1,-,1,4,10,.244,3,2,14,1,.239,-,1,-,-,33,1,1,.971
Cosumnes River,8,Jordan Goldsmith....,.111,20,-,9,3,1,-,-,-,0,1,.111,4,-,5,-,.385,-,-,-,-,13,8,2,.913
Cosumnes River,17,Chris Coates........,.000,2,-,2,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,0,0,0,-
Cypress
Cypress,28,Chris Gallegos......,.350,29,-,100,17,35,10,2,1,9,52,.520,11,4,21,2,.435,-,-,1,-,60,4,3,.955
Cypress,8,Joseph Slate........,.349,29,-,63,8,22,4,-,-,10,26,.413,10,1,13,-,.446,-,2,1,3,38,2,0,1.000
Cypress,17,Chris Freeman.......,.295,26,-,61,8,18,-,-,-,6,18,.295,4,3,8,4,.362,1,1,-,-,45,4,0,1.000
Cypress,21,Cory Kingston.......,.288,26,-,66,9,19,1,2,1,7,27,.409,7,2,5,-,.368,1,3,3,4,52,1,0,1.000
Cypress,24,Chase Spivey........,.278,35,-,108,13,30,4,-,-,16,34,.315,18,3,24,1,.392,1,1,-,-,248,12,2,.992
Cypress,2,Kevin Roeder........,.276,31,-,98,13,27,6,-,-,11,33,.337,13,1,14,2,.366,-,3,1,3,36,66,6,.944
Cypress,16,Gilbert Guerra......,.255,24,-,55,9,14,2,1,-,1,18,.327,7,3,12,3,.369,-,-,7,-,43,5,1,.980
Cypress,38,Joey Austin.........,.232,25,-,56,5,13,1,-,-,11,14,.250,7,2,14,-,.333,1,-,1,1,29,1,1,.968
Cypress,27,Chris Stavrenos.....,.228,33,-,92,10,21,5,2,1,18,33,.359,15,-,24,6,.333,1,1,-,1,44,0,0,1.000
Cypress,13,Shane Billings......,.224,28,-,58,6,13,3,-,-,7,16,.276,4,3,8,1,.303,1,4,2,-,16,39,10,.846
Cypress,7,Dalton Lopes........,.224,27,-,58,8,13,-,-,-,1,13,.224,10,1,12,-,.348,-,2,2,2,63,49,4,.966
Cypress,3,Pedro Tostado.......,.214,34,-,103,10,22,6,2,-,12,32,.311,5,2,18,3,.261,1,2,2,-,39,77,17,.872
Cypress,15,Victor Barron.......,.205,23,-,39,6,8,2,-,-,4,10,.256,4,7,7,3,.380,-,-,-,-,24,0,1,.960
Cypress,44,Nate Estores........,.200,19,-,25,4,5,-,-,-,2,5,.200,2,1,5,1,.286,-,-,-,-,17,0,0,1.000
Cypress,6,Taylor Moran........,.200,25,-,30,4,6,-,-,-,1,6,.200,1,-,6,-,.226,-,-,1,-,25,0,0,1.000
Cypress,9,Mark Milioto........,.194,33,-,103,6,20,6,-,-,8,26,.252,3,5,11,3,.250,1,1,-,-,112,29,2,.986
Cypress,40,Elliot Hoffman......,.118,23,-,34,5,4,1,-,-,3,5,.147,7,1,8,1,.279,1,-,1,1,19,24,1,.977
Cypress,4,Chris Gradwohl......,.100,12,-,20,2,2,-,-,-,0,2,.100,3,1,11,-,.250,-,-,-,-,7,17,5,.828
Cypress,12,Craig Taubman.......,.000,13,-,1,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,0,15,2,.882
Desert
Desert,25,Devin Alexander.....,.368,39,-,152,29,56,11,2,-,25,71,.467,10,3,21,3,.416,1,2,3,2,332,24,5,.986
Desert,7,Aaron Hernandez.....,.349,40,-,166,25,58,12,-,1,36,73,.440,8,8,11,-,.402,2,1,7,5,64,159,14,.941
Desert,11,Ryan Kochan.........,.318,31,-,88,24,28,5,1,-,10,35,.398,6,1,16,1,.368,-,-,-,1,30,16,2,.958
Desert,12,Eddie Aguayo........,.313,39,-,131,28,41,4,1,-,23,47,.359,16,2,14,3,.391,2,3,4,3,64,102,5,.971
Desert,29,Michael Mann........,.310,31,-,71,10,22,2,-,-,12,24,.338,9,13,19,1,.473,-,1,2,1,26,1,0,1.000
Desert,20,Matt Burks..........,.307,39,-,140,26,43,9,2,-,29,56,.400,21,5,26,2,.411,2,2,7,3,75,3,9,.897
Desert,4,Julian Fiammengo....,.298,22,-,57,14,17,1,-,-,5,18,.316,6,1,16,-,.369,1,-,6,-,17,0,1,.944
Desert,15,Joe Love............,.286,40,-,147,20,42,10,-,-,16,52,.354,17,2,20,3,.367,-,2,1,-,28,103,17,.885
Desert,2,Chris Hard..........,.242,25,-,66,14,16,1,-,-,7,17,.258,5,5,5,-,.333,2,2,-,-,11,1,0,1.000
Desert,24,Mackenzie Park-Hess.,.226,28,-,53,4,12,1,1,-,8,15,.283,4,4,14,1,.317,2,-,1,-,31,3,2,.944
Desert,32,Marquis Cox.........,.208,33,-,77,14,16,2,-,-,8,18,.234,6,3,10,1,.284,2,1,3,-,12,0,1,.923
Desert,21,Ryan Atlas..........,.204,39,-,137,15,28,5,-,-,20,33,.241,19,-,17,6,.285,9,1,-,1,197,25,2,.991
Desert,23,Cameron Merriweather,.182,26,-,66,8,12,3,-,1,8,18,.273,3,2,8,5,.239,-,1,-,-,119,3,1,.992
Desert,3,Martin Soares.......,.182,12,-,11,0,2,-,-,-,3,2,.182,-,1,3,-,.231,1,-,-,-,4,3,2,.778
