"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-11-01","73.6","0.8211","6.4961","Clayton Kershaw",621043,477132,"null","ball",,,,,14,"null","W","R","L","LAD","HOU","B","null","null",0,1,2017,"-0.2926","-1.2552","0.1015","1.3131","null","null","null",0,6,"Top","null","null",,,605131,,"null","-0.9547","-106.9318","-0.9833","-1.9829","21.1478","-41.5795","3.6713","1.7538","null","null","null","72.2950","2563","5.7120",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.7877","null","null","null","null","null","null","null",45,"2","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","92.8","1.1554","6.3793","Clayton Kershaw",621043,477132,"null","called_strike",,,,,2,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"0.2995","2.1063","-0.1586","3.0209","null","null","null",0,6,"Top","null","null",,,605131,,"null","-4.0047","-134.5586","-7.3232","4.5296","30.1451","-5.2041","3.6001","1.6718","null","null","null","92.5090","2403","6.3760",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.1240","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","93.0","1.1985","6.3740","Clayton Kershaw",514888,477132,"field_out","hit_into_play",,,,,1,"Jose Altuve pops out to first baseman Cody Bellinger in foul territory.  ","W","R","L","LAD","HOU","X",3,"popup",0,1,2017,"0.1031","1.9130","-0.7121","2.8065","null","null","null",2,5,"Top","168.24","195.18",,,605131,,"null","-5.1221","-134.8990","-7.5123","2.4032","30.0962","-7.3221","2.9666","1.2378","null","80.0","69.0","92.8870","2450","6.4480",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.0519","0.000","0.000","0.00",1,0,0,3,39,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"SL","2017-11-01","89.9","1.0627","6.4303","Clayton Kershaw",514888,477132,"null","foul",,,,,7,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"-0.2299","0.9583","-0.6628","1.5812","null","null","null",2,5,"Top","null","null",,,605131,,"null","-3.7628","-130.5144","-7.9888","-1.8921","24.7158","-20.0161","2.9666","1.2173","3","68.0","-28.7","89.4220","2682","5.8940",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.6056","null","null","null","null","null","null","null",39,"1","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"CU","2017-11-01","75.6","0.7668","6.4141","Clayton Kershaw",608324,477132,"strikeout","swinging_strike_blocked",,,,,14,"Alex Bregman strikes out swinging.  ","W","R","L","LAD","HOU","S",2,"null",0,2,2017,"0.1631","-1.1802","0.1146","0.1746","null","null","null",1,5,"Top","null","null",,,605131,,"null","-1.6195","-109.7508","-3.6406","1.6146","23.4605","-40.8747","3.0536","1.3987","null","null","null","73.9830","2617","5.6880",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.8121","null","null","0.00",1,0,0,"null",38,"4","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","89.9","1.2947","6.2929","Clayton Kershaw",608324,477132,"null","foul",,,,,5,"null","W","R","L","LAD","HOU","S","null","null",0,2,2017,"-0.3613","0.7122","-0.0980","2.0342","null","null","null",1,5,"Top","null","null",,,605131,,"null","-2.6734","-130.5294","-5.9773","-3.5105","26.4645","-23.2110","3.1971","1.5012","null","null","null","88.9370","2596","5.7250",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.7746","null","null","null","null","null","null","null",38,"3","Slider",0,5,5,0,5,0,5,0,"Strategic","Standard"
"SL","2017-11-01","89.5","1.3019","6.3966","Clayton Kershaw",608324,477132,"null","called_strike",,,,,12,"null","W","R","L","LAD","HOU","S","null","null",0,1,2017,"-0.2577","1.0674","0.9365","2.6085","null","null","null",1,5,"Top","null","null",,,605131,,"null","-0.3680","-129.8542","-5.4208","-2.7675","28.4267","-19.4449","3.2690","1.5012","null","null","null","88.2560","2584","5.7680",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.7319","null","null","null","null","null","null","null",38,"2","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2017-11-01","94.3","1.0730","6.3523","Clayton Kershaw",608324,477132,"null","foul",,,,,8,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"0.2268","2.3015","-0.2407","1.5012","null","null","null",1,5,"Top","null","null",,,605131,,"null","-3.9088","-136.5454","-11.9278","3.7253","30.9927","-0.8810","3.2791","1.4602","95","92.3","4.7","93.9690","2471","6.4300",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.0693","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"SL","2017-11-01","89.5","1.1154","6.5323","Clayton Kershaw",543807,477132,"strikeout","swinging_strike",,,,,1,"George Springer strikes out swinging.  ","W","R","L","LAD","HOU","S",2,"null",0,2,2017,"-0.2692","1.4247","-0.3160","3.1601","null","null","null",0,5,"Top","null","null",,,605131,,"null","-2.9392","-129.8344","-5.1515","-2.3789","26.6326","-15.5767","3.5371","1.6517","null","null","null","88.3760","2790","5.7040",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.7957","null","null","0.00",1,0,0,"null",37,"4","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","94.1","1.2107","6.3088","Clayton Kershaw",543807,477132,"null","foul",,,,,12,"null","W","R","L","LAD","HOU","S","null","null",0,2,2017,"0.4266","1.9465","1.2254","2.6376","null","null","null",0,5,"Top","null","null",,,605131,,"null","-0.8994","-136.4407","-8.0361","5.5242","31.4361","-6.2839","3.5576","1.6517","168","78.6","13.4","93.7700","2450","6.3860",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.1137","null","null","null","null","null","null","null",37,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","93.6","1.2937","6.3152","Clayton Kershaw",543807,477132,"null","foul",,,,,4,"null","W","R","L","LAD","HOU","S","null","null",0,1,2017,"0.3084","2.0074","-0.7152","2.2958","null","null","null",0,5,"Top","null","null",,,605131,,"null","-5.8639","-135.6517","-9.0034","5.1495","30.8291","-5.4989","3.6396","1.6722","9","68.6","-13.3","93.4510","2444","6.5050",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"53.9948","null","null","null","null","null","null","null",37,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2017-11-01","72.7","0.8483","6.4830","Clayton Kershaw",543807,477132,"null","called_strike",,,,,5,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"-0.3048","-1.2534","-0.2434","2.6982","null","null","null",0,5,"Top","null","null",,,605131,,"null","-1.6583","-105.4853","1.9861","-1.8893","20.3169","-41.9163","3.4853","1.5897","null","null","null","71.4440","2390","5.7780",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.7215","null","null","null","null","null","null","null",37,"1","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","92.9","0.9573","6.3070","Clayton Kershaw",502748,477132,"field_out","hit_into_play",,,,,5,"Brad Peacock flies out to center fielder Chris Taylor.  ","W","R","L","LAD","HOU","X",8,"fly_ball",0,1,2017,"0.3835","1.9476","-0.2222","2.7074","null",503556,"null",2,4,"Top","119.57","85.17",,,605131,,"null","-3.8631","-134.7660","-7.6175","5.5888","32.5827","-6.9255","3.3156","1.4940","299","86.7","38.7","92.5190","2400","6.4810",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.0184","0.007","0.012","0.00",1,0,0,3,33,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Strategic"
"FF","2017-11-01","93.2","0.9969","6.2150","Clayton Kershaw",502748,477132,"null","called_strike",,,,,13,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"-0.0224","1.8285","-0.8216","1.2382","null",503556,"null",2,4,"Top","null","null",,,605131,,"null","-4.6081","-134.9921","-10.8976","0.8184","31.9366","-7.6030","3.3365","1.5359","null","null","null","92.5870","2363","6.3700",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.1292","null","null","null","null","null","null","null",33,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Strategic"
"FF","2017-11-01","94.1","0.9996","6.3537","Clayton Kershaw",502210,477132,"field_out","hit_into_play",,,,,12,"Josh Reddick grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ","W","L","L","LAD","HOU","X",6,"ground_ball",2,2,2017,"0.2412","1.9597","0.4461","3.5740","null",503556,"null",1,4,"Top","110.95","148.03",,,605131,,"null","-1.9497","-136.4625","-5.6591","3.4423","33.5238","-6.9632","3.3297","1.5913","139","86.8","7.4","93.0480","2435","6.1100",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.3895","0.528","0.483","0.00",1,0,0,4,32,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","90.5","1.1687","6.4183","Clayton Kershaw",502210,477132,"null","ball",,,,,13,"null","W","L","L","LAD","HOU","B","null","null",1,2,2017,"-0.1005","1.3390","-0.3982","0.4614","null","null",503556,1,4,"Top","null","null",,,605131,,"null","-3.6601","-131.1491","-11.5850","-0.3983","26.8050","-14.7528","3.2679","1.6118","null","null","null","89.7190","2575","5.9560",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5435","null","null","null","null","null","null","null",32,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","88.8","1.2630","6.3358","Clayton Kershaw",502210,477132,"null","called_strike",,,,,7,"null","W","L","L","LAD","HOU","S","null","null",1,1,2017,"-0.2538","0.9931","-0.4591","1.4954","null","null",503556,1,4,"Top","null","null",,,605131,,"null","-3.6508","-128.8113","-7.7184","-2.0446","25.8013","-20.0004","3.2779","1.4992","null","null","null","87.8290","2530","5.7670",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.7329","null","null","null","null","null","null","null",32,"3","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FT","2017-11-01","94.0","2.6660","5.7205","Clayton Kershaw",502210,477132,"null","blocked_ball",,,,,14,"null","W","L","L","LAD","HOU","B","null","null",0,1,2017,"1.7743","1.7263","0.3104","0.4752","null","null",503556,1,4,"Top","null","null",,,605131,,"null","-9.9246","-135.6827","-11.4261","24.0947","33.4077","-8.5402","3.3294","1.6118","null","null","null","92.7500","2479","6.2750",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.2250","null","null","null","null","null","null","null",32,"2","2-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","93.0","1.1272","6.2838","Clayton Kershaw",502210,477132,"null","called_strike",,,,,5,"null","W","L","L","LAD","HOU","S","null","null",0,0,2017,"-0.2255","2.0176","-0.0458","2.3837","null","null",503556,1,4,"Top","null","null",,,605131,,"null","-2.5064","-134.7467","-8.4870","-2.1152","32.5958","-6.0093","3.3189","1.6223","null","null","null","92.2500","2410","6.3280",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.1717","null","null","null","null","null","null","null",32,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","93.2","1.2223","6.2880","Clayton Kershaw",503556,477132,"single","hit_into_play_no_out",,,,,9,"Marwin Gonzalez singles on a ground ball to shortstop Corey Seager.  ","W","R","L","LAD","HOU","X",6,"ground_ball",0,0,2017,"0.2322","1.8426","0.4484","2.3867","null","null","null",1,4,"Top","105.38","149.05",,,605131,,"null","-2.4918","-135.3275","-8.2682","3.3879","28.8717","-7.9512","3.7745","1.8257","8","100.3","-16.8","93.1790","2386","6.3380",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.1614","0.177","0.166","0.90",1,1,0,2,31,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","87.0","1.3305","6.3989","Clayton Kershaw",435263,477132,"strikeout","swinging_strike_blocked",,,,,13,"Brian McCann strikes out swinging.  ","W","L","L","LAD","HOU","S",2,"null",0,2,2017,"-0.0539","0.5855","-0.9012","0.8167","null","null","null",0,4,"Top","null","null",,,605131,,"null","-5.1692","-126.2007","-8.2872","0.3889","23.3410","-24.7112","3.4613","1.7329","null","null","null","86.1160","2586","5.6880",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.8117","null","null","0.00",1,0,0,"null",30,"3","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FT","2017-11-01","93.6","2.8029","5.8077","Clayton Kershaw",435263,477132,"null","swinging_strike",,,,,4,"null","W","L","L","LAD","HOU","S","null","null",0,1,2017,"1.1398","1.7980","-0.3506","2.6559","null","null","null",0,4,"Top","null","null",,,605131,,"null","-10.5352","-135.4350","-6.2083","16.2430","29.5436","-9.0449","3.3793","1.7329","null","null","null","92.9020","2413","6.1770",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.3226","null","null","null","null","null","null","null",30,"2","2-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"SL","2017-11-01","88.3","1.3140","6.4405","Clayton Kershaw",435263,477132,"null","called_strike",,,,,2,"null","W","L","L","LAD","HOU","S","null","null",0,0,2017,"-0.1443","1.0016","-0.1814","3.2272","null","null","null",0,4,"Top","null","null",,,605131,,"null","-3.3144","-128.2454","-3.7332","-0.8856","26.3811","-20.7641","3.3062","1.6814","null","null","null","87.5150","2497","5.8790",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.6210","null","null","null","null","null","null","null",30,"1","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2017-11-01","94.9","1.2226","6.2322","Clayton Kershaw",493329,477132,"strikeout","called_strike",,,,,13,"Yuli Gurriel called out on strikes.  ","W","R","L","LAD","HOU","S",2,"null",3,2,2017,"0.0660","1.8916","-0.5486","1.4961","null","null","null",2,3,"Top","null","null",,,605131,,"null","-4.8065","-137.6287","-11.0129","1.9378","31.1930","-5.5504","3.5052","1.7835","null","null","null","95.2840","2331","6.7370",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"53.7623","null","null","0.00",1,0,0,"null",24,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2017-11-01","75.6","0.7140","6.4864","Clayton Kershaw",493329,477132,"null","ball",,,,,14,"null","W","R","L","LAD","HOU","B","null","null",2,2,2017,"0.0221","-1.1879","0.6681","0.1261","null","null","null",2,3,"Top","null","null",,,605131,,"null","-0.1319","-109.7019","-3.8419","0.2003","24.1197","-40.8379","3.4191","1.6428","null","null","null","73.8090","2326","5.6620",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.8380","null","null","null","null","null","null","null",24,"5","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","89.5","1.2132","6.3477","Clayton Kershaw",493329,477132,"null","ball",,,,,14,"null","W","R","L","LAD","HOU","B","null","null",1,2,2017,"0.0101","1.2920","1.0015","1.0071","null","null","null",2,3,"Top","null","null",,,605131,,"null","-0.5361","-129.7256","-9.6866","0.2218","26.4701","-16.0867","3.4191","1.6428","null","null","null","88.4910","null","5.8160",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.6840","null","null","null","null","null","null","null",24,"4","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","94.7","1.1276","6.2536","Clayton Kershaw",493329,477132,"null","ball",,,,,14,"null","W","R","L","LAD","HOU","B","null","null",0,2,2017,"0.3770","2.0181","1.3951","1.5023","null","null","null",2,3,"Top","null","null",,,605131,,"null","-0.1357","-137.1090","-11.0240","4.7315","34.0553","-4.5353","3.4240","1.6067","null","null","null","93.7230","2512","6.2650",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.2343","null","null","null","null","null","null","null",24,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","90.9","1.3996","6.1950","Clayton Kershaw",493329,477132,"null","called_strike",,,,,14,"null","W","R","L","LAD","HOU","S","null","null",0,1,2017,"0.0425","1.3162","0.2688","1.5875","null","null","null",2,3,"Top","null","null",,,605131,,"null","-2.8939","-131.8219","-8.2913","1.1027","27.9866","-15.5089","3.5580","1.7730","null","null","null","90.0620","2573","5.9550",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5445","null","null","null","null","null","null","null",24,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2017-11-01","73.7","0.8622","6.4178","Clayton Kershaw",493329,477132,"null","called_strike",,,,,8,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"-0.2194","-1.1057","-0.1872","1.8399","null","null","null",2,3,"Top","null","null",,,605131,,"null","-1.7346","-106.9570","0.0131","-1.2521","22.3238","-40.6191","3.4292","1.5608","null","null","null","71.9480","2235","5.5730",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.9270","null","null","null","null","null","null","null",24,"1","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","94.3","1.1948","6.2407","Clayton Kershaw",621043,477132,"field_out","hit_into_play",,,,,8,"Carlos Correa flies out to right fielder Yasiel Puig.  ","W","R","L","LAD","HOU","X",9,"fly_ball",0,0,2017,"0.4159","2.1769","-0.1299","1.7476","null","null","null",1,3,"Top","168.75","105.95",,,605131,,"null","-4.3321","-136.3809","-10.5614","6.2241","35.1346","-2.9757","3.5914","1.6839","226","90.5","57.0","93.0310","2484","6.2620",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.2381","0.009","0.010","0.00",1,0,0,3,23,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","94.1","1.2850","6.2668","Clayton Kershaw",514888,477132,"field_out","hit_into_play",,,,,4,"Jose Altuve flies out to center fielder Chris Taylor.  ","W","R","L","LAD","HOU","X",8,"fly_ball",2,0,2017,"0.3748","2.1708","-0.4076","2.1120","null","null","null",0,3,"Top","133.26","74.52",,,605131,,"null","-5.1719","-136.0982","-9.6160","5.8868","34.3950","-3.4742","3.0076","1.2583","306","92.3","43.8","92.7990","2501","6.1920",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.3077","0.005","0.007","0.00",1,0,0,3,22,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2017-11-01","89.8","1.2241","6.4159","Clayton Kershaw",514888,477132,"null","ball",,,,,14,"null","W","R","L","LAD","HOU","B","null","null",1,0,2017,"-0.1456","1.4384","0.4027","0.8175","null","null","null",0,3,"Top","null","null",,,605131,,"null","-1.7146","-130.1457","-10.7418","-1.2901","26.4015","-14.0340","3.0385","1.2583","null","null","null","89.0950","2542","5.9930",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5067","null","null","null","null","null","null","null",22,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
