year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11320	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	1,718	532	0.310	0.385	 	0.449	352	96	24	32	307	178	46	21	32	290	35	92	17	 
2013	11320	25	Angelo St.	-	Totals	-	-	-	-	1,865	562	0.301	0.390	 	0.423	357	109	26	22	306	203	86	26	23	397	24	128	47	 
2013	11320	25	Angelo St.	-	Opponent Totals	-	-	-	-	1,834	519	0.283	0.365	 	0.384	301	87	9	27	255	196	53	19	56	354	64	46	21	 
2013	11320	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	1,475	388	0.263	0.347	 	0.351	242	76	9	12	210	163	35	17	37	216	37	47	10	 
2013	11320	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	1,454	387	0.266	0.344	 	0.344	211	59	12	10	179	149	33	18	50	244	35	68	16	 
2013	11320	8411	Ark.-Monticello	-	Totals	-	-	-	-	1,649	506	0.307	0.410	 	0.426	364	94	14	25	322	216	95	34	44	304	38	56	16	 
2013	11320	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	1,615	434	0.269	0.371	 	0.355	284	81	8	14	244	169	112	30	41	268	48	74	18	 
2013	11320	947	Arkansas Tech	-	Totals	-	-	-	-	1,640	487	0.297	0.385	 	0.404	317	95	12	19	287	158	96	32	59	245	43	73	29	 
2013	11320	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	1,656	481	0.290	0.375	 	0.388	267	69	9	25	241	190	46	20	44	278	53	39	23	 
2013	11320	33	Armstrong	-	Totals	-	-	-	-	1,641	507	0.309	0.395	 	0.408	324	97	4	19	295	192	54	18	67	289	44	50	12	 
2013	11320	33	Armstrong	-	Opponent Totals	-	-	-	-	1,708	515	0.302	0.360	 	0.438	289	119	15	28	266	129	42	29	42	260	33	27	23	 
2013	11320	35	Ashland	-	Totals	-	-	-	-	1,725	526	0.305	0.390	 	0.391	343	77	12	16	290	193	69	32	35	276	43	81	16	 
2013	11320	35	Ashland	-	Opponent Totals	-	-	-	-	1,690	458	0.271	0.344	 	0.352	223	71	9	16	196	161	35	15	35	301	51	21	11	 
2013	11320	36	Assumption	-	Totals	-	-	-	-	1,570	388	0.247	0.316	 	0.314	205	71	8	6	165	128	38	16	18	268	38	24	12	 
2013	11320	36	Assumption	-	Opponent Totals	-	-	-	-	1,608	481	0.299	0.376	 	0.412	311	87	14	22	271	177	36	23	36	251	32	84	30	 
2013	11320	41	Augustana (SD)	-	Totals	-	-	-	-	1,746	562	0.322	0.411	 	0.458	412	103	19	32	362	211	76	34	19	351	42	109	39	 
2013	11320	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	1,670	436	0.261	0.357	 	0.360	298	76	9	24	251	170	93	26	37	381	37	46	21	 
2013	11320	30146	Azusa Pacific	-	Totals	-	-	-	-	1,456	398	0.273	0.339	 	0.387	187	84	2	26	168	105	45	10	16	253	28	29	13	 
2013	11320	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	1,454	454	0.312	0.399	 	0.472	303	92	7	42	274	162	63	21	36	200	37	46	21	 
2013	11320	49	Barry	-	Totals	-	-	-	-	1,687	526	0.312	0.400	 	0.419	346	95	4	26	300	213	46	18	28	293	36	74	20	 
2013	11320	49	Barry	-	Opponent Totals	-	-	-	-	1,676	471	0.281	0.365	 	0.378	271	73	9	24	240	181	50	14	28	334	41	66	19	 
2013	11320	15646	Barton	-	Totals	-	-	-	-	1,358	368	0.271	0.359	 	0.402	241	67	6	33	216	159	34	13	25	289	33	34	24	 
2013	11320	15646	Barton	-	Opponent Totals	-	-	-	-	1,418	430	0.303	0.375	 	0.414	254	77	7	22	231	144	30	17	30	219	30	82	17	 
2013	11320	52	Bellarmine	-	Totals	-	-	-	-	1,793	510	0.284	0.354	 	0.364	307	83	13	11	259	157	45	17	74	297	26	80	26	 
2013	11320	52	Bellarmine	-	Opponent Totals	-	-	-	-	1,742	480	0.276	0.366	 	0.343	261	82	7	7	235	199	67	28	51	421	36	91	23	 
2013	11320	2683	Belmont Abbey	-	Totals	-	-	-	-	1,534	478	0.312	0.392	 	0.458	325	112	14	28	291	167	51	23	28	297	21	78	20	 
2013	11320	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	1,499	423	0.282	0.359	 	0.392	258	79	5	25	224	143	49	20	41	316	30	50	25	 
2013	11320	54	Bemidji St.	-	Totals	-	-	-	-	1,584	510	0.322	0.388	 	0.448	296	108	11	23	269	136	50	22	21	264	39	28	11	 
2013	11320	54	Bemidji St.	-	Opponent Totals	-	-	-	-	1,446	403	0.279	0.340	 	0.390	203	88	11	17	179	102	43	20	38	325	31	21	18	 
2013	11320	55	Benedict	-	Totals	-	-	-	-	1,156	408	0.353	0.473	 	0.533	416	72	17	34	340	245	48	32	10	179	18	334	69	 
2013	11320	55	Benedict	-	Opponent Totals	-	-	-	-	1,143	312	0.273	0.379	 	0.385	235	44	9	22	214	153	50	14	18	253	16	73	25	 
2013	11320	56	Bentley	-	Totals	-	-	-	-	1,747	412	0.236	0.308	 	0.304	230	74	9	9	196	164	26	19	14	382	36	79	19	 
2013	11320	56	Bentley	-	Opponent Totals	-	-	-	-	1,702	433	0.254	0.310	 	0.321	178	65	12	8	158	108	34	13	32	274	42	79	28	 
2013	11320	984	Bloomfield	-	Totals	-	-	-	-	1,336	301	0.225	0.292	 	0.287	139	46	9	6	113	112	20	13	22	290	26	51	16	 
2013	11320	984	Bloomfield	-	Opponent Totals	-	-	-	-	1,359	367	0.270	0.373	 	0.362	263	66	13	11	201	173	59	14	33	230	34	73	23	 
2013	11320	65	Bloomsburg	-	Totals	-	-	-	-	1,409	427	0.303	0.383	 	0.429	277	84	7	13	234	133	59	16	30	211	30	44	15	 
2013	11320	65	Bloomsburg	-	Opponent Totals	-	-	-	-	1,367	412	0.301	0.380	 	0.425	244	75	6	14	212	115	67	15	24	215	38	53	24	 
2013	11320	985	Bluefield St.	-	Totals	-	-	-	-	1,173	314	0.268	0.334	 	0.358	176	56	7	12	163	90	33	13	29	224	28	36	10	 
2013	11320	985	Bluefield St.	-	Opponent Totals	-	-	-	-	1,349	493	0.365	0.470	 	0.544	445	103	9	40	389	201	78	13	17	157	15	93	13	 
2013	11320	30094	Brevard	-	Totals	-	-	-	-	1,499	365	0.243	0.323	 	0.326	224	58	4	19	193	145	40	17	25	309	30	101	25	 
2013	11320	30094	Brevard	-	Opponent Totals	-	-	-	-	1,604	513	0.320	0.403	 	0.486	358	112	10	45	316	192	51	27	39	295	32	58	23	 
2013	11320	74	Bridgeport	-	Totals	-	-	-	-	1,508	408	0.271	0.356	 	0.338	223	69	7	6	183	162	45	13	36	307	39	80	27	 
2013	11320	74	Bridgeport	-	Opponent Totals	-	-	-	-	1,586	481	0.303	0.380	 	0.389	260	82	15	8	222	154	55	22	19	270	32	73	29	 
2013	11320	91	Cal Poly Pomona	-	Totals	-	-	-	-	1,682	529	0.315	0.383	 	0.397	307	82	9	13	270	152	53	30	52	218	49	36	27	 
2013	11320	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	1,661	459	0.276	0.351	 	0.355	243	79	9	11	211	147	50	12	41	282	43	35	15	 
2013	11320	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	1,505	402	0.267	0.362	 	0.336	230	57	16	5	190	174	61	18	65	293	31	74	30	 
2013	11320	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	1,536	397	0.258	0.353	 	0.342	233	55	11	17	204	175	61	20	32	253	30	50	19	 
2013	11320	98	Cal St. East Bay	-	Totals	-	-	-	-	1,561	468	0.300	0.370	 	0.393	285	81	14	12	259	165	27	29	23	226	43	50	27	 
2013	11320	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	1,491	351	0.235	0.315	 	0.303	173	54	10	9	143	140	43	19	30	282	40	55	22	 
2013	11320	100	Cal St. L.A.	-	Totals	-	-	-	-	1,968	601	0.305	0.374	 	0.434	393	130	12	33	351	184	53	34	16	299	43	40	8	 
2013	11320	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	1,903	541	0.284	0.359	 	0.376	303	96	2	25	265	161	73	21	39	300	54	71	14	 
2013	11320	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	1,842	544	0.295	0.370	 	0.380	320	88	10	16	278	177	52	21	34	271	56	60	13	 
2013	11320	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	1,786	444	0.249	0.329	 	0.317	235	79	4	12	206	179	45	18	25	356	44	66	16	 
2013	11320	93	Cal St. San B'dino	-	Totals	-	-	-	-	1,558	410	0.263	0.338	 	0.338	238	58	5	16	207	154	33	23	38	290	34	46	9	 
2013	11320	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	1,593	476	0.299	0.387	 	0.405	300	85	9	22	266	187	58	25	49	247	43	53	22	 
2013	11320	103	Cal St. Stanislaus	-	Totals	-	-	-	-	1,566	373	0.238	0.323	 	0.294	149	55	4	8	138	145	59	15	38	298	39	54	18	 
2013	11320	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	-	1,632	515	0.316	0.399	 	0.406	321	86	5	17	291	196	58	42	46	215	42	79	17	 
2013	11320	995	Caldwell	-	Totals	-	-	-	-	1,431	365	0.255	0.347	 	0.310	178	53	7	4	158	159	49	14	15	257	33	39	12	 
2013	11320	995	Caldwell	-	Opponent Totals	-	-	-	-	1,467	471	0.321	0.396	 	0.435	334	90	25	9	285	161	36	24	33	211	22	119	17	 
2013	11320	106	California (PA)	-	Totals	-	-	-	-	1,544	474	0.307	0.384	 	0.418	307	81	23	15	270	158	48	19	44	180	23	107	31	 
2013	11320	106	California (PA)	-	Opponent Totals	-	-	-	-	1,486	382	0.257	0.321	 	0.328	164	61	3	13	146	123	26	17	37	250	38	17	17	 
2013	11320	30135	California Baptist	-	Totals	-	-	-	-	1,621	506	0.312	0.384	 	0.488	331	107	5	56	308	153	55	29	30	241	30	38	24	 
2013	11320	30135	California Baptist	-	Opponent Totals	-	-	-	-	1,533	399	0.260	0.339	 	0.342	202	63	9	15	173	150	39	15	32	349	58	32	17	 
2013	11320	996	Cameron	-	Totals	-	-	-	-	1,401	369	0.263	0.339	 	0.340	193	58	5	13	166	136	31	13	26	302	27	20	13	 
2013	11320	996	Cameron	-	Opponent Totals	-	-	-	-	1,404	456	0.325	0.420	 	0.425	308	66	13	16	277	182	62	17	44	183	30	114	24	 
2013	11320	1000	Carson-Newman	-	Totals	-	-	-	-	1,575	432	0.274	0.356	 	0.439	261	93	9	26	229	145	63	17	54	308	23	53	34	 
2013	11320	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	1,609	462	0.287	0.356	 	0.461	262	107	7	29	241	150	32	17	31	335	24	30	20	 
2013	11320	1001	Catawba	-	Totals	-	-	-	-	1,751	543	0.310	0.400	 	0.512	389	107	8	43	355	243	31	20	21	355	45	88	20	 
2013	11320	1001	Catawba	-	Opponent Totals	-	-	-	-	1,681	426	0.253	0.325	 	0.407	236	71	8	31	208	139	45	14	32	403	35	47	16	 
2013	11320	30124	Cedarville	-	Totals	-	-	-	-	1,407	467	0.332	0.427	 	0.446	331	95	13	13	296	195	57	24	30	282	37	31	16	 
2013	11320	30124	Cedarville	-	Opponent Totals	-	-	-	-	1,367	382	0.279	0.368	 	0.356	240	66	 	13	207	159	42	15	24	300	31	56	9	 
2013	11320	130	Central Mo.	-	Totals	-	-	-	-	1,599	523	0.327	0.422	 	0.485	408	116	11	38	375	207	74	23	75	197	32	90	23	 
2013	11320	130	Central Mo.	-	Opponent Totals	-	-	-	-	1,544	413	0.267	0.332	 	0.382	220	61	10	32	198	124	31	12	37	345	30	41	17	 
2013	11320	1009	Central Okla.	-	Totals	-	-	-	-	1,486	440	0.296	0.392	 	0.465	325	101	6	46	298	170	79	22	53	342	21	45	31	 
2013	11320	1009	Central Okla.	-	Opponent Totals	-	-	-	-	1,562	447	0.286	0.367	 	0.426	271	78	10	40	248	176	33	15	30	366	27	48	17	 
2013	11320	1010	Central Wash.	-	Totals	-	-	-	-	1,777	557	0.313	0.375	 	0.429	301	88	11	32	273	149	39	20	71	317	37	41	14	 
2013	11320	1010	Central Wash.	-	Opponent Totals	-	-	-	-	1,782	528	0.296	0.363	 	0.405	301	89	9	29	262	146	55	27	32	291	50	45	19	 
2013	11320	1013	Charleston (WV)	-	Totals	-	-	-	-	1,454	418	0.287	0.366	 	0.409	263	89	6	25	231	142	48	17	34	239	20	52	9	 
2013	11320	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	1,501	509	0.339	0.423	 	0.459	364	84	9	26	327	190	48	28	38	205	26	59	26	 
2013	11320	21323	Chestnut Hill	-	Totals	-	-	-	-	1,507	390	0.259	0.348	 	0.319	237	65	8	3	193	179	35	13	40	292	32	111	39	 
2013	11320	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	1,563	468	0.299	0.386	 	0.411	291	105	26	6	253	175	60	23	35	270	40	98	21	 
2013	11320	95	Chico St.	-	Totals	-	-	-	-	1,774	518	0.292	0.382	 	0.393	319	71	17	25	276	183	90	24	51	284	47	61	25	 
2013	11320	95	Chico St.	-	Opponent Totals	-	-	-	-	1,761	438	0.249	0.302	 	0.321	181	71	13	10	164	121	20	16	32	361	46	27	20	 
2013	11320	8875	Chowan	-	Totals	-	-	-	-	1,540	475	0.308	0.386	 	0.451	310	85	16	14	271	177	34	25	32	272	23	98	17	 
2013	11320	8875	Chowan	-	Opponent Totals	-	-	-	-	1,525	454	0.298	0.390	 	0.424	323	86	9	14	272	169	81	29	22	304	34	76	16	 
2013	11320	1015	Christian Bros.	-	Totals	-	-	-	-	1,324	334	0.252	0.333	 	0.319	175	59	6	6	143	143	29	25	31	290	35	37	9	 
2013	11320	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	1,455	486	0.334	0.428	 	0.429	341	87	9	11	290	202	54	22	32	223	29	98	18	 
2013	11320	30058	Claflin	-	Totals	-	-	-	-	1,291	365	0.283	0.394	 	0.369	264	62	10	10	234	189	58	15	20	222	28	74	17	 
2013	11320	30058	Claflin	-	Opponent Totals	-	-	-	-	1,329	402	0.302	0.403	 	0.394	293	59	15	11	251	199	34	13	32	192	16	104	24	 
2013	11320	143	Clarion	-	Totals	-	-	-	-	1,133	249	0.220	0.276	 	0.261	77	33	1	4	64	62	29	6	26	267	23	21	13	 
2013	11320	143	Clarion	-	Opponent Totals	-	-	-	-	1,300	485	0.373	0.434	 	0.540	371	104	22	23	325	131	36	35	23	140	12	77	17	 
2013	11320	144	Clark Atlanta	-	Totals	-	-	-	-	956	271	0.283	0.376	 	0.356	162	33	6	8	141	116	27	3	11	215	8	73	12	 
2013	11320	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	1,024	369	0.360	0.469	 	0.528	308	69	17	23	268	187	35	15	12	109	7	99	21	 
2013	11320	1023	Coker	-	Totals	-	-	-	-	1,704	527	0.309	0.401	 	0.398	354	87	16	11	293	204	77	28	41	266	53	131	32	 
2013	11320	1023	Coker	-	Opponent Totals	-	-	-	-	1,721	468	0.272	0.357	 	0.413	266	116	29	23	232	178	61	20	34	329	34	43	24	 
2013	11320	11403	Colo. Christian	-	Totals	-	-	-	-	1,517	428	0.282	0.341	 	0.345	183	62	5	8	165	106	34	9	22	292	53	15	11	 
2013	11320	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	1,565	539	0.344	0.440	 	0.466	400	93	13	24	344	228	64	30	17	231	34	106	19	 
2013	11320	11416	Colorado Mesa	-	Totals	-	-	-	-	1,916	663	0.346	0.420	 	0.491	478	103	21	44	421	191	77	33	32	275	28	143	32	 
2013	11320	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	1,771	452	0.255	0.331	 	0.337	208	80	5	18	183	152	56	12	30	433	51	32	14	 
2013	11320	155	Colorado Mines	-	Totals	-	-	-	-	1,485	414	0.279	0.369	 	0.352	246	67	10	7	211	163	61	18	13	299	41	71	22	 
2013	11320	155	Colorado Mines	-	Opponent Totals	-	-	-	-	1,550	491	0.317	0.381	 	0.441	291	89	11	27	260	134	39	19	26	261	36	45	22	 
2013	11320	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	1,755	553	0.315	0.401	 	0.450	359	118	14	30	327	213	55	24	16	329	46	49	9	 
2013	11320	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	1,724	513	0.298	0.368	 	0.420	300	105	20	22	269	154	51	21	20	298	46	46	24	 
2013	11320	159	Columbus St.	-	Totals	-	-	-	-	1,912	639	0.334	0.406	 	0.468	431	126	11	36	371	209	40	25	37	304	37	83	18	 
2013	11320	159	Columbus St.	-	Opponent Totals	-	-	-	-	1,765	481	0.273	0.376	 	0.358	318	71	4	24	279	252	47	11	44	358	42	68	21	 
2013	11320	1028	Concord	-	Totals	-	-	-	-	1,825	651	0.357	0.440	 	0.525	523	126	14	51	470	195	103	33	38	273	24	126	32	 
2013	11320	1028	Concord	-	Opponent Totals	-	-	-	-	1,770	542	0.306	0.369	 	0.432	318	126	5	29	286	146	42	18	46	279	28	79	13	 
2013	11320	162	Concordia (NY)	-	Totals	-	-	-	-	1,528	419	0.274	0.364	 	0.376	271	72	6	24	231	166	61	20	20	296	25	83	24	 
2013	11320	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	1,561	491	0.315	0.395	 	0.389	296	60	12	11	263	171	56	29	41	276	41	90	23	 
2013	11320	9081	Concordia-St. Paul	-	Totals	-	-	-	-	1,026	263	0.256	0.348	 	0.332	131	35	8	9	113	108	39	6	16	227	18	19	14	 
2013	11320	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	1,035	266	0.257	0.342	 	0.390	148	46	7	26	132	97	40	6	17	187	28	25	12	 
2013	11320	174	Davis & Elkins	-	Totals	-	-	-	-	1,388	436	0.314	0.398	 	0.455	285	88	13	27	253	148	60	21	23	246	24	22	9	 
2013	11320	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	1,336	376	0.281	0.364	 	0.371	224	61	5	16	192	149	33	15	25	262	18	57	8	 
2013	11320	181	Delta St.	-	Totals	-	-	-	-	1,871	614	0.328	0.411	 	0.417	400	84	13	19	340	185	95	23	16	200	47	117	26	 
2013	11320	181	Delta St.	-	Opponent Totals	-	-	-	-	1,733	410	0.237	0.321	 	0.294	191	52	3	14	177	175	45	8	39	395	51	42	8	 
2013	11320	30095	Dixie St.	-	Totals	-	-	-	-	1,462	438	0.300	0.404	 	0.406	287	83	11	17	249	203	67	22	52	250	33	76	33	 
2013	11320	30095	Dixie St.	-	Opponent Totals	-	-	-	-	1,519	434	0.286	0.367	 	0.377	217	90	3	14	192	163	39	12	34	223	45	34	31	 
2013	11320	8956	Dominican (NY)	-	Totals	-	-	-	-	1,619	449	0.277	0.372	 	0.356	290	63	19	9	260	208	52	27	43	273	44	124	35	 
2013	11320	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	1,718	482	0.281	0.349	 	0.353	271	89	10	5	234	151	40	17	34	281	31	71	27	 
2013	11320	2692	Dowling	-	Totals	-	-	-	-	1,310	308	0.235	0.309	 	0.309	137	50	16	5	115	102	41	8	42	242	20	85	33	 
2013	11320	2692	Dowling	-	Opponent Totals	-	-	-	-	1,342	313	0.233	0.309	 	0.308	152	53	15	6	125	128	26	15	30	305	25	50	22	 
2013	11320	1057	Drury	-	Totals	-	-	-	-	1,831	578	0.316	0.396	 	0.427	356	104	15	23	325	201	60	25	56	219	42	71	15	 
2013	11320	1057	Drury	-	Opponent Totals	-	-	-	-	1,740	459	0.264	0.332	 	0.337	223	69	2	18	194	137	46	9	43	375	42	41	17	 
2013	11320	8965	East Central	-	Totals	-	-	-	-	1,289	337	0.261	0.359	 	0.320	182	54	5	4	166	153	55	19	35	214	38	47	19	 
2013	11320	8965	East Central	-	Opponent Totals	-	-	-	-	1,370	462	0.337	0.439	 	0.459	353	85	8	22	315	195	77	31	38	184	27	64	23	 
2013	11320	197	East Stroudsburg	-	Totals	-	-	-	-	1,544	471	0.305	0.383	 	0.408	265	82	13	17	236	182	27	23	20	256	33	74	23	 
2013	11320	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	1,488	379	0.255	0.340	 	0.327	201	63	7	10	175	158	39	7	30	327	26	44	20	 
2013	11320	206	Eastern N.M.	-	Totals	-	-	-	-	1,510	501	0.332	0.417	 	0.463	301	77	9	17	258	154	76	11	45	240	40	63	28	 
2013	11320	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	1,503	489	0.325	0.431	 	0.519	356	92	16	27	331	197	99	21	39	186	41	65	30	 
2013	11320	208	Eckerd	-	Totals	-	-	-	-	1,509	401	0.266	0.331	 	0.372	214	78	2	26	191	114	41	16	26	377	26	43	20	 
2013	11320	208	Eckerd	-	Opponent Totals	-	-	-	-	1,539	466	0.303	0.423	 	0.404	381	72	9	22	336	248	93	28	32	278	41	68	43	 
2013	11320	210	Elizabeth City St.	-	Totals	-	-	-	-	796	222	0.279	0.378	 	0.392	144	26	6	8	126	104	27	6	14	131	16	34	11	 
2013	11320	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	781	211	0.270	0.376	 	0.393	152	39	3	9	133	95	43	9	14	109	13	82	10	 
2013	11320	1071	Emporia St.	-	Totals	-	-	-	-	1,535	448	0.292	0.371	 	0.410	267	95	12	21	232	135	66	13	35	318	39	81	20	 
2013	11320	1071	Emporia St.	-	Opponent Totals	-	-	-	-	1,559	450	0.289	0.353	 	0.417	242	95	15	25	220	106	56	14	31	319	25	27	22	 
2013	11320	1072	Erskine	-	Totals	-	-	-	-	1,648	488	0.296	0.347	 	0.434	276	94	13	36	242	109	30	18	30	252	30	57	24	 
2013	11320	1072	Erskine	-	Opponent Totals	-	-	-	-	1,667	474	0.284	0.347	 	0.411	272	97	6	34	256	133	36	16	32	365	30	44	18	 
2013	11320	1076	Fairmont St.	-	Totals	-	-	-	-	1,434	404	0.282	0.360	 	0.380	238	73	4	20	214	140	43	14	29	242	28	62	23	 
2013	11320	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	1,434	427	0.298	0.387	 	0.427	280	61	8	36	258	154	63	15	30	216	24	54	14	 
2013	11320	23157	Felician	-	Totals	-	-	-	-	1,738	415	0.239	0.331	 	0.301	224	59	16	6	187	207	40	13	36	406	32	92	42	 
2013	11320	23157	Felician	-	Opponent Totals	-	-	-	-	1,742	443	0.254	0.356	 	0.335	264	86	21	4	216	233	55	23	43	400	32	125	23	 
2013	11320	1079	Findlay	-	Totals	-	-	-	-	1,357	380	0.280	0.374	 	0.371	241	76	6	12	200	178	37	18	41	258	36	32	7	 
2013	11320	1079	Findlay	-	Opponent Totals	-	-	-	-	1,426	455	0.319	0.403	 	0.390	291	63	7	8	251	170	46	22	31	261	23	43	11	 
2013	11320	233	Fla. Southern	-	Totals	-	-	-	-	1,475	389	0.264	0.348	 	0.338	216	48	4	18	192	159	42	21	20	274	29	64	19	 
2013	11320	233	Fla. Southern	-	Opponent Totals	-	-	-	-	1,468	424	0.289	0.362	 	0.422	266	81	12	30	241	139	43	22	23	250	39	43	10	 
2013	11320	30092	Flagler	-	Totals	-	-	-	-	1,597	485	0.304	0.388	 	0.442	320	85	20	32	280	185	52	26	43	279	22	66	20	 
2013	11320	30092	Flagler	-	Opponent Totals	-	-	-	-	1,623	506	0.312	0.383	 	0.433	306	73	15	31	276	168	36	27	35	296	30	54	26	 
2013	11320	230	Florida Tech	-	Totals	-	-	-	-	1,673	481	0.288	0.374	 	0.397	299	82	12	26	257	200	48	26	37	339	40	81	21	 
2013	11320	230	Florida Tech	-	Opponent Totals	-	-	-	-	1,720	476	0.277	0.352	 	0.362	249	74	8	19	219	150	57	16	31	361	36	53	14	 
2013	11320	9011	Fort Hays St.	-	Totals	-	-	-	-	1,471	501	0.341	0.404	 	0.490	321	85	6	41	294	138	34	21	26	247	37	72	19	 
2013	11320	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	1,446	475	0.328	0.404	 	0.491	320	105	11	36	297	144	46	12	38	188	40	69	8	 
2013	11320	1085	Francis Marion	-	Totals	-	-	-	-	1,707	501	0.293	0.362	 	0.385	318	83	13	16	282	143	50	18	48	258	30	48	12	 
2013	11320	1085	Francis Marion	-	Opponent Totals	-	-	-	-	1,670	456	0.273	0.347	 	0.381	251	77	5	31	229	153	45	16	29	364	35	58	23	 
2013	11320	241	Franklin Pierce	-	Totals	-	-	-	-	1,891	522	0.276	0.353	 	0.376	329	97	16	20	275	167	69	21	36	338	43	154	51	 
2013	11320	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	1,825	398	0.218	0.308	 	0.294	203	70	13	14	168	185	58	13	29	504	33	80	20	 
