year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2013	11320	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	""	""	6.54	319.1	366	271	232	188	249	2	1,560	1,291	41	15	13	18	5	50	2	""	""	20	10	""	323	301	""	""	""	79
2013	11320	934	Alderson Broaddus	-	Totals	-	-	-	-	""	""	5.33	329.0	396	245	195	155	249	1	1,553	1,319	81	7	20	43	2	28	2	""	""	27	22	""	315	358	""	""	""	80
2013	11320	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	""	""	5.08	331.0	405	242	187	140	202	4	1,574	1,331	76	7	24	27	2	46	1	""	""	33	24	""	388	340	""	""	""	63
2013	11320	22	American Int'l	-	Totals	-	-	-	-	""	""	3.16	352.2	346	187	124	100	244	3	1,520	1,349	42	13	10	33	3	30	3	""	""	27	14	""	412	327	""	""	""	77
2013	11320	22	American Int'l	-	Opponent Totals	-	-	-	-	""	""	3.70	355.0	341	198	146	169	352	4	1,613	1,350	59	11	9	37	3	49	5	""	""	29	15	""	301	357	""	""	""	133
2013	11320	13028	Anderson (SC)	-	Totals	-	-	-	-	""	""	6.13	414.1	532	352	282	178	290	1	1,995	1,718	96	24	32	51	2	46	2	""	""	32	21	""	466	415	""	""	""	76
2013	11320	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	""	""	4.05	420.1	426	246	189	179	317	1	1,892	1,631	83	11	23	40	3	35	2	""	""	26	21	""	427	458	""	""	""	107
2013	11320	25	Angelo St.	-	Totals	-	-	-	-	""	""	4.39	478.0	519	301	233	196	354	4	2,160	1,834	87	9	27	43	4	53	4	""	""	56	19	""	557	416	""	""	""	128
2013	11320	25	Angelo St.	-	Opponent Totals	-	-	-	-	""	""	5.53	472.0	562	357	290	203	397	3	2,203	1,865	109	26	22	52	10	86	2	""	""	23	26	""	479	427	""	""	""	133
2013	11320	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	""	""	4.07	387.1	387	211	175	149	244	5	1,704	1,454	59	12	10	32	6	33	""	""	""	50	18	""	473	373	""	""	""	82
2013	11320	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	""	""	4.66	386.1	388	242	200	163	216	3	1,727	1,475	76	9	12	31	4	35	2	""	""	37	17	""	453	417	""	""	""	85
2013	11320	8411	Ark.-Monticello	-	Totals	-	-	-	-	""	""	4.53	423.0	434	284	213	169	268	3	1,967	1,615	81	8	14	38	5	112	""	""	""	41	30	""	455	465	""	""	""	84
2013	11320	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	""	""	6.26	414.0	506	364	288	216	304	1	2,038	1,649	94	14	25	45	4	95	2	""	""	44	34	""	439	429	""	""	""	118
2013	11320	947	Arkansas Tech	-	Totals	-	-	-	-	""	""	4.78	431.1	481	267	229	190	278	4	1,958	1,656	69	9	25	35	10	46	5	""	""	44	20	""	476	445	""	""	""	110
2013	11320	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	""	""	5.42	423.1	487	317	255	158	245	2	1,985	1,640	95	12	19	35	6	96	3	""	""	59	32	""	444	499	""	""	""	83
2013	11320	33	Armstrong St.	-	Totals	-	-	-	-	""	""	4.98	424.1	515	289	235	129	260	1	1,950	1,708	119	15	28	24	2	42	2	""	""	42	29	""	445	499	""	""	""	94
2013	11320	33	Armstrong St.	-	Opponent Totals	-	-	-	-	""	""	5.50	410.2	507	324	251	192	289	""	1,972	1,641	97	4	19	34	4	54	1	""	""	67	18	""	513	363	""	""	""	99
2013	11320	35	Ashland	-	Totals	-	-	-	-	""	""	3.58	435.0	458	223	173	161	301	7	1,937	1,690	71	9	16	34	3	35	5	""	""	35	15	""	484	426	""	""	""	118
2013	11320	35	Ashland	-	Opponent Totals	-	-	-	-	""	""	5.84	426.2	526	343	277	193	276	1	2,054	1,725	77	12	16	60	9	69	1	""	""	35	32	""	508	418	""	""	""	83
2013	11320	36	Assumption	-	Totals	-	-	-	-	""	""	5.39	399.0	481	311	239	177	251	""	1,880	1,608	87	14	22	34	4	36	10	""	""	36	23	""	454	421	""	""	""	71
2013	11320	36	Assumption	-	Opponent Totals	-	-	-	-	""	""	3.25	407.2	388	205	147	128	268	5	1,770	1,570	71	8	6	45	1	38	2	""	""	18	16	""	455	438	""	""	""	81
2013	11320	39	Augusta	-	Totals	-	-	-	-	""	""	5.94	410.2	518	364	271	194	212	""	1,990	1,683	91	10	29	35	5	49	""	""	""	45	19	""	479	471	""	""	""	70
2013	11320	39	Augusta	-	Opponent Totals	-	-	-	-	""	""	3.59	424.0	417	209	169	155	393	4	1,879	1,630	86	3	17	32	1	33	1	""	""	42	19	""	399	424	""	""	""	136
2013	11320	41	Augustana (SD)	-	Totals	-	-	-	-	""	""	4.54	434.1	436	298	219	170	381	3	1,996	1,670	76	9	24	44	4	93	5	""	""	37	26	""	513	333	""	""	""	116
2013	11320	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	""	""	7.19	428.0	562	412	342	211	351	""	2,087	1,746	103	19	32	50	8	76	4	""	""	19	34	""	409	413	""	""	""	140
2013	11320	30146	Azusa Pacific	-	Totals	-	-	-	-	""	""	6.22	363.0	454	303	251	162	200	4	1,737	1,454	92	7	42	24	10	63	1	""	""	36	21	""	397	419	""	""	""	62
2013	11320	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	""	""	3.90	369.0	398	187	160	105	253	1	1,637	1,456	84	2	26	38	2	45	4	""	""	16	10	""	410	393	""	""	""	74
2013	11320	49	Barry	-	Totals	-	-	-	-	""	""	4.54	426.1	471	271	215	181	334	1	1,950	1,676	73	9	24	43	5	50	6	""	""	28	14	""	509	359	""	""	""	102
2013	11320	49	Barry	-	Opponent Totals	-	-	-	-	""	""	6.02	417.1	526	346	279	213	293	2	1,992	1,687	95	4	26	44	5	46	4	""	""	28	18	""	471	396	""	""	""	100
2013	11320	15646	Barton	-	Totals	-	-	-	-	""	""	5.31	352.1	430	254	208	144	219	3	1,640	1,418	77	7	22	26	2	30	""	""	""	30	17	""	399	382	""	""	""	70
2013	11320	15646	Barton	-	Opponent Totals	-	-	-	-	""	""	4.94	353.1	368	241	194	159	289	2	1,591	1,358	67	6	33	36	4	34	1	""	""	25	13	""	322	381	""	""	""	79
2013	11320	52	Bellarmine	-	Totals	-	-	-	-	""	""	4.32	456.2	480	261	219	199	421	2	2,090	1,742	82	7	7	57	2	67	9	""	""	51	28	""	500	381	""	""	""	133
2013	11320	52	Bellarmine	-	Opponent Totals	-	-	-	-	""	""	4.15	455.1	510	307	210	157	297	2	2,087	1,793	83	13	11	40	5	45	2	""	""	74	17	""	538	456	""	""	""	107
2013	11320	2683	Belmont Abbey	-	Totals	-	-	-	-	""	""	4.61	382.1	423	258	196	143	316	2	1,753	1,499	79	5	25	39	2	49	5	""	""	41	20	""	413	350	""	""	""	102
2013	11320	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	""	""	6.33	374.0	478	325	263	167	297	1	1,804	1,534	112	14	28	35	6	51	4	""	""	28	23	""	371	395	""	""	""	103
2013	11320	54	Bemidji St.	-	Totals	-	-	-	-	""	""	3.97	378.1	403	203	167	102	325	2	1,649	1,446	88	11	17	24	5	43	""	""	""	38	20	""	391	356	""	""	""	107
2013	11320	54	Bemidji St.	-	Opponent Totals	-	-	-	-	""	""	6.11	378.2	510	296	257	136	264	3	1,813	1,584	108	11	23	32	4	50	5	""	""	21	22	""	437	363	""	""	""	105
2013	11320	55	Benedict	-	Totals	-	-	-	-	""	""	5.58	295.0	312	235	183	153	253	4	1,378	1,143	44	9	22	40	8	50	7	""	""	18	14	""	275	292	""	""	""	93
2013	11320	55	Benedict	-	Opponent Totals	-	-	-	-	""	""	10.60	284.1	408	416	335	245	179	""	1,495	1,156	72	17	34	64	6	48	1	""	""	10	32	""	246	311	""	""	""	48
2013	11320	56	Bentley	-	Totals	-	-	-	-	""	""	2.75	451.0	433	178	138	108	274	2	1,889	1,702	65	12	8	19	1	34	2	""	""	32	13	""	528	467	""	""	""	109
2013	11320	56	Bentley	-	Opponent Totals	-	-	-	-	""	""	3.54	452.2	412	230	178	164	382	7	1,970	1,747	74	9	9	42	4	26	5	""	""	14	19	""	439	478	""	""	""	123
2013	11320	984	Bloomfield	-	Totals	-	-	-	-	""	""	4.60	348.1	367	263	178	173	230	""	1,640	1,359	66	13	11	49	3	59	3	""	""	33	14	""	392	337	""	""	""	62
2013	11320	984	Bloomfield	-	Opponent Totals	-	-	-	-	""	""	2.22	365.0	301	139	90	112	290	6	1,504	1,336	46	9	6	20	2	20	1	""	""	22	13	""	397	342	""	""	""	95
2013	11320	65	Bloomsburg	-	Totals	-	-	-	-	""	""	5.05	340.2	412	244	191	115	215	2	1,588	1,367	75	6	14	24	7	67	3	""	""	24	15	""	395	333	""	""	""	64
2013	11320	65	Bloomsburg	-	Opponent Totals	-	-	-	-	""	""	5.17	343.0	427	277	197	133	211	10	1,647	1,409	84	7	13	42	2	59	2	""	""	30	16	""	402	359	""	""	""	75
2013	11320	985	Bluefield St.	-	Totals	-	-	-	-	""	""	10.60	288.2	493	445	340	201	157	""	1,658	1,349	103	9	40	40	5	78	4	""	""	17	13	""	272	376	""	""	""	45
2013	11320	985	Bluefield St.	-	Opponent Totals	-	-	-	-	""	""	4.19	305.0	314	176	142	90	224	7	1,339	1,173	56	7	12	24	6	33	5	""	""	29	13	""	365	266	""	""	""	57
2013	11320	30094	Brevard	-	Totals	-	-	-	-	""	""	6.39	384.1	513	358	273	192	295	""	1,913	1,604	112	10	45	44	4	51	4	""	""	39	27	""	397	387	""	""	""	116
2013	11320	30094	Brevard	-	Opponent Totals	-	-	-	-	""	""	3.78	395.0	365	224	166	145	309	3	1,726	1,499	58	4	19	36	2	40	4	""	""	25	17	""	399	404	""	""	""	83
2013	11320	74	Bridgeport	-	Totals	-	-	-	-	""	""	4.63	392.2	481	260	202	154	270	2	1,837	1,586	82	15	8	41	2	55	4	""	""	19	22	""	419	399	""	""	""	94
2013	11320	74	Bridgeport	-	Opponent Totals	-	-	-	-	""	""	3.64	395.2	408	223	160	162	307	3	1,767	1,508	69	7	6	29	5	45	7	""	""	36	13	""	482	315	""	""	""	119
2013	11320	91	Cal Poly Pomona	-	Totals	-	-	-	-	""	""	4.10	428.0	459	243	195	147	282	2	1,911	1,661	79	9	11	24	9	50	5	""	""	41	12	""	494	431	""	""	""	101
2013	11320	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	""	""	4.95	425.2	529	307	234	152	218	3	1,972	1,682	82	9	13	43	10	53	4	""	""	52	30	""	510	451	""	""	""	82
2013	11320	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	""	""	4.16	404.1	397	233	187	175	253	""	1,825	1,536	55	11	17	43	7	61	1	""	""	32	20	""	479	414	""	""	""	94
2013	11320	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	""	""	3.82	405.2	402	230	172	174	293	""	1,823	1,505	57	16	5	24	7	61	7	""	""	65	18	""	455	381	""	""	""	117
2013	11320	98	Cal St. East Bay	-	Totals	-	-	-	-	""	""	2.90	401.0	351	173	129	140	282	5	1,724	1,491	54	10	9	24	3	43	4	""	""	30	19	""	463	381	""	""	""	109
2013	11320	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	""	""	5.21	387.0	468	285	224	165	226	3	1,805	1,561	81	14	12	38	3	27	1	""	""	23	29	""	474	379	""	""	""	65
2013	11320	100	Cal St. L.A.	-	Totals	-	-	-	-	""	""	4.46	486.1	541	303	241	161	300	6	2,198	1,903	96	2	25	36	2	73	3	""	""	39	21	""	537	531	""	""	""	93
2013	11320	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	""	""	5.93	476.1	601	393	314	184	299	2	2,256	1,968	130	12	33	57	6	53	13	""	""	16	34	""	466	598	""	""	""	96
2013	11320	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	""	""	3.80	471.1	444	235	199	179	356	4	2,053	1,786	79	4	12	32	5	45	1	""	""	25	18	""	557	430	""	""	""	96
2013	11320	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	""	""	5.27	457.1	544	320	268	177	271	3	2,132	1,842	88	10	16	57	8	52	7	""	""	34	21	""	586	445	""	""	""	63
2013	11320	93	Cal St. San B'dino	-	Totals	-	-	-	-	""	""	5.03	404.1	476	300	226	187	247	1	1,913	1,593	85	9	22	64	7	58	10	""	""	49	25	""	452	433	""	""	""	74
2013	11320	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	""	""	4.06	410.0	410	238	185	154	290	2	1,806	1,558	58	5	16	34	3	33	4	""	""	38	23	""	486	392	""	""	""	97
2013	11320	995	Caldwell	-	Totals	-	-	-	-	""	""	6.32	352.0	471	334	247	161	211	1	1,721	1,467	90	25	9	56	6	36	4	""	""	33	24	""	407	372	""	""	""	64
2013	11320	995	Caldwell	-	Opponent Totals	-	-	-	-	""	""	3.50	365.0	365	178	142	159	257	3	1,668	1,431	53	7	4	45	3	49	4	""	""	15	14	""	417	360	""	""	""	92
2013	11320	106	California (PA)	-	Totals	-	-	-	-	""	""	3.07	393.0	382	164	134	123	250	9	1,690	1,486	61	3	13	32	3	26	2	""	""	37	17	""	464	406	""	""	""	77
2013	11320	106	California (PA)	-	Opponent Totals	-	-	-	-	""	""	5.88	382.2	474	307	250	158	180	6	1,815	1,544	81	23	15	48	3	48	5	""	""	44	19	""	458	446	""	""	""	70
2013	11320	30135	California Baptist	-	Totals	-	-	-	-	""	""	3.39	408.1	399	202	154	150	349	3	1,771	1,533	63	9	15	45	4	39	5	""	""	32	15	""	464	329	""	""	""	127
2013	11320	30135	California Baptist	-	Opponent Totals	-	-	-	-	""	""	6.33	398.1	506	331	280	153	241	3	1,888	1,621	107	5	56	43	6	55	7	""	""	30	29	""	420	463	""	""	""	70
2013	11320	996	Cameron	-	Totals	-	-	-	-	""	""	6.59	345.1	456	308	253	182	183	3	1,709	1,404	66	13	16	44	5	62	2	""	""	44	17	""	351	423	""	""	""	56
2013	11320	996	Cameron	-	Opponent Totals	-	-	-	-	""	""	3.42	355.1	369	193	135	136	302	2	1,607	1,401	58	5	13	19	4	31	2	""	""	26	13	""	378	333	""	""	""	105
2013	11320	1000	Carson-Newman	-	Totals	-	-	-	-	""	""	4.74	402.2	462	262	212	150	335	""	1,840	1,609	107	7	29	42	4	32	4	""	""	31	17	""	401	405	""	""	""	108
2013	11320	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	""	""	4.50	410.0	432	261	205	145	308	""	1,854	1,575	93	9	26	38	5	63	2	""	""	54	17	""	453	392	""	""	""	90
2013	11320	1001	Catawba	-	Totals	-	-	-	-	""	""	3.83	435.0	426	236	185	139	403	4	1,911	1,681	71	8	31	27	5	45	3	""	""	32	14	""	420	417	""	""	""	134
2013	11320	1001	Catawba	-	Opponent Totals	-	-	-	-	""	""	6.65	421.0	543	389	311	243	355	1	2,067	1,751	107	8	43	55	3	31	4	""	""	21	20	""	445	385	""	""	""	128
2013	11320	30124	Cedarville	-	Totals	-	-	-	-	""	""	4.79	340.0	382	240	181	159	300	""	1,608	1,367	66	""	13	42	4	42	""	""	""	24	15	""	304	323	""	""	""	107
2013	11320	30124	Cedarville	-	Opponent Totals	-	-	-	-	""	""	6.88	336.0	467	331	257	195	282	3	1,714	1,407	95	13	13	48	11	57	3	""	""	30	24	""	315	297	""	""	""	103
2013	11320	130	Central Mo.	-	Totals	-	-	-	-	""	""	4.01	404.0	413	220	180	124	345	1	1,748	1,544	61	10	32	30	5	31	3	""	""	37	12	""	482	324	""	""	""	108
2013	11320	130	Central Mo.	-	Opponent Totals	-	-	-	-	""	""	7.28	392.0	523	408	317	207	197	""	1,978	1,599	116	11	38	41	14	74	4	""	""	75	23	""	480	429	""	""	""	81
2013	11320	1009	Central Okla.	-	Totals	-	-	-	-	""	""	5.30	390.1	447	271	230	176	366	3	1,818	1,562	78	10	40	37	4	33	8	""	""	30	15	""	411	337	""	""	""	103
2013	11320	1009	Central Okla.	-	Opponent Totals	-	-	-	-	""	""	6.37	381.1	440	325	270	170	342	3	1,811	1,486	101	6	46	51	8	79	2	""	""	53	22	""	387	342	""	""	""	108
2013	11320	1010	Central Wash.	-	Totals	-	-	-	-	""	""	4.93	439.2	528	301	241	146	291	2	2,043	1,782	89	9	29	56	7	55	""	""	""	32	27	""	494	461	""	""	""	78
2013	11320	1010	Central Wash.	-	Opponent Totals	-	-	-	-	""	""	5.25	438.2	557	301	256	149	317	4	2,056	1,777	88	11	32	43	7	39	3	""	""	71	20	""	504	427	""	""	""	84
2013	11320	1013	Charleston (WV)	-	Totals	-	-	-	-	""	""	7.72	356.2	509	364	306	190	205	""	1,805	1,501	84	9	26	41	5	48	""	""	""	38	28	""	354	442	""	""	""	67
2013	11320	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	""	""	4.96	361.1	418	263	199	142	239	4	1,695	1,454	89	6	25	29	3	48	4	""	""	34	17	""	402	391	""	""	""	80
2013	11320	21323	Chestnut Hill	-	Totals	-	-	-	-	""	""	5.10	393.2	468	291	223	175	270	4	1,858	1,563	105	26	6	31	3	60	6	""	""	35	23	""	433	392	""	""	""	106
2013	11320	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	""	""	4.06	403.0	390	237	182	179	292	3	1,775	1,507	65	8	3	43	4	35	""	""	""	40	13	""	465	353	""	""	""	102
2013	11320	95	Chico St.	-	Totals	-	-	-	-	""	""	2.93	470.0	438	181	153	121	361	6	1,950	1,761	71	13	10	40	6	20	8	""	""	32	16	""	570	398	""	""	""	116
2013	11320	95	Chico St.	-	Opponent Totals	-	-	-	-	""	""	5.32	460.1	518	319	272	183	284	4	2,123	1,774	71	17	25	42	11	90	4	""	""	51	24	""	544	461	""	""	""	77
2013	11320	8875	Chowan	-	Totals	-	-	-	-	""	""	6.07	378.1	454	323	255	169	304	3	1,826	1,525	86	9	14	38	10	81	3	""	""	22	29	""	377	281	""	""	""	92
2013	11320	8875	Chowan	-	Opponent Totals	-	-	-	-	""	""	5.93	377.2	475	310	249	177	272	3	1,808	1,540	85	16	14	21	6	34	1	""	""	32	25	""	354	352	""	""	""	83
2013	11320	1015	Christian Bros.	-	Totals	-	-	-	-	""	""	7.39	347.0	486	341	285	202	223	""	1,766	1,455	87	9	11	68	2	54	3	""	""	32	22	""	445	309	""	""	""	70
2013	11320	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	""	""	3.63	354.1	334	175	143	143	290	4	1,552	1,324	59	6	6	40	3	29	""	""	""	31	25	""	352	367	""	""	""	101
2013	11320	30058	Claflin	-	Totals	-	-	-	-	""	""	5.89	325.1	406	292	213	200	196	1	1,557	1,283	58	15	11	18	5	34	""	""	""	32	13	""	342	354	""	""	""	62
2013	11320	30058	Claflin	-	Opponent Totals	-	-	-	-	""	""	5.33	326.0	369	263	193	194	231	1	1,531	1,242	60	9	11	28	5	58	""	""	""	20	15	""	320	333	""	""	""	75
2013	11320	143	Clarion	-	Totals	-	-	-	-	""	""	9.82	283.1	485	371	309	131	140	""	1,526	1,300	104	22	23	48	4	36	2	""	""	23	35	""	294	376	""	""	""	57
2013	11320	143	Clarion	-	Opponent Totals	-	-	-	-	""	""	1.58	307.1	249	77	54	62	267	17	1,257	1,133	33	1	4	13	1	29	""	""	""	26	6	""	352	264	""	""	""	64
2013	11320	144	Clark Atlanta	-	Totals	-	-	-	-	""	""	10.11	236.0	369	308	265	187	109	""	1,274	1,024	69	17	23	14	3	35	""	""	""	12	15	""	226	299	""	""	""	44
2013	11320	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	""	""	5.65	240.2	270	162	151	115	212	3	1,105	949	33	6	8	9	""	27	1	""	""	11	3	""	251	200	""	""	""	67
2013	11320	1023	Coker	-	Totals	-	-	-	-	""	""	4.44	450.1	468	266	222	178	329	1	2,014	1,721	116	29	23	26	11	61	""	""	""	34	20	""	462	428	""	""	""	98
2013	11320	1023	Coker	-	Opponent Totals	-	-	-	-	""	""	5.52	438.2	527	354	269	204	266	2	2,055	1,704	87	16	11	28	2	77	6	""	""	41	28	""	462	394	""	""	""	98
2013	11320	11403	Colo. Christian	-	Totals	-	-	-	-	""	""	8.15	362.0	539	400	328	228	231	""	1,905	1,565	93	13	24	81	15	64	19	""	""	17	30	""	396	388	""	""	""	78
2013	11320	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	""	""	3.37	382.1	428	183	143	106	292	3	1,688	1,517	62	5	8	27	3	34	1	""	""	22	9	""	482	299	""	""	""	76
2013	11320	11416	Colorado Mesa	-	Totals	-	-	-	-	""	""	3.32	464.0	452	208	171	152	433	5	2,022	1,771	80	5	18	29	7	56	1	""	""	30	12	""	482	401	""	""	""	145
2013	11320	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	""	""	8.11	448.1	663	478	404	191	275	2	2,252	1,916	103	21	44	79	15	77	9	""	""	32	33	""	502	491	""	""	""	86
2013	11320	155	Colorado Mines	-	Totals	-	-	-	-	""	""	5.98	377.2	491	291	251	134	261	""	1,769	1,550	89	11	27	32	2	39	2	""	""	26	19	""	444	357	""	""	""	80
2013	11320	155	Colorado Mines	-	Opponent Totals	-	-	-	-	""	""	4.92	380.1	414	246	208	163	299	3	1,740	1,485	67	10	7	37	8	61	3	""	""	13	18	""	434	328	""	""	""	89
2013	11320	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	""	""	4.98	430.0	513	300	238	154	298	1	1,972	1,724	105	20	22	30	14	51	1	""	""	20	21	""	488	412	""	""	""	79
2013	11320	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	""	""	6.45	424.0	553	359	304	213	329	""	2,064	1,755	118	14	30	47	6	55	3	""	""	16	24	""	442	428	""	""	""	107
2013	11320	159	Columbus St.	-	Totals	-	-	-	-	""	""	5.05	451.1	481	318	253	252	358	2	2,119	1,765	71	4	24	63	7	47	1	""	""	44	11	""	488	427	""	""	""	108
2013	11320	159	Columbus St.	-	Opponent Totals	-	-	-	-	""	""	7.08	443.1	639	431	349	209	304	1	2,224	1,912	126	11	36	52	11	40	3	""	""	37	25	""	502	463	""	""	""	103
2013	11320	1028	Concord	-	Totals	-	-	-	-	""	""	5.17	433.1	542	318	249	146	279	2	2,022	1,770	126	5	29	37	2	42	1	""	""	46	18	""	503	458	""	""	""	76
2013	11320	1028	Concord	-	Opponent Totals	-	-	-	-	""	""	8.92	419.2	651	523	416	195	273	1	2,194	1,825	126	14	51	52	8	103	1	""	""	38	33	""	408	498	""	""	""	77
2013	11320	162	Concordia (NY)	-	Totals	-	-	-	-	""	""	4.75	386.2	491	296	204	171	276	""	1,858	1,561	60	12	11	25	3	56	5	""	""	41	29	""	420	381	""	""	""	100
2013	11320	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	""	""	4.40	388.2	419	271	190	166	296	1	1,795	1,528	72	6	24	29	9	61	2	""	""	20	20	""	432	371	""	""	""	104
2013	11320	9081	Concordia-St. Paul	-	Totals	-	-	-	-	""	""	4.18	271.1	266	148	126	97	187	4	1,195	1,035	46	7	26	13	5	40	3	""	""	17	6	""	290	290	""	""	""	65
2013	11320	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	""	""	3.79	268.2	263	131	113	108	227	3	1,195	1,026	35	8	9	20	2	39	4	""	""	16	6	""	276	264	""	""	""	83
2013	11320	174	Davis & Elkins	-	Totals	-	-	-	-	""	""	4.69	339.2	380	223	177	154	271	3	1,516	1,287	59	4	17	35	5	33	""	""	""	25	15	""	326	332	""	""	""	40
2013	11320	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	""	""	5.88	336.2	440	284	220	149	250	1	1,590	1,342	87	13	27	34	3	60	1	""	""	23	21	""	320	351	""	""	""	51
2013	11320	181	Delta St.	-	Totals	-	-	-	-	""	""	2.93	464.1	410	191	151	175	395	5	2,000	1,733	52	3	14	30	4	45	3	""	""	39	8	""	533	387	""	""	""	116
2013	11320	181	Delta St.	-	Opponent Totals	-	-	-	-	""	""	6.13	442.0	614	400	301	185	200	""	2,191	1,871	84	13	19	38	4	95	4	""	""	16	23	""	566	466	""	""	""	65
2013	11320	30095	Dixie St.	-	Totals	-	-	-	-	""	""	4.04	390.0	434	217	175	163	223	3	1,768	1,519	90	3	14	33	4	39	3	""	""	34	12	""	436	430	""	""	""	80
2013	11320	30095	Dixie St.	-	Opponent Totals	-	-	-	-	""	""	5.44	382.0	438	287	231	203	250	4	1,806	1,462	83	11	17	45	8	67	4	""	""	52	22	""	377	436	""	""	""	68
2013	11320	8956	Dominican (NY)	-	Totals	-	-	-	-	""	""	4.14	430.2	482	271	198	151	281	""	1,961	1,718	89	10	5	33	5	40	1	""	""	34	17	""	538	384	""	""	""	95
2013	11320	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	""	""	4.59	427.1	449	290	218	208	273	4	1,950	1,619	63	19	9	38	6	52	5	""	""	43	27	""	462	431	""	""	""	87
2013	11320	2692	Dowling	-	Totals	-	-	-	-	""	""	2.82	367.0	313	152	115	128	305	4	1,541	1,342	53	15	6	27	3	26	5	""	""	30	15	""	414	328	""	""	""	81
