year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	51	Baylor	-	Opponent Totals	-	-	-	-	""	0.276	0.366	0.409	287	1908	526	91	11	780	47	270	254	32	24	18	439	53	32	""	34	""
2017	12560	14927	Belmont	-	Totals	-	-	-	-	""	0.275	0.371	0.425	358	2035	560	128	9	865	53	322	270	53	21	33	434	44	34	""	77	""
2017	12560	14927	Belmont	-	Opponent Totals	-	-	-	-	""	0.294	0.378	0.456	379	2142	629	122	5	977	72	351	233	69	22	33	497	37	24	""	74	""
2017	12560	61	Bethune-Cookman	-	Totals	-	-	-	-	""	0.288	0.365	0.415	373	2006	578	103	22	833	36	323	196	68	34	35	435	44	20	""	56	""
2017	12560	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	""	0.259	0.355	0.357	307	1950	506	74	4	696	36	265	222	82	26	21	345	50	21	""	76	""
2017	12560	62	Binghamton	-	Totals	-	-	-	-	""	0.285	0.365	0.429	253	1418	404	88	9	609	33	234	172	20	24	16	266	28	14	""	36	""
2017	12560	62	Binghamton	-	Opponent Totals	-	-	-	-	""	0.238	0.314	0.353	170	1405	334	58	10	496	28	150	134	26	9	24	275	27	10	""	22	""
2017	12560	67	Boston College	-	Totals	-	-	-	-	""	0.253	0.343	0.328	248	1708	432	72	6	561	15	221	208	36	19	28	420	31	24	""	76	""
2017	12560	67	Boston College	-	Opponent Totals	-	-	-	-	""	0.265	0.369	0.399	300	1705	452	94	6	681	41	275	233	62	27	27	341	46	12	""	41	""
2017	12560	71	Bowling Green	-	Totals	-	-	-	-	""	0.242	0.330	0.334	220	1666	404	72	4	556	24	194	174	51	16	33	426	39	15	""	19	""
2017	12560	71	Bowling Green	-	Opponent Totals	-	-	-	-	""	0.299	0.393	0.457	366	1714	513	106	15	784	45	327	232	52	28	34	286	46	26	""	26	""
2017	12560	72	Bradley	-	Totals	-	-	-	-	""	0.268	0.350	0.403	288	1733	464	73	13	698	45	258	169	60	18	36	400	29	17	""	40	""
2017	12560	72	Bradley	-	Opponent Totals	-	-	-	-	""	0.295	0.381	0.478	366	1762	519	116	11	843	62	333	210	48	20	35	304	21	13	""	79	""
2017	12560	80	Brown	-	Totals	-	-	-	-	""	0.264	0.355	0.377	156	1176	311	54	12	443	18	143	149	23	14	18	290	24	19	""	26	""
2017	12560	80	Brown	-	Opponent Totals	-	-	-	-	""	0.277	0.348	0.402	177	1193	331	47	4	479	31	170	103	31	8	16	243	25	17	""	43	""
2017	12560	81	Bryant	-	Totals	-	-	-	-	""	0.276	0.375	0.403	324	1851	510	94	20	746	34	298	248	63	26	32	329	34	16	""	51	""
2017	12560	81	Bryant	-	Opponent Totals	-	-	-	-	""	0.248	0.358	0.344	291	1781	442	68	11	613	27	253	273	43	22	23	398	40	15	""	59	""
2017	12560	83	Bucknell	-	Totals	-	-	-	-	""	0.267	0.355	0.382	237	1609	430	91	14	615	22	219	186	41	14	19	322	29	9	""	29	""
2017	12560	83	Bucknell	-	Opponent Totals	-	-	-	-	""	0.284	0.385	0.407	293	1568	446	90	9	638	28	267	198	72	22	26	346	31	20	""	43	""
2017	12560	86	Buffalo	-	Totals	-	-	-	-	""	0.263	0.363	0.370	258	1731	455	73	13	641	29	235	215	62	11	23	505	36	15	""	34	""
2017	12560	86	Buffalo	-	Opponent Totals	-	-	-	-	""	0.313	0.419	0.454	360	1712	536	109	18	777	32	326	268	58	20	43	344	39	24	""	63	""
2017	12560	87	Butler	-	Totals	-	-	-	-	""	0.255	0.343	0.366	256	1710	436	71	7	626	35	222	195	43	16	30	389	39	18	""	37	""
2017	12560	87	Butler	-	Opponent Totals	-	-	-	-	""	0.230	0.334	0.314	231	1649	379	53	5	517	25	202	209	59	20	40	405	33	17	""	53	""
2017	12560	94	CSU Bakersfield	-	Totals	-	-	-	-	""	0.310	0.386	0.382	351	1935	600	79	20	740	7	317	206	51	27	17	320	60	24	""	80	""
2017	12560	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	""	0.288	0.353	0.420	325	1918	553	104	20	805	36	293	161	44	23	35	318	47	12	""	33	""
2017	12560	101	CSUN	-	Totals	-	-	-	-	""	0.261	0.343	0.394	279	1835	479	96	8	723	44	253	176	64	24	28	343	36	18	""	51	""
2017	12560	101	CSUN	-	Opponent Totals	-	-	-	-	""	0.273	0.361	0.420	314	1845	504	101	13	775	48	274	220	47	21	26	384	57	25	""	44	""
2017	12560	90	Cal Poly	-	Totals	-	-	-	-	""	0.275	0.346	0.376	268	1927	529	88	18	725	24	245	184	38	20	37	364	38	24	""	38	""
2017	12560	90	Cal Poly	-	Opponent Totals	-	-	-	-	""	0.252	0.321	0.351	244	1871	472	94	14	657	21	226	158	39	14	36	472	42	21	""	32	""
2017	12560	97	Cal St. Fullerton	-	Totals	-	-	-	-	""	0.270	0.359	0.403	334	2052	555	96	22	827	44	307	242	53	20	43	409	50	15	""	53	""
2017	12560	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	""	0.255	0.314	0.358	234	2053	523	102	12	736	29	216	146	39	16	37	458	46	25	""	48	""
2017	12560	107	California	-	Totals	-	-	-	-	""	0.287	0.360	0.419	275	1844	530	99	9	773	42	257	178	39	12	45	382	45	30	""	54	""
2017	12560	107	California	-	Opponent Totals	-	-	-	-	""	0.275	0.379	0.396	341	1813	498	82	12	718	38	301	262	60	27	37	329	46	25	""	53	""
2017	12560	115	Campbell	-	Totals	-	-	-	-	""	0.265	0.373	0.407	350	1932	512	108	10	787	49	316	236	113	27	18	469	40	25	""	96	""
2017	12560	115	Campbell	-	Opponent Totals	-	-	-	-	""	0.259	0.372	0.381	352	1909	494	102	18	728	32	301	290	68	26	32	405	59	30	""	56	""
2017	12560	116	Canisius	-	Totals	-	-	-	-	""	0.274	0.378	0.376	322	1852	507	81	20	697	23	279	248	78	26	46	425	46	27	""	74	""
2017	12560	116	Canisius	-	Opponent Totals	-	-	-	-	""	0.252	0.339	0.379	276	1843	464	78	9	698	46	255	207	47	18	37	411	32	19	""	50	""
2017	12560	1004	Central Ark.	-	Totals	-	-	-	-	""	0.264	0.377	0.368	362	1980	522	91	22	729	24	317	302	70	22	66	431	35	17	""	58	""
2017	12560	1004	Central Ark.	-	Opponent Totals	-	-	-	-	""	0.275	0.349	0.391	313	2011	553	96	9	787	40	285	207	33	22	47	405	34	30	""	40	""
2017	12560	127	Central Conn. St.	-	Totals	-	-	-	-	""	0.281	0.372	0.393	341	1964	551	108	22	772	23	311	260	39	22	38	374	31	22	""	51	""
2017	12560	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	""	0.274	0.355	0.398	278	1884	517	96	13	750	37	246	201	47	20	21	318	49	27	""	79	""
2017	12560	129	Central Mich.	-	Totals	-	-	-	-	""	0.276	0.380	0.381	362	2000	551	93	14	762	30	321	281	75	30	64	399	42	32	""	66	""
2017	12560	129	Central Mich.	-	Opponent Totals	-	-	-	-	""	0.288	0.379	0.401	372	2059	594	96	26	826	28	335	268	47	27	32	397	54	27	""	77	""
2017	12560	48	Charleston So.	-	Totals	-	-	-	-	""	0.267	0.338	0.385	261	1785	477	84	9	687	36	234	172	28	20	13	361	31	12	""	45	""
2017	12560	48	Charleston So.	-	Opponent Totals	-	-	-	-	""	0.291	0.359	0.438	300	1832	534	96	7	803	53	266	152	49	15	22	468	29	18	""	62	""
2017	12560	458	Charlotte	-	Totals	-	-	-	-	""	0.301	0.372	0.432	384	2030	611	107	18	877	41	347	205	45	33	28	292	44	15	""	42	""
2017	12560	458	Charlotte	-	Opponent Totals	-	-	-	-	""	0.271	0.340	0.403	277	1961	531	94	9	790	49	259	176	41	24	27	436	47	17	""	41	""
2017	12560	136	Chicago St.	-	Totals	-	-	-	-	""	0.250	0.337	0.346	211	1744	436	79	8	603	24	188	180	55	15	23	350	47	18	""	33	""
2017	12560	136	Chicago St.	-	Opponent Totals	-	-	-	-	""	0.312	0.418	0.466	390	1789	559	105	29	833	37	345	288	57	27	31	300	55	26	""	96	""
2017	12560	140	Cincinnati	-	Totals	-	-	-	-	""	0.251	0.337	0.371	290	1905	478	109	15	707	30	259	210	48	21	46	426	30	23	""	69	""
2017	12560	140	Cincinnati	-	Opponent Totals	-	-	-	-	""	0.268	0.366	0.420	312	1948	523	124	12	818	49	288	228	79	15	24	316	49	32	""	34	""
2017	12560	147	Clemson	-	Totals	-	-	-	-	""	0.282	0.381	0.446	387	2156	609	119	7	961	73	348	302	60	32	32	440	54	20	""	50	""
2017	12560	147	Clemson	-	Opponent Totals	-	-	-	-	""	0.257	0.309	0.384	276	2191	563	115	7	842	50	248	143	32	24	32	562	43	26	""	34	""
2017	12560	149	Coastal Caro.	-	Totals	-	-	-	-	""	0.284	0.383	0.449	377	1910	542	91	10	857	68	348	274	47	25	62	453	26	26	""	88	""
2017	12560	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	""	0.266	0.349	0.396	283	1981	527	74	2	785	60	257	209	50	12	35	488	50	17	""	28	""
2017	12560	1014	Col. of Charleston	-	Totals	-	-	-	-	""	0.272	0.367	0.399	340	2037	554	98	10	813	47	307	264	52	19	22	439	48	15	""	36	""
2017	12560	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	""	0.300	0.354	0.453	346	2061	619	116	6	933	62	323	147	41	28	32	451	47	19	""	56	""
2017	12560	158	Columbia	-	Totals	-	-	-	-	""	0.291	0.375	0.438	256	1366	397	75	9	598	36	231	153	42	17	17	325	31	19	""	32	""
2017	12560	158	Columbia	-	Opponent Totals	-	-	-	-	""	0.301	0.389	0.453	260	1344	405	85	13	609	31	235	171	33	19	17	221	29	22	""	43	""
2017	12560	165	Coppin St.	-	Totals	-	-	-	-	""	0.258	0.358	0.319	211	1343	347	57	3	428	6	177	190	28	16	28	324	23	29	""	68	""
2017	12560	165	Coppin St.	-	Opponent Totals	-	-	-	-	""	0.315	0.407	0.451	355	1422	448	81	16	642	27	310	194	49	33	30	240	18	19	""	90	""
2017	12560	167	Cornell	-	Totals	-	-	-	-	""	0.295	0.375	0.425	220	1265	373	80	11	538	21	202	137	34	14	3	245	34	18	""	27	""
2017	12560	167	Cornell	-	Opponent Totals	-	-	-	-	""	0.273	0.347	0.411	185	1200	327	65	7	493	29	171	115	28	13	15	216	25	18	""	26	""
2017	12560	169	Creighton	-	Totals	-	-	-	-	""	0.256	0.340	0.370	209	1604	410	75	12	593	28	190	149	63	15	44	379	42	28	""	41	""
2017	12560	169	Creighton	-	Opponent Totals	-	-	-	-	""	0.265	0.336	0.368	230	1689	448	84	6	622	26	206	150	39	20	32	399	27	27	""	36	""
2017	12560	1045	DBU	-	Totals	-	-	-	-	""	0.299	0.391	0.517	464	2157	645	143	18	1115	97	425	277	69	30	19	454	44	13	""	43	""
2017	12560	1045	DBU	-	Opponent Totals	-	-	-	-	""	0.268	0.359	0.390	346	2093	561	90	12	816	47	309	254	54	21	31	493	49	28	""	44	""
2017	12560	172	Dartmouth	-	Totals	-	-	-	-	""	0.287	0.378	0.394	222	1315	378	57	13	518	19	202	167	40	25	14	223	32	18	""	44	""
2017	12560	172	Dartmouth	-	Opponent Totals	-	-	-	-	""	0.269	0.330	0.394	189	1314	354	72	13	518	22	170	98	28	13	17	288	28	16	""	30	""
2017	12560	173	Davidson	-	Totals	-	-	-	-	""	0.275	0.363	0.426	373	2165	596	104	5	923	71	338	248	59	19	17	455	45	9	""	17	""
2017	12560	173	Davidson	-	Opponent Totals	-	-	-	-	""	0.281	0.356	0.412	340	2193	616	112	5	903	55	312	221	45	21	27	406	43	20	""	29	""
2017	12560	175	Dayton	-	Totals	-	-	-	-	""	0.244	0.342	0.350	294	1830	447	75	5	640	36	252	232	52	22	44	436	44	27	""	68	""
2017	12560	175	Dayton	-	Opponent Totals	-	-	-	-	""	0.293	0.391	0.445	364	1914	560	108	15	851	51	328	239	82	20	39	332	51	19	""	52	""
2017	12560	180	Delaware	-	Totals	-	-	-	-	""	0.310	0.408	0.478	422	1979	613	113	24	945	57	395	287	53	19	39	426	41	20	""	61	""
2017	12560	180	Delaware	-	Opponent Totals	-	-	-	-	""	0.259	0.354	0.406	301	1907	494	87	11	774	57	266	231	58	16	20	452	43	29	""	33	""
2017	12560	178	Delaware St.	-	Totals	-	-	-	-	""	0.258	0.350	0.343	238	1504	388	64	5	516	18	206	186	37	20	29	327	23	25	""	29	""
2017	12560	178	Delaware St.	-	Opponent Totals	-	-	-	-	""	0.278	0.361	0.370	257	1533	426	72	6	567	19	228	169	35	10	33	318	26	33	""	55	""
2017	12560	193	Duke	-	Totals	-	-	-	-	""	0.271	0.359	0.400	357	1978	536	120	11	792	38	312	227	61	30	18	411	44	21	""	68	""
2017	12560	193	Duke	-	Opponent Totals	-	-	-	-	""	0.253	0.339	0.360	304	1946	492	81	10	701	36	270	212	51	17	22	438	50	22	""	44	""
2017	12560	198	ETSU	-	Totals	-	-	-	-	""	0.309	0.387	0.468	426	2118	655	130	13	991	60	392	245	39	23	42	378	38	17	""	66	""
2017	12560	198	ETSU	-	Opponent Totals	-	-	-	-	""	0.294	0.374	0.457	388	2072	609	110	16	946	65	361	231	48	21	49	461	52	17	""	33	""
2017	12560	196	East Carolina	-	Totals	-	-	-	-	""	0.291	0.376	0.431	358	2067	601	102	10	891	56	323	231	67	25	28	433	51	26	""	56	""
2017	12560	196	East Carolina	-	Opponent Totals	-	-	-	-	""	0.259	0.344	0.375	303	2035	528	98	10	763	39	274	201	70	14	37	466	44	15	""	24	""
2017	12560	201	Eastern Ill.	-	Totals	-	-	-	-	""	0.279	0.372	0.473	375	1922	536	91	17	910	83	357	236	58	18	44	473	44	21	""	38	""
2017	12560	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	""	0.324	0.424	0.528	493	2005	649	119	21	1059	83	441	304	65	28	30	402	61	21	""	40	""
2017	12560	202	Eastern Ky.	-	Totals	-	-	-	-	""	0.296	0.372	0.465	386	2009	595	110	7	935	72	356	220	36	22	28	446	42	18	""	46	""
2017	12560	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	""	0.312	0.400	0.512	480	2048	639	130	12	1048	85	448	277	39	25	30	447	41	19	""	38	""
2017	12560	204	Eastern Mich.	-	Totals	-	-	-	-	""	0.255	0.353	0.359	332	2098	534	94	9	754	36	301	261	74	32	31	455	48	39	""	72	""
2017	12560	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	""	0.296	0.391	0.430	374	2142	635	126	20	921	40	341	277	76	29	57	377	48	31	""	57	""
2017	12560	1068	Elon	-	Totals	-	-	-	-	""	0.254	0.349	0.411	279	1850	469	109	4	760	58	263	242	42	21	24	557	47	11	""	42	""
2017	12560	1068	Elon	-	Opponent Totals	-	-	-	-	""	0.262	0.351	0.386	325	1913	502	89	8	739	44	285	219	54	19	27	491	32	14	""	51	""
2017	12560	219	Evansville	-	Totals	-	-	-	-	""	0.248	0.335	0.363	279	1952	485	106	5	709	36	237	205	58	16	26	466	26	16	""	43	""
2017	12560	219	Evansville	-	Opponent Totals	-	-	-	-	""	0.279	0.393	0.404	382	1953	545	91	15	789	41	347	313	65	20	40	437	36	29	""	61	""
2017	12560	28755	FGCU	-	Totals	-	-	-	-	""	0.279	0.380	0.423	385	2126	594	101	17	900	57	353	305	59	29	43	469	39	13	""	32	""
2017	12560	28755	FGCU	-	Opponent Totals	-	-	-	-	""	0.267	0.330	0.356	281	2161	576	80	10	769	31	253	181	32	16	46	540	41	17	""	59	""
2017	12560	231	FIU	-	Totals	-	-	-	-	""	0.276	0.364	0.434	364	1928	533	91	7	836	66	324	174	103	20	71	432	27	29	""	51	""
2017	12560	231	FIU	-	Opponent Totals	-	-	-	-	""	0.282	0.369	0.413	342	2010	566	101	19	831	42	312	222	62	12	30	497	32	24	""	38	""
2017	12560	220	Fairfield	-	Totals	-	-	-	-	""	0.290	0.368	0.379	320	1874	544	68	10	710	26	286	200	42	17	44	297	51	25	""	59	""
2017	12560	220	Fairfield	-	Opponent Totals	-	-	-	-	""	0.269	0.333	0.393	252	1837	495	105	13	722	32	226	147	36	15	33	372	52	15	""	21	""
2017	12560	222	Fairleigh Dickinson	-	Totals	-	-	-	-	""	0.299	0.375	0.429	282	1546	463	85	5	663	35	249	163	39	23	12	260	38	27	""	79	""
2017	12560	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	""	0.330	0.433	0.502	392	1527	504	99	11	766	47	362	264	44	39	23	267	20	21	""	81	""
2017	12560	229	Fla. Atlantic	-	Totals	-	-	-	-	""	0.289	0.400	0.456	397	1943	562	102	6	886	70	367	286	87	23	30	350	50	14	""	36	""
2017	12560	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	""	0.262	0.339	0.409	303	1959	514	85	14	801	58	275	192	44	19	32	444	34	16	""	49	""
2017	12560	235	Florida	-	Totals	-	-	-	-	""	0.262	0.360	0.383	357	2149	563	99	5	822	50	327	292	55	35	24	448	62	27	""	80	""
2017	12560	235	Florida	-	Opponent Totals	-	-	-	-	""	0.257	0.330	0.357	267	2253	578	105	11	804	33	242	202	51	10	31	581	58	22	""	24	""
2017	12560	228	Florida A&M	-	Totals	-	-	-	-	""	0.286	0.387	0.380	327	1807	517	70	5	687	30	286	254	55	17	29	326	46	11	""	28	""
2017	12560	228	Florida A&M	-	Opponent Totals	-	-	-	-	""	0.283	0.379	0.380	335	1782	505	97	8	678	20	277	221	73	30	50	320	37	20	""	76	""
2017	12560	234	Florida St.	-	Totals	-	-	-	-	""	0.272	0.393	0.430	488	2222	604	114	11	956	72	443	380	88	37	33	503	53	16	""	58	""
2017	12560	234	Florida St.	-	Opponent Totals	-	-	-	-	""	0.241	0.320	0.357	295	2246	542	119	7	801	42	274	203	64	19	37	618	41	15	""	33	""
2017	12560	236	Fordham	-	Totals	-	-	-	-	""	0.259	0.337	0.361	222	1666	432	74	12	602	24	199	153	47	11	32	320	38	23	""	51	""
2017	12560	236	Fordham	-	Opponent Totals	-	-	-	-	""	0.246	0.332	0.340	222	1664	409	70	6	566	25	188	191	32	16	28	414	35	22	""	44	""
2017	12560	308	Fort Wayne	-	Totals	-	-	-	-	""	0.257	0.341	0.356	196	1734	445	78	13	618	23	180	191	36	11	17	386	32	23	""	57	""
2017	12560	308	Fort Wayne	-	Opponent Totals	-	-	-	-	""	0.331	0.425	0.478	424	1806	598	132	11	863	37	392	252	59	20	50	342	36	26	""	47	""
2017	12560	96	Fresno St.	-	Totals	-	-	-	-	""	0.317	0.386	0.503	455	2206	700	136	23	1110	76	423	213	43	12	47	444	52	17	""	40	""
2017	12560	96	Fresno St.	-	Opponent Totals	-	-	-	-	""	0.282	0.384	0.406	381	2086	589	105	12	847	43	345	294	64	23	26	464	73	17	""	30	""
2017	12560	244	Furman	-	Totals	-	-	-	-	""	0.312	0.381	0.478	410	2167	676	125	14	1036	69	368	206	51	25	35	370	54	20	""	42	""
2017	12560	244	Furman	-	Opponent Totals	-	-	-	-	""	0.277	0.334	0.431	338	2125	588	101	10	916	69	308	156	37	20	33	421	33	26	""	63	""
2017	12560	253	Ga. Southern	-	Totals	-	-	-	-	""	0.278	0.375	0.393	351	2012	559	87	6	790	44	318	251	74	21	43	510	49	23	""	42	""
2017	12560	253	Ga. Southern	-	Opponent Totals	-	-	-	-	""	0.262	0.340	0.385	280	2034	532	87	12	784	47	256	210	41	18	25	541	43	15	""	54	""
2017	12560	1092	Gardner-Webb	-	Totals	-	-	-	-	""	0.270	0.342	0.435	300	1896	512	96	2	825	71	271	177	40	20	29	422	42	21	""	48	""
2017	12560	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	""	0.302	0.385	0.452	356	1910	576	104	11	864	54	327	228	48	26	32	328	44	30	""	42	""
2017	12560	248	George Mason	-	Totals	-	-	-	-	""	0.249	0.349	0.375	310	1995	497	93	10	748	46	273	241	75	18	30	453	47	13	""	33	""
2017	12560	248	George Mason	-	Opponent Totals	-	-	-	-	""	0.276	0.358	0.398	320	2034	562	99	7	810	45	294	219	52	20	39	374	47	19	""	64	""
2017	12560	249	George Washington	-	Totals	-	-	-	-	""	0.289	0.361	0.380	299	1979	572	97	7	752	23	271	185	51	26	45	297	39	25	""	80	""
2017	12560	249	George Washington	-	Opponent Totals	-	-	-	-	""	0.270	0.358	0.378	283	1951	527	101	16	738	26	261	225	54	23	24	311	63	12	""	32	""
2017	12560	251	Georgetown	-	Totals	-	-	-	-	""	0.281	0.365	0.388	322	1899	533	87	15	737	29	305	216	55	31	44	335	30	22	""	45	""
2017	12560	251	Georgetown	-	Opponent Totals	-	-	-	-	""	0.285	0.354	0.417	335	1945	554	99	13	811	44	300	180	41	25	31	414	35	19	""	58	""
2017	12560	257	Georgia	-	Totals	-	-	-	-	""	0.257	0.338	0.376	257	1908	491	94	6	717	40	224	187	51	14	28	440	55	12	""	23	""
2017	12560	257	Georgia	-	Opponent Totals	-	-	-	-	""	0.260	0.353	0.386	313	1941	504	97	7	750	45	274	237	53	17	33	477	40	15	""	66	""
2017	12560	254	Georgia St.	-	Totals	-	-	-	-	""	0.249	0.339	0.366	249	1794	446	75	9	656	39	222	218	38	20	41	419	60	15	""	32	""
