year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	38	Augsburg	-	Totals	-	-	-	-	 	 	5.74	310.2	375	231	198	107	218	2	1,454	1,263	74	19	19	28	 	39	1	 	 	30	15	 	372	298	 	 	 	77
2015	12080	38	Augsburg	-	Opponent Totals	-	-	-	-	 	 	5.76	311.0	392	244	199	168	204	 	1,505	1,258	93	12	8	38	3	23	 	 	 	35	20	 	367	303	 	 	 	66
2015	12080	40	Augustana (IL)	-	Totals	-	-	-	-	 	 	3.70	357.1	341	178	147	127	385	3	1,558	1,368	48	5	10	38	3	21	3	 	 	30	9	 	332	308	 	 	 	114
2015	12080	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	 	 	6.10	346.2	502	304	235	122	179	1	1,693	1,480	83	9	9	40	5	33	 	 	 	38	20	 	444	350	 	 	 	50
2015	12080	42	Aurora	-	Totals	-	-	-	-	 	 	4.93	359.1	422	227	197	126	190	4	1,630	1,415	78	7	7	28	7	45	2	 	 	26	18	 	431	383	 	 	 	68
2015	12080	42	Aurora	-	Opponent Totals	-	-	-	-	 	 	4.52	356.1	442	240	179	129	169	2	1,654	1,447	67	5	4	50	5	35	1	 	 	26	17	 	440	381	 	 	 	65
2015	12080	953	Austin	-	Totals	-	-	-	-	 	 	3.38	215.2	254	140	81	62	129	 	990	875	34	5	7	16	 	25	 	 	 	24	4	 	241	228	 	 	 	37
2015	12080	953	Austin	-	Opponent Totals	-	-	-	-	 	 	3.28	219.1	228	113	80	82	157	1	996	851	30	4	3	17	3	31	1	 	 	28	4	 	271	187	 	 	 	37
2015	12080	44	Averett	-	Totals	-	-	-	-	 	 	4.96	332.0	380	233	183	133	276	1	1,563	1,330	69	13	6	34	3	52	1	 	 	30	17	 	372	289	 	 	 	92
2015	12080	44	Averett	-	Opponent Totals	-	-	-	-	 	 	6.06	325.0	419	284	219	164	222	2	1,588	1,315	88	10	12	36	1	48	2	 	 	38	18	 	382	294	 	 	 	72
2015	12080	45	Babson	-	Totals	-	-	-	-	 	 	5.01	291.0	314	200	162	129	200	1	1,338	1,120	59	2	9	24	4	46	 	 	 	19	23	 	339	272	 	 	 	61
2015	12080	45	Babson	-	Opponent Totals	-	-	-	-	 	 	5.28	291.1	350	216	171	105	141	 	1,357	1,175	60	9	9	27	2	51	4	 	 	14	12	 	350	316	 	 	 	54
2015	12080	46	Baldwin Wallace	-	Totals	-	-	-	-	 	 	4.35	354.0	358	203	171	166	289	1	1,618	1,373	64	7	14	43	4	45	 	 	 	20	11	 	395	323	 	 	 	122
2015	12080	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	 	 	7.02	344.2	484	331	269	168	239	1	1,726	1,478	93	17	20	53	9	41	4	 	 	16	22	 	353	401	 	 	 	92
2015	12080	958	Baptist Bible (PA)	-	Totals	-	-	-	-	 	 	9.87	178.2	328	286	196	120	90	 	1,033	854	71	9	15	28	3	28	 	 	 	9	22	 	171	243	 	 	 	31
2015	12080	958	Baptist Bible (PA)	-	Opponent Totals	-	-	-	-	 	 	3.33	192.0	172	120	71	83	178	2	859	732	27	5	1	21	4	28	 	 	 	11	5	 	203	151	 	 	 	73
2015	12080	962	Bard	-	Totals	-	-	-	-	 	 	7.05	280.2	413	306	220	123	137	1	1,417	1,223	75	19	12	40	11	35	1	 	 	16	20	 	348	302	 	 	 	45
2015	12080	962	Bard	-	Opponent Totals	-	-	-	-	 	 	4.95	285.1	325	193	157	128	226	2	1,318	1,117	56	13	4	34	2	35	2	 	 	28	9	 	338	223	 	 	 	72
2015	12080	58	Baruch	-	Totals	-	-	-	-	 	 	6.27	298.1	376	260	208	135	246	3	1,419	1,220	69	18	10	37	5	29	6	 	 	22	13	 	329	241	 	 	 	95
2015	12080	58	Baruch	-	Opponent Totals	-	-	-	-	 	 	4.72	307.0	309	194	161	130	292	3	1,418	1,207	70	10	31	26	5	55	 	 	 	14	12	 	299	293	 	 	 	93
2015	12080	50	Bates	-	Totals	-	-	-	-	 	 	5.08	311.2	321	239	176	142	251	2	1,476	1,237	52	9	12	34	5	66	 	 	 	25	6	 	359	273	 	 	 	68
2015	12080	50	Bates	-	Opponent Totals	-	-	-	-	 	 	5.07	317.2	355	224	179	140	271	1	1,499	1,267	78	4	18	36	5	58	4	 	 	20	14	 	348	277	 	 	 	92
2015	12080	26107	Becker	-	Totals	-	-	-	-	 	 	6.82	283.2	387	282	215	131	166	1	1,424	1,215	86	11	15	49	5	46	2	 	 	13	19	 	294	343	 	 	 	55
2015	12080	26107	Becker	-	Opponent Totals	-	-	-	-	 	 	4.52	288.2	333	209	145	102	287	2	1,322	1,153	57	8	21	35	5	37	1	 	 	16	14	 	282	235	 	 	 	80
2015	12080	53	Beloit	-	Totals	-	-	-	-	 	 	4.58	273.1	341	176	139	110	179	2	1,285	1,120	46	5	13	21	3	24	 	 	 	20	10	 	269	325	 	 	 	47
2015	12080	53	Beloit	-	Opponent Totals	-	-	-	-	 	 	4.98	271.1	313	194	150	152	195	 	1,299	1,085	63	4	11	35	3	38	 	 	 	11	13	 	312	252	 	 	 	57
2015	12080	296	Benedictine (IL)	-	Totals	-	-	-	-	 	 	4.47	358.0	411	230	178	155	263	3	1,669	1,417	64	8	9	35	5	50	7	 	 	31	16	 	397	328	 	 	 	84
2015	12080	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	 	 	3.36	362.0	381	188	135	123	213	2	1,628	1,418	63	9	2	42	6	34	4	 	 	42	11	 	430	382	 	 	 	66
2015	12080	973	Berry	-	Totals	-	-	-	-	 	 	3.87	351.1	396	201	151	103	203	3	1,563	1,384	56	5	16	16	4	33	1	 	 	35	7	 	404	364	 	 	 	71
2015	12080	973	Berry	-	Opponent Totals	-	-	-	-	 	 	4.32	346.0	395	239	166	151	182	4	1,601	1,364	62	11	4	26	10	36	3	 	 	28	21	 	419	368	 	 	 	59
2015	12080	59	Bethany (WV)	-	Totals	-	-	-	-	 	 	5.53	270.0	356	212	166	86	173	1	1,270	1,116	60	2	15	34	4	28	3	 	 	27	13	 	294	278	 	 	 	46
2015	12080	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	 	 	3.70	275.0	308	159	113	80	195	3	1,245	1,092	58	3	4	30	1	31	1	 	 	35	7	 	311	262	 	 	 	45
2015	12080	30038	Bethany Lutheran	-	Totals	-	-	-	-	 	 	6.64	298.1	431	294	220	111	228	1	1,504	1,311	75	17	15	46	 	39	3	 	 	23	20	 	324	293	 	 	 	80
2015	12080	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	 	 	5.75	302.0	403	263	193	133	168	1	1,494	1,240	64	11	8	25	5	71	3	 	 	32	18	 	375	290	 	 	 	50
2015	12080	60	Bethel (MN)	-	Totals	-	-	-	-	 	 	3.74	301.0	302	158	125	105	254	7	1,309	1,156	54	3	19	32	3	25	1	 	 	17	6	 	355	235	 	 	 	72
2015	12080	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	 	 	6.71	292.1	378	260	218	145	184	 	1,426	1,206	68	14	23	46	3	45	 	 	 	9	21	 	292	345	 	 	 	61
2015	12080	28593	Birmingham-So.	-	Totals	-	-	-	-	 	 	2.90	390.2	339	154	126	117	317	4	1,644	1,459	64	4	5	30	6	30	1	 	 	25	13	 	431	366	 	 	 	114
2015	12080	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	 	 	5.69	373.1	431	288	236	142	233	2	1,751	1,502	78	8	13	50	9	52	4	 	 	28	24	 	408	420	 	 	 	69
2015	12080	64	Blackburn	-	Totals	-	-	-	-	 	 	5.41	302.2	373	261	182	138	195	2	1,471	1,228	77	8	27	30	5	66	4	 	 	25	12	 	292	349	 	 	 	67
2015	12080	64	Blackburn	-	Opponent Totals	-	-	-	-	 	 	5.25	308.2	345	218	180	146	264	4	1,466	1,234	56	12	12	27	8	52	2	 	 	18	14	 	328	272	 	 	 	79
2015	12080	987	Bluffton	-	Totals	-	-	-	-	 	 	5.37	343.1	443	256	205	129	205	1	1,597	1,398	78	15	11	37	3	33	2	 	 	25	12	 	408	344	 	 	 	69
2015	12080	987	Bluffton	-	Opponent Totals	-	-	-	-	 	 	5.94	338.0	433	295	223	148	240	3	1,655	1,398	79	12	19	49	3	55	2	 	 	32	21	 	368	349	 	 	 	72
2015	12080	69	Bowdoin	-	Totals	-	-	-	-	 	 	4.73	276.0	306	166	145	74	202	1	1,238	1,088	61	4	16	14	3	41	3	 	 	22	13	 	327	254	 	 	 	67
2015	12080	69	Bowdoin	-	Opponent Totals	-	-	-	-	 	 	4.69	276.1	300	187	144	99	218	4	1,268	1,091	50	9	16	34	6	51	 	 	 	17	10	 	279	280	 	 	 	58
2015	12080	73	Brandeis	-	Totals	-	-	-	-	 	 	5.76	267.0	364	222	171	111	169	1	1,290	1,115	65	10	19	34	4	30	 	 	 	20	12	 	334	237	 	 	 	63
2015	12080	73	Brandeis	-	Opponent Totals	-	-	-	-	 	 	3.92	268.1	312	166	117	88	190	2	1,223	1,092	63	2	19	25	2	20	2	 	 	11	12	 	300	274	 	 	 	44
2015	12080	75	Bridgewater (VA)	-	Totals	-	-	-	-	 	 	4.48	337.2	364	221	168	140	186	3	1,562	1,322	62	6	14	31	2	43	1	 	 	42	15	 	453	304	 	 	 	49
2015	12080	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	 	 	4.60	330.1	357	233	169	145	203	2	1,539	1,321	50	10	8	27	4	32	4	 	 	32	8	 	375	372	 	 	 	72
2015	12080	76	Bridgewater St.	-	Totals	-	-	-	-	 	 	4.99	218.1	260	160	121	98	120	3	1,042	874	34	4	5	27	4	41	3	 	 	12	17	 	248	237	 	 	 	49
2015	12080	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	 	 	3.74	226.0	233	117	94	93	141	3	1,027	878	34	4	1	18	5	29	2	 	 	18	9	 	253	246	 	 	 	51
2015	12080	78	Brockport	-	Totals	-	-	-	-	 	 	4.52	318.1	359	188	160	112	213	4	1,441	1,249	65	9	14	36	4	38	 	 	 	33	9	 	353	329	 	 	 	63
2015	12080	78	Brockport	-	Opponent Totals	-	-	-	-	 	 	4.75	318.1	351	224	168	125	187	1	1,445	1,259	58	2	4	48	5	29	 	 	 	18	12	 	403	296	 	 	 	72
2015	12080	84	Buena Vista	-	Totals	-	-	-	-	 	 	3.65	327.2	332	183	133	132	284	1	1,483	1,266	59	 	9	36	1	45	2	 	 	30	10	 	378	266	 	 	 	89
2015	12080	84	Buena Vista	-	Opponent Totals	-	-	-	-	 	 	4.71	322.2	388	219	169	103	226	2	1,473	1,291	61	18	17	21	5	34	 	 	 	32	12	 	370	308	 	 	 	79
2015	12080	480	CCNY	-	Totals	-	-	-	-	 	 	6.87	256.2	320	239	196	156	189	 	1,270	1,029	66	15	17	51	5	45	5	 	 	26	14	 	263	263	 	 	 	60
2015	12080	480	CCNY	-	Opponent Totals	-	-	-	-	 	 	4.48	267.0	321	183	133	112	212	 	1,224	1,070	58	16	5	37	4	22	3	 	 	17	3	 	298	216	 	 	 	74
2015	12080	1305	Cairn	-	Totals	-	-	-	-	 	 	9.31	282.1	443	359	292	176	164	1	1,550	1,249	72	16	17	65	1	65	3	 	 	22	38	 	262	358	 	 	 	46
2015	12080	1305	Cairn	-	Opponent Totals	-	-	-	-	 	 	4.46	292.1	306	179	145	116	235	7	1,326	1,153	54	11	11	23	3	32	3	 	 	10	15	 	315	275	 	 	 	79
2015	12080	105	Cal Lutheran	-	Totals	-	-	-	-	 	 	3.26	383.1	394	178	139	120	264	6	1,668	1,464	69	10	6	22	1	33	2	 	 	38	13	 	412	406	 	 	 	80
2015	12080	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	 	 	8.05	371.1	559	389	332	210	187	2	1,947	1,586	108	23	16	40	4	71	3	 	 	47	33	 	443	423	 	 	 	64
2015	12080	89	Caltech	-	Totals	-	-	-	-	 	 	10.99	252.1	447	421	308	183	78	 	1,469	1,170	105	27	13	43	7	51	 	 	 	22	43	 	269	378	 	 	 	32
2015	12080	89	Caltech	-	Opponent Totals	-	-	-	-	 	 	1.91	264.0	198	72	56	68	229	14	1,071	960	34	5	1	18	3	23	1	 	 	10	10	 	303	216	 	 	 	60
2015	12080	114	Calvin	-	Totals	-	-	-	-	 	 	5.39	310.1	361	239	186	135	180	3	1,469	1,253	75	11	11	32	4	36	 	 	 	27	18	 	329	374	 	 	 	57
2015	12080	114	Calvin	-	Opponent Totals	-	-	-	-	 	 	5.63	308.1	411	260	193	142	219	3	1,509	1,285	87	9	10	46	4	33	6	 	 	27	22	 	320	324	 	 	 	60
2015	12080	117	Capital	-	Totals	-	-	-	-	 	 	5.06	316.2	366	239	178	152	223	1	1,499	1,273	57	5	8	37	7	29	1	 	 	25	15	 	400	268	 	 	 	70
2015	12080	117	Capital	-	Opponent Totals	-	-	-	-	 	 	4.44	322.0	379	213	159	100	196	2	1,471	1,290	61	16	5	30	8	41	 	 	 	16	24	 	398	305	 	 	 	50
2015	12080	118	Carleton	-	Totals	-	-	-	-	 	 	7.05	316.2	440	295	248	140	205	2	1,567	1,332	92	14	22	36	2	39	 	 	 	37	18	 	356	345	 	 	 	78
2015	12080	118	Carleton	-	Opponent Totals	-	-	-	-	 	 	5.80	321.1	440	271	207	125	276	3	1,569	1,351	78	9	25	33	1	43	8	 	 	36	14	 	348	296	 	 	 	73
2015	12080	120	Carroll (WI)	-	Totals	-	-	-	-	 	 	5.59	297.2	372	264	185	147	217	1	1,449	1,249	73	11	27	29	1	26	2	 	 	14	13	 	338	281	 	 	 	65
2015	12080	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	 	 	4.14	304.0	334	188	140	119	255	6	1,391	1,212	59	6	13	19	4	31	 	 	 	22	7	 	339	265	 	 	 	69
2015	12080	121	Carthage	-	Totals	-	-	-	-	 	 	3.89	351.1	367	196	152	146	221	2	1,591	1,344	57	10	10	34	6	55	 	 	 	25	21	 	450	320	 	 	 	75
2015	12080	121	Carthage	-	Opponent Totals	-	-	-	-	 	 	5.85	343.0	486	274	223	121	198	 	1,643	1,469	79	9	26	39	2	22	4	 	 	20	11	 	382	391	 	 	 	58
2015	12080	122	Case	-	Totals	-	-	-	-	 	 	3.73	326.0	326	190	135	142	253	2	1,477	1,254	45	2	10	30	6	35	5	 	 	28	16	 	367	298	 	 	 	80
2015	12080	122	Case	-	Opponent Totals	-	-	-	-	 	 	5.16	322.2	385	230	185	160	190	2	1,529	1,297	68	7	4	35	9	41	5	 	 	15	16	 	356	350	 	 	 	71
2015	12080	123	Castleton	-	Totals	-	-	-	-	 	 	2.60	322.1	275	134	93	109	257	6	1,359	1,185	43	3	4	28	6	31	 	 	 	27	6	 	399	245	 	 	 	84
2015	12080	123	Castleton	-	Opponent Totals	-	-	-	-	 	 	5.68	316.2	397	266	200	141	203	2	1,517	1,286	81	6	23	27	4	42	2	 	 	36	12	 	366	316	 	 	 	73
2015	12080	124	Catholic	-	Totals	-	-	-	-	 	 	3.47	349.2	368	191	135	124	204	2	1,546	1,336	67	6	7	23	 	40	7	 	 	33	13	 	431	330	 	 	 	81
2015	12080	124	Catholic	-	Opponent Totals	-	-	-	-	 	 	5.62	341.1	418	261	213	145	179	2	1,626	1,370	69	9	10	35	3	40	1	 	 	48	23	 	446	333	 	 	 	59
2015	12080	23624	Cazenovia	-	Totals	-	-	-	-	 	 	6.01	241.0	283	209	161	139	193	1	1,194	977	50	9	2	37	1	52	1	 	 	20	5	 	281	200	 	 	 	53
2015	12080	23624	Cazenovia	-	Opponent Totals	-	-	-	-	 	 	5.11	244.2	314	185	139	89	192	1	1,166	1,010	61	10	10	30	6	30	 	 	 	22	15	 	254	234	 	 	 	64
2015	12080	125	Centenary (LA)	-	Totals	-	-	-	-	 	 	3.88	338.1	355	192	146	125	272	5	1,521	1,299	48	12	11	28	3	49	5	 	 	34	14	 	353	320	 	 	 	84
2015	12080	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	 	 	4.28	334.1	373	218	159	107	186	1	1,527	1,308	57	6	8	28	1	65	1	 	 	31	16	 	407	338	 	 	 	48
2015	12080	12884	Centenary (NJ)	-	Totals	-	-	-	-	 	 	6.57	246.2	285	216	180	144	180	1	1,189	987	56	14	10	36	3	33	 	 	 	14	11	 	270	242	 	 	 	67
2015	12080	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	 	 	6.51	242.0	296	226	175	143	185	3	1,218	1,010	53	16	19	35	2	45	3	 	 	8	11	 	251	255	 	 	 	57
2015	12080	126	Central (IA)	-	Totals	-	-	-	-	 	 	4.14	345.2	351	209	159	142	238	6	1,553	1,343	62	8	26	27	5	38	5	 	 	25	5	 	391	348	 	 	 	63
2015	12080	126	Central (IA)	-	Opponent Totals	-	-	-	-	 	 	4.04	345.1	395	214	155	111	231	 	1,582	1,389	78	15	6	25	2	41	2	 	 	21	19	 	426	306	 	 	 	70
2015	12080	132	Centre	-	Totals	-	-	-	-	 	 	5.89	258.1	337	249	169	97	202	1	1,262	1,087	55	14	10	31	1	34	 	 	 	23	18	 	291	244	 	 	 	45
2015	12080	132	Centre	-	Opponent Totals	-	-	-	-	 	 	3.33	270.0	229	115	100	101	169	6	1,149	1,004	28	1	8	13	2	20	 	 	 	18	6	 	346	245	 	 	 	41
2015	12080	134	Chapman	-	Totals	-	-	-	-	 	 	4.30	341.0	322	202	163	159	235	3	1,542	1,255	64	11	6	37	4	70	2	 	 	47	11	 	416	301	 	 	 	76
2015	12080	134	Chapman	-	Opponent Totals	-	-	-	-	 	 	4.73	335.0	398	246	176	123	175	2	1,549	1,330	78	9	26	26	3	45	4	 	 	36	14	 	387	365	 	 	 	68
2015	12080	137	Chicago	-	Totals	-	-	-	-	 	 	6.88	286.1	376	251	219	162	173	1	1,415	1,189	81	13	6	50	3	32	 	 	 	15	17	 	312	317	 	 	 	55
2015	12080	137	Chicago	-	Opponent Totals	-	-	-	-	 	 	216.78	294.2	338	233	183	166	168	2	1,441	1,184	77	5	13	54	6	47	2	 	 	21	22	 	328	342	 	 	 	54
2015	12080	139	Chris. Newport	-	Totals	-	-	-	-	 	 	5.74	251.0	286	192	160	138	237	 	1,194	973	58	8	12	34	4	48	 	 	 	26	9	 	259	200	 	 	 	84
2015	12080	139	Chris. Newport	-	Opponent Totals	-	-	-	-	 	 	5.40	250.0	302	200	150	90	187	1	1,158	1,018	61	7	18	26	1	17	 	 	 	24	9	 	284	242	 	 	 	66
2015	12080	142	Claremont-M-S	-	Totals	-	-	-	-	 	 	7.87	327.0	463	363	286	195	176	1	1,713	1,377	90	20	20	59	3	75	8	 	 	34	32	 	330	416	 	 	 	68
2015	12080	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	 	 	3.93	334.1	359	182	146	98	262	1	1,462	1,314	66	16	19	38	2	33	 	 	 	9	8	 	366	303	 	 	 	75
2015	12080	145	Clark (MA)	-	Totals	-	-	-	-	 	 	6.39	249.1	343	242	177	112	154	 	1,250	1,055	47	14	21	24	2	50	5	 	 	15	17	 	293	253	 	 	 	45
2015	12080	145	Clark (MA)	-	Opponent Totals	-	-	-	-	 	 	4.20	253.0	256	178	118	116	152	 	1,156	990	50	5	9	18	1	30	2	 	 	11	9	 	289	270	 	 	 	54
2015	12080	146	Clarkson	-	Totals	-	-	-	-	 	 	3.45	256.0	252	116	98	96	142	2	1,112	961	38	7	7	19	1	24	2	 	 	25	6	 	328	251	 	 	 	47
2015	12080	146	Clarkson	-	Opponent Totals	-	-	-	-	 	 	5.64	247.1	303	187	155	126	135	1	1,176	985	61	8	7	31	2	26	12	 	 	25	14	 	275	282	 	 	 	48
2015	12080	722	Coast Guard	-	Totals	-	-	-	-	 	 	4.43	268.1	282	193	132	134	153	1	1,255	1,036	46	4	14	28	5	50	2	 	 	19	16	 	291	296	 	 	 	48
2015	12080	722	Coast Guard	-	Opponent Totals	-	-	-	-	 	 	4.54	269.1	262	168	136	132	225	 	1,232	1,044	38	15	9	35	2	35	4	 	 	10	11	 	304	233	 	 	 	72
2015	12080	150	Coe	-	Totals	-	-	-	-	 	 	3.31	342.2	348	179	126	116	236	4	1,499	1,315	69	5	16	37	5	32	 	 	 	22	12	 	416	304	 	 	 	74
2015	12080	150	Coe	-	Opponent Totals	-	-	-	-	 	 	6.45	332.1	467	307	238	114	183	1	1,645	1,404	95	19	22	63	3	66	4	 	 	33	27	 	374	388	 	 	 	60
2015	12080	151	Colby	-	Totals	-	-	-	-	 	 	5.73	254.1	315	195	162	100	204	1	1,206	1,037	51	10	12	26	3	41	3	 	 	13	15	 	255	260	 	 	 	66
2015	12080	151	Colby	-	Opponent Totals	-	-	-	-	 	 	5.67	251.0	327	213	158	108	194	2	1,208	1,045	53	9	19	27	5	24	4	 	 	24	7	 	290	223	 	 	 	50
2015	12080	152	Colby-Sawyer	-	Totals	-	-	-	-	 	 	7.16	244.0	363	262	194	102	114	1	1,247	1,054	61	4	12	24	4	48	 	 	 	23	20	 	294	262	 	 	 	36
2015	12080	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	 	 	2.26	258.2	199	92	65	80	176	8	1,073	941	25	3	 	25	2	23	 	 	 	21	7	 	311	237	 	 	 	64
2015	12080	24400	Concordia (TX)	-	Totals	-	-	-	-	 	 	2.70	372.2	320	154	112	132	327	7	1,587	1,386	57	9	7	33	1	35	 	 	 	23	10	 	459	273	 	 	 	117
2015	12080	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	 	 	5.08	358.0	383	265	202	200	314	 	1,705	1,356	72	10	16	59	8	64	8	 	 	58	26	 	385	317	 	 	 	93
2015	12080	160	Concordia Chicago	-	Totals	-	-	-	-	 	 	3.62	373.0	380	192	150	169	238	2	1,675	1,426	71	11	3	28	2	34	2	 	 	36	10	 	434	370	 	 	 	98
2015	12080	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	 	 	6.67	367.0	480	363	272	160	211	2	1,821	1,526	77	12	17	56	12	90	2	 	 	22	23	 	449	361	 	 	 	65
2015	12080	1036	Concordia Wisconsin	-	Totals	-	-	-	-	 	 	4.23	365.2	359	214	172	140	254	7	1,628	1,409	55	8	13	39	2	30	 	 	 	27	21	 	470	324	 	 	 	66
2015	12080	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	 	 	5.08	361.2	425	288	204	193	232	 	1,743	1,479	62	16	13	37	5	34	2	 	 	22	15	 	403	382	 	 	 	73
2015	12080	161	Concordia-M'head	-	Totals	-	-	-	-	 	 	5.10	289.1	340	189	164	98	170	3	1,312	1,141	59	5	28	11	 	29	1	 	 	29	15	 	353	291	 	 	 	63
2015	12080	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	 	 	8.53	283.2	427	325	269	114	184	2	1,446	1,243	110	11	39	34	1	55	 	 	 	16	18	 	323	303	 	 	 	43
2015	12080	166	Cornell College	-	Totals	-	-	-	-	 	 	4.72	339.2	398	243	178	163	228	2	1,601	1,355	53	11	15	52	2	38	5	 	 	33	12	 	392	327	 	 	 	61
2015	12080	166	Cornell College	-	Opponent Totals	-	-	-	-	 	 	4.60	342.2	442	245	175	94	227	3	1,602	1,458	69	6	25	34	3	25	2	 	 	10	15	 	405	355	 	 	 	76
