sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2014	11620	2	1015	Christian Bros.	http://stats.ncaa.org/team/1015/11620
MBA	2014	11620	2	30058	Claflin	http://stats.ncaa.org/team/30058/11620
MBA	2014	11620	2	143	Clarion	http://stats.ncaa.org/team/143/11620
MBA	2014	11620	2	144	Clark Atlanta	http://stats.ncaa.org/team/144/11620
MBA	2014	11620	2	1023	Coker	http://stats.ncaa.org/team/1023/11620
MBA	2014	11620	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/11620
MBA	2014	11620	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/11620
MBA	2014	11620	2	155	Colorado Mines	http://stats.ncaa.org/team/155/11620
MBA	2014	11620	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/11620
MBA	2014	11620	2	159	Columbus St.	http://stats.ncaa.org/team/159/11620
MBA	2014	11620	2	1028	Concord	http://stats.ncaa.org/team/1028/11620
MBA	2014	11620	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/11620
MBA	2014	11620	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/11620
MBA	2014	11620	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/11620
MBA	2014	11620	2	181	Delta St.	http://stats.ncaa.org/team/181/11620
MBA	2014	11620	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/11620
MBA	2014	11620	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/11620
MBA	2014	11620	2	2692	Dowling	http://stats.ncaa.org/team/2692/11620
MBA	2014	11620	2	1057	Drury	http://stats.ncaa.org/team/1057/11620
MBA	2014	11620	2	8965	East Central	http://stats.ncaa.org/team/8965/11620
MBA	2014	11620	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/11620
MBA	2014	11620	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/11620
MBA	2014	11620	2	208	Eckerd	http://stats.ncaa.org/team/208/11620
MBA	2014	11620	2	210	Elizabeth City St.	http://stats.ncaa.org/team/210/11620
MBA	2014	11620	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/11620
MBA	2014	11620	2	1072	Erskine	http://stats.ncaa.org/team/1072/11620
MBA	2014	11620	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/11620
MBA	2014	11620	2	23157	Felician	http://stats.ncaa.org/team/23157/11620
MBA	2014	11620	2	1079	Findlay	http://stats.ncaa.org/team/1079/11620
MBA	2014	11620	2	233	Fla. Southern	http://stats.ncaa.org/team/233/11620
MBA	2014	11620	2	30092	Flagler	http://stats.ncaa.org/team/30092/11620
MBA	2014	11620	2	230	Florida Tech	http://stats.ncaa.org/team/230/11620
MBA	2014	11620	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/11620
MBA	2014	11620	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/11620
MBA	2014	11620	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/11620
MBA	2014	11620	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/11620
MBA	2014	11620	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/11620
MBA	2014	11620	2	246	Gannon	http://stats.ncaa.org/team/246/11620
MBA	2014	11620	2	1096	Georgia College	http://stats.ncaa.org/team/1096/11620
MBA	2014	11620	2	1098	Glenville St.	http://stats.ncaa.org/team/1098/11620
MBA	2014	11620	2	262	Grand Valley St.	http://stats.ncaa.org/team/262/11620
MBA	2014	11620	2	1116	Harding	http://stats.ncaa.org/team/1116/11620
MBA	2014	11620	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/11620
MBA	2014	11620	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/11620
MBA	2014	11620	2	1123	Henderson St.	http://stats.ncaa.org/team/1123/11620
MBA	2014	11620	2	280	Hillsdale	http://stats.ncaa.org/team/280/11620
MBA	2014	11620	2	30175	Holy Names	http://stats.ncaa.org/team/30175/11620
MBA	2014	11620	2	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/11620
MBA	2014	11620	2	307	Indiana (PA)	http://stats.ncaa.org/team/307/11620
MBA	2014	11620	2	332	Kentucky St.	http://stats.ncaa.org/team/332/11620
MBA	2014	11620	2	30051	King (TN)	http://stats.ncaa.org/team/30051/11620
MBA	2014	11620	2	339	Kutztown	http://stats.ncaa.org/team/339/11620
MBA	2014	11620	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/11620
MBA	2014	11620	2	362	LIU Post	http://stats.ncaa.org/team/362/11620
MBA	2014	11620	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/11620
MBA	2014	11620	2	1167	Lander	http://stats.ncaa.org/team/1167/11620
MBA	2014	11620	2	347	Lane	http://stats.ncaa.org/team/347/11620
MBA	2014	11620	2	349	Le Moyne	http://stats.ncaa.org/team/349/11620
MBA	2014	11620	2	350	LeMoyne-Owen	http://stats.ncaa.org/team/350/11620
MBA	2014	11620	2	30013	Lee	http://stats.ncaa.org/team/30013/11620
MBA	2014	11620	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/11620
MBA	2014	11620	2	354	Lewis	http://stats.ncaa.org/team/354/11620
MBA	2014	11620	2	1174	Limestone	http://stats.ncaa.org/team/1174/11620
MBA	2014	11620	2	356	Lincoln (MO)	http://stats.ncaa.org/team/356/11620
MBA	2014	11620	2	357	Lincoln (PA)	http://stats.ncaa.org/team/357/11620
MBA	2014	11620	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/11620
MBA	2014	11620	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/11620
MBA	2014	11620	2	360	Lock Haven	http://stats.ncaa.org/team/360/11620
MBA	2014	11620	2	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/11620
MBA	2014	11620	2	20794	Lynn	http://stats.ncaa.org/team/20794/11620
MBA	2014	11620	2	413	MSU Denver	http://stats.ncaa.org/team/413/11620
MBA	2014	11620	2	30137	Malone	http://stats.ncaa.org/team/30137/11620
MBA	2014	11620	2	384	Mansfield	http://stats.ncaa.org/team/384/11620
MBA	2014	11620	2	1199	Mars Hill	http://stats.ncaa.org/team/1199/11620
MBA	2014	11620	2	30075	Mary	http://stats.ncaa.org/team/30075/11620
MBA	2014	11620	2	395	Maryville (MO)	http://stats.ncaa.org/team/395/11620
MBA	2014	11620	2	30138	McKendree	http://stats.ncaa.org/team/30138/11620
MBA	2014	11620	2	8530	McMurry	http://stats.ncaa.org/team/8530/11620
MBA	2014	11620	2	407	Mercy	http://stats.ncaa.org/team/407/11620
MBA	2014	11620	2	408	Mercyhurst	http://stats.ncaa.org/team/408/11620
MBA	2014	11620	2	410	Merrimack	http://stats.ncaa.org/team/410/11620
MBA	2014	11620	2	422	Miles	http://stats.ncaa.org/team/422/11620
MBA	2014	11620	2	423	Millersville	http://stats.ncaa.org/team/423/11620
MBA	2014	11620	2	427	Minn. Duluth	http://stats.ncaa.org/team/427/11620
MBA	2014	11620	2	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/11620
MBA	2014	11620	2	383	Minnesota St.	http://stats.ncaa.org/team/383/11620
MBA	2014	11620	2	30125	Minot St.	http://stats.ncaa.org/team/30125/11620
MBA	2014	11620	2	435	Missouri S&T	http://stats.ncaa.org/team/435/11620
MBA	2014	11620	2	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/11620
MBA	2014	11620	2	9013	Mo. Western St.	http://stats.ncaa.org/team/9013/11620
MBA	2014	11620	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/11620
MBA	2014	11620	2	437	Molloy	http://stats.ncaa.org/team/437/11620
MBA	2014	11620	2	205	Mont. St. Billings	http://stats.ncaa.org/team/205/11620
MBA	2014	11620	2	1238	Montevallo	http://stats.ncaa.org/team/1238/11620
MBA	2014	11620	2	445	Morehouse	http://stats.ncaa.org/team/445/11620
MBA	2014	11620	2	1245	Mount Olive	http://stats.ncaa.org/team/1245/11620
MBA	2014	11620	2	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/11620
MBA	2014	11620	2	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/11620
MBA	2014	11620	2	470	New Haven	http://stats.ncaa.org/team/470/11620
MBA	2014	11620	2	1257	Newberry	http://stats.ncaa.org/team/1257/11620
MBA	2014	11620	2	30054	Newman	http://stats.ncaa.org/team/30054/11620
MBA	2014	11620	2	487	North Ala.	http://stats.ncaa.org/team/487/11620
MBA	2014	11620	2	30052	North Georgia	http://stats.ncaa.org/team/30052/11620
MBA	2014	11620	2	9223	North Greenville	http://stats.ncaa.org/team/9223/11620
MBA	2014	11620	2	12810	Northeastern St.	http://stats.ncaa.org/team/12810/11620
MBA	2014	11620	2	1266	Northern St.	http://stats.ncaa.org/team/1266/11620
MBA	2014	11620	2	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/11620
MBA	2014	11620	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/11620
MBA	2014	11620	2	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/11620
MBA	2014	11620	2	510	Northwood	http://stats.ncaa.org/team/510/11620
MBA	2014	11620	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/11620
MBA	2014	11620	2	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/11620
MBA	2014	11620	2	1277	Nyack	http://stats.ncaa.org/team/1277/11620
MBA	2014	11620	2	1278	Oakland City	http://stats.ncaa.org/team/1278/11620
MBA	2014	11620	2	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/11620
MBA	2014	11620	2	15207	Ohio Valley	http://stats.ncaa.org/team/15207/11620
MBA	2014	11620	2	30179	Okla. Christian	http://stats.ncaa.org/team/30179/11620
MBA	2014	11620	2	24342	Okla. Panhandle	http://stats.ncaa.org/team/24342/11620
MBA	2014	11620	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/11620
MBA	2014	11620	2	2682	P.R.-Bayamon	http://stats.ncaa.org/team/2682/11620
MBA	2014	11620	2	1321	P.R.-Cayey	http://stats.ncaa.org/team/1321/11620
MBA	2014	11620	2	27859	P.R.-Humacao	http://stats.ncaa.org/team/27859/11620
MBA	2014	11620	2	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/11620
MBA	2014	11620	2	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/11620
MBA	2014	11620	2	533	Pace	http://stats.ncaa.org/team/533/11620
MBA	2014	11620	2	535	Paine	http://stats.ncaa.org/team/535/11620
MBA	2014	11620	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/11620
MBA	2014	11620	2	542	Pfeiffer	http://stats.ncaa.org/team/542/11620
MBA	2014	11620	2	543	Philadelphia U.	http://stats.ncaa.org/team/543/11620
MBA	2014	11620	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/11620
MBA	2014	11620	2	1314	Pittsburg St.	http://stats.ncaa.org/team/1314/11620
MBA	2014	11620	2	30149	Point Loma	http://stats.ncaa.org/team/30149/11620
MBA	2014	11620	2	1318	Post	http://stats.ncaa.org/team/1318/11620
MBA	2014	11620	2	560	Queens (NY)	http://stats.ncaa.org/team/560/11620
MBA	2014	11620	2	561	Quincy	http://stats.ncaa.org/team/561/11620
MBA	2014	11620	2	568	Regis (CO)	http://stats.ncaa.org/team/568/11620
MBA	2014	11620	2	1328	Rockhurst	http://stats.ncaa.org/team/1328/11620
MBA	2014	11620	2	30180	Rogers St.	http://stats.ncaa.org/team/30180/11620
MBA	2014	11620	2	584	Rollins	http://stats.ncaa.org/team/584/11620
MBA	2014	11620	2	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/11620
MBA	2014	11620	2	591	Saginaw Valley	http://stats.ncaa.org/team/591/11620
MBA	2014	11620	2	594	Saint Augustine's	http://stats.ncaa.org/team/594/11620
MBA	2014	11620	2	608	Saint Leo	http://stats.ncaa.org/team/608/11620
MBA	2014	11620	2	1343	Saint Martin's	http://stats.ncaa.org/team/1343/11620
MBA	2014	11620	2	613	Saint Michael's	http://stats.ncaa.org/team/613/11620
MBA	2014	11620	2	1347	Saint Rose	http://stats.ncaa.org/team/1347/11620
MBA	2014	11620	2	19117	Salem Int'l	http://stats.ncaa.org/team/19117/11620
MBA	2014	11620	2	628	San Fran. St.	http://stats.ncaa.org/team/628/11620
MBA	2014	11620	2	30063	Seton Hill	http://stats.ncaa.org/team/30063/11620
MBA	2014	11620	2	10870	Shepherd	http://stats.ncaa.org/team/10870/11620
MBA	2014	11620	2	638	Shippensburg	http://stats.ncaa.org/team/638/11620
MBA	2014	11620	2	30151	Shorter	http://stats.ncaa.org/team/30151/11620
MBA	2014	11620	2	30128	Sioux Falls	http://stats.ncaa.org/team/30128/11620
MBA	2014	11620	2	643	Slippery Rock	http://stats.ncaa.org/team/643/11620
MBA	2014	11620	2	645	Sonoma St.	http://stats.ncaa.org/team/645/11620
MBA	2014	11620	2	1371	Southeastern Okla.	http://stats.ncaa.org/team/1371/11620
MBA	2014	11620	2	1376	Southern Ark.	http://stats.ncaa.org/team/1376/11620
MBA	2014	11620	2	658	Southern Conn. St.	http://stats.ncaa.org/team/658/11620
MBA	2014	11620	2	661	Southern Ind.	http://stats.ncaa.org/team/661/11620
MBA	2014	11620	2	468	Southern N.H.	http://stats.ncaa.org/team/468/11620
MBA	2014	11620	2	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/11620
MBA	2014	11620	2	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/11620
MBA	2014	11620	2	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/11620
MBA	2014	11620	2	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/11620
MBA	2014	11620	2	593	St. Anselm	http://stats.ncaa.org/team/593/11620
MBA	2014	11620	2	598	St. Cloud St.	http://stats.ncaa.org/team/598/11620
MBA	2014	11620	2	1334	St. Edward's	http://stats.ncaa.org/team/1334/11620
MBA	2014	11620	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/11620
MBA	2014	11620	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/11620
MBA	2014	11620	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/11620
MBA	2014	11620	2	103	Stanislaus St.	http://stats.ncaa.org/team/103/11620
MBA	2014	11620	2	680	Stillman	http://stats.ncaa.org/team/680/11620
MBA	2014	11620	2	682	Stonehill	http://stats.ncaa.org/team/682/11620
MBA	2014	11620	2	689	Tampa	http://stats.ncaa.org/team/689/11620
MBA	2014	11620	2	1395	Tarleton St.	http://stats.ncaa.org/team/1395/11620
MBA	2014	11620	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/11620
MBA	2014	11620	2	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/696/11620
MBA	2014	11620	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/11620
MBA	2014	11620	2	1403	Tiffin	http://stats.ncaa.org/team/1403/11620
MBA	2014	11620	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/11620
MBA	2014	11620	2	499	Truman	http://stats.ncaa.org/team/499/11620
MBA	2014	11620	2	12830	Tusculum	http://stats.ncaa.org/team/12830/11620
MBA	2014	11620	2	720	Tuskegee	http://stats.ncaa.org/team/720/11620
MBA	2014	11620	2	112	UC San Diego	http://stats.ncaa.org/team/112/11620
MBA	2014	11620	2	309	UIndy	http://stats.ncaa.org/team/309/11620
MBA	2014	11620	2	537	UNC Pembroke	http://stats.ncaa.org/team/537/11620
MBA	2014	11620	2	28594	USciences	http://stats.ncaa.org/team/28594/11620
MBA	2014	11620	2	30181	UVa-Wise	http://stats.ncaa.org/team/30181/11620
MBA	2014	11620	2	30153	Union (TN)	http://stats.ncaa.org/team/30153/11620
MBA	2014	11620	2	728	Upper Iowa	http://stats.ncaa.org/team/728/11620
MBA	2014	11620	2	30104	Urbana	http://stats.ncaa.org/team/30104/11620
MBA	2014	11620	2	734	Valdosta St.	http://stats.ncaa.org/team/734/11620
MBA	2014	11620	2	743	Virginia St.	http://stats.ncaa.org/team/743/11620
MBA	2014	11620	2	30141	Walsh	http://stats.ncaa.org/team/30141/11620
MBA	2014	11620	2	2814	Washburn	http://stats.ncaa.org/team/2814/11620
MBA	2014	11620	2	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/11620
MBA	2014	11620	2	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/11620
MBA	2014	11620	2	358	West Ala.	http://stats.ncaa.org/team/358/11620
MBA	2014	11620	2	765	West Chester	http://stats.ncaa.org/team/765/11620
MBA	2014	11620	2	11740	West Florida	http://stats.ncaa.org/team/11740/11620
MBA	2014	11620	2	766	West Ga.	http://stats.ncaa.org/team/766/11620
MBA	2014	11620	2	1438	West Liberty	http://stats.ncaa.org/team/1438/11620
MBA	2014	11620	2	767	West Tex. A&M	http://stats.ncaa.org/team/767/11620
MBA	2014	11620	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/11620
MBA	2014	11620	2	1439	West Virginia St.	http://stats.ncaa.org/team/1439/11620
MBA	2014	11620	2	1446	Western Ore.	http://stats.ncaa.org/team/1446/11620
MBA	2014	11620	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/11620
MBA	2014	11620	2	30120	William Jewell	http://stats.ncaa.org/team/30120/11620
MBA	2014	11620	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/11620
MBA	2014	11620	2	1462	Wingate	http://stats.ncaa.org/team/1462/11620
MBA	2014	11620	2	790	Winona St.	http://stats.ncaa.org/team/790/11620
MBA	2014	11620	2	791	Winston-Salem	http://stats.ncaa.org/team/791/11620
MBA	2014	11620	2	799	Wis.-Parkside	http://stats.ncaa.org/team/799/11620
MBA	2014	11620	2	30154	Young Harris	http://stats.ncaa.org/team/30154/11620
