year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2013	11320	14927	Belmont	-	Opponent Totals	-	-	-	-	""	""	5.19	508.0	532	331	293	287	388	2	2,352	1,915	96	13	37	55	9	70	8	""	""	56	24	""	508	531	""	""	""	145
2013	11320	61	Bethune-Cookman	-	Totals	-	-	-	-	""	""	4.16	504.0	489	289	233	227	341	5	2,263	1,906	77	11	22	28	10	71	""	""	""	40	19	""	574	507	""	""	""	103
2013	11320	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	""	""	3.89	504.0	505	297	218	207	351	5	2,286	1,948	94	19	15	56	4	78	4	""	""	37	16	""	561	510	""	""	""	114
2013	11320	62	Binghamton	-	Totals	-	-	-	-	""	""	3.73	456.0	450	245	189	139	338	5	1,976	1,719	90	8	20	17	7	57	5	""	""	47	14	""	520	433	""	""	""	123
2013	11320	62	Binghamton	-	Opponent Totals	-	-	-	-	""	""	227.18	458.1	467	277	210	210	262	2	2,083	1,756	80	8	17	41	4	50	10	""	""	42	24	""	537	494	""	""	""	101
2013	11320	67	Boston College	-	Totals	-	-	-	-	""	""	5.38	453.0	514	322	271	208	299	2	2,087	1,761	104	13	18	36	3	44	14	""	""	49	24	""	510	455	""	""	""	117
2013	11320	67	Boston College	-	Opponent Totals	-	-	-	-	""	""	2.57	472.2	359	174	135	198	365	7	1,977	1,720	72	5	13	44	6	34	4	""	""	15	10	""	526	454	""	""	""	119
2013	11320	71	Bowling Green	-	Totals	-	-	-	-	""	""	3.96	479.1	499	294	211	187	322	5	2,145	1,849	81	10	16	44	5	45	6	""	""	46	18	""	524	487	""	""	""	98
2013	11320	71	Bowling Green	-	Opponent Totals	-	-	-	-	""	""	4.03	489.0	522	280	219	169	346	3	2,181	1,903	66	16	15	39	3	53	6	""	""	42	14	""	608	420	""	""	""	116
2013	11320	72	Bradley	-	Totals	-	-	-	-	""	""	6.35	415.1	494	359	293	246	329	4	2,044	1,669	94	16	17	59	6	68	1	""	""	43	18	""	408	428	""	""	""	126
2013	11320	72	Bradley	-	Opponent Totals	-	-	-	-	""	""	5.10	425.2	486	299	241	172	375	3	1,964	1,672	105	12	20	50	7	69	3	""	""	33	18	""	423	404	""	""	""	120
2013	11320	80	Brown	-	Totals	-	-	-	-	""	""	5.67	320.2	381	249	202	156	246	1	1,536	1,287	67	15	19	39	""	45	8	""	""	29	18	""	338	331	""	""	""	87
2013	11320	80	Brown	-	Opponent Totals	-	-	-	-	""	""	2.81	336.0	304	124	105	77	302	7	1,389	1,254	42	6	14	17	4	25	1	""	""	21	12	""	349	300	""	""	""	89
2013	11320	81	Bryant	-	Totals	-	-	-	-	""	""	2.73	537.0	433	192	163	184	470	9	2,249	1,959	67	8	12	43	5	55	3	""	""	38	13	""	611	450	""	""	""	148
2013	11320	81	Bryant	-	Opponent Totals	-	-	-	-	""	""	4.94	528.0	594	365	290	226	355	2	2,449	2,065	112	10	22	58	4	85	10	""	""	43	30	""	567	559	""	""	""	120
2013	11320	83	Bucknell	-	Totals	-	-	-	-	""	""	4.50	408.0	428	260	204	182	264	2	1,855	1,558	88	22	12	47	4	49	7	""	""	48	18	""	468	414	""	""	""	119
2013	11320	83	Bucknell	-	Opponent Totals	-	-	-	-	""	""	3.40	420.1	373	202	159	116	346	5	1,803	1,581	77	5	11	26	5	62	4	""	""	28	16	""	433	429	""	""	""	117
2013	11320	86	Buffalo	-	Totals	-	-	-	-	""	""	3.72	486.2	490	254	201	194	306	2	2,167	1,853	105	21	16	25	9	58	5	""	""	35	27	""	481	594	""	""	""	101
2013	11320	86	Buffalo	-	Opponent Totals	-	-	-	-	""	""	4.76	490.0	517	311	259	219	395	""	2,254	1,872	102	17	28	64	6	71	11	""	""	58	33	""	503	493	""	""	""	126
2013	11320	87	Butler	-	Totals	-	-	-	-	""	""	4.84	454.0	517	305	244	186	314	""	2,106	1,792	104	8	21	41	5	65	5	""	""	45	15	""	498	466	""	""	""	97
2013	11320	87	Butler	-	Opponent Totals	-	-	-	-	""	""	4.17	461.1	457	283	214	176	338	1	2,059	1,787	100	9	23	38	1	58	""	""	""	22	13	""	492	485	""	""	""	98
2013	11320	94	CSU Bakersfield	-	Totals	-	-	-	-	""	""	3.42	519.0	471	237	197	212	365	4	2,221	1,915	75	12	17	52	5	42	1	""	""	35	17	""	566	524	""	""	""	120
2013	11320	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	""	""	4.74	507.0	594	346	267	221	366	3	2,381	2,011	90	21	6	51	5	78	5	""	""	42	29	""	551	518	""	""	""	103
2013	11320	101	CSUN	-	Totals	-	-	-	-	""	""	3.96	504.2	529	259	222	160	333	1	2,213	1,918	97	11	20	57	10	63	18	""	""	47	25	""	516	577	""	""	""	117
2013	11320	101	CSUN	-	Opponent Totals	-	-	-	-	""	""	4.11	503.1	498	285	230	198	380	1	2,233	1,903	86	7	22	33	6	51	5	""	""	63	17	""	562	487	""	""	""	117
2013	11320	90	Cal Poly	-	Totals	-	-	-	-	""	""	3.42	524.0	519	239	199	176	477	3	2,261	1,995	84	18	14	32	5	37	6	""	""	36	16	""	525	493	""	""	""	116
2013	11320	90	Cal Poly	-	Opponent Totals	-	-	-	-	""	""	4.45	513.1	556	304	254	146	352	1	2,284	1,993	100	20	34	43	7	65	10	""	""	50	30	""	507	607	""	""	""	81
2013	11320	97	Cal St. Fullerton	-	Totals	-	-	-	-	""	""	2.47	547.0	461	181	150	86	425	11	2,198	2,025	72	15	17	31	7	36	3	""	""	36	14	""	611	540	""	""	""	122
2013	11320	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	""	""	5.23	530.0	584	370	308	262	343	2	2,473	2,052	90	24	35	59	7	84	7	""	""	45	28	""	584	567	""	""	""	100
2013	11320	107	California	-	Totals	-	-	-	-	""	""	4.61	486.1	551	278	249	178	355	""	2,195	1,885	69	18	29	55	8	47	9	""	""	62	23	""	541	483	""	""	""	108
2013	11320	107	California	-	Opponent Totals	-	-	-	-	""	""	210.20	490.2	496	248	207	163	355	4	2,156	1,852	71	5	30	37	1	57	14	""	""	62	22	""	531	510	""	""	""	100
2013	11320	115	Campbell	-	Totals	-	-	-	-	""	""	2.63	531.0	469	191	155	191	423	6	2,245	1,974	74	5	10	48	3	30	5	""	""	27	21	""	532	552	""	""	""	124
2013	11320	115	Campbell	-	Opponent Totals	-	-	-	-	""	""	6.38	502.0	623	419	356	205	261	1	2,399	1,985	101	20	24	58	8	124	2	""	""	42	43	""	570	554	""	""	""	80
2013	11320	116	Canisius	-	Totals	-	-	-	-	""	""	4.21	495.2	473	278	232	171	365	6	2,174	1,886	81	16	22	49	7	58	4	""	""	40	19	""	506	544	""	""	""	111
2013	11320	116	Canisius	-	Opponent Totals	-	-	-	-	""	""	6.07	492.1	598	414	332	263	320	2	2,422	1,955	99	26	27	57	7	125	4	""	""	52	25	""	584	472	""	""	""	126
2013	11320	1004	Central Ark.	-	Totals	-	-	-	-	""	""	2.82	575.0	527	226	180	131	359	5	2,377	2,133	63	7	21	33	3	43	3	""	""	46	24	""	652	614	""	""	""	116
2013	11320	1004	Central Ark.	-	Opponent Totals	-	-	-	-	""	""	5.32	566.2	556	425	335	363	458	3	2,718	2,100	91	12	21	57	12	123	18	""	""	98	34	""	604	542	""	""	""	170
2013	11320	127	Central Conn. St.	-	Totals	-	-	-	-	""	""	4.16	430.1	471	226	199	132	268	3	1,885	1,661	89	10	10	31	4	38	5	""	""	36	18	""	531	408	""	""	""	98
2013	11320	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	""	""	4.30	431.0	456	256	206	149	321	1	1,915	1,687	98	11	16	42	3	28	6	""	""	30	21	""	451	464	""	""	""	95
2013	11320	129	Central Mich.	-	Totals	-	-	-	-	""	""	4.16	503.2	503	305	233	272	413	3	2,319	1,920	80	12	19	80	13	49	2	""	""	53	25	""	542	462	""	""	""	130
2013	11320	129	Central Mich.	-	Opponent Totals	-	-	-	-	""	""	4.17	514.0	496	301	238	211	470	4	2,309	1,976	79	19	31	52	12	61	6	""	""	37	24	""	496	501	""	""	""	135
2013	11320	48	Charleston So.	-	Totals	-	-	-	-	""	""	4.96	477.0	524	323	263	237	381	2	2,201	1,865	83	14	31	50	5	46	2	""	""	31	22	""	488	471	""	""	""	127
2013	11320	48	Charleston So.	-	Opponent Totals	-	-	-	-	""	""	4.22	482.1	555	279	226	140	332	1	2,161	1,934	86	4	22	58	4	28	7	""	""	44	14	""	521	523	""	""	""	65
2013	11320	458	Charlotte	-	Totals	-	-	-	-	""	""	3.16	532.0	514	264	187	180	361	2	2,326	2,022	77	6	28	49	5	61	2	""	""	42	20	""	590	558	""	""	""	104
2013	11320	458	Charlotte	-	Opponent Totals	-	-	-	-	""	""	4.39	520.1	586	326	254	214	295	3	2,371	2,033	94	12	17	78	4	40	6	""	""	66	18	""	555	617	""	""	""	93
2013	11320	136	Chicago St.	-	Totals	-	-	-	-	""	""	5.99	443.0	544	390	295	208	224	""	2,176	1,809	110	27	20	63	6	88	""	""	""	40	26	""	465	570	""	""	""	82
2013	11320	136	Chicago St.	-	Opponent Totals	-	-	-	-	""	""	2.28	469.1	345	177	119	140	430	9	1,918	1,669	42	5	9	48	4	62	1	""	""	38	8	""	483	399	""	""	""	148
2013	11320	140	Cincinnati	-	Totals	-	-	-	-	""	""	4.60	489.1	527	335	250	229	348	2	2,264	1,893	98	17	24	45	3	63	6	""	""	60	19	""	499	522	""	""	""	127
2013	11320	140	Cincinnati	-	Opponent Totals	-	-	-	-	""	""	4.42	485.0	514	300	238	238	366	1	2,227	1,894	93	8	22	43	9	54	5	""	""	21	19	""	475	518	""	""	""	126
2013	11320	147	Clemson	-	Totals	-	-	-	-	""	""	3.21	563.0	560	259	201	202	407	8	2,463	2,144	111	15	25	42	7	53	3	""	""	46	18	""	606	586	""	""	""	115
2013	11320	147	Clemson	-	Opponent Totals	-	-	-	-	""	""	4.61	549.0	586	340	281	257	387	4	2,473	2,124	85	15	22	54	10	35	13	""	""	30	26	""	615	531	""	""	""	113
2013	11320	149	Coastal Caro.	-	Totals	-	-	-	-	""	""	3.24	549.2	538	258	198	226	456	4	2,412	2,074	84	13	17	38	7	54	11	""	""	42	15	""	546	536	""	""	""	140
2013	11320	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	""	""	3.91	535.2	534	289	233	261	318	1	2,404	1,983	84	9	21	48	3	59	9	""	""	75	25	""	585	581	""	""	""	138
2013	11320	1014	Col. of Charleston	-	Totals	-	-	-	-	""	""	4.20	512.1	520	272	239	167	439	3	2,272	1,971	93	7	41	44	4	76	1	""	""	38	20	""	493	520	""	""	""	161
2013	11320	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	""	""	5.20	503.1	522	342	291	226	464	3	2,290	1,946	112	14	40	42	8	69	6	""	""	24	25	""	439	520	""	""	""	122
2013	11320	158	Columbia	-	Totals	-	-	-	-	""	""	3.66	403.1	378	197	164	144	357	5	1,745	1,494	62	7	14	47	1	52	2	""	""	40	14	""	483	304	""	""	""	119
2013	11320	158	Columbia	-	Opponent Totals	-	-	-	-	""	""	4.10	405.2	410	231	185	166	259	3	1,843	1,537	82	8	21	31	4	65	7	""	""	53	21	""	460	444	""	""	""	85
2013	11320	165	Coppin St.	-	Totals	-	-	-	-	""	""	5.49	418.0	454	324	255	244	245	1	2,006	1,608	67	19	9	54	6	77	""	""	""	38	39	""	427	502	""	""	""	82
2013	11320	165	Coppin St.	-	Opponent Totals	-	-	-	-	""	""	2.77	425.2	362	183	131	155	358	10	1,800	1,554	57	8	2	35	3	44	1	""	""	29	17	""	441	391	""	""	""	118
2013	11320	167	Cornell	-	Totals	-	-	-	-	""	""	3.13	330.1	313	154	115	112	230	2	1,436	1,240	44	1	11	22	6	43	5	""	""	26	12	""	402	305	""	""	""	68
2013	11320	167	Cornell	-	Opponent Totals	-	-	-	-	""	""	3.59	333.0	296	161	133	122	250	4	1,431	1,235	63	4	14	22	1	37	2	""	""	28	9	""	341	357	""	""	""	87
2013	11320	169	Creighton	-	Totals	-	-	-	-	""	""	3.96	425.0	404	213	187	183	235	""	1,861	1,581	72	10	13	42	1	35	4	""	""	46	15	""	525	456	""	""	""	63
2013	11320	169	Creighton	-	Opponent Totals	-	-	-	-	""	""	4.59	421.1	451	265	215	214	282	2	1,961	1,592	63	18	10	37	3	59	6	""	""	76	19	""	524	382	""	""	""	123
2013	11320	1045	Dallas Baptist	-	Totals	-	-	-	-	""	""	4.93	531.2	599	340	291	231	442	3	2,455	2,101	89	10	28	40	4	62	4	""	""	44	17	""	558	512	""	""	""	142
2013	11320	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	""	""	5.77	532.0	595	377	341	235	370	2	2,456	2,100	117	20	61	66	10	67	5	""	""	18	36	""	491	667	""	""	""	101
2013	11320	172	Dartmouth	-	Totals	-	-	-	-	""	""	2.75	346.2	324	121	106	97	293	9	1,450	1,304	57	3	10	12	1	19	1	""	""	22	8	""	339	353	""	""	""	105
2013	11320	172	Dartmouth	-	Opponent Totals	-	-	-	-	""	""	6.02	334.2	416	267	224	134	216	2	1,583	1,370	98	14	24	42	2	41	6	""	""	16	22	""	347	395	""	""	""	66
2013	11320	173	Davidson	-	Totals	-	-	-	-	""	""	5.93	423.2	523	333	279	212	314	""	2,004	1,708	116	7	47	64	6	40	11	""	""	16	28	""	422	436	""	""	""	97
2013	11320	173	Davidson	-	Opponent Totals	-	-	-	-	""	""	4.22	430.2	437	247	202	148	415	""	1,910	1,678	76	10	39	36	4	46	1	""	""	23	12	""	392	426	""	""	""	118
2013	11320	175	Dayton	-	Totals	-	-	-	-	""	""	5.81	441.2	572	349	285	163	254	2	2,123	1,791	126	13	26	29	14	78	3	""	""	56	33	""	469	518	""	""	""	81
2013	11320	175	Dayton	-	Opponent Totals	-	-	-	-	""	""	2.91	457.0	393	182	148	145	360	5	1,919	1,679	65	7	19	24	9	47	4	""	""	33	15	""	440	481	""	""	""	112
2013	11320	180	Delaware	-	Totals	-	-	-	-	""	""	4.13	490.2	501	278	225	186	409	3	2,192	1,886	88	10	31	47	5	77	12	""	""	24	18	""	577	388	""	""	""	140
2013	11320	180	Delaware	-	Opponent Totals	-	-	-	-	""	""	5.61	479.2	598	371	299	176	322	1	2,223	1,946	121	15	45	35	3	28	10	""	""	49	24	""	529	506	""	""	""	133
2013	11320	178	Delaware St.	-	Totals	-	-	-	-	""	""	4.07	400.1	392	228	181	170	279	9	1,794	1,537	55	14	12	39	2	37	5	""	""	31	19	""	424	435	""	""	""	102
2013	11320	178	Delaware St.	-	Opponent Totals	-	-	-	-	""	""	5.79	390.0	499	342	251	178	223	""	1,965	1,572	76	19	7	51	7	112	3	""	""	69	32	""	459	425	""	""	""	95
2013	11320	193	Duke	-	Totals	-	-	-	-	""	""	4.53	480.1	499	273	242	199	369	7	2,133	1,840	96	20	15	57	5	39	2	""	""	29	25	""	522	468	""	""	""	116
2013	11320	193	Duke	-	Opponent Totals	-	-	-	-	""	""	4.53	478.2	508	293	241	209	349	3	2,155	1,833	95	17	21	40	5	53	7	""	""	34	26	""	491	500	""	""	""	116
2013	11320	198	ETSU	-	Totals	-	-	-	-	""	""	4.13	538.0	571	293	247	179	312	6	2,369	2,065	109	22	31	24	2	33	14	""	""	59	33	""	627	603	""	""	""	104
2013	11320	198	ETSU	-	Opponent Totals	-	-	-	-	""	""	4.50	531.2	597	334	266	170	327	2	2,393	2,071	101	15	32	38	5	67	13	""	""	64	21	""	665	511	""	""	""	83
2013	11320	196	East Carolina	-	Totals	-	-	-	-	""	""	4.07	517.0	516	282	234	222	385	2	2,330	1,936	86	13	19	44	5	95	9	""	""	53	24	""	623	447	""	""	""	109
2013	11320	196	East Carolina	-	Opponent Totals	-	-	-	-	""	""	4.45	509.2	548	291	252	222	320	3	2,284	1,963	91	7	33	46	4	27	8	""	""	43	29	""	539	584	""	""	""	92
2013	11320	201	Eastern Ill.	-	Totals	-	-	-	-	""	""	4.77	426.0	489	298	226	210	301	2	2,008	1,693	82	14	19	28	12	56	8	""	""	31	18	""	494	412	""	""	""	90
2013	11320	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	""	""	4.80	433.0	476	279	231	183	303	2	1,986	1,689	84	6	26	35	8	46	8	""	""	48	20	""	495	422	""	""	""	100
2013	11320	202	Eastern Ky.	-	Totals	-	-	-	-	""	""	6.13	500.2	627	392	341	218	293	1	2,379	2,032	128	12	30	62	1	60	5	""	""	45	24	""	570	555	""	""	""	78
2013	11320	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	""	""	5.64	510.2	596	374	320	220	374	2	2,347	2,040	124	9	42	33	8	52	3	""	""	11	23	""	538	528	""	""	""	131
2013	11320	204	Eastern Mich.	-	Totals	-	-	-	-	""	""	4.81	473.2	542	322	253	180	325	1	2,195	1,892	101	15	21	38	8	64	2	""	""	31	27	""	513	512	""	""	""	111
2013	11320	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	""	""	5.07	481.0	516	342	271	242	342	5	2,232	1,880	91	23	24	56	6	49	10	""	""	39	22	""	461	569	""	""	""	141
2013	11320	1068	Elon	-	Totals	-	-	-	-	""	""	5.34	573.1	657	441	340	251	452	""	2,667	2,267	128	20	35	54	9	71	4	""	""	45	32	""	636	531	""	""	""	121
2013	11320	1068	Elon	-	Opponent Totals	-	-	-	-	""	""	5.79	571.2	652	417	368	280	467	3	2,670	2,262	123	19	41	67	8	66	9	""	""	38	23	""	632	517	""	""	""	155
2013	11320	219	Evansville	-	Totals	-	-	-	-	""	""	4.46	498.1	530	287	247	184	410	4	2,211	1,929	72	9	26	44	2	42	1	""	""	41	15	""	511	488	""	""	""	119
2013	11320	219	Evansville	-	Opponent Totals	-	-	-	-	""	""	4.07	503.2	494	279	228	233	362	1	2,259	1,871	67	12	21	66	3	61	6	""	""	61	33	""	530	528	""	""	""	102
2013	11320	28755	FGCU	-	Totals	-	-	-	-	""	""	3.38	517.0	466	237	194	194	408	7	2,231	1,915	84	5	23	36	11	53	3	""	""	48	20	""	525	541	""	""	""	127
2013	11320	28755	FGCU	-	Opponent Totals	-	-	-	-	""	""	5.23	504.1	595	359	293	236	323	1	2,368	1,980	93	13	33	52	5	60	2	""	""	59	33	""	546	558	""	""	""	112
2013	11320	231	FIU	-	Totals	-	-	-	-	""	""	5.04	513.0	566	344	287	288	482	3	2,410	1,989	91	10	47	47	6	51	7	""	""	56	26	""	458	503	""	""	""	141
2013	11320	231	FIU	-	Opponent Totals	-	-	-	-	""	""	4.80	508.1	564	312	271	204	364	5	2,287	1,989	110	11	46	40	4	45	8	""	""	33	13	""	529	536	""	""	""	114
2013	11320	220	Fairfield	-	Totals	-	-	-	-	""	""	4.79	409.1	436	268	218	173	222	2	1,887	1,585	82	10	11	37	6	72	12	""	""	29	28	""	443	487	""	""	""	82
2013	11320	220	Fairfield	-	Opponent Totals	-	-	-	-	""	""	4.20	417.2	424	252	195	171	296	2	1,884	1,617	62	10	11	38	4	38	4	""	""	44	14	""	464	425	""	""	""	114
2013	11320	222	Fairleigh Dickinson	-	Totals	-	-	-	-	""	""	7.06	390.1	493	346	306	227	215	1	1,912	1,561	103	14	20	51	7	64	10	""	""	26	34	""	467	408	""	""	""	78
