year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	30123	Academy of Art	14	1539897	Kuisel, Alexander	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539897	Jr	P	16	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	26	1765255	Bovee, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765255	Jr	P	14	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	1	1765245	Dawson, Taj	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765245	Fr	OF	14	1	""	0.000	0.000	0.000	3	9	""	""	""	""	""	1	""	""	1	""	4	""	1	""	2	""
2016	12360	2	30123	Academy of Art	51	1765259	Verhees, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765259	Fr	P	12	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	7	1652669	Del Rosario, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652669	So	INF	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	11	1765251	Rost, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765251	Jr	P	7	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	9	1435562	Bollig, Dillion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435562	Sr	OF	48	45	""	0.331	0.406	0.531	41	175	58	13	2	""	6	36	20	4	3	1	26	6	""	""	3	""
2016	12360	2	929	Adams St.	10	1435576	Moldenhauer, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435576	Sr	INF	48	42	""	0.322	0.418	0.401	32	152	49	9	""	""	1	31	26	1	3	1	27	3	1	""	1	""
2016	12360	2	929	Adams St.	18	1762426	Nelson, Deven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762426	Sr	OF	47	43	""	0.297	0.389	0.439	30	155	46	12	2	""	2	38	16	8	1	2	38	8	1	""	""	""
2016	12360	2	929	Adams St.	2	1435587	Thurston, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435587	Sr	2B	47	46	""	0.301	0.330	0.399	25	183	55	8	2	""	2	26	9	""	2	2	22	5	1	""	3	""
2016	12360	2	929	Adams St.	21	1762427	Weidner, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762427	Jr	SS	46	44	""	0.393	0.455	0.548	45	168	66	11	3	""	3	30	20	1	2	1	21	3	""	""	4	""
2016	12360	2	929	Adams St.	27	1435568	Granzella, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435568	Sr	OF	45	36	""	0.358	0.405	0.530	28	151	54	10	2	""	4	34	12	2	3	""	24	8	""	""	2	""
2016	12360	2	929	Adams St.	32	1435577	Morley, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435577	Sr	OF	45	44	""	0.351	0.446	0.546	36	174	61	12	2	""	6	34	25	5	""	1	23	4	1	""	2	""
2016	12360	2	929	Adams St.	5	1762422	Mares, Thomaslee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762422	Jr	SS	43	31	""	0.333	0.384	0.435	21	138	46	7	2	""	1	26	11	1	1	""	15	4	1	""	4	""
2016	12360	2	929	Adams St.	8	1762423	Downs, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762423	Jr	C	39	34	""	0.368	0.449	0.453	26	117	43	10	""	""	""	20	15	4	2	2	20	""	2	""	5	""
2016	12360	2	929	Adams St.	29	1435589	Wells, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435589	Sr	1B	28	16	""	0.210	0.310	0.323	9	62	13	1	""	""	2	10	6	3	""	""	26	1	""	""	""	""
2016	12360	2	929	Adams St.	24	1539832	Garmendia, Marco	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539832	Jr	3B	27	18	""	0.323	0.405	0.400	20	65	21	3	1	""	""	13	5	4	""	1	4	1	1	""	1	""
2016	12360	2	929	Adams St.	4	1642817	Porreco, Nico	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1642817	Sr	OF	27	10	""	0.250	0.333	0.300	4	40	10	2	""	""	""	3	3	2	""	""	15	""	""	""	""	""
2016	12360	2	929	Adams St.	35	1762430	Denovellis, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762430	Jr	3B	24	18	""	0.246	0.273	0.328	8	61	15	2	""	""	1	9	3	""	2	""	16	1	""	""	1	""
2016	12360	2	929	Adams St.	33	1642808	April, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1642808	Jr	C	23	15	""	0.277	0.407	0.404	7	47	13	3	""	""	1	6	8	3	1	1	15	""	""	""	2	""
2016	12360	2	929	Adams St.	25	1653498	Gonzales, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653498	Sr	3B	21	6	""	0.062	0.118	0.094	4	32	2	1	""	""	""	3	2	""	""	""	20	1	""	""	""	""
2016	12360	2	929	Adams St.	7	1642811	Garcia, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1642811	So	P	16	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	48	1762433	Munford, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762433	Jr	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	38	1657995	Keaton, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657995	Jr	P	15	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	22	1762428	Brown, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762428	Jr	P	15	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	37	1539836	Sherry, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539836	Jr	P	14	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	12	1435590	Wiemers, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435590	Sr	P	13	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	45	1642810	Ferguson, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1642810	Jr	P	12	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	34	1435579	Nutsch, Benjamin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1435579	Sr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	3	1556703	Bybee, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1556703	Jr	INF	10	0	""	0.000	0.000	0.000	3	4	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	929	Adams St.	41	1449456	Cox, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1449456	Sr	OF	10	1	""	0.000	0.286	0.000	1	5	""	""	""	""	""	""	2	""	""	""	3	""	""	""	""	""
2016	12360	2	929	Adams St.	51	1669103	Gaasbeck, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669103	Sr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	14	1762424	Blackburn, Nabeeh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762424	Jr	P	8	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	28	1762429	Gavin, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762429	Jr	P	8	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	15	1539813	Bradshaw, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539813	Jr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	47	1762432	Godfrey, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762432	Sr	P	6	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	17	1762425	DiThomas, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762425	Sr	SS	3	1	""	0.250	0.250	0.250	""	4	1	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	47	1783698	Ryan, B.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783698	N/A	DH	3	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	929	Adams St.	42	1762431	Williams, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762431	Sr	P	2	0	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	9	1537995	Vani, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537995	Jr	INF	47	46	""	0.325	0.429	0.460	32	163	53	8	1	""	4	23	24	8	3	""	21	6	1	""	6	""
2016	12360	2	3	Adelphi	26	1537989	Hassell, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537989	Jr	OF	46	40	""	0.306	0.379	0.388	29	147	45	6	""	""	2	20	11	8	3	2	21	2	2	""	12	""
2016	12360	2	3	Adelphi	6	1653690	Cassara, Kory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653690	So	C	45	43	""	0.276	0.366	0.380	19	163	45	11	""	""	2	19	19	4	""	2	26	2	""	""	2	""
2016	12360	2	3	Adelphi	7	1537992	Stack, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537992	Jr	INF	44	41	""	0.242	0.292	0.346	22	153	37	7	3	""	1	18	8	4	3	3	29	2	1	""	5	""
2016	12360	2	3	Adelphi	10	1771381	Malm, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771381	Fr	SS	42	38	""	0.257	0.291	0.314	14	140	36	6	1	""	""	13	5	2	1	2	15	3	1	""	3	""
2016	12360	2	3	Adelphi	1	1771378	Zykoff, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771378	Sr	OF	38	27	""	0.346	0.390	0.505	17	107	37	6	1	""	3	28	1	8	2	""	16	3	""	""	3	""
2016	12360	2	3	Adelphi	55	1771392	Morse, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771392	Fr	OF	38	35	""	0.263	0.322	0.336	14	137	36	5	1	""	1	13	7	5	""	1	19	4	4	""	6	""
2016	12360	2	3	Adelphi	14	1537972	Levinson, Zack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537972	Jr	INF	35	29	""	0.236	0.281	0.258	5	89	21	2	""	""	""	11	3	3	1	4	9	2	""	""	""	""
2016	12360	2	3	Adelphi	18	1653697	Withers, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653697	So	INF	30	24	""	0.307	0.396	0.375	18	88	27	2	2	""	""	12	10	3	""	""	14	2	3	""	10	""
2016	12360	2	3	Adelphi	13	1429618	Triano, Ray	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1429618	Sr	INF	27	11	""	0.163	0.213	0.163	4	43	7	""	""	""	""	1	3	""	1	2	7	1	""	""	2	""
2016	12360	2	3	Adelphi	2	1771379	Cattani, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771379	Fr	OF	25	21	""	0.300	0.390	0.300	9	70	21	""	""	""	""	3	11	""	1	""	14	2	1	""	4	""
2016	12360	2	3	Adelphi	8	1771380	Iadevaia, Jonathon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771380	Fr	OF	25	14	""	0.345	0.397	0.379	15	58	20	2	""	""	""	4	5	""	""	""	11	2	4	""	2	""
2016	12360	2	3	Adelphi	40	1771389	Demarest, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771389	Fr	P	24	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	24	1537971	Fogarty, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537971	Jr	OF	23	13	""	0.225	0.347	0.275	6	40	9	2	""	""	""	4	8	""	1	2	11	""	1	""	4	""
2016	12360	2	3	Adelphi	41	1653705	Warshefskie, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653705	So	C	20	14	""	0.267	0.333	0.400	8	45	12	3	""	""	1	5	5	""	1	""	9	1	""	""	2	""
2016	12360	2	3	Adelphi	21	1653698	Orologio, Camden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653698	So	1B	19	8	""	0.231	0.302	0.333	4	39	9	1	""	""	1	5	4	""	""	""	13	""	""	""	""	""
2016	12360	2	3	Adelphi	19	1537987	Ceparano, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537987	Jr	P	18	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	49	1771391	Columbo, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771391	Fr	1B	17	8	""	0.194	0.306	0.290	3	31	6	3	""	""	""	2	2	3	""	""	6	""	""	""	""	""
2016	12360	2	3	Adelphi	23	1653699	Murphy, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653699	Sr	OF	16	8	""	0.265	0.324	0.265	4	34	9	""	""	""	""	4	2	1	""	""	8	""	""	""	""	""
2016	12360	2	3	Adelphi	30	1653701	Tarpey, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653701	So	P	15	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	35	1653703	Butler, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653703	So	P	15	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	29	1771386	O'Connor, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771386	Jr	P	15	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	22	1771384	Baram, Ed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771384	Fr	P	14	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	31	1429615	Mulford, Jonathon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1429615	Sr	P	14	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	36	1537991	Santiago, TJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537991	Jr	P	13	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	44	1771390	Kuhn, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771390	So	P	12	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	37	1653704	Cuttitta, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653704	So	OF	11	0	""	0.000	0.286	0.000	3	5	""	""	""	""	""	""	2	""	""	""	3	""	""	""	""	""
2016	12360	2	3	Adelphi	17	1779110	Milo, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779110	Fr	2B	7	0	""	0.600	0.714	0.800	1	5	3	1	""	""	""	3	1	1	""	""	1	""	""	""	""	""
2016	12360	2	3	Adelphi	15	1777794	Taggart, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777794	Fr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	20	1771383	Krippel, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771383	Fr	C	7	1	""	0.182	0.308	0.364	1	11	2	2	""	""	""	2	2	""	""	""	1	""	""	""	""	""
2016	12360	2	3	Adelphi	46	1537994	Thompson, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1537994	Jr	P	7	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	34	1653702	Hickey, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653702	Jr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	56	1771393	Terwilliger, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771393	Fr	3B	6	2	""	0.200	0.273	0.300	1	10	2	1	""	""	""	1	1	""	""	""	3	""	""	""	""	""
2016	12360	2	3	Adelphi	33	1771387	Smith, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771387	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	25	1771385	McLaughlin, Kieran	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771385	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	3	Adelphi	12	1771382	Sessa, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1771382	Jr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	10	Ala.-Huntsville	12	1422631	Sanders, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422631	Jr	OF	53	53	""	0.332	0.400	0.571	53	196	65	19	5	""	6	27	17	8	4	5	34	6	3	""	8	""
2016	12360	2	10	Ala.-Huntsville	20	1763334	Hackett, Wright	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763334	Jr	OF	53	53	""	0.313	0.357	0.421	25	195	61	9	3	""	2	29	13	2	3	1	28	8	2	""	6	""
2016	12360	2	10	Ala.-Huntsville	44	1538067	Mathis, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538067	Jr	1B	53	53	""	0.359	0.438	0.571	40	184	66	12	""	""	9	46	23	6	4	""	36	2	""	""	2	""
2016	12360	2	10	Ala.-Huntsville	7	1638298	Rhodes, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638298	So	OF	52	45	""	0.333	0.404	0.481	34	162	54	10	1	""	4	27	14	6	1	3	28	2	3	""	5	""
2016	12360	2	10	Ala.-Huntsville	6	1538057	Walden, AJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538057	So	C	51	51	""	0.364	0.407	0.668	48	184	67	12	1	""	14	53	12	6	7	""	30	4	1	""	3	""
2016	12360	2	10	Ala.-Huntsville	10	1763326	Spruill, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763326	Sr	INF	50	50	""	0.337	0.440	0.527	43	184	62	5	6	""	6	26	26	8	""	4	43	2	5	""	6	""
2016	12360	2	10	Ala.-Huntsville	1	1763321	Gardner, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763321	Jr	INF	49	47	""	0.336	0.399	0.376	16	149	50	6	""	""	""	20	14	3	2	4	24	4	4	""	2	""
2016	12360	2	10	Ala.-Huntsville	15	1638306	Dugas, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638306	Sr	C	48	47	""	0.270	0.356	0.352	28	159	43	4	""	""	3	25	16	8	5	6	32	4	""	""	1	""
2016	12360	2	10	Ala.-Huntsville	4	1638297	Fox, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1638297	Sr	INF	48	47	""	0.379	0.445	0.471	24	153	58	8	""	""	2	28	12	7	1	2	27	2	4	""	9	""
