year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	725	Army West Point	-	Opponent Totals	-	-	-	-	""	""	""	3.40	402.0	376	206	152	136	345	3	1756	1496	47	6	5	13	50	55	""	""	""	53	16	""	468	324	""	""	""	94
2016	12360	37	Auburn	-	Totals	-	-	-	-	""	""	""	4.57	496.1	525	304	252	196	397	4	2229	1955	84	16	2	42	54	28	3	""	""	29	21	""	513	503	""	""	""	101
2016	12360	37	Auburn	-	Opponent Totals	-	-	-	-	""	""	""	5.24	491.0	581	346	286	241	416	3	2309	1975	102	14	9	37	43	62	4	""	""	10	21	""	493	478	""	""	""	124
2016	12360	43	Austin Peay	-	Totals	-	-	-	-	""	""	""	6.32	506.2	601	395	356	214	439	1	2362	2048	131	15	6	53	55	55	8	""	""	27	17	""	483	515	""	""	""	160
2016	12360	43	Austin Peay	-	Opponent Totals	-	-	-	-	""	""	""	6.98	499.0	622	443	387	296	477	1	2426	2020	135	19	2	65	59	43	11	""	""	34	31	""	459	489	""	""	""	120
2016	12360	77	BYU	-	Totals	-	-	-	-	""	""	""	4.09	482.1	477	266	219	215	376	2	2149	1837	96	10	7	34	54	54	4	""	""	28	15	""	505	481	""	""	""	108
2016	12360	77	BYU	-	Opponent Totals	-	-	-	-	""	""	""	7.29	469.1	634	435	380	237	295	1	2284	1953	117	18	8	50	64	47	8	""	""	10	37	""	474	565	""	""	""	91
2016	12360	47	Ball St.	-	Totals	-	-	-	-	""	""	""	4.35	507.0	548	315	245	228	388	2	2306	1953	88	11	10	28	50	60	7	""	""	46	17	""	510	527	""	""	""	103
2016	12360	47	Ball St.	-	Opponent Totals	-	-	-	-	""	""	""	5.79	508.0	569	378	327	290	390	2	2398	1979	123	21	8	49	61	63	4	""	""	30	36	""	473	565	""	""	""	130
2016	12360	51	Baylor	-	Totals	-	-	-	-	""	""	""	5.08	469.2	509	308	265	249	330	1	2141	1810	85	17	6	40	59	24	1	""	""	39	16	""	486	500	""	""	""	80
2016	12360	51	Baylor	-	Opponent Totals	-	-	-	-	""	""	""	4.29	466.0	494	272	222	165	375	2	2075	1801	92	14	5	34	45	46	4	""	""	44	19	""	524	430	""	""	""	86
2016	12360	14927	Belmont	-	Totals	-	-	-	-	""	""	""	5.68	543.2	630	402	343	233	483	3	2550	2194	121	13	5	54	66	69	6	""	""	24	28	""	530	544	""	""	""	143
2016	12360	14927	Belmont	-	Opponent Totals	-	-	-	-	""	""	""	7.18	536.2	626	465	428	327	502	1	2574	2111	131	20	6	76	83	76	4	""	""	30	28	""	453	550	""	""	""	123
2016	12360	61	Bethune-Cookman	-	Totals	-	-	-	-	""	""	""	5.12	475.0	547	336	270	195	378	6	2190	1871	82	10	8	44	30	74	1	""	""	29	21	""	530	423	""	""	""	125
2016	12360	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	""	""	""	5.00	473.1	528	313	263	211	352	2	2190	1873	63	8	4	45	46	69	6	""	""	18	19	""	542	444	""	""	""	81
2016	12360	62	Binghamton	-	Totals	-	-	-	-	""	""	""	5.03	457.2	477	280	256	194	298	4	2040	1741	90	14	3	34	48	55	11	""	""	32	18	""	471	516	""	""	""	80
2016	12360	62	Binghamton	-	Opponent Totals	-	-	-	-	""	""	""	5.58	463.0	537	340	287	201	354	1	2155	1841	99	13	6	37	66	52	""	""	""	32	27	""	461	495	""	""	""	107
2016	12360	67	Boston College	-	Totals	-	-	-	-	""	""	""	3.74	490.2	439	233	204	213	420	5	2147	1829	94	5	10	25	38	63	4	""	""	27	14	""	480	494	""	""	""	144
2016	12360	67	Boston College	-	Opponent Totals	-	-	-	-	""	""	""	226.80	486.0	487	273	222	233	415	5	2166	1845	93	7	6	19	65	40	4	""	""	35	13	""	490	460	""	""	""	125
2016	12360	71	Bowling Green	-	Totals	-	-	-	-	""	""	""	5.08	464.0	520	316	262	224	282	1	2168	1831	92	12	6	42	37	56	8	""	""	33	24	""	453	578	""	""	""	71
2016	12360	71	Bowling Green	-	Opponent Totals	-	-	-	-	""	""	""	2.70	477.0	404	176	143	185	392	13	2021	1762	55	3	3	13	37	25	""	""	""	40	9	""	499	473	""	""	""	94
2016	12360	72	Bradley	-	Totals	-	-	-	-	""	""	""	3.52	437.2	400	205	171	147	374	3	1874	1648	77	12	2	36	39	25	2	""	""	36	17	""	399	489	""	""	""	80
2016	12360	72	Bradley	-	Opponent Totals	-	-	-	-	""	""	""	4.94	437.2	481	278	240	189	411	1	2024	1699	116	17	4	27	48	60	6	""	""	57	19	""	404	442	""	""	""	106
2016	12360	80	Brown	-	Totals	-	-	-	-	""	""	""	5.41	314.1	359	235	189	155	250	4	1488	1251	74	4	4	25	20	39	""	""	""	23	17	""	306	334	""	""	""	80
2016	12360	80	Brown	-	Opponent Totals	-	-	-	-	""	""	""	4.21	321.0	320	163	150	107	245	7	1401	1235	71	4	""	22	25	35	1	""	""	20	4	""	339	332	""	""	""	85
2016	12360	81	Bryant	-	Totals	-	-	-	-	""	""	""	3.22	501.0	456	205	179	224	434	7	2194	1880	88	9	6	16	54	44	6	""	""	26	19	""	488	503	""	""	""	128
2016	12360	81	Bryant	-	Opponent Totals	-	-	-	-	""	""	""	7.53	490.0	633	465	410	280	291	""	2416	1990	129	13	""	57	70	73	6	""	""	32	41	""	483	602	""	""	""	89
2016	12360	83	Bucknell	-	Totals	-	-	-	-	""	""	""	5.52	441.2	484	308	271	221	302	1	2049	1715	86	21	10	35	53	54	1	""	""	40	18	""	495	451	""	""	""	93
2016	12360	83	Bucknell	-	Opponent Totals	-	-	-	-	""	""	""	4.33	449.0	443	236	216	171	318	5	1980	1721	78	27	""	20	41	43	1	""	""	24	20	""	511	464	""	""	""	99
2016	12360	86	Buffalo	-	Totals	-	-	-	-	""	""	""	4.56	452.0	445	265	229	194	375	4	2016	1721	86	17	7	22	53	50	1	""	""	29	21	""	430	474	""	""	""	122
2016	12360	86	Buffalo	-	Opponent Totals	-	-	-	-	""	""	""	3.75	462.2	445	237	193	238	419	6	2084	1767	73	8	5	23	54	40	2	""	""	28	11	""	511	385	""	""	""	138
2016	12360	87	Butler	-	Totals	-	-	-	-	""	""	""	5.51	477.1	567	347	292	172	289	""	2219	1909	100	15	10	44	45	61	6	""	""	49	28	""	502	559	""	""	""	81
2016	12360	87	Butler	-	Opponent Totals	-	-	-	-	""	""	""	3.50	491.2	456	225	191	164	348	4	2100	1854	90	15	8	11	48	30	3	""	""	35	14	""	515	551	""	""	""	129
2016	12360	94	CSU Bakersfield	-	Totals	-	-	-	-	""	""	""	5.79	484.2	550	365	312	248	313	1	2265	1888	80	21	2	32	66	53	3	""	""	40	32	""	575	478	""	""	""	85
2016	12360	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	""	""	""	4.66	488.1	495	298	253	227	360	2	2211	1868	81	24	4	13	55	50	2	""	""	39	27	""	475	557	""	""	""	109
2016	12360	101	CSUN	-	Totals	-	-	-	-	""	""	""	3.29	491.2	437	210	180	167	449	5	2072	1820	89	8	4	21	36	38	9	""	""	37	10	""	516	433	""	""	""	129
2016	12360	101	CSUN	-	Opponent Totals	-	-	-	-	""	""	""	3.92	484.2	474	255	211	199	411	6	2157	1829	78	12	6	26	58	60	10	""	""	44	25	""	484	476	""	""	""	105
2016	12360	90	Cal Poly	-	Totals	-	-	-	-	""	""	""	4.15	499.1	553	288	230	161	456	4	2207	1956	103	17	2	15	43	33	3	""	""	39	17	""	524	425	""	""	""	98
2016	12360	90	Cal Poly	-	Opponent Totals	-	-	-	-	""	""	""	4.46	494.0	510	291	245	239	357	3	2246	1888	87	14	1	19	53	47	5	""	""	43	29	""	520	531	""	""	""	91
2016	12360	97	Cal St. Fullerton	-	Totals	-	-	-	-	""	""	""	2.22	534.2	403	166	132	151	502	4	2162	1904	54	13	4	23	36	47	1	""	""	46	13	""	495	531	""	""	""	141
2016	12360	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	""	""	""	4.00	522.1	516	279	232	211	412	6	2306	1971	94	19	6	26	50	42	14	""	""	63	19	""	558	523	""	""	""	120
2016	12360	107	California	-	Totals	-	-	-	-	""	""	""	3.20	476.0	438	212	169	196	343	7	2022	1754	75	4	""	29	33	16	3	""	""	32	24	""	518	478	""	""	""	90
2016	12360	107	California	-	Opponent Totals	-	-	-	-	""	""	""	5.30	470.0	545	331	277	173	352	3	2155	1862	102	20	3	47	43	60	5	""	""	42	18	""	496	489	""	""	""	95
2016	12360	115	Campbell	-	Totals	-	-	-	-	""	""	""	4.87	462.1	495	309	250	183	383	3	2100	1818	87	11	4	36	52	39	2	""	""	34	24	""	451	485	""	""	""	111
2016	12360	115	Campbell	-	Opponent Totals	-	-	-	-	""	""	""	4.92	457.0	460	292	250	184	415	3	2053	1739	78	14	3	28	54	79	3	""	""	37	14	""	422	442	""	""	""	123
2016	12360	116	Canisius	-	Totals	-	-	-	-	""	""	""	3.94	491.0	460	266	215	208	423	7	2181	1857	84	23	8	23	43	52	2	""	""	39	25	""	456	532	""	""	""	120
2016	12360	116	Canisius	-	Opponent Totals	-	-	-	-	""	""	""	4.57	498.1	503	317	253	246	464	3	2288	1892	87	11	4	11	38	68	6	""	""	60	20	""	567	378	""	""	""	160
2016	12360	1004	Central Ark.	-	Totals	-	-	-	-	""	""	""	4.36	487.0	523	285	236	175	378	6	2150	1867	88	12	2	33	57	40	6	""	""	42	25	""	493	500	""	""	""	90
2016	12360	1004	Central Ark.	-	Opponent Totals	-	-	-	-	""	""	""	4.86	489.0	498	303	264	239	413	3	2220	1826	83	17	2	19	45	74	2	""	""	61	19	""	520	446	""	""	""	150
2016	12360	127	Central Conn. St.	-	Totals	-	-	-	-	""	""	""	4.28	462.1	506	274	220	168	270	4	2059	1790	102	11	3	24	25	48	2	""	""	34	19	""	556	468	""	""	""	105
2016	12360	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	""	""	""	3.44	470.1	476	235	180	172	326	5	2055	1787	74	7	2	19	34	40	9	""	""	36	20	""	531	456	""	""	""	101
2016	12360	129	Central Mich.	-	Totals	-	-	-	-	""	""	""	4.72	540.0	547	344	283	286	403	2	2474	2053	93	10	7	33	50	54	12	""	""	44	35	""	505	623	""	""	""	130
2016	12360	129	Central Mich.	-	Opponent Totals	-	-	-	-	""	""	""	3.72	549.0	521	287	227	247	415	5	2434	2030	76	14	2	12	41	62	11	""	""	77	18	""	659	495	""	""	""	115
2016	12360	48	Charleston So.	-	Totals	-	-	-	-	""	""	""	4.65	462.1	516	288	239	184	401	1	2105	1814	86	12	4	26	26	45	3	""	""	40	19	""	432	480	""	""	""	118
2016	12360	48	Charleston So.	-	Opponent Totals	-	-	-	-	""	""	""	3.58	467.0	489	231	186	173	315	9	2058	1798	66	12	4	16	46	36	4	""	""	32	16	""	493	507	""	""	""	80
2016	12360	458	Charlotte	-	Totals	-	-	-	-	""	""	""	5.33	495.0	561	342	293	204	356	3	2267	1910	102	12	5	41	44	70	1	""	""	58	25	""	590	441	""	""	""	101
2016	12360	458	Charlotte	-	Opponent Totals	-	-	-	-	""	""	""	4.44	492.2	572	309	243	165	291	2	2208	1946	105	13	3	34	47	40	7	""	""	38	19	""	620	481	""	""	""	78
2016	12360	136	Chicago St.	-	Totals	-	-	-	-	""	""	""	6.72	455.2	566	420	340	289	312	1	2221	1824	123	23	9	25	95	45	""	""	""	34	28	""	435	530	""	""	""	93
2016	12360	136	Chicago St.	-	Opponent Totals	-	-	-	-	""	""	""	3.18	473.1	390	207	167	214	380	5	2007	1720	61	14	5	13	36	40	1	""	""	18	15	""	506	433	""	""	""	114
2016	12360	140	Cincinnati	-	Totals	-	-	-	-	""	""	""	3.73	509.2	484	252	211	192	312	6	2210	1881	83	14	8	36	34	58	6	""	""	50	25	""	575	543	""	""	""	84
2016	12360	140	Cincinnati	-	Opponent Totals	-	-	-	-	""	""	""	3.21	510.0	443	218	182	173	457	4	2144	1883	72	18	7	32	34	45	9	""	""	30	13	""	439	542	""	""	""	129
2016	12360	147	Clemson	-	Totals	-	-	-	-	""	""	""	4.43	575.0	599	344	283	216	468	3	2583	2238	93	8	5	38	44	55	4	""	""	51	22	""	583	592	""	""	""	136
2016	12360	147	Clemson	-	Opponent Totals	-	-	-	-	""	""	""	6.29	561.0	597	461	392	359	449	""	2675	2185	106	10	11	75	64	72	17	""	""	27	31	""	560	582	""	""	""	119
2016	12360	149	Coastal Caro.	-	Totals	-	-	-	-	""	""	""	3.46	556.1	523	266	214	212	497	4	2408	2104	105	3	7	31	35	48	4	""	""	23	19	""	532	542	""	""	""	170
2016	12360	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	""	""	""	6.86	531.1	631	471	405	305	481	1	2568	2098	101	8	5	91	76	71	7	""	""	66	28	""	443	590	""	""	""	151
2016	12360	1014	Col. of Charleston	-	Totals	-	-	-	-	""	""	""	4.37	517.1	554	302	251	193	446	2	2304	2002	96	13	5	39	45	42	1	""	""	50	16	""	528	500	""	""	""	95
2016	12360	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	""	""	""	4.65	512.2	497	332	265	291	366	1	2350	1946	72	10	2	33	59	53	9	""	""	35	23	""	546	536	""	""	""	119
2016	12360	158	Columbia	-	Totals	-	-	-	-	""	""	""	6.18	335.0	382	253	230	159	256	""	1570	1319	85	10	6	24	29	48	2	""	""	27	14	""	357	333	""	""	""	73
2016	12360	158	Columbia	-	Opponent Totals	-	-	-	-	""	""	""	4.47	344.1	350	197	171	167	261	3	1556	1318	72	10	4	30	30	30	1	""	""	26	14	""	357	360	""	""	""	100
2016	12360	165	Coppin St.	-	Totals	-	-	-	-	""	""	""	8.28	420.2	510	460	387	348	281	1	2172	1685	139	21	10	28	65	74	3	""	""	20	44	""	399	504	""	""	""	88
2016	12360	165	Coppin St.	-	Opponent Totals	-	-	-	-	""	""	""	4.37	430.2	432	274	209	196	417	8	1935	1671	74	8	4	23	45	45	""	""	""	10	12	""	460	327	""	""	""	148
2016	12360	167	Cornell	-	Totals	-	-	-	-	""	""	""	6.19	305.1	364	233	210	157	226	""	1463	1228	81	16	2	15	56	47	1	""	""	14	14	""	346	286	""	""	""	67
2016	12360	167	Cornell	-	Opponent Totals	-	-	-	-	""	""	""	3.76	316.0	282	151	132	117	229	4	1360	1177	51	8	4	23	26	35	2	""	""	19	8	""	336	333	""	""	""	59
2016	12360	169	Creighton	-	Totals	-	-	-	-	""	""	""	3.15	483.0	400	200	169	186	338	5	2015	1746	69	6	7	17	42	31	6	""	""	34	18	""	548	486	""	""	""	74
2016	12360	169	Creighton	-	Opponent Totals	-	-	-	-	""	""	""	3.99	473.1	470	259	210	165	288	""	2076	1789	80	18	6	18	47	51	4	""	""	46	25	""	561	494	""	""	""	75
2016	12360	1045	Dallas Baptist	-	Totals	-	-	-	-	""	""	""	3.83	561.2	525	294	239	253	477	""	2462	2099	94	8	4	36	45	44	5	""	""	53	13	""	560	559	""	""	""	107
2016	12360	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	""	""	""	6.18	541.2	619	428	372	289	410	2	2556	2128	117	21	7	62	63	74	5	""	""	26	39	""	560	563	""	""	""	98
2016	12360	172	Dartmouth	-	Totals	-	-	-	-	""	""	""	4.34	354.2	379	205	171	105	297	2	1577	1387	67	11	3	37	23	40	1	""	""	31	11	""	379	338	""	""	""	95
2016	12360	172	Dartmouth	-	Opponent Totals	-	-	-	-	""	""	""	3.51	361.1	346	158	141	126	260	5	1561	1367	56	13	2	15	20	30	1	""	""	28	10	""	391	378	""	""	""	73
2016	12360	173	Davidson	-	Totals	-	-	-	-	""	""	""	4.75	476.0	560	329	251	169	305	4	2203	1928	97	10	2	32	42	46	9	""	""	37	23	""	511	546	""	""	""	91
2016	12360	173	Davidson	-	Opponent Totals	-	-	-	-	""	""	""	4.85	471.1	516	296	254	216	312	""	2161	1837	74	8	4	23	56	39	6	""	""	34	35	""	491	540	""	""	""	82
2016	12360	175	Dayton	-	Totals	-	-	-	-	""	""	""	4.67	477.2	524	311	248	198	310	2	2186	1884	90	13	2	41	40	45	3	""	""	33	25	""	474	560	""	""	""	104
2016	12360	175	Dayton	-	Opponent Totals	-	-	-	-	""	""	""	3.28	491.0	442	244	179	166	391	3	2122	1835	77	12	6	24	48	55	2	""	""	45	17	""	532	474	""	""	""	83
2016	12360	180	Delaware	-	Totals	-	-	-	-	""	""	""	5.55	478.1	500	347	295	260	413	1	2224	1847	109	20	6	43	67	72	16	""	""	22	23	""	440	489	""	""	""	111
2016	12360	180	Delaware	-	Opponent Totals	-	-	-	-	""	""	""	6.23	468.0	564	390	324	213	357	2	2202	1907	111	16	10	46	50	43	5	""	""	16	23	""	510	455	""	""	""	98
2016	12360	178	Delaware St.	-	Totals	-	-	-	-	""	""	""	6.05	412.0	490	392	277	234	404	""	2012	1691	104	17	13	22	56	47	2	""	""	20	20	""	415	354	""	""	""	112
2016	12360	178	Delaware St.	-	Opponent Totals	-	-	-	-	""	""	""	3.08	423.1	381	206	145	199	389	9	1889	1583	63	8	1	6	55	54	3	""	""	38	14	""	424	384	""	""	""	109
2016	12360	193	Duke	-	Totals	-	-	-	-	""	""	""	3.77	510.1	493	257	214	187	421	3	2235	1938	88	15	4	19	48	50	4	""	""	43	17	""	580	465	""	""	""	128
2016	12360	193	Duke	-	Opponent Totals	-	-	-	-	""	""	""	4.24	498.1	497	266	235	198	372	4	2196	1895	103	12	10	27	30	48	4	""	""	33	22	""	539	507	""	""	""	97
2016	12360	198	ETSU	-	Totals	-	-	-	-	""	""	""	6.82	504.1	620	436	382	237	436	""	2415	2056	136	15	8	70	53	51	16	""	""	39	32	""	556	473	""	""	""	147
2016	12360	198	ETSU	-	Opponent Totals	-	-	-	-	""	""	""	7.16	500.1	622	430	398	221	344	3	2358	2029	119	15	9	75	59	56	4	""	""	27	24	""	549	523	""	""	""	90
2016	12360	196	East Carolina	-	Totals	-	-	-	-	""	""	""	3.45	535.1	497	244	205	191	443	2	2320	2006	91	7	2	30	51	70	2	""	""	36	16	""	562	509	""	""	""	135
2016	12360	196	East Carolina	-	Opponent Totals	-	-	-	-	""	""	""	4.95	523.2	588	325	288	216	371	3	2376	2015	102	10	7	33	62	77	6	""	""	47	21	""	553	522	""	""	""	130
2016	12360	201	Eastern Ill.	-	Totals	-	-	-	-	""	""	""	7.38	467.0	621	432	383	253	407	1	2286	1919	129	20	7	57	65	59	9	""	""	30	24	""	476	420	""	""	""	138
2016	12360	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	""	""	""	4.44	486.2	535	285	240	163	381	3	2170	1908	121	13	2	26	40	48	2	""	""	35	16	""	513	478	""	""	""	106
2016	12360	202	Eastern Ky.	-	Totals	-	-	-	-	""	""	""	5.62	482.1	540	351	301	245	361	""	2246	1886	121	16	6	44	42	52	1	""	""	37	26	""	458	540	""	""	""	103
2016	12360	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	""	""	""	5.76	486.0	562	362	311	238	417	2	2288	1941	96	12	6	66	54	50	8	""	""	38	19	""	480	491	""	""	""	123
2016	12360	204	Eastern Mich.	-	Totals	-	-	-	-	""	""	""	4.80	509.2	533	347	272	245	381	4	2348	1972	113	21	5	26	50	66	3	""	""	49	15	""	530	529	""	""	""	132
2016	12360	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	""	""	""	3.66	526.1	491	272	214	175	439	4	2247	1969	82	8	5	47	41	59	7	""	""	29	15	""	555	471	""	""	""	141
2016	12360	1068	Elon	-	Totals	-	-	-	-	""	""	""	6.49	480.0	543	408	346	304	413	1	2307	1888	111	13	11	42	86	56	3	""	""	31	27	""	510	411	""	""	""	107
2016	12360	1068	Elon	-	Opponent Totals	-	-	-	-	""	""	""	6.19	472.2	514	362	325	268	502	1	2230	1853	116	18	1	55	55	63	7	""	""	28	18	""	420	427	""	""	""	153
2016	12360	219	Evansville	-	Totals	-	-	-	-	""	""	""	4.40	489.1	505	288	239	202	366	4	2184	1879	83	20	6	32	51	56	""	""	""	30	14	""	593	424	""	""	""	96
2016	12360	219	Evansville	-	Opponent Totals	-	-	-	-	""	""	""	5.04	489.1	520	317	274	234	398	5	2248	1922	103	10	1	51	62	60	2	""	""	15	17	""	417	582	""	""	""	124
2016	12360	28755	FGCU	-	Totals	-	-	-	-	""	""	""	5.37	521.1	643	352	311	185	351	1	2388	2091	112	12	3	47	53	40	8	""	""	52	19	""	612	508	""	""	""	98
2016	12360	28755	FGCU	-	Opponent Totals	-	-	-	-	""	""	""	5.01	529.2	594	349	295	212	397	4	2429	2063	117	11	2	33	48	65	10	""	""	56	33	""	577	535	""	""	""	113
2016	12360	231	FIU	-	Totals	-	-	-	-	""	""	""	4.34	518.2	571	309	250	235	426	4	2361	2014	82	16	7	32	76	50	3	""	""	45	17	""	570	464	""	""	""	147
2016	12360	231	FIU	-	Opponent Totals	-	-	-	-	""	""	""	4.44	514.1	596	306	254	190	443	5	2329	2049	105	11	5	35	63	35	7	""	""	33	22	""	498	522	""	""	""	103
2016	12360	220	Fairfield	-	Totals	-	-	-	-	""	""	""	4.36	506.0	587	290	245	158	333	""	2259	1987	103	16	3	26	38	44	10	""	""	46	24	""	570	524	""	""	""	110
2016	12360	220	Fairfield	-	Opponent Totals	-	-	-	-	""	""	""	4.68	507.1	540	330	264	256	368	4	2317	1934	82	14	4	25	48	48	4	""	""	52	25	""	561	484	""	""	""	130
2016	12360	222	Fairleigh Dickinson	-	Totals	-	-	-	-	""	""	""	5.48	448.2	506	335	273	213	343	5	2074	1749	104	11	6	39	41	50	6	""	""	33	29	""	437	478	""	""	""	119
