year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	31	Arkansas	-	Totals	-	-	-	-	""	0.275	0.360	0.416	324	1870	515	90	13	""	49	289	222	39	24	26	413	43	14	""	39	""
2016	12360	31	Arkansas	-	Opponent Totals	-	-	-	-	""	0.273	0.368	0.393	317	1844	504	91	8	""	38	284	238	49	19	33	452	49	38	""	60	""
2016	12360	30	Arkansas St.	-	Totals	-	-	-	-	""	0.266	0.366	0.387	336	1944	517	93	22	""	33	303	220	98	20	65	423	35	8	""	48	""
2016	12360	30	Arkansas St.	-	Opponent Totals	-	-	-	-	""	0.289	0.388	0.417	346	1970	570	98	12	""	43	311	280	52	23	50	402	52	22	""	52	""
2016	12360	725	Army West Point	-	Totals	-	-	-	-	""	0.251	0.333	0.317	206	1496	376	47	6	""	13	174	136	55	16	53	345	25	24	""	67	""
2016	12360	725	Army West Point	-	Opponent Totals	-	-	-	-	""	0.296	0.388	0.403	304	1595	472	72	19	""	20	274	207	49	27	23	308	34	17	""	64	""
2016	12360	37	Auburn	-	Totals	-	-	-	-	""	0.294	0.385	0.416	346	1975	581	102	14	""	37	310	241	62	21	10	416	47	27	""	61	""
2016	12360	37	Auburn	-	Opponent Totals	-	-	-	-	""	0.269	0.340	0.392	304	1955	525	84	16	""	42	272	196	28	21	29	397	46	18	""	68	""
2016	12360	43	Austin Peay	-	Totals	-	-	-	-	""	0.308	0.402	0.490	443	2020	622	135	19	""	65	407	296	43	31	34	477	34	19	""	56	""
2016	12360	43	Austin Peay	-	Opponent Totals	-	-	-	-	""	0.293	0.373	0.450	395	2048	601	131	15	""	53	367	214	55	17	27	439	58	19	""	65	""
2016	12360	77	BYU	-	Totals	-	-	-	-	""	0.325	0.404	0.480	435	1953	634	117	18	""	50	402	237	47	37	10	295	51	16	""	43	""
2016	12360	77	BYU	-	Opponent Totals	-	-	-	-	""	0.260	0.352	0.378	266	1837	477	96	10	""	34	242	215	54	15	28	376	52	20	""	53	""
2016	12360	47	Ball St.	-	Totals	-	-	-	-	""	0.288	0.389	0.445	378	1979	569	123	21	""	49	334	290	63	36	30	390	49	35	""	60	""
2016	12360	47	Ball St.	-	Opponent Totals	-	-	-	-	""	0.281	0.371	0.380	316	1953	548	88	11	""	28	289	229	60	17	46	388	47	29	""	45	""
2016	12360	51	Baylor	-	Totals	-	-	-	-	""	0.274	0.347	0.398	272	1801	494	92	14	""	34	242	165	46	19	44	375	46	11	""	14	""
2016	12360	51	Baylor	-	Opponent Totals	-	-	-	-	""	0.281	0.373	0.413	308	1810	509	85	17	""	40	284	249	24	16	39	330	47	26	""	46	""
2016	12360	14927	Belmont	-	Totals	-	-	-	-	""	0.297	0.405	0.486	465	2111	626	131	20	""	76	426	327	76	28	30	502	51	28	""	115	""
2016	12360	14927	Belmont	-	Opponent Totals	-	-	-	-	""	0.287	0.369	0.428	402	2194	630	121	13	""	54	367	233	69	28	24	483	45	19	""	70	""
2016	12360	61	Bethune-Cookman	-	Totals	-	-	-	-	""	0.282	0.372	0.396	313	1873	528	63	8	""	45	279	211	69	19	18	352	59	12	""	52	""
2016	12360	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	""	0.292	0.378	0.417	336	1871	547	82	10	""	44	299	195	74	21	29	378	54	27	""	51	""
2016	12360	62	Binghamton	-	Totals	-	-	-	-	""	0.292	0.372	0.420	340	1841	537	99	13	""	37	306	201	52	27	32	354	41	25	""	57	""
2016	12360	62	Binghamton	-	Opponent Totals	-	-	-	-	""	0.274	0.362	0.400	280	1741	477	90	14	""	34	259	194	55	18	32	298	45	26	""	43	""
2016	12360	67	Boston College	-	Totals	-	-	-	-	""	0.264	0.357	0.353	273	1845	487	93	7	""	19	238	233	40	13	35	415	42	25	""	72	""
2016	12360	67	Boston College	-	Opponent Totals	-	-	-	-	""	12.782	18.025	17.988	233	1829	439	94	5	""	25	212	213	63	14	27	420	38	21	""	45	""
2016	12360	71	Bowling Green	-	Totals	-	-	-	-	""	0.229	0.310	0.286	176	1762	404	55	3	""	13	152	185	25	9	40	392	34	22	""	36	""
2016	12360	71	Bowling Green	-	Opponent Totals	-	-	-	-	""	0.284	0.375	0.416	316	1831	520	92	12	""	42	287	224	56	24	33	282	40	24	""	56	""
2016	12360	72	Bradley	-	Totals	-	-	-	-	""	0.283	0.371	0.419	278	1699	481	116	17	""	27	251	189	60	19	57	411	31	17	""	41	""
2016	12360	72	Bradley	-	Opponent Totals	-	-	-	-	""	0.243	0.311	0.370	205	1648	400	77	12	""	36	189	147	25	17	36	374	29	14	""	25	""
2016	12360	80	Brown	-	Totals	-	-	-	-	""	0.259	0.335	0.377	163	1235	320	71	4	""	22	156	107	35	4	20	245	24	12	""	12	""
2016	12360	80	Brown	-	Opponent Totals	-	-	-	-	""	0.287	0.378	0.412	235	1251	359	74	4	""	25	217	155	39	17	23	250	32	11	""	48	""
2016	12360	81	Bryant	-	Totals	-	-	-	-	""	0.318	0.414	0.482	465	1990	633	129	13	""	57	430	280	73	41	32	291	51	23	""	62	""
2016	12360	81	Bryant	-	Opponent Totals	-	-	-	-	""	0.243	0.334	0.324	205	1880	456	88	9	""	16	183	224	44	19	26	434	45	13	""	36	""
2016	12360	83	Bucknell	-	Totals	-	-	-	-	""	0.257	0.336	0.369	236	1721	443	78	27	""	20	217	171	43	20	24	318	32	10	""	46	""
2016	12360	83	Bucknell	-	Opponent Totals	-	-	-	-	""	0.282	0.378	0.418	308	1715	484	86	21	""	35	279	221	54	18	40	302	35	18	""	68	""
2016	12360	86	Buffalo	-	Totals	-	-	-	-	""	0.252	0.352	0.341	237	1767	445	73	8	""	23	204	238	40	11	28	419	44	14	""	21	""
2016	12360	86	Buffalo	-	Opponent Totals	-	-	-	-	""	0.259	0.347	0.367	265	1721	445	86	17	""	22	233	194	50	21	29	375	38	26	""	84	""
2016	12360	87	Butler	-	Totals	-	-	-	-	""	0.246	0.315	0.328	225	1854	456	90	15	""	11	190	164	30	14	35	348	34	10	""	33	""
2016	12360	87	Butler	-	Opponent Totals	-	-	-	-	""	0.297	0.369	0.434	347	1909	567	100	15	""	44	314	172	61	28	49	289	39	18	""	53	""
2016	12360	94	CSU Bakersfield	-	Totals	-	-	-	-	""	0.265	0.355	0.355	298	1868	495	81	24	""	13	268	227	50	27	39	360	42	16	""	51	""
2016	12360	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	""	0.291	0.383	0.407	365	1888	550	80	21	""	32	328	248	53	32	40	313	48	27	""	44	""
2016	12360	101	CSUN	-	Totals	-	-	-	-	""	0.259	0.347	0.358	255	1829	474	78	12	""	26	224	199	60	25	44	411	42	18	""	66	""
2016	12360	101	CSUN	-	Opponent Totals	-	-	-	-	""	0.240	0.315	0.332	210	1820	437	89	8	""	21	187	167	38	10	37	449	36	26	""	50	""
2016	12360	90	Cal Poly	-	Totals	-	-	-	-	""	0.270	0.361	0.361	291	1888	510	87	14	""	19	258	239	47	29	43	357	41	20	""	35	""
2016	12360	90	Cal Poly	-	Opponent Totals	-	-	-	-	""	0.283	0.345	0.376	288	1956	553	103	17	""	15	251	161	33	17	39	456	44	29	""	36	""
2016	12360	97	Cal St. Fullerton	-	Totals	-	-	-	-	""	0.262	0.343	0.368	279	1971	516	94	19	""	26	251	211	42	19	63	412	35	24	""	63	""
2016	12360	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	""	0.212	0.284	0.290	166	1904	403	54	13	""	23	148	151	47	13	46	502	50	15	""	23	""
2016	12360	107	California	-	Totals	-	-	-	-	""	0.293	0.368	0.445	331	1862	545	102	20	""	47	305	173	60	18	42	352	42	21	""	38	""
2016	12360	107	California	-	Opponent Totals	-	-	-	-	""	0.250	0.327	0.347	212	1754	438	75	4	""	29	197	196	16	24	32	343	57	26	""	40	""
2016	12360	115	Campbell	-	Totals	-	-	-	-	""	0.265	0.359	0.374	292	1739	460	78	14	""	28	248	184	79	14	37	415	35	30	""	83	""
2016	12360	115	Campbell	-	Opponent Totals	-	-	-	-	""	0.272	0.347	0.392	309	1818	495	87	11	""	36	281	183	39	24	34	383	33	20	""	62	""
2016	12360	116	Canisius	-	Totals	-	-	-	-	""	0.266	0.367	0.341	317	1892	503	87	11	""	11	282	246	68	20	60	464	31	35	""	78	""
2016	12360	116	Canisius	-	Opponent Totals	-	-	-	-	""	0.248	0.336	0.355	266	1857	460	84	23	""	23	231	208	52	25	39	423	38	18	""	86	""
2016	12360	1004	Central Ark.	-	Totals	-	-	-	-	""	0.273	0.376	0.368	303	1826	498	83	17	""	19	272	239	74	19	61	413	44	29	""	55	""
2016	12360	1004	Central Ark.	-	Opponent Totals	-	-	-	-	""	0.280	0.350	0.393	285	1867	523	88	12	""	33	253	175	40	25	42	378	45	25	""	46	""
2016	12360	127	Central Conn. St.	-	Totals	-	-	-	-	""	0.266	0.341	0.348	235	1787	476	74	7	""	19	207	172	40	20	36	326	57	17	""	19	""
2016	12360	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	""	0.283	0.357	0.392	274	1790	506	102	11	""	24	238	168	48	19	34	270	47	29	""	42	""
2016	12360	129	Central Mich.	-	Totals	-	-	-	-	""	0.257	0.352	0.326	287	2030	521	76	14	""	12	248	247	62	18	77	415	45	24	""	57	""
2016	12360	129	Central Mich.	-	Opponent Totals	-	-	-	-	""	0.266	0.365	0.370	344	2053	547	93	10	""	33	313	286	54	35	44	403	39	35	""	94	""
2016	12360	48	Charleston So.	-	Totals	-	-	-	-	""	0.272	0.345	0.349	231	1798	489	66	12	""	16	202	173	36	16	32	315	49	13	""	35	""
2016	12360	48	Charleston So.	-	Opponent Totals	-	-	-	-	""	0.284	0.361	0.388	288	1814	516	86	12	""	26	258	184	45	19	40	401	42	19	""	72	""
2016	12360	458	Charlotte	-	Totals	-	-	-	-	""	0.294	0.358	0.414	309	1946	572	105	13	""	34	271	165	40	19	38	291	53	11	""	34	""
2016	12360	458	Charlotte	-	Opponent Totals	-	-	-	-	""	0.294	0.378	0.424	342	1910	561	102	12	""	41	312	204	70	25	58	356	61	16	""	55	""
2016	12360	136	Chicago St.	-	Totals	-	-	-	-	""	0.227	0.324	0.301	207	1720	390	61	14	""	13	179	214	40	15	18	380	49	25	""	53	""
2016	12360	136	Chicago St.	-	Opponent Totals	-	-	-	-	""	0.310	0.412	0.444	420	1824	566	123	23	""	25	367	289	45	28	34	312	37	30	""	104	""
2016	12360	140	Cincinnati	-	Totals	-	-	-	-	""	0.235	0.313	0.344	218	1883	443	72	18	""	32	197	173	45	13	30	457	30	32	""	97	""
2016	12360	140	Cincinnati	-	Opponent Totals	-	-	-	-	""	0.257	0.340	0.374	252	1881	484	83	14	""	36	232	192	58	25	50	312	54	30	""	46	""
2016	12360	147	Clemson	-	Totals	-	-	-	-	""	0.273	0.388	0.434	461	2185	597	106	10	""	75	419	359	72	31	27	449	56	24	""	58	""
2016	12360	147	Clemson	-	Opponent Totals	-	-	-	-	""	0.268	0.344	0.367	344	2238	599	93	8	""	38	313	216	55	22	51	468	48	21	""	57	""
2016	12360	149	Coastal Caro.	-	Totals	-	-	-	-	""	0.301	0.402	0.487	471	2098	631	101	8	""	91	424	305	71	28	66	481	33	25	""	102	""
2016	12360	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	""	0.249	0.329	0.346	266	2104	523	105	3	""	31	236	212	48	19	23	497	53	16	""	32	""
2016	12360	1014	Col. of Charleston	-	Totals	-	-	-	-	""	0.255	0.364	0.354	332	1946	497	72	10	""	33	293	291	53	23	35	366	42	24	""	57	""
2016	12360	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	""	0.277	0.350	0.396	302	2002	554	96	13	""	39	271	193	42	16	50	446	36	25	""	52	""
2016	12360	158	Columbia	-	Totals	-	-	-	-	""	0.266	0.358	0.404	197	1318	350	72	10	""	30	184	167	30	14	26	261	27	17	""	50	""
2016	12360	158	Columbia	-	Opponent Totals	-	-	-	-	""	0.290	0.382	0.424	253	1319	382	85	10	""	24	240	159	48	14	27	256	22	16	""	37	""
2016	12360	165	Coppin St.	-	Totals	-	-	-	-	""	0.259	0.350	0.354	274	1671	432	74	8	""	23	238	196	45	12	10	417	33	24	""	54	""
2016	12360	165	Coppin St.	-	Opponent Totals	-	-	-	-	""	0.303	0.433	0.460	460	1685	510	139	21	""	28	400	348	74	44	20	281	28	22	""	121	""
2016	12360	167	Cornell	-	Totals	-	-	-	-	""	0.240	0.325	0.355	151	1177	282	51	8	""	23	136	117	35	8	19	229	28	13	""	29	""
2016	12360	167	Cornell	-	Opponent Totals	-	-	-	-	""	0.296	0.393	0.425	233	1228	364	81	16	""	15	213	157	47	14	14	226	27	19	""	21	""
2016	12360	169	Creighton	-	Totals	-	-	-	-	""	0.263	0.338	0.358	259	1789	470	80	18	""	18	231	165	51	25	46	288	39	28	""	74	""
2016	12360	169	Creighton	-	Opponent Totals	-	-	-	-	""	0.229	0.311	0.305	200	1746	400	69	6	""	17	180	186	31	18	34	338	46	31	""	42	""
2016	12360	1045	Dallas Baptist	-	Totals	-	-	-	-	""	0.291	0.388	0.453	428	2128	619	117	21	""	62	392	289	74	39	26	410	56	21	""	56	""
2016	12360	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	""	0.250	0.341	0.354	294	2099	525	94	8	""	36	263	253	44	13	53	477	60	15	""	41	""
2016	12360	172	Dartmouth	-	Totals	-	-	-	-	""	0.253	0.327	0.346	158	1367	346	56	13	""	15	146	126	30	10	28	260	26	15	""	25	""
2016	12360	172	Dartmouth	-	Opponent Totals	-	-	-	-	""	0.273	0.340	0.417	205	1387	379	67	11	""	37	185	105	40	11	31	297	31	15	""	35	""
2016	12360	173	Davidson	-	Totals	-	-	-	-	""	0.281	0.362	0.367	296	1837	516	74	8	""	23	266	216	39	35	34	312	46	14	""	48	""
2016	12360	173	Davidson	-	Opponent Totals	-	-	-	-	""	0.290	0.358	0.401	329	1928	560	97	10	""	32	299	169	46	23	37	305	38	13	""	49	""
2016	12360	175	Dayton	-	Totals	-	-	-	-	""	0.241	0.320	0.335	244	1835	442	77	12	""	24	220	166	55	17	45	391	33	21	""	48	""
2016	12360	175	Dayton	-	Opponent Totals	-	-	-	-	""	0.278	0.356	0.405	311	1884	524	90	13	""	41	274	198	45	25	33	310	48	28	""	58	""
2016	12360	180	Delaware	-	Totals	-	-	-	-	""	0.296	0.375	0.443	390	1907	564	111	16	""	46	344	213	43	23	16	357	45	25	""	79	""
2016	12360	180	Delaware	-	Opponent Totals	-	-	-	-	""	0.271	0.378	0.421	347	1847	500	109	20	""	43	298	260	72	23	22	413	41	25	""	45	""
2016	12360	178	Delaware St.	-	Totals	-	-	-	-	""	0.241	0.343	0.302	206	1583	381	63	8	""	6	177	199	54	14	38	389	26	23	""	57	""
2016	12360	178	Delaware St.	-	Opponent Totals	-	-	-	-	""	0.290	0.387	0.410	392	1691	490	104	17	""	22	334	234	47	20	20	404	20	22	""	102	""
2016	12360	193	Duke	-	Totals	-	-	-	-	""	0.262	0.344	0.372	266	1895	497	103	12	""	27	240	198	48	22	33	372	40	24	""	63	""
2016	12360	193	Duke	-	Opponent Totals	-	-	-	-	""	0.254	0.333	0.345	257	1938	493	88	15	""	19	229	187	50	17	43	421	45	17	""	33	""
2016	12360	198	ETSU	-	Totals	-	-	-	-	""	0.307	0.386	0.491	430	2029	622	119	15	""	75	389	221	56	24	27	344	38	30	""	83	""
2016	12360	198	ETSU	-	Opponent Totals	-	-	-	-	""	0.302	0.382	0.484	436	2056	620	136	15	""	70	396	237	51	32	39	436	31	19	""	56	""
2016	12360	196	East Carolina	-	Totals	-	-	-	-	""	0.292	0.378	0.401	325	2015	588	102	10	""	33	291	216	77	21	47	371	65	25	""	69	""
2016	12360	196	East Carolina	-	Opponent Totals	-	-	-	-	""	0.248	0.332	0.345	244	2006	497	91	7	""	30	222	191	70	16	36	443	49	22	""	33	""
2016	12360	201	Eastern Ill.	-	Totals	-	-	-	-	""	0.280	0.349	0.398	285	1908	535	121	13	""	26	256	163	48	16	35	381	42	28	""	68	""
2016	12360	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	""	0.324	0.414	0.501	432	1919	621	129	20	""	57	398	253	59	24	30	407	48	30	""	57	""
2016	12360	202	Eastern Ky.	-	Totals	-	-	-	-	""	0.290	0.378	0.453	362	1941	562	96	12	""	66	333	238	50	19	38	417	46	15	""	51	""
2016	12360	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	""	0.286	0.379	0.437	351	1886	540	121	16	""	44	314	245	52	26	37	361	47	21	""	39	""
2016	12360	204	Eastern Mich.	-	Totals	-	-	-	-	""	0.249	0.327	0.371	272	1969	491	82	8	""	47	239	175	59	15	29	439	43	40	""	127	""
2016	12360	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	""	0.270	0.367	0.388	347	1972	533	113	21	""	26	295	245	66	15	49	381	39	28	""	67	""
2016	12360	1068	Elon	-	Totals	-	-	-	-	""	0.277	0.384	0.448	362	1853	514	116	18	""	55	340	268	63	18	28	502	45	10	""	37	""
2016	12360	1068	Elon	-	Opponent Totals	-	-	-	-	""	0.288	0.397	0.427	408	1888	543	111	13	""	42	356	304	56	27	31	413	60	23	""	75	""
2016	12360	219	Evansville	-	Totals	-	-	-	-	""	0.271	0.365	0.414	317	1922	520	103	10	""	51	283	234	60	17	15	398	57	13	""	31	""
2016	12360	219	Evansville	-	Opponent Totals	-	-	-	-	""	0.269	0.355	0.385	288	1879	505	83	20	""	32	265	202	56	14	30	366	47	21	""	34	""
2016	12360	28755	FGCU	-	Totals	-	-	-	-	""	0.288	0.367	0.403	349	2063	594	117	11	""	33	323	212	65	33	56	397	59	15	""	32	""
2016	12360	28755	FGCU	-	Opponent Totals	-	-	-	-	""	0.308	0.372	0.440	352	2091	643	112	12	""	47	332	185	40	19	52	351	55	25	""	66	""
2016	12360	231	FIU	-	Totals	-	-	-	-	""	0.291	0.358	0.404	306	2049	596	105	11	""	35	270	190	35	22	33	443	46	22	""	49	""
2016	12360	231	FIU	-	Opponent Totals	-	-	-	-	""	0.284	0.370	0.388	309	2014	571	82	16	""	32	272	235	50	17	45	426	49	25	""	76	""
2016	12360	220	Fairfield	-	Totals	-	-	-	-	""	0.279	0.373	0.375	330	1934	540	82	14	""	25	293	256	48	25	52	368	53	30	""	77	""
2016	12360	220	Fairfield	-	Opponent Totals	-	-	-	-	""	0.295	0.357	0.403	290	1987	587	103	16	""	26	268	158	44	24	46	333	47	27	""	42	""
2016	12360	222	Fairleigh Dickinson	-	Totals	-	-	-	-	""	0.288	0.374	0.437	321	1743	502	107	9	""	45	281	208	47	26	38	274	37	38	""	102	""
2016	12360	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	""	0.289	0.377	0.428	335	1749	506	104	11	""	39	305	213	50	29	33	343	37	21	""	64	""
2016	12360	229	Fla. Atlantic	-	Totals	-	-	-	-	""	0.288	0.382	0.406	357	2028	584	116	12	""	33	322	266	62	31	37	401	48	12	""	45	""
2016	12360	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	""	0.244	0.316	0.349	225	1972	481	66	15	""	37	195	171	44	16	33	374	59	18	""	53	""
2016	12360	235	Florida	-	Totals	-	-	-	-	""	0.281	0.376	0.425	393	2120	596	114	20	""	50	357	289	49	28	25	380	54	27	""	75	""
2016	12360	235	Florida	-	Opponent Totals	-	-	-	-	""	0.229	0.298	0.330	213	2113	484	104	10	""	30	200	150	62	8	23	617	42	29	""	38	""
2016	12360	228	Florida A&M	-	Totals	-	-	-	-	""	0.322	0.425	0.473	416	1773	571	102	18	""	43	377	251	81	22	33	314	56	14	""	27	""
2016	12360	228	Florida A&M	-	Opponent Totals	-	-	-	-	""	0.290	0.379	0.413	323	1751	508	76	11	""	39	279	188	72	13	31	313	50	11	""	51	""
2016	12360	234	Florida St.	-	Totals	-	-	-	-	""	0.300	0.409	0.462	457	2071	622	139	12	""	57	403	318	89	36	23	406	65	17	""	64	""
2016	12360	234	Florida St.	-	Opponent Totals	-	-	-	-	""	0.241	0.330	0.370	281	2043	492	108	10	""	45	255	218	63	16	24	496	57	17	""	52	""
2016	12360	236	Fordham	-	Totals	-	-	-	-	""	0.256	0.334	0.361	273	1895	485	80	22	""	25	242	186	46	18	43	378	44	25	""	66	""
2016	12360	236	Fordham	-	Opponent Totals	-	-	-	-	""	0.262	0.349	0.362	280	1874	491	76	11	""	30	238	220	40	19	35	408	41	26	""	59	""
2016	12360	96	Fresno St.	-	Totals	-	-	-	-	""	0.291	0.362	0.414	331	1962	570	102	15	""	37	295	194	40	24	69	396	37	31	""	42	""
2016	12360	96	Fresno St.	-	Opponent Totals	-	-	-	-	""	0.261	0.333	0.350	270	2012	526	83	9	""	26	244	186	40	19	36	479	39	19	""	33	""
2016	12360	244	Furman	-	Totals	-	-	-	-	""	0.281	0.356	0.406	343	2029	571	89	7	""	50	299	193	53	21	42	393	47	19	""	33	""
2016	12360	244	Furman	-	Opponent Totals	-	-	-	-	""	0.282	0.385	0.434	385	1991	561	112	15	""	54	345	287	65	31	47	387	39	28	""	78	""
2016	12360	253	Ga. Southern	-	Totals	-	-	-	-	""	0.257	0.352	0.348	335	1993	512	69	11	""	30	292	209	93	19	75	462	44	28	""	71	""
2016	12360	253	Ga. Southern	-	Opponent Totals	-	-	-	-	""	0.223	0.316	0.318	283	1950	434	64	4	""	38	252	227	49	19	56	467	32	26	""	45	""
2016	12360	1092	Gardner-Webb	-	Totals	-	-	-	-	""	0.294	0.359	0.418	335	1976	581	124	11	""	33	308	175	42	30	24	319	53	26	""	55	""
2016	12360	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	""	0.264	0.326	0.362	259	1955	516	90	10	""	27	228	163	23	14	30	456	47	23	""	78	""
2016	12360	248	George Mason	-	Totals	-	-	-	-	""	0.240	0.339	0.333	248	1780	428	75	15	""	20	213	216	58	15	30	450	36	15	""	25	""
2016	12360	248	George Mason	-	Opponent Totals	-	-	-	-	""	0.286	0.389	0.422	366	1852	529	107	14	""	39	341	264	64	21	40	309	40	16	""	66	""
2016	12360	249	George Washington	-	Totals	-	-	-	-	""	0.278	0.335	0.360	269	1980	551	94	14	""	13	249	135	44	19	48	306	42	29	""	69	""
2016	12360	249	George Washington	-	Opponent Totals	-	-	-	-	""	0.284	0.377	0.385	302	1925	546	106	10	""	23	274	247	55	23	43	315	55	23	""	66	""
2016	12360	251	Georgetown	-	Totals	-	-	-	-	""	0.263	0.350	0.349	258	1858	489	76	10	""	21	232	214	43	14	44	345	55	24	""	66	""
2016	12360	251	Georgetown	-	Opponent Totals	-	-	-	-	""	0.275	0.349	0.389	313	1856	511	90	11	""	33	281	190	39	35	30	330	40	27	""	58	""
2016	12360	257	Georgia	-	Totals	-	-	-	-	""	0.252	0.336	0.363	264	1911	482	74	7	""	41	244	224	29	25	22	461	49	19	""	44	""
2016	12360	257	Georgia	-	Opponent Totals	-	-	-	-	""	0.241	0.341	0.377	307	1937	467	84	13	""	51	277	261	39	13	36	489	36	19	""	75	""
2016	12360	254	Georgia St.	-	Totals	-	-	-	-	""	0.284	0.373	0.402	323	1855	526	96	8	""	36	295	234	48	28	47	367	65	9	""	38	""
2016	12360	254	Georgia St.	-	Opponent Totals	-	-	-	-	""	0.285	0.388	0.395	343	1869	533	103	5	""	31	314	246	84	28	44	390	51	21	""	41	""
2016	12360	255	Georgia Tech	-	Totals	-	-	-	-	""	0.307	0.372	0.462	429	2262	694	139	8	""	65	388	205	46	27	37	422	56	18	""	46	""
