year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	4	Adrian	15	1777578	McComas, Guy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777578	So	P	13	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2016	12360	3	4	Adrian	36	1664109	Parsons, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664109	So	P	13	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	19	1777574	Mazur, Korey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777574	Fr	C	12	2	""	0.231	0.286	0.692	2	13	3	""	""	""	2	8	1	""	""	""	7	1	""	""	""	""
2016	12360	3	4	Adrian	11	1434144	Eng, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1434144	Sr	P	12	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	39	1777576	Torrento, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777576	N/A	INF	11	0	""	0.667	0.714	1.000	6	6	4	2	""	""	""	2	1	""	""	""	1	""	""	""	""	""
2016	12360	3	4	Adrian	40	1558776	Frayer, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558776	Sr	P	10	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	12	1668515	Rea, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668515	So	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	9	1777568	Ajrouche, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777568	So	1B	6	1	""	0.200	0.333	0.200	1	5	1	""	""	""	""	""	1	""	""	""	1	""	""	""	""	""
2016	12360	3	4	Adrian	45	1783014	Kelley, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783014	So	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	35	1668514	Gnodtke, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668514	So	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	24	1783013	Baldus, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783013	Fr	1B	4	0	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	3	4	Adrian	27	1668519	Stevens, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668519	Jr	P	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	42	1777577	Zaciewski, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777577	Fr	1B	3	0	""	0.250	0.250	0.250	1	4	1	""	""	""	""	1	""	""	""	""	1	""	""	""	""	""
2016	12360	3	4	Adrian	38	1783575	Cash, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783575	N/A	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	25	1783574	Perry, Preston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783574	N/A	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	14	1668509	Kyro, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668509	So	OF	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2016	12360	3	4	Adrian	23	1777570	Coffield, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777570	Jr	C	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	4	Adrian	41	1783576	Stoll, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783576	N/A	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	33	1783582	Suminski, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783582	N/A	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	37	1668513	Korte, Collin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668513	So	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	3	1423101	Piorier, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423101	Sr	INF	34	34	""	0.330	0.380	0.548	20	115	38	12	2	""	3	24	10	1	3	""	16	3	""	""	4	""
2016	12360	3	2798	Albertus Magnus	7	1532083	Saia, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1532083	Sr	C	33	33	""	0.272	0.330	0.320	9	103	28	5	""	""	""	16	9	1	2	1	13	1	""	""	1	""
2016	12360	3	2798	Albertus Magnus	4	1780651	Robertson, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780651	Sr	2B	33	33	""	0.284	0.358	0.367	22	109	31	5	2	""	""	14	10	3	1	8	16	2	2	""	6	""
2016	12360	3	2798	Albertus Magnus	51	1780652	Gravel, Ted	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780652	Sr	C	32	31	""	0.287	0.360	0.446	13	101	29	6	2	""	2	18	8	4	1	""	18	1	""	""	7	""
2016	12360	3	2798	Albertus Magnus	34	1422674	Lockman, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422674	Sr	INF	31	31	""	0.250	0.361	0.304	10	92	23	3	1	""	""	12	12	4	""	""	15	2	1	""	1	""
2016	12360	3	2798	Albertus Magnus	31	1782214	Nunez, Derwin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782214	Fr	P	29	21	""	0.194	0.310	0.264	15	72	14	5	""	""	""	3	12	""	""	""	22	1	""	""	1	""
2016	12360	3	2798	Albertus Magnus	1	1780650	Harris, Tyriq	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780650	Fr	OF	27	23	""	0.216	0.344	0.230	14	74	16	1	""	""	""	3	13	2	1	4	8	1	2	""	7	""
2016	12360	3	2798	Albertus Magnus	27	1782577	Browne, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782577	Fr	INF	25	22	""	0.314	0.355	0.357	8	70	22	3	""	""	""	12	5	""	1	""	6	1	3	""	2	""
2016	12360	3	2798	Albertus Magnus	15	1782395	Gullo, Dean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782395	Fr	P	22	18	""	0.354	0.446	0.396	9	48	17	""	1	""	""	4	7	1	""	1	10	1	1	""	4	""
2016	12360	3	2798	Albertus Magnus	10	1532065	Macchia, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1532065	Jr	INF	19	13	""	0.220	0.333	0.244	4	41	9	1	""	""	""	1	7	""	""	1	5	1	""	""	1	""
2016	12360	3	2798	Albertus Magnus	23	1423098	Kubilus, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423098	Sr	P	19	17	""	0.208	0.208	0.208	2	48	10	""	""	""	""	4	""	""	""	""	6	4	""	""	""	""
2016	12360	3	2798	Albertus Magnus	8	1780653	Terzi, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780653	Jr	P	16	14	""	0.238	0.273	0.333	2	21	5	""	1	""	""	3	1	""	""	""	4	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	6	1782213	Perazella, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782213	Fr	DH	16	10	""	0.350	0.469	0.450	10	40	14	2	1	""	""	6	7	2	""	1	7	""	1	""	""	""
2016	12360	3	2798	Albertus Magnus	21	1782215	Rodriguez, Justen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782215	Fr	C	15	7	""	0.167	0.231	0.167	2	24	4	""	""	""	""	""	1	1	""	""	2	2	""	""	1	""
2016	12360	3	2798	Albertus Magnus	33	1532067	Moore, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1532067	Jr	P	12	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	11	1782391	Garcia, Roberto	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782391	So	INF	12	1	""	0.100	0.100	0.100	1	10	1	""	""	""	""	""	""	""	""	4	2	""	1	""	1	""
2016	12360	3	2798	Albertus Magnus	2	1780655	Rivera, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780655	Jr	P	10	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	26	1648510	Therrien, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648510	So	INF	10	4	""	0.235	0.278	0.235	""	17	4	""	""	""	""	2	1	""	""	""	1	""	1	""	""	""
2016	12360	3	2798	Albertus Magnus	22	1532060	Criscio, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1532060	Jr	OF	10	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	36	1782217	Zarnik, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782217	Sr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	18	1780654	Emond, Malachi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780654	Fr	P	8	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	42	1648508	Ogando, Oscar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648508	Sr	INF	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	19	1423097	Hughes, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1423097	Sr	P	7	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	30	1782503	Olszyk, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782503	Jr	P	6	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	25	1648503	Crocco, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648503	So	INF	6	1	""	0.286	0.375	0.286	""	7	2	""	""	""	""	1	1	""	""	""	2	1	""	""	""	""
2016	12360	3	2798	Albertus Magnus	9	1552443	DeRubeis, Dave	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552443	Jr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	24	1782576	Scionti, Peter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782576	Fr	1B	4	1	""	0.125	0.125	0.125	""	8	1	""	""	""	""	""	""	""	""	""	1	2	""	""	""	""
2016	12360	3	2798	Albertus Magnus	16	1782219	Revan, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782219	Fr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	67	1783441	Uhrstadt, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783441	Fr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	5	1783279	Otero, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783279	Fr	2B	3	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	2798	Albertus Magnus	32	1782393	Cerreto, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782393	Fr	C	2	0	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	17	1417186	Fischbach, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417186	Sr	OF	40	40	""	0.416	0.506	0.664	51	149	62	10	3	""	7	35	25	2	""	""	12	4	1	""	21	""
2016	12360	3	15	Albion	2	1761588	Turnbull, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761588	Fr	INF	40	39	""	0.154	0.326	0.173	17	104	16	2	""	""	""	9	23	5	3	8	29	1	1	""	2	""
2016	12360	3	15	Albion	1	1659173	Dennis, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659173	So	INF	40	38	""	0.283	0.408	0.394	26	127	36	6	1	""	2	20	24	4	2	3	22	7	2	""	6	""
2016	12360	3	15	Albion	5	1659175	Marowski, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659175	So	INF	39	37	""	0.415	0.512	0.538	23	130	54	7	""	""	3	41	24	5	3	""	16	""	1	""	1	""
2016	12360	3	15	Albion	19	1552063	Lindemann, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552063	Jr	OF	38	36	""	0.307	0.375	0.327	26	150	46	3	""	""	""	21	15	2	1	3	11	3	3	""	2	""
2016	12360	3	15	Albion	23	1659182	Wyman, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659182	So	P	35	33	""	0.286	0.356	0.444	20	133	38	8	2	""	3	25	14	1	1	2	21	4	2	""	3	""
2016	12360	3	15	Albion	3	1417181	Bonofiglio, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417181	Sr	C	31	25	""	0.140	0.248	0.209	10	86	12	3	""	""	1	9	10	3	2	""	28	2	""	""	""	""
2016	12360	3	15	Albion	33	1552087	Lasceski, Mitch	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552087	Jr	OF	31	25	""	0.233	0.386	0.344	17	90	21	4	""	""	2	17	22	1	1	""	17	1	1	""	5	""
2016	12360	3	15	Albion	31	1659197	Williams, Ronnie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659197	So	C	31	20	""	0.237	0.311	0.269	10	93	22	3	""	""	""	8	6	4	""	""	19	1	""	""	3	""
2016	12360	3	15	Albion	9	1417183	Gehan, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417183	Sr	1B	29	16	""	0.228	0.389	0.316	10	57	13	3	1	""	""	9	15	""	""	2	11	1	1	""	""	""
2016	12360	3	15	Albion	18	1659180	Bowers, TJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659180	So	OF	20	10	""	0.282	0.349	0.385	8	39	11	1	""	""	1	8	2	2	""	2	6	""	2	""	2	""
2016	12360	3	15	Albion	13	1659178	Priebe, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659178	So	INF	20	14	""	0.311	0.367	0.378	8	45	14	3	""	""	""	6	4	""	""	2	9	1	""	""	1	""
2016	12360	3	15	Albion	16	1659179	Fujarski, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659179	So	INF	18	9	""	0.296	0.424	0.370	4	27	8	2	""	""	""	""	6	""	""	1	9	""	""	""	""	""
2016	12360	3	15	Albion	10	1761591	Fabry, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761591	Fr	P	15	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	36	1781251	O'Brien, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781251	N/A	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	28	1417201	Owens, Gunnar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417201	Sr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	15	1552062	Maresh, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552062	Jr	P	12	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	29	1447091	Temrowski, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1447091	Sr	P	12	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	20	1659181	Bernard, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659181	So	OF	11	10	""	0.152	0.263	0.182	4	33	5	1	""	""	""	1	5	""	""	""	4	""	""	""	1	""
2016	12360	3	15	Albion	6	1761589	Frieswyk, Kenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761589	Fr	INF	11	5	""	0.143	0.333	0.143	4	14	2	""	""	""	""	4	4	""	""	1	4	""	""	""	""	""
2016	12360	3	15	Albion	37	1761597	Bottomley, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761597	Fr	OF	11	3	""	0.176	0.263	0.235	2	17	3	1	""	""	""	3	2	""	""	""	4	""	""	""	""	""
2016	12360	3	15	Albion	24	1417197	Conway, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417197	Sr	P	10	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	32	1761596	Shedlowsky, Mitch	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761596	Fr	P	10	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	25	1659195	Scott, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659195	So	P	7	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	26	1761595	Thune, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761595	Fr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	14	1761594	Green, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761594	Fr	OF	3	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	3	15	Albion	4	1659176	Knecht, Conner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659176	So	INF	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""
2016	12360	3	15	Albion	7	1761590	Bur, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761590	Fr	OF	2	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	15	Albion	11	1761592	Mehelich, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761592	Fr	INF	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	30	1761598	Strube, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761598	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	15	Albion	38	1761599	Grubke, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761599	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	16	Albright	34	1655170	Beebe, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655170	So	OF	35	35	""	0.289	0.378	0.351	18	114	33	4	""	""	1	14	12	6	3	2	21	4	1	""	""	""
2016	12360	3	16	Albright	26	1440297	Triantos, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440297	Sr	INF	34	33	""	0.198	0.277	0.218	12	101	20	2	""	""	""	3	11	""	""	""	28	1	""	""	""	""
