year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10942	115	Campbell	-	Opponent Totals	-	-	-	-	 	0	5.98	504.0	639	410	335	213	313	1	2,445	2,038	115	14	23	55	8	108	5	0	0	60	26	0	484	620	 	 	 	106
2012	10942	116	Canisius	-	Totals	-	-	-	-	 	""	4.60	508.1	535	301	260	194	347	2	2,306	1,960	102	13	30	42	8	87	3	""	""	46	19	""	533	569	 	 	 	109
2012	10942	116	Canisius	-	Opponent Totals	-	-	-	-	 	0	4.81	509.1	536	353	272	247	408	4	2,348	1,934	90	18	13	64	7	75	5	0	0	72	16	0	647	363	 	 	 	125
2012	10942	1004	Central Ark.	-	Totals	-	-	-	-	 	""	4.73	472.0	504	291	248	183	358	6	2,126	1,805	74	11	21	31	5	50	5	""	""	64	24	""	501	491	 	 	 	123
2012	10942	1004	Central Ark.	-	Opponent Totals	-	-	-	-	 	0	5.31	471.0	518	328	278	268	368	1	2,210	1,802	79	13	22	28	5	62	5	0	0	61	17	0	500	454	 	 	 	138
2012	10942	127	Central Conn. St.	-	Totals	-	-	-	-	 	""	4.06	421.0	439	239	190	151	268	4	1,874	1,615	81	14	18	29	7	55	14	""	""	33	20	""	477	436	 	 	 	101
2012	10942	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	 	0	4.90	424.1	495	282	231	154	242	3	1,924	1,675	96	14	30	42	4	28	8	0	0	35	27	0	513	434	 	 	 	74
2012	10942	129	Central Mich.	-	Totals	-	-	-	-	 	""	4.01	552.0	543	345	246	290	437	5	2,515	2,101	92	6	26	58	9	56	6	""	""	48	19	""	563	545	 	 	 	139
2012	10942	129	Central Mich.	-	Opponent Totals	-	-	-	-	 	0	4.89	553.2	605	386	301	274	463	2	2,593	2,175	112	9	40	55	7	60	9	0	0	57	26	0	587	531	 	 	 	147
2012	10942	48	Charleston So.	-	Totals	-	-	-	-	 	""	4.55	488.1	558	299	247	179	353	1	2,227	1,936	88	9	28	42	5	53	6	""	""	46	13	""	502	530	 	 	 	127
2012	10942	48	Charleston So.	-	Opponent Totals	-	-	-	-	 	0	3.76	491.0	526	244	205	152	342	4	2,158	1,898	74	7	24	43	8	43	3	0	0	44	20	0	519	535	 	 	 	98
2012	10942	458	Charlotte	-	Totals	-	-	-	-	 	""	4.68	469.2	450	293	244	214	307	3	2,119	1,749	90	8	25	56	4	83	7	""	""	48	25	""	530	493	 	 	 	108
2012	10942	458	Charlotte	-	Opponent Totals	-	-	-	-	 	0	4.17	471.0	518	274	218	211	267	2	2,123	1,797	83	21	19	44	7	38	4	0	0	55	22	0	526	520	 	 	 	90
2012	10942	136	Chicago St.	-	Totals	-	-	-	-	 	""	8.06	424.1	657	483	380	222	261	2	2,208	1,854	125	22	39	65	8	68	6	""	""	35	29	""	360	441	 	 	 	111
2012	10942	136	Chicago St.	-	Opponent Totals	-	-	-	-	 	0	4.96	444.1	512	286	245	207	374	3	2,025	1,728	92	11	22	41	6	40	2	0	0	27	23	0	391	372	 	 	 	113
2012	10942	140	Cincinnati	-	Totals	-	-	-	-	 	""	5.03	505.0	593	336	282	210	395	4	2,357	1,997	90	10	29	70	4	68	10	""	""	58	22	""	573	464	 	 	 	134
2012	10942	140	Cincinnati	-	Opponent Totals	-	-	-	-	 	0	3.94	509.2	520	261	223	179	448	5	2,236	1,967	101	10	24	41	6	39	3	0	0	32	19	0	489	519	 	 	 	160
2012	10942	141	Citadel	-	Totals	-	-	-	-	 	""	4.42	511.0	545	308	251	241	332	6	2,336	1,970	109	11	29	44	11	59	14	""	""	39	27	""	493	615	 	 	 	110
2012	10942	141	Citadel	-	Opponent Totals	-	-	-	-	 	0	3.73	511.1	490	261	212	183	395	4	2,234	1,949	91	17	19	38	9	48	5	0	0	31	22	0	511	552	 	 	 	87
2012	10942	147	Clemson	-	Totals	-	-	-	-	 	""	3.90	575.1	588	289	249	248	460	1	2,558	2,186	106	12	35	48	8	53	6	""	""	45	26	""	597	571	 	 	 	159
2012	10942	147	Clemson	-	Opponent Totals	-	-	-	-	 	0	5.08	564.2	594	357	319	270	399	1	2,589	2,209	102	15	44	52	8	52	17	0	0	31	26	0	544	679	 	 	 	117
2012	10942	149	Coastal Caro.	-	Totals	-	-	-	-	 	""	2.65	560.0	487	238	165	202	399	4	2,408	2,058	85	6	27	30	6	72	12	""	""	63	13	""	661	517	 	 	 	109
2012	10942	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	 	0	4.69	538.2	580	334	281	279	359	1	2,485	2,028	96	11	25	48	8	73	19	0	0	77	28	0	597	545	 	 	 	145
2012	10942	1014	Col. of Charleston	-	Totals	-	-	-	-	 	""	3.21	538.2	489	263	192	182	482	5	2,342	2,031	77	13	28	40	4	77	1	""	""	38	14	""	555	508	 	 	 	149
2012	10942	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	 	0	5.50	528.1	555	374	323	247	488	2	2,426	2,064	115	17	65	47	10	64	12	0	0	29	21	0	431	594	 	 	 	122
2012	10942	158	Columbia	-	Totals	-	-	-	-	 	""	4.41	357.1	369	211	175	129	266	2	1,609	1,371	80	11	20	35	1	68	3	""	""	26	13	""	439	294	 	 	 	65
2012	10942	158	Columbia	-	Opponent Totals	-	-	-	-	 	0	4.71	363.1	392	236	190	164	257	3	1,675	1,413	88	12	16	28	6	47	8	0	0	35	16	0	348	430	 	 	 	79
2012	10942	165	Coppin St.	-	Totals	-	-	-	-	 	""	9.23	417.1	611	592	428	294	212	""	2,316	1,817	128	34	18	84	8	122	0	""	""	29	53	""	430	536	 	 	 	86
2012	10942	165	Coppin St.	-	Opponent Totals	-	-	-	-	 	0	2.33	444.2	334	148	115	184	489	13	1,868	1,600	54	4	0	39	3	52	1	0	0	18	14	0	403	361	 	 	 	173
2012	10942	167	Cornell	-	Totals	-	-	-	-	 	""	3.70	396.1	399	210	163	139	249	6	1,757	1,518	57	10	8	33	5	49	7	""	""	31	19	""	473	404	 	 	 	78
2012	10942	167	Cornell	-	Opponent Totals	-	-	-	-	 	0	5.08	396.2	453	279	224	175	315	2	1,858	1,592	83	14	29	52	2	56	5	0	0	19	14	0	366	455	 	 	 	109
2012	10942	169	Creighton	-	Totals	-	-	-	-	 	""	3.44	518.2	468	237	198	170	341	3	2,203	1,899	105	13	25	38	5	48	7	""	""	69	15	""	620	513	 	 	 	80
2012	10942	169	Creighton	-	Opponent Totals	-	-	-	-	 	0	3.81	518.0	480	267	219	201	381	7	2,285	1,917	95	16	16	46	4	74	5	0	0	73	18	0	558	530	 	 	 	126
2012	10942	1045	Dallas Baptist	-	Totals	-	-	-	-	 	""	3.96	518.0	506	268	228	227	397	7	2,292	1,954	84	9	32	39	7	50	4	""	""	40	20	""	543	513	 	 	 	88
2012	10942	1045	Dallas Baptist	-	Opponent Totals	-	-	-	-	 	0	6.40	507.2	625	410	361	231	367	2	2,396	2,058	124	21	63	50	5	55	3	0	0	17	35	0	455	624	 	 	 	113
2012	10942	172	Dartmouth	-	Totals	-	-	-	-	 	""	4.60	348.1	400	205	178	90	202	1	1,538	1,386	90	10	22	19	2	25	0	""	""	21	16	""	327	467	 	 	 	69
2012	10942	172	Dartmouth	-	Opponent Totals	-	-	-	-	 	0	5.37	348.2	420	259	208	166	224	3	1,645	1,408	71	13	19	37	2	42	4	0	0	16	13	0	379	381	 	 	 	73
2012	10942	173	Davidson	-	Totals	-	-	-	-	 	""	5.34	423.1	489	316	251	184	285	1	1,991	1,706	102	10	27	35	8	40	10	""	""	38	23	""	444	486	 	 	 	72
2012	10942	173	Davidson	-	Opponent Totals	-	-	-	-	 	0	3.52	429.1	385	208	168	205	419	3	1,897	1,602	81	7	15	35	4	46	4	0	0	24	16	0	355	438	 	 	 	132
2012	10942	175	Dayton	-	Totals	-	-	-	-	 	""	4.96	549.1	635	383	303	208	381	2	2,508	2,154	105	9	43	43	10	65	3	""	""	56	24	""	609	540	 	 	 	144
2012	10942	175	Dayton	-	Opponent Totals	-	-	-	-	 	0	4.97	554.1	635	373	306	195	354	0	2,523	2,183	104	11	35	64	12	85	8	0	0	30	30	0	532	673	 	 	 	104
2012	10942	180	Delaware	-	Totals	-	-	-	-	 	""	4.98	509.2	545	333	282	228	394	2	2,349	1,970	102	12	25	41	15	94	17	""	""	36	20	""	541	498	 	 	 	136
2012	10942	180	Delaware	-	Opponent Totals	-	-	-	-	 	0	4.24	510.0	566	307	240	197	329	4	2,309	1,996	109	12	22	47	8	51	7	0	0	46	19	0	551	562	 	 	 	98
2012	10942	178	Delaware St.	-	Totals	-	-	-	-	 	""	3.59	468.2	488	256	187	181	312	6	2,096	1,822	87	12	16	34	7	39	6	""	""	34	20	""	486	523	 	 	 	109
2012	10942	178	Delaware St.	-	Opponent Totals	-	-	-	-	 	0	6.63	455.0	566	475	335	244	300	2	2,352	1,847	80	16	12	56	9	152	4	0	0	72	33	0	493	509	 	 	 	110
2012	10942	193	Duke	-	Totals	-	-	-	-	 	""	4.65	484.0	516	295	250	219	440	2	2,203	1,870	119	25	24	47	8	39	6	""	""	43	31	""	442	511	 	 	 	121
2012	10942	193	Duke	-	Opponent Totals	-	-	-	-	 	0	3.85	488.2	476	244	209	205	344	6	2,141	1,840	88	16	19	38	5	41	4	0	0	29	26	0	548	491	 	 	 	118
2012	10942	196	East Carolina	-	Totals	-	-	-	-	 	""	3.37	550.2	513	265	206	176	424	3	2,362	2,065	91	9	25	35	8	62	6	""	""	47	11	""	623	516	 	 	 	135
2012	10942	196	East Carolina	-	Opponent Totals	-	-	-	-	 	0	4.55	540.1	626	342	273	203	304	3	2,444	2,120	84	5	30	48	8	49	5	0	0	49	23	0	619	582	 	 	 	81
2012	10942	198	East Tenn. St.	-	Totals	-	-	-	-	 	""	4.38	483.0	521	300	235	149	356	""	2,113	1,876	104	26	40	29	5	21	7	""	""	37	29	""	460	567	 	 	 	116
2012	10942	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	 	0	4.42	483.0	501	261	237	168	361	3	2,117	1,840	78	15	53	36	10	49	9	0	0	47	11	0	529	470	 	 	 	109
2012	10942	201	Eastern Ill.	-	Totals	-	-	-	-	 	""	4.14	510.1	528	303	235	230	382	2	2,309	1,951	79	16	33	30	4	63	11	""	""	44	20	""	541	512	 	 	 	114
2012	10942	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	 	0	4.11	521.0	550	304	238	178	374	7	2,313	1,990	97	6	50	44	5	59	10	0	0	60	26	0	600	491	 	 	 	117
2012	10942	202	Eastern Ky.	-	Totals	-	-	-	-	 	""	5.21	480.0	524	333	278	218	302	1	2,188	1,841	84	9	45	60	6	63	4	""	""	46	19	""	546	493	 	 	 	102
2012	10942	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	 	0	5.39	479.1	562	361	287	162	374	1	2,200	1,939	122	21	66	36	8	57	11	0	0	13	27	0	499	477	 	 	 	98
2012	10942	204	Eastern Mich.	-	Totals	-	-	-	-	 	""	5.86	488.0	579	369	318	204	389	3	2,277	1,953	105	13	30	56	12	57	5	""	""	34	28	""	541	463	 	 	 	131
2012	10942	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	 	0	4.67	497.1	509	324	258	278	338	1	2,286	1,897	92	21	22	53	7	43	6	0	0	29	37	0	474	583	 	 	 	108
2012	10942	1068	Elon	-	Totals	-	-	-	-	 	""	4.41	534.1	529	322	262	241	387	""	2,387	2,020	91	14	32	52	3	57	8	""	""	42	25	""	573	532	 	 	 	109
2012	10942	1068	Elon	-	Opponent Totals	-	-	-	-	 	0	4.37	529.1	530	323	257	231	460	5	2,369	2,013	86	15	33	65	6	54	7	0	0	44	26	0	562	486	 	 	 	151
2012	10942	219	Evansville	-	Totals	-	-	-	-	 	""	4.12	526.0	539	266	241	179	348	4	2,281	1,999	102	12	26	27	4	39	2	""	""	48	16	""	540	600	 	 	 	114
2012	10942	219	Evansville	-	Opponent Totals	-	-	-	-	 	0	3.98	524.1	485	274	232	243	368	4	2,323	1,896	85	13	12	59	5	73	9	0	0	75	36	0	544	571	 	 	 	118
2012	10942	28755	FGCU	-	Totals	-	-	-	-	 	""	4.34	497.1	508	280	240	199	364	4	2,214	1,894	83	13	19	44	6	47	5	""	""	44	30	""	469	587	 	 	 	110
2012	10942	28755	FGCU	-	Opponent Totals	-	-	-	-	 	0	3.25	499.0	451	238	180	205	427	5	2,178	1,858	70	7	17	35	4	50	4	0	0	43	20	0	537	448	 	 	 	142
2012	10942	231	FIU	-	Totals	-	-	-	-	 	""	4.36	506.0	499	306	245	274	488	1	2,331	1,956	76	9	40	51	9	47	6	""	""	42	12	""	472	475	 	 	 	135
2012	10942	231	FIU	-	Opponent Totals	-	-	-	-	 	0	5.33	500.0	564	338	296	262	370	0	2,313	1,950	102	16	47	64	5	41	12	0	0	29	31	0	484	551	 	 	 	127
2012	10942	220	Fairfield	-	Totals	-	-	-	-	 	""	3.93	460.1	461	238	201	193	315	5	2,040	1,716	102	11	16	31	9	69	14	""	""	39	21	""	532	428	 	 	 	143
2012	10942	220	Fairfield	-	Opponent Totals	-	-	-	-	 	0	4.05	464.1	473	271	209	197	349	2	2,097	1,795	74	11	11	38	4	53	7	0	0	36	16	0	469	488	 	 	 	148
