year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	22	American Int'l	-	Opponent Totals	-	-	-	-	""	""	""	3.63	397.0	389	211	160	146	360	3	1752	1523	67	11	7	21	50	56	1	""	""	18	8	""	392	371	""	""	""	101
2016	12360	13028	Anderson (SC)	-	Totals	-	-	-	-	""	""	""	7.09	407.1	570	428	321	232	298	1	2051	1718	113	21	3	39	77	42	2	""	""	30	28	""	427	419	""	""	""	80
2016	12360	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	""	""	""	5.55	412.0	474	328	254	214	341	2	1957	1652	93	7	5	38	41	39	3	""	""	21	31	""	420	415	""	""	""	83
2016	12360	25	Angelo St.	-	Totals	-	-	-	-	""	""	""	3.23	495.2	449	222	178	175	458	6	2108	1836	93	6	6	13	44	42	5	""	""	38	15	""	549	397	""	""	""	103
2016	12360	25	Angelo St.	-	Opponent Totals	-	-	-	-	""	""	""	5.19	496.0	566	346	286	205	308	4	2262	1905	103	11	7	26	49	64	5	""	""	65	21	""	603	454	""	""	""	100
2016	12360	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	""	""	""	5.45	360.0	410	277	218	227	323	2	1734	1419	72	10	4	19	64	44	3	""	""	23	20	""	336	356	""	""	""	95
2016	12360	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	""	""	""	6.10	361.2	430	288	245	175	264	2	1713	1456	79	16	5	40	37	44	3	""	""	23	15	""	347	417	""	""	""	81
2016	12360	8411	Ark.-Monticello	-	Totals	-	-	-	-	""	""	""	4.16	477.2	454	256	221	200	346	2	2071	1756	66	11	1	34	36	55	1	""	""	40	20	""	524	460	""	""	""	116
2016	12360	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	""	""	""	6.85	465.0	578	423	354	259	382	1	2304	1907	116	10	3	56	49	83	6	""	""	36	19	""	421	520	""	""	""	129
2016	12360	947	Arkansas Tech	-	Totals	-	-	-	-	""	""	""	5.81	460.1	530	323	297	197	378	1	2152	1811	89	5	4	53	48	77	7	""	""	41	25	""	437	496	""	""	""	104
2016	12360	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	""	""	""	4.08	463.2	483	270	210	188	318	1	2085	1769	83	7	6	32	36	63	5	""	""	41	24	""	503	483	""	""	""	96
2016	12360	33	Armstrong St.	-	Totals	-	-	-	-	""	""	""	5.92	435.0	496	343	286	259	444	1	2079	1711	77	8	1	41	66	45	4	""	""	32	31	""	354	431	""	""	""	126
2016	12360	33	Armstrong St.	-	Opponent Totals	-	-	-	-	""	""	""	4.98	440.2	499	324	244	217	313	3	2079	1767	95	11	3	33	59	48	2	""	""	23	24	""	461	462	""	""	""	103
2016	12360	35	Ashland	-	Totals	-	-	-	-	""	""	""	4.77	451.0	506	312	239	205	445	4	2111	1819	77	10	6	25	52	41	6	""	""	34	12	""	438	426	""	""	""	131
2016	12360	35	Ashland	-	Opponent Totals	-	-	-	-	""	""	""	6.69	448.0	597	407	333	212	301	1	2186	1859	102	7	1	45	80	57	1	""	""	30	26	""	511	444	""	""	""	85
2016	12360	36	Assumption	-	Totals	-	-	-	-	""	""	""	5.21	371.2	423	274	215	183	285	1	1729	1491	78	20	3	27	24	18	""	""	""	20	17	""	382	380	""	""	""	91
2016	12360	36	Assumption	-	Opponent Totals	-	-	-	-	""	""	""	4.24	378.0	382	210	178	122	323	6	1682	1476	62	11	""	25	26	48	1	""	""	16	20	""	392	374	""	""	""	108
2016	12360	39	Augusta	-	Totals	-	-	-	-	""	""	""	4.57	447.0	510	296	227	165	356	4	2030	1793	66	7	5	39	34	32	""	""	""	20	18	""	448	450	""	""	""	88
2016	12360	39	Augusta	-	Opponent Totals	-	-	-	-	""	""	""	6.05	440.0	622	390	296	157	288	""	2127	1863	130	15	5	33	44	40	7	""	""	35	29	""	470	485	""	""	""	78
2016	12360	41	Augustana (SD)	-	Totals	-	-	-	-	""	""	""	5.60	419.1	477	305	261	178	387	3	1938	1670	98	11	10	54	59	56	""	""	""	14	19	""	418	388	""	""	""	118
2016	12360	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	""	""	""	8.35	418.0	661	491	388	164	323	""	2134	1871	137	15	4	69	59	64	1	""	""	11	23	""	387	453	""	""	""	95
2016	12360	30146	Azusa Pacific	-	Totals	-	-	-	-	""	""	""	4.31	426.0	475	235	204	137	316	2	1882	1651	67	3	4	38	34	36	4	""	""	41	17	""	449	429	""	""	""	94
2016	12360	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	""	""	""	5.36	414.2	478	307	247	176	289	2	1925	1655	78	9	1	63	44	44	6	""	""	22	28	""	418	470	""	""	""	65
2016	12360	49	Barry	-	Totals	-	-	-	-	""	""	""	6.22	431.1	490	349	298	226	364	1	2050	1701	91	14	5	49	61	54	5	""	""	42	27	""	440	411	""	""	""	121
2016	12360	49	Barry	-	Opponent Totals	-	-	-	-	""	""	""	7.32	425.1	556	400	346	235	364	1	2066	1702	104	12	8	57	56	70	7	""	""	30	29	""	373	433	""	""	""	120
2016	12360	15646	Barton	-	Totals	-	-	-	-	""	""	""	3.93	398.0	443	226	174	137	296	5	1794	1554	87	8	2	17	65	54	""	""	""	30	18	""	423	389	""	""	""	95
2016	12360	15646	Barton	-	Opponent Totals	-	-	-	-	""	""	""	5.82	385.1	499	316	249	187	265	""	1857	1562	90	9	3	29	37	44	4	""	""	30	32	""	397	416	""	""	""	100
2016	12360	52	Bellarmine	-	Totals	-	-	-	-	""	""	""	5.04	414.1	447	274	232	182	350	4	1897	1629	104	5	9	35	37	49	17	""	""	24	12	""	396	426	""	""	""	114
2016	12360	52	Bellarmine	-	Opponent Totals	-	-	-	-	""	""	""	4.65	416.0	489	290	215	166	244	2	1921	1661	88	11	5	15	45	32	5	""	""	39	21	""	482	450	""	""	""	75
2016	12360	2683	Belmont Abbey	-	Totals	-	-	-	-	""	""	""	4.45	479.0	503	302	237	211	387	1	2192	1869	73	6	1	31	62	57	3	""	""	35	20	""	534	444	""	""	""	126
2016	12360	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	""	""	""	6.50	464.0	575	408	335	266	430	2	2244	1891	137	16	3	61	71	52	5	""	""	16	19	""	375	493	""	""	""	119
2016	12360	54	Bemidji St.	-	Totals	-	-	-	-	""	""	""	7.41	391.0	528	381	322	170	263	2	1888	1622	89	11	""	76	41	38	""	""	""	29	28	""	389	443	""	""	""	73
2016	12360	54	Bemidji St.	-	Opponent Totals	-	-	-	-	""	""	""	5.23	408.0	533	307	237	179	295	3	1950	1706	73	18	4	33	41	36	3	""	""	12	16	""	472	368	""	""	""	104
2016	12360	55	Benedict	-	Totals	-	-	-	-	""	""	""	4.78	320.1	318	229	170	181	252	2	1508	1227	55	9	8	14	50	53	""	""	""	32	15	""	303	297	""	""	""	83
2016	12360	55	Benedict	-	Opponent Totals	-	-	-	-	""	""	""	8.37	314.0	430	367	292	210	194	""	1601	1300	83	20	2	40	54	48	2	""	""	12	31	""	277	337	""	""	""	59
2016	12360	56	Bentley	-	Totals	-	-	-	-	""	""	""	5.76	353.0	433	275	226	136	242	2	1640	1425	72	15	2	19	26	30	1	""	""	27	22	""	373	384	""	""	""	72
2016	12360	56	Bentley	-	Opponent Totals	-	-	-	-	""	""	""	3.34	358.2	380	183	133	117	260	5	1592	1416	66	12	2	9	32	20	1	""	""	25	14	""	415	355	""	""	""	77
2016	12360	984	Bloomfield	-	Totals	-	-	-	-	""	""	""	6.81	322.1	388	282	244	157	180	""	1540	1297	80	23	5	27	57	52	1	""	""	19	14	""	387	331	""	""	""	53
2016	12360	984	Bloomfield	-	Opponent Totals	-	-	-	-	""	""	""	3.66	332.0	303	162	135	114	291	1	1419	1239	65	12	4	10	39	39	3	""	""	18	9	""	369	267	""	""	""	72
2016	12360	65	Bloomsburg	-	Totals	-	-	-	-	""	""	""	6.20	329.2	444	281	227	130	279	3	1612	1401	79	5	6	29	46	41	""	""	""	14	26	""	342	319	""	""	""	95
2016	12360	65	Bloomsburg	-	Opponent Totals	-	-	-	-	""	""	""	6.93	331.0	452	325	255	142	321	4	1640	1414	91	5	1	48	48	56	""	""	""	12	16	""	282	337	""	""	""	111
2016	12360	985	Bluefield St.	-	Totals	-	-	-	-	""	""	""	7.62	342.2	508	376	290	211	252	2	1791	1477	100	17	4	18	61	52	4	""	""	19	32	""	325	349	""	""	""	81
2016	12360	985	Bluefield St.	-	Opponent Totals	-	-	-	-	""	""	""	3.68	362.1	325	208	148	136	295	5	1589	1358	51	7	3	3	38	43	1	""	""	34	18	""	372	329	""	""	""	81
2016	12360	30094	Brevard	-	Totals	-	-	-	-	""	""	""	8.26	403.0	611	438	370	222	269	2	2089	1744	133	9	5	53	42	66	3	""	""	31	26	""	415	444	""	""	""	85
2016	12360	30094	Brevard	-	Opponent Totals	-	-	-	-	""	""	""	5.17	411.0	508	298	236	144	322	3	1916	1681	88	2	""	25	38	47	1	""	""	21	23	""	431	410	""	""	""	111
2016	12360	74	Bridgeport	-	Totals	-	-	-	-	""	""	""	4.30	454.0	472	286	217	189	339	1	2075	1764	78	20	5	11	62	69	1	""	""	27	23	""	525	417	""	""	""	109
2016	12360	74	Bridgeport	-	Opponent Totals	-	-	-	-	""	""	""	4.67	454.1	493	298	236	172	354	4	2037	1778	100	16	1	19	50	37	7	""	""	35	15	""	508	407	""	""	""	120
2016	12360	91	Cal Poly Pomona	-	Totals	-	-	-	-	""	""	""	3.45	530.1	465	259	203	220	474	9	2308	1962	80	11	7	13	52	50	2	""	""	60	16	""	558	480	""	""	""	166
2016	12360	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	""	""	""	5.43	517.0	639	358	312	223	333	1	2423	2068	118	9	7	36	53	55	6	""	""	42	35	""	542	581	""	""	""	94
2016	12360	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	""	""	""	5.04	432.0	506	286	242	167	254	2	2002	1721	87	12	""	21	36	49	9	""	""	37	24	""	505	469	""	""	""	71
2016	12360	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	""	""	""	4.77	432.1	512	261	229	160	258	2	1980	1730	75	12	8	10	29	48	8	""	""	21	20	""	500	462	""	""	""	89
2016	12360	98	Cal St. East Bay	-	Totals	-	-	-	-	""	""	""	4.67	472.1	506	286	245	172	265	2	2107	1826	89	14	5	37	20	47	4	""	""	41	21	""	502	561	""	""	""	83
2016	12360	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	""	""	""	5.48	461.1	586	354	281	208	208	2	2183	1862	75	18	5	14	53	34	8	""	""	45	34	""	585	495	""	""	""	61
2016	12360	100	Cal St. L.A.	-	Totals	-	-	-	-	""	""	""	4.77	406.0	473	272	215	174	263	3	1865	1588	86	11	5	24	59	40	1	""	""	41	22	""	475	382	""	""	""	90
2016	12360	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	""	""	""	3.67	414.0	417	213	169	166	260	6	1854	1610	62	9	10	11	40	40	3	""	""	26	12	""	519	395	""	""	""	78
2016	12360	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	""	""	""	4.26	473.2	482	284	224	228	354	2	2168	1844	77	9	7	16	68	42	6	""	""	37	17	""	523	468	""	""	""	119
2016	12360	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	""	""	""	5.83	470.2	518	369	305	231	403	""	2198	1876	104	11	7	54	47	55	3	""	""	15	21	""	430	512	""	""	""	139
2016	12360	93	Cal St. San B'dino	-	Totals	-	-	-	-	""	""	""	6.07	433.0	541	340	292	203	262	3	2046	1735	88	17	5	35	30	41	1	""	""	36	31	""	422	543	""	""	""	73
2016	12360	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	""	""	""	3.63	439.1	418	231	177	173	321	5	1916	1629	64	5	3	14	41	43	1	""	""	49	21	""	456	464	""	""	""	101
2016	12360	30198	Cal St. San Marcos	-	Totals	-	-	-	-	""	""	""	4.83	411.2	451	284	221	171	282	4	1882	1603	70	11	7	18	53	44	6	""	""	44	18	""	510	360	""	""	""	86
2016	12360	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	""	""	""	4.95	409.1	466	281	225	218	252	4	1920	1583	78	7	7	14	35	45	8	""	""	50	24	""	446	448	""	""	""	90
2016	12360	995	Caldwell	-	Totals	-	-	-	-	""	""	""	6.32	311.2	408	279	219	133	189	1	1490	1273	78	15	3	20	37	34	3	""	""	27	22	""	333	346	""	""	""	56
2016	12360	995	Caldwell	-	Opponent Totals	-	-	-	-	""	""	""	2.60	322.0	268	120	93	95	274	10	1341	1193	41	10	2	8	32	24	""	""	""	20	8	""	359	272	""	""	""	68
2016	12360	106	California (PA)	-	Totals	-	-	-	-	""	""	""	6.93	348.0	489	331	268	140	248	2	1709	1496	104	14	1	43	39	37	1	""	""	24	12	""	374	370	""	""	""	60
2016	12360	106	California (PA)	-	Opponent Totals	-	-	-	-	""	""	""	6.18	342.0	407	299	235	193	238	1	1654	1399	70	16	5	36	33	41	1	""	""	3	18	""	361	364	""	""	""	64
2016	12360	30135	California Baptist	-	Totals	-	-	-	-	""	""	""	2.50	485.2	427	191	135	190	438	9	2063	1776	50	3	7	18	36	40	4	""	""	37	18	""	537	395	""	""	""	107
2016	12360	30135	California Baptist	-	Opponent Totals	-	-	-	-	""	""	""	6.22	466.0	582	384	322	218	277	""	2200	1861	117	5	6	61	45	32	1	""	""	61	26	""	541	490	""	""	""	76
2016	12360	996	Cameron	-	Totals	-	-	-	-	""	""	""	4.17	419.0	430	248	194	193	407	3	1911	1626	88	10	8	23	38	45	7	""	""	31	16	""	419	364	""	""	""	118
2016	12360	996	Cameron	-	Opponent Totals	-	-	-	-	""	""	""	5.92	412.1	492	336	271	177	351	3	1941	1661	113	6	6	40	44	42	4	""	""	45	16	""	423	402	""	""	""	94
2016	12360	1000	Carson-Newman	-	Totals	-	-	-	-	""	""	""	4.70	437.0	476	274	228	206	369	3	1966	1681	95	5	1	49	41	34	11	""	""	27	16	""	449	389	""	""	""	113
2016	12360	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	""	""	""	5.80	429.2	497	339	277	175	338	1	2004	1694	90	14	8	55	54	66	3	""	""	50	19	""	413	465	""	""	""	100
2016	12360	1001	Catawba	-	Totals	-	-	-	-	""	""	""	5.78	480.0	543	354	308	200	407	1	2206	1864	105	7	6	75	36	76	7	""	""	47	18	""	470	471	""	""	""	119
2016	12360	1001	Catawba	-	Opponent Totals	-	-	-	-	""	""	""	6.84	474.2	609	453	361	251	439	""	2349	1993	124	17	6	79	80	46	17	""	""	35	23	""	430	487	""	""	""	137
2016	12360	30124	Cedarville	-	Totals	-	-	-	-	""	""	""	6.13	367.0	437	321	250	224	312	5	1809	1488	96	16	6	7	45	62	1	""	""	17	18	""	347	381	""	""	""	87
2016	12360	30124	Cedarville	-	Opponent Totals	-	-	-	-	""	""	""	4.74	368.0	447	255	194	163	236	1	1717	1466	86	14	6	11	42	37	1	""	""	32	19	""	395	395	""	""	""	63
2016	12360	130	Central Mo.	-	Totals	-	-	-	-	""	""	""	3.74	512.0	462	248	213	188	481	9	2215	1926	90	4	9	37	61	48	""	""	""	42	10	""	571	424	""	""	""	158
2016	12360	130	Central Mo.	-	Opponent Totals	-	-	-	-	""	""	""	6.31	496.0	583	413	348	228	321	1	2312	1923	96	25	10	72	67	67	7	""	""	71	23	""	574	479	""	""	""	94
2016	12360	1009	Central Okla.	-	Totals	-	-	-	-	""	""	""	6.01	446.1	544	408	298	252	392	""	2194	1856	94	11	8	78	60	38	1	""	""	30	17	""	440	451	""	""	""	122
2016	12360	1009	Central Okla.	-	Opponent Totals	-	-	-	-	""	""	""	7.02	442.0	582	442	345	232	409	""	2173	1854	111	18	4	79	73	54	6	""	""	17	16	""	420	413	""	""	""	117
2016	12360	1010	Central Wash.	-	Totals	-	-	-	-	""	""	""	5.13	399.2	454	285	228	164	301	1	1863	1604	88	11	9	28	48	47	6	""	""	30	18	""	448	385	""	""	""	86
2016	12360	1010	Central Wash.	-	Opponent Totals	-	-	-	-	""	""	""	5.42	400.0	506	293	241	158	251	2	1878	1623	85	14	8	33	35	29	4	""	""	49	18	""	471	404	""	""	""	63
2016	12360	1013	Charleston (WV)	-	Totals	-	-	-	-	""	""	""	5.92	386.1	478	334	254	177	225	""	1901	1607	94	6	5	19	43	63	4	""	""	21	33	""	380	498	""	""	""	61
2016	12360	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	""	""	""	4.21	395.2	405	235	185	166	337	2	1775	1531	54	7	4	9	41	45	""	""	""	18	15	""	419	349	""	""	""	116
2016	12360	21323	Chestnut Hill	-	Totals	-	-	-	-	""	""	""	4.05	398.0	389	234	179	145	323	3	1761	1535	70	19	9	14	30	51	2	""	""	15	15	""	432	365	""	""	""	94
2016	12360	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	""	""	""	5.14	394.0	419	288	225	212	314	1	1812	1503	82	17	7	16	55	36	2	""	""	36	25	""	407	361	""	""	""	103
2016	12360	95	Chico St.	-	Totals	-	-	-	-	""	""	""	4.15	503.0	551	288	232	206	384	9	2278	1979	78	8	10	24	44	35	14	""	""	31	26	""	526	528	""	""	""	121
2016	12360	95	Chico St.	-	Opponent Totals	-	-	-	-	""	""	""	5.54	498.1	615	391	307	228	211	1	2372	1978	91	22	7	23	54	67	5	""	""	74	25	""	629	548	""	""	""	63
2016	12360	8875	Chowan	-	Totals	-	-	-	-	""	""	""	6.65	368.0	465	345	272	220	288	5	1847	1535	84	10	4	32	51	42	""	""	""	23	27	""	339	418	""	""	""	90
2016	12360	8875	Chowan	-	Opponent Totals	-	-	-	-	""	""	""	6.76	365.0	526	358	274	182	366	4	1873	1601	106	20	3	27	47	63	2	""	""	7	20	""	350	319	""	""	""	112
2016	12360	1015	Christian Bros.	-	Totals	-	-	-	-	""	""	""	8.82	360.1	506	397	353	226	229	1	1823	1476	111	17	2	41	49	67	9	""	""	30	24	""	370	386	""	""	""	50
2016	12360	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	""	""	""	3.18	370.1	323	165	131	140	319	8	1598	1378	49	4	2	6	36	39	""	""	""	30	11	""	383	352	""	""	""	94
2016	12360	30058	Claflin	-	Totals	-	-	-	-	""	""	""	8.59	402.1	544	448	384	301	222	2	2095	1669	111	23	13	50	60	72	""	""	""	25	28	""	398	448	""	""	""	58
2016	12360	30058	Claflin	-	Opponent Totals	-	-	-	-	""	""	""	5.48	403.2	475	352	246	258	369	3	1973	1633	82	10	10	28	42	40	1	""	""	21	18	""	372	341	""	""	""	120
2016	12360	143	Clarion	-	Totals	-	-	-	-	""	""	""	8.02	298.1	437	311	266	156	214	1	1515	1242	90	10	1	17	31	52	4	""	""	18	14	""	321	291	""	""	""	62
2016	12360	143	Clarion	-	Opponent Totals	-	-	-	-	""	""	""	3.96	311.1	349	190	137	97	272	4	1392	1197	64	5	1	21	24	29	""	""	""	23	4	""	322	263	""	""	""	68
2016	12360	144	Clark Atlanta	-	Totals	-	-	-	-	""	""	""	8.12	311.1	445	374	281	164	190	""	1605	1326	108	24	5	36	55	64	8	""	""	26	25	""	291	357	""	""	""	63
2016	12360	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	""	""	""	3.56	315.2	317	179	125	142	228	5	1458	1230	44	5	4	11	24	47	4	""	""	27	12	""	376	259	""	""	""	61
2016	12360	1023	Coker	-	Totals	-	-	-	-	""	""	""	5.61	386.2	475	298	241	145	278	3	1801	1564	90	12	4	30	47	40	2	""	""	30	22	""	426	382	""	""	""	86
2016	12360	1023	Coker	-	Opponent Totals	-	-	-	-	""	""	""	6.76	383.1	493	359	288	211	330	1	1896	1547	104	5	3	27	63	86	5	""	""	21	30	""	336	379	""	""	""	94
2016	12360	11403	Colo. Christian	-	Totals	-	-	-	-	""	""	""	7.71	363.0	564	386	311	169	247	""	1851	1564	113	22	10	37	39	66	6	""	""	25	27	""	361	405	""	""	""	48
2016	12360	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	""	""	""	3.85	381.0	390	215	163	129	283	7	1691	1463	73	11	3	14	30	58	3	""	""	22	16	""	385	401	""	""	""	88
2016	12360	11416	Colorado Mesa	-	Totals	-	-	-	-	""	""	""	3.18	475.2	427	201	168	168	447	8	2029	1762	89	6	6	23	26	50	2	""	""	34	13	""	449	455	""	""	""	123
2016	12360	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	""	""	""	5.91	458.1	603	365	301	196	321	""	2202	1843	129	8	11	41	38	61	5	""	""	73	27	""	508	453	""	""	""	74
2016	12360	155	Colorado Mines	-	Totals	-	-	-	-	""	""	""	5.11	357.2	477	248	203	154	227	""	1694	1458	69	9	3	31	32	32	3	""	""	34	14	""	377	383	""	""	""	70
2016	12360	155	Colorado Mines	-	Opponent Totals	-	-	-	-	""	""	""	6.24	346.1	472	326	240	148	254	1	1690	1451	94	14	13	24	39	43	4	""	""	31	13	""	420	301	""	""	""	69
2016	12360	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	""	""	""	4.93	394.0	479	277	216	132	318	1	1795	1585	95	16	11	34	23	28	1	""	""	32	17	""	438	352	""	""	""	72
2016	12360	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	""	""	""	5.99	383.1	527	320	255	184	311	4	1833	1590	106	25	6	44	23	19	4	""	""	25	15	""	405	356	""	""	""	103
2016	12360	159	Columbus St.	-	Totals	-	-	-	-	""	""	""	5.51	485.1	529	330	297	188	389	1	2173	1870	90	7	3	46	63	50	1	""	""	45	18	""	558	419	""	""	""	120
2016	12360	159	Columbus St.	-	Opponent Totals	-	-	-	-	""	""	""	8.78	471.1	696	538	460	268	349	1	2425	2027	132	12	7	82	72	60	3	""	""	33	36	""	492	501	""	""	""	91
2016	12360	1028	Concord	-	Totals	-	-	-	-	""	""	""	6.20	386.0	564	343	266	117	226	""	1891	1687	103	20	3	23	28	44	""	""	""	32	11	""	407	470	""	""	""	67
2016	12360	1028	Concord	-	Opponent Totals	-	-	-	-	""	""	""	5.81	389.0	552	353	251	173	215	""	1925	1663	82	13	3	18	37	34	2	""	""	29	23	""	442	442	""	""	""	83
2016	12360	30199	Concordia (CA)	-	Totals	-	-	-	-	""	""	""	5.07	415.0	461	266	234	193	199	5	1907	1595	86	17	1	23	38	46	1	""	""	54	18	""	472	491	""	""	""	60
2016	12360	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	""	""	""	3.53	421.0	399	213	165	141	268	3	1835	1544	68	6	5	16	25	68	5	""	""	65	15	""	473	434	""	""	""	73
2016	12360	162	Concordia (NY)	-	Totals	-	-	-	-	""	""	""	5.61	341.2	398	258	213	155	242	2	1595	1355	69	19	1	21	36	40	2	""	""	30	15	""	360	349	""	""	""	80
2016	12360	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	""	""	""	3.09	352.1	304	157	121	132	326	5	1527	1322	47	14	4	5	37	40	2	""	""	19	13	""	374	292	""	""	""	97
2016	12360	30200	Concordia Portland	-	Totals	-	-	-	-	""	""	""	5.38	386.1	451	263	231	158	274	3	1785	1543	91	16	9	22	29	43	6	""	""	22	17	""	378	444	""	""	""	81
2016	12360	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	""	""	""	3.70	399.1	406	202	164	130	305	3	1768	1532	60	9	5	8	29	44	2	""	""	44	18	""	458	375	""	""	""	78
2016	12360	9081	Concordia-St. Paul	-	Totals	-	-	-	-	""	""	""	5.46	351.0	408	246	213	148	293	2	1615	1401	73	7	5	42	34	35	6	""	""	20	11	""	387	304	""	""	""	84
2016	12360	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	""	""	""	6.17	343.0	419	283	235	140	276	2	1630	1406	92	7	2	50	33	41	2	""	""	28	15	""	384	319	""	""	""	88
2016	12360	174	Davis & Elkins	-	Totals	-	-	-	-	""	""	""	7.13	361.0	495	342	286	202	211	""	1796	1492	100	26	13	31	37	63	1	""	""	20	19	""	401	374	""	""	""	64
2016	12360	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	""	""	""	3.80	381.0	367	191	161	110	286	6	1665	1446	65	11	1	8	37	60	3	""	""	34	15	""	434	373	""	""	""	65
2016	12360	181	Delta St.	-	Totals	-	-	-	-	""	""	""	3.56	488.0	506	250	193	165	418	5	2128	1891	65	8	6	39	48	32	1	""	""	29	11	""	516	449	""	""	""	132
2016	12360	181	Delta St.	-	Opponent Totals	-	-	-	-	""	""	""	7.52	467.0	677	441	390	192	244	""	2311	1961	135	15	4	55	56	102	4	""	""	23	33	""	481	563	""	""	""	77
