year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	40	Augustana (IL)	-	Totals	-	-	-	-	""	""	""	3.70	382.1	353	205	157	182	393	3	1694	1459	60	5	7	10	31	27	1	""	""	17	9	""	342	351	""	""	""	130
2016	12360	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	""	""	""	5.72	376.0	481	307	239	171	204	2	1828	1556	74	19	4	16	54	47	""	""	""	39	15	""	454	405	""	""	""	60
2016	12360	42	Aurora	-	Totals	-	-	-	-	""	""	""	4.69	366.1	402	234	191	173	236	4	1701	1436	75	10	4	18	27	62	3	""	""	20	10	""	394	389	""	""	""	81
2016	12360	42	Aurora	-	Opponent Totals	-	-	-	-	""	""	""	5.23	366.2	418	259	213	153	235	2	1715	1465	66	4	4	14	33	53	6	""	""	28	16	""	408	380	""	""	""	80
2016	12360	953	Austin	-	Totals	-	-	-	-	""	""	""	5.67	271.2	340	240	171	143	176	3	1346	1106	64	6	4	16	27	49	""	""	""	32	15	""	283	296	""	""	""	54
2016	12360	953	Austin	-	Opponent Totals	-	-	-	-	""	""	""	3.84	274.0	284	157	117	124	195	6	1245	1058	44	5	6	3	20	34	4	""	""	20	9	""	328	238	""	""	""	63
2016	12360	44	Averett	-	Totals	-	-	-	-	""	""	""	5.25	362.0	442	263	211	181	292	3	1731	1460	89	8	2	8	48	43	1	""	""	29	16	""	371	348	""	""	""	127
2016	12360	44	Averett	-	Opponent Totals	-	-	-	-	""	""	""	4.62	360.1	372	227	185	119	287	1	1601	1363	68	7	2	10	37	51	2	""	""	56	11	""	408	315	""	""	""	94
2016	12360	45	Babson	-	Totals	-	-	-	-	""	""	""	4.50	351.2	382	214	176	123	218	4	1592	1392	62	8	3	29	32	49	""	""	""	14	14	""	385	381	""	""	""	62
2016	12360	45	Babson	-	Opponent Totals	-	-	-	-	""	""	""	5.91	349.0	425	281	229	141	223	3	1643	1424	85	17	4	16	62	36	1	""	""	19	16	""	358	406	""	""	""	63
2016	12360	46	Baldwin Wallace	-	Totals	-	-	-	-	""	""	""	3.55	373.0	394	217	147	138	324	4	1671	1445	66	6	3	9	40	44	2	""	""	33	11	""	403	311	""	""	""	86
2016	12360	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	""	""	""	5.46	374.0	421	290	227	190	279	2	1771	1482	84	9	6	19	43	43	2	""	""	31	24	""	387	386	""	""	""	92
2016	12360	962	Bard	-	Totals	-	-	-	-	""	""	""	6.09	304.2	377	264	206	155	148	1	1488	1262	67	20	13	11	40	29	3	""	""	27	15	""	363	362	""	""	""	55
2016	12360	962	Bard	-	Opponent Totals	-	-	-	-	""	""	""	3.90	311.2	340	185	135	134	207	5	1414	1209	43	8	8	8	29	25	""	""	""	29	17	""	373	294	""	""	""	63
2016	12360	58	Baruch	-	Totals	-	-	-	-	""	""	""	6.22	250.1	318	219	173	138	181	""	1228	1035	55	14	3	8	26	29	2	""	""	10	16	""	265	249	""	""	""	44
2016	12360	58	Baruch	-	Opponent Totals	-	-	-	-	""	""	""	4.27	252.2	259	169	120	115	199	5	1163	978	70	4	1	2	41	45	""	""	""	15	10	""	255	250	""	""	""	62
2016	12360	50	Bates	-	Totals	-	-	-	-	""	""	""	4.20	278.2	264	188	130	132	261	1	1309	1075	39	5	3	7	43	57	1	""	""	30	15	""	312	223	""	""	""	86
2016	12360	50	Bates	-	Opponent Totals	-	-	-	-	""	""	""	4.16	283.1	306	162	131	107	211	3	1290	1090	47	8	1	11	34	40	4	""	""	46	7	""	346	229	""	""	""	66
2016	12360	26107	Becker	-	Totals	-	-	-	-	""	""	""	5.30	281.2	377	250	166	127	154	2	1412	1201	56	16	1	13	47	47	1	""	""	17	19	""	310	323	""	""	""	44
2016	12360	26107	Becker	-	Opponent Totals	-	-	-	-	""	""	""	5.81	285.0	352	230	184	119	247	1	1337	1173	51	17	4	18	49	21	2	""	""	10	14	""	291	254	""	""	""	81
2016	12360	53	Beloit	-	Totals	-	-	-	-	""	""	""	3.82	350.2	366	187	149	119	198	5	1545	1355	68	8	7	14	29	20	1	""	""	34	16	""	359	433	""	""	""	50
2016	12360	53	Beloit	-	Opponent Totals	-	-	-	-	""	""	""	4.92	347.2	377	267	190	223	219	1	1688	1362	73	5	4	11	42	43	6	""	""	33	26	""	415	349	""	""	""	71
2016	12360	296	Benedictine (IL)	-	Totals	-	-	-	-	""	""	""	3.99	356.2	366	185	158	138	244	3	1584	1383	55	6	2	16	38	30	10	""	""	21	11	""	386	372	""	""	""	82
2016	12360	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	""	""	""	4.92	353.1	375	230	193	137	213	2	1597	1374	44	10	8	16	44	57	2	""	""	17	12	""	395	366	""	""	""	58
2016	12360	973	Berry	-	Totals	-	-	-	-	""	""	""	4.66	365.0	464	238	189	97	216	3	1671	1489	55	9	3	9	22	40	""	""	""	28	17	""	423	377	""	""	""	71
2016	12360	973	Berry	-	Opponent Totals	-	-	-	-	""	""	""	5.54	357.1	427	301	220	162	171	1	1698	1414	70	8	5	16	41	52	7	""	""	43	23	""	421	387	""	""	""	70
2016	12360	59	Bethany (WV)	-	Totals	-	-	-	-	""	""	""	5.33	285.1	375	219	169	83	161	""	1310	1171	75	9	2	17	15	22	2	""	""	20	14	""	355	284	""	""	""	47
2016	12360	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	""	""	""	2.89	293.0	272	125	94	85	198	8	1254	1106	36	4	""	8	18	31	1	""	""	27	5	""	361	272	""	""	""	51
2016	12360	30038	Bethany Lutheran	-	Totals	-	-	-	-	""	""	""	8.45	231.0	344	265	217	94	173	2	1189	1015	74	17	1	13	39	46	""	""	""	17	17	""	243	238	""	""	""	47
2016	12360	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	6.25	236.1	287	202	164	95	142	2	1117	962	59	5	1	24	31	30	2	""	""	19	10	""	270	254	""	""	""	45
2016	12360	60	Bethel (MN)	-	Totals	-	-	-	-	""	""	""	4.88	295.0	351	208	160	95	234	1	1353	1187	58	8	4	27	33	39	1	""	""	18	14	""	335	253	""	""	""	81
2016	12360	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	""	""	""	6.59	293.2	406	244	215	139	153	""	1432	1229	80	13	2	12	46	29	1	""	""	15	19	""	314	346	""	""	""	49
2016	12360	28593	Birmingham-So.	-	Totals	-	-	-	-	""	""	""	3.05	448.2	384	204	152	172	322	6	1922	1653	52	7	3	14	48	51	6	""	""	34	11	""	552	384	""	""	""	116
2016	12360	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	""	""	""	5.82	433.0	558	356	280	169	278	2	2063	1776	104	13	5	20	66	60	3	""	""	25	33	""	430	514	""	""	""	67
2016	12360	64	Blackburn	-	Totals	-	-	-	-	""	""	""	6.89	307.0	459	334	235	163	204	""	1585	1340	99	18	5	33	40	40	3	""	""	23	19	""	329	336	""	""	""	56
2016	12360	64	Blackburn	-	Opponent Totals	-	-	-	-	""	""	""	4.85	315.2	392	222	170	112	254	2	1455	1270	56	11	4	17	23	31	1	""	""	17	22	""	332	292	""	""	""	78
2016	12360	987	Bluffton	-	Totals	-	-	-	-	""	""	""	6.31	355.1	465	301	249	172	284	""	1743	1453	88	11	7	20	44	52	1	""	""	36	30	""	363	354	""	""	""	80
2016	12360	987	Bluffton	-	Opponent Totals	-	-	-	-	""	""	""	3.20	360.0	342	174	128	149	277	3	1607	1388	57	4	3	11	36	29	1	""	""	29	12	""	349	400	""	""	""	99
2016	12360	69	Bowdoin	-	Totals	-	-	-	-	""	""	""	4.31	282.0	324	181	135	73	183	3	1282	1128	75	5	1	6	31	49	2	""	""	17	15	""	305	309	""	""	""	51
2016	12360	69	Bowdoin	-	Opponent Totals	-	-	-	-	""	""	""	4.54	275.1	280	186	139	89	240	2	1237	1064	54	11	4	8	25	43	1	""	""	22	16	""	259	277	""	""	""	55
2016	12360	73	Brandeis	-	Totals	-	-	-	-	""	""	""	5.12	307.1	368	228	175	122	205	1	1448	1248	84	7	5	7	35	48	1	""	""	17	12	""	365	291	""	""	""	70
2016	12360	73	Brandeis	-	Opponent Totals	-	-	-	-	""	""	""	5.18	309.0	388	223	178	93	210	""	1407	1260	73	16	2	15	49	22	2	""	""	10	21	""	344	313	""	""	""	58
2016	12360	75	Bridgewater (VA)	-	Totals	-	-	-	-	""	""	""	4.03	357.1	375	219	160	132	242	3	1620	1414	50	10	5	18	34	30	4	""	""	34	10	""	427	341	""	""	""	95
2016	12360	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	""	""	""	212.70	354.0	439	263	197	140	214	3	1671	1453	76	8	7	16	41	31	1	""	""	29	18	""	396	397	""	""	""	73
2016	12360	76	Bridgewater St.	-	Totals	-	-	-	-	""	""	""	4.75	265.1	303	162	140	101	194	3	1221	1046	51	4	1	11	31	41	""	""	""	23	10	""	284	268	""	""	""	72
2016	12360	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	""	""	""	3.29	263.0	279	135	96	65	136	5	1156	1032	34	4	1	5	20	28	1	""	""	23	7	""	319	287	""	""	""	34
2016	12360	78	Brockport	-	Totals	-	-	-	-	""	""	""	4.66	355.1	421	223	184	143	217	6	1637	1401	70	17	5	7	38	40	8	""	""	38	15	""	446	328	""	""	""	72
2016	12360	78	Brockport	-	Opponent Totals	-	-	-	-	""	""	""	4.76	357.1	438	253	189	148	196	2	1673	1422	67	7	7	9	31	45	4	""	""	38	19	""	431	369	""	""	""	69
2016	12360	84	Buena Vista	-	Totals	-	-	-	-	""	""	""	4.59	356.2	368	227	182	166	265	3	1632	1381	75	8	1	16	37	44	""	""	""	25	16	""	445	299	""	""	""	61
2016	12360	84	Buena Vista	-	Opponent Totals	-	-	-	-	""	""	""	7.57	346.0	479	360	291	177	277	2	1747	1468	101	16	7	46	58	60	""	""	""	23	17	""	340	360	""	""	""	98
2016	12360	480	CCNY	-	Totals	-	-	-	-	""	""	""	7.62	264.2	361	298	224	156	172	1	1360	1133	88	15	3	8	55	45	1	""	""	12	14	""	275	260	""	""	""	72
2016	12360	480	CCNY	-	Opponent Totals	-	-	-	-	""	""	""	2.48	287.0	229	100	79	86	308	10	1172	1032	38	5	4	11	25	30	1	""	""	10	12	""	252	200	""	""	""	88
2016	12360	122	CWRU	-	Totals	-	-	-	-	""	""	""	4.22	358.0	352	206	168	175	228	2	1615	1348	65	11	5	18	32	41	2	""	""	34	15	""	395	378	""	""	""	70
2016	12360	122	CWRU	-	Opponent Totals	-	-	-	-	""	""	""	5.00	353.0	414	273	196	147	259	3	1673	1441	68	17	15	15	38	57	3	""	""	11	17	""	346	392	""	""	""	85
2016	12360	1305	Cairn	-	Totals	-	-	-	-	""	""	""	5.01	264.0	329	181	147	94	152	4	1220	1067	52	7	2	12	12	30	""	""	""	19	9	""	258	304	""	""	""	52
2016	12360	1305	Cairn	-	Opponent Totals	-	-	-	-	""	""	""	6.42	262.1	357	229	187	121	173	3	1301	1106	64	14	5	6	23	38	5	""	""	13	23	""	331	235	""	""	""	62
2016	12360	105	Cal Lutheran	-	Totals	-	-	-	-	""	""	""	3.43	380.2	375	184	145	131	249	3	1634	1440	65	9	2	16	19	25	1	""	""	25	12	""	456	365	""	""	""	67
2016	12360	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	6.54	371.2	491	330	270	154	201	""	1802	1508	95	19	4	26	47	65	4	""	""	48	23	""	412	424	""	""	""	52
2016	12360	89	Caltech	-	Totals	-	-	-	-	""	""	""	10.92	245.2	414	378	298	177	102	""	1383	1080	97	16	6	19	49	65	1	""	""	19	41	""	264	311	""	""	""	33
2016	12360	89	Caltech	-	Opponent Totals	-	-	-	-	""	""	""	3.52	255.2	253	123	100	104	194	3	1112	972	45	4	3	3	16	21	""	""	""	9	6	""	301	209	""	""	""	73
2016	12360	114	Calvin	-	Totals	-	-	-	-	""	""	""	6.68	311.1	425	286	231	168	162	1	1559	1304	65	15	6	11	62	33	2	""	""	29	24	""	341	381	""	""	""	49
2016	12360	114	Calvin	-	Opponent Totals	-	-	-	-	""	""	""	5.56	314.0	395	234	194	127	242	2	1497	1283	74	14	5	21	33	42	8	""	""	25	20	""	333	318	""	""	""	57
2016	12360	117	Capital	-	Totals	-	-	-	-	""	""	""	4.80	313.1	340	233	167	147	261	5	1459	1242	53	9	5	8	30	30	1	""	""	22	18	""	336	287	""	""	""	76
2016	12360	117	Capital	-	Opponent Totals	-	-	-	-	""	""	""	5.11	313.2	389	249	178	115	183	1	1500	1296	64	10	6	16	25	50	2	""	""	20	19	""	385	315	""	""	""	42
2016	12360	118	Carleton	-	Totals	-	-	-	-	""	""	""	7.55	305.0	432	322	256	165	164	2	1569	1298	104	16	2	21	40	53	""	""	""	29	23	""	351	342	""	""	""	47
2016	12360	118	Carleton	-	Opponent Totals	-	-	-	-	""	""	""	3.97	317.1	356	201	140	130	289	4	1484	1265	76	11	1	15	36	35	11	""	""	42	12	""	336	283	""	""	""	77
2016	12360	120	Carroll (WI)	-	Totals	-	-	-	-	""	""	""	4.79	304.2	354	231	162	172	218	1	1448	1212	58	3	4	17	34	23	4	""	""	29	12	""	329	298	""	""	""	65
2016	12360	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	""	""	""	4.79	308.0	357	232	164	130	167	""	1451	1247	62	10	3	13	31	41	""	""	""	12	19	""	333	376	""	""	""	42
2016	12360	121	Carthage	-	Totals	-	-	-	-	""	""	""	5.58	337.1	423	251	209	119	227	2	1594	1379	74	9	5	17	55	50	1	""	""	29	15	""	401	314	""	""	""	53
2016	12360	121	Carthage	-	Opponent Totals	-	-	-	-	""	""	""	6.21	336.0	449	291	232	148	203	4	1641	1425	114	14	4	33	53	33	4	""	""	15	19	""	336	427	""	""	""	57
2016	12360	123	Castleton	-	Totals	-	-	-	-	""	""	""	3.20	352.0	314	171	125	138	249	4	1529	1317	61	7	4	4	29	33	""	""	""	23	16	""	429	308	""	""	""	70
2016	12360	123	Castleton	-	Opponent Totals	-	-	-	-	""	""	""	6.36	345.1	423	310	244	201	274	3	1697	1399	68	10	12	13	38	40	1	""	""	31	26	""	390	310	""	""	""	104
2016	12360	124	Catholic	-	Totals	-	-	-	-	""	""	""	3.98	305.1	337	208	135	128	242	3	1402	1210	51	6	5	9	45	39	4	""	""	15	10	""	333	261	""	""	""	87
2016	12360	124	Catholic	-	Opponent Totals	-	-	-	-	""	""	""	5.39	307.0	390	237	184	100	224	1	1470	1282	64	7	2	21	26	48	2	""	""	24	16	""	330	319	""	""	""	65
2016	12360	23624	Cazenovia	-	Totals	-	-	-	-	""	""	""	8.12	237.1	349	277	214	147	146	1	1296	1049	57	10	3	10	26	61	2	""	""	25	12	""	276	252	""	""	""	49
2016	12360	23624	Cazenovia	-	Opponent Totals	-	-	-	-	""	""	""	3.26	246.0	225	125	89	101	201	5	1100	956	35	3	1	6	15	21	""	""	""	15	7	""	255	241	""	""	""	65
2016	12360	125	Centenary (LA)	-	Totals	-	-	-	-	""	""	""	4.02	342.2	392	201	153	109	226	4	1530	1329	43	10	3	16	28	48	5	""	""	28	16	""	377	346	""	""	""	81
2016	12360	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	""	""	""	5.89	336.0	407	274	220	131	202	""	1589	1321	67	10	3	14	41	68	2	""	""	51	18	""	371	366	""	""	""	48
2016	12360	12884	Centenary (NJ)	-	Totals	-	-	-	-	""	""	""	3.60	257.1	282	136	103	79	174	4	1144	1016	64	5	5	9	26	21	1	""	""	18	9	""	345	198	""	""	""	54
2016	12360	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	""	""	""	5.55	251.1	262	183	155	129	232	""	1182	970	50	4	3	19	27	44	1	""	""	27	11	""	255	238	""	""	""	68
2016	12360	126	Central (IA)	-	Totals	-	-	-	-	""	""	""	6.31	309.2	415	281	217	155	213	""	1533	1280	86	6	8	20	39	49	""	""	""	34	14	""	352	300	""	""	""	70
2016	12360	126	Central (IA)	-	Opponent Totals	-	-	-	-	""	""	""	3.94	317.1	311	173	139	107	254	5	1402	1231	61	8	2	19	27	35	1	""	""	18	11	""	340	314	""	""	""	70
2016	12360	132	Centre	-	Totals	-	-	-	-	""	""	""	4.87	338.1	385	253	183	147	291	4	1601	1369	73	6	5	8	38	43	1	""	""	21	20	""	342	313	""	""	""	85
2016	12360	132	Centre	-	Opponent Totals	-	-	-	-	""	""	""	4.11	339.1	331	192	155	175	263	1	1522	1289	48	5	7	6	31	26	""	""	""	15	16	""	368	304	""	""	""	76
2016	12360	134	Chapman	-	Totals	-	-	-	-	""	""	""	4.89	362.2	379	248	197	187	292	2	1689	1386	62	14	2	12	42	69	1	""	""	31	16	""	426	287	""	""	""	91
2016	12360	134	Chapman	-	Opponent Totals	-	-	-	-	""	""	""	6.79	354.0	476	337	267	153	170	""	1720	1460	111	16	6	33	38	56	4	""	""	26	24	""	392	417	""	""	""	53
2016	12360	137	Chicago	-	Totals	-	-	-	-	""	""	""	4.63	307.1	352	199	158	131	246	3	1422	1231	55	4	4	9	43	28	1	""	""	18	11	""	314	306	""	""	""	81
2016	12360	137	Chicago	-	Opponent Totals	-	-	-	-	""	""	""	4.62	310.0	368	193	159	125	187	1	1450	1243	60	5	5	6	36	44	2	""	""	28	10	""	369	312	""	""	""	65
2016	12360	139	Chris. Newport	-	Totals	-	-	-	-	""	""	""	4.33	343.0	364	222	165	136	315	3	1566	1347	73	10	4	19	38	43	""	""	""	25	14	""	394	265	""	""	""	108
2016	12360	139	Chris. Newport	-	Opponent Totals	-	-	-	-	""	""	""	6.72	333.2	425	310	249	179	240	3	1650	1359	83	6	1	41	48	50	5	""	""	36	26	""	304	406	""	""	""	88
2016	12360	142	Claremont-M-S	-	Totals	-	-	-	-	""	""	2	6.93	309.0	416	300	238	165	134	""	1543	1279	89	12	8	18	43	51	2	""	""	21	28	248	339	367	""	""	""	47
2016	12360	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	""	""	2	4.66	313.0	345	211	162	136	217	1	1452	1257	65	15	7	16	28	38	1	""	""	7	14	219	327	321	""	""	""	84
2016	12360	145	Clark (MA)	-	Totals	-	-	-	-	""	""	""	5.56	323.2	389	236	200	141	199	2	1504	1289	74	11	""	16	35	41	4	""	""	15	15	""	368	331	""	""	""	63
2016	12360	145	Clark (MA)	-	Opponent Totals	-	-	-	-	""	""	""	5.41	321.0	397	252	193	130	193	""	1514	1329	77	17	4	22	23	30	1	""	""	15	10	""	390	326	""	""	""	65
2016	12360	146	Clarkson	-	Totals	-	-	-	-	""	""	""	4.88	297.0	352	201	161	101	216	1	1370	1193	48	8	7	8	20	38	1	""	""	20	17	""	353	277	""	""	""	78
2016	12360	146	Clarkson	-	Opponent Totals	-	-	-	-	""	""	""	5.81	295.2	392	253	191	128	162	2	1448	1247	74	11	3	11	29	31	1	""	""	24	17	""	336	342	""	""	""	52
2016	12360	722	Coast Guard	-	Totals	-	-	-	-	""	""	""	5.74	320.0	348	295	204	192	219	""	1579	1267	63	9	5	10	41	70	2	""	""	30	20	""	369	313	""	""	""	76
2016	12360	722	Coast Guard	-	Opponent Totals	-	-	-	-	""	""	""	4.63	322.1	335	218	166	166	273	""	1508	1271	51	7	5	10	29	48	5	""	""	8	14	""	360	270	""	""	""	78
2016	12360	150	Coe	-	Totals	-	-	-	-	""	""	""	5.68	318.2	393	248	201	145	188	3	1521	1288	75	4	2	30	28	48	2	""	""	28	11	""	346	366	""	""	""	62
2016	12360	150	Coe	-	Opponent Totals	-	-	-	-	""	""	""	5.23	320.1	388	224	186	100	194	1	1468	1269	67	11	4	14	24	46	3	""	""	32	21	""	376	326	""	""	""	46
2016	12360	151	Colby	-	Totals	-	-	-	-	""	""	""	6.46	245.1	334	221	176	113	179	""	1223	1050	57	10	7	12	31	33	5	""	""	14	12	""	272	239	""	""	""	53
2016	12360	151	Colby	-	Opponent Totals	-	-	-	-	""	""	""	4.37	247.1	269	159	120	87	186	2	1131	992	48	9	""	6	30	25	""	""	""	15	11	""	308	206	""	""	""	43
2016	12360	152	Colby-Sawyer	-	Totals	-	-	-	-	""	""	""	5.54	253.1	320	216	156	116	129	1	1230	1033	42	5	5	4	26	45	6	""	""	19	16	""	312	253	""	""	""	39
2016	12360	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	""	""	""	4.20	257.0	294	164	120	101	145	4	1188	1033	44	3	3	2	35	20	""	""	""	24	10	""	302	271	""	""	""	48
2016	12360	24400	Concordia (TX)	-	Totals	-	-	-	-	""	""	""	3.45	365.2	374	187	140	109	365	7	1597	1431	64	10	3	17	37	26	2	""	""	25	6	""	435	237	""	""	""	114
2016	12360	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	""	""	""	5.30	353.1	390	285	208	200	302	""	1681	1378	81	11	4	16	46	40	3	""	""	49	14	""	362	331	""	""	""	75
2016	12360	160	Concordia Chicago	-	Totals	-	-	-	-	""	""	""	4.39	410.1	414	225	200	186	274	5	1830	1561	58	15	7	12	40	44	""	""	""	25	13	""	494	391	""	""	""	98
2016	12360	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	""	""	""	6.48	401.2	548	356	289	176	274	1	1952	1669	127	17	5	21	51	58	6	""	""	25	24	""	397	426	""	""	""	87
2016	12360	1036	Concordia Wisconsin	-	Totals	-	-	-	-	""	""	""	4.88	341.1	368	213	185	114	236	7	1546	1361	70	16	1	13	28	39	2	""	""	17	15	""	408	338	""	""	""	56
2016	12360	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	""	""	""	5.23	337.0	389	238	196	170	236	""	1607	1347	68	13	3	7	39	43	3	""	""	34	13	""	386	322	""	""	""	95
2016	12360	161	Concordia-M'head	-	Totals	-	-	-	-	""	""	""	5.49	315.0	386	242	192	141	230	2	1470	1265	71	11	2	15	27	21	""	""	""	25	18	""	333	326	""	""	""	77
2016	12360	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	""	""	""	5.93	314.0	366	256	207	133	259	1	1476	1278	90	10	2	29	50	38	3	""	""	15	12	""	318	318	""	""	""	83
2016	12360	166	Cornell College	-	Totals	-	-	-	-	""	""	""	4.42	319.2	341	200	157	139	213	3	1472	1251	63	5	4	13	40	36	2	""	""	26	20	""	368	328	""	""	""	64
2016	12360	166	Cornell College	-	Opponent Totals	-	-	-	-	""	""	""	6.59	316.2	434	296	232	135	195	1	1574	1361	76	8	3	13	35	44	2	""	""	10	24	""	341	357	""	""	""	60
2016	12360	30111	Covenant	-	Totals	-	-	-	-	""	""	""	4.86	341.0	366	227	184	112	273	2	1562	1347	61	10	1	23	36	62	2	""	""	29	11	""	386	315	""	""	""	82
