year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	947	Arkansas Tech	-	Totals	-	-	-	-	 	 	5.74	254.0	303	189	162	124	202	4	1,208	1,016	40	6	18	18	5	45	1	 	 	14	9	 	283	225	 	 	 	67
2015	12080	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	 	 	6.79	250.2	296	233	189	114	130	1	1,215	1,019	56	6	31	38	6	48	2	 	 	20	12	 	305	288	 	 	 	37
2015	12080	33	Armstrong	-	Totals	-	-	-	-	 	 	3.47	267.0	248	131	103	109	293	2	1,175	1,030	36	2	14	31	4	22	1	 	 	10	4	 	249	228	 	 	 	102
2015	12080	33	Armstrong	-	Opponent Totals	-	-	-	-	 	 	5.80	259.0	322	217	167	126	159	 	1,250	1,047	46	10	12	32	4	36	3	 	 	24	17	 	303	261	 	 	 	50
2015	12080	35	Ashland	-	Totals	-	-	-	-	 	 	3.73	197.2	187	101	82	89	208	1	884	750	42	4	10	33	 	27	 	 	 	11	6	 	198	149	 	 	 	66
2015	12080	35	Ashland	-	Opponent Totals	-	-	-	-	 	 	6.17	192.2	242	156	132	74	106	 	925	797	39	6	12	21	3	26	1	 	 	20	8	 	245	201	 	 	 	31
2015	12080	36	Assumption	-	Totals	-	-	-	-	 	 	6.44	131.1	146	112	94	74	102	 	628	510	26	7	6	14	 	17	 	 	 	15	12	 	151	116	 	 	 	21
2015	12080	36	Assumption	-	Opponent Totals	-	-	-	-	 	 	3.54	140.0	144	67	55	46	112	 	617	535	27	4	4	12	1	19	2	 	 	9	7	 	166	113	 	 	 	34
2015	12080	41	Augustana (SD)	-	Totals	-	-	-	-	 	 	5.30	188.2	195	128	111	72	151	4	864	730	40	7	9	21	2	41	1	 	 	15	6	 	228	151	 	 	 	47
2015	12080	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	 	 	7.56	185.2	258	178	156	76	143	4	901	780	41	6	23	17	1	30	1	 	 	5	10	 	204	168	 	 	 	55
2015	12080	30146	Azusa Pacific	-	Totals	-	-	-	-	 	 	3.76	278.0	271	154	116	128	279	3	1,239	1,057	35	5	17	28	9	29	2	 	 	19	5	 	242	257	 	 	 	90
2015	12080	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	 	 	6.38	270.2	369	232	192	118	281	1	1,316	1,143	79	7	30	31	7	28	3	 	 	10	17	 	251	246	 	 	 	73
2015	12080	49	Barry	-	Totals	-	-	-	-	 	 	5.51	261.1	308	219	160	132	230	 	1,257	1,062	70	6	21	47	2	35	1	 	 	18	10	 	258	240	 	 	 	62
2015	12080	49	Barry	-	Opponent Totals	-	-	-	-	 	 	5.75	256.2	308	216	164	148	210	1	1,258	1,041	58	6	20	48	4	45	 	 	 	7	17	 	240	270	 	 	 	77
2015	12080	15646	Barton	-	Totals	-	-	-	-	 	 	5.43	215.1	257	174	130	106	188	1	1,025	865	54	4	16	23	3	19	 	 	 	17	18	 	207	222	 	 	 	58
2015	12080	15646	Barton	-	Opponent Totals	-	-	-	-	 	 	6.02	213.2	268	186	143	107	167	1	1,035	871	47	2	28	22	1	28	1	 	 	20	8	 	203	229	 	 	 	46
2015	12080	52	Bellarmine	-	Totals	-	-	-	-	 	 	2.96	158.0	172	77	52	42	139	1	698	615	27	4	2	12	1	24	3	 	 	10	5	 	162	143	 	 	 	33
2015	12080	52	Bellarmine	-	Opponent Totals	-	-	-	-	 	 	4.03	158.2	164	96	71	74	95	2	722	600	32	4	6	20	3	17	2	 	 	22	9	 	177	168	 	 	 	20
2015	12080	2683	Belmont Abbey	-	Totals	-	-	-	-	 	 	7.04	269.2	357	262	211	123	210	 	1,326	1,128	52	2	40	41	5	39	 	 	 	21	14	 	289	254	 	 	 	65
2015	12080	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	 	 	6.57	270.0	338	255	197	134	233	2	1,321	1,108	80	9	29	31	5	44	1	 	 	15	20	 	244	294	 	 	 	73
2015	12080	54	Bemidji St.	-	Totals	-	-	-	-	 	 	9.26	185.2	292	237	191	118	135	 	1,004	824	70	8	13	31	2	41	 	 	 	12	9	 	196	195	 	 	 	39
2015	12080	54	Bemidji St.	-	Opponent Totals	-	-	-	-	 	 	4.14	198.0	220	119	91	47	148	1	874	801	43	6	13	17	2	12	1	 	 	8	6	 	239	171	 	 	 	55
2015	12080	55	Benedict	-	Totals	-	-	-	-	 	 	7.52	195.0	228	207	163	113	159	4	976	797	53	8	20	31	 	41	1	 	 	13	12	 	208	185	 	 	 	55
2015	12080	55	Benedict	-	Opponent Totals	-	-	-	-	 	 	7.36	192.0	231	198	157	129	117	1	944	768	49	12	16	22	4	27	1	 	 	5	15	 	213	190	 	 	 	35
2015	12080	56	Bentley	-	Totals	-	-	-	-	 	 	6.77	102.1	141	90	77	44	66	 	491	414	17	7	7	9	1	20	 	 	 	6	7	 	91	118	 	 	 	10
2015	12080	56	Bentley	-	Opponent Totals	-	-	-	-	 	 	3.25	108.0	97	48	39	35	102	 	461	405	20	5	4	6	 	12	 	 	 	2	7	 	112	93	 	 	 	27
2015	12080	984	Bloomfield	-	Totals	-	-	-	-	 	 	5.88	101.0	111	86	66	70	68	 	499	392	19	6	3	19	4	21	1	 	 	8	7	 	108	95	 	 	 	17
2015	12080	984	Bloomfield	-	Opponent Totals	-	-	-	-	 	 	1.90	109.0	72	33	23	41	97	1	449	390	12	2	1	13	1	8	 	 	 	7	3	 	131	81	 	 	 	25
2015	12080	65	Bloomsburg	-	Totals	-	-	-	-	 	 	7.01	86.0	115	80	67	35	56	 	427	360	15	4	13	7	2	21	 	 	 	6	5	 	97	91	 	 	 	21
2015	12080	65	Bloomsburg	-	Opponent Totals	-	-	-	-	 	 	6.43	84.0	92	75	60	54	75	 	413	330	22	1	6	4	1	15	2	 	 	11	3	 	83	75	 	 	 	28
2015	12080	985	Bluefield St.	-	Totals	-	-	-	-	 	 	6.67	116.0	145	114	86	61	74	 	567	463	35	2	3	16	 	14	 	 	 	17	12	 	145	105	 	 	 	27
2015	12080	985	Bluefield St.	-	Opponent Totals	-	-	-	-	 	 	3.21	129.0	124	61	46	55	108	2	583	507	20	3	 	10	1	12	 	 	 	7	2	 	127	125	 	 	 	30
2015	12080	30094	Brevard	-	Totals	-	-	-	-	 	 	5.04	277.0	331	198	155	131	203	1	1,301	1,100	68	8	11	32	9	34	1	 	 	21	15	 	284	280	 	 	 	58
2015	12080	30094	Brevard	-	Opponent Totals	-	-	-	-	 	 	4.53	276.0	295	175	139	114	180	4	1,245	1,076	52	3	13	19	1	28	2	 	 	15	12	 	307	285	 	 	 	58
2015	12080	74	Bridgeport	-	Totals	-	-	-	-	 	 	4.04	196.0	180	121	88	105	159	 	888	728	29	9	9	23	4	35	2	 	 	14	6	 	220	164	 	 	 	57
2015	12080	74	Bridgeport	-	Opponent Totals	-	-	-	-	 	 	2.86	201.2	167	82	64	72	161	 	845	724	17	2	1	15	3	21	1	 	 	19	9	 	220	179	 	 	 	43
2015	12080	91	Cal Poly Pomona	-	Totals	-	-	-	-	 	 	2.93	255.1	213	108	83	79	242	5	1,070	945	30	3	8	20	4	23	 	 	 	12	11	 	260	232	 	 	 	73
2015	12080	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	 	 	5.22	251.2	279	166	146	115	196	 	1,158	975	50	3	17	28	5	25	6	 	 	33	10	 	268	252	 	 	 	49
2015	12080	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	 	 	4.82	271.0	291	170	145	118	187	2	1,237	1,036	52	6	14	23	5	38	2	 	 	26	19	 	277	300	 	 	 	69
2015	12080	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	 	 	4.78	267.1	297	162	142	94	203	3	1,196	1,049	48	8	22	17	1	33	2	 	 	11	9	 	291	254	 	 	 	54
2015	12080	98	Cal St. East Bay	-	Totals	-	-	-	-	 	 	5.02	224.0	244	154	125	112	135	1	1,042	859	45	4	13	13	9	32	4	 	 	25	14	 	246	243	 	 	 	54
2015	12080	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	 	 	3.44	225.0	188	114	86	78	154	3	954	839	39	2	9	13	7	14	1	 	 	17	4	 	257	235	 	 	 	50
2015	12080	100	Cal St. L.A.	-	Totals	-	-	-	-	 	 	3.62	241.0	267	128	97	71	224	4	1,091	984	52	2	14	23	3	23	 	 	 	6	6	 	236	237	 	 	 	71
2015	12080	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	 	 	5.14	233.0	298	179	133	106	160	1	1,122	957	60	3	9	31	5	26	1	 	 	16	17	 	256	234	 	 	 	54
2015	12080	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	 	 	3.39	260.1	260	130	98	80	220	2	1,134	1,004	38	1	8	22	5	30	1	 	 	13	4	 	300	219	 	 	 	74
2015	12080	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	 	 	5.95	254.0	316	200	168	127	227	2	1,233	1,040	62	5	20	19	7	39	2	 	 	14	13	 	225	272	 	 	 	76
2015	12080	93	Cal St. San B'dino	-	Totals	-	-	-	-	 	 	5.37	231.1	269	175	138	114	188	 	1,098	916	44	3	14	35	5	34	2	 	 	19	15	 	229	240	 	 	 	53
2015	12080	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	 	 	3.00	237.0	208	99	79	60	199	2	986	876	34	2	7	19	3	30	2	 	 	11	9	 	279	187	 	 	 	74
2015	12080	103	Cal St. Stanislaus	-	Totals	-	-	-	-	 	 	5.75	242.2	267	175	155	123	148	 	1,148	934	54	3	10	27	3	55	4	 	 	22	14	 	280	247	 	 	 	44
2015	12080	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	-	 	 	3.27	248.0	235	132	90	89	191	2	1,089	932	42	6	12	18	7	29	3	 	 	30	9	 	247	256	 	 	 	58
2015	12080	995	Caldwell	-	Totals	-	-	-	-	 	 	7.38	133.0	180	148	109	79	99	 	683	561	38	8	4	32	2	26	1	 	 	5	12	 	146	124	 	 	 	43
2015	12080	995	Caldwell	-	Opponent Totals	-	-	-	-	 	 	3.38	141.0	129	63	53	82	130	2	630	528	15	2	4	21	2	11	2	 	 	3	6	 	158	108	 	 	 	48
2015	12080	106	California (PA)	-	Totals	-	-	-	-	 	 	7.89	164.1	232	153	144	71	133	1	810	692	38	11	23	18	1	28	 	 	 	10	9	 	167	170	 	 	 	33
2015	12080	106	California (PA)	-	Opponent Totals	-	-	-	-	 	 	7.11	167.0	221	159	132	80	114	 	815	683	43	8	25	15	1	18	2	 	 	23	11	 	190	167	 	 	 	26
2015	12080	30135	California Baptist	-	Totals	-	-	-	-	 	 	3.34	264.0	264	128	98	81	245	1	1,149	1,017	40	2	13	31	 	20	1	 	 	21	10	 	312	195	 	 	 	46
2015	12080	30135	California Baptist	-	Opponent Totals	-	-	-	-	 	 	4.73	262.1	309	165	138	119	214	2	1,228	1,044	60	5	25	22	3	25	3	 	 	25	15	 	289	242	 	 	 	64
2015	12080	996	Cameron	-	Totals	-	-	-	-	 	 	3.90	233.0	229	133	101	96	174	2	1,044	900	28	5	11	16	2	18	1	 	 	16	13	 	228	267	 	 	 	57
2015	12080	996	Cameron	-	Opponent Totals	-	-	-	-	 	 	3.46	237.0	226	130	91	117	203	2	1,072	894	43	9	6	20	 	31	4	 	 	22	8	 	254	209	 	 	 	68
2015	12080	1000	Carson-Newman	-	Totals	-	-	-	-	 	 	4.26	278.2	281	157	132	123	244	2	1,246	1,072	66	6	20	18	 	22	1	 	 	21	8	 	314	226	 	 	 	62
2015	12080	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	 	 	5.44	273.0	305	192	165	124	246	 	1,276	1,065	81	5	24	20	5	50	1	 	 	27	10	 	237	290	 	 	 	74
2015	12080	1001	Catawba	-	Totals	-	-	-	-	 	 	2.73	264.0	228	107	80	77	276	5	1,109	984	39	3	22	9	1	29	1	 	 	13	6	 	259	214	 	 	 	78
2015	12080	1001	Catawba	-	Opponent Totals	-	-	-	-	 	 	8.68	256.0	375	304	247	154	228	2	1,321	1,113	76	11	36	48	2	24	1	 	 	11	19	 	239	263	 	 	 	69
2015	12080	30124	Cedarville	-	Totals	-	-	-	-	 	 	5.72	148.0	156	111	94	70	107	1	703	592	30	7	7	12	1	27	 	 	 	7	7	 	158	163	 	 	 	36
2015	12080	30124	Cedarville	-	Opponent Totals	-	-	-	-	 	 	5.31	152.2	160	110	90	71	100	1	714	594	25	7	3	13	2	33	2	 	 	10	6	 	183	145	 	 	 	36
2015	12080	130	Central Mo.	-	Totals	-	-	-	-	 	 	4.19	236.1	232	131	110	98	211	1	1,053	892	46	2	10	22	4	35	2	 	 	21	7	 	262	196	 	 	 	74
2015	12080	130	Central Mo.	-	Opponent Totals	-	-	-	-	 	 	4.30	232.1	218	134	111	97	171	1	1,023	871	32	10	8	28	8	19	2	 	 	28	7	 	288	203	 	 	 	54
2015	12080	1009	Central Okla.	-	Totals	-	-	-	-	 	 	5.89	230.2	270	178	151	102	215	 	1,075	910	56	15	26	35	 	29	7	 	 	20	12	 	234	195	 	 	 	60
2015	12080	1009	Central Okla.	-	Opponent Totals	-	-	-	-	 	 	214.28	235.0	310	198	178	103	162	 	1,118	980	51	9	39	14	3	15	 	 	 	14	5	 	267	235	 	 	 	40
2015	12080	1010	Central Wash.	-	Totals	-	-	-	-	 	 	5.10	243.2	267	184	138	118	226	1	1,145	976	47	9	18	31	6	20	 	 	 	22	9	 	252	217	 	 	 	49
2015	12080	1010	Central Wash.	-	Opponent Totals	-	-	-	-	 	 	5.35	242.1	282	183	144	106	163	1	1,147	972	51	8	22	28	4	33	5	 	 	29	7	 	304	218	 	 	 	50
2015	12080	1013	Charleston (WV)	-	Totals	-	-	-	-	 	 	8.25	136.1	201	149	125	74	72	 	711	591	48	4	13	9	3	20	 	 	 	19	7	 	137	181	 	 	 	28
2015	12080	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	 	 	3.83	138.2	149	88	59	58	107	3	626	544	26	3	4	12	1	13	 	 	 	10	1	 	181	93	 	 	 	33
2015	12080	21323	Chestnut Hill	-	Totals	-	-	-	-	 	 	3.46	138.0	124	68	53	68	113	5	608	505	26	8	3	10	2	16	2	 	 	12	7	 	160	113	 	 	 	52
2015	12080	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	 	 	4.00	135.0	124	80	60	73	110	1	601	494	17	4	6	19	2	16	1	 	 	15	3	 	163	93	 	 	 	40
2015	12080	95	Chico St.	-	Totals	-	-	-	-	 	 	3.86	228.2	233	123	98	82	186	1	1,006	879	47	7	5	13	1	13	9	 	 	22	8	 	255	218	 	 	 	67
2015	12080	95	Chico St.	-	Opponent Totals	-	-	-	-	 	 	3.13	230.0	207	105	80	70	172	2	1,000	855	28	4	4	26	2	39	5	 	 	27	9	 	269	223	 	 	 	43
2015	12080	8875	Chowan	-	Totals	-	-	-	-	 	 	5.68	206.0	232	173	130	119	170	 	987	825	51	3	16	16	2	27	4	 	 	7	8	 	184	224	 	 	 	60
2015	12080	8875	Chowan	-	Opponent Totals	-	-	-	-	 	 	5.16	202.1	236	166	116	97	205	1	958	817	52	8	21	17	2	22	2	 	 	5	17	 	188	175	 	 	 	63
2015	12080	1015	Christian Bros.	-	Totals	-	-	-	-	 	 	4.58	155.1	169	101	79	92	100	2	722	583	34	7	6	15	4	22	2	 	 	16	9	 	176	145	 	 	 	34
2015	12080	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	 	 	4.12	155.0	132	84	71	68	127	4	681	573	33	1	3	14	1	20	 	 	 	10	9	 	170	148	 	 	 	40
2015	12080	30058	Claflin	-	Totals	-	-	-	-	 	 	6.96	271.2	344	262	210	162	173	1	1,378	1,126	64	10	27	29	4	54	3	 	 	17	19	 	296	301	 	 	 	47
2015	12080	30058	Claflin	-	Opponent Totals	-	-	-	-	 	 	4.60	274.0	277	178	140	129	198	3	1,249	1,055	50	10	17	17	2	29	4	 	 	19	16	 	265	308	 	 	 	61
2015	12080	143	Clarion	-	Totals	-	-	-	-	 	 	8.47	120.0	165	126	113	73	80	 	614	492	36	4	12	20	2	25	1	 	 	13	11	 	147	112	 	 	 	15
2015	12080	143	Clarion	-	Opponent Totals	-	-	-	-	 	 	3.96	125.0	122	64	55	52	139	1	568	480	23	2	8	14	1	23	 	 	 	8	5	 	122	99	 	 	 	38
2015	12080	144	Clark Atlanta	-	Totals	-	-	-	-	 	 	12.96	150.0	257	270	216	169	75	 	908	676	57	5	14	28	8	29	5	 	 	13	21	 	103	131	 	 	 	26
2015	12080	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	 	 	3.04	163.0	144	81	55	60	155	2	712	614	27	4	 	6	 	25	 	 	 	11	2	 	122	67	 	 	 	47
2015	12080	1023	Coker	-	Totals	-	-	-	-	 	 	7.90	254.0	389	268	223	101	178	2	1,247	1,101	79	17	23	21	2	19	 	 	 	9	17	 	253	273	 	 	 	57
2015	12080	1023	Coker	-	Opponent Totals	-	-	-	-	 	 	5.27	257.2	302	201	151	125	239	1	1,211	1,022	67	8	10	16	4	39	 	 	 	10	14	 	242	236	 	 	 	86
2015	12080	11403	Colo. Christian	-	Totals	-	-	-	-	 	 	6.18	211.1	272	166	145	102	135	1	1,013	854	53	10	20	12	4	29	 	 	 	15	13	 	216	230	 	 	 	37
2015	12080	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	 	 	4.96	223.0	263	166	123	82	117	1	1,035	893	55	4	11	16	1	25	1	 	 	20	12	 	269	238	 	 	 	33
2015	12080	11416	Colorado Mesa	-	Totals	-	-	-	-	 	 	3.49	232.0	243	114	90	70	207	4	1,015	909	45	4	12	19	2	10	 	 	 	15	9	 	269	190	 	 	 	63
2015	12080	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	 	 	6.71	220.0	311	212	164	82	176	 	1,071	926	65	9	23	34	4	25	1	 	 	25	12	 	244	204	 	 	 	44
2015	12080	155	Colorado Mines	-	Totals	-	-	-	-	 	 	6.62	189.0	268	181	139	77	138	 	914	785	67	2	23	15	5	20	1	 	 	23	9	 	192	191	 	 	 	46
2015	12080	155	Colorado Mines	-	Opponent Totals	-	-	-	-	 	 	6.15	190.1	241	154	130	78	162	 	900	780	51	7	18	22	4	25	1	 	 	8	8	 	226	144	 	 	 	45
2015	12080	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	 	 	3.66	231.0	234	118	94	96	196	1	1,034	887	38	3	13	18	5	26	4	 	 	19	6	 	274	177	 	 	 	56
2015	12080	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	 	 	259.13	215.2	338	238	216	129	145	 	1,136	923	59	16	16	23	3	41	10	 	 	26	17	 	249	204	 	 	 	49
2015	12080	159	Columbus St.	-	Totals	-	-	-	-	 	 	4.41	275.2	314	160	135	108	227	3	1,257	1,104	52	 	23	15	2	19	 	 	 	18	8	 	303	256	 	 	 	72
2015	12080	159	Columbus St.	-	Opponent Totals	-	-	-	-	 	 	8.06	267.0	388	281	239	113	190	 	1,344	1,146	62	5	42	37	1	43	2	 	 	22	20	 	308	263	 	 	 	59
2015	12080	1028	Concord	-	Totals	-	-	-	-	 	 	4.46	169.2	186	98	84	61	88	4	778	669	36	4	5	18	3	23	1	 	 	15	10	 	199	196	 	 	 	27
2015	12080	1028	Concord	-	Opponent Totals	-	-	-	-	 	 	4.36	167.1	174	114	81	78	111	1	779	653	29	6	3	23	3	24	2	 	 	16	8	 	208	154	 	 	 	25
2015	12080	162	Concordia (NY)	-	Totals	-	-	-	-	 	 	4.03	116.0	127	63	52	55	80	 	521	441	21	3	3	13	1	10	1	 	 	10	5	 	126	106	 	 	 	34
2015	12080	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	 	 	4.49	118.1	120	73	59	55	115	 	538	459	18	2	4	14	 	16	 	 	 	4	4	 	113	102	 	 	 	28
2015	12080	9081	Concordia-St. Paul	-	Totals	-	-	-	-	 	 	5.51	147.0	171	107	90	49	130	1	682	596	26	4	8	10	 	24	 	 	 	7	6	 	159	127	 	 	 	48
2015	12080	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	 	 	5.53	143.1	194	114	88	48	91	1	674	593	35	6	5	12	 	14	 	 	 	12	7	 	187	122	 	 	 	39
2015	12080	174	Davis & Elkins	-	Totals	-	-	-	-	 	 	8.97	115.1	186	151	115	59	70	 	630	520	32	4	15	20	4	28	 	 	 	9	14	 	116	146	 	 	 	34
2015	12080	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	 	 	2.12	123.0	101	49	29	32	124	3	513	458	11	2	3	13	1	14	 	 	 	9	 	 	142	80	 	 	 	36
2015	12080	181	Delta St.	-	Totals	-	-	-	-	 	 	4.83	160.1	162	103	86	85	158	2	733	610	34	 	11	13	7	17	3	 	 	13	8	 	147	147	 	 	 	40
2015	12080	181	Delta St.	-	Opponent Totals	-	-	-	-	 	 	4.58	161.0	187	114	82	63	120	1	754	640	33	3	16	19	 	35	2	 	 	8	8	 	158	163	 	 	 	38
2015	12080	30095	Dixie St.	-	Totals	-	-	-	-	 	 	3.88	239.0	242	126	103	74	190	3	1,042	909	45	7	10	19	6	27	 	 	 	24	6	 	269	225	 	 	 	53
2015	12080	30095	Dixie St.	-	Opponent Totals	-	-	-	-	 	 	5.43	227.0	273	198	137	96	128	 	1,063	885	43	9	8	29	5	21	1	 	 	39	22	 	288	223	 	 	 	45
2015	12080	8956	Dominican (NY)	-	Totals	-	-	-	-	 	 	5.07	92.1	97	59	52	28	69	1	414	354	14	5	6	5	2	18	 	 	 	8	6	 	101	89	 	 	 	25
2015	12080	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	 	 	1.56	98.0	64	21	17	31	107	3	387	341	8	1	1	4	2	10	 	 	 	4	1	 	106	58	 	 	 	28
2015	12080	2692	Dowling	-	Totals	-	-	-	-	 	 	2.59	118.0	96	39	34	46	98	1	511	433	8	2	 	7	1	16	3	 	 	12	4	 	146	93	 	 	 	32
2015	12080	2692	Dowling	-	Opponent Totals	-	-	-	-	 	 	5.05	112.1	113	78	63	40	73	 	501	420	18	5	1	9	2	18	 	 	 	12	10	 	121	120	 	 	 	19
2015	12080	1057	Drury	-	Totals	-	-	-	-	 	 	4.45	182.0	222	121	90	51	137	1	836	737	38	4	15	17	1	26	 	 	 	19	3	 	202	179	 	 	 	32
2015	12080	1057	Drury	-	Opponent Totals	-	-	-	-	 	 	5.07	181.0	197	132	102	76	164	2	829	704	39	2	17	12	 	23	1	 	 	18	8	 	195	152	 	 	 	48
2015	12080	8965	East Central	-	Totals	-	-	-	-	 	 	5.09	184.0	182	125	104	94	141	3	838	707	25	2	16	27	3	20	2	 	 	10	7	 	186	190	 	 	 	41
2015	12080	8965	East Central	-	Opponent Totals	-	-	-	-	 	 	7.40	182.1	240	163	150	85	108	 	881	750	62	3	16	19	6	22	2	 	 	15	8	 	179	223	 	 	 	29
2015	12080	197	East Stroudsburg	-	Totals	-	-	-	-	 	 	4.70	155.0	183	97	81	64	174	1	726	631	31	7	10	17	2	21	 	 	 	8	2	 	165	101	 	 	 	54
