year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	161	Concordia-M'head	-	Totals	-	-	-	-	""	0.283	0.360	0.366	199	1210	342	58	5	443	11	177	120	35	15	28	205	15	8	""	34	""
2017	12560	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	""	0.291	0.371	0.391	191	1191	347	68	6	466	13	165	111	52	22	24	171	24	15	""	27	""
2017	12560	166	Cornell College	-	Totals	-	-	-	-	""	0.281	0.361	0.402	228	1330	374	68	3	535	29	198	135	39	14	9	236	25	17	""	37	""
2017	12560	166	Cornell College	-	Opponent Totals	-	-	-	-	""	0.277	0.365	0.380	220	1302	361	63	7	495	19	194	155	41	26	32	232	22	9	""	50	""
2017	12560	30111	Covenant	-	Totals	-	-	-	-	""	0.286	0.368	0.407	208	1233	353	68	9	502	21	180	133	31	6	16	238	22	25	""	76	""
2017	12560	30111	Covenant	-	Opponent Totals	-	-	-	-	""	0.311	0.429	0.429	300	1230	383	62	10	528	21	240	181	81	10	32	197	40	23	""	56	""
2017	12560	30035	Crown (MN)	-	Totals	-	-	-	-	""	0.252	0.355	0.361	166	961	242	57	9	347	10	145	137	22	11	9	220	16	14	""	44	""
2017	12560	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	""	0.260	0.401	0.358	232	974	253	38	5	349	16	197	193	45	13	13	159	20	6	""	33	""
2017	12560	170	Curry	-	Totals	-	-	-	-	""	0.242	0.352	0.312	137	982	238	42	1	306	8	121	138	36	13	17	229	36	7	""	16	""
2017	12560	170	Curry	-	Opponent Totals	-	-	-	-	""	0.281	0.367	0.366	155	1006	283	48	8	368	7	140	116	26	10	18	201	28	17	""	38	""
2017	12560	1059	D'Youville	-	Totals	-	-	-	-	""	0.267	0.339	0.348	120	879	235	44	6	306	5	106	83	17	9	16	172	21	6	""	14	""
2017	12560	1059	D'Youville	-	Opponent Totals	-	-	-	-	""	0.375	0.464	0.552	298	973	365	75	11	537	25	254	155	28	25	12	105	11	14	""	52	""
2017	12560	1044	Dallas	-	Totals	-	-	-	-	""	0.248	0.345	0.349	188	1246	309	49	7	435	21	156	154	36	9	41	282	22	19	""	67	""
2017	12560	1044	Dallas	-	Opponent Totals	-	-	-	-	""	0.296	0.381	0.416	258	1310	388	81	14	545	16	216	149	41	19	28	262	38	18	""	69	""
2017	12560	2691	Daniel Webster	-	Totals	-	-	-	-	""	0.263	0.354	0.325	137	882	232	38	4	287	3	116	105	26	12	10	139	13	9	""	47	""
2017	12560	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	""	0.360	0.460	0.470	293	976	351	69	15	459	3	245	157	50	29	15	136	19	18	""	57	""
2017	12560	177	DePauw	-	Totals	-	-	-	-	""	0.337	0.422	0.507	376	1613	544	93	21	817	46	338	212	43	25	20	223	43	22	""	71	""
2017	12560	177	DePauw	-	Opponent Totals	-	-	-	-	""	0.296	0.362	0.418	280	1574	466	91	13	658	25	254	142	29	14	31	349	43	32	""	34	""
2017	12560	20	DeSales	-	Totals	-	-	-	-	""	0.313	0.421	0.421	307	1388	435	74	11	585	18	271	220	54	21	26	259	25	17	""	72	""
2017	12560	20	DeSales	-	Opponent Totals	-	-	-	-	""	0.271	0.362	0.349	217	1334	362	54	4	466	14	193	149	48	14	28	227	26	18	""	38	""
2017	12560	1050	Defiance	-	Totals	-	-	-	-	""	0.261	0.347	0.350	222	1312	342	59	11	459	12	196	146	38	18	20	259	23	15	""	64	""
2017	12560	1050	Defiance	-	Opponent Totals	-	-	-	-	""	0.299	0.383	0.390	266	1307	391	65	9	510	12	225	155	37	23	33	184	34	13	""	82	""
2017	12560	179	Delaware Valley	-	Totals	-	-	-	-	""	0.271	0.361	0.348	188	977	265	48	9	340	3	157	126	21	17	16	194	16	9	""	46	""
2017	12560	179	Delaware Valley	-	Opponent Totals	-	-	-	-	""	0.340	0.435	0.447	252	1025	349	64	9	458	9	223	163	28	24	19	130	25	18	""	52	""
2017	12560	182	Denison	-	Totals	-	-	-	-	""	0.318	0.413	0.435	358	1426	454	95	9	621	18	310	186	71	37	24	246	30	29	""	68	""
