year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	19	Allegheny	-	Totals	-	-	-	-	""	""	""	5.37	345.1	""	437	260	206	115	238	1	1628	1426	83	9	3	24	25	44	3	""	""	19	24	""	375	369	""	""	""	92
2017	12560	19	Allegheny	-	Opponent Totals	-	-	-	-	""	""	""	6.97	342.1	""	435	327	265	157	168	1	1672	1390	72	13	3	16	47	51	4	""	""	47	26	""	411	385	""	""	""	64
2017	12560	21	Alma	-	Totals	-	-	-	-	""	""	""	5.14	309.2	""	319	223	177	143	225	2	1411	1191	73	15	8	11	22	39	3	""	""	24	14	""	344	306	""	""	""	65
2017	12560	21	Alma	-	Opponent Totals	-	-	-	-	""	""	""	4.61	316.1	""	372	220	162	138	274	3	1479	1269	69	9	2	5	23	34	2	""	""	22	16	""	261	355	""	""	""	91
2017	12560	938	Alvernia	-	Totals	-	-	-	-	""	""	""	3.86	379.2	""	351	199	163	143	329	5	1662	1422	65	8	5	17	47	49	5	""	""	29	16	""	401	349	""	""	""	100
2017	12560	938	Alvernia	-	Opponent Totals	-	-	-	-	""	""	""	6.39	370.1	""	487	326	263	197	248	1	1833	1507	67	19	5	20	62	38	5	""	""	67	24	""	411	397	""	""	""	85
2017	12560	24	Amherst	-	Totals	-	-	-	-	""	""	""	4.55	306.1	""	308	199	155	127	240	2	1386	1194	72	8	5	13	37	37	4	""	""	17	11	""	311	323	""	""	""	73
2017	12560	24	Amherst	-	Opponent Totals	-	-	-	-	""	""	""	5.37	303.1	""	399	252	181	107	218	""	1449	1263	72	13	4	15	34	41	""	""	""	18	20	""	292	342	""	""	""	57
2017	12560	939	Anderson (IN)	-	Totals	-	-	-	-	""	""	""	6.70	322.1	""	383	303	240	218	250	1	1614	1292	80	9	8	26	33	59	3	""	""	27	18	""	310	342	""	""	""	72
2017	12560	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	""	""	""	4.78	327.2	""	352	239	174	166	247	1	1539	1295	63	7	3	8	27	47	2	""	""	11	20	""	328	352	""	""	""	93
2017	12560	26	Anna Maria	-	Totals	-	-	-	-	""	""	""	10.45	267.0	""	421	401	310	232	166	""	1521	1194	95	20	3	11	46	60	""	""	""	12	23	""	276	311	""	""	""	60
2017	12560	26	Anna Maria	-	Opponent Totals	-	-	-	-	""	""	""	3.85	278.1	""	256	160	119	140	223	5	1245	1057	45	14	""	4	23	28	""	""	""	5	15	""	308	243	""	""	""	94
2017	12560	966	Arcadia	-	Totals	-	-	-	-	""	""	""	3.94	379.0	""	418	210	166	165	330	2	1739	1501	71	9	4	14	46	29	5	""	""	28	15	""	367	383	""	""	""	118
2017	12560	966	Arcadia	-	Opponent Totals	-	-	-	-	""	""	""	6.60	367.0	""	485	337	269	170	209	4	1788	1491	98	10	7	27	50	62	5	""	""	38	25	""	419	390	""	""	""	57
2017	12560	38	Augsburg	-	Totals	-	-	-	-	""	""	""	4.90	292.1	""	335	206	159	124	188	4	1372	1176	67	5	3	20	15	34	1	""	""	22	16	""	324	326	""	""	""	53
2017	12560	38	Augsburg	-	Opponent Totals	-	-	-	-	""	""	""	5.71	294.2	""	370	218	187	104	189	3	1393	1202	69	12	7	17	42	45	4	""	""	17	24	""	311	333	""	""	""	66
2017	12560	40	Augustana (IL)	-	Totals	-	-	-	-	""	""	""	4.34	394.0	""	445	243	190	135	361	1	1786	1576	63	9	4	15	31	34	2	""	""	25	15	""	332	430	""	""	""	132
2017	12560	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	""	""	""	6.17	385.1	""	487	344	264	185	210	1	1900	1586	75	4	3	13	54	49	2	""	""	47	33	""	458	436	""	""	""	87
2017	12560	42	Aurora	-	Totals	-	-	-	-	""	""	""	4.90	352.1	""	386	234	192	172	282	3	1630	1383	68	14	4	23	32	47	1	""	""	16	12	""	365	337	""	""	""	89
2017	12560	42	Aurora	-	Opponent Totals	-	-	-	-	""	""	""	6.51	348.1	""	483	320	252	157	220	4	1742	1486	95	10	6	30	50	55	5	""	""	18	26	""	376	398	""	""	""	50
2017	12560	953	Austin	-	Totals	-	-	-	-	""	""	""	7.53	283.1	""	398	314	237	190	163	1	1484	1193	67	12	8	27	32	58	2	""	""	20	23	""	271	347	""	""	""	61
2017	12560	953	Austin	-	Opponent Totals	-	-	-	-	""	""	""	4.71	286.2	""	316	200	150	140	212	4	1326	1130	50	8	6	11	30	23	3	""	""	15	16	""	312	279	""	""	""	67
2017	12560	44	Averett	-	Totals	-	-	-	-	""	""	""	6.26	286.0	""	347	234	199	140	191	2	1388	1176	73	13	3	6	38	33	2	""	""	25	14	""	276	348	""	""	""	68
2017	12560	44	Averett	-	Opponent Totals	-	-	-	-	""	""	""	3.28	291.0	""	237	128	106	120	232	3	1243	1052	49	1	2	""	26	27	""	""	""	31	13	""	331	259	""	""	""	82
2017	12560	45	Babson	-	Totals	-	-	-	-	""	""	""	3.68	386.0	""	367	211	158	148	271	4	1710	1480	50	11	7	20	30	41	1	""	""	29	11	""	399	420	""	""	""	84
2017	12560	45	Babson	-	Opponent Totals	-	-	-	-	""	""	""	5.37	374.0	""	448	285	223	164	208	2	1762	1503	83	8	3	33	52	48	3	""	""	20	20	""	409	418	""	""	""	48
2017	12560	46	Baldwin Wallace	-	Totals	-	-	-	-	""	""	""	4.07	340.2	""	327	191	154	146	267	2	1524	1298	52	5	5	15	30	43	""	""	""	23	14	""	392	299	""	""	""	81
2017	12560	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	""	""	""	5.98	337.1	""	404	268	224	147	193	2	1573	1337	71	11	6	29	37	53	1	""	""	14	20	""	334	408	""	""	""	78
2017	12560	962	Bard	-	Totals	-	-	-	-	""	""	""	6.78	280.0	""	386	264	211	151	154	2	1408	1183	79	14	5	7	37	36	""	""	""	22	16	""	303	336	""	""	""	53
2017	12560	962	Bard	-	Opponent Totals	-	-	-	-	""	""	""	3.00	287.2	""	271	137	96	137	228	5	1277	1091	39	8	6	3	22	27	1	""	""	17	5	""	295	281	""	""	""	75
2017	12560	58	Baruch	-	Totals	-	-	-	-	""	""	""	5.02	281.1	""	315	188	157	131	239	1	1315	1132	45	20	""	7	32	26	""	""	""	15	11	""	256	267	""	""	""	102
2017	12560	58	Baruch	-	Opponent Totals	-	-	-	-	""	""	""	3.93	281.2	""	302	162	123	98	203	3	1261	1116	44	7	""	6	27	26	""	""	""	13	7	""	267	283	""	""	""	56
2017	12560	50	Bates	-	Totals	-	-	-	-	""	""	""	3.51	276.2	""	261	136	108	108	201	3	1219	1050	50	4	2	9	25	38	2	""	""	13	10	""	308	273	""	""	""	58
2017	12560	50	Bates	-	Opponent Totals	-	-	-	-	""	""	""	3.51	282.1	""	244	141	110	129	231	1	1240	1041	27	4	1	9	31	41	1	""	""	16	13	""	312	252	""	""	""	83
2017	12560	26107	Becker	-	Totals	-	-	-	-	""	""	""	6.89	299.0	""	371	287	229	155	204	1	1484	1247	64	7	4	29	55	52	""	""	""	15	14	""	303	348	""	""	""	66
2017	12560	26107	Becker	-	Opponent Totals	-	-	-	-	""	""	""	5.44	301.1	""	381	269	182	143	234	""	1430	1237	68	16	1	34	37	24	1	""	""	8	18	""	275	314	""	""	""	63
2017	12560	53	Beloit	-	Totals	-	-	-	-	""	""	""	5.63	337.1	""	459	244	211	122	187	""	1590	1390	97	5	6	14	26	26	5	""	""	32	20	""	370	391	""	""	""	56
2017	12560	53	Beloit	-	Opponent Totals	-	-	-	-	""	""	""	5.67	334.2	""	415	277	211	164	190	3	1627	1367	84	4	3	9	46	55	5	""	""	18	22	""	383	369	""	""	""	66
2017	12560	296	Benedictine (IL)	-	Totals	-	-	-	-	""	""	""	4.07	353.2	""	376	205	160	122	233	3	1571	1376	63	8	5	15	27	40	5	""	""	22	10	""	396	367	""	""	""	89
2017	12560	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	""	""	""	5.00	351.0	""	386	236	195	154	251	2	1614	1366	75	8	5	28	30	58	3	""	""	13	23	""	315	404	""	""	""	77
2017	12560	30171	Berea	-	Totals	-	-	-	-	""	""	""	8.29	173.2	""	232	191	160	125	134	1	892	725	50	14	2	12	31	18	1	""	""	13	11	""	164	188	""	""	""	37
2017	12560	30171	Berea	-	Opponent Totals	-	-	-	-	""	""	""	2.49	180.2	""	158	70	50	44	164	3	763	675	21	3	2	3	19	24	""	""	""	17	3	""	194	159	""	""	""	41
2017	12560	973	Berry	-	Totals	-	-	-	-	""	""	""	4.57	358.1	""	387	234	182	155	252	2	1667	1417	45	8	7	14	24	44	""	""	""	32	17	""	392	375	""	""	""	83
2017	12560	973	Berry	-	Opponent Totals	-	-	-	-	""	""	""	5.38	354.2	""	491	302	212	114	153	2	1694	1474	76	14	9	13	38	35	1	""	""	43	25	""	451	381	""	""	""	59
2017	12560	59	Bethany (WV)	-	Totals	-	-	-	-	""	""	""	5.97	276.0	""	350	215	183	91	147	2	1290	1136	56	7	6	18	16	25	2	""	""	24	14	""	329	313	""	""	""	45
2017	12560	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	""	""	""	3.87	281.1	""	331	162	121	94	166	""	1289	1137	48	2	2	5	23	27	4	""	""	18	12	""	356	275	""	""	""	34
2017	12560	30038	Bethany Lutheran	-	Totals	-	-	-	-	""	""	""	4.71	326.2	""	360	215	171	130	280	3	1511	1313	73	6	3	15	54	34	1	""	""	17	16	""	300	350	""	""	""	78
2017	12560	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	5.59	326.2	""	402	260	203	162	191	4	1590	1332	65	8	3	14	44	49	2	""	""	33	14	""	369	357	""	""	""	64
2017	12560	60	Bethel (MN)	-	Totals	-	-	-	-	""	""	""	3.13	345.1	""	321	133	120	86	271	6	1446	1291	47	7	1	16	22	43	""	""	""	16	9	""	352	352	""	""	""	80
2017	12560	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	""	""	""	6.64	335.0	""	426	304	247	149	208	2	1625	1383	90	12	1	22	35	48	""	""	""	16	28	""	339	403	""	""	""	69
2017	12560	28593	Birmingham-So.	-	Totals	-	-	-	-	""	""	""	3.07	427.1	""	409	174	146	117	329	6	1824	1620	69	8	4	13	37	42	2	""	""	36	7	""	543	336	""	""	""	110
2017	12560	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	""	""	""	5.34	406.1	""	480	304	241	167	248	2	1915	1632	94	8	9	29	39	58	3	""	""	31	24	""	439	453	""	""	""	71
2017	12560	64	Blackburn	-	Totals	-	-	-	-	""	""	""	8.84	289.0	""	445	373	284	174	190	1	1548	1285	125	17	6	31	52	47	1	""	""	15	27	""	283	344	""	""	""	48
2017	12560	64	Blackburn	-	Opponent Totals	-	-	-	-	""	""	""	3.79	301.1	""	285	154	127	103	258	8	1307	1162	47	3	3	11	21	28	1	""	""	10	3	""	330	258	""	""	""	63
2017	12560	987	Bluffton	-	Totals	-	-	-	-	""	""	""	4.44	295.2	""	311	186	146	121	271	2	1345	1165	48	6	4	15	37	29	1	""	""	20	10	""	283	296	""	""	""	91
2017	12560	987	Bluffton	-	Opponent Totals	-	-	-	-	""	""	""	4.23	299.2	""	325	184	141	123	174	1	1380	1183	49	10	9	7	30	31	""	""	""	27	15	""	284	391	""	""	""	63
2017	12560	69	Bowdoin	-	Totals	-	-	-	-	""	""	""	4.70	253.0	""	284	165	132	78	179	""	1145	995	63	6	5	7	21	37	2	""	""	16	18	""	290	240	""	""	""	52
2017	12560	69	Bowdoin	-	Opponent Totals	-	-	-	-	""	""	""	3.44	253.2	""	259	137	97	90	223	6	1154	999	57	7	1	7	16	32	8	""	""	21	11	""	272	228	""	""	""	61
2017	12560	73	Brandeis	-	Totals	-	-	-	-	""	""	""	4.81	221.0	""	238	146	118	73	166	""	1005	861	44	15	5	9	30	43	2	""	""	18	10	""	250	209	""	""	""	60
2017	12560	73	Brandeis	-	Opponent Totals	-	-	-	-	""	""	""	2.03	230.0	""	171	69	52	66	199	9	937	823	27	2	2	4	17	28	""	""	""	16	4	""	250	197	""	""	""	46
2017	12560	75	Bridgewater (VA)	-	Totals	-	-	-	-	""	""	""	6.24	333.0	""	410	301	231	180	222	1	1635	1360	77	7	5	21	55	37	""	""	""	34	24	""	365	361	""	""	""	62
2017	12560	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	""	""	""	4.74	338.0	""	409	232	178	135	216	2	1588	1371	60	7	1	16	26	33	4	""	""	32	15	""	367	372	""	""	""	64
2017	12560	76	Bridgewater St.	-	Totals	-	-	-	-	""	""	""	5.81	226.1	""	289	194	146	105	151	1	1098	917	59	10	5	8	24	38	2	""	""	18	19	""	243	239	""	""	""	66
2017	12560	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	""	""	""	4.45	232.2	""	280	154	115	85	158	1	1090	945	42	9	1	6	24	32	2	""	""	12	16	""	258	244	""	""	""	47
2017	12560	78	Brockport	-	Totals	-	-	-	-	""	""	""	4.03	319.0	""	374	213	143	138	201	""	1482	1273	54	8	8	13	29	27	4	""	""	31	11	""	365	328	""	""	""	52
2017	12560	78	Brockport	-	Opponent Totals	-	-	-	-	""	""	""	4.74	317.0	""	355	207	167	149	207	2	1471	1229	60	9	3	7	36	46	""	""	""	25	21	""	365	313	""	""	""	66
2017	12560	84	Buena Vista	-	Totals	-	-	-	-	""	""	""	3.46	364.0	""	354	197	140	148	231	4	1613	1372	61	3	6	10	49	46	""	""	""	27	20	""	377	408	""	""	""	53
2017	12560	84	Buena Vista	-	Opponent Totals	-	-	-	-	""	""	""	4.80	361.2	""	408	225	193	129	264	1	1644	1430	74	12	4	16	28	46	2	""	""	23	16	""	366	391	""	""	""	70
2017	12560	480	CCNY	-	Totals	-	-	-	-	""	""	""	8.11	248.2	""	314	258	224	156	143	""	1250	1022	62	4	8	15	56	40	2	""	""	7	22	""	231	266	""	""	""	53
2017	12560	480	CCNY	-	Opponent Totals	-	-	-	-	""	""	""	4.58	259.2	""	248	164	132	121	266	2	1170	993	47	7	5	13	29	37	1	""	""	8	11	""	187	227	""	""	""	96
2017	12560	122	CWRU	-	Totals	-	-	-	-	""	""	""	4.35	345.2	""	340	217	167	197	223	3	1592	1300	49	5	3	13	58	37	""	""	""	38	17	""	356	382	""	""	""	60
2017	12560	122	CWRU	-	Opponent Totals	-	-	-	-	""	""	""	5.59	344.1	""	374	269	214	150	246	3	1613	1370	74	17	8	18	48	57	3	""	""	18	18	""	332	399	""	""	""	82
2017	12560	88	Cabrini	-	Totals	-	-	-	-	""	""	""	7.59	236.0	""	346	246	199	145	136	""	1226	1012	73	10	6	20	34	37	""	""	""	13	19	""	231	283	""	""	""	48
2017	12560	88	Cabrini	-	Opponent Totals	-	-	-	-	""	""	""	4.33	241.0	""	240	158	116	111	227	""	1089	921	47	4	5	9	21	32	1	""	""	13	12	""	232	216	""	""	""	82
2017	12560	1305	Cairn	-	Totals	-	-	-	-	""	""	""	5.51	251.2	""	280	192	154	123	194	1	1185	997	62	5	8	13	35	43	1	""	""	14	8	""	257	256	""	""	""	61
2017	12560	1305	Cairn	-	Opponent Totals	-	-	-	-	""	""	""	6.34	247.0	""	326	225	174	138	199	1	1194	1019	53	12	3	6	41	18	1	""	""	8	10	""	243	228	""	""	""	70
2017	12560	105	Cal Lutheran	-	Totals	-	-	-	-	""	""	""	3.54	447.1	""	488	220	176	148	347	6	1955	1716	85	8	4	21	30	30	""	""	""	41	19	""	514	403	""	""	""	111
2017	12560	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	5.98	430.2	""	564	349	286	183	221	""	2082	1763	108	13	4	17	40	60	6	""	""	45	31	""	501	501	""	""	""	51
2017	12560	89	Caltech	-	Totals	-	-	-	-	""	""	""	7.35	309.2	""	414	300	253	169	153	""	1560	1281	83	12	2	18	33	68	""	""	""	18	24	""	373	342	""	""	""	57
2017	12560	89	Caltech	-	Opponent Totals	-	-	-	-	""	""	""	2.47	313.2	""	302	124	86	101	259	8	1345	1204	52	6	7	6	11	29	""	""	""	4	7	""	351	271	""	""	""	72
2017	12560	114	Calvin	-	Totals	-	-	-	-	""	""	""	5.33	341.0	""	407	247	202	142	218	2	1572	1353	56	14	9	19	23	29	3	""	""	28	18	""	369	364	""	""	""	74
2017	12560	114	Calvin	-	Opponent Totals	-	-	-	-	""	""	""	4.89	344.0	""	425	244	187	130	258	2	1634	1427	73	12	5	19	24	45	5	""	""	18	14	""	366	346	""	""	""	54
2017	12560	117	Capital	-	Totals	-	-	-	-	""	""	""	4.88	312.0	""	349	230	169	141	225	3	1443	1222	57	5	6	11	41	36	1	""	""	27	17	""	347	293	""	""	""	76
2017	12560	117	Capital	-	Opponent Totals	-	-	-	-	""	""	""	4.64	314.0	""	378	217	162	118	187	2	1474	1274	64	8	7	6	41	40	3	""	""	25	16	""	363	335	""	""	""	44
2017	12560	118	Carleton	-	Totals	-	-	-	-	""	""	""	6.48	266.2	""	321	240	192	168	102	1	1319	1049	62	6	1	20	64	61	1	""	""	23	18	""	321	315	""	""	""	37
2017	12560	118	Carleton	-	Opponent Totals	-	-	-	-	""	""	""	3.30	275.2	""	250	125	101	97	205	7	1192	1010	43	4	3	2	26	29	2	""	""	39	17	""	297	287	""	""	""	51
2017	12560	120	Carroll (WI)	-	Totals	-	-	-	-	""	""	""	7.04	335.0	""	492	358	262	170	225	""	1709	1462	83	12	5	48	38	37	3	""	""	20	20	""	311	417	""	""	""	51
2017	12560	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	""	""	""	5.51	341.1	""	442	261	209	137	222	2	1626	1423	83	3	11	23	32	24	""	""	""	17	25	""	339	400	""	""	""	66
2017	12560	121	Carthage	-	Totals	-	-	-	-	""	""	""	4.46	313.0	""	375	204	155	117	224	3	1464	1242	59	3	1	16	31	50	""	""	""	27	27	""	335	320	""	""	""	61
2017	12560	121	Carthage	-	Opponent Totals	-	-	-	-	""	""	""	6.71	313.2	""	451	296	234	153	238	1	1592	1365	63	13	3	29	37	39	2	""	""	18	16	""	296	355	""	""	""	78
2017	12560	123	Castleton	-	Totals	-	-	-	-	""	""	""	2.24	338.0	""	288	110	84	90	318	11	1397	1238	46	5	7	6	27	27	""	""	""	27	12	""	392	240	""	""	""	80
2017	12560	123	Castleton	-	Opponent Totals	-	-	-	-	""	""	""	5.55	331.0	""	370	254	204	161	259	1	1544	1291	64	9	5	24	38	45	2	""	""	30	17	""	391	265	""	""	""	93
2017	12560	124	Catholic	-	Totals	-	-	-	-	""	""	""	4.05	340.0	""	341	198	153	145	320	1	1536	1321	61	4	6	19	28	46	5	""	""	16	8	""	331	296	""	""	""	114
2017	12560	124	Catholic	-	Opponent Totals	-	-	-	-	""	""	""	6.59	332.0	""	444	295	243	139	214	2	1610	1378	85	2	7	27	40	42	1	""	""	31	20	""	367	357	""	""	""	72
2017	12560	23624	Cazenovia	-	Totals	-	-	-	-	""	""	""	8.57	200.2	""	308	227	191	101	161	1	1038	887	58	13	""	6	35	26	""	""	""	9	15	""	221	188	""	""	""	43
2017	12560	23624	Cazenovia	-	Opponent Totals	-	-	-	-	""	""	""	3.10	212.0	""	191	95	73	103	185	4	954	816	36	6	3	5	30	21	""	""	""	8	6	""	217	206	""	""	""	49
2017	12560	125	Centenary (LA)	-	Totals	-	-	-	-	""	""	""	3.52	365.2	""	377	172	143	113	305	7	1591	1401	59	10	9	18	24	44	""	""	""	24	9	""	378	347	""	""	""	100
2017	12560	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	""	""	""	7.57	353.1	""	523	401	297	164	200	3	1810	1506	107	31	8	29	50	73	1	""	""	40	27	""	419	360	""	""	""	44
2017	12560	12884	Centenary (NJ)	-	Totals	-	-	-	-	""	""	""	6.78	215.0	""	304	219	162	75	104	""	1044	925	60	14	4	15	17	19	""	""	""	9	16	""	241	254	""	""	""	34
2017	12560	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	""	""	""	3.74	226.0	""	209	121	94	81	178	3	1006	882	37	4	4	8	27	25	""	""	""	8	10	""	253	227	""	""	""	48
2017	12560	126	Central (IA)	-	Totals	-	-	-	-	""	""	""	4.16	348.1	""	349	197	161	170	248	4	1581	1336	50	4	7	15	25	34	2	""	""	29	12	""	394	343	""	""	""	80
2017	12560	126	Central (IA)	-	Opponent Totals	-	-	-	-	""	""	""	4.66	349.1	""	400	259	181	129	237	2	1618	1396	76	12	7	17	42	46	2	""	""	23	24	""	357	389	""	""	""	68
2017	12560	132	Centre	-	Totals	-	-	-	-	""	""	""	4.51	325.0	""	348	205	163	138	213	4	1517	1288	48	9	2	20	36	49	1	""	""	26	15	""	346	365	""	""	""	65
2017	12560	132	Centre	-	Opponent Totals	-	-	-	-	""	""	""	4.38	330.2	""	324	199	161	184	266	5	1521	1267	51	10	5	2	44	34	2	""	""	25	11	""	345	317	""	""	""	80
2017	12560	134	Chapman	-	Totals	-	-	-	-	""	""	""	4.67	352.1	""	358	228	183	171	295	1	1618	1338	62	6	3	18	50	72	2	""	""	27	10	""	417	275	""	""	""	85
2017	12560	134	Chapman	-	Opponent Totals	-	-	-	-	""	""	""	7.49	342.2	""	502	336	285	167	218	1	1710	1452	113	12	4	35	42	41	1	""	""	28	22	""	323	420	""	""	""	66
2017	12560	10972	Chatham	-	Totals	-	-	-	-	""	""	2	6.77	97.0	""	128	90	73	56	46	""	492	408	30	3	""	5	19	24	""	""	""	4	4	51	101	114	""	""	""	17
2017	12560	10972	Chatham	-	Opponent Totals	-	-	-	-	""	""	2	5.88	101.0	""	116	74	66	46	58	1	463	395	17	5	1	4	18	10	""	""	""	6	6	32	121	96	""	""	""	21
2017	12560	137	Chicago	-	Totals	-	-	-	-	""	""	""	5.70	289.0	""	354	230	183	128	232	2	1394	1192	69	5	7	14	36	37	1	""	""	21	16	""	294	295	""	""	""	77
2017	12560	137	Chicago	-	Opponent Totals	-	-	-	-	""	""	""	7.10	286.1	""	399	280	226	130	154	1	1413	1195	81	8	""	10	35	42	""	""	""	26	20	""	351	290	""	""	""	48
2017	12560	139	Chris. Newport	-	Totals	-	-	-	-	""	""	""	3.20	356.2	""	307	171	127	161	344	6	1565	1312	54	8	5	12	27	46	1	""	""	33	11	""	387	273	""	""	""	76
2017	12560	139	Chris. Newport	-	Opponent Totals	-	-	-	-	""	""	""	6.35	346.0	""	423	289	244	175	277	1	1689	1404	69	11	7	35	36	53	6	""	""	29	28	""	331	385	""	""	""	105
2017	12560	142	Claremont-M-S	-	Totals	-	-	-	-	""	""	""	5.37	312.0	""	367	234	186	141	197	1	1474	1230	60	16	5	18	35	56	1	""	""	30	17	""	318	340	""	""	""	53
2017	12560	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	""	""	""	4.84	310.1	""	329	211	167	131	204	5	1411	1210	56	8	1	21	40	39	""	""	""	17	14	""	310	336	""	""	""	60
2017	12560	145	Clark (MA)	-	Totals	-	-	-	-	""	""	""	4.83	337.0	""	399	212	181	131	257	5	1536	1340	77	9	4	29	21	31	1	""	""	16	17	""	372	310	""	""	""	73
2017	12560	145	Clark (MA)	-	Opponent Totals	-	-	-	-	""	""	""	5.64	327.1	""	403	263	205	161	239	2	1573	1347	78	19	7	21	28	33	4	""	""	8	24	""	351	340	""	""	""	90
2017	12560	958	Clarks Summit	-	Totals	-	-	-	-	""	""	""	8.77	197.0	""	320	224	192	110	82	""	1047	882	66	10	3	7	27	30	""	""	""	4	21	""	213	260	""	""	""	25
2017	12560	958	Clarks Summit	-	Opponent Totals	-	-	-	-	""	""	""	3.98	217.1	""	205	125	96	85	166	4	966	837	28	9	3	2	26	21	""	""	""	17	6	""	238	200	""	""	""	51
2017	12560	146	Clarkson	-	Totals	-	-	-	-	""	""	""	4.76	289.1	""	338	197	153	98	201	3	1315	1144	49	7	2	11	26	24	7	""	""	31	18	""	293	320	""	""	""	83
2017	12560	146	Clarkson	-	Opponent Totals	-	-	-	-	""	""	""	4.29	289.1	""	339	195	138	105	171	1	1348	1179	54	3	4	8	28	21	4	""	""	33	10	""	379	287	""	""	""	59
2017	12560	722	Coast Guard	-	Totals	-	-	-	-	""	""	""	7.27	296.0	""	370	305	239	195	207	1	1519	1236	76	14	3	32	57	56	2	""	""	19	13	""	302	317	""	""	""	75
2017	12560	722	Coast Guard	-	Opponent Totals	-	-	-	-	""	""	""	3.89	298.2	""	292	171	129	132	263	3	1349	1167	47	12	""	14	35	29	1	""	""	9	12	""	309	283	""	""	""	71
2017	12560	150	Coe	-	Totals	-	-	-	-	""	""	""	4.13	348.1	""	366	224	160	149	264	1	1622	1379	85	12	5	10	56	58	1	""	""	26	10	""	356	364	""	""	""	90
2017	12560	150	Coe	-	Opponent Totals	-	-	-	-	""	""	""	5.16	347.1	""	410	255	199	126	265	3	1612	1393	85	8	7	18	37	49	2	""	""	24	20	""	325	389	""	""	""	73
2017	12560	151	Colby	-	Totals	-	-	-	-	""	""	""	4.38	283.1	""	292	205	138	166	201	2	1348	1084	44	9	2	6	26	55	2	""	""	27	16	""	308	275	""	""	""	71
2017	12560	151	Colby	-	Opponent Totals	-	-	-	-	""	""	""	3.27	286.2	""	288	141	104	89	236	6	1249	1113	54	9	2	5	16	21	1	""	""	10	16	""	333	244	""	""	""	63
