t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
0.16	0	19.720	7.456	21.7	0.0	0.00	108.23	25.36	111.2	111.2	93.4	0.447	0.0723	0.1273	0.0000	0.0000	0.000	-28.417	-6.658	2312	0.000	-1.896	8.092	0.000	-30.313	-30.740	0
0.17	0	20.800	7.708	22.8	0.0	0.00	107.92	25.05	110.8	110.8	93.0	0.447	0.0725	0.1276	0.0000	0.0000	0.000	-28.245	-6.555	2311	0.000	-1.871	8.059	0.000	-30.115	-30.670	0
0.18	0	21.878	7.957	24.0	0.0	0.00	107.62	24.74	110.4	110.4	92.7	0.447	0.0727	0.1278	0.0000	0.0000	0.000	-28.074	-6.454	2310	0.000	-1.845	8.027	0.000	-29.919	-30.601	0
0.19	0	22.953	8.203	25.2	0.0	0.00	107.32	24.44	110.1	110.1	92.3	0.447	0.0729	0.1281	0.0000	0.0000	0.000	-27.905	-6.353	2310	0.000	-1.821	7.996	0.000	-29.725	-30.532	0
0.2	0	24.025	8.446	26.4	0.0	0.00	107.03	24.13	109.7	109.7	91.9	0.447	0.0731	0.1284	0.0000	0.0000	0.000	-27.737	-6.254	2309	0.000	-1.796	7.964	0.000	-29.533	-30.463	0
0.21	0	25.093	8.685	27.6	0.0	0.00	106.73	23.83	109.4	109.4	91.5	0.447	0.0734	0.1286	0.0000	0.0000	0.000	-27.571	-6.155	2308	0.000	-1.771	7.933	0.000	-29.342	-30.396	0
0.22	0	26.159	8.922	28.7	0.0	0.00	106.44	23.52	109.0	109.0	91.1	0.447	0.0736	0.1289	0.0000	0.0000	0.000	-27.407	-6.057	2307	0.000	-1.746	7.902	0.000	-29.154	-30.329	0
0.23	0	27.222	9.156	29.9	0.0	0.00	106.15	23.22	108.7	108.7	90.8	0.447	0.0738	0.1292	0.0000	0.0000	0.000	-27.245	-5.960	2306	0.000	-1.722	7.871	0.000	-28.966	-30.262	0
0.24	0	28.282	9.386	31.0	0.0	0.00	105.86	22.92	108.3	108.3	90.4	0.447	0.0740	0.1294	0.0000	0.0000	0.000	-27.084	-5.863	2305	0.000	-1.697	7.841	0.000	-28.781	-30.196	0
0.25	0	29.339	9.614	32.2	0.0	0.00	105.57	22.61	108.0	108.0	90.0	0.447	0.0742	0.1297	0.0000	0.0000	0.000	-26.924	-5.767	2304	0.000	-1.673	7.811	0.000	-28.597	-30.131	0
0.26	0	30.394	9.839	33.3	0.0	0.00	105.28	22.31	107.6	107.6	89.6	0.447	0.0744	0.1300	0.0000	0.0000	0.000	-26.766	-5.673	2303	0.000	-1.649	7.781	0.000	-28.415	-30.066	0
0.27	0	31.445	10.060	34.5	0.0	0.00	105.00	22.01	107.3	107.3	89.3	0.447	0.0746	0.1302	0.0000	0.0000	0.000	-26.610	-5.579	2302	0.000	-1.625	7.751	0.000	-28.235	-30.002	0
0.28	0	32.494	10.279	35.6	0.0	0.00	104.72	21.71	106.9	106.9	88.9	0.447	0.0749	0.1305	0.0000	0.0000	0.000	-26.455	-5.485	2301	0.000	-1.601	7.721	0.000	-28.056	-29.938	0
0.29	0	33.539	10.495	36.7	0.0	0.00	104.44	21.41	106.6	106.6	88.5	0.447	0.0751	0.1308	0.0000	0.0000	0.000	-26.301	-5.393	2300	0.000	-1.577	7.692	0.000	-27.878	-29.875	0
0.3	0	34.582	10.707	37.9	0.0	0.00	104.16	21.11	106.3	106.3	88.2	0.447	0.0753	0.1310	0.0000	0.0000	0.000	-26.149	-5.301	2299	0.000	-1.553	7.662	0.000	-27.703	-29.812	0
0.31	0	35.622	10.917	39.0	0.0	0.00	103.88	20.82	105.9	105.9	87.8	0.447	0.0755	0.1313	0.0000	0.0000	0.000	-25.999	-5.210	2298	0.000	-1.530	7.633	0.000	-27.529	-29.750	0
0.32	0	36.660	11.124	40.1	0.0	0.00	103.60	20.52	105.6	105.6	87.5	0.447	0.0757	0.1315	0.0000	0.0000	0.000	-25.850	-5.119	2298	0.000	-1.506	7.605	0.000	-27.356	-29.689	0
0.33	0	37.695	11.327	41.2	0.0	0.00	103.33	20.22	105.3	105.3	87.1	0.447	0.0759	0.1318	0.0000	0.0000	0.000	-25.702	-5.030	2297	0.000	-1.483	7.576	0.000	-27.185	-29.628	0
0.34	0	38.726	11.528	42.3	0.0	0.00	103.06	19.92	105.0	105.0	86.8	0.447	0.0762	0.1321	0.0000	0.0000	0.000	-25.556	-4.941	2296	0.000	-1.459	7.548	0.000	-27.015	-29.567	0
0.35	0	39.756	11.726	43.4	0.0	0.00	102.79	19.63	104.6	104.6	86.4	0.447	0.0764	0.1323	0.0000	0.0000	0.000	-25.411	-4.853	2295	0.000	-1.436	7.519	0.000	-26.847	-29.507	0
0.36	0	40.782	11.921	44.5	0.0	0.00	102.52	19.33	104.3	104.3	86.1	0.447	0.0766	0.1326	0.0000	0.0000	0.000	-25.268	-4.765	2294	0.000	-1.413	7.491	0.000	-26.681	-29.448	0
0.37	0	41.806	12.112	45.6	0.0	0.00	102.25	19.04	104.0	104.0	85.7	0.447	0.0768	0.1328	0.0000	0.0000	0.000	-25.126	-4.678	2293	0.000	-1.390	7.464	0.000	-26.516	-29.389	0
0.38	0	42.827	12.301	46.7	0.0	0.00	101.99	18.75	103.7	103.7	85.4	0.447	0.0770	0.1331	0.0000	0.0000	0.000	-24.985	-4.592	2292	0.000	-1.367	7.436	0.000	-26.352	-29.330	0
0.39	0	43.846	12.487	47.8	0.0	0.00	101.72	18.45	103.4	103.4	85.0	0.447	0.0772	0.1333	0.0000	0.0000	0.000	-24.846	-4.507	2291	0.000	-1.344	7.409	0.000	-26.190	-29.272	0
0.4	0	44.862	12.670	48.9	0.0	0.00	101.46	18.16	103.1	103.1	84.7	0.447	0.0774	0.1336	0.0000	0.0000	0.000	-24.708	-4.422	2290	0.000	-1.321	7.381	0.000	-26.029	-29.215	0
0.41	0	45.875	12.851	50.0	0.0	0.00	101.20	17.87	102.8	102.8	84.4	0.447	0.0776	0.1338	0.0000	0.0000	0.000	-24.571	-4.338	2289	0.000	-1.298	7.354	0.000	-25.870	-29.158	0
0.42	0	46.886	13.028	51.1	0.0	0.00	100.94	17.58	102.5	102.5	84.0	0.447	0.0779	0.1341	0.0000	0.0000	0.000	-24.436	-4.255	2288	0.000	-1.276	7.328	0.000	-25.712	-29.101	0
0.43	0	47.894	13.202	52.1	0.0	0.00	100.69	17.29	102.2	102.2	83.7	0.447	0.0781	0.1343	0.0000	0.0000	0.000	-24.302	-4.172	2287	0.000	-1.253	7.301	0.000	-25.555	-29.045	0
0.44	0	48.900	13.373	53.2	0.0	0.00	100.43	16.99	101.9	101.9	83.4	0.447	0.0783	0.1346	0.0000	0.0000	0.000	-24.169	-4.090	2287	0.000	-1.231	7.275	0.000	-25.400	-28.989	0
0.45	0	49.903	13.542	54.3	0.0	0.00	100.18	16.70	101.6	101.6	83.0	0.447	0.0785	0.1348	0.0000	0.0000	0.000	-24.037	-4.008	2286	0.000	-1.209	7.248	0.000	-25.246	-28.934	0
0.46	0	50.903	13.708	55.4	0.0	0.00	99.92	16.42	101.3	101.3	82.7	0.447	0.0787	0.1351	0.0000	0.0000	0.000	-23.907	-3.927	2285	0.000	-1.186	7.222	0.000	-25.093	-28.879	0
0.47	0	51.901	13.870	56.4	0.0	0.00	99.67	16.13	101.0	101.0	82.4	0.447	0.0789	0.1353	0.0000	0.0000	0.000	-23.778	-3.847	2284	0.000	-1.164	7.196	0.000	-24.942	-28.825	0
0.48	0	52.897	14.030	57.5	0.0	0.00	99.42	15.84	100.7	100.7	82.1	0.447	0.0791	0.1356	0.0000	0.0000	0.000	-23.650	-3.767	2283	0.000	-1.142	7.171	0.000	-24.792	-28.771	0
0.49	0	53.890	14.187	58.5	0.0	0.00	99.18	15.55	100.4	100.4	81.7	0.447	0.0793	0.1358	0.0000	0.0000	0.000	-23.523	-3.688	2282	0.000	-1.120	7.145	0.000	-24.643	-28.717	0
0.5	0	54.880	14.341	59.6	0.0	0.00	98.93	15.26	100.1	100.1	81.4	0.447	0.0795	0.1361	0.0000	0.0000	0.000	-23.397	-3.610	2281	0.000	-1.098	7.120	0.000	-24.496	-28.664	0
0.51	0	55.868	14.492	60.6	0.0	0.00	98.68	14.98	99.8	99.8	81.1	0.447	0.0798	0.1363	0.0000	0.0000	0.000	-23.273	-3.532	2280	0.000	-1.077	7.095	0.000	-24.350	-28.611	0
0.52	0	56.854	14.641	61.7	0.0	0.00	98.44	14.69	99.5	99.5	80.8	0.447	0.0800	0.1366	0.0000	0.0000	0.000	-23.150	-3.455	2279	0.000	-1.055	7.070	0.000	-24.205	-28.559	0
0.53	0	57.837	14.786	62.7	0.0	0.00	98.20	14.41	99.3	99.3	80.5	0.447	0.0802	0.1368	0.0000	0.0000	0.000	-23.028	-3.378	2278	0.000	-1.033	7.045	0.000	-24.061	-28.507	0
0.54	0	58.818	14.929	63.7	0.0	0.00	97.96	14.12	99.0	99.0	80.1	0.447	0.0804	0.1371	0.0000	0.0000	0.000	-22.907	-3.302	2277	0.000	-1.012	7.020	0.000	-23.919	-28.456	0
0.55	0	59.796	15.069	64.8	0.0	0.00	97.72	13.84	98.7	98.7	79.8	0.447	0.0806	0.1373	0.0000	0.0000	0.000	-22.787	-3.226	2277	0.000	-0.990	6.996	0.000	-23.778	-28.405	0
0.56	0	60.772	15.205	65.8	0.0	0.00	97.48	13.55	98.4	98.4	79.5	0.447	0.0808	0.1375	0.0000	0.0000	0.000	-22.669	-3.151	2276	0.000	-0.969	6.971	0.000	-23.638	-28.354	0
0.57	0	61.746	15.340	66.8	0.0	0.00	97.25	13.27	98.1	98.1	79.2	0.447	0.0810	0.1378	0.0000	0.0000	0.000	-22.551	-3.077	2275	0.000	-0.948	6.947	0.000	-23.499	-28.304	0
0.58	0	62.717	15.471	67.8	0.0	0.00	97.01	12.98	97.9	97.9	78.9	0.447	0.0812	0.1380	0.0000	0.0000	0.000	-22.435	-3.003	2274	0.000	-0.927	6.923	0.000	-23.361	-28.254	0
0.59	0	63.686	15.599	68.8	0.0	0.00	96.78	12.70	97.6	97.6	78.6	0.447	0.0814	0.1382	0.0000	0.0000	0.000	-22.319	-2.930	2273	0.000	-0.906	6.900	0.000	-23.225	-28.204	0
0.6	0	64.653	15.725	69.9	0.0	0.00	96.54	12.42	97.3	97.3	78.3	0.447	0.0816	0.1385	0.0000	0.0000	0.000	-22.205	-2.857	2272	0.000	-0.885	6.876	0.000	-23.090	-28.155	0
0.61	0	65.617	15.848	70.9	0.0	0.00	96.31	12.14	97.1	97.1	78.0	0.447	0.0818	0.1387	0.0000	0.0000	0.000	-22.092	-2.784	2271	0.000	-0.864	6.852	0.000	-22.956	-28.106	0
0.62	0	66.579	15.968	71.9	0.0	0.00	96.08	11.86	96.8	96.8	77.7	0.447	0.0820	0.1390	0.0000	0.0000	0.000	-21.980	-2.713	2270	0.000	-0.843	6.829	0.000	-22.823	-28.057	0
0.63	0	67.539	16.085	72.9	0.0	0.00	95.86	11.58	96.6	96.6	77.4	0.447	0.0822	0.1392	0.0000	0.0000	0.000	-21.869	-2.641	2269	0.000	-0.822	6.806	0.000	-22.691	-28.009	0
0.64	0	68.496	16.199	73.9	0.0	0.00	95.63	11.30	96.3	96.3	77.1	0.447	0.0824	0.1394	0.0000	0.0000	0.000	-21.759	-2.570	2268	0.000	-0.801	6.783	0.000	-22.560	-27.962	0
0.65	0	69.451	16.311	74.9	0.0	0.00	95.40	11.02	96.0	96.0	76.8	0.447	0.0826	0.1396	0.0000	0.0000	0.000	-21.650	-2.500	2267	0.000	-0.781	6.760	0.000	-22.430	-27.914	0
0.66	0	70.404	16.420	75.9	0.0	0.00	95.18	10.74	95.8	95.8	76.5	0.447	0.0828	0.1399	0.0000	0.0000	0.000	-21.542	-2.430	2267	0.000	-0.760	6.737	0.000	-22.302	-27.867	0
0.67	0	71.355	16.526	76.9	0.0	0.00	94.96	10.46	95.5	95.5	76.2	0.447	0.0830	0.1401	0.0000	0.0000	0.000	-21.435	-2.361	2266	0.000	-0.740	6.715	0.000	-22.174	-27.820	0
0.68	0	72.303	16.629	77.8	0.0	0.00	94.73	10.18	95.3	95.3	75.9	0.447	0.0832	0.1403	0.0000	0.0000	0.000	-21.329	-2.292	2265	0.000	-0.719	6.693	0.000	-22.048	-27.774	0
0.69	0	73.250	16.729	78.8	0.0	0.00	94.51	9.90	95.0	95.0	75.6	0.447	0.0834	0.1406	0.0000	0.0000	0.000	-21.224	-2.224	2264	0.000	-0.699	6.670	0.000	-21.923	-27.728	0
0.7	0	74.194	16.827	79.8	0.0	0.00	94.29	9.63	94.8	94.8	75.4	0.447	0.0836	0.1408	0.0000	0.0000	0.000	-21.120	-2.156	2263	0.000	-0.679	6.648	0.000	-21.798	-27.682	0
0.71	0	75.135	16.922	80.8	0.0	0.00	94.08	9.35	94.5	94.5	75.1	0.447	0.0838	0.1410	0.0000	0.0000	0.000	-21.017	-2.089	2262	0.000	-0.659	6.626	0.000	-21.675	-27.636	0
0.72	0	76.075	17.014	81.8	0.0	0.00	93.86	9.07	94.3	94.3	74.8	0.447	0.0840	0.1412	0.0000	0.0000	0.000	-20.915	-2.022	2261	0.000	-0.638	6.605	0.000	-21.553	-27.591	0
0.73	0	77.013	17.103	82.7	0.0	0.00	93.64	8.80	94.1	94.1	74.5	0.447	0.0842	0.1415	0.0000	0.0000	0.000	-20.813	-1.955	2260	0.000	-0.618	6.583	0.000	-21.432	-27.546	0
0.74	0	77.948	17.190	83.7	0.0	0.00	93.43	8.52	93.8	93.8	74.2	0.447	0.0844	0.1417	0.0000	0.0000	0.000	-20.713	-1.889	2259	0.000	-0.598	6.562	0.000	-21.312	-27.502	0
0.75	0	78.881	17.274	84.7	0.0	0.00	93.22	8.25	93.6	93.6	73.9	0.447	0.0846	0.1419	0.0000	0.0000	0.000	-20.614	-1.824	2258	0.000	-0.579	6.540	0.000	-21.192	-27.458	0
0.76	0	79.812	17.355	85.6	0.0	0.00	93.00	7.97	93.3	93.3	73.7	0.447	0.0848	0.1421	0.0000	0.0000	0.000	-20.515	-1.759	2257	0.000	-0.559	6.519	0.000	-21.074	-27.414	0
0.77	0	80.741	17.433	86.6	0.0	0.00	92.79	7.70	93.1	93.1	73.4	0.447	0.0850	0.1423	0.0000	0.0000	0.000	-20.418	-1.694	2257	0.000	-0.539	6.498	0.000	-20.957	-27.370	0
0.78	0	81.668	17.509	87.5	0.0	0.00	92.58	7.42	92.9	92.9	73.1	0.447	0.0852	0.1426	0.0000	0.0000	0.000	-20.321	-1.630	2256	0.000	-0.519	6.477	0.000	-20.841	-27.327	0
0.79	0	82.593	17.582	88.5	0.0	0.00	92.38	7.15	92.7	92.7	72.8	0.447	0.0854	0.1428	0.0000	0.0000	0.000	-20.226	-1.566	2255	0.000	-0.500	6.456	0.000	-20.726	-27.283	0
0.8	0	83.516	17.652	89.4	0.0	0.00	92.17	6.88	92.4	92.4	72.6	0.447	0.0856	0.1430	0.0000	0.0000	0.000	-20.131	-1.502	2254	0.000	-0.480	6.436	0.000	-20.611	-27.241	0
0.81	0	84.436	17.719	90.4	0.0	0.00	91.96	6.61	92.2	92.2	72.3	0.447	0.0858	0.1432	0.0000	0.0000	0.000	-20.037	-1.439	2253	0.000	-0.461	6.415	0.000	-20.498	-27.198	0
0.82	0	85.355	17.784	91.3	0.0	0.00	91.76	6.33	92.0	92.0	72.0	0.447	0.0860	0.1434	0.0000	0.0000	0.000	-19.944	-1.377	2252	0.000	-0.441	6.395	0.000	-20.386	-27.156	0
0.83	0	86.272	17.846	92.3	0.0	0.00	91.55	6.06	91.8	91.8	71.8	0.447	0.0862	0.1436	0.0000	0.0000	0.000	-19.852	-1.315	2251	0.000	-0.422	6.375	0.000	-20.274	-27.114	0
0.84	0	87.186	17.905	93.2	0.0	0.00	91.35	5.79	91.5	91.5	71.5	0.447	0.0864	0.1438	0.0000	0.0000	0.000	-19.761	-1.253	2250	0.000	-0.403	6.355	0.000	-20.164	-27.072	0
0.85	0	88.099	17.962	94.1	0.0	0.00	91.15	5.52	91.3	91.3	71.2	0.447	0.0865	0.1441	0.0000	0.0000	0.000	-19.670	-1.191	2249	0.000	-0.384	6.335	0.000	-20.054	-27.031	0
0.86	0	89.009	18.015	95.1	0.0	0.00	90.95	5.25	91.1	91.1	71.0	0.447	0.0867	0.1443	0.0000	0.0000	0.000	-19.581	-1.130	2248	0.000	-0.365	6.315	0.000	-19.945	-26.989	0
0.87	0	89.918	18.067	96.0	0.0	0.00	90.75	4.98	90.9	90.9	70.7	0.447	0.0869	0.1445	0.0000	0.0000	0.000	-19.492	-1.070	2248	0.000	-0.345	6.295	0.000	-19.837	-26.948	0
0.88	0	90.824	18.115	96.9	0.0	0.00	90.55	4.71	90.7	90.7	70.5	0.447	0.0871	0.1447	0.0000	0.0000	0.000	-19.404	-1.009	2247	0.000	-0.326	6.276	0.000	-19.730	-26.908	0
0.89	0	91.729	18.161	97.8	0.0	0.00	90.35	4.44	90.5	90.5	70.2	0.447	0.0873	0.1449	0.0000	0.0000	0.000	-19.317	-0.950	2246	0.000	-0.308	6.256	0.000	-19.624	-26.867	0
0.9	0	92.631	18.204	98.8	0.0	0.00	90.16	4.17	90.3	90.3	69.9	0.447	0.0875	0.1451	0.0000	0.0000	0.000	-19.231	-0.890	2245	0.000	-0.289	6.237	0.000	-19.519	-26.827	0
0.91	0	93.532	18.244	99.7	0.0	0.00	89.96	3.90	90.0	90.0	69.7	0.447	0.0877	0.1453	0.0000	0.0000	0.000	-19.145	-0.831	2244	0.000	-0.270	6.218	0.000	-19.415	-26.787	0
0.92	0	94.430	18.282	100.6	0.0	0.00	89.77	3.64	89.8	89.8	69.4	0.447	0.0878	0.1455	0.0000	0.0000	0.000	-19.060	-0.772	2243	0.000	-0.251	6.199	0.000	-19.311	-26.747	0
0.93	0	95.327	18.317	101.5	0.0	0.00	89.58	3.37	89.6	89.6	69.2	0.447	0.0880	0.1457	0.0000	0.0000	0.000	-18.976	-0.714	2242	0.000	-0.232	6.180	0.000	-19.209	-26.708	0
0.94	0	96.222	18.349	102.4	0.0	0.00	89.38	3.10	89.4	89.4	68.9	0.447	0.0882	0.1459	0.0000	0.0000	0.000	-18.893	-0.656	2241	0.000	-0.214	6.162	0.000	-19.107	-26.668	0
0.95	0	97.115	18.379	103.3	0.0	0.00	89.19	2.84	89.2	89.2	68.7	0.447	0.0884	0.1461	0.0000	0.0000	0.000	-18.811	-0.598	2240	0.000	-0.195	6.143	0.000	-19.006	-26.629	0
0.96	0	98.006	18.406	104.2	0.0	0.00	89.00	2.57	89.0	89.0	68.4	0.447	0.0886	0.1463	0.0000	0.0000	0.000	-18.729	-0.541	2240	0.000	-0.177	6.124	0.000	-18.906	-26.590	0
0.97	0	98.895	18.431	105.1	0.0	0.00	88.81	2.30	88.8	88.8	68.2	0.447	0.0887	0.1465	0.0000	0.0000	0.000	-18.648	-0.484	2239	0.000	-0.158	6.106	0.000	-18.807	-26.552	0
0.98	0	99.782	18.452	106.0	0.0	0.00	88.62	2.04	88.6	88.6	67.9	0.447	0.0889	0.1467	0.0000	0.0000	0.000	-18.568	-0.427	2238	0.000	-0.140	6.088	0.000	-18.708	-26.513	0
0.99	0	100.667	18.471	106.9	0.0	0.00	88.44	1.77	88.5	88.5	67.7	0.447	0.0891	0.1469	0.0000	0.0000	0.000	-18.489	-0.371	2237	0.000	-0.122	6.070	0.000	-18.610	-26.475	0
1	0	101.551	18.488	107.8	0.0	0.00	88.25	1.51	88.3	88.3	67.5	0.447	0.0893	0.1470	0.0000	0.0000	0.000	-18.410	-0.315	2236	0.000	-0.103	6.052	0.000	-18.514	-26.437	0
1.01	0	102.432	18.501	108.7	0.0	0.00	88.07	1.24	88.1	88.1	67.2	0.447	0.0895	0.1472	0.0000	0.0000	0.000	-18.332	-0.259	2235	0.000	-0.085	6.034	0.000	-18.418	-26.399	0
1.02	0	103.312	18.513	109.6	0.0	0.00	87.88	0.98	87.9	87.9	67.0	0.447	0.0896	0.1474	0.0000	0.0000	0.000	-18.255	-0.204	2234	0.000	-0.067	6.016	0.000	-18.322	-26.361	0
1.03	0	104.190	18.521	110.5	0.0	0.00	87.70	0.72	87.7	87.7	66.7	0.447	0.0898	0.1476	0.0000	0.0000	0.000	-18.179	-0.148	2233	0.000	-0.049	5.999	0.000	-18.228	-26.324	0
1.04	0	105.066	18.527	111.4	0.0	0.00	87.52	0.45	87.5	87.5	66.5	0.447	0.0900	0.1478	0.0000	0.0000	0.000	-18.103	-0.094	2232	0.000	-0.031	5.981	0.000	-18.134	-26.287	0
1.05	0	105.940	18.530	112.3	0.0	0.00	87.34	0.19	87.3	87.3	66.3	0.447	0.0901	0.1480	0.0000	0.0000	0.000	-18.028	-0.039	2231	0.000	-0.013	5.964	0.000	-18.041	-26.250	0
1.06	0	106.813	18.531	113.1	0.0	0.00	87.16	-0.07	87.2	87.2	66.0	0.447	0.0903	0.1482	0.0000	0.0000	0.000	-17.954	0.015	2231	0.000	0.005	5.946	0.000	-17.949	-26.213	0
1.07	0	107.684	18.529	114.0	0.0	0.00	86.98	-0.33	87.0	87.0	65.8	0.447	0.0905	0.1483	0.0000	0.0000	0.000	-17.880	0.069	2230	0.000	0.023	5.929	0.000	-17.857	-26.176	0
1.08	0	108.552	18.524	114.9	0.0	0.00	86.80	-0.60	86.8	86.8	65.6	0.447	0.0906	0.1485	0.0000	0.0000	0.000	-17.807	0.122	2229	0.000	0.041	5.912	0.000	-17.766	-26.140	0
1.09	0	109.419	18.517	115.8	0.0	0.00	86.62	-0.86	86.6	86.6	65.3	0.447	0.0908	0.1487	0.0000	0.0000	0.000	-17.735	0.176	2228	0.000	0.058	5.895	0.000	-17.676	-26.103	0
1.1	0	110.285	18.507	116.6	0.0	0.00	86.44	-1.12	86.4	86.4	65.1	0.447	0.0910	0.1489	0.0000	0.0000	0.000	-17.663	0.229	2227	0.000	0.076	5.878	0.000	-17.587	-26.067	0
1.11	0	111.148	18.494	117.5	0.0	0.00	86.27	-1.38	86.3	86.3	64.9	0.447	0.0911	0.1491	0.0000	0.0000	0.000	-17.592	0.281	2226	0.000	0.094	5.862	0.000	-17.498	-26.031	0
1.12	0	112.010	18.479	118.4	0.0	0.00	86.09	-1.64	86.1	86.1	64.6	0.447	0.0913	0.1492	0.0000	0.0000	0.000	-17.522	0.334	2225	0.000	0.111	5.845	0.000	-17.411	-25.995	0
1.13	0	112.870	18.462	119.2	0.0	0.00	85.92	-1.90	85.9	85.9	64.4	0.447	0.0915	0.1494	0.0000	0.0000	0.000	-17.452	0.386	2224	0.000	0.129	5.829	0.000	-17.324	-25.960	0
1.14	0	113.729	18.441	120.1	0.0	0.00	85.74	-2.16	85.8	85.8	64.2	0.447	0.0916	0.1496	0.0000	0.0000	0.000	-17.383	0.438	2223	0.000	0.146	5.812	0.000	-17.237	-25.924	0
1.15	0	114.585	18.418	120.9	0.0	0.00	85.57	-2.42	85.6	85.6	64.0	0.447	0.0918	0.1498	0.0000	0.0000	0.000	-17.315	0.489	2223	0.000	0.164	5.796	0.000	-17.151	-25.889	0
1.16	0	115.440	18.393	121.8	0.0	0.00	85.40	-2.68	85.4	85.4	63.7	0.447	0.0920	0.1499	0.0000	0.0000	0.000	-17.247	0.541	2222	0.000	0.181	5.780	0.000	-17.066	-25.853	0
1.17	0	116.293	18.365	122.7	0.0	0.00	85.23	-2.94	85.3	85.3	63.5	0.447	0.0921	0.1501	0.0000	0.0000	0.000	-17.180	0.592	2221	0.000	0.199	5.764	0.000	-16.982	-25.818	0
1.18	0	117.145	18.334	123.5	0.0	0.00	85.06	-3.19	85.1	85.1	63.3	0.447	0.0923	0.1503	0.0000	0.0000	0.000	-17.114	0.643	2220	0.000	0.216	5.748	0.000	-16.898	-25.783	0
