2010	45	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	24	85	CHC	0.0%	14.1%	7.1%	4.7%	21%	2.00	6.6		39.5	1.09	1.35	79%	18%	0.0%	13%
2010	46	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	30	532	TBR	0.8%	15.6%	8.5%	6.4%	29%	1.84	5.6	117.0	10.0	0.78	1.07	72%	22%	2.1%	11%
2010	47	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	24	686	OAK	1.5%	14.9%	16.0%	7.0%	32%	0.93	5.5	55.6	9.8	0.63	0.80	65%	23%	4.1%	12%
2010	48	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	28	1	PIT	0.0%	0.0%	0.0%	0.0%								100%	0%		
2010	49	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	39	9	WSN	0.0%	55.6%	0.0%	0.0%	0%		1.6			2.00	2.00	33%	0%	0.0%	0%
2010	50	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	27	1	SFG	0.0%	0.0%	0.0%	0.0%	0%				1.0	0.00		100%	0%	0.0%	0%
2010	51	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	29	683	TOR	7.9%	17.0%	14.6%	13.5%	62%	1.16	4.9	10.5	4.6	0.46	0.60	59%	16%	21.9%	21%
2010	52	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	25	9	SDP	0.0%	22.2%	0.0%	0.0%	0%		4.0		8.0	0.75	1.33	78%	14%	0.0%	50%
2010	53	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	31	401	NYM	1.5%	22.7%	11.0%	8.0%	36%	2.07	3.8	58.0	7.4	0.55	0.66	64%	22%	3.9%	10%
2010	54	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	23	6	ATL	0.0%	66.7%	16.7%	0.0%	0%	4.00	1.3					17%	0%		
2010	55	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	23	498	CHW	1.8%	18.5%	7.4%	7.2%	32%	2.49	4.8	49.3	9.1	0.83	1.07	70%	17%	5.5%	15%
2010	56	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	33	1	COL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2010	57	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	30	7	COL	0.0%	28.6%	0.0%	14.3%	100%		2.0		2.0			29%	0%		
2010	58	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	32	1	SDP	0.0%	0.0%	0.0%	0.0%						0.00	0.00	100%	100%	0.0%	0%
2010	59	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	23	161	BAL	1.9%	32.9%	1.2%	5.0%	24%	26.50	3.0	53.0	13.3	1.30	1.77	64%	17%	7.1%	9%
2010	60	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	23	1	LAA	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2010	61	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	35	185	LAD	1.1%	18.9%	9.7%	7.0%	37%	1.94	4.6	81.0	8.5	0.70	0.92	69%	20%	3.2%	17%
2010	62	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	33	255	NYM	2.8%	15.3%	11.8%	8.2%	38%	1.30	5.6	31.4	8.1	0.73	0.83	70%	18%	7.6%	14%
2010	63	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	31	641	BOS	4.4%	12.8%	6.2%	12.3%	42%	2.05	7.2	21.0	5.8	0.67	1.02	76%	23%	10.4%	13%
2010	64	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	35	6	ARI	0.0%	16.7%	0.0%	0.0%	0%		5.0			3.00	3.00	67%	0%	0.0%	0%
2010	65	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	24	3	BAL	0.0%	0.0%	0.0%	0.0%	0%					2.00		100%	33%	0.0%	0%
2010	66	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	481	TOT	2.9%	17.7%	16.0%	7.9%	38%	1.10	4.8	28.9	7.0	0.96	1.36	63%	17%	10.4%	17%
2010	67	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	358	HOU	3.6%	19.6%	16.8%	8.4%	41%	1.17	4.3	22.9	6.1	0.98	1.48	60%	17%	13.3%	15%
2010	68	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	123	NYY	0.8%	12.2%	13.8%	6.5%	30%	0.88	7.1	106.0	11.8	0.90	1.12	73%	19%	2.7%	23%
2010	69	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	26	461	WSN	2.4%	20.2%	7.6%	6.9%	31%	2.66	4.5	37.6	8.8	0.87	1.05	69%	18%	7.4%	11%
2010	70	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	28	588	KCR	2.7%	10.9%	3.9%	8.0%	33%	2.78	8.7	34.8	7.1	0.67	0.90	82%	18%	6.4%	16%
2010	71	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	28	315	KCR	4.1%	23.5%	11.4%	10.5%	40%	2.06	3.7	21.2	6.4	0.66	0.90	61%	20%	12.1%	12%
2010	72	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	25	72	LAD	0.0%	37.5%	5.6%	1.4%	11%	6.75	2.3		20.7	3.00	9.33	49%	15%	0.0%	0%
2010	73	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	28	1	MIN	0.0%	0.0%	0.0%	0.0%								100%	0%		
2010	74	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	36	571	LAD	3.0%	24.2%	8.4%	8.1%	37%	2.88	3.7	29.9	8.0	0.75	1.05	63%	20%	9.1%	13%
2010	75	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	29	69	TBR	1.5%	21.7%	8.7%	5.8%	25%	2.50	4.2	63.0	9.0	1.00	1.20	68%	13%	5.3%	21%
2010	76	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	26	185	TEX	0.0%	13.0%	6.0%	6.0%	24%	2.18	6.9		12.8	0.76	0.85	78%	20%	0.0%	10%
2010	77	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	269	TOT	0.4%	18.6%	10.8%	5.2%	21%	1.72	4.7	237.0	16.9	1.19	1.82	70%	18%	1.4%	4%
2010	78	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	66	ATL	0.0%	22.7%	12.1%	3.0%	11%	1.88	3.9		19.3	0.86	1.17	65%	19%	0.0%	0%
2010	79	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	203	KCR	0.5%	17.2%	10.3%	5.9%	25%	1.67	5.1	179.0	16.3	1.32	2.06	71%	18%	1.9%	5%
2010	80	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	38	144	NYM	1.4%	18.1%	7.6%	4.9%	25%	2.36	5.0	65.0	16.3	0.50	0.52	73%	16%	3.7%	23%
2010	81	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	23	120	SDP	2.5%	38.3%	12.5%	8.3%	63%	3.07	2.2	34.0	6.8	0.70	1.00	44%	14%	11.1%	18%
2010	82	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	29	67	PHI	0.0%	35.8%	1.5%	0.0%	0%	24.00	2.5		59.0	1.50	4.00	52%	13%	0.0%	17%
2010	83	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	199	TOT	1.5%	14.1%	4.5%	7.0%	28%	3.11	6.7	62.3	11.0	0.82	1.15	79%	20%	4.3%	20%
2010	84	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	181	KCR	1.7%	13.8%	4.4%	7.7%	31%	3.13	6.8	56.7	10.0	0.80	1.14	79%	20%	4.6%	20%
2010	85	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	18	CIN	0.0%	16.7%	5.6%	0.0%	0%	3.00	5.7			1.00	1.25	78%	21%	0.0%	29%
2010	86	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	37	218	HOU	0.9%	15.1%	6.9%	6.0%	24%	2.20	6.1	101.0	9.2	0.76	1.04	77%	20%	2.7%	22%
2010	87	Brian Bocock	http://www.baseball-reference.com/players/b/bococbr01.shtml	bococbr01	25	5	PHI	0.0%	60.0%	0.0%	0.0%			1.7			1.00	1.00	40%	0%		100%
2010	88	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	25	512	DET	2.7%	19.3%	7.8%	8.4%	36%	2.48	4.7	33.1	6.9	0.82	0.98	69%	19%	8.8%	21%
2010	89	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	27	8	TEX	0.0%	50.0%	12.5%	0.0%		4.00	1.8			0.50	0.33	38%	67%	0.0%	0%
2010	90	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	26	3	STL	0.0%	33.3%	0.0%	0.0%			3.0					67%	0%		
2010	91	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	26	32	HOU	0.0%	37.5%	9.4%	9.4%	60%	4.00	2.3		9.3	2.20	12.00	50%	19%	0.0%	20%
2010	92	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	27	2	DET	0.0%	50.0%	0.0%	0.0%			2.0				0.00	50%	0%		
2010	93	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	25	201	FLA	0.0%	20.9%	8.5%	4.5%	19%	2.47	4.3		18.0	1.11	1.38	70%	18%	0.0%	11%
2010	94	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	24	468	TEX	0.6%	12.6%	4.1%	3.9%	15%	3.11	7.4	146.0	10.4	1.31	1.61	81%	12%	2.5%	21%
2010	95	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	30	1	ATL	0.0%	0.0%	100.0%	0.0%		0.00						0%			
2010	96	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	28	136	HOU	0.0%	11.8%	9.6%	3.7%	19%	1.23	7.7		41.0	0.84	1.10	79%	16%	0.0%	12%
2010	97	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	23	193	LAA	3.1%	20.7%	3.1%	8.3%	43%	6.67	4.5	30.2	12.1	1.02	1.41	70%	10%	10.0%	8%
2010	98	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	27	605	HOU	0.3%	18.0%	9.8%	5.5%	23%	1.85	4.9	267.5	14.1	1.49	2.11	70%	15%	1.3%	5%
2010	99	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	167	TOT	3.0%	19.8%	8.4%	7.8%	39%	2.36	4.6	30.2	7.2	0.94	1.26	69%	15%	9.3%	13%
2010	100	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	90	SFG	3.3%	25.6%	6.7%	6.7%	35%	3.83	3.6	27.3	10.3	1.03	1.39	64%	16%	12.0%	17%
2010	101	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	77	PIT	2.6%	13.0%	10.4%	9.1%	44%	1.25	6.9	34.5	5.3	0.84	1.14	74%	14%	6.9%	9%
2010	102	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	28	2	ARI	0.0%	50.0%	0.0%	0.0%			2.0			0.00	0.00	50%	0%	0.0%	0%
2010	103	Dallas Braden*	http://www.baseball-reference.com/players/b/bradeda01.shtml	bradeda01	26	2	OAK	0.0%	0.0%	0.0%	0.0%						0.00	1.00	50%	0%	0.0%	0%
2010	104	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	32	278	SEA	2.9%	27.0%	10.1%	6.5%	36%	2.68	3.3	30.5	8.4	0.59	0.77	59%	19%	9.2%	17%
2010	105	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	23	325	CLE	0.9%	11.7%	6.8%	4.6%	21%	1.73	7.8	99.0	13.5	0.90	1.13	79%	22%	2.5%	11%
2010	106	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	34	428	TOT	5.8%	30.6%	10.8%	10.3%	49%	2.85	2.9	15.0	6.6	0.51	0.88	52%	15%	18.2%	15%
2010	107	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	34	190	CLE	5.3%	25.8%	8.4%	10.0%	42%	3.06	3.5	17.1	7.1	0.59	0.90	59%	14%	15.9%	17%
2010	108	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	34	238	SEA	6.3%	34.5%	12.6%	10.5%	57%	2.73	2.5	13.7	6.2	0.43	0.85	46%	17%	20.3%	14%
2010	109	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	26	685	MIL	3.7%	15.3%	8.2%	10.4%	38%	1.88	5.9	24.8	6.0	0.94	1.18	72%	19%	11.2%	15%
2010	110	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	24	326	TBR	2.5%	23.6%	6.1%	6.8%	29%	3.85	3.9	37.6	6.7	0.59	0.74	67%	23%	6.7%	14%
2010	111	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	22	70	PHI	2.9%	34.3%	7.1%	7.1%	39%	4.80	2.6	31.0	4.8	0.71	1.00	56%	27%	8.7%	4%
2010	112	Dusty Brown	http://www.baseball-reference.com/players/b/browndu01.shtml	browndu01	28	12	BOS	0.0%	16.7%	0.0%	8.3%	33%		6.0		6.0	0.67	1.67	83%	10%	0.0%	33%
2010	113	Jordan Brown*	http://www.baseball-reference.com/players/b/brownjo05.shtml	brownjo05	26	92	CLE	0.0%	10.9%	4.4%	7.6%	35%	2.50	8.7		43.5	1.00	1.31	84%	17%	0.0%	16%
2010	114	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	23	573	CIN	4.4%	23.7%	10.1%	9.3%	37%	2.34	3.7	20.4	7.3	0.58	0.78	62%	21%	12.2%	13%
2010	115	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	25	1	BOS	0.0%	0.0%	0.0%	0.0%	0%							100%	0%		
2010	116	Taylor Buchholz	http://www.baseball-reference.com/players/b/buchhta01.shtml	buchhta01	28	1	TOT	0.0%	0.0%	0.0%	0.0%	0%					0.00		100%	100%	0.0%	0%
2010	117	Taylor Buchholz	http://www.baseball-reference.com/players/b/buchhta01.shtml	buchhta01	28	1	COL	0.0%	0.0%	0.0%	0.0%	0%					0.00		100%	100%	0.0%	0%
2010	118	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	29	437	TOR	4.6%	25.4%	3.7%	10.3%	39%	6.94	3.7	20.5	6.2	0.66	0.81	65%	18%	12.4%	12%
2010	119	Travis Buck*	http://www.baseball-reference.com/players/b/bucktr01.shtml	bucktr01	26	48	OAK	2.1%	29.2%	8.3%	6.3%	43%	3.50	3.0	42.0	21.0	0.33	0.44	56%	24%	5.3%	10%
2010	120	Billy Buckner	http://www.baseball-reference.com/players/b/bucknbi02.shtml	bucknbi02	26	5	ARI	0.0%	0.0%	20.0%	0.0%	0%	0.00				1.00	0.50	80%	0%	0.0%	0%
2010	121	Ryan Budde	http://www.baseball-reference.com/players/b/buddery01.shtml	buddery01	30	11	LAA	9.1%	45.5%	9.1%	18.2%	50%	5.00	2.0	10.0	3.3	0.00	0.00	36%	80%	20.0%	0%
2010	122	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	31	6	CHW	0.0%	50.0%	0.0%	0.0%			1.7					33%	0%		
2010	123	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	20	44	SFG	0.0%	25.0%	4.6%	2.3%	14%	5.50	3.5		13.0	1.00	1.40	64%	16%	0.0%	15%
2010	124	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	33	3	NYY	0.0%	33.3%	0.0%	0.0%			1.0					0%	0%		
2010	125	Pat Burrell	http://www.baseball-reference.com/players/b/burrepa01.shtml	burrepa01	33	437	TOT	4.6%	24.0%	13.0%	9.4%	44%	1.84	3.6	18.7	5.8	0.52	0.65	58%	16%	13.4%	17%
2010	126	Pat Burrell	http://www.baseball-reference.com/players/b/burrepa01.shtml	burrepa01	33	96	TBR	2.1%	29.2%	10.4%	7.3%	41%	2.80	3.0	42.0	6.5	0.54	0.72	57%	19%	5.9%	8%
2010	127	Pat Burrell	http://www.baseball-reference.com/players/b/burrepa01.shtml	burrepa01	33	341	SFG	5.3%	22.6%	13.8%	10.0%	44%	1.64	3.8	16.1	5.7	0.52	0.63	58%	16%	15.7%	20%
2010	128	Brian Burres*	http://www.baseball-reference.com/players/b/burrebr01.shtml	burrebr01	29	27	PIT	0.0%	51.9%	0.0%	3.7%	33%		1.8		8.3	1.20	1.75	41%	8%	0.0%	40%
