2003,16,Erick Almonte,/players/a/almoner01.shtml,almoner01,25,NYY,AL,31,29,21,252.1,128,49,67,12,13,.906,-7,-35,-8,-38,4.14,3.74,SS
2003,17,Hector Almonte,/players/a/almonhe01.shtml,almonhe01,27,TOT,ZZ,35,0,0,36.2,5,2,3,0,0,1.000,,,,,1.23,0.14,P
2003,18,Roberto Alomar,/players/a/alomaro01.shtml,alomaro01,35,TOT,ZZ,139,134,113,1141.0,608,257,342,9,87,.985,-13,-14,,,4.72,4.31,2B
2003,19,Sandy Alomar,/players/a/alomasa02.shtml,alomasa02,37,CHW,AL,75,57,43,511.0,388,371,16,1,3,.997,0,0,-3,-8,6.82,5.16,C
2003,20,Moises Alou,/players/a/aloumo01.shtml,aloumo01,36,CHC,NL,142,140,119,1219.0,213,203,4,6,1,.972,-7,-7,-4,-4,1.53,1.46,OF
2003,21,Juan Alvarez,/players/a/alvarju01.shtml,alvarju01,29,FLA,NL,9,0,0,11.2,3,1,2,0,0,1.000,,,0,0,2.31,0.33,P
2003,22,Victor Alvarez,/players/a/alvarvi01.shtml,alvarvi01,26,LAD,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,23,Wilson Alvarez,/players/a/alvarwi01.shtml,alvarwi01,33,LAD,NL,21,12,1,95.0,20,4,16,0,2,1.000,,,3,6,1.89,0.95,P
2003,24,Alfredo Amezaga,/players/a/amezaal01.shtml,amezaal01,25,ANA,AL,37,32,28,287.1,133,51,77,5,12,.962,1,6,-1,-4,4.01,3.46,SS-3B
2003,25,Brian Anderson,/players/a/anderbr02.shtml,anderbr02,31,TOT,AL,32,31,2,197.2,47,8,37,2,2,.957,,,,,2.05,1.41,P
2003,26,Garret Anderson,/players/a/anderga01.shtml,anderga01,31,ANA,AL,144,144,130,1241.1,340,326,13,1,2,.997,25,24,0,0,2.46,2.35,OF
2003,27,Jason Anderson,/players/a/anderja01.shtml,anderja01,24,TOT,ZZ,28,0,0,31.1,3,1,2,0,0,1.000,,,,,0.86,0.11,P
2003,28,Jimmy Anderson,/players/a/anderji02.shtml,anderji02,27,CIN,NL,8,7,0,38.2,10,0,10,0,0,1.000,,,1,5,2.33,1.25,P
2003,29,Marlon Anderson,/players/a/anderma02.shtml,anderma02,29,TBD,AL,137,120,113,1087.1,563,198,350,15,91,.973,-4,-5,4,4,4.54,4.00,2B-OF
2003,30,Matt Anderson,/players/a/anderma01.shtml,anderma01,26,DET,AL,23,0,0,23.1,4,1,2,1,0,.750,,,0,0,1.16,0.13,P
2003,31,Kevin Appier,/players/a/appieke01.shtml,appieke01,35,TOT,AL,23,23,0,111.2,10,4,6,0,0,1.000,,,,,0.81,0.43,P
2003,32,Tony Armas,/players/a/armasto02.shtml,armasto02,25,MON,NL,5,5,0,31.0,4,0,4,0,0,1.000,,,1,6,1.16,0.80,P
2003,33,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,26,BOS,AL,6,0,0,17.1,2,2,0,0,0,1.000,,,0,0,1.04,0.33,P
2003,34,Miguel Asencio,/players/a/asencmi01.shtml,asencmi01,22,KCR,AL,8,8,1,48.1,10,2,7,1,1,.900,,,-1,-4,1.68,1.13,P
2003,35,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,35,LAD,NL,21,12,0,73.0,15,4,11,0,1,1.000,,,-5,-14,1.85,0.71,P
2003,36,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,34,NYM,NL,7,7,0,36.2,4,2,2,0,0,1.000,,,0,0,0.98,0.57,P
2003,37,Garrett Atkins,/players/a/atkinga01.shtml,atkinga01,23,COL,NL,19,16,13,134.0,40,9,25,6,0,.850,-2,-16,-2,-18,2.28,1.79,3B
2003,38,Rich Aurilia,/players/a/aurilri01.shtml,aurilri01,31,SFG,NL,123,123,106,1064.0,502,173,316,13,80,.974,-4,-5,-5,-6,4.14,3.98,SS
2003,39,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,34,HOU,NL,143,129,115,1158.0,1061,982,76,3,13,.997,9,9,9,9,8.22,7.40,C
2003,40,Jeff Austin,/players/a/austije01.shtml,austije01,26,CIN,NL,7,7,0,28.1,7,2,5,0,1,1.000,,,0,0,2.22,1.00,P
2003,41,Steve Avery,/players/a/averyst01.shtml,averyst01,33,DET,AL,19,0,0,16.0,7,4,3,0,1,1.000,,,0,0,3.94,0.37,P
2003,42,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,25,MON,NL,65,0,0,71.0,28,8,19,1,0,.964,,,3,8,3.42,0.42,P
2003,43,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,31,SFG,NL,3,0,0,3.0,0,0,0,0,0,,,,-1,-67,0.00,0.00,P
2003,44,Brandon Backe,/players/b/backebr01.shtml,backebr01,25,TBD,AL,28,0,0,44.2,6,3,3,0,1,1.000,,,1,4,1.21,0.21,P
2003,45,Mike Bacsik,/players/b/bacsimi02.shtml,bacsimi02,25,NYM,NL,5,3,0,17.2,3,0,3,0,0,1.000,,,0,0,1.53,0.60,P
2003,46,Carlos Baerga,/players/b/baergca01.shtml,baergca01,34,ARI,NL,39,32,18,271.1,208,150,55,3,23,.986,2,8,-1,-4,6.80,5.26,1B-2B-3B
2003,47,Danys Baez,/players/b/baezda01.shtml,baezda01,25,CLE,AL,73,0,0,75.2,17,5,11,1,0,.941,,,2,5,1.90,0.22,P
2003,48,Jeff Bagwell,/players/b/bagweje01.shtml,bagweje01,35,HOU,NL,158,158,145,1375.2,1411,1290,112,9,125,.994,-19,-17,4,4,9.17,8.87,1B
2003,49,Paul Bako,/players/b/bakopa01.shtml,bakopa01,31,CHC,NL,69,57,46,507.2,479,440,33,6,2,.987,-1,-2,3,7,8.39,6.86,C
2003,50,Rocco Baldelli,/players/b/baldero01.shtml,baldero01,21,TBD,AL,154,149,147,1322.2,456,437,14,5,4,.989,2,2,2,2,3.07,2.93,OF
2003,51,James Baldwin,/players/b/baldwja01.shtml,baldwja01,31,MIN,AL,10,0,0,15.0,7,3,3,1,0,.857,,,-1,-13,3.60,0.60,P
2003,52,John Bale,/players/b/balejo01.shtml,balejo01,29,CIN,NL,10,9,0,46.1,8,1,7,0,0,1.000,,,0,0,1.55,0.80,P
2003,53,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,25,MIN,AL,17,1,0,26.0,4,0,4,0,0,1.000,,,1,8,1.38,0.24,P
2003,54,Brian Banks,/players/b/banksbr01.shtml,banksbr01,32,FLA,NL,45,28,21,271.0,114,110,3,1,11,.991,3,14,-3,-14,3.75,2.51,OF-1B
2003,55,Rod Barajas,/players/b/barajro01.shtml,barajro01,27,ARI,NL,79,65,53,595.0,583,543,40,0,6,1.000,5,10,3,6,8.82,7.38,C
2003,56,Josh Bard,/players/b/bardjo01.shtml,bardjo01,25,CLE,AL,87,80,75,715.2,546,486,55,5,7,.991,3,5,2,3,6.80,6.22,C
2003,57,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,24,COL,NL,12,8,6,75.0,48,19,27,2,6,.958,-3,-50,-3,-46,5.52,3.83,SS
2003,58,Larry Barnes,/players/b/barnela01.shtml,barnela01,28,LAD,NL,10,5,4,50.2,47,45,2,0,4,1.000,0,5,-1,-21,8.35,4.70,1B-OF
2003,59,Michael Barrett,/players/b/barremi01.shtml,barremi01,26,MON,NL,68,63,60,562.2,413,391,21,1,5,.998,-3,-6,0,0,6.59,6.06,C
2003,60,Miguel Batista,/players/b/batismi01.shtml,batismi01,32,ARI,NL,36,29,2,193.1,44,10,31,3,2,.932,,,0,0,1.91,1.14,P
2003,61,Tony Batista,/players/b/batisto01.shtml,batisto01,29,BAL,AL,154,154,151,1364.1,403,91,292,20,33,.950,-1,-1,-2,-2,2.53,2.49,3B
2003,62,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,26,BAL,AL,35,0,0,61.1,11,2,9,0,1,1.000,,,2,7,1.61,0.31,P
2003,63,Danny Bautista,/players/b/bautida01.shtml,bautida01,31,ARI,NL,79,72,59,640.0,129,123,1,5,0,.961,-3,-6,-10,-19,1.74,1.57,OF
2003,64,Jason Bay,/players/b/bayja01.shtml,bayja01,24,TOT,NL,29,26,21,224.1,50,48,1,1,0,.980,1,3,,,1.97,1.69,OF
2003,65,Rod Beck,/players/b/beckro01.shtml,beckro01,34,SDP,NL,36,0,0,35.1,7,1,6,0,0,1.000,,,1,6,1.78,0.19,P
2003,66,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,23,FLA,NL,24,23,0,142.0,26,6,19,1,0,.962,,,-1,-1,1.58,1.04,P
2003,67,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,26,PIT,NL,69,0,0,62.1,14,2,12,0,0,1.000,,,3,10,2.02,0.20,P
2003,68,Matt Belisle,/players/b/belisma01.shtml,belisma01,23,CIN,NL,6,0,0,8.2,2,0,2,0,0,1.000,,,-1,-23,2.08,0.33,P
2003,69,David Bell,/players/b/bellda01.shtml,bellda01,30,PHI,NL,88,84,71,722.2,249,65,176,8,18,.968,10,16,6,10,3.00,2.74,3B-2B
2003,70,Jay Bell,/players/b/bellja01.shtml,bellja01,37,NYM,NL,53,25,13,244.1,128,66,57,5,18,.961,-8,-39,-6,-29,4.53,2.32,2B-3B-SS-1B
2003,71,Rob Bell,/players/b/bellro01.shtml,bellro01,26,TBD,AL,19,18,0,101.0,20,9,10,1,0,.950,,,1,2,1.69,1.00,P
2003,72,Mark Bellhorn,/players/b/bellhma01.shtml,bellhma01,28,TOT,NL,89,61,45,581.0,213,59,145,9,12,.958,5,10,,-0,3.16,2.29,3B-2B-SS-OF-1B
2003,73,Ronnie Belliard,/players/b/belliro01.shtml,belliro01,28,COL,NL,113,105,97,909.1,550,224,311,15,79,.973,-12,-16,-2,-3,5.30,4.73,2B
2003,74,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,26,KCR,AL,130,129,119,1123.0,386,371,10,5,3,.987,15,16,0,0,3.05,2.93,OF
2003,75,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,24,LAD,NL,158,150,144,1347.0,440,112,309,19,33,.957,21,19,25,22,2.81,2.66,3B-SS
2003,76,Marvin Benard,/players/b/benarma01.shtml,benarma01,32,SFG,NL,21,13,8,123.1,39,37,2,0,0,1.000,2,19,1,10,2.85,1.86,OF
2003,77,Alan Benes,/players/b/benesal01.shtml,benesal01,31,TOT,ZZ,7,4,0,23.1,4,3,1,0,0,1.000,,,,,1.54,0.57,P
2003,78,Armando Benitez,/players/b/benitar01.shtml,benitar01,30,TOT,ZZ,69,0,0,73.0,7,6,1,0,0,1.000,,,,,0.86,0.10,P
2003,79,Gary Bennett,/players/b/bennega01.shtml,bennega01,31,SDP,NL,91,87,73,747.0,562,535,25,2,5,.996,-4,-6,3,4,6.75,6.15,C
2003,80,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,25,TEX,AL,25,17,0,105.0,24,8,15,1,0,.958,,,3,6,1.97,0.92,P
2003,81,Kris Benson,/players/b/bensokr01.shtml,bensokr01,28,PIT,NL,18,18,0,105.0,17,6,10,1,2,.941,,,0,0,1.37,0.89,P
2003,82,Jason Bere,/players/b/bereja01.shtml,bereja01,32,CLE,AL,2,2,0,6.2,2,0,2,0,0,1.000,,,0,0,2.70,1.00,P
2003,83,Dave Berg,/players/b/bergda01.shtml,bergda01,32,TOR,AL,50,40,29,348.1,149,66,78,5,10,.966,-5,-17,-11,-38,3.72,2.88,2B-3B-OF-1B-SS
2003,84,Brandon Berger,/players/b/bergebr01.shtml,bergebr01,28,KCR,AL,11,8,5,69.2,17,16,1,0,0,1.000,2,31,-2,-34,2.20,1.55,OF
2003,85,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,27,HOU,NL,153,153,146,1350.1,267,254,10,3,0,.989,16,14,6,5,1.76,1.73,OF
2003,86,Adam Bernero,/players/b/bernead01.shtml,bernead01,26,TOT,ZZ,49,17,0,133.1,28,9,19,0,2,1.000,,,,,1.89,0.57,P
2003,87,Angel Berroa,/players/b/berroan01.shtml,berroan01,25,KCR,AL,158,158,149,1381.2,761,264,473,24,108,.968,2,1,-9,-8,4.80,4.66,SS
2003,88,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,28,CLE,AL,33,0,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0.71,0.09,P
2003,89,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,27,MON,NL,73,0,0,71.2,4,0,4,0,0,1.000,,,-2,-6,0.50,0.05,P
2003,90,Nick Bierbrodt,/players/b/bierbni01.shtml,bierbni01,25,TOT,AL,18,5,0,43.1,3,1,2,0,1,1.000,,,,,0.62,0.17,P
2003,91,Larry Bigbie,/players/b/bigbila01.shtml,bigbila01,25,BAL,AL,80,78,74,686.0,171,165,5,1,0,.994,-6,-11,-10,-18,2.23,2.13,OF
2003,92,Craig Biggio,/players/b/biggicr01.shtml,biggicr01,37,HOU,NL,150,150,136,1313.0,336,326,9,1,1,.997,-2,-2,-5,-5,2.30,2.23,OF
2003,93,Casey Blake,/players/b/blakeca01.shtml,blakeca01,29,CLE,AL,171,148,120,1324.2,542,222,301,19,51,.965,11,10,14,13,3.55,3.06,3B-1B
2003,94,Hank Blalock,/players/b/blaloha01.shtml,blaloha01,22,TEX,AL,145,132,128,1179.0,373,112,245,16,33,.957,3,3,27,27,2.73,2.46,3B-2B
2003,95,Henry Blanco,/players/b/blanche01.shtml,blanche01,31,ATL,NL,52,42,35,388.0,281,255,25,1,4,.996,-1,-3,-2,-7,6.49,5.38,C
2003,96,Nate Bland,/players/b/blandna01.shtml,blandna01,28,HOU,NL,22,0,0,20.1,6,0,4,2,0,.667,,,-1,-10,1.77,0.18,P
2003,97,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,25,SEA,AL,76,50,38,480.0,161,72,85,4,11,.975,11,28,4,10,2.94,2.07,3B-SS-OF-2B-1B
2003,98,Geoff Blum,/players/b/blumge01.shtml,blumge01,30,HOU,NL,127,93,62,840.0,283,80,196,7,33,.975,-5,-8,10,14,2.96,2.17,3B-2B-SS-1B-OF
2003,99,Hiram Bocachica,/players/b/bocachi01.shtml,bocachi01,27,DET,AL,6,5,5,45.0,12,11,1,0,0,1.000,0,0,0,0,2.40,2.00,OF
2003,100,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,34,PIT,NL,62,0,0,62.1,6,3,3,0,0,1.000,,,0,0,0.87,0.10,P
2003,101,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,20,DET,AL,33,28,0,162.0,40,14,25,1,2,.975,,,-3,-4,2.17,1.18,P
2003,102,Barry Bonds,/players/b/bondsba01.shtml,bondsba01,38,SFG,NL,123,122,96,1044.0,243,236,5,2,2,.992,12,14,5,6,2.08,1.96,OF
2003,103,Jung Bong,/players/b/bongju01.shtml,bongju01,22,ATL,NL,44,0,0,57.0,15,2,13,0,4,1.000,,,3,11,2.37,0.34,P
2003,104,Aaron Boone,/players/b/booneaa01.shtml,booneaa01,30,TOT,MLB,161,155,144,1370.1,536,144,369,23,42,.957,0,0,,-4,3.37,3.19,3B-2B-SS
2003,105,Bret Boone,/players/b/boonebr01.shtml,boonebr01,34,SEA,AL,158,158,145,1375.0,701,268,426,7,107,.990,5,4,-4,-4,4.54,4.39,2B
2003,106,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,24,ANA,AL,4,1,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,107,Pedro Borbon,/players/b/borbope02.shtml,borbope02,35,STL,NL,7,0,0,4.0,2,1,1,0,0,1.000,,,1,50,4.50,0.29,P
2003,108,Joe Borchard,/players/b/borchjo01.shtml,borchjo01,24,CHW,AL,16,15,14,133.0,32,32,0,0,0,1.000,-3,-28,0,0,2.17,2.00,OF
2003,109,Pat Borders,/players/b/bordepa01.shtml,bordepa01,40,SEA,AL,9,4,2,39.0,31,29,2,0,0,1.000,2,55,-1,-31,7.15,3.44,C-3B
2003,110,Mike Bordick,/players/b/bordimi01.shtml,bordimi01,37,TOR,AL,104,91,82,814.0,417,163,249,5,63,.988,9,13,5,8,4.56,3.96,SS-3B-2B
2003,111,Toby Borland,/players/b/borlato02.shtml,borlato02,34,FLA,NL,7,0,0,9.2,3,2,1,0,0,1.000,,,-1,-21,2.79,0.43,P
2003,112,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,32,CHC,NL,68,0,0,68.1,16,5,11,0,0,1.000,,,-1,-3,2.11,0.24,P
2003,113,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,33,ARI,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,114,Rob Bowen,/players/b/bowenro01.shtml,bowenro01,22,MIN,AL,7,0,0,23.1,18,15,2,1,0,.944,-3,-154,-1,-62,6.56,2.43,C
2003,115,Micah Bowie,/players/b/bowiemi01.shtml,bowiemi01,28,OAK,AL,6,0,0,8.1,2,0,2,0,0,1.000,,,1,24,2.16,0.33,P
2003,116,Brian Bowles,/players/b/bowlebr01.shtml,bowlebr01,26,TOR,AL,5,0,0,7.0,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
2003,117,Jason Boyd,/players/b/boydja02.shtml,boydja02,30,CLE,AL,44,0,0,52.1,14,2,11,1,1,.929,,,2,8,2.24,0.30,P
2003,118,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,28,OAK,AL,72,0,0,77.0,23,2,20,1,0,.957,,,0,0,2.57,0.31,P
2003,119,Milton Bradley,/players/b/bradlmi01.shtml,bradlmi01,25,CLE,AL,93,93,89,838.2,253,245,6,2,3,.992,0,1,1,1,2.69,2.70,OF
2003,120,Darren Bragg,/players/b/braggda01.shtml,braggda01,33,ATL,NL,78,29,25,385.2,81,79,1,1,0,.988,-6,-20,-6,-19,1.87,1.03,OF
2003,121,Russell Branyan,/players/b/branyru01.shtml,branyru01,27,CIN,NL,51,41,31,362.2,199,140,56,3,18,.985,8,27,6,20,4.86,3.84,3B-OF-1B
2003,122,Dewon Brazelton,/players/b/brazede01.shtml,brazede01,23,TBD,AL,10,10,0,48.1,11,3,7,1,1,.909,,,-1,-4,1.86,1.00,P
2003,123,Troy Brohawn,/players/b/brohatr01.shtml,brohatr01,30,LAD,NL,12,0,0,11.2,2,0,2,0,0,1.000,,,0,0,1.54,0.17,P
2003,124,Ben Broussard,/players/b/brousbe01.shtml,brousbe01,26,CLE,AL,114,101,92,925.0,1029,957,63,9,85,.991,3,4,-4,-5,9.92,8.95,1B
2003,125,Jim Brower,/players/b/broweji01.shtml,broweji01,30,SFG,NL,51,5,0,100.0,19,5,14,0,2,1.000,,,1,2,1.71,0.37,P
2003,126,Adrian Brown,/players/b/brownad01.shtml,brownad01,29,BOS,AL,9,2,2,37.0,9,9,0,0,0,1.000,-2,-81,0,0,2.19,1.00,OF
2003,127,Dee Brown,/players/b/brownde02.shtml,brownde02,25,KCR,AL,33,23,15,217.2,65,62,2,1,1,.985,-3,-15,-3,-17,2.65,1.94,OF
2003,128,Kevin Brown,/players/b/brownke01.shtml,brownke01,38,LAD,NL,32,32,0,211.0,60,14,43,3,2,.950,,,0,0,2.43,1.78,P
2003,129,Eric Bruntlett,/players/b/brunter01.shtml,brunter01,25,HOU,NL,22,8,6,110.0,54,25,28,1,7,.981,-1,-11,0,0,4.34,2.41,SS-2B-OF-3B
2003,130,Brian Buchanan,/players/b/buchabr01.shtml,buchabr01,29,SDP,NL,67,36,19,345.1,197,184,11,2,20,.990,-4,-14,1,3,5.08,2.91,OF-1B
2003,131,Mark Budzinski,/players/b/budzima01.shtml,budzima01,29,CIN,NL,1,1,1,8.0,3,3,0,0,0,1.000,0,60,1,150,3.38,3.00,OF
2003,132,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,24,CHW,AL,35,35,2,230.1,53,15,38,0,3,1.000,,,2,2,2.07,1.51,P
2003,133,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,25,KCR,AL,9,0,0,10.1,4,0,4,0,0,1.000,,,1,19,3.48,0.44,P
2003,134,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,33,HOU,NL,7,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,0.29,P
2003,135,Nate Bump,/players/b/bumpna01.shtml,bumpna01,26,FLA,NL,32,0,0,36.1,9,2,7,0,0,1.000,,,1,6,2.23,0.28,P
2003,136,Dave Burba,/players/b/burbada01.shtml,burbada01,36,MIL,NL,17,2,0,43.1,12,5,7,0,0,1.000,,,0,0,2.49,0.71,P
2003,137,Jamie Burke,/players/b/burkeja02.shtml,burkeja02,31,CHW,AL,5,2,1,20.0,10,8,2,0,0,1.000,-1,-48,0,0,4.50,2.00,C-1B
2003,138,John Burkett,/players/b/burkejo03.shtml,burkejo03,38,BOS,AL,32,30,1,181.2,27,7,19,1,4,.963,,,2,2,1.29,0.81,P
2003,139,Morgan Burkhart,/players/b/burkhmo01.shtml,burkhmo01,31,KCR,AL,2,1,0,14.0,10,10,0,0,2,1.000,-1,-51,0,0,6.43,5.00,1B
2003,140,Ellis Burks,/players/b/burksel01.shtml,burksel01,38,CLE,AL,2,2,1,14.0,5,5,0,0,0,1.000,-0,-43,-1,-94,3.21,2.50,OF
2003,141,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,26,FLA,NL,4,4,0,23.0,7,3,4,0,0,1.000,,,0,0,2.74,1.75,P
2003,142,Jeromy Burnitz,/players/b/burnije01.shtml,burnije01,34,TOT,NL,125,124,82,1063.2,234,222,5,7,0,.970,-5,-5,,,1.92,1.82,OF
2003,143,Pat Burrell,/players/b/burrepa01.shtml,burrepa01,26,PHI,NL,140,138,116,1186.2,247,234,7,6,0,.976,14,14,7,7,1.83,1.72,OF
2003,144,Sean Burroughs,/players/b/burrose01.shtml,burrose01,22,SDP,NL,137,132,120,1144.2,356,105,239,12,26,.966,-1,-1,-2,-2,2.70,2.51,3B
2003,145,Brent Butler,/players/b/butlebr02.shtml,butlebr02,25,COL,NL,32,20,12,195.1,102,37,62,3,12,.971,-1,-7,3,18,4.56,3.09,2B-SS-3B
2003,146,Mike Bynum,/players/b/bynummi01.shtml,bynummi01,25,SDP,NL,13,5,0,36.0,9,4,4,1,0,.889,,,-1,-6,2.00,0.62,P
2003,147,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,25,PHI,NL,131,124,117,1100.1,305,295,5,5,1,.984,4,5,1,1,2.45,2.29,OF
2003,148,Eric Byrnes,/players/b/byrneer01.shtml,byrneer01,27,OAK,AL,117,108,85,958.1,219,212,5,2,1,.991,7,8,-0,-0,2.04,1.85,OF
2003,149,Jolbert Cabrera,/players/c/cabrejo02.shtml,cabrejo02,30,LAD,NL,144,82,36,783.1,304,181,118,5,32,.984,-14,-21,-7,-11,3.44,2.08,2B-OF-SS-1B-3B
2003,150,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,20,FLA,NL,89,85,81,756.0,178,116,58,4,3,.978,-3,-5,-2,-3,2.07,1.96,OF-3B
2003,151,Orlando Cabrera,/players/c/cabreor01.shtml,cabreor01,28,MON,NL,162,160,146,1385.2,732,258,456,18,101,.975,-7,-6,3,3,4.64,4.41,SS
2003,152,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,29,STL,NL,89,54,37,519.2,217,106,105,6,22,.972,-2,-5,0,0,3.65,2.37,2B-OF-SS-3B-1B
2003,153,Kiko Calero,/players/c/calerki01.shtml,calerki01,28,STL,NL,26,1,0,38.1,5,2,3,0,0,1.000,,,0,0,1.17,0.19,P
2003,154,Mickey Callaway,/players/c/callami01.shtml,callami01,28,TOT,AL,23,7,0,60.2,14,8,5,1,1,.929,,,,,1.93,0.57,P
2003,155,Ron Calloway,/players/c/calloro01.shtml,calloro01,26,MON,NL,97,79,67,726.2,173,166,4,3,0,.983,6,10,4,6,2.11,1.75,OF
2003,156,Mike Cameron,/players/c/camermi01.shtml,camermi01,30,SEA,AL,147,145,140,1284.0,492,485,3,4,2,.992,17,16,11,10,3.42,3.32,OF
2003,157,Chris Capuano,/players/c/capuach01.shtml,capuach01,24,ARI,NL,9,5,0,33.0,10,1,8,1,1,.900,,,2,12,2.45,1.00,P
2003,158,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,35,SEA,AL,23,0,0,29.0,8,4,4,0,1,1.000,,,0,0,2.48,0.35,P
2003,159,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,26,KCR,AL,50,2,0,80.1,14,4,9,1,1,.929,,,1,2,1.46,0.26,P
2003,160,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,33,BAL,AL,40,0,0,38.1,9,5,4,0,0,1.000,,,-1,-5,2.11,0.23,P
2003,161,Jamey Carroll,/players/c/carroja01.shtml,carroja01,29,MON,NL,92,53,38,522.2,212,62,145,5,17,.976,-1,-2,-2,-5,3.56,2.25,3B-2B-SS
2003,162,Lance Carter,/players/c/cartela02.shtml,cartela02,28,TBD,AL,62,0,0,79.0,9,4,5,0,0,1.000,,,-1,-3,1.03,0.15,P
2003,163,Sean Casey,/players/c/caseyse01.shtml,caseyse01,28,CIN,NL,144,144,127,1251.2,1338,1257,75,6,112,.996,8,8,3,3,9.58,9.25,1B
