2016,11,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,9,9,3,1,1,0,0,0,,0,0,5,0,0%,7,.767,1,4,4,0,2,7,4,5,5,1,5,0,3.7,22
2016,12,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,10,10,3,1,1,0,0,0,,1,1,3,1,33%,6,.698,2,5,3,3,2,5,3,7,3,2,3,0,3.7,20
2016,13,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,11.2,11,11,2,1,1,0,0,0,,3,3,8,1,13%,7,1.041,5,2,4,6,2,3,3,8,2,3,2,1,3.2,16
2016,14,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,9,9,2,1,0,0,0,0,,4,4,4,0,0%,7,1.137,4,1,4,6,1,2,3,6,0,2,0,4,2.6,15
2016,15,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,8,8,1,0,0,0,0,0,,0,0,6,2,33%,4,.930,3,0,5,2,1,5,3,5,3,1,3,1,3.5,19
2016,16,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,11.1,10,10,2,0,0,1,0,1,0%,4,3,3,1,33%,8,.644,3,3,3,6,1,3,2,8,4,1,4,1,3.4,21
2016,17,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,7,6,2,1,0,0,0,0,,0,0,3,1,33%,7,.529,0,0,6,2,1,3,2,4,4,0,4,1,5.7,36
2016,18,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,5.1,5,5,1,0,0,0,0,0,,0,0,4,2,50%,6,.267,0,1,3,0,0,5,3,2,1,1,2,1,3.2,17
2016,19,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,7,7,0,0,0,0,0,0,,1,1,2,1,50%,7,.407,1,1,5,2,0,5,1,6,1,4,1,0,2.6,13
2016,20,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,5,5,0,1,0,1,0,1,0%,3,2,0,0,,8,1.914,4,0,1,3,1,1,0,5,0,0,0,1,3.0,18
2016,21,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,6,5,1,0,2,1,0,1,0%,1,0,2,2,100%,4,1.114,2,0,3,1,1,3,1,4,3,1,4,0,4.8,31
2016,22,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,11.2,12,12,1,0,2,0,0,0,,5,5,4,1,25%,8,1.396,8,3,1,6,5,1,4,8,2,2,2,2,2.9,17
2016,23,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,5,5,2,0,1,0,0,0,,0,0,2,1,50%,6,.925,1,0,4,0,1,4,1,4,2,1,2,1,4.0,25
2016,24,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,10.1,11,11,8,2,1,0,0,0,,0,0,3,1,33%,9,.470,2,1,7,3,2,6,2,9,2,3,2,3,2.8,13
2016,25,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,12.0,12,12,2,1,0,1,0,1,0%,5,4,4,0,0%,8,1.245,5,1,6,7,0,5,3,9,1,2,1,3,3.0,19
2016,26,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,8.0,12,12,3,1,0,0,0,0,,4,4,12,1,8%,8,.956,6,0,4,7,2,3,5,7,0,7,1,4,2.0,10
2016,27,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,10.0,9,9,5,0,1,0,0,0,,1,1,1,1,100%,9,.343,2,0,6,5,1,3,1,8,2,2,2,0,3.3,16
2016,28,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,1,1,1,0,0,0,0,0,,0,0,2,1,50%,5,.239,0,1,0,0,0,1,1,0,1,0,1,0,14.0,69
2016,29,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,12.2,10,10,2,0,0,1,0,1,0%,1,0,4,1,25%,6,.397,1,1,7,3,0,7,3,7,5,2,5,1,3.8,22
2016,30,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,14.1,12,12,4,3,0,3,0,3,0%,5,2,5,1,20%,8,.973,4,3,5,9,1,2,3,9,4,1,4,3,3.6,19
2016,31,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,2,2,1,0,0,0,0,0,,0,0,2,2,100%,7,.568,0,2,0,0,0,2,1,1,1,1,1,0,2.5,31
2016,32,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.2,12,12,3,0,1,0,0,0,,2,2,5,4,80%,7,.882,1,3,8,5,2,5,3,9,3,4,3,4,2.9,14
2016,33,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,10.0,11,11,9,1,1,6,6,0,100%,6,0,2,0,0%,9,1.482,4,4,3,7,3,1,1,10,0,2,0,3,2.7,14
2016,34,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,5.1,4,4,2,0,0,0,0,0,,0,0,4,2,50%,9,.173,0,1,2,2,0,2,2,2,1,1,2,0,4.0,21
2016,35,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,10.0,10,10,1,0,0,0,0,0,,2,2,3,0,0%,8,.902,2,3,5,5,1,4,2,8,2,2,2,3,3.0,19
2016,36,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,12.2,13,13,2,1,0,0,0,0,,4,4,2,2,100%,7,1.018,2,7,4,5,4,4,1,12,2,4,2,3,2.9,18
2016,37,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,7,7,1,0,0,0,0,0,,2,2,2,1,50%,7,.633,3,1,3,3,1,3,2,5,3,1,3,1,3.9,23
2016,38,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,4.2,5,5,3,0,0,0,0,0,,0,0,1,1,100%,9,.252,0,0,5,2,0,3,1,4,0,1,1,0,2.8,16
2016,39,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,3,3,2,0,0,0,0,0,,0,0,3,0,0%,2,.321,1,0,2,0,0,3,1,2,1,0,1,0,4.3,21
2016,40,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,1,1,0,0,0,0,0,0,,0,0,1,1,100%,4,.403,0,0,1,0,0,1,1,0,1,0,1,0,7.0,41
2016,41,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,9,9,2,0,1,0,0,0,,0,0,3,2,67%,7,.454,1,0,8,4,1,4,3,6,1,4,1,0,2.4,17
2016,42,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,13.2,14,14,4,0,2,2,1,1,50%,2,0,2,1,50%,9,1.007,3,5,6,6,3,5,1,13,3,4,3,5,2.9,19
2016,43,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.386,0,0,1,0,0,1,0,1,0,1,0,0,1.0,25
2016,44,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,14.0,10,10,0,0,0,0,0,0,,1,1,7,1,14%,5,.379,0,2,8,1,0,9,3,7,6,2,7,1,4.2,27
2016,45,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,9.2,10,10,8,1,0,7,5,2,71%,7,0,2,0,0%,9,2.277,5,3,2,8,1,1,1,9,1,1,1,4,2.9,16
2016,46,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,6,6,1,0,0,0,0,0,,4,4,3,0,0%,8,1.150,4,0,2,5,0,1,2,4,1,2,1,1,3.0,15
2016,47,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,9.2,14,14,3,0,5,3,0,3,0%,9,5,10,6,60%,7,1.972,8,3,3,10,2,2,5,9,1,9,1,5,2.1,13
2016,48,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.2,10,10,2,2,1,2,0,2,0%,5,3,2,1,50%,9,1.984,6,2,2,5,4,1,2,8,1,6,1,3,2.0,11
2016,49,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.2,11,11,1,0,0,0,0,0,,4,3,10,1,10%,7,1.145,6,0,5,5,2,4,6,5,1,7,2,5,1.8,11
2016,50,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.078,0,0,1,0,0,1,0,1,1,0,1,0,6.0,36
2016,51,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,10.1,13,13,0,0,0,0,0,0,,3,3,14,4,29%,7,.597,3,4,6,4,0,9,8,5,1,6,2,4,2.4,11
2016,52,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,7.0,7,7,1,0,0,0,0,0,,0,0,3,0,0%,8,.673,1,0,6,0,1,6,2,5,2,2,3,0,3.0,13
2016,53,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,9.1,10,10,2,0,0,0,0,0,,2,2,11,6,55%,7,.957,3,3,4,3,1,6,7,3,3,4,4,2,2.8,15
2016,54,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,10.0,13,13,2,0,2,1,0,1,0%,6,5,10,5,50%,7,1.632,6,2,4,8,2,3,5,8,1,6,2,4,2.3,15
2016,55,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,12.0,11,11,10,1,1,7,7,0,100%,7,0,0,0,,9,2.362,8,2,1,8,3,0,0,11,1,0,1,2,3.3,17
2016,56,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,5.2,4,4,3,0,0,0,0,0,,0,0,3,1,33%,6,.408,0,1,3,0,0,4,2,2,3,0,3,0,4.3,24
2016,57,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,11.0,11,11,3,2,0,1,1,0,100%,3,2,1,0,0%,7,1.425,5,3,2,3,3,5,1,10,0,0,0,3,3.0,14
2016,58,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,10.0,9,9,2,0,1,0,0,0,,0,0,6,1,17%,8,.546,1,3,4,1,1,7,4,5,3,1,4,1,3.3,20
2016,59,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,9.0,9,9,8,1,1,5,5,0,100%,5,0,4,2,50%,9,2.079,3,4,2,6,2,1,2,7,2,4,2,1,3.0,15
2016,60,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,31.2,6,1,0,0,0,0,0,0,,0,0,2,1,50%,6,.880,0,0,1,0,0,1,1,0,1,0,1,0,4.0,20
2016,61,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,13.2,13,13,3,0,0,1,0,1,0%,5,3,4,1,25%,7,1.013,2,5,6,7,0,6,2,11,2,1,3,4,3.2,17
2016,62,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,5,5,2,0,0,0,0,0,,0,0,7,3,43%,3,.193,0,0,4,1,0,4,3,2,2,2,2,1,3.4,17
2016,63,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.2,2,2,0,0,0,0,0,0,,1,1,2,0,0%,5,1.470,1,1,0,1,1,0,1,1,0,2,0,0,1.0,5
2016,64,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,1,1,0,0,1,0,0,0,,0,0,0,0,,7,1.192,0,1,0,0,0,1,0,1,1,0,1,0,7.0,44
2016,65,Zac Curtis*,/players/c/curtiza01.shtml,curtiza01,23,ARI,0.2,1,1,1,0,0,0,0,0,,0,0,2,0,0%,9,.300,0,0,1,0,0,1,1,0,0,1,0,0,2.0,3
2016,66,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,9.2,10,10,10,1,0,8,8,0,100%,8,0,2,0,0%,9,2.298,5,4,0,8,1,1,1,9,0,1,0,2,2.9,18
2016,67,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,7,3,1,1,1,0,0,0,,0,0,0,0,,8,1.171,2,0,1,0,2,1,0,3,0,1,0,0,2.7,16
2016,68,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,17.1,14,14,2,0,1,1,0,1,0%,1,0,8,4,50%,6,.680,3,1,10,1,0,13,5,9,7,3,7,3,3.7,24
2016,69,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,7,7,0,0,0,1,0,1,0%,1,0,4,1,25%,6,.910,1,3,3,1,0,6,2,5,0,6,1,2,2.0,13
2016,70,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,18.2,7,6,2,0,0,0,0,0,,0,0,5,0,0%,5,.488,0,1,4,0,0,6,3,3,5,0,5,1,6.8,27
2016,71,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,8,8,3,0,0,1,0,1,0%,2,1,6,5,83%,8,.991,3,2,1,3,1,4,3,5,1,4,1,3,2.5,13
2016,72,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,29,TEX,9.0,12,12,3,0,1,0,0,0,,6,5,6,1,17%,8,1.153,5,2,5,8,1,3,4,8,1,7,1,4,2.3,13
2016,73,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,29,OAK,11.2,14,14,5,1,2,3,2,1,67%,5,2,5,4,80%,8,1.523,7,2,5,6,4,4,3,11,0,5,0,4,2.5,13
2016,74,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.554,0,0,1,0,0,1,0,1,1,0,1,0,6.0,52
2016,75,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,27,KCR,13.1,12,12,5,0,0,0,0,0,,1,1,6,1,17%,6,.461,1,1,10,6,0,6,3,9,4,1,4,1,3.3,17
2016,76,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,33,CHW,9.1,15,15,2,0,0,1,0,1,0%,9,6,5,2,40%,7,1.061,6,3,5,11,0,4,4,11,2,8,2,5,1.9,10
2016,77,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,14.1,13,13,1,0,0,0,0,0,,1,1,9,0,0%,8,.484,0,5,8,3,0,10,6,7,6,5,6,1,3.3,17
2016,78,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,12.0,12,12,0,0,1,1,0,1,0%,9,8,8,0,0%,8,2.196,6,5,1,10,1,1,4,8,2,2,3,3,3.0,14
2016,79,Cody Ege*,/players/e/egeco01.shtml,egeco01,25,MIA,3.0,5,5,1,0,0,0,0,0,,2,0,6,3,50%,8,.446,3,1,1,2,1,2,3,2,1,3,1,2,1.8,12
2016,80,Roenis Elias*,/players/e/eliasro01.shtml,eliasro01,27,BOS,1.2,1,1,1,0,0,0,0,0,,0,0,2,0,0%,7,.205,0,0,1,0,0,1,1,0,1,0,1,0,5.0,32
2016,81,Robbie Erlin*,/players/e/erlinro01.shtml,erlinro01,25,SDP,15.2,3,1,0,1,0,0,0,0,,0,0,0,0,,4,.878,0,1,0,1,0,0,0,1,1,0,1,0,11.0,41
2016,82,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,6.1,5,5,2,0,1,1,0,1,0%,2,1,3,0,0%,7,1.119,2,1,2,2,1,2,1,4,2,1,2,2,3.8,23
2016,83,Dana Eveland*,/players/e/evelada01.shtml,evelada01,32,TBR,6.1,8,8,2,0,0,0,0,0,,0,0,3,0,0%,7,.383,0,1,7,1,0,7,3,5,1,5,4,2,2.4,16
2016,84,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,13.0,13,13,12,0,0,8,8,0,100%,8,0,1,1,100%,9,1.555,5,2,6,10,0,3,1,12,1,1,1,4,3.0,15
2016,85,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,6.1,4,4,2,0,0,0,0,0,,0,0,1,0,0%,4,.207,0,0,4,2,0,2,1,3,2,0,2,0,4.8,25
2016,86,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5.1,6,6,2,0,0,0,0,0,,1,1,2,1,50%,7,.382,0,3,3,2,0,4,2,4,0,1,1,1,2.7,18
2016,87,Andrew Faulkner*,/players/f/faulkan01.shtml,faulkan01,23,TEX,4.1,5,5,1,0,0,0,0,0,,1,1,5,2,40%,7,.682,1,1,3,2,1,2,4,1,2,3,2,1,2.6,16
2016,88,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,22.2,5,1,1,0,0,0,0,0,,0,0,0,0,,6,.871,0,0,1,0,0,1,0,1,1,0,1,0,9.0,34
2016,89,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,7.1,3,3,0,0,0,0,0,0,,0,0,1,1,100%,7,.291,0,0,3,0,0,3,1,2,2,0,2,0,7.3,59
2016,90,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,11.0,14,14,1,1,0,1,0,1,0%,8,7,9,1,11%,8,1.704,6,6,2,10,2,2,4,10,0,5,0,3,2.4,14
2016,91,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,11.0,11,11,6,0,0,0,0,0,,0,0,4,0,0%,9,.203,0,1,10,2,0,9,2,9,2,1,2,1,3.0,17
2016,92,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,11.2,13,13,2,1,0,0,0,0,,1,1,7,0,0%,7,.829,3,3,7,3,3,7,4,9,2,6,3,3,2.7,15
2016,93,Gavin Floyd,/players/f/floydga01.shtml,floydga01,33,TOR,11.2,9,9,3,0,2,1,0,1,0%,2,1,7,2,29%,7,1.320,4,1,4,3,2,4,3,6,4,0,5,0,3.9,21
2016,94,Sam Freeman*,/players/f/freemsa01.shtml,freemsa01,29,MIL,7.2,7,7,4,0,0,0,0,0,,0,0,1,0,0%,8,.079,0,0,5,1,0,6,1,6,2,2,2,1,3.3,26
2016,95,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,7.2,4,4,2,0,0,0,0,0,,0,0,1,0,0%,9,.183,0,0,4,0,0,4,1,3,1,0,1,1,5.8,35
2016,96,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.128,0,0,1,0,0,1,0,1,0,0,0,0,3.0,15
2016,97,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,8.1,9,9,1,0,0,2,0,2,0%,3,1,3,3,100%,6,.982,3,1,4,5,1,3,2,7,0,2,0,2,2.8,14
2016,98,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,11.1,11,11,1,0,0,0,0,0,,2,2,9,2,22%,7,.924,3,3,5,6,2,3,7,4,2,2,5,0,3.1,13
2016,99,Dillon Gee,/players/g/geedi01.shtml,geedi01,30,KCR,12.1,4,4,0,0,0,0,0,0,,0,0,4,2,50%,5,.319,0,2,2,0,0,4,3,1,4,0,4,0,9.3,48
2016,100,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,28,TBR,6.1,7,7,2,0,0,0,0,0,,0,0,3,0,0%,6,.555,1,0,6,2,0,5,2,5,0,2,1,1,2.7,16
2016,101,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,6.2,6,6,1,0,0,0,0,0,,0,0,1,0,0%,7,.550,1,2,3,1,1,4,1,5,2,2,2,2,3.3,18
2016,102,Ken Giles,/players/g/gileske01.shtml,gileske01,25,HOU,11.0,12,12,3,0,2,1,0,1,0%,5,4,1,1,100%,8,1.542,6,3,3,6,3,3,1,11,0,2,0,2,2.8,18
2016,103,Chad Girodo*,/players/g/girodch01.shtml,girodch01,25,TOR,2.0,1,1,0,0,0,0,0,0,,0,0,1,0,0%,5,.186,0,0,1,0,0,1,1,0,1,0,1,0,6.0,27
2016,104,Mychal Givens,/players/g/givenmy01.shtml,givenmy01,26,BAL,12.0,12,12,2,2,0,0,0,0,,5,5,9,3,33%,6,1.349,4,6,2,6,2,4,5,7,4,4,4,2,3.0,20
2016,105,David Goforth,/players/g/goforda01.shtml,goforda01,27,MIL,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.061,0,0,2,1,0,1,0,2,1,0,1,0,4.5,25
2016,106,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,28,PHI,15.0,13,13,12,2,0,8,8,0,100%,9,1,0,0,,9,1.987,7,4,2,11,2,0,0,13,2,0,2,5,3.5,18
2016,107,Nick Goody,/players/g/goodyni01.shtml,goodyni01,24,NYY,3.2,2,2,2,0,0,0,0,0,,0,0,2,2,100%,7,.008,0,0,2,0,0,2,1,1,2,0,2,0,5.5,36
2016,108,Shane Greene,/players/g/greensh02.shtml,greensh02,27,DET,14.1,4,1,1,0,0,1,1,0,100%,1,0,0,0,,11,.999,1,0,0,1,0,0,0,1,0,0,0,0,3.0,15
2016,109,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,32,HOU,10.0,9,9,8,0,0,5,5,0,100%,5,0,0,0,,9,1.348,6,0,3,6,1,2,0,9,1,0,1,0,3.3,14
2016,110,Jason Grilli,/players/g/grillja01.shtml,grillja01,39,ATL,9.0,10,10,4,1,1,4,2,2,50%,4,0,0,0,,9,2.023,5,1,3,4,1,5,0,10,0,2,0,1,2.7,18
2016,111,Justin Grimm,/players/g/grimmju01.shtml,grimmju01,27,CHC,8.1,9,9,3,0,0,0,0,0,,1,1,1,0,0%,9,.412,1,0,8,7,0,2,1,8,0,1,0,1,2.8,13
2016,112,Mayckol Guaipe,/players/g/guaipma01.shtml,guaipma01,25,SEA,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.816,0,0,1,0,0,1,0,1,0,1,0,0,2.0,20
2016,113,Jason Gurka*,/players/g/gurkaja01.shtml,gurkaja01,28,COL,9.2,6,6,5,0,0,0,0,0,,0,0,5,3,60%,7,.324,1,0,5,0,1,5,3,3,4,1,4,1,4.8,26
2016,114,David Hale,/players/h/haleda02.shtml,haleda02,28,COL,2.0,2,2,0,0,0,0,0,0,,0,0,0,0,,6,.460,0,0,2,0,0,2,0,2,1,1,1,0,3.0,24
2016,115,Brad Hand*,/players/h/handbr01.shtml,handbr01,26,SDP,10.0,11,11,2,0,0,3,0,3,0%,4,1,11,5,45%,7,1.043,3,3,5,5,1,5,6,5,2,6,2,2,2.7,17
2016,116,Blaine Hardy*,/players/h/hardybl01.shtml,hardybl01,29,DET,5.1,4,4,1,0,0,0,0,0,,0,0,5,3,60%,8,.244,0,1,2,2,0,2,3,1,3,1,4,0,4.0,25
2016,117,Will Harris,/players/h/harriwi10.shtml,harriwi10,31,HOU,11.2,11,11,2,0,1,0,0,0,,4,4,4,1,25%,8,1.018,3,5,3,4,1,6,2,9,3,3,3,2,3.2,15
2016,118,Chris Hatcher,/players/h/hatchch02.shtml,hatchch02,31,LAD,11.0,13,13,1,2,3,1,0,1,0%,4,3,2,1,50%,8,1.596,7,2,4,5,6,2,2,11,1,5,1,4,2.5,19
2016,119,Drew Hayes,/players/h/hayesdr01.shtml,hayesdr01,28,CIN,8.1,4,4,0,0,0,1,0,1,0%,1,0,6,4,67%,7,.275,2,0,2,1,0,3,3,1,4,0,4,0,6.3,37
2016,120,Heath Hembree,/players/h/hembrhe01.shtml,hembrhe01,27,BOS,9.0,4,4,2,1,0,0,0,0,,1,1,5,0,0%,1,1.167,2,1,1,1,2,1,3,1,4,0,4,0,6.8,35
2016,121,Jim Henderson,/players/h/hendeji01.shtml,hendeji01,33,NYM,8.1,12,12,1,0,1,0,0,0,,6,5,3,1,33%,7,1.233,3,7,2,7,3,2,2,10,0,5,0,2,2.1,15
2016,122,Liam Hendriks,/players/h/hendrli01.shtml,hendrli01,27,OAK,12.2,9,9,2,0,0,0,0,0,,0,0,5,0,0%,9,.239,1,0,8,1,0,8,2,7,5,2,5,0,4.2,26
2016,123,David Hernandez,/players/h/hernada01.shtml,hernada01,31,PHI,13.1,12,12,1,1,1,0,0,0,,8,7,2,1,50%,8,1.740,7,4,1,8,2,2,1,11,3,3,3,3,3.3,21
2016,124,Kelvin Herrera,/players/h/herreke01.shtml,herreke01,26,KCR,12.1,13,13,1,0,0,1,0,1,0%,7,6,4,2,50%,8,1.287,6,2,5,10,1,2,2,11,0,2,0,2,2.8,14
2016,125,Keith Hessler*,/players/h/hesslke01.shtml,hesslke01,27,ARI,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.024,0,0,2,0,0,2,0,2,1,0,1,0,4.5,32
2016,126,Chris Heston,/players/h/hestoch01.shtml,hestoch01,28,SFG,5.0,4,4,0,1,1,0,0,0,,0,0,3,3,100%,5,1.018,2,2,0,0,1,3,1,3,2,1,2,1,3.8,28
2016,127,Dalier Hinojosa,/players/h/hinojda01.shtml,hinojda01,30,PHI,11.0,10,10,4,0,1,1,0,1,0%,2,1,2,0,0%,8,1.566,3,2,4,2,2,6,2,8,3,4,3,4,3.3,18
2016,128,Luke Hochevar,/players/h/hochelu01.shtml,hochelu01,32,KCR,10.1,11,11,1,1,0,2,0,2,0%,5,3,12,1,8%,6,1.309,5,4,2,6,0,5,6,5,2,3,2,2,2.8,13
2016,129,J.J. Hoover,/players/h/hoovejj01.shtml,hoovejj01,28,CIN,9.2,11,11,6,0,1,2,1,1,50%,2,0,5,4,80%,9,.414,1,1,9,5,0,6,2,9,1,4,1,2,2.6,21
