2008	58	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	26	5	1876	447	1876	1736	255	488	94	17	52	234	58	16	90	346	.281	.325	.445	.769	102	772	26	29	7	14	8
2008	59	John Bale*	http://www.baseball-reference.com/players/b/balejo01.shtml	balejo01	34	6	17	66	17	17	0	2	0	0	0	0	0	0	0	8	.118	.118	.118	.235	-37	2	0	0	0	0	0
2008	60	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	23	2	264	74	264	246	24	51	14	0	8	28	0	1	16	79	.207	.254	.362	.616	64	89	12	0	0	2	1
2008	61	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	22	1	25	15	25	15	1	3	0	0	0	1	0	0	1	8	.200	.294	.200	.494	35	3	0	1	8	0	0
2008	62	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	30	5	1	131	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	63	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	25	2	27	23	27	23	3	3	0	0	0	0	0	0	2	6	.130	.200	.130	.330	-5	3	0	0	2	0	0
2008	64	Wes Bankston	http://www.baseball-reference.com/players/b/bankswe01.shtml	bankswe01	24	1	63	17	63	59	4	12	3	0	1	4	0	0	2	15	.203	.238	.305	.543	47	18	0	1	0	1	0
2008	65	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	27	3	22	67	22	19	2	6	3	0	0	2	0	0	0	4	.316	.350	.474	.824	113	9	0	1	2	0	0
2008	66	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	32	10	2287	688	2287	2092	256	504	130	1	73	284	1	2	123	368	.241	.289	.409	.697	77	855	42	26	22	21	14
2008	67	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	30	7	1468	431	1468	1311	128	348	80	3	28	168	1	3	136	202	.265	.333	.395	.728	96	518	47	2	7	11	11
2008	68	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	27	2	47	32	47	44	6	8	1	0	0	1	0	0	2	11	.182	.217	.205	.422	10	9	2	0	1	0	0
2008	69	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	25	3	1055	292	1055	992	128	259	52	6	16	110	35	10	44	181	.261	.293	.374	.667	76	371	11	5	5	9	7
2008	70	Kevin Barker*	http://www.baseball-reference.com/players/b/barkeke01.shtml	barkeke01	32	4	287	97	287	253	30	62	9	0	6	33	3	0	31	56	.245	.328	.352	.679	75	89	2	1	0	2	1
2008	71	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	29	6	1473	378	1473	1354	180	356	78	12	30	159	24	13	59	210	.263	.301	.405	.706	75	548	18	20	30	10	8
2008	72	Michael Barrett	http://www.baseball-reference.com/players/b/barremi01.shtml	barremi01	31	11	3854	1047	3854	3494	395	922	220	21	97	422	11	17	278	475	.264	.320	.422	.743	89	1475	105	28	22	32	37
2008	73	Jimmy Barthmaier	http://www.baseball-reference.com/players/b/barthji01.shtml	barthji01	24	1	3	3	3	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	74	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	28	5	1702	449	1702	1533	202	423	73	13	11	129	59	14	116	226	.276	.337	.362	.699	86	555	31	32	9	12	5
2008	75	Brian Barton	http://www.baseball-reference.com/players/b/bartobr01.shtml	bartobr01	26	1	179	82	179	153	23	41	9	2	2	13	3	1	19	39	.268	.354	.392	.746	98	60	5	2	4	1	0
2008	76	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	22	2	607	158	607	518	75	126	26	5	13	55	3	1	75	110	.243	.341	.388	.729	99	201	8	4	6	4	5
2008	77	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	26	1	0	49	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	78	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	37	14	326	474	326	290	19	27	5	0	2	9	0	0	11	161	.093	.126	.131	.257	-34	38	6	0	24	1	0
2008	79	Rick Bauer	http://www.baseball-reference.com/players/b/bauerri01.shtml	bauerri01	31	7	0	187	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	80	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	25	5	7	86	7	7	0	1	0	0	0	1	0	0	0	4	.143	.143	.143	.286	-25	1	0	0	0	0	0
2008	81	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	27	5	1634	462	1634	1418	187	339	77	5	46	171	10	9	164	349	.239	.324	.398	.722	89	564	43	22	16	14	8
2008	82	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	29	6	3259	771	3259	2782	476	785	164	20	149	491	53	11	397	734	.282	.375	.516	.891	131	1436	51	38	5	37	27
2008	83	Yorman Bazardo	http://www.baseball-reference.com/players/b/bazaryo01.shtml	bazaryo01	23	3	1	15	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	84	T.J. Beam	http://www.baseball-reference.com/players/b/beamtj01.shtml	beamtj01	27	2	6	52	6	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2008	85	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	28	8	248	196	248	211	14	31	9	0	2	15	0	0	10	77	.147	.185	.218	.403	6	46	2	0	26	1	0
2008	86	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	29	6	17	129	17	15	0	4	0	0	0	1	0	0	1	6	.267	.313	.267	.579	56	4	0	0	1	0	0
2008	87	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	31	8	51	391	51	43	3	10	1	0	0	1	0	0	2	17	.233	.267	.256	.522	36	11	0	0	6	0	0
2008	88	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	28	5	88	133	88	71	2	5	1	0	0	1	1	0	3	41	.070	.108	.085	.193	-50	6	1	0	14	0	0
2008	89	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	30	5	5	236	5	5	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	90	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	33	11	5169	1292	5169	4619	622	1269	304	22	102	543	38	26	450	706	.275	.340	.416	.756	97	1923	119	23	44	33	15
2008	91	Edwin Bellorin	http://www.baseball-reference.com/players/b/belloed01.shtml	belloed01	26	2	5	6	5	5	0	1	0	0	0	0	0	0	0	0	.200	.200	.200	.400	2	1	1	0	0	0	0
2008	92	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	31	11	6520	1481	6520	5719	1035	1605	318	63	263	987	275	37	683	1043	.281	.357	.496	.853	118	2838	100	32	16	70	55
2008	93	Francis Beltran	http://www.baseball-reference.com/players/b/beltrfr01.shtml	beltrfr01	28	3	4	67	4	4	0	1	0	0	0	0	0	0	0	1	.250	.250	.250	.500	30	1	0	0	0	0	0
2008	94	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	29	11	6400	1570	6400	5836	774	1581	321	26	242	862	98	36	459	1010	.271	.327	.459	.786	107	2680	134	46	14	45	54
2008	95	Armando Benitez	http://www.baseball-reference.com/players/b/benitar01.shtml	benitar01	35	15	8	762	8	8	0	0	0	0	0	2	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	96	Gary Bennett	http://www.baseball-reference.com/players/b/bennega01.shtml	bennega01	36	13	1876	587	1876	1690	141	408	74	3	22	192	6	5	139	270	.241	.302	.328	.630	64	554	53	16	14	17	19
2008	97	Jeff Bennett	http://www.baseball-reference.com/players/b/benneje01.shtml	benneje01	28	3	18	135	18	15	0	2	1	0	0	1	0	0	2	6	.133	.235	.200	.435	17	3	0	0	1	0	0
2008	98	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	30	8	9	274	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	99	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	33	7	380	197	380	316	23	41	7	0	1	22	0	0	15	126	.130	.174	.161	.336	-12	51	2	2	46	0	0
2008	100	Jason Bergmann	http://www.baseball-reference.com/players/b/bergmja01.shtml	bergmja01	26	4	101	96	101	88	4	6	0	0	0	0	0	0	3	39	.068	.099	.068	.167	-54	6	2	0	10	0	0
2008	101	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	32	10	5792	1371	5792	4802	896	1449	328	24	288	961	72	36	883	953	.302	.413	.560	.973	148	2689	99	60	1	46	116
2008	102	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	24	1	86	26	86	76	10	16	1	1	0	2	4	3	9	21	.211	.294	.250	.544	47	19	3	0	1	0	0
2008	103	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	28	1	4	2	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	104	Angel Berroa	http://www.baseball-reference.com/players/b/berroan01.shtml	berroan01	30	8	2752	711	2752	2526	319	658	116	21	46	251	50	20	114	448	.260	.305	.378	.682	77	954	74	53	44	15	12
2008	105	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	33	6	1	342	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	106	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	26	4	1961	525	1961	1864	230	526	113	16	25	180	21	19	60	168	.282	.305	.400	.705	87	746	45	6	18	13	3
2008	107	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	26	6	1225	496	1225	1098	145	286	60	4	42	151	5	6	108	314	.260	.325	.437	.763	96	480	25	2	8	9	10
2008	108	Randor Bierd	http://www.baseball-reference.com/players/b/bierdra01.shtml	bierdra01	24	1	0	29	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	109	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	23	3	141	96	141	123	4	12	1	0	0	7	0	0	7	70	.098	.153	.106	.258	-31	13	2	1	10	0	0
2008	110	Kurt Birkins*	http://www.baseball-reference.com/players/b/birkiku01.shtml	birkiku01	27	3	0	60	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	111	Joe Bisenius	http://www.baseball-reference.com/players/b/bisenjo01.shtml	bisenjo01	25	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	112	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	25	1	120	50	120	108	16	17	2	1	0	2	1	0	6	36	.157	.229	.194	.423	15	21	1	4	2	0	2
2008	113	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	26	2	3	39	3	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	81	1	0	0	0	0	0
2008	114	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	25	2	3	8	3	3	0	1	0	0	0	0	0	0	0	1	.333	.333	.333	.667	73	1	0	0	0	0	0
2008	115	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	34	10	3716	917	3716	3304	472	873	201	10	128	447	32	27	308	733	.264	.334	.447	.782	106	1478	78	55	18	31	25
2008	116	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	27	7	3364	787	3364	3042	437	835	174	13	127	469	11	6	281	597	.274	.337	.465	.802	104	1416	80	16	2	23	20
2008	117	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	24	3	249	78	249	226	24	57	6	4	0	19	1	4	10	25	.252	.290	.314	.605	59	71	5	3	8	2	0
2008	118	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	24	1	519	144	519	430	52	108	14	4	1	38	13	5	74	99	.251	.366	.309	.676	82	133	3	6	6	3	2
2008	119	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	36	11	2382	746	2382	2129	214	483	117	10	52	241	4	10	188	395	.227	.289	.364	.654	65	776	57	8	35	22	23
2008	120	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	27	5	36	135	36	26	0	2	0	0	0	1	0	0	0	15	.077	.074	.077	.151	-60	2	2	0	9	1	0
2008	121	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	24	2	0	42	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	122	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	30	7	1389	540	1389	1255	191	330	46	6	6	98	71	16	104	231	.263	.322	.324	.645	74	406	24	8	16	6	2
2008	123	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	35	10	3662	1136	3662	3306	381	827	179	13	85	397	19	18	277	557	.250	.310	.389	.699	82	1287	72	24	21	33	27
2008	124	Brian Bocock	http://www.baseball-reference.com/players/b/bococbr01.shtml	bococbr01	23	1	93	32	93	77	4	11	1	0	0	2	4	2	12	29	.143	.258	.156	.414	12	12	2	0	4	0	0
2008	125	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	25	1	334	101	334	283	30	64	17	4	8	41	3	2	44	93	.226	.333	.399	.733	93	113	3	3	1	3	1
2008	126	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	24	1	8	8	8	8	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	127	T.J. Bohn	http://www.baseball-reference.com/players/b/bohntj01.shtml	bohntj01	28	2	21	32	21	19	3	4	1	0	1	5	0	0	2	9	.211	.286	.421	.707	82	8	0	0	0	0	0
2008	128	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	25	6	27	169	27	26	1	1	0	0	0	0	0	0	0	15	.038	.038	.038	.077	-79	1	0	0	1	0	0
2008	129	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	23	2	213	60	213	192	31	46	7	5	0	16	7	5	18	49	.240	.300	.328	.629	66	63	2	0	0	3	0
2008	130	Eddie Bonine	http://www.baseball-reference.com/players/b/bonined01.shtml	bonined01	27	1	2	5	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	131	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	26	3	9	96	9	6	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	3	0	0
2008	132	Aaron Boone	http://www.baseball-reference.com/players/b/booneaa01.shtml	booneaa01	35	11	4319	1142	4319	3858	519	1017	216	17	126	555	107	30	303	705	.264	.327	.426	.754	94	1645	74	79	39	36	20
2008	133	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	29	5	0	77	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
