2013	40	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	27	136	452	414	51	104	18	1	8	45	12	12	22	127	.251	.300	.357	.658	43	136	136
2013	41	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	27	141	560	506	53	109	26	1	7	44	4	2	38	64	.215	.275	.312	.587	43	141	141
2013	42	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	27	37	123	106	16	30	2	0	3	18	0	0	14	18	.283	.366	.387	.753	15	37	37
2013	43	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	25	24	2	2	0	0	0	0	0	1	0		0	1	.000	.000	.000	.000	0	24	24
2013	44	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	22	4	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	4	4
2013	45	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	32	118	536	457	88	122	25	0	29	78	7	2	72	84	.267	.368	.512	.880	86	118	118
2013	46	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	28	74	161	135	17	28	7	1	0	5	6	2	19	28	.207	.329	.274	.603	11	74	74
2013	47	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	34	68	242	210	35	46	7	0	12	24	3	1	28	62	.219	.315	.424	.739	28	68	68
2013	48	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	26	5	12	8	0	0	0	0	0	0	0		1	3	.000	.111	.000	.111	0	5	5
2013	49	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	33	8	12	8	0	0	0	0	0	0	0		1	3	.000	.111	.000	.111	0	8	8
2013	50	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	26	103	412	374	48	102	23	1	5	25	5	1	29	56	.273	.328	.380	.708	46	103	103
2013	51	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	23	5	8	7	1	3	0	0	0	1	0	0	0	0	.429	.375	.429	.804	1	5	5
2013	52	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	34	32	4	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	32	32
2013	53	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	30	77	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	77	77
2013	54	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	33	72	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	72	72
2013	55	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	25	150	594	525	90	163	43	4	19	79	6	2	58	125	.310	.384	.516	.901	103	150	150
2013	56	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	36	145	611	563	86	173	32	3	25	91	2	1	40	90	.307	.351	.508	.859	101	145	145
2013	57	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	34	161	699	638	93	206	33	0	31	97	1	0	52	78	.323	.379	.520	.899	124	161	161
2013	58	Engel Beltre*	http://www.baseball-reference.com/players/b/beltren01.shtml	beltren01	23	22	43	41	8	11	1	0	0	2	1	2	0	5	.268	.286	.293	.578	3	22	22
2013	59	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	37	73	297	258	28	64	10	1	6	36	0	0	39	52	.248	.347	.364	.711	33	73	73
2013	60	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	29	112	253	229	28	43	10	2	4	12	4	0	17	65	.188	.259	.301	.560	17	112	112
2013	61	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	33	33	64	53	9	12	3	0	0	5	2	1	8	15	.226	.339	.283	.622	5	33	33
2013	62	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	28	13	9	8	6	5	0	0	1	5	3	0	1	2	.625	.667	1.000	1.667	6	13	13
2013	63	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	31	137	414	395	38	87	16	1	14	50	0	0	15	71	.220	.249	.372	.621	36	137	137
2013	64	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	31	6	10	10	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	6	6
2013	65	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	21	1	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	1	1
2013	66	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	24	17	14	11	0	0	0	0	0	0	0		0	4	.000	.000	.000	.000	0	17	17
2013	67	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	26	100	254	238	24	58	8	1	1	27	4	4	11	46	.244	.278	.298	.576	20	100	100
2013	68	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	28	2	5	3	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	2	2
2013	69	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	26	82	255	243	32	73	16	2	6	20	7	0	7	49	.300	.328	.457	.785	35	82	82
2013	70	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	29	141	530	465	59	133	19	7	3	49	16	10	58	95	.286	.364	.376	.741	64	141	141
2013	71	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	41	50	152	135	12	20	5	0	3	15	0	0	15	36	.148	.238	.252	.490	8	50	50
2013	72	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	26	88	319	288	38	76	16	0	9	42	1	1	23	85	.264	.329	.413	.742	38	88	88
2013	73	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	32	28	6	6	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	28	28
2013	74	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	29	67	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	67	67
2013	75	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	35	48	154	142	18	47	5	1	0	16	0	2	9	11	.331	.377	.380	.757	20	48	48
2013	76	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	28	23	54	52	7	15	2	1	3	9	0	0	2	9	.288	.315	.538	.853	9	23	23
2013	77	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	20	18	51	45	8	12	2	0	1	6	1	0	5	13	.267	.333	.378	.711	6	18	18
2013	78	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	29	47	158	145	20	41	7	1	6	17	2	0	11	35	.283	.335	.469	.804	23	47	47
2013	79	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	30	18	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	18	18
2013	80	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	28	136	465	423	57	105	23	3	3	33	29	8	31	103	.248	.301	.338	.639	43	136	136
2013	81	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	27	73	120	106	12	22	3	1	1	3	7	1	13	22	.208	.294	.283	.577	9	73	73
2013	82	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	33	6	12	10	1	3	2	0	0	0	0	0	0	2	.300	.417	.500	.917	1	6	6
2013	83	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	31	9	18	16	2	3	0	0	1	2	0	0	2	4	.188	.278	.375	.653	2	9	9
2013	84	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	26	55	201	179	30	52	3	3	3	14	6	0	11	43	.291	.350	.391	.741	24	55	55
2013	85	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	30	130	589	536	86	149	23	6	6	57	25	13	43	132	.278	.332	.377	.709	68	130	130
2013	86	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	25	18	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	18	18
2013	87	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	23	37	109	96	19	19	5	0	3	11	2	0	11	31	.198	.294	.344	.637	9	37	37
2013	88	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	26	151	629	570	76	172	28	3	11	84	19	4	44	67	.302	.351	.419	.771	84	151	151
2013	89	Rob Brantly*	http://www.baseball-reference.com/players/b/brantro01.shtml	brantro01	23	67	247	226	12	50	10	0	1	20	0	0	16	53	.221	.275	.279	.554	17	67	67
2013	90	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	29	61	257	228	32	70	15	2	9	41	4	5	28	56	.307	.381	.509	.890	45	61	61
2013	91	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	27	46	99	93	5	18	4	0	1	6	0	0	4	30	.194	.227	.269	.496	6	46	46
2013	92	Rex Brothers*	http://www.baseball-reference.com/players/b/brothre01.shtml	brothre01	25	72	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	72	72
2013	93	Andrew Brown	http://www.baseball-reference.com/players/b/brownan02.shtml	brownan02	28	68	169	153	18	37	5	0	8	28	1	0	14	44	.242	.305	.431	.737	20	68	68
2013	94	Corey Brown*	http://www.baseball-reference.com/players/b/brownco01.shtml	brownco01	27	14	15	12	2	2	1	0	1	1	1	0	3	4	.167	.333	.500	.833	2	14	14
2013	95	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	25	139	550	504	72	143	22	4	29	92	8	3	41	97	.284	.336	.516	.852	88	139	139
2013	96	Jordan Brown*	http://www.baseball-reference.com/players/b/brownjo05.shtml	brownjo05	29	14	17	15	0	3	1	0	0	5	0	0	1	1	.200	.235	.267	.502	1	14	14
2013	97	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	26	160	708	635	98	173	45	1	32	120	7	3	66	185	.272	.340	.498	.838	108	160	160
2013	98	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	32	110	443	400	46	95	12	0	16	72	2	1	32	104	.238	.307	.388	.694	46	110	110
2013	99	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	34	33	4	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	33	33
2013	100	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	23	31	69	56	3	6	0	0	0	4	0	0	5	30	.107	.177	.107	.285	1	31	31
2013	101	Hiram Burgos	http://www.baseball-reference.com/players/b/burgohi01.shtml	burgohi01	25	6	10	8	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	6	6
2013	102	Greg Burke	http://www.baseball-reference.com/players/b/burkegr01.shtml	burkegr01	30	32	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	32	32
2013	103	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	36	30	67	59	0	0	0	0	0	0	0		2	33	.000	.033	.000	.033	0	30	30
2013	104	Nick Buss*	http://www.baseball-reference.com/players/b/bussni01.shtml	bussni01	26	8	20	19	0	0	0	0	0	0	0		1	1	.000	.050	.000	.050	0	8	8
2013	105	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	29	6	10	10	0	0	0	0	0	0	0		0	5	.000	.000	.000	.000	0	6	6
2013	106	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	27	162	677	588	66	174	28	0	16	87	0	0	82	102	.296	.383	.425	.808	95	162	162
2013	107	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	27	8	15	12	3	4	2	0	0	1	0	0	3	6	.333	.467	.500	.967	3	8	8
2013	108	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	35	147	598	547	88	170	38	5	26	103	2	4	34	144	.311	.357	.541	.898	105	147	147
2013	109	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	27	136	576	518	76	133	38	2	15	73	10	3	38	114	.257	.316	.425	.740	68	136	136
2013	110	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	26	95	453	394	65	121	17	6	4	38	41	13	46	69	.307	.381	.411	.793	62	95	95
2013	111	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	28	88	377	348	42	100	16	2	3	32	2	2	24	47	.287	.331	.371	.701	43	88	88
2013	112	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	30	148	661	561	108	199	27	1	45	143	3	0	93	94	.355	.449	.647	1.096	162	148	148
2013	113	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	25	26	54	50	4	5	1	1	0	9	0	0	0	20	.100	.100	.160	.260	1	26	26
2013	114	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	27	115	446	402	57	103	22	3	4	48	14	6	34	90	.256	.316	.356	.672	45	115	115
2013	115	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	28	30	65	53	0	6	0	0	0	3	0	0	2	22	.113	.145	.113	.259	1	30	30
2013	116	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	25	58	229	200	34	60	8	2	9	37	2	2	23	41	.300	.367	.495	.862	37	58	58
2013	117	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	30	136	531	463	59	127	22	0	11	66	0	2	58	47	.274	.352	.393	.745	64	136	136
2013	118	Tony Campana*	http://www.baseball-reference.com/players/c/campato01.shtml	campato01	27	29	56	47	12	13	0	1	0	0	9	2	9	14	.277	.393	.319	.712	6	29	29
2013	119	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	30	160	694	615	88	200	43	0	28	116	7	1	68	85	.325	.395	.532	.927	129	160	160
2013	120	Chris Capuano*	http://www.baseball-reference.com/players/c/capuach01.shtml	capuach01	34	24	29	24	0	0	0	0	0	0	0		1	8	.000	.040	.000	.040	0	24	24
2013	121	Mike Carp*	http://www.baseball-reference.com/players/c/carpmi01.shtml	carpmi01	27	86	246	218	36	66	19	2	9	45	1	0	23	67	.303	.370	.532	.902	43	86	86
2013	122	David Carpenter	http://www.baseball-reference.com/players/c/carpeda01.shtml	carpeda01	27	56	4	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	56	56
2013	123	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	27	157	734	638	138	211	58	7	12	85	3	3	76	98	.331	.406	.500	.906	128	157	157
2013	124	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	26	15	23	18	3	4	0	0	0	1	0	0	1	5	.222	.364	.222	.586	1	15	15
2013	125	Jamey Carroll	http://www.baseball-reference.com/players/c/carroja01.shtml	carroja01	39	73	253	230	29	51	10	0	0	12	2	1	18	39	.222	.279	.265	.544	17	73	73
2013	126	Matt Carson	http://www.baseball-reference.com/players/c/carsoma01.shtml	carsoma01	31	20	14	12	6	8	0	0	1	4	3	0	1	1	.667	.714	.917	1.631	8	20	20
2013	127	Robert Carson*	http://www.baseball-reference.com/players/c/carsoro01.shtml	carsoro01	24	14	1	0	1	0	0	0	0	0	0		1	0		1.000			0	14	14
2013	128	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	26	148	596	513	71	120	25	2	31	91	2	0	74	212	.234	.332	.472	.804	80	148	148
2013	129	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	26	34	61	54	8	14	1	0	1	3	2	0	1	25	.259	.273	.333	.606	5	34	34
2013	130	Alexi Casilla#	http://www.baseball-reference.com/players/c/casilal01.shtml	casilal01	28	62	128	114	17	26	4	1	1	11	10	2	10	20	.228	.286	.307	.593	10	62	62
2013	131	Alex Castellanos	http://www.baseball-reference.com/players/c/casteal01.shtml	casteal01	26	8	18	18	2	3	1	0	1	1	0	0	0	5	.167	.167	.389	.556	1	8	8
2013	132	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	21	11	17	17	1	4	0	0	0	0	0	0	0	1	.235	.235	.235	.471	1	11	11
2013	133	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	26	113	433	384	44	108	24	0	8	34	2	0	35	97	.281	.356	.406	.763	54	113	113
2013	134	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	26	120	501	442	69	127	37	1	19	61	2	1	53	130	.287	.363	.505	.868	81	120	120
2013	135	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	23	161	713	673	64	170	35	2	10	47	9	6	31	129	.253	.292	.355	.647	69	161	161
2013	136	Ronny Cedeno	http://www.baseball-reference.com/players/c/cedenro02.shtml	cedenro02	30	89	294	269	27	69	9	3	3	24	5	4	15	73	.257	.302	.346	.648	28	89	89
2013	137	Juan Centeno*	http://www.baseball-reference.com/players/c/centeju01.shtml	centeju01	23	4	10	10	0	3	0	0	0	1	0	0	0	1	.300	.300	.300	.600	1	4	4
2013	138	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	27	17	61	52	13	14	3	0	3	8	0	0	8	9	.269	.377	.500	.877	10	17	17
2013	139	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	27	135	584	537	82	135	22	4	28	88	7	7	39	137	.251	.307	.464	.770	75	135	135
2013	140	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	25	32	69	62	2	11	1	0	1	6	0	0	3	15	.177	.209	.242	.451	3	32	32
2013	141	Adron Chambers*	http://www.baseball-reference.com/players/c/chambad01.shtml	chambad01	26	25	29	26	4	4	1	0	0	1	0	1	3	11	.154	.241	.192	.434	1	25	25
2013	142	Aroldis Chapman*	http://www.baseball-reference.com/players/c/chapmar01.shtml	chapmar01	25	68	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	68	68
2013	143	Tyler Chatwood	http://www.baseball-reference.com/players/c/chatwty01.shtml	chatwty01	23	26	44	39	3	11	1	0	0	6	0	0	2	8	.282	.317	.308	.625	4	26	26
2013	144	Endy Chavez*	http://www.baseball-reference.com/players/c/chaveen01.shtml	chaveen01	35	97	287	273	26	78	11	0	2	17	1	3	10	31	.286	.310	.348	.658	30	97	97
2013	145	Eric Chavez*	http://www.baseball-reference.com/players/c/chaveer01.shtml	chaveer01	35	80	257	231	31	67	15	2	9	48	1	0	20	45	.290	.342	.489	.832	40	80	80
2013	146	Jesse Chavez	http://www.baseball-reference.com/players/c/chaveje01.shtml	chaveje01	29	35	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	35	35
2013	147	Bruce Chen*	http://www.baseball-reference.com/players/c/chenbr01.shtml	chenbr01	36	34	3	3	2	2	0	0	0	0	0	0	0	1	.667	.667	.667	1.333	1	34	34
2013	148	Wei-Yin Chen*	http://www.baseball-reference.com/players/c/chenwe02.shtml	chenwe02	27	23	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	23	23
2013	149	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	29	13	30	28	3	5	3	0	0	0	0	0	2	6	.179	.233	.286	.519	2	13	13
2013	150	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	24	94	314	294	34	70	18	0	12	41	1	0	17	56	.238	.284	.422	.706	35	94	94
2013	151	Michael Choice	http://www.baseball-reference.com/players/c/choicmi01.shtml	choicmi01	23	9	19	18	2	5	1	0	0	0	0	0	1	6	.278	.316	.333	.649	2	9	9
2013	152	Shin-Soo Choo*	http://www.baseball-reference.com/players/c/choosh01.shtml	choosh01	30	154	731	579	117	172	36	2	22	59	21	12	119	133	.297	.438	.480	.918	116	154	154
