2012,50,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,23,SEA,152.1,50%,3.6%,10.5%,3.8%,10.3%,39%,0.61,0.75,80%,18%,8.5%,17%,107,15,14%
2012,51,Chad Beck,/players/b/beckch01.shtml,beckch01,27,TOR,15.2,54%,2.8%,12.5%,6.9%,12.5%,43%,1.00,1.47,78%,22%,9.5%,28%,20,3,15%
2012,52,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,TOT,170.1,46%,2.9%,18.1%,7.1%,8.0%,33%,0.76,0.93,71%,18%,7.9%,11%,121,9,7%
2012,53,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,BOS,127.1,44%,2.9%,17.2%,7.0%,8.4%,35%,0.71,0.87,71%,19%,7.6%,11%,89,7,8%
2012,54,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,LAD,43.0,51%,2.7%,20.8%,7.7%,6.6%,28%,0.95,1.17,68%,17%,8.9%,13%,32,2,6%
2012,55,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,33,PIT,125.2,18%,2.5%,21.2%,10.1%,8.1%,35%,0.77,1.06,65%,21%,7.6%,11%,97,11,11%
2012,56,Ronald Belisario,/players/b/belisro01.shtml,belisro01,29,LAD,71.0,58%,1.1%,24.1%,10.1%,5.6%,34%,1.86,2.97,63%,17%,4.7%,0%,49,6,12%
2012,57,Matt Belisle,/players/b/belisma01.shtml,belisma01,32,COL,80.0,57%,1.4%,19.8%,5.2%,7.2%,28%,1.02,1.38,72%,22%,4.5%,10%,81,8,10%
2012,58,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,25,CHC,17.2,35%,5.8%,19.8%,14.0%,10.5%,43%,0.67,0.84,58%,16%,17.9%,15%,21,0,0%
2012,59,Heath Bell,/players/b/bellhe01.shtml,bellhe01,34,MIA,63.2,54%,1.8%,20.6%,10.1%,8.4%,34%,0.90,1.20,66%,22%,5.2%,5%,52,6,12%
2012,60,Duane Below*,/players/b/belowdu01.shtml,belowdu01,26,DET,46.1,43%,3.2%,15.3%,4.2%,5.3%,20%,0.73,0.93,76%,17%,8.5%,17%,39,7,18%
2012,61,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,34,DET,71.0,47%,4.9%,29.2%,7.6%,8.0%,39%,0.56,0.94,57%,19%,14.9%,17%,51,5,10%
2012,62,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,26,ARI,29.2,59%,1.7%,14.9%,5.8%,8.3%,35%,0.77,1.45,74%,24%,4.1%,6%,21,7,33%
2012,63,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,TOT,19.2,59%,5.3%,11.6%,7.4%,13.7%,45%,0.92,1.29,74%,22%,13.9%,8%,20,2,10%
2012,64,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,BAL,1.0,80%,20.0%,0.0%,10.0%,40.0%,67%,0.50,2.00,70%,33%,33.3%,0%,4,1,25%
2012,65,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,CHC,18.2,56%,3.5%,12.9%,7.1%,10.6%,39%,1.00,1.25,74%,21%,10.0%,9%,16,1,6%
2012,66,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,37,COL,57.2,53%,2.5%,24.2%,5.1%,7.6%,34%,0.55,0.57,67%,20%,6.3%,9%,36,3,8%
2012,67,Chad Billingsley,/players/b/billich01.shtml,billich01,27,LAD,149.2,48%,1.7%,20.2%,7.1%,9.0%,39%,0.86,1.22,69%,19%,5.2%,12%,102,8,8%
2012,68,Nick Blackburn,/players/b/blackni01.shtml,blackni01,30,MIN,98.2,54%,5.0%,9.2%,5.7%,12.1%,39%,0.85,0.98,79%,16%,12.5%,11%,85,8,9%
2012,69,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,29,TOT,107.2,28%,2.3%,16.0%,7.2%,7.9%,36%,0.89,1.06,73%,17%,6.6%,14%,65,8,12%
2012,70,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,29,SFG,5.0,40%,0.0%,8.0%,8.0%,8.0%,29%,0.80,1.17,76%,10%,0.0%,10%,7,0,0%
2012,71,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,29,OAK,102.2,27%,2.4%,16.5%,7.2%,7.9%,36%,0.89,1.05,73%,17%,7.0%,14%,58,8,14%
2012,72,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,TOT,191.0,50%,3.6%,20.6%,4.2%,8.9%,35%,0.81,1.17,70%,22%,9.7%,8%,126,10,8%
2012,73,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,PHI,133.1,47%,3.9%,20.5%,3.2%,9.6%,38%,0.77,1.10,71%,21%,10.3%,9%,86,5,6%
2012,74,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,LAD,57.2,56%,2.9%,20.7%,6.5%,7.3%,27%,0.92,1.38,69%,23%,8.0%,4%,40,5,13%
2012,75,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,28,OAK,65.1,48%,2.7%,20.7%,9.6%,6.9%,40%,0.61,0.84,63%,16%,7.6%,12%,56,5,9%
2012,76,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,28,STL,73.1,58%,1.7%,19.6%,7.1%,3.7%,20%,1.14,1.49,68%,17%,5.9%,11%,61,9,15%
2012,77,Brian Bogusevic*,/players/b/bogusbr01.shtml,bogusbr01,28,HOU,1.0,29%,14.3%,0.0%,0.0%,14.3%,33%,0.40,0.50,86%,14%,25.0%,20%,2,0,0%
2012,78,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,TOT,39.2,61%,3.0%,19.4%,10.3%,7.3%,38%,0.65,0.67,65%,15%,9.4%,22%,27,3,11%
2012,79,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,BOS,3.0,64%,9.1%,27.3%,9.1%,9.1%,50%,1.33,2.00,55%,0%,50.0%,33%,3,1,33%
2012,80,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,CHC,36.2,60%,2.6%,18.8%,10.4%,7.1%,37%,0.62,0.62,66%,16%,7.8%,22%,24,2,8%
2012,81,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,24,SDP,27.2,54%,2.5%,27.5%,15.0%,7.5%,41%,0.68,0.79,53%,18%,9.1%,18%,22,3,14%
2012,82,Brad Brach,/players/b/brachbr01.shtml,brachbr01,26,SDP,66.2,61%,3.9%,26.8%,11.8%,6.1%,34%,0.58,0.63,56%,18%,12.8%,19%,48,2,4%
2012,83,Bill Bray*,/players/b/braybi01.shtml,braybi01,29,CIN,8.2,51%,4.7%,16.3%,32.6%,9.3%,67%,0.38,0.55,47%,18%,14.3%,13%,10,1,10%
2012,84,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,31,TOT,63.1,44%,1.9%,23.4%,8.4%,6.5%,33%,0.82,1.07,64%,15%,6.2%,14%,63,6,10%
2012,85,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,31,ARI,43.1,41%,2.8%,23.3%,7.2%,7.2%,34%,0.74,0.95,65%,19%,7.9%,9%,40,3,8%
2012,86,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,31,BOS,20.0,52%,0.0%,23.5%,11.1%,4.9%,29%,1.04,1.35,63%,8%,0.0%,28%,23,3,13%
2012,87,Zach Britton*,/players/b/brittza01.shtml,brittza01,24,BAL,60.1,34%,2.2%,19.6%,11.9%,7.4%,33%,1.55,2.23,66%,16%,9.4%,10%,63,5,8%
2012,88,Rex Brothers*,/players/b/brothre01.shtml,brothre01,24,COL,67.2,40%,1.7%,28.1%,12.5%,7.1%,33%,0.89,1.13,56%,20%,6.3%,12%,56,6,11%
2012,89,Barret Browning*,/players/b/brownba01.shtml,brownba01,27,STL,19.1,51%,2.4%,13.1%,8.3%,8.3%,39%,1.00,1.94,74%,17%,7.7%,16%,12,0,0%
2012,90,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,TOT,58.0,53%,0.8%,18.9%,7.1%,5.9%,25%,1.19,1.80,71%,21%,2.8%,8%,57,9,16%
2012,91,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,KCR,35.2,51%,0.7%,16.6%,9.3%,4.6%,19%,1.36,2.16,71%,17%,2.4%,7%,43,5,12%
2012,92,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,CIN,22.1,57%,1.2%,23.0%,3.5%,8.1%,35%,0.97,1.35,71%,27%,3.4%,9%,14,4,29%
2012,93,Tyson Brummett,/players/b/brummty01.shtml,brummty01,27,PHI,0.2,50%,0.0%,50.0%,0.0%,0.0%,0%,,,50%,0%,,,2,0,0%
2012,94,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,30,CHW,1.0,40%,0.0%,40.0%,40.0%,0.0%,,0.00,0.00,20%,0%,,100%,2,0,0%
2012,95,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,27,BOS,189.1,47%,3.1%,16.1%,8.0%,8.0%,34%,0.94,1.36,71%,18%,9.3%,11%,150,27,18%
2012,96,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,33,MIA,202.1,25%,3.1%,15.1%,4.8%,7.9%,33%,0.70,1.13,75%,20%,7.4%,6%,142,17,12%
2012,97,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,31,KCR,17.1,58%,0.0%,10.1%,2.9%,4.4%,19%,1.46,1.50,86%,12%,0.0%,8%,14,3,21%
2012,98,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,22,SFG,208.1,21%,2.7%,22.5%,5.8%,7.8%,36%,0.92,1.26,67%,17%,8.6%,12%,131,17,13%
2012,99,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,19,BAL,1.2,67%,0.0%,0.0%,16.7%,0.0%,0%,0.25,0.67,83%,0%,0.0%,0%,3,1,33%
2012,100,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,35,PIT,202.1,49%,2.1%,21.2%,7.3%,5.9%,27%,1.34,2.05,68%,17%,8.1%,12%,136,21,15%
2012,101,Alex Burnett,/players/b/burneal01.shtml,burneal01,24,MIN,71.2,63%,1.3%,11.7%,8.4%,3.9%,17%,1.12,1.11,77%,15%,4.1%,14%,72,7,10%
2012,102,Sean Burnett*,/players/b/burnese01.shtml,burnese01,29,WSN,56.2,40%,1.7%,23.9%,5.0%,6.3%,26%,1.42,2.42,68%,18%,6.6%,9%,49,5,10%
2012,103,Cory Burns,/players/b/burnsco01.shtml,burnsco01,24,SDP,18.0,53%,1.1%,19.6%,10.9%,8.7%,31%,1.35,2.00,67%,24%,4.2%,8%,20,0,0%
2012,104,Jared Burton,/players/b/burtoja01.shtml,burtoja01,31,MIN,62.0,60%,2.0%,22.5%,6.5%,5.3%,32%,0.91,1.05,66%,11%,7.0%,19%,42,4,10%
2012,105,Drew Butera,/players/b/buterdr01.shtml,buterdr01,28,MIN,1.0,50%,0.0%,25.0%,25.0%,0.0%,,,,50%,0%,,,0,0,
2012,106,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,38,NYM,30.2,64%,1.6%,27.2%,14.4%,3.2%,22%,0.55,0.72,53%,17%,5.3%,14%,39,2,5%
2012,107,Alberto Cabrera,/players/c/cabreal03.shtml,cabreal03,23,CHC,21.2,65%,1.0%,27.3%,18.2%,6.1%,38%,0.73,1.06,52%,21%,4.2%,20%,16,1,6%
2012,108,Edwar Cabrera*,/players/c/cabreed01.shtml,cabreed01,24,COL,5.2,30%,9.1%,15.2%,21.2%,12.1%,44%,0.82,1.40,55%,19%,27.3%,0%,9,1,11%
2012,109,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,24,ARI,200.0,45%,1.9%,18.6%,8.8%,7.0%,32%,1.58,2.45,68%,14%,8.0%,10%,145,23,16%
2012,110,Matt Cain,/players/c/cainma01.shtml,cainma01,27,SFG,219.1,52%,2.4%,22.0%,5.8%,7.4%,37%,0.62,0.80,67%,19%,6.7%,15%,140,14,10%
2012,111,Shawn Camp,/players/c/campsh01.shtml,campsh01,36,CHC,77.2,61%,2.1%,16.5%,6.4%,8.0%,33%,0.90,1.29,75%,19%,5.8%,8%,45,6,13%
2012,112,Carter Capps,/players/c/cappsca01.shtml,cappsca01,21,SEA,25.0,53%,0.0%,25.7%,10.1%,5.5%,24%,0.68,0.92,63%,30%,0.0%,10%,18,1,6%
2012,113,Matt Capps,/players/c/cappsma01.shtml,cappsma01,28,MIN,29.1,51%,4.2%,15.0%,3.3%,7.5%,32%,0.81,0.84,78%,13%,10.6%,13%,21,2,10%
2012,114,Chris Capuano*,/players/c/capuach01.shtml,capuach01,33,LAD,198.1,21%,3.1%,19.8%,6.6%,7.6%,33%,0.68,0.94,68%,19%,8.5%,14%,139,16,12%
2012,115,Andrew Carignan,/players/c/carigan01.shtml,carigan01,25,OAK,9.2,64%,0.0%,18.2%,22.7%,4.6%,25%,0.79,1.33,57%,27%,0.0%,21%,14,3,21%
2012,116,Chris Carpenter,/players/c/carpech02.shtml,carpech02,26,BOS,6.0,50%,2.9%,5.9%,29.4%,8.8%,43%,1.22,2.20,56%,18%,12.5%,11%,7,2,29%
2012,117,Chris Carpenter,/players/c/carpech01.shtml,carpech01,37,STL,17.0,58%,2.8%,16.7%,4.2%,9.7%,44%,0.74,0.63,72%,15%,8.3%,23%,12,1,8%
2012,118,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,TOT,32.1,60%,3.1%,19.0%,9.8%,7.4%,24%,0.72,0.94,66%,22%,8.8%,11%,40,3,8%
2012,119,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,HOU,29.2,61%,2.8%,18.9%,9.8%,5.6%,19%,0.67,0.88,66%,21%,7.8%,12%,34,3,9%
2012,120,David Carpenter,/players/c/carpeda02.shtml,carpeda02,24,LAA,39.2,56%,3.5%,16.3%,9.9%,7.0%,29%,0.81,1.34,69%,17%,9.8%,12%,35,4,11%
2012,121,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,TOR,2.2,55%,5.0%,20.0%,10.0%,20.0%,50%,1.17,3.00,60%,31%,16.7%,0%,6,0,0%
2012,122,Drew Carpenter,/players/c/carpean01.shtml,carpean01,27,TOR,9.0,55%,10.0%,22.5%,15.0%,12.5%,71%,0.32,0.38,53%,20%,28.6%,26%,5,0,0%
2012,123,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,35,NYM,3.2,61%,11.1%,16.7%,0.0%,16.7%,50%,0.56,1.00,67%,7%,25.0%,11%,1,0,0%
2012,124,Joel Carreno,/players/c/carrejo01.shtml,carrejo01,25,TOR,22.0,48%,7.2%,16.5%,14.4%,13.4%,59%,0.60,0.88,62%,19%,18.9%,8%,16,1,6%
2012,125,Robert Carson*,/players/c/carsoro01.shtml,carsoro01,23,NYM,13.1,56%,3.5%,8.8%,7.0%,8.8%,39%,0.55,0.52,75%,13%,8.3%,17%,11,2,18%
2012,126,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,25,SDP,46.1,57%,2.6%,26.5%,9.7%,5.6%,26%,1.18,1.43,59%,16%,10.4%,13%,32,2,6%
2012,127,Santiago Casilla,/players/g/garcija01.shtml,garcija01,31,SFG,63.1,59%,2.9%,20.2%,8.1%,6.6%,33%,1.22,1.87,67%,18%,10.4%,10%,56,2,4%
2012,128,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,26,LAA,5.0,41%,6.9%,6.9%,20.7%,10.3%,60%,1.38,1.60,59%,5%,25.0%,0%,8,0,0%
2012,129,Lendy Castillo,/players/c/castile01.shtml,castile01,23,CHC,16.0,67%,2.3%,14.8%,13.6%,5.7%,21%,0.57,0.52,64%,27%,6.1%,11%,20,0,0%
2012,130,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,25,TOR,61.1,24%,4.1%,18.9%,8.5%,9.3%,36%,0.59,0.87,66%,21%,11.3%,16%,58,8,14%
2012,131,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,25,HOU,31.0,51%,2.2%,26.1%,10.1%,5.8%,27%,1.00,1.38,59%,17%,8.6%,17%,47,1,2%
2012,132,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,24,COL,69.0,46%,3.2%,14.3%,10.2%,8.0%,31%,0.63,0.98,71%,25%,8.0%,12%,59,5,8%
2012,133,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,26,NYY,20.2,61%,3.2%,23.2%,6.3%,9.5%,35%,0.88,0.90,65%,25%,10.0%,12%,14,1,7%
2012,134,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,24,CIN,71.2,30%,1.5%,44.2%,8.3%,4.4%,34%,0.58,0.72,45%,20%,6.5%,23%,46,2,4%
2012,135,Jaye Chapman,/players/c/chapmja02.shtml,chapmja02,25,CHC,12.0,54%,0.0%,24.0%,20.0%,6.0%,38%,0.93,0.91,56%,29%,0.0%,7%,6,1,17%
2012,136,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,22,COL,64.2,46%,3.1%,14.0%,11.2%,7.8%,31%,1.29,2.10,70%,22%,10.1%,4%,64,6,9%
2012,137,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,TOT,24.2,63%,5.7%,24.4%,8.9%,12.2%,44%,0.57,0.83,59%,23%,15.6%,8%,16,0,0%
2012,138,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,TOR,21.1,62%,5.9%,26.5%,9.8%,11.8%,48%,0.53,0.76,56%,21%,16.7%,10%,13,0,0%
2012,139,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,OAK,3.1,71%,4.8%,14.3%,4.8%,14.3%,33%,0.78,1.33,71%,31%,11.1%,0%,3,0,0%
2012,140,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,35,KCR,191.2,25%,4.0%,16.9%,5.7%,10.2%,39%,0.49,0.62,72%,18%,9.9%,20%,140,11,8%
2012,141,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,26,BAL,192.2,27%,3.6%,18.8%,7.0%,8.2%,36%,0.59,0.76,69%,17%,9.3%,16%,148,10,7%
