2015,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,NL,1,1,.500,2.05,25,0,7,0,0,0,26.1,26,6,6,0,11,2,23,0,0,0,113,192,2.61,1.405,8.9,0.0,3.8,7.9,2.09
2015,37,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,AL,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.60,2.625,20.3,3.4,3.4,6.8,2.00
2015,38,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,AL,2,0,1.000,1.80,4,0,1,0,0,0,10.0,6,2,2,1,7,0,10,1,0,0,43,221,4.80,1.300,5.4,0.9,6.3,9.0,1.43
2015,39,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,NL,4,3,.571,2.33,28,0,4,0,0,1,27.0,12,7,7,4,10,0,24,0,0,0,102,155,4.36,0.815,4.0,1.3,3.3,8.0,2.40
2015,40,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,NL,2,0,1.000,4.18,14,1,3,0,0,0,32.1,39,15,15,3,7,0,20,0,0,2,135,109,3.72,1.423,10.9,0.8,1.9,5.6,2.86
2015,41,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,AL,4,0,1.000,0.28,29,0,6,0,0,2,32.1,11,4,1,0,14,1,54,0,0,5,122,1417,1.06,0.773,3.1,0.0,3.9,15.0,3.86
2015,42,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,NL,2,2,.500,6.30,23,0,4,0,0,1,20.0,21,15,14,2,3,0,20,0,0,0,85,72,2.85,1.200,9.5,0.9,1.4,9.0,6.67
2015,43,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,NL,2,1,.667,3.05,6,6,0,0,0,0,38.1,34,14,13,0,11,0,33,1,0,2,159,148,2.32,1.174,8.0,0.0,2.6,7.7,3.00
2015,44,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,NL,0,2,.000,6.75,3,3,0,0,0,0,16.0,23,13,12,3,3,0,7,0,0,0,73,58,5.23,1.625,12.9,1.7,1.7,3.9,2.33
2015,45,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,AL,0,0,,1.80,7,0,4,0,0,0,15.0,14,4,3,1,3,1,13,0,0,0,62,224,2.84,1.133,8.4,0.6,1.8,7.8,4.33
2015,46,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,NL,4,1,.800,1.08,26,0,12,0,0,0,33.1,16,6,4,0,11,1,29,1,0,1,129,377,2.44,0.810,4.3,0.0,3.0,7.8,2.64
2015,47,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,NL,1,0,1.000,0.00,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.50,0.000,0.0,0.0,0.0,7.2,
2015,48,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,NL,4,1,.800,2.08,7,7,0,0,0,0,43.1,30,10,10,2,14,0,36,1,1,0,167,177,3.08,1.015,6.2,0.4,2.9,7.5,2.57
2015,49,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,AL,4,3,.571,3.04,26,0,20,0,0,15,23.2,19,8,8,3,10,1,32,0,0,1,97,128,3.31,1.225,7.2,1.1,3.8,12.2,3.20
2015,50,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,AL,1,2,.333,2.40,29,0,8,0,0,1,30.0,27,9,8,3,6,3,13,0,0,3,118,169,4.14,1.100,8.1,0.9,1.8,3.9,2.17
2015,51,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,AL,3,2,.600,3.90,22,0,4,0,0,1,30.0,22,13,13,3,11,0,39,0,0,0,120,101,2.90,1.100,6.6,0.9,3.3,11.7,3.55
2015,52,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,NL,2,3,.400,5.80,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,69,4.93,1.626,9.1,0.8,5.6,5.8,1.05
2015,53,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,AL,0,0,,4.03,18,0,6,0,0,0,22.1,24,11,10,3,10,2,18,2,0,1,100,99,4.85,1.522,9.7,1.2,4.0,7.3,1.80
2015,54,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,AL,0,0,,1.75,25,0,24,0,0,17,25.2,21,5,5,1,4,0,33,0,0,3,101,226,1.51,0.974,7.4,0.4,1.4,11.6,8.25
2015,55,Michael Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,3,,1.10,1.000,9.0,0.0,0.0,9.0,
2015,56,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
2015,57,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,NL,0,2,.000,3.63,23,0,5,0,0,0,22.1,18,9,9,1,10,0,13,0,0,2,96,126,3.86,1.254,7.3,0.4,4.0,5.2,1.30
2015,58,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,NL,1,2,.333,6.17,25,0,4,0,0,0,23.1,28,16,16,5,6,1,28,0,0,0,100,66,4.26,1.457,10.8,1.9,2.3,10.8,4.67
2015,59,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,NL,0,5,.000,8.76,5,5,0,0,0,0,24.2,32,24,24,2,15,1,12,2,0,0,117,44,5.25,1.905,11.7,0.7,5.5,4.4,0.80
2015,60,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,AL,0,0,,2.00,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,203,5.10,1.000,5.0,1.0,4.0,5.0,1.25
2015,61,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,AL,3,6,.333,4.22,13,13,0,0,0,0,79.0,83,40,37,5,21,0,81,3,0,1,337,94,2.79,1.316,9.5,0.6,2.4,9.2,3.86
2015,62,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,36,TOR,AL,7,4,.636,4.25,12,12,0,3,1,0,78.1,88,37,37,11,16,3,35,1,0,0,329,91,4.69,1.328,10.1,1.3,1.8,4.0,2.19
2015,63,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,25,SFG,NL,7,3,.700,3.16,13,13,0,0,0,0,85.1,79,30,30,10,16,0,79,4,0,0,349,113,3.48,1.113,8.3,1.1,1.7,8.3,4.94
2015,64,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,NL,0,2,.000,4.61,13,0,7,0,0,2,13.2,12,8,7,1,8,0,25,0,0,0,59,89,2.15,1.463,7.9,0.7,5.3,16.5,3.13
2015,65,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,38,PIT,NL,6,2,.750,2.11,12,12,0,0,0,0,76.2,68,20,18,3,23,1,70,2,0,2,308,179,2.76,1.187,8.0,0.4,2.7,8.2,3.04
2015,66,Eddie Butler,/players/b/butleed01.shtml,butleed01,24,COL,NL,3,6,.333,4.80,11,11,0,1,0,0,54.1,69,34,29,7,30,2,29,4,0,0,255,94,5.59,1.822,11.4,1.2,5.0,4.8,0.97
2015,67,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,26,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
2015,68,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,ATL,NL,0,3,.000,7.52,15,3,6,0,0,0,26.1,36,23,22,2,11,1,14,1,0,1,124,51,4.39,1.785,12.3,0.7,3.8,4.8,1.27
2015,69,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,NL,0,1,.000,3.18,28,0,4,0,0,0,28.1,17,11,10,1,11,0,33,1,1,1,112,120,2.50,0.988,5.4,0.3,3.5,10.5,3.00
2015,70,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,NL,1,0,1.000,1.29,11,0,5,0,0,0,14.0,8,2,2,1,3,0,25,2,0,0,54,310,1.53,0.786,5.1,0.6,1.9,16.1,8.33
2015,71,Chris Capuano*,/players/c/capuach01.shtml,capuach01,36,NYY,AL,0,4,.000,5.29,7,3,3,0,0,0,17.0,22,12,10,2,4,0,16,0,0,0,78,75,3.46,1.529,11.6,1.1,2.1,8.5,4.00
2015,72,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,NL,1,0,1.000,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,69,1.98,1.125,9.0,0.0,1.1,6.8,6.00
2015,73,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,MLB,0,1,.000,4.58,23,0,3,0,0,0,19.2,20,11,10,3,7,1,12,1,0,0,85,88,5.09,1.373,9.2,1.4,3.2,5.5,1.71
2015,74,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,NYY,AL,0,1,.000,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,83,5.30,1.446,9.6,1.4,3.4,5.3,1.57
2015,75,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
2015,76,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,28,CLE,AL,8,5,.615,4.38,13,13,0,1,0,0,74.0,74,36,36,6,18,2,85,2,0,3,310,90,2.67,1.243,9.0,0.7,2.2,10.3,4.72
2015,77,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,30,CHW,AL,1,1,.500,3.12,8,0,1,0,0,0,17.1,20,10,6,1,7,1,7,1,0,1,77,124,4.43,1.558,10.4,0.5,3.6,3.6,1.00
2015,78,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,28,SDP,NL,2,8,.200,4.16,13,13,0,0,0,0,80.0,91,50,37,12,24,1,75,2,0,1,347,86,4.15,1.438,10.2,1.4,2.7,8.4,3.13
2015,79,Santiago Casilla,/players/g/garcija01.shtml,garcija01,34,SFG,NL,4,1,.800,2.45,29,0,24,0,0,18,25.2,24,8,7,3,11,0,26,2,0,1,112,148,4.12,1.364,8.4,1.1,3.9,9.1,2.36
2015,80,Angel Castro,/players/c/castran01.shtml,castran01,32,OAK,AL,0,1,.000,3.00,4,0,3,0,0,0,3.0,6,1,1,1,3,0,3,0,0,0,17,144,8.44,3.000,18.0,3.0,9.0,9.0,1.00
2015,81,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,TOR,AL,0,2,.000,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,91,4.72,1.703,10.9,1.5,4.4,8.8,2.00
2015,82,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,28,TOR,AL,1,2,.333,3.10,23,0,16,0,0,4,20.1,16,7,7,4,6,1,24,1,0,2,81,127,4.33,1.082,7.1,1.8,2.7,10.6,4.00
2015,83,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TOT,MLB,0,0,,3.45,27,0,5,0,0,0,15.2,20,7,6,2,7,1,13,1,0,3,74,117,4.63,1.723,11.5,1.1,4.0,7.5,1.86
2015,84,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,WSN,NL,0,0,,6.00,5,0,1,0,0,0,3.0,3,2,2,1,2,0,4,1,0,2,15,72,7.77,1.667,9.0,3.0,6.0,12.0,2.00
2015,85,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TBR,AL,0,0,,2.84,22,0,4,0,0,0,12.2,17,5,4,1,5,1,9,0,0,1,59,139,3.89,1.737,12.1,0.7,3.6,6.4,1.80
2015,86,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,25,ARI,NL,4,0,1.000,3.34,25,0,2,0,0,0,32.1,28,12,12,1,9,0,23,0,0,1,133,121,2.92,1.144,7.8,0.3,2.5,6.4,2.56
2015,87,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,DET,AL,0,1,.000,1.13,22,0,7,0,0,0,16.0,19,6,2,1,3,0,11,0,0,1,67,362,3.10,1.375,10.7,0.6,1.7,6.2,3.67
2015,88,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,27,CIN,NL,3,3,.500,2.22,29,0,25,0,0,13,28.1,20,7,7,1,18,0,47,2,0,5,125,173,2.36,1.341,6.4,0.3,5.7,14.9,2.61
2015,89,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,27,HOU,AL,0,0,,3.38,3,0,0,0,0,0,5.1,4,2,2,1,3,0,8,0,0,0,22,124,4.23,1.313,6.8,1.7,5.1,13.5,2.67
2015,90,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,31,OAK,AL,2,6,.250,2.64,14,10,3,0,0,1,71.2,64,24,21,3,18,1,59,1,0,2,288,146,2.80,1.144,8.0,0.4,2.3,7.4,3.28
2015,91,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,38,CLE,AL,0,1,.000,12.79,2,2,0,0,0,0,6.1,17,9,9,3,1,1,4,0,0,0,35,33,8.47,2.842,24.2,4.3,1.4,5.7,4.00
2015,92,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,29,BAL,AL,2,4,.333,3.21,12,12,0,0,0,0,73.0,68,31,26,11,18,0,62,3,0,0,300,122,4.23,1.178,8.4,1.4,2.2,7.6,3.44
2015,93,Randy Choate*,/players/c/choatra01.shtml,choatra01,39,STL,NL,1,0,1.000,3.18,28,0,2,0,0,0,11.1,9,5,4,1,1,0,7,2,0,0,45,126,3.81,0.882,7.1,0.8,0.8,5.6,7.00
2015,94,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,25,CIN,NL,0,3,.000,3.47,24,0,7,0,0,0,23.1,17,9,9,1,17,1,26,2,1,1,103,111,3.87,1.457,6.6,0.4,6.6,10.0,1.53
2015,95,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,MIA,NL,1,5,.167,6.98,19,0,13,0,0,3,19.1,26,15,15,2,10,2,17,0,0,0,93,57,4.24,1.862,12.1,0.9,4.7,7.9,1.70
2015,96,Alex Claudio*,/players/c/claudal01.shtml,claudal01,23,TEX,AL,1,0,1.000,2.63,16,0,4,0,0,0,13.2,10,5,4,3,6,2,10,1,0,1,58,154,6.03,1.171,6.6,2.0,4.0,6.6,1.67
2015,97,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,OAK,AL,1,3,.250,3.20,25,0,20,0,0,9,25.1,20,9,9,2,13,1,22,0,0,1,109,121,3.93,1.303,7.1,0.7,4.6,7.8,1.69
2015,98,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,32,CHC,NL,0,0,,6.30,16,0,2,0,0,0,10.0,14,7,7,1,3,2,9,0,0,0,45,63,3.50,1.700,12.6,0.9,2.7,8.1,3.00
2015,99,A.J. Cole,/players/c/coleaj01.shtml,coleaj01,23,WSN,NL,0,0,,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,69,2.89,1.607,13.5,1.0,1.0,8.7,9.00
2015,100,Gerrit Cole,/players/c/colege01.shtml,colege01,24,PIT,NL,10,2,.833,1.71,13,13,0,0,0,0,84.0,72,22,16,4,19,1,93,5,0,3,336,220,2.36,1.083,7.7,0.4,2.0,10.0,4.89
2015,101,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,29,ARI,NL,3,6,.333,5.24,12,12,0,1,1,0,68.2,85,42,40,13,10,1,33,0,0,0,291,77,5.04,1.383,11.1,1.7,1.3,4.3,3.30
2015,102,Alex Colome,/players/c/colomal01.shtml,colomal01,26,TBR,AL,3,2,.600,4.21,9,9,0,0,0,0,47.0,53,22,22,8,13,2,33,1,0,1,200,91,4.81,1.404,10.1,1.5,2.5,6.3,2.54
2015,103,Bartolo Colon,/players/c/colonba01.shtml,colonba01,42,NYM,NL,9,4,.692,4.41,13,13,0,0,0,0,81.2,86,42,40,12,8,2,64,1,0,0,340,84,3.78,1.151,9.5,1.3,0.9,7.1,8.00
2015,104,Adam Conley*,/players/c/conlead01.shtml,conlead01,25,MIA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
2015,105,Carlos Contreras,/players/c/contrca01.shtml,contrca01,24,CIN,NL,0,0,,2.70,3,0,3,0,0,0,3.1,1,1,1,0,2,0,3,0,0,0,12,158,3.10,0.900,2.7,0.0,5.4,8.1,1.50
2015,106,Ryan Cook,/players/c/cookry01.shtml,cookry01,28,OAK,AL,0,2,.000,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,40,3.80,2.308,14.5,0.0,6.2,6.2,1.00
2015,107,Tim Cooney*,/players/c/cooneti01.shtml,cooneti01,24,STL,NL,0,0,,11.57,1,1,0,0,0,0,2.1,7,3,3,1,1,0,3,0,0,0,15,39,7.39,3.429,27.0,3.9,3.9,11.6,3.00
2015,108,Scott Copeland,/players/c/copelsc01.shtml,copelsc01,27,TOR,AL,1,0,1.000,0.90,3,1,2,0,0,0,10.0,8,1,1,0,2,0,4,0,0,0,39,446,2.90,1.000,7.2,0.0,1.8,3.6,2.00
2015,109,John Cornely,/players/c/cornejo01.shtml,cornejo01,26,ATL,NL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,1,0,1,0,0,0,7,15,17.10,4.000,27.0,9.0,9.0,9.0,1.00
2015,110,Kevin Correia,/players/c/correke01.shtml,correke01,34,PHI,NL,0,0,,0.00,1,1,0,0,0,0,5.2,5,0,0,0,1,0,4,0,0,0,23,,2.22,1.059,7.9,0.0,1.6,6.4,4.00
2015,111,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,25,MIA,NL,1,3,.250,4.08,7,7,0,0,0,0,39.2,32,18,18,5,14,0,24,1,0,2,162,96,4.67,1.160,7.3,1.1,3.2,5.4,1.71
2015,112,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,35,MIL,NL,0,0,,4.10,26,0,5,0,0,0,26.1,24,12,12,6,7,1,31,1,0,1,109,100,4.62,1.177,8.2,2.1,2.4,10.6,4.43
2015,113,Daniel Coulombe*,/players/c/couloda01.shtml,couloda01,25,LAD,NL,0,0,,8.10,2,0,2,0,0,0,3.1,3,3,3,0,3,0,4,0,0,1,16,51,3.40,1.800,8.1,0.0,8.1,10.8,1.33
2015,114,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,25,MIL,NL,0,1,.000,1.29,1,1,0,0,0,0,7.0,4,1,1,0,2,0,6,0,0,0,23,330,2.25,0.857,5.1,0.0,2.6,7.7,3.00
2015,115,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,23,CLE,AL,0,0,,0.00,3,0,1,0,0,0,2.1,0,0,0,0,3,0,4,0,0,0,9,,3.53,1.286,0.0,0.0,11.6,15.4,1.33
