2015,34,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,NL,4,5,.444,4.20,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,111,3.57,1.581,9.1,0.6,5.2,10.0,1.94
2015,35,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,NL,2,4,.333,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101,3.74,1.372,9.6,0.5,2.7,4.9,1.80
2015,36,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,NL,4,2,.667,3.35,52,0,8,0,0,0,51.0,47,22,19,4,11,1,60,1,1,1,208,112,2.51,1.137,8.3,0.7,1.9,10.6,5.45
2015,37,Andrew Bailey,/players/b/bailean01.shtml,bailean01,31,NYY,AL,0,1,.000,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,79,6.48,1.615,9.3,2.1,5.2,6.2,1.20
2015,38,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,NL,0,1,.000,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73,7.10,1.765,12.7,2.4,3.2,2.4,0.75
2015,39,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,NL,0,1,.000,5.73,2,2,0,0,0,0,11.0,11,7,7,4,3,0,8,0,0,1,45,67,7.22,1.273,9.0,3.3,2.5,6.5,2.67
2015,40,Collin Balester,/players/b/balesco01.shtml,balesco01,29,CIN,NL,1,1,.500,7.47,15,0,5,0,0,0,15.2,17,13,13,3,13,0,13,1,0,1,77,54,6.64,1.915,9.8,1.7,7.5,7.5,1.00
2015,41,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,AL,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,69,9.60,1.615,6.2,2.1,8.3,0.0,0.00
2015,42,Manny Banuelos*,/players/b/banuema01.shtml,banuema01,24,ATL,NL,1,4,.200,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,74,5.37,1.595,10.3,1.4,4.1,6.5,1.58
2015,43,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,AL,3,4,.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80,5.23,1.651,11.7,1.9,3.1,8.2,2.60
2015,44,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,25,MIA,NL,2,1,.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,152,3.42,1.233,4.4,0.4,6.7,11.1,1.67
2015,45,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,NL,3,3,.500,4.60,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,89,2.21,1.193,8.6,0.3,2.1,10.7,5.00
2015,46,Yhonathan Barrios,/players/b/barriyh01.shtml,barriyh01,23,MIL,NL,0,0,,0.00,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,1.03,0.450,4.1,0.0,0.0,9.5,
2015,47,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,AL,0,0,,4.50,33,0,9,0,0,0,64.0,66,33,32,5,20,1,45,1,0,1,272,94,3.73,1.344,9.3,0.7,2.8,6.3,2.25
2015,48,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,AL,1,8,.111,3.56,18,13,3,0,0,0,86.0,78,36,34,5,30,0,64,9,0,5,361,113,3.76,1.256,8.2,0.5,3.1,6.7,2.13
2015,49,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,NL,4,1,.800,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,129,3.33,1.134,6.1,0.6,4.1,10.0,2.46
2015,50,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,AL,11,12,.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,94,4.33,1.313,7.8,1.2,4.0,8.7,2.15
2015,51,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,28,LAD,NL,0,1,.000,7.88,2,2,0,0,0,0,8.0,10,7,7,1,6,2,5,0,0,0,39,50,5.76,2.000,11.3,1.1,6.8,5.6,0.83
2015,52,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69,4.13,2.333,15.0,0.0,6.0,4.5,0.75
2015,53,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,AL,1,0,1.000,5.40,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,70,4.15,1.770,10.8,0.8,5.1,9.2,1.79
2015,54,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,26,CHC,NL,0,1,.000,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,42,3.97,2.520,15.1,0.0,7.6,7.6,1.00
2015,55,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,AL,2,1,.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,95,5.48,1.373,9.3,1.5,3.0,4.2,1.38
2015,56,Ronald Belisario,/players/b/belisro01.shtml,belisro01,32,TBR,AL,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50
2015,57,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,NL,1,1,.500,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,149,3.64,1.455,9.1,0.3,4.0,6.7,1.67
2015,58,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,AL,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00
2015,59,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,AL,3,1,.750,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,173,5.23,1.114,6.2,1.5,3.9,6.9,1.80
2015,60,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,NL,6,5,.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,156,3.75,0.903,5.0,1.0,3.2,8.7,2.74
2015,61,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,NL,3,1,.750,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,99,4.23,1.420,10.8,1.1,2.0,4.9,2.47
2015,62,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,AL,6,4,.600,1.50,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,263,2.48,1.012,4.8,0.6,4.3,14.0,3.28
2015,63,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,NL,2,4,.333,6.18,45,0,9,0,0,1,39.1,43,29,27,4,12,4,40,0,0,0,175,76,3.34,1.398,9.8,0.9,2.7,9.2,3.33
2015,64,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,NL,8,6,.571,4.23,20,20,0,0,0,0,115.0,120,56,54,11,42,2,98,3,0,6,502,110,3.85,1.409,9.4,0.9,3.3,7.7,2.33
2015,65,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,NL,2,3,.400,5.84,7,7,0,0,0,0,37.0,53,26,24,5,8,0,15,1,0,2,165,68,4.81,1.649,12.9,1.2,1.9,3.6,1.88
2015,66,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,TOT,MLB,7,2,.778,2.84,36,4,13,0,0,2,76.0,69,26,24,7,16,5,79,1,0,2,309,142,2.92,1.118,8.2,0.8,1.9,9.4,4.94
2015,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,AL,2,2,.500,3.89,15,4,6,0,0,2,41.2,43,19,18,6,7,1,40,0,0,0,172,107,3.59,1.200,9.3,1.3,1.5,8.6,5.71
2015,68,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,PIT,NL,5,0,1.000,1.57,21,0,7,0,0,0,34.1,26,7,6,1,9,4,39,1,0,2,137,247,2.11,1.019,6.8,0.3,2.4,10.2,4.33
2015,69,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,NL,5,3,.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164,3.17,1.042,6.5,0.5,2.9,7.6,2.61
2015,70,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,NL,1,0,1.000,0.00,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.000,0.0,0.0,0.0,7.2,
2015,71,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,27,SFG,NL,0,0,,0.00,4,0,1,0,0,0,3.0,1,0,0,0,1,0,3,1,0,1,12,,3.13,0.667,3.0,0.0,3.0,9.0,3.00
2015,72,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,NL,6,6,.500,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,103,3.91,1.363,8.6,0.9,3.7,8.1,2.18
2015,73,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,AL,4,10,.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,107,4.26,1.365,7.7,1.3,4.6,10.6,2.31
2015,74,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOT,AL,1,6,.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,53,6.59,1.587,11.1,2.7,3.1,6.8,2.15
2015,75,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOR,AL,0,2,.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,28,11.23,2.400,20.3,6.8,1.4,9.5,7.00
2015,76,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,DET,AL,1,4,.200,6.57,11,10,0,0,0,0,50.2,56,39,37,12,19,0,36,1,0,2,216,60,5.98,1.480,9.9,2.1,3.4,6.4,1.89
2015,77,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,AL,3,6,.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,167,4.00,1.246,8.6,0.7,2.6,4.6,1.74
2015,78,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,AL,5,3,.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,152,3.47,1.197,6.5,0.8,4.3,10.1,2.34
2015,79,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,22,ARI,NL,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,287,3.70,1.054,6.6,1.5,2.9,12.4,4.25
2015,80,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,NL,2,3,.400,5.80,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,71,4.96,1.626,9.1,0.8,5.6,5.8,1.05
2015,81,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,AL,0,4,.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.00
2015,82,Jake Brigham,/players/b/brighja01.shtml,brighja01,27,ATL,NL,0,1,.000,8.64,12,0,4,0,0,0,16.2,28,16,16,1,8,1,12,1,0,2,84,45,4.09,2.160,15.1,0.5,4.3,6.5,1.50
2015,83,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,AL,4,1,.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,217,2.01,0.990,7.0,0.4,1.9,10.8,5.64
2015,84,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,NL,0,2,.000,5.19,21,0,5,0,0,0,17.1,20,10,10,1,7,1,13,1,1,0,77,74,3.77,1.558,10.4,0.5,3.6,6.8,1.86
2015,85,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,TOT,AL,3,4,.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,61,4.85,1.572,11.9,1.5,2.3,6.2,2.71
2015,86,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,AL,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,72,1.75,1.385,12.5,0.0,0.0,6.2,
2015,87,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,OAK,AL,3,4,.429,6.71,11,9,1,0,0,0,51.0,67,38,38,9,14,0,35,4,0,0,232,60,5.11,1.588,11.8,1.6,2.5,6.2,2.50
2015,88,Rex Brothers*,/players/b/brothre01.shtml,brothre01,27,COL,NL,1,0,1.000,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,276,4.49,1.645,7.8,0.0,7.0,4.4,0.63
2015,89,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,NL,1,3,.250,4.91,36,0,7,0,0,0,33.0,32,18,18,2,16,0,20,1,0,2,147,96,4.26,1.455,8.7,0.5,4.4,5.5,1.25
2015,90,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,TOT,NL,4,5,.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,87,3.65,1.376,9.1,1.0,3.3,9.4,2.86
2015,91,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,NL,1,2,.333,5.89,40,0,10,0,0,0,36.2,41,24,24,5,10,1,37,0,0,0,156,68,3.71,1.391,10.1,1.2,2.5,9.1,3.70
2015,92,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,STL,NL,3,3,.500,2.66,26,0,5,0,0,0,23.2,20,8,7,2,12,0,26,0,0,0,101,151,3.56,1.352,7.6,0.8,4.6,9.9,2.17
2015,93,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,NL,2,9,.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,57,5.33,1.848,13.1,1.4,3.5,5.3,1.52
2015,94,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,AL,0,0,,2.00,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,209,5.13,1.000,5.0,1.0,4.0,5.0,1.25
2015,95,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,AL,7,7,.500,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132,2.68,1.209,9.1,0.5,1.8,8.5,4.65
2015,96,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,36,TOR,AL,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,104,4.26,1.243,9.7,1.0,1.5,4.1,2.76
2015,97,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,25,SFG,NL,18,9,.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,129,2.87,1.008,7.5,0.9,1.6,9.6,6.00
2015,98,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,TOT,MLB,0,0,,6.23,13,0,4,0,0,0,13.0,11,9,9,2,5,0,11,1,0,0,54,64,4.83,1.231,7.6,1.4,3.5,7.6,2.20
2015,99,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,NYY,AL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,12,24.13,6.000,40.5,13.5,13.5,13.5,1.00
2015,100,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,ATL,NL,0,0,,3.65,12,0,4,0,0,0,12.1,8,5,5,1,4,0,10,1,0,0,48,106,3.78,0.973,5.8,0.7,2.9,7.3,2.50
2015,101,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,NL,2,2,.500,4.67,30,0,8,0,0,2,27.0,27,15,14,2,15,0,39,0,0,6,121,88,2.87,1.556,9.0,0.7,5.0,13.0,2.60
2015,102,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,38,PIT,NL,9,7,.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,121,3.36,1.360,9.5,0.6,2.7,7.8,2.92
2015,103,Eddie Butler,/players/b/butleed01.shtml,butleed01,24,COL,NL,3,10,.231,5.90,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,79,5.89,1.815,11.6,1.5,4.8,5.0,1.05
2015,104,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,26,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
2015,105,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,TOT,NL,1,3,.250,5.40,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25
2015,106,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,ATL,NL,0,3,.000,7.52,15,3,6,0,0,0,26.1,36,23,22,2,11,1,14,1,0,1,124,51,4.43,1.785,12.3,0.7,3.8,4.8,1.27
2015,107,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,CHC,NL,1,0,1.000,2.12,11,0,0,0,0,0,17.0,8,4,4,2,5,0,22,1,0,1,63,189,3.13,0.765,4.2,1.1,2.6,11.6,4.40
2015,108,Matt Cain,/players/c/cainma01.shtml,cainma01,30,SFG,NL,2,4,.333,5.79,13,11,0,0,0,0,60.2,71,39,39,12,20,0,41,4,0,1,271,65,5.54,1.500,10.5,1.8,3.0,6.1,2.05
2015,109,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,NL,5,1,.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,107,3.80,1.232,7.6,0.8,3.5,8.8,2.52
2015,110,Leonel Campos,/players/c/campole01.shtml,campole01,27,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,57,4.13,2.000,9.0,0.0,9.0,9.0,1.00
2015,111,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,NL,1,0,1.000,1.16,30,0,8,0,0,0,31.0,18,5,4,2,7,0,58,2,0,2,118,338,1.10,0.806,5.2,0.6,2.0,16.8,8.29
2015,112,Chris Capuano*,/players/c/capuach01.shtml,capuach01,36,NYY,AL,0,4,.000,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,50,5.03,1.820,11.5,1.3,4.9,8.4,1.73
2015,113,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,NL,1,0,1.000,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,69,2.01,1.125,9.0,0.0,1.1,6.8,6.00
2015,114,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,MLB,0,1,.000,4.01,30,0,5,0,0,0,24.2,25,12,11,4,9,1,15,1,0,1,107,102,5.24,1.378,9.1,1.5,3.3,5.5,1.67
2015,115,David Carpenter,/players/c/carpeda02.shtml,carpeda02,27,ATL,NL,0,0,,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,57,7.50,1.636,14.7,4.9,0.0,12.3,
