2014,30,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,31,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,27,PIT,5,122,103,122,104,0,0,5,0,99,0,0,0,0,0,3,16,0
2014,32,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2014,33,Alexi Amarista,/players/a/amarial01.shtml,amarial01,25,SDP,4,148,119,148,138,0,0,0,21,22,73,6,21,0,27,0,12,3
2014,34,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,35,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,26,COL,6,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2014,36,Bryan Anderson,/players/a/anderbr05.shtml,anderbr05,27,OAK,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,37,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,1st,22,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1
2014,38,Elvis Andrus,/players/a/andruel01.shtml,andruel01,25,TEX,6,157,156,157,153,0,0,0,0,0,153,0,0,0,0,4,1,0
2014,39,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1st,12,7,12,12,1,0,0,3,0,9,0,0,0,0,0,0,0
2014,40,Nori Aoki,/players/a/aokino01.shtml,aokino01,32,KCR,3,132,126,132,120,0,0,0,0,0,0,5,0,119,124,9,3,3
2014,41,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,3,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
2014,42,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,23,MIN,2,103,98,103,100,0,0,0,0,0,0,0,0,100,100,2,5,0
2014,43,Nolan Arenado,/players/a/arenano01.shtml,arenano01,23,COL,2,111,111,111,111,0,0,0,0,111,0,0,0,0,0,0,0,0
2014,44,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,5,63,58,62,45,1,22,22,0,0,0,0,0,0,0,16,2,0
2014,45,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,29,SFG,7,107,39,107,81,0,0,16,15,44,11,0,0,0,0,1,37,2
2014,46,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,5,26,25,23,25,25,0,0,0,0,0,0,0,0,0,0,1,0
2014,47,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,15,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,1
2014,48,Erisbel Arruebarrena,/players/a/arrueba01.shtml,arrueba01,24,LAD,1st,22,9,22,21,0,0,0,0,0,21,0,0,0,0,0,0,1
2014,49,Cody Asche,/players/a/ascheco01.shtml,ascheco01,24,PHI,2,121,105,121,112,0,0,0,0,112,0,0,0,0,0,0,11,1
2014,50,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,8,70,0,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0
2014,51,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2014,52,Alex Avila,/players/a/avilaal01.shtml,avilaal01,27,DET,6,124,116,124,123,0,122,1,0,0,0,0,0,0,0,1,5,0
2014,53,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,24,ATL,3,62,0,59,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2014,54,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,33,CLE,7,113,88,113,109,0,0,0,33,36,15,27,3,3,33,0,12,2
2014,55,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,4,5,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2014,56,John Axford,/players/a/axforjo01.shtml,axforjo01,31,2TM,6,62,0,15,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2014,57,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,30,LAA,9,156,154,156,155,0,0,0,0,0,155,0,0,0,0,0,2,0
2014,58,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,7,70,0,6,70,70,0,0,0,0,0,0,0,0,0,0,0,0
2014,59,Javier Baez,/players/b/baezja01.shtml,baezja01,21,CHC,1st,52,52,52,52,0,0,0,25,0,30,0,0,0,0,0,0,0
2014,60,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,1st,20,0,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2014,61,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,8,23,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2014,62,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,33,MIA,10,90,41,90,65,0,0,43,21,2,0,0,0,0,0,0,40,0
2014,63,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,7,68,51,68,56,1,55,0,0,0,0,0,0,0,0,0,12,1
2014,64,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,9,25,8,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0
2014,65,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,11,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0
2014,66,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,35,PIT,12,48,26,48,44,0,0,2,14,2,27,0,0,0,0,0,4,4
2014,67,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,28,COL,3,132,55,132,74,0,0,0,0,0,0,18,5,55,78,1,67,1
2014,68,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2014,69,Darwin Barney,/players/b/barneda01.shtml,barneda01,28,2TM,5,94,61,94,81,0,0,0,79,0,2,0,0,0,0,0,18,0
2014,70,Tucker Barnhart,/players/b/barnhtu01.shtml,barnhtu01,23,CIN,1st,21,14,21,20,0,20,0,0,0,0,0,0,0,0,0,1,0
2014,71,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,1st,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0
2014,72,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,34,MIN,10,3,0,3,2,0,0,0,0,0,0,2,0,0,2,1,0,2
2014,73,Daric Barton,/players/b/bartoda02.shtml,bartoda02,28,OAK,8,30,15,30,30,0,0,30,0,0,0,0,0,0,0,0,0,2
2014,74,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,4,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
2014,75,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,1st,6,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2014,76,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,28,PHI,6,67,0,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0
2014,77,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,3,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
2014,78,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,33,TOR,11,155,154,155,141,0,0,12,0,0,0,0,12,131,143,13,1,0
2014,79,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,29,LAD,5,4,1,4,1,0,0,0,0,0,0,1,0,0,1,0,3,0
2014,80,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,81,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,82,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,14,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2014,83,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,27,2TM,6,127,112,127,123,0,0,0,105,13,6,0,0,0,0,1,7,1
2014,84,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,35,TBR,11,17,15,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2014,85,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,22,LAA,1st,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2014,86,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,87,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,37,SEA,12,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0
2014,88,Ronald Belisario,/players/b/belisro01.shtml,belisro01,31,CHW,5,62,0,6,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2014,89,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,11,66,1,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0
2014,90,Jeff Beliveau,/players/b/belivje01.shtml,belivje01,27,TBR,3,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0
2014,91,Heath Bell,/players/b/bellhe01.shtml,bellhe01,36,TBR,11,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2014,92,Trevor Bell,/players/b/belltr01.shtml,belltr01,27,CIN,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,93,Vince Belnome,/players/b/belnovi01.shtml,belnovi01,26,TBR,1st,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2014,94,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,26,SFG,4,61,56,61,59,0,0,59,0,0,0,0,0,1,1,0,4,0
2014,95,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,37,NYY,17,109,107,109,32,0,0,1,0,0,0,0,0,32,32,76,2,0
2014,96,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,35,TEX,17,148,148,148,136,0,0,0,0,136,0,0,0,0,0,12,0,0
2014,97,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,36,SDP,13,53,0,49,53,53,0,0,0,0,0,0,0,0,0,0,0,0
2014,98,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,1st,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2014,99,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,30,2TM,7,53,12,53,31,0,0,1,0,0,0,17,7,10,34,0,25,4
2014,100,Doug Bernier,/players/b/bernido01.shtml,bernido01,34,MIN,3,7,2,7,5,0,0,0,2,0,3,0,0,0,0,1,2,2
2014,101,Quintin Berry,/players/b/berryqu01.shtml,berryqu01,29,BAL,3,10,0,10,5,0,0,0,0,0,0,3,1,1,5,2,0,8
2014,102,Dellin Betances,/players/b/betande01.shtml,betande01,26,NYY,3,70,0,6,70,70,0,0,0,0,0,0,0,0,0,0,0,0
2014,103,Christian Bethancourt,/players/b/bethach01.shtml,bethach01,22,ATL,2,31,29,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0
2014,104,Chad Bettis,/players/b/bettich01.shtml,bettich01,25,COL,2,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
2014,105,Mookie Betts,/players/b/bettsmo01.shtml,bettsmo01,21,BOS,1st,52,50,52,51,0,0,0,14,0,0,0,28,12,40,0,0,1
2014,106,Jeff Bianchi,/players/b/biancje01.shtml,biancje01,27,MIL,3,29,15,29,21,0,0,0,4,9,10,0,0,0,0,0,9,1
2014,107,Bruce Billings,/players/b/billibr02.shtml,billibr02,28,NYY,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,108,Vic Black,/players/b/blackvi01.shtml,blackvi01,26,NYM,2,41,0,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0
2014,109,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,27,COL,4,154,135,154,142,0,0,0,0,0,0,22,69,73,164,0,17,0
2014,110,Andres Blanco,/players/b/blancan01.shtml,blancan01,30,PHI,7,25,11,25,20,0,0,0,5,10,6,0,0,0,0,0,5,2
2014,111,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,30,SFG,6,146,92,146,127,0,0,0,0,0,0,64,72,1,137,0,28,7
2014,112,Kyle Blanks,/players/b/blankky01.shtml,blankky01,27,2TM,6,26,15,26,22,0,0,20,0,0,0,1,0,1,2,3,6,0
2014,113,Jerry Blevins,/players/b/blevije01.shtml,blevije01,30,WSN,8,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0
2014,114,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,36,SEA,13,47,32,47,39,0,0,7,10,5,16,3,0,1,4,4,8,2
2014,115,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,26,SFG,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,116,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,29,LAA,5,27,20,27,12,0,0,0,0,0,0,3,1,9,13,14,3,1
2014,117,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,21,BOS,2,144,142,144,143,0,0,0,0,44,99,0,0,0,0,0,0,1
2014,118,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,1st,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2014,119,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,29,2TM,8,110,91,110,99,0,0,0,31,7,4,4,65,6,75,1,13,3
2014,120,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,1st,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2014,121,Justin Bour,/players/b/bourju01.shtml,bourju01,26,MIA,1st,39,15,39,15,0,0,15,0,0,0,0,0,0,0,3,22,0
2014,122,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,32,CIN,7,18,7,18,10,0,0,0,0,0,0,8,2,1,11,0,7,3
2014,123,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,27,STL,5,119,65,119,104,0,0,0,0,0,0,0,104,0,104,0,16,9
2014,124,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,31,CLE,9,106,104,106,105,0,0,0,0,0,0,0,105,0,105,0,2,0
2014,125,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,26,TBR,3,63,0,7,63,63,0,0,0,0,0,0,0,0,0,0,0,0
2014,126,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,32,SDP,8,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
2014,127,Brad Brach,/players/b/brachbr01.shtml,brachbr01,28,BAL,4,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0
2014,128,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,24,BOS,2,127,111,127,125,0,0,0,0,0,0,1,113,12,126,1,2,5
2014,129,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,27,CLE,6,156,154,156,147,0,0,0,0,0,0,107,46,0,153,8,2,0
2014,130,Ryan Braun,/players/b/braunry02.shtml,braunry02,30,MIL,8,135,134,135,134,0,0,0,0,0,0,0,1,134,135,1,1,0
2014,131,Bryce Brentz,/players/b/brentbr01.shtml,brentbr01,25,BOS,1st,9,6,9,8,0,0,0,0,0,0,6,0,2,8,0,2,0
2014,132,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,33,BOS,9,60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0
2014,133,Reid Brignac,/players/b/brignre01.shtml,brignre01,28,PHI,7,37,16,37,24,0,0,0,3,20,3,0,0,0,0,0,15,0
2014,134,Drake Britton,/players/b/brittdr01.shtml,brittdr01,25,BOS,2,7,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2014,135,Zach Britton,/players/b/brittza01.shtml,brittza01,26,BAL,4,71,0,3,71,71,0,0,0,0,0,0,0,0,0,0,0,0
2014,136,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,1st,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,137,Rex Brothers,/players/b/brothre01.shtml,brothre01,26,COL,4,74,0,70,74,74,0,0,0,0,0,0,0,0,0,0,0,0
2014,138,Andrew Brown,/players/b/brownan02.shtml,brownan02,29,NYM,4,19,9,19,12,0,0,0,0,0,0,8,0,4,12,2,8,0
2014,139,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,29,COL,1st,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
2014,140,Corey Brown,/players/b/brownco01.shtml,brownco01,28,BOS,4,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1
2014,141,Domonic Brown,/players/b/browndo01.shtml,browndo01,26,PHI,5,144,118,144,127,0,0,0,0,0,0,127,0,0,127,1,24,0
2014,142,Gary Brown,/players/b/brownga02.shtml,brownga02,25,SFG,1st,7,1,7,6,0,0,0,0,0,0,0,6,0,6,0,1,0
2014,143,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,2TM,10,62,0,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2014,144,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,27,CIN,7,137,131,137,133,0,0,3,0,0,0,0,0,131,131,0,4,0
2014,145,David Buchanan,/players/b/buchada01.shtml,buchada01,25,PHI,1st,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2014,146,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,24,HOU,1st,17,2,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2014,147,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,29,BOS,8,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0
2014,148,Ryan Buchter,/players/b/buchtry01.shtml,buchtry01,27,ATL,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,149,John Buck,/players/b/buckjo01.shtml,buckjo01,33,2TM,11,32,24,32,25,0,24,1,0,0,0,0,0,0,0,5,4,0
2014,150,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,30,SDP,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,151,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,35,TOR,15,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0
2014,152,Francisley Bueno,/players/b/buenofr01.shtml,buenofr01,33,KCR,4,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
2014,153,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,24,SFG,6,34,33,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0
2014,154,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,37,PHI,16,34,34,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0
2014,155,Sean Burnett,/players/b/burnese01.shtml,burnese01,31,LAA,8,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,156,Billy Burns,/players/b/burnsbi02.shtml,burnsbi02,24,OAK,1st,13,1,13,1,0,0,0,0,0,0,0,1,0,1,2,2,10
2014,157,Jared Burton,/players/b/burtoja01.shtml,burtoja01,33,MIN,8,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0
2014,158,Drew Butera,/players/b/buterdr01.shtml,buterdr01,30,LAD,5,61,48,61,60,2,57,1,0,0,0,0,0,0,0,0,3,2
2014,159,Billy Butler,/players/b/butlebi03.shtml,butlebi03,28,KCR,8,151,143,151,37,0,0,37,0,0,0,0,0,0,0,108,8,0
2014,160,Dan Butler,/players/b/butleda01.shtml,butleda01,27,BOS,1st,7,5,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0
2014,161,Eddie Butler,/players/b/butleed01.shtml,butleed01,23,COL,1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,162,Joey Butler,/players/b/butlejo04.shtml,butlejo04,28,STL,2,6,0,6,1,0,0,0,0,0,0,0,0,1,1,0,5,0
2014,163,Keith Butler,/players/b/butleke01.shtml,butleke01,25,STL,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,164,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,36,PHI,13,154,148,154,149,0,0,0,0,0,0,0,0,149,149,1,5,0
2014,165,Cesar Cabral,/players/c/cabrace01.shtml,cabrace01,25,NYY,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,166,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,28,2TM,8,146,142,146,140,0,0,0,48,0,93,0,0,0,0,3,3,1
2014,167,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,27,SDP,6,90,90,90,90,0,0,0,0,0,90,0,0,0,0,0,0,0
2014,168,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,29,TOR,10,139,138,139,136,0,0,0,0,0,0,133,1,4,138,3,1,0
2014,169,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,31,DET,12,159,158,159,133,0,0,126,0,10,0,0,0,0,0,25,1,0
2014,170,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,26,ARI,6,32,17,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
2014,171,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,28,KCR,5,133,122,133,133,0,0,0,0,0,0,0,93,77,170,1,0,3
2014,172,Matt Cain,/players/c/cainma01.shtml,cainma01,29,SFG,10,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0
2014,173,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,26,LAA,3,127,112,127,124,0,0,2,0,0,0,0,0,123,123,0,10,1
2014,174,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,31,OAK,9,127,108,127,81,0,0,23,46,19,0,0,0,0,0,39,17,0
2014,175,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,27,MIA,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2014,176,Shawn Camp,/players/c/campsh01.shtml,campsh01,38,PHI,11,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,177,Tony Campana,/players/c/campato01.shtml,campato01,28,2TM,4,44,14,44,29,0,0,0,0,0,0,6,23,0,29,2,11,9
2014,178,Eric Campbell,/players/c/campber01.shtml,campber01,27,NYM,1st,85,37,85,58,0,0,18,1,19,2,20,0,3,23,2,38,1
2014,179,Leonel Campos,/players/c/campole01.shtml,campole01,26,SDP,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2014,180,Robinson Cano,/players/c/canoro01.shtml,canoro01,31,SEA,10,157,157,157,150,0,0,0,150,0,0,0,0,0,0,8,0,0
2014,181,Carter Capps,/players/c/cappsca01.shtml,cappsca01,23,MIA,3,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2014,182,Chris Capuano,/players/c/capuach01.shtml,capuach01,35,2TM,10,40,12,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0
2014,183,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,36,NYM,8,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0
