2004,14,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,32,KCR,166.0,35,26,123,6.67,5.23,-0.10,0.13,102.2,5.59,-22,-2.0,.56,-0.1,-0.4,-1,.442,.487,"$3,250,000",Traded
2004,15,Jason Anderson,/players/a/anderja01.shtml,anderja01,25,CLE,1.0,1,0,5,45.00,5.44,-0.06,-0.41,92.0,4.69,-4,-0.3,.02,0.1,-0.1,-4,.202,.498,,Waivers
2004,16,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,28,2TM,15.2,12,0,9,5.17,5.10,-0.11,-0.38,101.5,4.91,-1,-0.1,.62,-0.0,0.1,1,.495,.500,,Traded
2004,17,Rick Ankiel*,/players/a/ankieri01.shtml,ankieri01,24,STL,10.0,5,0,6,5.40,4.24,0.19,-0.31,104.7,3.91,-2,-0.2,1.22,-0.0,-0.1,-1,.466,.499,"$320,000",Amateur Draft
2004,18,Kevin Appier,/players/a/appieke01.shtml,appieke01,36,KCR,4.0,2,2,8,18.00,4.64,-0.12,0.18,104.4,5.15,-6,-0.4,,-0.0,-0.4,-5,.281,.497,"$300,000",Free Agency
2004,19,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,26,ARI,35.1,34,0,15,3.82,4.84,-0.03,-0.35,107.8,4.87,4,0.4,1.72,0.1,0.8,7,.512,.502,,Amateur Free Agent
2004,20,Tony Armas,/players/a/armasto02.shtml,armasto02,26,MON,72.0,16,16,41,5.13,4.73,0.26,0.19,106.9,4.98,-2,-0.2,,-0.0,0.4,5,.490,.499,"$2,100,000",Traded
2004,21,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,27,BOS,178.2,32,29,99,4.99,5.05,-0.09,0.18,105.2,5.60,10,1.0,1.29,-0.1,2.7,33,.530,.506,"$332,500",Waivers
2004,22,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,36,SDP,2.0,2,0,0,0.00,5.16,-0.04,-0.38,85.7,4.14,1,0.1,.12,-0.0,0.1,1,.548,.501,,Free Agency
2004,23,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,35,BOS,8.2,5,1,10,10.38,5.49,-0.11,-0.12,96.7,5.30,-5,-0.4,.50,0.0,-0.3,-4,.411,.497,,Free Agency
2004,24,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,28,SEA,30.2,25,0,12,3.52,5.07,0.10,-0.38,98.5,4.53,3,0.3,1.14,-0.1,0.6,7,.512,.502,,Amateur Draft
2004,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,26,MON,90.1,81,0,30,2.99,4.65,0.27,-0.34,105.2,4.25,12,1.2,1.43,0.1,2.1,21,.515,.508,"$317,500",Purchased
2004,26,Brandon Backe,/players/b/backebr01.shtml,backebr01,26,HOU,67.0,33,9,33,4.43,4.74,0.20,0.01,101.6,4.62,1,0.1,.85,-0.1,0.6,7,.503,.501,,Traded
2004,27,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,26,TEX,15.2,3,3,8,4.60,5.22,-0.22,0.20,101.7,5.73,2,0.2,,-0.0,0.3,4,.559,.501,,Free Agency
2004,28,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,24,SEA,31.0,7,5,23,6.68,5.08,0.13,0.14,102.1,5.19,-6,-0.5,1.21,-0.0,-0.2,-2,.428,.497,,Amateur Free Agent
2004,29,Danys Baez,/players/b/baezda01.shtml,baezda01,26,TBD,68.0,62,0,31,4.10,5.13,-0.01,-0.38,96.9,4.61,3,0.3,1.30,-0.1,0.9,12,.504,.502,"$1,750,000",Free Agency
2004,30,Jeff Bajenaru,/players/b/bajenje01.shtml,bajenje01,26,CHW,8.1,9,0,10,10.80,4.76,0.11,-0.35,103.0,4.42,-6,-0.6,.29,0.2,-0.3,-5,.439,.497,,Amateur Draft
2004,31,James Baldwin,/players/b/baldwja01.shtml,baldwja01,32,NYM,6.0,2,2,10,15.00,4.57,-0.34,0.18,106.7,5.43,-6,-0.5,,-0.0,-0.4,-6,.254,.497,,Free Agency
2004,32,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,26,MIN,39.1,36,0,19,4.35,5.11,-0.01,-0.38,103.9,4.92,2,0.2,1.08,-0.1,0.5,7,.505,.501,"$305,000",Amateur Free Agent
2004,33,Cliff Bartosh*,/players/b/bartocl01.shtml,bartocl01,24,CLE,19.1,34,0,10,4.66,5.39,-0.06,-0.40,93.7,4.73,-0,-0.0,1.25,-0.0,0.2,2,.500,.500,,Waivers
2004,34,Miguel Batista,/players/b/batismi01.shtml,batismi01,33,TOR,198.2,38,31,115,5.21,5.22,0.30,0.17,105.6,5.38,1,0.1,1.39,-0.1,2.0,27,.503,.501,"$3,600,000",Free Agency
2004,35,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,27,BAL,53.2,23,2,31,5.20,5.04,-0.18,-0.27,97.5,4.82,-3,-0.3,.61,-0.1,0.2,4,.488,.498,"$335,000",Amateur Draft
2004,36,Denny Bautista,/players/b/bautide01.shtml,bautide01,21,2TM,29.2,7,5,28,8.49,5.31,-0.11,0.16,99.3,5.55,-10,-0.8,.47,0.1,-0.4,-6,.386,.498,,Traded
2004,37,Rod Beck,/players/b/beckro01.shtml,beckro01,35,SDP,24.0,26,0,18,6.75,4.68,-0.06,-0.34,93.9,4.13,-7,-0.7,.66,0.1,-0.4,-5,.473,.496,,Free Agency
2004,38,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,24,FLA,156.2,26,26,72,4.14,4.65,0.07,0.18,96.0,4.57,7,0.7,,-0.1,1.9,21,.526,.504,"$1,509,375",Amateur Draft
2004,39,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,25,BAL,137.1,27,26,83,5.44,5.09,-0.18,0.18,98.8,5.38,-3,-0.3,.20,-0.1,1.1,15,.490,.498,,Amateur Draft
2004,40,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,27,MIN,1.2,3,0,8,43.20,5.41,-0.01,-0.40,104.0,5.22,-7,-0.6,.11,0.2,-0.3,-7,.313,.497,,Free Agency
2004,41,Heath Bell,/players/b/bellhe01.shtml,bellhe01,26,NYM,24.1,17,0,9,3.33,4.65,-0.18,-0.34,99.8,4.48,3,0.3,.95,-0.1,0.5,5,.518,.502,,Amateur Free Agent
2004,42,Rob Bell,/players/b/bellro01.shtml,bellro01,27,TBD,123.0,24,19,71,5.20,4.89,-0.01,0.12,99.1,4.97,-5,-0.4,.71,-0.1,0.7,11,.481,.497,,Free Agency
2004,43,Francis Beltran,/players/b/beltrfr01.shtml,beltrfr01,24,2TM,49.1,45,0,31,5.66,4.86,0.03,-0.36,103.2,4.61,-6,-0.6,.83,-0.0,-0.2,-1,.487,.499,,Amateur Free Agent
2004,44,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,34,MON,0.2,2,0,1,13.50,7.41,0.42,-0.54,80.0,5.16,-1,-0.1,1.90,-0.0,-0.1,-1,.469,.500,,Conditional Deal
2004,45,Armando Benitez,/players/b/benitar01.shtml,benitar01,31,FLA,69.2,64,0,11,1.42,4.66,0.06,-0.34,96.1,4.09,20,2.1,1.77,0.7,3.4,27,.533,.513,"$3,500,000",Free Agency
2004,46,Jeff Bennett,/players/b/benneje01.shtml,benneje01,24,MIL,71.1,60,0,43,5.43,4.77,-0.13,-0.35,101.5,4.61,-7,-0.7,.86,-0.1,-0.2,-0,.488,.496,"$300,000",Rule 5 Draft
2004,47,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,26,TEX,103.0,28,15,67,5.85,5.15,-0.20,0.04,109.6,5.90,-1,-0.1,.48,-0.1,0.9,12,.497,.500,"$335,000",Amateur Free Agent
2004,48,Kris Benson,/players/b/bensokr01.shtml,bensokr01,29,2TM,200.1,31,31,106,4.76,4.75,-0.17,0.19,101.7,5.19,8,0.9,,-0.1,2.4,27,.527,.503,"$6,150,000",Traded
2004,49,Chad Bentz*,/players/b/bentzch01.shtml,bentzch01,24,MON,27.2,36,0,19,6.18,4.99,0.26,-0.37,103.9,4.53,-5,-0.5,.84,-0.0,-0.3,-3,.485,.497,"$300,000",Amateur Draft
2004,50,Dusty Bergman*,/players/b/bergmdu01.shtml,bergmdu01,26,ANA,2.0,1,0,3,13.50,4.08,-0.10,-0.30,94.0,3.65,-2,-0.2,.00,0.1,-0.1,-2,.321,.499,,Amateur Draft
2004,51,Adam Bernero,/players/b/bernead01.shtml,bernead01,27,COL,32.1,16,2,20,5.57,5.04,-0.16,-0.19,117.7,5.88,1,0.1,.81,-0.1,0.3,4,.506,.501,"$320,000",Traded
2004,52,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,29,CLE,66.2,68,0,32,4.32,5.01,-0.06,-0.37,95.0,4.47,0,0.0,1.56,-0.2,0.6,9,.500,.500,"$305,200",Free Agency
2004,53,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,28,MON,78.0,47,9,69,7.96,4.72,0.30,-0.07,105.8,4.60,-30,-2.9,1.25,-0.3,-2.5,-22,.439,.482,"$1,950,000",Traded
2004,54,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,26,TEX,17.0,4,4,11,5.82,4.78,-0.19,0.18,102.0,5.26,-1,-0.1,,-0.0,0.1,1,.470,.499,,Free Agency
2004,55,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,21,SEA,26.0,6,6,31,10.73,4.99,0.14,0.19,97.8,4.93,-17,-1.3,,-0.0,-1.0,-14,.282,.492,,Amateur Free Agent
2004,56,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,23,OAK,8.0,3,0,5,5.63,5.36,-0.10,-0.40,97.5,4.93,-1,-0.1,.45,0.0,0.0,0,.477,.500,,Amateur Draft
2004,57,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,35,PIT,25.1,21,0,14,4.97,5.01,-0.13,-0.37,102.0,4.87,-0,-0.0,.79,-0.0,0.1,2,.498,.500,"$2,000,000",Free Agency
2004,58,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,21,DET,184.0,33,32,101,4.94,5.00,-0.12,0.19,97.2,5.16,2,0.2,.44,-0.1,2.0,26,.506,.501,"$330,000",Traded
2004,59,Jung Bong*,/players/b/bongju01.shtml,bongju01,23,CIN,15.1,3,3,13,7.63,5.01,0.05,0.20,97.4,5.03,-5,-0.4,,-0.0,-0.3,-3,.365,.498,,Traded
2004,60,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,27,BAL,56.0,17,8,37,5.95,4.89,-0.19,0.10,99.7,5.15,-6,-0.5,1.06,-0.1,0.0,2,.469,.497,,Free Agency
2004,61,Toby Borland,/players/b/borlato02.shtml,borlato02,35,FLA,18.1,18,0,11,5.40,4.69,0.07,-0.34,91.5,3.91,-3,-0.3,1.03,-0.0,-0.2,-1,.482,.498,,Free Agency
2004,62,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,33,CHC,21.1,22,0,19,8.02,4.77,-0.12,-0.35,100.6,4.57,-8,-0.8,1.68,-0.3,-0.9,-6,.463,.495,"$2,000,000",Free Agency
2004,63,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,34,NYM,69.1,60,0,30,3.89,4.78,-0.20,-0.35,100.6,4.66,5,0.6,1.17,-0.1,1.1,12,.509,.503,,Free Agency
2004,64,Jason Boyd,/players/b/boydja02.shtml,boydja02,31,PIT,13.0,12,0,9,6.23,4.77,-0.14,-0.35,104.7,4.78,-2,-0.2,.66,0.0,-0.1,-1,.482,.499,"$350,000",Waivers
2004,65,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,29,OAK,59.0,68,0,32,4.88,5.13,-0.12,-0.38,98.7,4.81,-1,-0.1,1.29,-0.2,0.3,6,.498,.499,"$965,000",Traded
2004,66,Dewon Brazelton,/players/b/brazede01.shtml,brazede01,24,TBD,120.2,22,21,71,5.30,4.97,-0.01,0.17,97.7,5.04,-5,-0.5,.41,-0.1,0.7,11,.478,.497,,Amateur Draft
2004,67,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,24,LAD,32.2,31,0,9,2.48,4.52,0.31,-0.33,99.4,3.86,5,0.5,1.15,-0.0,0.8,8,.516,.503,,Traded
2004,68,Doug Brocail,/players/b/brocado01.shtml,brocado01,37,TEX,52.1,43,0,29,4.99,5.10,-0.20,-0.38,111.3,5.48,2,0.2,.95,-0.1,0.6,9,.505,.501,,Free Agency
2004,69,Frank Brooks*,/players/b/brookfr01.shtml,brookfr01,25,PIT,17.1,11,1,10,5.19,4.61,-0.12,-0.31,101.2,4.47,-2,-0.2,.46,0.0,0.0,0,.486,.499,,Rule 5 returned
2004,70,Jim Brower,/players/b/broweji01.shtml,broweji01,31,SFG,93.0,89,0,42,4.06,4.72,-0.29,-0.35,101.8,4.75,6,0.7,1.53,-0.0,1.5,15,.507,.504,"$662,500",Traded
2004,71,Jamie Brown,/players/b/brownja04.shtml,brownja04,27,BOS,7.2,4,0,7,8.22,5.00,-0.12,-0.37,107.3,5.09,-3,-0.3,.12,0.1,-0.1,-2,.437,.498,,Free Agency
2004,72,Kevin Brown,/players/b/brownke01.shtml,brownke01,39,NYY,132.0,22,22,65,4.43,4.94,-0.50,0.19,99.0,5.58,15,1.5,,-0.1,2.8,32,.569,.509,"$15,714,286",Traded
2004,73,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,22,ARI,31.1,30,0,16,4.60,4.84,-0.03,-0.36,104.1,4.70,0,0.0,1.16,-0.1,0.2,3,.501,.500,,Amateur Draft
2004,74,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,25,CHW,245.1,35,35,119,4.37,4.92,0.10,0.19,102.9,5.15,18,1.8,,-0.1,4.2,50,.552,.511,"$3,500,000",Amateur Draft
2004,75,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,26,KCR,7.1,9,0,3,3.68,5.10,-0.06,-0.38,100.3,4.79,1,0.1,.58,-0.0,0.1,2,.509,.500,,Amateur Draft
2004,76,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,34,HOU,30.2,27,0,22,6.46,4.71,0.25,-0.35,101.9,4.19,-8,-0.8,.69,0.1,-0.4,-5,.471,.495,,Free Agency
2004,77,Nate Bump,/players/b/bumpna01.shtml,bumpna01,27,FLA,73.2,50,2,46,5.62,4.65,0.08,-0.30,95.8,4.08,-13,-1.3,1.26,-0.3,-0.9,-6,.474,.492,"$305,000",Traded
2004,78,Dave Burba,/players/b/burbada01.shtml,burbada01,37,2TM,77.0,51,0,40,4.68,4.64,-0.14,-0.34,101.9,4.52,-2,-0.2,.93,-0.2,0.3,5,.496,.499,"$440,000",Traded
2004,79,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,27,FLA,120.0,20,19,50,3.75,4.67,0.07,0.17,93.4,4.46,9,0.9,.60,-0.1,1.8,20,.545,.506,"$2,500,000",Traded
2004,80,Sean Burnett*,/players/b/burnese01.shtml,burnese01,21,PIT,71.2,13,13,41,5.15,4.47,-0.16,0.18,101.4,4.87,-3,-0.3,,-0.0,0.3,4,.479,.498,,Amateur Draft
2004,81,Dave Bush,/players/b/bushda01.shtml,bushda01,24,TOR,97.2,16,16,47,4.33,5.05,0.29,0.19,104.1,5.16,8,0.8,,-0.1,1.7,20,.548,.505,,Amateur Draft
2004,82,Mike Bynum*,/players/b/bynummi01.shtml,bynummi01,26,SDP,0.2,2,0,4,54.00,5.60,-0.08,-0.40,121.0,6.39,-4,-0.3,.80,0.0,-0.3,-3,.346,.498,,Amateur Draft
2004,83,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,33,ATL,114.1,19,19,57,4.49,4.53,0.28,0.18,100.5,4.45,-1,-0.1,,-0.1,0.8,10,.493,.499,"$7,000,000",Free Agency
2004,84,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,23,BAL,147.2,28,27,85,5.18,4.86,-0.19,0.18,99.3,5.20,-2,-0.2,3.57,-0.1,1.3,17,.494,.499,,Amateur Free Agent
2004,85,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,22,CLE,5.1,4,0,3,5.06,5.07,-0.05,-0.38,91.0,4.32,-1,-0.0,.30,0.0,0.0,0,.488,.500,,Amateur Draft
2004,86,Kiko Calero,/players/c/calerki01.shtml,calerki01,29,STL,45.1,41,0,14,2.78,4.59,0.15,-0.34,100.0,4.11,6,0.7,1.20,-0.0,1.0,11,.516,.504,"$305,000",Free Agency
2004,87,Carmen Cali*,/players/c/calica01.shtml,calica01,25,STL,7.1,10,0,7,8.59,4.67,0.22,-0.34,99.8,4.11,-4,-0.4,.37,0.1,-0.2,-3,.464,.498,,Amateur Draft
2004,88,Mickey Callaway,/players/c/callami01.shtml,callami01,29,TEX,11.1,4,3,10,7.94,5.02,-0.23,0.14,113.7,6.12,-2,-0.2,.01,0.0,-0.1,-1,.444,.499,"$320,000",Free Agency
2004,89,Shawn Camp,/players/c/campsh01.shtml,campsh01,28,KCR,66.2,42,0,37,5.00,5.23,-0.09,-0.39,100.9,4.98,-1,-0.1,.91,-0.2,0.5,8,.498,.499,"$300,000",Free Agency
2004,90,Jose Capellan,/players/c/capeljo01.shtml,capeljo01,23,ATL,8.0,3,2,10,11.25,4.06,0.34,0.04,100.4,3.78,-7,-0.6,.13,0.1,-0.4,-6,.313,.497,,Amateur Free Agent
2004,91,Chris Capuano*,/players/c/capuach01.shtml,capuach01,25,MIL,88.1,17,17,55,5.60,4.76,-0.11,0.19,102.7,5.19,-5,-0.5,,-0.1,0.2,4,.473,.497,"$305,000",Traded
2004,92,Chris Carpenter,/players/c/carpech01.shtml,carpech01,29,STL,182.0,28,28,75,3.71,4.64,0.18,0.18,100.3,4.66,18,1.9,,-0.1,3.3,35,.568,.512,"$300,000",Free Agency
2004,93,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,36,LAD,53.2,42,0,15,2.52,4.80,0.32,-0.35,97.5,4.02,9,0.9,1.08,-0.1,1.3,14,.521,.505,,Free Agency
2004,94,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,27,KCR,35.1,30,0,22,5.60,5.18,-0.10,-0.38,101.7,4.98,-3,-0.3,1.27,-0.1,-0.0,2,.491,.498,"$320,500",Rule 5 Draft
2004,95,Lance Carter,/players/c/cartela02.shtml,cartela02,29,TBD,80.1,56,0,32,3.59,5.24,-0.01,-0.39,99.1,4.83,10,1.0,.95,-0.2,1.6,20,.517,.506,"$320,000",Free Agency
2004,96,Santiago Casilla,/players/g/garcija01.shtml,garcija01,23,OAK,5.2,4,0,8,12.71,4.88,-0.11,-0.36,98.0,4.53,-5,-0.5,.09,0.2,-0.2,-4,.386,.497,,Amateur Free Agent
2004,97,Frank Castillo,/players/c/castifr01.shtml,castifr01,35,BOS,1.0,2,0,0,0.00,5.55,-0.09,-0.41,110.0,5.75,1,0.1,.11,-0.0,0.0,1,.531,.500,,Free Agency
2004,98,Jaime Cerda*,/players/c/cerdaja01.shtml,cerdaja01,25,KCR,45.2,53,0,21,4.14,5.13,-0.09,-0.38,102.8,4.97,4,0.3,1.41,-0.0,0.8,10,.507,.502,,Traded
2004,99,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,23,TOR,14.0,2,2,4,2.57,5.62,0.27,0.22,95.9,5.34,4,0.4,,-0.0,0.6,6,.723,.503,,Amateur Free Agent
2004,100,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,26,COL,63.1,66,0,52,7.39,4.77,-0.15,-0.35,114.0,5.21,-16,-1.6,1.48,-0.5,-1.5,-10,.476,.490,"$1,850,000",Amateur Draft
2004,101,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,27,BAL,47.2,8,7,19,3.59,4.90,-0.18,0.15,99.4,5.20,8,0.8,1.19,-0.0,1.3,14,.601,.505,,Conditional Deal
2004,102,Randy Choate*,/players/c/choatra01.shtml,choatra01,28,ARI,50.2,74,0,26,4.62,4.98,-0.04,-0.36,107.3,4.99,2,0.2,1.21,-0.1,0.5,7,.502,.501,"$325,750",Traded
2004,103,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,34,SFG,36.0,60,0,20,5.00,5.20,-0.29,-0.38,102.2,5.22,1,0.1,1.72,-0.1,0.3,4,.501,.500,"$2,433,333",Free Agency
2004,104,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,25,TOR,56.0,47,0,30,4.82,5.03,0.28,-0.37,103.8,4.54,-3,-0.2,1.24,-0.2,0.2,5,.495,.499,,Amateur Draft
2004,105,Brandon Claussen*,/players/c/clausbr01.shtml,clausbr01,25,CIN,66.0,14,14,50,6.82,4.42,0.05,0.17,102.6,4.67,-16,-1.5,,-0.0,-1.0,-10,.393,.491,,Traded
2004,106,Roger Clemens,/players/c/clemero02.shtml,clemero02,41,HOU,214.1,33,33,76,3.19,4.62,0.17,0.18,101.8,4.71,35,3.8,,-0.1,5.4,55,.615,.523,"$5,000,000",Free Agency
2004,107,Matt Clement,/players/c/clemema01.shtml,clemema01,29,CHC,181.0,30,30,79,3.93,4.69,-0.09,0.18,101.8,5.05,21,2.3,,-0.1,3.7,39,.576,.514,"$6,000,000",Traded
2004,108,Jesus Colome,/players/c/colomje01.shtml,colomje01,26,TBD,41.1,33,0,16,3.48,4.95,-0.01,-0.37,98.2,4.51,4,0.4,1.50,0.0,0.9,9,.512,.502,,Traded
2004,109,Bartolo Colon,/players/c/colonba01.shtml,colonba01,31,ANA,208.1,34,34,122,5.27,4.92,-0.07,0.19,98.4,5.10,-7,-0.7,,-0.1,1.4,20,.481,.496,"$11,000,000",Free Agency
2004,110,Roman Colon,/players/c/colonro01.shtml,colonro01,24,ATL,19.0,18,0,9,4.26,4.70,0.26,-0.34,99.0,4.06,-1,-0.1,.65,-0.0,0.1,1,.497,.500,,Amateur Free Agent
2004,111,Steve Colyer*,/players/c/colyest01.shtml,colyest01,25,DET,32.0,41,0,24,6.75,5.15,-0.11,-0.38,96.2,4.70,-8,-0.7,.84,-0.0,-0.4,-4,.482,.495,"$302,000",Traded
2004,112,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,32,2TM,170.1,31,31,114,6.02,5.05,-0.23,0.19,99.9,5.46,-13,-1.2,,-0.1,0.5,9,.461,.496,"$8,500,000",Traded
2004,113,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,25,COL,96.2,16,16,47,4.38,4.79,-0.17,0.19,112.0,5.76,14,1.5,,-0.1,2.3,23,.596,.509,,Amateur Draft
2004,114,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,29,SFG,13.1,5,2,13,8.78,4.62,-0.32,0.01,98.5,4.87,-6,-0.5,.38,0.0,-0.4,-5,.392,.497,,Free Agency
2004,115,Roy Corcoran,/players/c/corcoro01.shtml,corcoro01,24,MON,5.1,5,0,4,6.75,4.63,0.30,-0.34,106.6,4.25,-2,-0.2,.82,0.0,-0.1,-1,.470,.499,,Amateur Free Agent
2004,116,Chad Cordero,/players/c/cordech01.shtml,cordech01,22,MON,82.2,69,0,28,3.05,4.75,0.24,-0.35,104.9,4.37,12,1.2,1.39,0.1,2.0,19,.517,.507,"$300,000",Amateur Draft
2004,117,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,29,TEX,71.2,67,0,19,2.39,5.00,-0.17,-0.37,107.8,5.17,21,2.1,1.93,0.8,3.6,30,.531,.513,"$2,000,000",Traded
2004,118,Mark Corey,/players/c/coreyma02.shtml,coreyma02,29,PIT,35.2,31,0,20,5.05,4.83,-0.14,-0.35,101.9,4.70,-2,-0.2,.55,-0.0,0.1,2,.495,.499,,Free Agency
2004,119,Lance Cormier,/players/c/cormila01.shtml,cormila01,23,ARI,45.1,17,5,42,8.34,4.75,-0.04,-0.10,108.0,5.08,-17,-1.6,.76,0.0,-1.1,-12,.408,.490,,Amateur Draft
2004,120,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,37,PHI,81.0,84,0,32,3.56,4.68,0.10,-0.34,106.2,4.50,8,0.8,1.49,0.0,1.6,16,.510,.505,"$3,000,000",Free Agency
2004,121,Nate Cornejo,/players/c/cornena01.shtml,cornena01,24,DET,25.2,5,5,25,8.77,4.96,-0.16,0.19,93.4,4.96,-11,-0.9,,-0.0,-0.6,-8,.320,.494,"$335,000",Amateur Draft
2004,122,Kevin Correia,/players/c/correke01.shtml,correke01,23,SFG,19.0,12,1,20,9.47,4.73,-0.32,-0.29,96.8,4.61,-10,-1.0,.26,0.3,-0.5,-9,.418,.494,,Amateur Draft
2004,123,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,24,CHW,65.1,56,1,45,6.20,5.17,0.09,-0.36,102.8,4.85,-11,-1.0,.92,-0.1,-0.4,-2,.482,.494,"$301,000",Traded
