2016,66,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,9.2,,12,39,35,3,9,1,0,0,0,0,4,11,.257,.333,.286,.619,.375,10,3,0,0,0,0,0
2016,67,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,5.1,,6,17,16,0,1,1,0,0,0,1,1,1,.063,.118,.125,.243,.067,2,0,0,0,0,0,0
2016,68,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,23.1,,4,100,95,10,26,5,0,3,0,0,4,16,.274,.310,.421,.731,.303,40,1,1,0,0,0,1
2016,69,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,8.0,,9,33,30,2,8,0,1,2,1,1,2,12,.267,.303,.533,.836,.353,16,0,0,0,1,0,0
2016,70,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,30,MIA,25.0,,4,100,94,12,25,5,0,4,0,0,4,20,.266,.293,.447,.740,.296,42,4,0,1,1,0,1
2016,71,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,8.2,,11,39,30,4,5,2,1,0,0,1,8,10,.167,.359,.300,.659,.250,9,0,1,0,0,0,1
2016,72,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,10.0,,9,37,35,1,6,1,0,1,1,1,2,9,.171,.216,.286,.502,.200,10,0,0,0,0,0,0
2016,73,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,4.1,,3,20,18,1,6,1,0,0,0,0,2,3,.333,.400,.389,.789,.400,7,1,0,0,0,0,0
2016,74,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,9.0,,9,33,28,2,7,2,0,0,0,3,4,6,.250,.344,.321,.665,.318,9,1,0,1,0,0,1
2016,75,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,22.2,,4,91,83,9,21,2,0,1,1,0,6,19,.253,.303,.313,.617,.317,26,2,0,2,0,0,1
2016,76,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,8.0,,8,36,30,5,6,2,1,0,0,0,5,5,.200,.333,.333,.667,.240,10,1,1,0,0,0,1
2016,77,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,8.1,,8,31,29,1,5,0,0,0,0,0,2,9,.172,.226,.172,.398,.250,5,0,0,0,0,0,0
2016,78,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,23.2,,5,97,90,9,26,5,0,3,1,3,3,21,.289,.305,.444,.750,.338,40,1,0,2,2,0,1
2016,79,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,19.1,,4,83,74,11,21,4,2,3,0,0,8,21,.284,.354,.514,.867,.360,38,3,0,1,0,0,1
2016,80,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,,5,133,121,20,34,4,2,7,0,2,10,19,.281,.333,.521,.854,.281,63,3,0,1,1,0,2
2016,81,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,,3,74,57,14,16,4,0,0,1,0,15,8,.281,.425,.351,.776,.320,20,3,0,1,1,2,2
2016,82,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,11.2,,11,49,43,3,10,3,0,0,0,0,5,9,.233,.313,.302,.615,.294,13,1,0,1,0,0,0
2016,83,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,,5,24,23,2,8,2,0,0,0,0,0,5,.348,.333,.435,.768,.421,10,0,0,0,1,0,0
2016,84,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.1,,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,0
2016,85,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,37.1,,5,146,137,11,34,9,0,1,1,2,5,33,.248,.278,.336,.614,.317,46,2,1,2,1,0,0
2016,86,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,,1,11,8,2,3,2,0,0,0,0,2,0,.375,.500,.625,1.125,.375,5,0,0,1,0,0,0
2016,87,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,,4,100,87,20,28,5,1,5,1,0,11,16,.322,.390,.575,.965,.338,50,4,0,0,2,0,0
2016,88,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,8.1,,2,45,39,10,17,2,1,1,1,3,4,5,.436,.489,.615,1.104,.471,24,0,1,0,1,0,1
2016,89,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,7.2,,8,28,22,0,1,0,0,0,1,1,5,8,.045,.250,.045,.295,.071,1,1,1,0,0,0,0
2016,90,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,,5,105,91,24,30,5,0,7,6,1,12,28,.330,.419,.615,1.034,.411,56,1,2,0,0,1,2
2016,91,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,,7,102,90,13,18,3,1,3,0,0,8,28,.200,.294,.356,.650,.254,32,0,4,0,0,0,3
2016,92,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,11.2,,2,46,45,2,13,1,0,0,0,1,0,9,.289,.289,.311,.600,.361,14,1,0,1,0,0,0
2016,93,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,15.0,,12,70,61,11,19,6,0,1,0,0,6,15,.311,.377,.459,.836,.391,28,1,1,1,1,0,0
2016,94,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,,7,21,16,3,3,2,0,1,0,0,4,3,.188,.333,.500,.833,.154,8,1,0,0,1,0,1
2016,95,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,13.2,,6,48,47,1,11,1,0,1,2,0,1,12,.234,.250,.319,.569,.294,15,2,0,0,0,0,0
2016,96,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,,8,29,25,4,8,0,0,3,1,0,3,4,.320,.393,.680,1.073,.278,17,1,0,1,0,0,0
2016,97,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,26.2,,5,121,108,23,33,12,1,3,0,0,11,22,.306,.364,.519,.882,.353,56,6,0,0,2,0,2
2016,98,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,29,TEX,8.1,,11,29,28,2,2,0,0,1,0,0,1,8,.071,.103,.179,.282,.053,5,0,0,0,0,0,1
2016,99,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,29,OAK,10.0,,12,42,38,4,9,2,0,3,0,1,4,9,.237,.310,.526,.836,.231,20,0,0,0,0,0,0
2016,100,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,2.0,,1,11,7,1,1,0,0,0,0,0,4,2,.143,.455,.143,.597,.200,1,0,0,0,0,0,0
2016,101,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,4.0,,1,19,17,1,5,0,0,1,0,0,2,1,.294,.368,.471,.839,.267,8,0,0,0,0,0,0
2016,102,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,27,KCR,10.1,,9,44,40,5,9,1,1,1,0,0,4,10,.225,.295,.375,.670,.276,15,0,0,0,0,0,0
2016,103,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,33,CHW,8.0,,13,33,29,2,7,2,0,0,0,0,2,7,.241,.290,.310,.601,.318,9,0,0,2,0,1,0
2016,104,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,12.2,,11,47,43,4,5,2,0,1,0,0,2,12,.116,.170,.233,.403,.129,10,0,1,0,1,1,1
2016,105,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,9.0,,9,36,31,3,8,1,0,1,1,0,4,8,.258,.361,.387,.748,.318,12,3,1,0,0,0,0
2016,106,Cody Ege*,/players/e/egeco01.shtml,egeco01,25,MIA,1.1,,4,7,5,1,2,0,1,0,0,0,1,1,.400,.429,.800,1.229,.400,4,0,0,0,1,0,0
2016,107,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,24.1,,4,103,95,12,23,10,1,3,3,0,5,28,.242,.284,.463,.747,.308,44,0,1,1,1,0,1
2016,108,Roenis Elias*,/players/e/eliasro01.shtml,eliasro01,27,BOS,1.2,,1,11,9,3,4,4,0,0,0,0,2,1,.444,.545,.889,1.434,.500,8,0,0,0,0,1,0
2016,109,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,26,NYY,24.2,,4,100,94,12,23,11,0,4,0,0,5,28,.245,.280,.489,.769,.302,46,2,0,0,1,1,2
2016,110,Robbie Erlin*,/players/e/erlinro01.shtml,erlinro01,25,SDP,15.2,,3,58,55,7,12,2,2,3,1,0,3,13,.218,.259,.491,.750,.231,27,5,0,0,0,0,0
2016,111,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,5.0,,3,21,18,2,3,1,0,0,0,0,3,5,.167,.286,.222,.508,.231,4,0,0,0,0,0,0
2016,112,Marco Estrada,/players/e/estrama01.shtml,estrama01,32,TOR,24.2,,4,103,92,8,22,4,1,1,1,0,11,25,.239,.320,.337,.657,.318,31,3,0,0,0,0,0
2016,113,Dana Eveland*,/players/e/evelada01.shtml,evelada01,32,TBR,6.0,,7,29,25,3,7,2,0,0,3,0,3,5,.280,.379,.360,.739,.350,9,0,1,0,0,0,0
2016,114,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,11.0,,11,50,46,3,13,1,0,0,0,0,4,9,.283,.340,.304,.644,.351,14,0,0,0,0,0,0
2016,115,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,5.1,,3,22,19,2,4,0,0,1,1,0,2,8,.211,.318,.368,.687,.300,7,1,1,0,0,0,0
2016,116,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5.1,,6,25,23,2,7,1,0,2,0,0,2,5,.304,.360,.609,.969,.313,14,0,0,0,0,0,0
2016,117,Andrew Faulkner*,/players/f/faulkan01.shtml,faulkan01,23,TEX,4.1,,5,21,18,4,5,0,0,3,0,0,3,1,.278,.381,.778,1.159,.143,14,0,0,0,0,1,0
2016,118,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,19.2,,4,96,81,15,26,8,1,3,2,2,11,13,.321,.394,.556,.949,.343,45,2,0,2,2,2,4
2016,119,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,5.1,,2,32,28,10,11,0,0,3,2,0,4,7,.393,.469,.714,1.183,.444,20,0,0,0,0,0,1
2016,120,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,10.2,,13,44,40,6,9,3,0,2,2,0,3,15,.225,.295,.450,.745,.304,18,1,1,0,0,1,0
2016,121,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,28.2,,5,119,101,13,23,5,0,1,0,1,14,40,.228,.322,.307,.629,.355,31,3,1,1,2,2,0
2016,122,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,9.1,,10,42,40,8,13,3,1,1,0,0,2,13,.325,.357,.525,.882,.462,21,1,0,0,0,0,0
2016,123,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,10.0,,11,45,42,6,13,3,0,1,1,0,3,9,.310,.356,.452,.808,.375,19,1,0,0,0,0,0
2016,124,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,31,HOU,22.0,,4,94,90,14,27,4,0,6,1,0,3,17,.300,.319,.544,.864,.309,49,1,0,0,1,0,0
2016,125,Brandon Finnegan*,/players/f/finnebr01.shtml,finnebr01,23,CIN,28.0,,5,121,104,16,20,2,0,5,0,1,15,23,.192,.300,.356,.656,.197,37,0,1,1,0,0,2
2016,126,Doug Fister,/players/f/fistedo01.shtml,fistedo01,32,HOU,22.2,,4,98,87,14,23,7,0,5,0,0,11,11,.264,.347,.517,.864,.254,45,2,0,0,0,0,0
2016,127,Gavin Floyd,/players/f/floydga01.shtml,floydga01,33,TOR,10.1,,8,40,37,2,6,4,0,0,1,0,3,11,.162,.225,.270,.495,.231,10,0,0,0,0,1,0
2016,128,Sam Freeman*,/players/f/freemsa01.shtml,freemsa01,29,MIL,7.2,,7,44,33,11,13,2,0,2,0,0,9,8,.394,.500,.636,1.136,.440,21,1,0,0,2,0,0
2016,129,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,30,BAL,18.0,,4,83,72,14,23,8,0,1,1,0,7,9,.319,.366,.472,.838,.338,34,2,0,1,3,0,1
2016,130,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,7.2,,4,34,31,6,9,2,2,2,0,0,3,11,.290,.353,.677,1.030,.389,21,1,0,0,0,0,0
2016,131,Jaime Garcia*,/players/g/garcija02.shtml,garcija02,29,STL,25.0,,4,103,91,10,18,3,1,0,1,1,11,29,.198,.282,.253,.534,.286,23,3,0,0,1,1,2
2016,132,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,1.0,,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,1,0,0,0,0,0,0
2016,133,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,8.1,,9,35,29,3,9,0,0,0,0,0,1,4,.310,.333,.310,.644,.333,9,1,1,2,2,0,0
2016,134,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,25,BAL,5.0,,1,21,18,1,3,2,0,0,0,0,2,7,.167,.286,.278,.563,.273,5,0,1,0,0,0,0
2016,135,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,10.1,,10,38,34,3,6,0,1,0,4,0,3,5,.176,.237,.235,.472,.200,8,3,0,0,1,0,0
2016,136,Dillon Gee,/players/g/geedi01.shtml,geedi01,30,KCR,9.1,,3,40,35,1,7,0,0,1,0,0,4,8,.200,.282,.286,.568,.231,10,0,0,1,0,2,1
2016,137,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,28,TBR,5.1,,6,21,19,3,3,0,0,2,1,0,2,3,.158,.238,.474,.712,.071,9,0,0,0,0,0,0
2016,138,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,4.0,,3,17,15,2,3,1,0,1,0,0,2,4,.200,.294,.467,.761,.200,7,0,0,0,0,0,0
2016,139,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,28,MIN,20.2,,4,101,85,16,24,6,1,2,0,0,12,11,.282,.376,.447,.823,.297,38,1,2,0,2,1,2
2016,140,Ken Giles,/players/g/gileske01.shtml,gileske01,25,HOU,9.2,,10,49,44,8,14,2,0,3,0,0,4,14,.318,.375,.568,.943,.407,25,0,0,1,0,0,2
2016,141,Chad Girodo*,/players/g/girodch01.shtml,girodch01,25,TOR,2.0,,1,8,7,0,1,0,0,0,0,0,0,1,.143,.250,.143,.393,.167,1,0,1,0,0,0,0
2016,142,Mychal Givens,/players/g/givenmy01.shtml,givenmy01,26,BAL,11.1,,11,52,45,4,13,4,0,1,4,1,6,19,.289,.385,.444,.829,.480,20,1,1,0,0,2,0
