2012,63,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,TOT,19.2,95,333,3.51,208,62.5%,25.0%,12.0%,26.4%,36.5%,75.0%,0.0%,46.8%,84.0%,61.1%,6.3%,6,2,17.9%,17,11,1,2,8,18.2%,4,4,0,0,0
2012,64,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,BAL,1.0,10,36,3.60,23,63.9%,17.4%,8.7%,34.8%,39.1%,82.6%,0.0%,52.8%,89.5%,60.0%,10.0%,1,0,30.0%,3,2,1,0,0,,0,1,0,0,0
2012,65,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,CHC,18.2,85,297,3.49,185,62.3%,25.9%,12.4%,25.4%,36.2%,74.1%,0.0%,46.1%,83.2%,61.2%,5.9%,5,2,16.5%,14,9,0,2,8,18.2%,4,3,0,0,0
2012,66,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,37,COL,57.2,236,916,3.88,624,69.3%,25.6%,19.2%,28.4%,26.8%,74.4%,5.5%,51.6%,74.1%,56.8%,3.8%,9,4,24.6%,58,35,2,15,42,26.3%,12,1,0,0,0
2012,67,Chad Billingsley,/players/b/billich01.shtml,billich01,27,LAD,149.2,634,2384,3.76,1501,63.2%,27.4%,14.8%,27.4%,30.4%,72.6%,0.9%,45.8%,79.6%,60.3%,3.3%,21,12,20.2%,128,66,2,34,91,26.6%,23,7,0,0,0
2012,68,Nick Blackburn,/players/b/blackni01.shtml,blackni01,30,MIN,98.2,457,1625,3.56,1043,64.2%,30.2%,8.7%,24.0%,37.1%,69.8%,0.0%,44.8%,87.5%,57.5%,2.8%,13,8,16.6%,76,42,7,16,26,38.1%,7,5,0,0,0
2012,69,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,29,TOT,107.2,446,1661,3.72,1047,63.1%,25.5%,16.3%,25.9%,32.3%,74.5%,0.3%,47.0%,78.1%,59.2%,5.2%,23,16,21.5%,96,51,7,19,52,26.8%,9,6,0,0,0
2012,70,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,29,SFG,5.0,25,81,3.24,50,61.7%,26.0%,10.0%,22.0%,42.0%,74.0%,0.0%,45.7%,86.5%,48.0%,8.0%,2,0,20.0%,5,4,1,0,2,0.0%,0,2,0,0,0
2012,71,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,29,OAK,102.2,421,1580,3.75,997,63.2%,25.5%,16.6%,26.1%,31.8%,74.5%,0.3%,47.1%,77.7%,59.9%,5.0%,21,16,21.6%,91,47,6,19,50,27.5%,9,4,0,0,0
2012,72,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,TOT,191.0,809,2927,3.62,1956,67.3%,31.1%,15.6%,22.4%,30.8%,68.9%,2.1%,46.3%,77.4%,61.8%,3.2%,26,15,23.7%,192,113,14,72,94,43.4%,35,6,0,0,0
2012,73,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,PHI,133.1,562,2000,3.56,1333,66.9%,30.9%,16.1%,21.2%,31.8%,69.1%,1.2%,46.2%,76.8%,59.6%,2.8%,16,12,22.8%,128,73,8,46,69,40.0%,23,2,0,0,0
2012,74,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,LAD,57.2,247,927,3.75,623,68.1%,31.6%,14.6%,25.0%,28.7%,68.4%,3.9%,46.6%,78.6%,66.8%,4.0%,10,3,25.9%,64,40,6,26,25,51.0%,12,4,0,0,0
2012,75,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,28,OAK,65.1,263,1021,3.88,612,61.0%,25.8%,19.1%,26.1%,28.9%,74.2%,4.4%,45.3%,74.2%,52.1%,6.8%,18,7,24.3%,64,29,3,14,40,25.9%,11,6,0,0,0
2012,76,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,28,STL,73.1,296,1074,3.63,676,63.5%,27.2%,15.1%,26.2%,31.5%,72.8%,2.3%,46.2%,79.3%,63.9%,5.4%,16,8,20.3%,60,30,3,15,43,25.9%,12,5,0,0,0
2012,77,Brian Bogusevic*,/players/b/bogusbr01.shtml,bogusbr01,28,HOU,1.0,7,27,3.86,20,74.1%,10.0%,5.0%,50.0%,35.0%,90.0%,0.0%,66.7%,94.4%,85.7%,0.0%,0,0,57.1%,4,2,0,0,0,,0,0,0,0,0
2012,78,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,TOT,39.2,165,652,3.95,412,63.6%,24.8%,17.5%,29.9%,27.7%,75.0%,1.7%,47.7%,76.5%,67.3%,3.6%,6,2,25.5%,42,18,1,9,23,28.1%,5,3,0,0,1
2012,79,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,BOS,3.0,11,40,3.64,28,70.0%,25.0%,17.9%,32.1%,25.0%,75.0%,0.0%,52.5%,76.2%,72.7%,0.0%,0,0,36.4%,4,3,0,1,2,33.3%,1,0,0,0,0
2012,80,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,CHC,36.2,154,612,3.97,384,63.2%,24.7%,17.4%,29.7%,27.9%,75.0%,1.8%,47.4%,76.5%,66.9%,3.9%,6,2,24.7%,38,15,1,8,21,27.6%,4,3,0,0,1
2012,81,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,24,SDP,27.2,120,568,4.73,336,59.6%,31.0%,21.1%,28.0%,19.9%,69.0%,1.7%,41.1%,69.4%,45.0%,6.7%,8,5,26.7%,32,17,0,8,25,24.2%,6,2,0,0,0
2012,82,Brad Brach,/players/b/brachbr01.shtml,brachbr01,26,SDP,66.2,280,1171,4.18,720,62.8%,27.5%,19.3%,29.6%,23.6%,72.5%,5.5%,45.5%,73.4%,55.0%,7.9%,22,14,21.8%,61,32,5,17,58,22.7%,11,1,0,0,0
2012,83,Bill Bray*,/players/b/braybi01.shtml,braybi01,29,CIN,8.2,43,179,4.16,97,54.2%,33.0%,13.4%,30.9%,22.7%,67.0%,0.0%,36.3%,80.0%,55.8%,18.6%,8,4,37.2%,16,12,0,3,4,42.9%,3,4,0,0,0
2012,84,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,31,TOT,63.1,262,1067,4.07,654,61.6%,23.4%,20.2%,29.5%,26.9%,76.6%,1.5%,47.2%,73.7%,58.4%,5.3%,14,10,24.8%,65,31,0,11,50,18.0%,8,3,0,0,0
2012,85,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,31,ARI,43.1,180,750,4.17,465,62.0%,25.8%,18.3%,29.2%,26.7%,74.2%,0.0%,46.0%,75.4%,58.9%,3.9%,7,7,27.8%,50,25,0,6,36,14.3%,6,0,0,0,0
2012,86,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,31,BOS,20.0,82,317,3.87,189,60.8%,17.5%,24.9%,30.2%,27.5%,82.5%,4.7%,50.2%,69.9%,57.3%,8.5%,7,3,18.3%,15,6,0,5,14,26.3%,2,3,0,0,0
2012,87,Zach Britton*,/players/b/brittza01.shtml,brittza01,24,BAL,60.1,271,1068,3.94,620,58.7%,30.5%,17.4%,22.6%,29.5%,69.5%,2.7%,40.8%,74.9%,50.9%,7.7%,21,9,18.1%,49,24,2,17,36,32.1%,6,9,0,0,0
2012,88,Rex Brothers*,/players/b/brothre01.shtml,brothre01,24,COL,67.2,298,1160,3.89,708,62.4%,24.7%,25.3%,25.4%,24.6%,75.3%,5.8%,47.0%,66.4%,51.7%,9.7%,29,13,26.2%,78,52,6,16,67,19.3%,14,10,0,0,0
2012,89,Barret Browning*,/players/b/brownba01.shtml,brownba01,27,STL,19.1,84,300,3.57,190,63.3%,31.6%,14.2%,19.5%,34.7%,68.4%,0.0%,43.3%,79.2%,57.1%,4.8%,4,3,14.3%,12,5,0,3,8,27.3%,0,1,0,0,0
2012,90,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,TOT,58.0,239,937,3.92,604,64.5%,28.1%,15.2%,28.0%,28.6%,71.9%,0.0%,46.3%,78.8%,56.9%,8.8%,21,17,25.5%,61,43,4,8,37,17.8%,7,4,0,0,0
2012,91,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,KCR,35.2,152,562,3.70,360,64.1%,29.7%,13.6%,26.1%,30.6%,70.3%,0.0%,45.0%,80.6%,57.9%,9.9%,15,11,24.3%,37,28,3,6,19,24.0%,5,4,0,0,0
2012,92,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,CIN,22.1,87,375,4.31,244,65.1%,25.8%,17.6%,30.7%,25.8%,74.2%,0.0%,48.3%,76.2%,55.2%,6.9%,6,6,27.6%,24,15,1,2,18,10.0%,2,0,0,0,0
2012,93,Tyson Brummett,/players/b/brummty01.shtml,brummty01,27,PHI,0.2,4,11,2.75,9,81.8%,22.2%,44.4%,11.1%,22.2%,77.8%,0.0%,63.6%,42.9%,100.0%,0.0%,0,0,25.0%,1,1,0,0,2,0.0%,1,0,0,0,0
2012,94,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,30,CHW,1.0,5,22,4.40,12,54.5%,33.3%,25.0%,33.3%,8.3%,66.7%,0.0%,36.4%,62.5%,60.0%,20.0%,1,0,20.0%,1,1,0,1,1,50.0%,1,1,0,0,0
2012,95,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,27,BOS,189.1,802,2900,3.62,1864,64.4%,27.5%,13.8%,26.7%,32.0%,72.5%,0.6%,46.7%,80.8%,62.7%,5.0%,40,31,23.6%,189,117,16,47,81,36.4%,26,8,0,0,1
2012,96,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,33,MIA,202.1,831,3061,3.68,1968,64.5%,29.7%,12.0%,24.8%,33.5%,70.3%,1.1%,45.4%,82.9%,61.1%,3.0%,25,20,20.1%,167,76,11,36,88,28.8%,13,2,0,0,0
2012,97,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,31,KCR,17.1,69,214,3.10,141,66.2%,26.2%,7.8%,24.1%,41.8%,73.8%,1.4%,48.8%,89.4%,62.3%,4.3%,3,2,13.0%,9,6,1,3,4,42.9%,2,0,0,0,0
