2009,71,Brian Bass,/players/b/bassbr01.shtml,bassbr01,27,BAL,AL,48,0,0,86.1,27,6,18,3,0,.889,,,4,9,2.50,0.50,P
2009,72,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,23,PHI,NL,6,5,0,23.2,2,0,2,0,0,1.000,,,0,0,0.76,0.33,P
2009,73,Aaron Bates,/players/b/batesaa01.shtml,batesaa01,25,BOS,AL,5,3,3,30.0,36,35,0,1,3,.972,-2,-72,-1,-36,10.50,7.00,1B
2009,74,Miguel Batista,/players/b/batismi01.shtml,batismi01,38,SEA,AL,56,0,0,71.1,12,4,8,0,0,1.000,,,1,3,1.51,0.21,P
2009,75,Denny Bautista,/players/b/bautide01.shtml,bautide01,26,PIT,NL,14,0,0,13.2,3,1,2,0,0,1.000,,,-1,-15,1.98,0.21,P
2009,76,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,28,TOR,AL,105,92,83,850.0,213,150,59,4,6,.981,6,9,15,21,2.21,1.99,OF-3B
2009,77,Jason Bay,/players/b/bayja01.shtml,bayja01,30,BOS,AL,150,150,134,1279.1,325,310,15,0,2,1.000,8,7,2,2,2.29,2.17,OF
2009,78,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,24,HOU,NL,10,6,0,32.0,15,7,6,2,0,.867,,,0,0,3.66,1.30,P
2009,79,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,29,BOS,AL,32,32,4,212.1,27,11,14,2,2,.926,,,-1,-1,1.06,0.78,P
2009,80,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,22,CHW,AL,102,102,97,885.0,292,73,205,14,21,.952,-10,-13,-1,-1,2.83,2.73,3B
2009,81,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,30,SEA,AL,15,15,0,83.0,10,4,6,0,0,1.000,,,1,2,1.08,0.67,P
2009,82,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,32,TOT,NL,71,0,0,55.1,14,3,8,3,0,.786,,,,,1.79,0.15,P
2009,83,Ronald Belisario,/players/b/belisro01.shtml,belisro01,26,LAD,NL,69,0,0,70.2,12,3,8,1,0,.917,,,-3,-8,1.40,0.16,P
2009,84,Matt Belisle,/players/b/belisma01.shtml,belisma01,29,COL,NL,24,0,0,31.0,8,4,4,0,2,1.000,,,-1,-6,2.32,0.33,P
2009,85,Heath Bell,/players/b/bellhe01.shtml,bellhe01,31,SDP,NL,68,0,0,69.2,16,7,9,0,1,1.000,,,1,3,2.07,0.24,P
2009,86,Trevor Bell,/players/b/belltr01.shtml,belltr01,22,LAA,AL,8,4,0,20.1,2,1,1,0,0,1.000,,,0,0,0.89,0.25,P
2009,87,Ronnie Belliard,/players/b/belliro01.shtml,belliro01,34,TOT,NL,87,58,40,530.1,285,123,156,6,39,.979,-3,-8,,2,4.73,3.21,2B-3B-1B
2009,88,Edwin Bellorin,/players/b/belloed01.shtml,belloed01,27,COL,NL,2,2,2,18.0,11,11,0,0,0,1.000,0,0,0,0,5.50,5.50,C
2009,89,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,32,NYM,NL,77,77,74,676.0,213,208,3,2,1,.991,13,23,2,4,2.81,2.74,OF
2009,90,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,30,SEA,AL,111,110,108,988.1,341,103,224,14,19,.959,6,7,20,24,2.98,2.95,3B
2009,91,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TOT,ZZ,44,0,0,46.2,7,1,5,1,1,.857,,,,,1.16,0.14,P
2009,92,Kris Benson,/players/b/bensokr01.shtml,bensokr01,34,TEX,AL,8,2,0,22.1,3,2,1,0,0,1.000,,,-1,-9,1.21,0.38,P
2009,93,Justin Berg,/players/b/bergju01.shtml,bergju01,25,CHC,NL,11,0,0,12.0,3,0,3,0,0,1.000,,,1,17,2.25,0.27,P
2009,94,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,23,BAL,AL,19,19,1,123.1,39,13,26,0,2,1.000,,,6,10,2.85,2.05,P
2009,95,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,27,WSN,NL,56,0,0,48.0,5,0,3,2,2,.600,,,-2,-8,0.56,0.05,P
2009,96,Jason Berken,/players/b/berkeja01.shtml,berkeja01,25,BAL,AL,24,24,0,119.2,22,4,16,2,3,.909,,,-2,-3,1.50,0.83,P
2009,97,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,33,HOU,NL,131,131,124,1141.1,1229,1107,116,6,122,.995,4,4,1,1,9.64,9.34,1B
2009,98,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,25,WSN,NL,3,1,0,12.2,4,4,0,0,0,1.000,0,9,0,0,2.84,1.33,OF
2009,99,Angel Berroa,/players/b/berroan01.shtml,berroan01,31,TOT,MLB,24,12,9,120.2,56,13,38,5,7,.911,0,4,,-39,3.80,2.13,3B-SS
2009,100,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,TOT,ZZ,61,0,0,56.0,5,3,2,0,0,1.000,,,,,0.80,0.08,P
2009,101,Yuniesky Betancourt,/players/b/betanyu01.shtml,betanyu01,27,TOT,AL,133,131,126,1159.0,570,212,340,18,78,.968,-12,-12,,,4.29,4.15,SS
2009,102,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,27,CHW,AL,13,9,8,89.0,57,41,11,5,6,.912,-4,-54,-4,-51,5.26,4.00,1B-3B
2009,103,Chad Billingsley,/players/b/billich01.shtml,billich01,24,LAD,NL,33,32,0,196.1,37,11,22,4,1,.892,,,1,1,1.51,1.00,P
2009,104,Brian Bixler,/players/b/bixlebr01.shtml,bixlebr01,26,PIT,NL,16,13,9,108.0,58,19,36,3,4,.948,-2,-23,-3,-34,4.58,3.44,SS-2B-OF
2009,105,Nick Blackburn,/players/b/blackni01.shtml,blackni01,27,MIN,AL,33,33,3,205.2,49,25,23,1,2,.980,,,-2,-2,2.10,1.45,P
2009,106,Casey Blake,/players/b/blakeca01.shtml,blakeca01,35,LAD,NL,138,131,111,1164.1,374,101,263,10,32,.973,18,19,9,9,2.81,2.64,3B-OF-1B
2009,107,Hank Blalock,/players/b/blaloha01.shtml,blaloha01,28,TEX,AL,67,67,59,576.2,570,535,29,6,64,.989,-2,-5,1,2,8.80,8.42,1B-3B
2009,108,Andres Blanco,/players/b/blancan01.shtml,blancan01,25,CHC,NL,55,30,22,314.2,172,67,102,3,27,.983,2,6,2,7,4.83,3.07,2B-SS
2009,109,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,25,ATL,NL,14,8,8,90.0,23,21,1,1,0,.957,-2,-23,0,0,2.20,1.57,OF
2009,110,Henry Blanco,/players/b/blanche01.shtml,blanche01,37,SDP,NL,61,58,54,509.0,472,444,28,0,4,1.000,4,9,-3,-7,8.35,7.74,C-3B
2009,111,Kyle Blanks,/players/b/blankky01.shtml,blankky01,22,SDP,NL,46,38,26,329.0,95,91,4,0,8,1.000,-1,-5,1,4,2.60,2.07,OF-1B
2009,112,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,28,PHI,NL,31,31,0,195.1,35,12,23,0,2,1.000,,,-1,-1,1.61,1.13,P
2009,113,Jerry Blevins,/players/b/blevije01.shtml,blevije01,25,OAK,AL,20,0,0,22.1,1,0,1,0,0,1.000,,,0,0,0.40,0.05,P
2009,114,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,31,KCR,AL,142,105,63,934.0,347,214,123,10,34,.971,-2,-3,-12,-15,3.25,2.37,OF-SS-2B-3B-1B
2009,115,Geoff Blum,/players/b/blumge01.shtml,blumge01,36,HOU,NL,113,101,86,890.2,273,103,167,3,17,.989,-8,-10,-4,-5,2.73,2.39,3B-1B-SS
2009,116,Brandon Boggs,/players/b/boggsbr01.shtml,boggsbr01,26,TEX,AL,6,4,4,37.0,10,9,0,1,0,.900,-1,-39,0,0,2.19,1.50,OF
2009,117,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,25,STL,NL,16,9,0,58.0,16,6,10,0,1,1.000,,,2,7,2.48,1.00,P
2009,118,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,26,DET,AL,8,1,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,119,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,24,FLA,NL,130,106,89,971.0,301,88,196,17,22,.944,1,1,-4,-5,2.63,2.18,3B-SS-OF-2B
2009,120,Eddie Bonine,/players/b/bonined01.shtml,bonined01,28,DET,AL,10,4,0,34.1,6,3,3,0,1,1.000,,,0,0,1.57,0.60,P
2009,121,Aaron Boone,/players/b/booneaa01.shtml,booneaa01,36,HOU,NL,3,2,2,18.0,12,9,3,0,1,1.000,1,80,1,73,6.00,4.00,1B-3B
2009,122,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,30,PIT,NL,13,0,0,14.2,4,1,2,1,0,.750,,,-1,-14,1.84,0.23,P
2009,123,Julio Borbon,/players/b/borboju01.shtml,borboju01,23,TEX,AL,20,17,17,154.0,41,38,0,3,0,.927,0,1,-2,-16,2.22,1.90,OF
2009,124,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,27,MIL,NL,7,6,3,48.0,14,14,0,0,0,1.000,2,62,2,50,2.62,2.00,OF
2009,125,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,26,HOU,NL,154,150,148,1326.0,385,371,11,3,0,.992,-5,-5,11,10,2.59,2.48,OF
2009,126,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,22,BOS,AL,8,1,0,16.0,2,1,1,0,0,1.000,,,0,0,1.12,0.25,P
2009,127,John Bowker,/players/b/bowkejo01.shtml,bowkejo01,25,SFG,NL,21,17,5,132.1,42,41,1,0,0,1.000,2,21,2,18,2.86,2.00,OF-1B
2009,128,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,TOT,NL,48,0,0,54.2,12,4,5,3,0,.750,,,,,1.48,0.19,P
2009,129,Dallas Braden,/players/b/bradeda01.shtml,bradeda01,25,OAK,AL,22,22,0,136.2,24,6,15,3,1,.875,,,-1,-1,1.38,0.95,P
2009,130,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,34,TBR,AL,20,0,0,10.1,2,1,1,0,0,1.000,,,-1,-19,1.74,0.10,P
2009,131,Milton Bradley,/players/b/bradlmi01.shtml,bradlmi01,31,CHC,NL,109,107,93,915.0,205,197,5,3,4,.985,-2,-2,-5,-7,1.99,1.85,OF
2009,132,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,22,CLE,AL,28,26,26,229.1,60,59,0,1,0,.983,-3,-18,-1,-5,2.32,2.11,OF
2009,133,Russell Branyan,/players/b/branyru01.shtml,branyru01,33,SEA,AL,116,116,114,1034.1,1031,947,74,10,94,.990,-1,-2,0,0,8.88,8.80,1B
2009,134,Ryan Braun,/players/b/braunry02.shtml,braunry02,25,MIL,NL,158,156,148,1364.0,314,304,8,2,2,.994,-6,-5,-4,-4,2.06,1.97,OF
2009,135,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,28,TOT,AL,77,0,0,69.2,12,5,7,0,0,1.000,,,,,1.55,0.16,P
2009,136,Reid Brignac,/players/b/brignre01.shtml,brignre01,23,TBR,AL,31,24,20,219.2,94,26,66,2,9,.979,0,2,-1,-6,3.77,2.97,SS-2B
2009,137,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,TOT,ZZ,16,0,0,30.2,10,2,7,1,0,.900,,,,,2.64,0.56,P
2009,138,Doug Brocail,/players/b/brocado01.shtml,brocado01,42,HOU,NL,20,0,0,17.2,7,3,4,0,1,1.000,,,0,0,3.57,0.35,P
2009,139,Dusty Brown,/players/b/browndu01.shtml,browndu01,27,BOS,AL,7,0,0,13.0,8,6,2,0,0,1.000,,,0,0,5.54,1.14,C-P
2009,140,Emil Brown,/players/b/brownem01.shtml,brownem01,34,NYM,NL,1,1,1,8.0,1,1,0,0,0,1.000,0,15,-1,-150,1.12,1.00,OF
2009,141,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,25,LAD,NL,73,0,0,76.0,9,2,7,0,0,1.000,,,0,0,1.07,0.12,P
2009,142,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,22,CIN,NL,98,89,87,810.1,213,200,11,2,2,.991,3,4,5,7,2.34,2.15,OF
2009,143,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,27,NYY,AL,44,0,0,39.0,3,0,3,0,0,1.000,,,0,0,0.69,0.07,P
2009,144,Eric Bruntlett,/players/b/brunter01.shtml,brunter01,31,PHI,NL,41,18,11,196.2,92,48,40,4,8,.957,-7,-44,-4,-25,4.03,2.15,SS-2B-OF-3B-1B
2009,145,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,24,BOS,AL,16,16,0,92.0,17,8,8,1,0,.941,,,-2,-4,1.57,1.00,P
2009,146,John Buck,/players/b/buckjo01.shtml,buckjo01,28,KCR,AL,46,41,39,366.2,331,309,14,8,4,.976,-5,-16,-3,-9,7.93,7.02,C
2009,147,Travis Buck,/players/b/bucktr01.shtml,bucktr01,25,OAK,AL,32,27,25,246.2,61,61,0,0,0,1.000,-1,-3,3,15,2.23,1.91,OF
2009,148,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,25,ARI,NL,16,13,0,77.1,13,5,7,1,1,.923,,,-1,-3,1.40,0.75,P
2009,149,Ryan Budde,/players/b/buddery01.shtml,buddery01,29,LAA,AL,2,0,0,6.0,8,7,1,0,0,1.000,0,0,0,0,12.00,4.00,C
2009,150,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,30,CHW,AL,33,33,1,213.1,55,13,41,1,5,.982,,,10,9,2.28,1.64,P
2009,151,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,30,LAA,AL,64,0,0,65.2,14,5,8,1,2,.929,,,2,6,1.78,0.20,P
2009,152,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,28,TOR,AL,4,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,153,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,19,SFG,NL,4,1,0,10.0,3,0,3,0,0,1.000,,,1,20,2.70,0.75,P
2009,154,Chris Burke,/players/b/burkech01.shtml,burkech01,29,SDP,NL,28,21,13,195.1,86,28,52,6,9,.930,-4,-26,-3,-19,3.69,2.86,SS-3B-2B
2009,155,Greg Burke,/players/b/burkegr01.shtml,burkegr01,26,SDP,NL,48,0,0,45.2,9,4,5,0,0,1.000,,,2,9,1.77,0.19,P
2009,156,Jamie Burke,/players/b/burkeja02.shtml,burkeja02,37,TOT,MLB,19,15,13,140.0,113,102,8,3,3,.973,2,14,,0,7.07,5.79,C-1B
2009,157,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,32,NYY,AL,33,33,1,207.0,28,5,20,3,0,.893,,,2,2,1.09,0.76,P
2009,158,Sean Burnett,/players/b/burnese01.shtml,burnese01,26,TOT,NL,71,0,0,57.2,25,12,12,1,0,.960,,,,,3.75,0.34,P
2009,159,Mike Burns,/players/b/burnsmi01.shtml,burnsmi01,30,MIL,NL,15,8,0,51.2,4,2,2,0,0,1.000,,,-1,-4,0.70,0.27,P
2009,160,Pat Burrell,/players/b/burrepa01.shtml,burrepa01,32,TBR,AL,2,1,0,9.0,2,2,0,0,0,1.000,0,53,0,0,2.00,1.00,OF
2009,161,Brian Burres,/players/b/burrebr01.shtml,burrebr01,28,TOR,AL,2,2,0,6.1,4,0,4,0,0,1.000,,,1,32,5.68,2.00,P
2009,162,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,24,SFG,NL,61,57,50,494.0,253,115,131,7,33,.972,-3,-8,-6,-15,4.48,4.03,2B
2009,163,Jared Burton,/players/b/burtoja01.shtml,burtoja01,28,CIN,NL,53,0,0,59.1,11,2,7,2,0,.818,,,0,0,1.37,0.17,P
