1988	75	Lance Blankenship	http://www.baseball-reference.com/players/b/blankla02.shtml	blankla02	24	OAK	10	3	-1	0	0	-0	-0	-1	-0.1	0	-1	-0.1	.489	.499	-0.1	-0.0	-1		Amateur Draft	/4D
1988	76	Jeff Blauser	http://www.baseball-reference.com/players/b/blausje01.shtml	blausje01	22	ATL	18	74	-1	-0	-0	3	1	2	0.2	3	4	0.5	.513	.501	0.1	0.4	2	$67,000	Amateur Draft	/46
1988	77	Terry Blocker*	http://www.baseball-reference.com/players/b/blockte01.shtml	blockte01	28	ATL	66	210	-11	-0	-0	0	1	-11	-1.4	7	-4	-0.6	.480	.492	-0.7	0.1	-4	$70,000	Traded	8
1988	78	Bert Blyleven	http://www.baseball-reference.com/players/b/blylebe01.shtml	blylebe01	37	MIN	33	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,000,000	Traded	1
1988	79	Randy Bockus*	http://www.baseball-reference.com/players/b/bockura01.shtml	bockura01	27	SFG	20	6	-1	-0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	1
1988	80	Mike Boddicker	http://www.baseball-reference.com/players/b/boddimi01.shtml	boddimi01	30	2TM	36	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$850,000	Amateur Draft	1
1988	81	Joe Boever	http://www.baseball-reference.com/players/b/boevejo01.shtml	boevejo01	27	ATL	16	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
1988	82	Wade Boggs*	http://www.baseball-reference.com/players/b/boggswa01.shtml	boggswa01	30	BOS	155	719	59	-1	-2	2	2	59	6.2	22	81	8.2	.539	.537	8.0	0.5	79	$1,650,000	Amateur Draft	*5/D
1988	83	Tom Bolton*	http://www.baseball-reference.com/players/b/boltoto01.shtml	boltoto01	26	BOS	28	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$75,000	Amateur Draft	1
1988	84	Barry Bonds*	http://www.baseball-reference.com/players/b/bondsba01.shtml	bondsba01	23	PIT	144	614	31	1	1	8	-5	36	4.1	21	57	6.2	.529	.526	5.2	0.3	49	$220,000	Amateur Draft	*7/8
1988	85	Bobby Bonilla#	http://www.baseball-reference.com/players/b/bonilbo01.shtml	bonilbo01	25	PIT	159	681	27	-4	1	-2	2	24	2.7	23	47	5.1	.517	.517	5.2	-0.1	49	$230,000	Traded	*5
1988	86	Greg Booker	http://www.baseball-reference.com/players/b/bookegr01.shtml	bookegr01	28	SDP	34	8	-0	0	0	0	1	1	0.1	0	1	0.1	.503	.501	0.1	0.0	1	$130,000	Amateur Draft	1
1988	87	Rod Booker*	http://www.baseball-reference.com/players/b/bookero01.shtml	bookero01	29	STL	18	39	2	-0	0	-2	0	0	0.1	1	2	0.2	.503	.500	0.4	-0.2	4	$70,000	Purchased	5/4
1988	88	Bob Boone	http://www.baseball-reference.com/players/b/boonebo01.shtml	boonebo01	40	CAL	122	392	6	-2	-1	7	7	17	1.9	13	30	3.1	.515	.511	2.4	1.5	23	$883,000	Free Agency	*2
1988	89	Pat Borders	http://www.baseball-reference.com/players/b/bordepa01.shtml	bordepa01	25	TOR	56	160	-1	-0	-1	2	2	2	0.3	5	8	0.8	.504	.501	0.5	0.5	6	$62,500	Amateur Draft	2/D45
1988	90	Rich Bordi	http://www.baseball-reference.com/players/b/bordiri01.shtml	bordiri01	29	OAK	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
1988	91	Chris Bosio	http://www.baseball-reference.com/players/b/bosioch01.shtml	bosioch01	25	MIL	38	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$107,000	Amateur Draft	1
1988	92	Thad Bosley*	http://www.baseball-reference.com/players/b/bosleth01.shtml	bosleth01	31	2TM	50	109	-4	-0	-0	1	-1	-4	-0.4	4	-0	-0.1	.491	.499	-0.2	0.0	-2	$400,000	Free Agency	7/D9
1988	93	Daryl Boston*	http://www.baseball-reference.com/players/b/bostoda01.shtml	bostoda01	25	CHW	105	305	-3	1	0	0	-2	-4	-0.3	10	7	0.7	.496	.498	0.6	-0.2	7	$75,000	Amateur Draft	78/D9
1988	94	Oil Can Boyd	http://www.baseball-reference.com/players/b/boydoi01.shtml	boydoi01	28	BOS	23	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$550,000	Amateur Draft	1
1988	95	Phil Bradley	http://www.baseball-reference.com/players/b/bradlph01.shtml	bradlph01	29	PHI	154	649	6	-1	1	0	-6	1	0.0	22	23	2.3	.501	.500	2.2	-0.7	23	$905,000	Traded	*7/89
1988	96	Scott Bradley*	http://www.baseball-reference.com/players/b/bradlsc01.shtml	bradlsc01	28	SEA	103	359	-9	-1	-1	-6	5	-12	-1.2	12	-0	-0.1	.487	.492	0.5	-0.1	6	$130,000	Traded	2/D953
1988	97	Glenn Braggs	http://www.baseball-reference.com/players/b/bragggl01.shtml	bragggl01	25	MIL	72	294	-0	1	-1	5	-4	2	0.3	10	12	1.2	.503	.501	0.7	0.2	7	$122,000	Amateur Draft	9D
1988	98	Jeff Brantley	http://www.baseball-reference.com/players/b/brantje01.shtml	brantje01	24	SFG	9	2	0	-0	0	0	0	0	0.1	0	0	0.1	.505	.500	0.1	0.0	0	$62,500	Amateur Draft	/1
1988	99	Mickey Brantley	http://www.baseball-reference.com/players/b/brantmi01.shtml	brantmi01	27	SEA	149	614	-9	-0	-0	2	-5	-12	-1.2	21	9	0.8	.491	.492	0.6	-0.2	7	$112,500	Amateur Draft	*78/9D
1988	100	Sid Bream*	http://www.baseball-reference.com/players/b/breamsi01.shtml	breamsi01	27	PIT	148	522	4	-3	-1	10	-7	3	0.3	18	21	2.1	.502	.502	0.9	0.3	11	$360,000	Traded	*3
1988	101	Bob Brenly	http://www.baseball-reference.com/players/b/brenlbo01.shtml	brenlbo01	34	SFG	73	234	-10	-1	0	-4	4	-11	-1.3	8	-3	-0.5	.483	.492	-0.0	-0.1	1	$600,000	Amateur Free Agent	2
1988	102	William Brennan	http://www.baseball-reference.com/players/b/brennwi01.shtml	brennwi01	25	LAD	4	2	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.494	.500	-0.0	0.0	-0	$62,500	Amateur Free Agent	/1
1988	103	George Brett*	http://www.baseball-reference.com/players/b/brettge01.shtml	brettge01	35	KCR	157	681	38	2	-1	-0	-10	28	3.1	23	51	5.2	.519	.518	5.2	-1.0	51	$2,305,000	Amateur Draft	*3D/6
1988	104	Greg Briley*	http://www.baseball-reference.com/players/b/brilegr01.shtml	brilegr01	23	SEA	13	42	0	-0	0	-1	-0	-1	-0.1	1	0	0.0	.490	.499	0.1	-0.1	1		Amateur Draft	7
1988	105	Greg Brock*	http://www.baseball-reference.com/players/b/brockgr01.shtml	brockgr01	31	MIL	115	437	-13	1	-1	10	-6	-9	-0.9	15	6	0.5	.492	.494	-0.6	0.5	-4	$600,000	Traded	*3/D
1988	106	Tom Brookens	http://www.baseball-reference.com/players/b/brookto01.shtml	brookto01	34	DET	136	498	-7	0	0	-1	2	-6	-0.5	17	11	1.1	.496	.496	1.2	0.1	13	$350,000	Free Agency	*5/64
1988	107	Hubie Brooks	http://www.baseball-reference.com/players/b/brookhu01.shtml	brookhu01	31	MON	151	628	11	-4	-2	5	-6	4	0.3	21	25	2.5	.503	.503	1.9	-0.2	20	$850,000	Traded	*9
1988	108	Bob Brower	http://www.baseball-reference.com/players/b/browebo01.shtml	browebo01	28	TEX	82	234	-6	-1	-1	1	-2	-9	-0.9	8	-1	-0.2	.488	.494	-0.2	-0.1	-2	$98,000	Amateur Free Agent	87D/9
1988	109	Chris Brown	http://www.baseball-reference.com/players/b/brownch02.shtml	brownch02	26	SDP	80	274	-9	0	-1	3	1	-6	-0.8	9	3	0.2	.491	.496	-0.1	0.4	1	$265,000	Traded	5
1988	110	Keith Brown#	http://www.baseball-reference.com/players/b/brownke02.shtml	brownke02	24	CIN	4	5	-1	-0	0	0	1	-1	-0.1	0	-1	-0.1	.482	.500	-0.1	0.0	-1		Amateur Draft	/1
1988	111	Kevin Brown	http://www.baseball-reference.com/players/b/brownke01.shtml	brownke01	23	TEX	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
1988	112	Marty Brown	http://www.baseball-reference.com/players/b/brownma03.shtml	brownma03	25	CIN	10	17	-1	-0	0	-0	0	-2	-0.2	1	-1	-0.2	.479	.499	-0.1	-0.0	-1		Amateur Draft	/5
1988	113	Mike Brown	http://www.baseball-reference.com/players/b/brownmi02.shtml	brownmi02	28	CAL	18	52	-4	-0	-0	0	-1	-5	-0.6	2	-4	-0.4	.468	.496	-0.4	-0.0	-4		Purchased	7/9
1988	114	Jerry Browne#	http://www.baseball-reference.com/players/b/brownje01.shtml	brownje01	22	TEX	73	243	-8	0	0	-10	2	-15	-1.5	8	-7	-0.8	.478	.490	0.2	-0.8	3	$117,500	Amateur Free Agent	4/D
1988	115	Tom Browning*	http://www.baseball-reference.com/players/b/brownto05.shtml	brownto05	28	CIN	41	98	-11	1	0	0	12	2	0.2	0	2	0.2	.506	.502	0.2	0.0	2	$442,500	Amateur Draft	1
1988	116	Tom Brunansky	http://www.baseball-reference.com/players/b/brunato01.shtml	brunato01	27	2TM	157	669	12	-1	-2	-16	-6	-13	-1.4	22	10	0.8	.491	.497	2.5	-2.5	25	$1,140,000	Traded	9/D7
1988	117	Bill Buckner*	http://www.baseball-reference.com/players/b/bucknbi01.shtml	bucknbi01	38	2TM	108	311	-14	-1	-0	-0	-6	-21	-2.2	11	-11	-1.3	.479	.490	-1.2	-0.6	-11	$400,000	Free Agency	D/3
1988	118	Steve Buechele	http://www.baseball-reference.com/players/b/buechst01.shtml	buechst01	26	TEX	155	579	9	-2	2	11	2	22	2.4	20	42	4.2	.515	.514	3.1	1.4	31	$180,000	Amateur Draft	*5/4
1988	119	Jay Buhner	http://www.baseball-reference.com/players/b/buhneja01.shtml	buhneja01	23	2TM	85	299	-1	-1	-1	20	-2	15	1.7	10	25	2.7	.519	.508	0.5	1.9	6	$67,000	Traded	9/87
1988	120	DeWayne Buice	http://www.baseball-reference.com/players/b/buicede01.shtml	buicede01	30	CAL	32	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$150,000	Free Agency	1
1988	121	Eric Bullock*	http://www.baseball-reference.com/players/b/bulloer01.shtml	bulloer01	28	MIN	16	20	0	0	0	1	-0	1	0.1	1	1	0.1	.504	.500	0.1	0.1	1		Traded	/7D9
1988	122	Tim Burke	http://www.baseball-reference.com/players/b/burketi01.shtml	burketi01	29	MON	61	2	-0	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$625,000	Traded	1
1988	123	Ellis Burks	http://www.baseball-reference.com/players/b/burksel01.shtml	burksel01	23	BOS	144	615	25	-1	3	3	1	31	3.4	21	52	5.3	.522	.520	5.0	0.5	49	$125,000	Amateur Draft	*8/D
