2010,79,Sean Burnett*,/players/b/burnese01.shtml,burnese01,27,WSN,63.0,42%,1.2%,23.8%,7.7%,4.6%,23%,1.22,1.70,66%,20%,4.3%,10%,57,6,11%
2010,80,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,29,PIT,79.1,24%,2.5%,12.4%,9.4%,12.2%,51%,0.73,1.15,73%,18%,6.7%,14%,64,4,6%
2010,81,Jared Burton,/players/b/burtoja01.shtml,burtoja01,29,CIN,3.1,50%,0.0%,10.0%,0.0%,0.0%,,0.80,0.80,90%,11%,0.0%,0%,0,0,
2010,82,Dave Bush,/players/b/bushda01.shtml,bushda01,30,MIL,174.1,53%,3.6%,13.7%,8.3%,10.0%,39%,0.66,0.90,73%,22%,8.9%,11%,133,14,11%
2010,83,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,36,HOU,38.2,50%,2.4%,17.1%,11.8%,8.8%,38%,0.43,0.54,69%,17%,5.4%,12%,37,4,11%
2010,84,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,28,BOS,1.1,71%,14.3%,0.0%,28.6%,14.3%,50%,4.00,,57%,0%,100.0%,0%,1,1,100%
2010,85,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,22,OAK,196.2,44%,2.4%,15.1%,8.1%,5.1%,26%,1.31,1.92,73%,15%,8.2%,8%,120,27,23%
2010,86,Matt Cain,/players/c/cainma01.shtml,cainma01,25,SFG,223.1,50%,2.5%,19.8%,6.8%,7.7%,38%,0.57,0.70,70%,17%,6.6%,18%,136,10,7%
2010,87,Shawn Camp,/players/c/campsh01.shtml,campsh01,34,TOR,72.1,60%,2.7%,15.4%,6.0%,8.4%,35%,1.06,1.62,75%,19%,8.0%,10%,52,9,17%
2010,88,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,TOT,73.0,52%,2.0%,19.3%,5.6%,6.9%,28%,0.97,1.55,71%,19%,6.1%,12%,62,7,11%
2010,89,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,WSN,46.0,54%,2.5%,19.1%,4.5%,8.0%,31%,0.91,1.41,72%,20%,7.5%,13%,40,2,5%
2010,90,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,MIN,27.0,49%,0.9%,19.8%,7.6%,4.7%,21%,1.11,1.81,71%,18%,3.1%,9%,22,5,23%
2010,91,Chris Capuano*,/players/c/capuach01.shtml,capuach01,31,MIL,66.0,27%,3.2%,19.4%,7.6%,9.4%,40%,0.75,0.92,68%,18%,9.5%,16%,63,7,11%
2010,92,Esmailin Caridad,/players/c/carides01.shtml,carides01,26,CHC,4.0,78%,4.4%,17.4%,21.7%,8.7%,50%,0.86,1.00,57%,7%,16.7%,14%,6,0,0%
2010,93,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,29,TOR,13.2,36%,5.1%,13.6%,8.5%,10.2%,46%,0.91,1.54,69%,27%,14.3%,9%,7,1,14%
2010,94,Chris Carpenter,/players/c/carpech01.shtml,carpech01,35,STL,235.0,56%,2.2%,18.5%,6.5%,7.3%,33%,1.05,1.43,71%,18%,6.7%,9%,177,25,14%
2010,95,Drew Carpenter,/players/c/carpean01.shtml,carpean01,25,PHI,3.0,64%,7.1%,14.3%,0.0%,14.3%,40%,0.57,0.75,71%,33%,14.3%,0%,2,0,0%
2010,96,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,23,CLE,44.2,49%,3.2%,20.2%,7.5%,11.2%,45%,1.32,2.10,68%,16%,11.5%,9%,28,4,14%
2010,97,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,TOT,78.1,64%,1.5%,19.7%,10.3%,6.4%,31%,0.91,1.29,66%,21%,5.1%,15%,58,8,14%
2010,98,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,PIT,55.2,68%,1.7%,19.4%,9.5%,6.5%,30%,0.86,1.20,66%,19%,5.7%,17%,40,4,10%
2010,99,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,ARI,22.2,56%,1.0%,20.4%,12.2%,6.1%,33%,1.03,1.53,65%,26%,3.4%,9%,18,4,22%
2010,100,Kevin Cash,/players/c/cashke01.shtml,cashke01,32,HOU,1.0,83%,0.0%,0.0%,0.0%,16.7%,33%,1.00,0.50,100%,17%,0.0%,0%,2,0,0%
2010,101,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,23,CHC,54.1,62%,3.2%,20.2%,12.1%,6.5%,29%,0.96,1.64,60%,21%,10.7%,5%,56,5,9%
2010,102,Santiago Casilla,/players/g/garcija01.shtml,garcija01,29,SFG,55.1,67%,0.9%,24.9%,11.6%,4.4%,25%,1.03,1.57,60%,21%,3.3%,9%,54,8,15%
2010,103,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,24,LAA,20.0,46%,0.0%,8.5%,8.5%,9.6%,39%,1.50,2.47,81%,21%,0.0%,10%,17,2,12%
2010,104,Alberto Castillo*,/players/c/castial02.shtml,castial02,34,BAL,10.2,47%,9.8%,21.6%,11.8%,15.7%,50%,0.70,1.10,57%,15%,27.8%,10%,12,2,17%
2010,105,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,23,TOR,172.2,22%,2.5%,16.1%,7.4%,8.8%,37%,0.77,1.19,74%,21%,6.8%,14%,137,24,18%
2010,106,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,23,FLA,8.2,51%,2.2%,20.0%,24.4%,4.4%,25%,0.41,0.42,51%,21%,6.3%,6%,7,1,14%
2010,107,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,29,HOU,38.1,39%,1.6%,16.7%,10.8%,6.5%,24%,0.56,0.68,69%,20%,4.2%,15%,40,0,0%
2010,108,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,22,COL,137.1,59%,1.7%,23.7%,10.5%,5.2%,26%,0.86,1.30,62%,23%,5.6%,9%,121,14,12%
2010,109,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,24,NYY,71.2,54%,2.0%,25.3%,7.2%,7.9%,34%,0.85,0.99,65%,18%,6.4%,15%,61,6,10%
2010,110,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,22,CIN,13.1,27%,0.0%,37.3%,9.8%,2.0%,11%,2.25,3.75,53%,15%,0.0%,0%,7,2,29%
2010,111,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,TOT,62.2,58%,3.9%,16.1%,8.2%,11.1%,45%,0.50,0.60,70%,18%,9.2%,12%,56,2,4%
2010,112,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,ATL,36.2,64%,3.7%,17.9%,7.4%,10.5%,43%,0.41,0.50,69%,18%,8.5%,14%,34,2,6%
2010,113,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,KCR,26.0,50%,4.2%,13.6%,9.3%,11.9%,48%,0.65,0.74,71%,16%,10.2%,9%,22,0,0%
2010,114,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,33,KCR,140.1,26%,2.8%,16.1%,9.4%,8.1%,36%,0.50,0.68,70%,21%,6.9%,15%,117,8,7%
2010,115,Matt Chico*,/players/c/chicoma01.shtml,chicoma01,27,WSN,5.0,9%,0.0%,13.6%,0.0%,9.1%,33%,1.57,2.00,82%,22%,0.0%,0%,5,0,0%
2010,116,Randy Choate*,/players/c/choatra01.shtml,choatra01,34,TBR,44.2,74%,1.6%,21.4%,9.1%,5.9%,27%,1.51,2.58,65%,16%,6.8%,10%,36,8,22%
2010,117,Steve Cishek,/players/c/cishest01.shtml,cishest01,24,FLA,4.1,60%,0.0%,20.0%,6.7%,6.7%,100%,0.83,1.00,73%,9%,0.0%,17%,0,0,
2010,118,Tyler Clippard,/players/c/clippty01.shtml,clippty01,25,WSN,91.0,54%,2.1%,29.6%,10.9%,6.6%,36%,0.37,0.53,56%,20%,6.2%,18%,79,6,8%
2010,119,Robert Coello,/players/c/coellro01.shtml,coellro01,25,BOS,5.2,58%,0.0%,19.2%,19.2%,0.0%,0%,0.14,0.09,62%,38%,0.0%,29%,8,0,0%
2010,120,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,29,MIL,62.1,70%,2.9%,20.4%,8.4%,9.1%,39%,0.91,1.41,66%,18%,9.6%,15%,54,2,4%
2010,121,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,27,DET,64.2,44%,0.7%,19.0%,9.3%,5.0%,21%,0.57,0.91,69%,22%,1.9%,15%,71,10,14%
2010,122,Casey Coleman,/players/c/colemca01.shtml,colemca01,22,CHC,57.0,62%,1.2%,10.9%,10.1%,6.9%,30%,0.92,1.22,76%,19%,3.4%,12%,49,9,18%
2010,123,Jesus Colome,/players/c/colomje01.shtml,colomje01,32,SEA,17.0,47%,1.3%,20.8%,14.3%,7.8%,40%,0.36,0.59,62%,24%,3.2%,14%,17,1,6%
2010,124,Roman Colon,/players/c/colonro01.shtml,colonro01,30,KCR,2.0,64%,0.0%,7.1%,14.3%,14.3%,40%,1.50,0.67,71%,10%,0.0%,50%,1,0,0%
2010,125,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,38,PHI,56.2,55%,2.2%,24.5%,6.9%,6.4%,28%,0.81,1.33,63%,22%,6.8%,11%,47,5,11%
2010,126,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,31,COL,127.2,57%,1.9%,10.8%,9.1%,5.9%,23%,1.42,2.29,77%,19%,6.6%,9%,139,18,13%
2010,127,Chad Cordero,/players/c/cordech01.shtml,cordech01,28,SEA,9.2,46%,2.4%,14.6%,12.2%,12.2%,50%,0.56,0.67,66%,21%,5.6%,0%,12,1,8%
2010,128,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,35,CIN,72.2,55%,1.6%,18.7%,11.4%,5.4%,25%,0.78,0.95,67%,21%,5.0%,18%,68,7,10%
2010,129,Lance Cormier,/players/c/cormila01.shtml,cormila01,29,TBR,62.0,42%,2.5%,10.8%,12.2%,8.6%,35%,0.99,1.30,74%,20%,7.4%,10%,61,8,13%
2010,130,Manny Corpas,/players/c/corpama01.shtml,corpama01,27,COL,62.1,64%,2.6%,17.2%,8.0%,9.5%,39%,0.79,0.93,71%,18%,7.4%,16%,56,6,11%
2010,131,Kevin Correia,/players/c/correke01.shtml,correke01,29,SDP,145.0,53%,3.1%,17.9%,10.0%,7.5%,32%,0.94,1.63,67%,21%,9.5%,9%,121,11,9%
2010,132,Dan Cortes,/players/c/corteda02.shtml,corteda02,23,SEA,5.1,52%,0.0%,26.1%,13.0%,4.4%,33%,0.27,0.38,61%,7%,0.0%,18%,3,0,0%
2010,133,Jesse Crain,/players/c/crainje01.shtml,crainje01,28,MIN,68.0,59%,1.8%,22.3%,9.7%,6.5%,34%,0.66,0.79,65%,19%,5.3%,13%,49,6,12%
2010,134,Bobby Cramer*,/players/c/cramebo01.shtml,cramebo01,30,OAK,23.2,17%,5.4%,14.0%,6.5%,9.7%,45%,1.09,1.71,73%,15%,16.1%,11%,14,2,14%
2010,135,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,31,KCR,5.1,61%,0.0%,25.0%,14.3%,7.1%,22%,0.45,1.00,57%,41%,0.0%,9%,7,0,0%
2010,136,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,24,CIN,185.2,55%,2.4%,17.7%,7.2%,8.3%,36%,0.75,0.92,70%,20%,6.6%,11%,138,12,9%
2010,137,Casey Daigle,/players/d/daiglca01.shtml,daiglca01,29,HOU,10.1,63%,4.8%,9.5%,9.5%,17.5%,44%,0.46,0.86,76%,29%,9.1%,6%,7,0,0%
2010,138,Matt Daley,/players/d/daleyma01.shtml,daleyma01,28,COL,23.1,70%,1.9%,16.7%,9.3%,10.2%,41%,0.61,1.08,68%,23%,5.1%,15%,18,1,6%
2010,139,John Danks*,/players/d/danksjo01.shtml,danksjo01,25,CHW,213.0,30%,2.1%,18.5%,8.0%,6.4%,30%,0.84,1.04,71%,16%,6.2%,15%,169,25,15%
2010,140,Kyle Davies,/players/d/davieky01.shtml,davieky01,26,KCR,183.2,48%,2.5%,15.4%,9.8%,8.7%,35%,0.66,0.90,72%,20%,6.5%,14%,154,19,12%
2010,141,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,34,MIL,38.1,21%,3.1%,17.8%,11.0%,7.9%,27%,0.90,1.26,65%,20%,9.8%,10%,47,4,9%
