2009	22	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	29	404	STL	2.7%	24.5%	6.4%	8.4%	40%	3.81	3.8	33.8	9.8	0.67	0.81	66%	18%	8.0%	16%
2009	23	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	25	2	HOU	0.0%	50.0%	50.0%	0.0%		1.00	1.0					0%			
2009	24	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	24	9	TEX	0.0%	33.3%	0.0%	0.0%			2.7			0.67	1.00	56%	0%	0.0%	0%
2009	25	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	32	76	CIN	0.0%	35.5%	0.0%	4.0%	43%		2.3			0.53	1.93	46%	12%	0.0%	26%
2009	26	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	2	TOT	0.0%	50.0%	0.0%	0.0%			2.0			0.00	0.00	50%	0%		100%
2009	27	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	2	CHC	0.0%	50.0%	0.0%	0.0%			2.0			0.00	0.00	50%	0%		100%
2009	28	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	29	399	COL	2.3%	14.5%	10.3%	5.5%	28%	1.41	6.1	39.3	7.4	0.72	0.76	72%	19%	6.2%	16%
2009	29	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	27	95	BAL	4.2%	10.5%	5.3%	11.6%	42%	2.00	9.0	22.5	6.4	0.51	0.70	80%	14%	8.7%	13%
2009	30	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	22	4	ARI	0.0%	25.0%	25.0%	0.0%		1.00	3.0			1.00	1.00	50%	0%	0.0%	0%
2009	31	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	37	133	SFG	1.5%	18.1%	6.0%	3.0%	15%	3.00	5.1	61.0	7.6	0.91	1.19	74%	13%	5.3%	28%
2009	32	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	40	107	LAD	0.9%	19.6%	4.7%	4.7%	18%	4.20	4.5	95.0	10.6	0.64	1.12	68%	23%	2.5%	11%
2009	33	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	22	72	DET	6.9%	25.0%	13.9%	12.5%	53%	1.80	3.4	12.2	4.4	0.83	1.00	54%	14%	22.7%	8%
2009	34	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	28	127	KCR	0.8%	20.5%	3.2%	3.9%	23%	6.50	4.6	120.0	15.0	0.94	1.30	74%	16%	2.3%	12%
2009	35	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	1	TOT	0.0%	0.0%	0.0%	0.0%								0%	0%		
2009	36	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	1	MIN	0.0%	0.0%	0.0%	0.0%								0%	0%		
2009	37	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	25	556	LAA	0.9%	9.7%	5.4%	6.7%	24%	1.80	9.3	100.8	8.7	0.87	1.29	81%	15%	2.6%	15%
2009	38	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	26	336	TBR	3.6%	16.1%	10.1%	7.1%	32%	1.59	5.5	24.7	7.2	0.75	0.92	69%	24%	10.0%	14%
2009	39	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	31	2	HOU	0.0%	50.0%	50.0%	0.0%		1.00	1.0					0%			
2009	40	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	26	13	FLA	0.0%	38.5%	0.0%	0.0%			2.0		10.0	1.00	1.33	38%	13%	0.0%	50%
2009	41	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	31	1	BAL	0.0%	0.0%	0.0%	0.0%	0%							100%	0%		
2009	42	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	23	43	CIN	0.0%	39.5%	0.0%	0.0%	0%		2.2		19.0	3.00	7.00	49%	8%	0.0%	20%
2009	43	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	30	91	BOS	3.3%	23.1%	11.0%	8.8%	50%	2.10	3.7	25.7	8.6	0.81	1.44	58%	7%	11.1%	13%
2009	44	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	248	TOT	1.6%	21.4%	7.3%	8.5%	32%	2.94	4.3	56.5	9.4	0.90	1.13	69%	15%	4.6%	5%
2009	45	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	24	COL	0.0%	29.2%	4.2%	4.2%	33%	7.00	3.3		7.7	1.29	1.67	67%	13%	0.0%	0%
2009	46	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	224	CHC	1.8%	20.5%	7.6%	8.9%	32%	2.71	4.4	50.8	9.7	0.87	1.06	69%	16%	5.0%	6%
2009	47	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	28	423	FLA	2.1%	21.0%	9.7%	8.0%	34%	2.17	4.2	41.4	7.5	0.99	1.68	65%	21%	6.6%	4%
2009	48	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	27	6	MIN	0.0%	16.7%	0.0%	0.0%			6.0			0.67	0.67	83%	40%	0.0%	33%
2009	49	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	37	130	PHI	2.3%	24.6%	10.0%	5.4%	27%	2.46	3.6	38.7	12.9	0.89	1.15	62%	20%	7.3%	7%
2009	50	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	27	164	BOS	4.3%	22.6%	6.7%	7.3%	32%	3.36	4.1	21.4	6.5	0.84	1.08	65%	15%	12.7%	11%
2009	51	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	295	TOT	2.4%	23.7%	9.5%	8.5%	40%	2.50	3.8	37.9	11.0	0.83	1.13	64%	16%	7.3%	10%
2009	52	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	170	SEA	2.4%	25.3%	7.7%	8.2%	42%	3.31	3.6	38.8	11.9	0.74	0.95	65%	14%	7.1%	14%
2009	53	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	125	CIN	2.4%	21.6%	12.0%	8.8%	38%	1.80	4.1	36.7	10.0	0.98	1.45	64%	18%	7.5%	5%
2009	54	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	23	11	WSN	0.0%	18.2%	9.1%	0.0%	0%	2.00	4.0			4.00	6.00	55%	0%		100%
2009	55	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	26	6	SDP	0.0%	0.0%	33.3%	0.0%		0.00				0.33	0.33	67%	0%	0.0%	0%
2009	56	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	28	5	KCR	0.0%	40.0%	0.0%	0.0%	0%		2.5		5.0	2.00		60%	33%	0.0%	0%
2009	57	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	33	460	TOR	4.1%	16.5%	4.4%	8.3%	39%	3.80	5.6	22.6	6.0	0.42	0.50	74%	15%	9.3%	20%
2009	58	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	31	301	WSN	2.0%	16.6%	8.0%	8.0%	38%	2.08	5.5	45.7	8.8	0.65	0.89	73%	22%	5.3%	17%
2009	59	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	28	114	STL	3.5%	18.4%	5.3%	6.1%	29%	3.50	4.9	25.8	10.3	1.03	1.95	69%	19%	10.5%	5%
2009	60	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	26	20	CLE	0.0%	35.0%	0.0%	5.0%	13%		2.9		10.0	0.63	0.50	65%	23%	0.0%	13%
2009	61	Kevin Barker*	http://www.baseball-reference.com/players/b/barkeke01.shtml	barkeke01	33	36	CIN	0.0%	25.0%	8.3%	8.3%	33%	3.00	3.6		10.7	1.18	2.60	67%	21%	0.0%	18%
2009	62	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	30	604	COL	3.8%	20.0%	5.1%	9.6%	43%	3.90	4.5	23.9	7.2	0.43	0.53	68%	22%	9.3%	18%
2009	63	Michael Barrett	http://www.baseball-reference.com/players/b/barremi01.shtml	barremi01	32	19	TOR	5.3%	26.3%	5.3%	5.3%	33%	5.00	3.6	18.0	9.0	0.86	0.67	63%	8%	16.7%	14%
2009	64	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	29	567	TBR	2.5%	15.7%	9.5%	8.8%	31%	1.65	5.6	35.7	7.6	0.53	0.74	71%	27%	6.0%	13%
2009	65	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	23	192	OAK	1.6%	13.0%	13.5%	8.3%	37%	0.96	6.4	53.3	6.7	0.51	0.57	70%	20%	3.6%	8%
2009	66	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	27	1	BAL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	67	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	23	7	PHI	0.0%	42.9%	0.0%	0.0%			2.0				3.00	43%	0%		
2009	68	Aaron Bates	http://www.baseball-reference.com/players/b/batesaa01.shtml	batesaa01	25	12	BOS	0.0%	33.3%	8.3%	16.7%	50%	4.00	2.8		5.5	0.40	0.50	58%	43%	0.0%	20%
2009	69	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	38	1	SEA	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	70	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	28	404	TOR	3.2%	21.0%	13.9%	7.2%	37%	1.52	4.0	25.8	8.4	0.70	1.03	59%	17%	10.3%	15%
2009	71	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	30	638	BOS	5.6%	25.4%	14.7%	10.7%	48%	1.72	3.3	14.8	4.5	0.53	0.77	53%	18%	17.3%	15%
2009	72	Yorman Bazardo	http://www.baseball-reference.com/players/b/bazaryo01.shtml	bazaryo01	24	10	HOU	0.0%	30.0%	0.0%	0.0%			3.3			2.00	2.00	70%	0%	0.0%	50%
2009	73	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	29	5	BOS	20.0%	60.0%	0.0%	20.0%	100%		1.7	5.0	5.0	0.00	0.00	20%	0%	50.0%	0%
2009	74	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	22	430	CHW	3.3%	15.1%	9.5%	10.0%	42%	1.59	5.8	27.0	6.0	0.69	0.98	70%	17%	8.9%	16%
2009	75	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	26	4	LAD	0.0%	75.0%	0.0%	0.0%			1.3					25%	0%		
2009	76	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	29	4	COL	0.0%	50.0%	0.0%	0.0%			1.5					25%	0%		
2009	77	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	31	1	SDP	0.0%	0.0%	0.0%	0.0%								0%	0%		
2009	78	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	34	287	TOT	3.5%	19.5%	7.0%	8.7%	34%	2.80	4.7	26.4	6.8	0.74	1.07	70%	25%	9.9%	17%
2009	79	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	34	204	WSN	2.5%	19.6%	6.9%	6.4%	28%	2.86	4.7	37.4	8.5	0.75	1.12	71%	25%	7.0%	16%
2009	80	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	34	83	LAD	6.0%	19.3%	7.2%	14.5%	44%	2.67	4.8	15.4	4.5	0.69	0.95	67%	23%	16.7%	17%
2009	81	Edwin Bellorin	http://www.baseball-reference.com/players/b/belloed01.shtml	belloed01	27	9	COL	0.0%	11.1%	11.1%	0.0%	0%	1.00	8.0			1.33	0.67	78%	14%	0.0%	0%
2009	82	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	32	357	NYM	2.8%	12.0%	13.2%	9.2%	33%	0.91	7.2	30.8	6.4	0.85	1.04	72%	20%	8.1%	14%
2009	83	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	30	477	SEA	1.7%	15.5%	4.0%	7.3%	29%	3.89	6.1	56.1	10.2	0.84	1.04	77%	17%	4.4%	12%
2009	84	Jeff Bennett	http://www.baseball-reference.com/players/b/benneje01.shtml	benneje01	29	2	TOT	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2009	85	Jeff Bennett	http://www.baseball-reference.com/players/b/benneje01.shtml	benneje01	29	2	ATL	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2009	86	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	23	7	BAL	0.0%	0.0%	0.0%	0.0%	0%						4.00	71%	0%		
2009	87	Jason Bergmann	http://www.baseball-reference.com/players/b/bergmja01.shtml	bergmja01	27	3	WSN	0.0%	0.0%	0.0%	0.0%						1.00	2.00	67%	33%	0.0%	0%
2009	88	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	25	1	BAL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	89	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	33	563	HOU	4.4%	17.4%	17.2%	10.1%	45%	1.01	4.7	18.4	5.8	0.78	1.13	61%	18%	13.4%	10%
2009	90	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	25	5	WSN	0.0%	20.0%	20.0%	20.0%	100%	1.00	4.0			0.50	1.00	60%	33%	0.0%	0%
2009	91	Angel Berroa	http://www.baseball-reference.com/players/b/berroan01.shtml	berroan01	31	55	TOT	0.0%	21.8%	5.5%	3.6%	29%	4.00	4.1		16.3	1.40	2.09	67%	10%	0.0%	33%
2009	92	Angel Berroa	http://www.baseball-reference.com/players/b/berroan01.shtml	berroan01	31	24	NYY	0.0%	25.0%	0.0%	4.2%	33%		3.7		22.0	1.29	2.00	67%	12%	0.0%	29%
2009	93	Angel Berroa	http://www.baseball-reference.com/players/b/berroan01.shtml	berroan01	31	31	NYM	0.0%	19.4%	9.7%	3.2%	25%	2.00	4.5		13.5	1.50	2.17	68%	9%	0.0%	38%
2009	94	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	27	508	TOT	1.2%	8.7%	4.1%	6.3%	28%	2.10	10.7	78.3	9.6	0.73	0.92	84%	17%	3.1%	22%
2009	95	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	27	245	SEA	0.8%	7.4%	4.1%	5.3%	23%	1.80	12.4	112.0	10.2	0.69	0.98	84%	19%	2.2%	25%
2009	96	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	27	263	KCR	1.5%	9.9%	4.2%	7.2%	32%	2.36	9.5	61.5	9.1	0.76	0.86	83%	15%	3.9%	18%
2009	97	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	27	50	CHW	0.0%	26.0%	10.0%	10.0%	56%	2.60	3.5		15.0	0.88	1.08	64%	19%	0.0%	12%
2009	98	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	24	67	LAD	1.5%	35.8%	6.0%	4.5%	30%	6.00	2.3	56.0	14.0	1.90	5.00	46%	13%	11.1%	10%
2009	99	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	26	46	PIT	0.0%	56.5%	4.4%	10.9%	50%	13.00	1.7		14.7	0.64	1.00	39%	22%	0.0%	0%
2009	100	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	27	4	MIN	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2009	101	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	35	565	LAD	3.2%	20.5%	11.2%	8.7%	36%	1.84	4.2	26.9	6.1	0.71	1.05	64%	23%	8.7%	7%
2009	102	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	28	495	TEX	5.1%	21.8%	5.3%	10.1%	46%	4.15	4.3	18.5	7.0	0.63	0.84	67%	19%	13.0%	12%
2009	103	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	25	138	CHC	0.7%	10.1%	5.8%	6.5%	29%	1.75	8.8	123.0	10.3	1.26	2.18	78%	16%	2.5%	13%
2009	104	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	25	48	ATL	0.0%	18.8%	8.3%	2.1%	13%	2.25	4.8		43.0	2.20	3.33	71%	17%	0.0%	10%
2009	105	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	37	232	SDP	2.6%	21.6%	11.2%	7.8%	38%	1.92	4.1	34.0	12.8	0.67	0.87	64%	17%	7.5%	14%
2009	106	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	22	172	SDP	5.8%	32.0%	10.5%	11.1%	51%	3.06	2.7	14.8	6.7	0.55	0.79	48%	16%	22.2%	25%
2009	107	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	28	69	PHI	0.0%	30.4%	5.8%	0.0%	0%	5.25	2.6		55.0	1.62	2.70	49%	16%	0.0%	15%
2009	108	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	31	468	KCR	0.9%	15.6%	5.8%	4.9%	20%	2.70	5.9	108.5	15.0	0.91	0.98	77%	20%	2.4%	11%
2009	109	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	36	427	HOU	2.3%	14.3%	7.7%	5.9%	27%	1.85	6.2	38.1	7.8	0.57	0.70	74%	18%	6.1%	21%
2009	110	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	26	18	TEX	0.0%	44.4%	5.6%	5.6%	100%	8.00	2.1			0.80	1.00	50%	0%	0.0%	0%
2009	111	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	25	17	STL	0.0%	35.3%	0.0%	5.9%	100%		2.3			1.67	4.00	47%	0%	0.0%	0%
2009	112	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	24	509	FLA	0.2%	18.7%	6.7%	3.5%	16%	2.79	4.9	461.0	17.1	1.21	1.58	73%	16%	0.7%	7%
2009	113	Aaron Boone	http://www.baseball-reference.com/players/b/booneaa01.shtml	booneaa01	36	14	HOU	0.0%	14.3%	0.0%	0.0%			6.5			0.38	0.38	79%	9%	0.0%	25%
2009	114	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	30	2	PIT	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	115	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	23	179	TEX	2.2%	15.6%	8.4%	4.5%	16%	1.87	5.6	39.3	7.9	1.19	1.51	70%	17%	8.9%	17%
2009	116	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	27	40	MIL	2.5%	17.5%	7.5%	2.5%	14%	2.33	5.3	37.0	12.3	0.87	1.18	73%	13%	8.3%	20%
2009	117	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	26	678	HOU	0.4%	20.7%	9.3%	6.2%	24%	2.22	4.3	202.0	17.3	1.39	1.84	69%	17%	1.8%	6%
2009	118	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	25	73	SFG	2.7%	24.7%	5.5%	8.2%	46%	4.50	3.7	33.5	9.6	0.79	1.06	66%	10%	7.4%	4%
2009	119	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	27	4	TOT	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	120	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	27	1	STL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	121	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	27	3	ARI	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2009	122	Dallas Braden*	http://www.baseball-reference.com/players/b/bradeda01.shtml	bradeda01	25	4	OAK	0.0%	50.0%	0.0%	0.0%			1.5					25%	0%		
2009	123	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	31	473	CHC	2.5%	20.1%	14.0%	6.3%	30%	1.44	4.1	32.8	9.8	0.91	1.39	61%	20%	8.8%	12%
2009	124	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	22	121	CLE	0.0%	15.7%	6.6%	3.3%	11%	2.38	5.9		10.2	0.96	1.00	77%	22%	0.0%	11%
2009	125	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	33	505	SEA	6.1%	29.5%	11.5%	10.5%	49%	2.57	2.9	13.9	5.7	0.51	0.78	51%	19%	18.8%	13%
2009	126	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	25	708	MIL	4.5%	17.1%	8.1%	10.9%	38%	2.12	5.2	19.8	5.6	0.90	1.13	69%	21%	14.1%	16%
2009	127	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	23	93	TBR	1.1%	21.5%	3.2%	11.8%	44%	6.67	4.5	90.0	15.0	0.49	0.64	74%	26%	2.3%	9%
2009	128	Dusty Brown	http://www.baseball-reference.com/players/b/browndu01.shtml	browndu01	27	4	BOS	25.0%	0.0%	25.0%	25.0%	100%	0.00		3.0	3.0	0.00	0.00	50%	33%	33.3%	0%
2009	129	Emil Brown	http://www.baseball-reference.com/players/b/brownem01.shtml	brownem01	34	6	NYM	0.0%	0.0%	16.7%	0.0%	0%	0.00						83%	0%		
2009	130	Jonathan Broxton	http://www.baseball-reference.com/players/b/broxtjo01.shtml	broxtjo01	25	1	LAD	0.0%	0.0%	0.0%	0.0%						0.00	0.00	100%	0%	0.0%	0%
2009	131	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	22	387	CIN	5.7%	19.4%	9.8%	10.1%	51%	1.97	4.6	15.7	5.9	0.65	0.74	64%	14%	15.5%	13%
