1996	13	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	29	MON	554	1905	3.44	1164	61.9%	18.1%	16.7%	28.0%	37.0%	81.7%	3.2%	50.6%	79.4%	40.7%	4.3%	24	1	14.8%	82	50	8.5%	47	30	22	54	28.9%	44	1	2
1996	14	Garvin Alston	http://www.baseball-reference.com/players/a/alstoga01.shtml	alstoga01	24	COL	0	0		0												0	0		0	0		0	0	0	0		1	0	0
1996	15	Tavo Alvarez	http://www.baseball-reference.com/players/a/alvarta01.shtml	alvarta01	24	MON	5	16	3.20	14	87.5%	28.6%	7.1%	35.7%	28.6%	71.4%	0.0%	62.5%	90.0%	60.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
1996	16	Rich Amaral	http://www.baseball-reference.com/players/a/amarari01.shtml	amarari01	34	SEA	353	1355	3.84	799	59.0%	35.0%	8.4%	25.4%	31.2%	65.0%	0.0%	38.3%	87.1%	22.9%	4.0%	14	0	14.7%	52	20	11.3%	40	18	25	29	46.3%	16	0	0
1996	17	Ruben Amaro#	http://www.baseball-reference.com/players/a/amaroru02.shtml	amaroru02	31	PHI	115	383	3.33	255	66.6%	23.9%	9.0%	32.2%	34.5%	75.7%	0.0%	50.4%	87.6%	43.5%	1.7%	2	0	10.4%	12	6	2.6%	3	2	7	9	43.8%	15	0	1
1996	18	Brady Anderson*	http://www.baseball-reference.com/players/a/anderbr01.shtml	anderbr01	32	BAL	555	2116	3.81	1226	58.2%	27.3%	13.3%	27.4%	31.6%	72.3%	0.5%	42.0%	81.3%	25.8%	6.8%	38	8	20.0%	111	46	11.9%	66	34	24	62	27.9%	132	4	4
1996	19	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	24	CAL	552	1842	3.34	1229	67.3%	29.4%	12.1%	21.5%	37.0%	70.6%	2.3%	47.5%	82.8%	25.4%	3.4%	19	2	11.6%	64	28	5.1%	28	18	23	49	31.9%	90	1	0
1996	20	Shane Andrews	http://www.baseball-reference.com/players/a/andresh01.shtml	andresh01	24	MON	384	1487	3.87	941	64.6%	23.3%	24.0%	27.5%	25.1%	76.6%	5.5%	49.5%	68.6%	38.8%	5.2%	20	0	15.6%	60	29	9.6%	37	24	27	83	24.5%	30	0	1
1996	21	Eric Anthony*	http://www.baseball-reference.com/players/a/anthoer01.shtml	anthoer01	28	TOT	211	863	4.09	484	56.6%	34.1%	16.3%	23.1%	26.2%	65.7%	2.1%	37.2%	74.9%	21.8%	7.6%	16	1	21.3%	45	20	13.3%	28	17	27	28	49.1%	7	0	1
1996	22	Eric Anthony*	http://www.baseball-reference.com/players/a/anthoer01.shtml	anthoer01	28	CIN	141	577	4.09	318	55.9%	34.6%	15.4%	23.0%	26.7%	65.1%	3.1%	36.4%	76.0%	17.7%	9.2%	13	1	23.4%	33	15	13.5%	19	10	18	17	51.4%	4	0	1
1996	23	Eric Anthony*	http://www.baseball-reference.com/players/a/anthoer01.shtml	anthoer01	28	COL	70	286	4.09	166	58.0%	33.1%	18.1%	23.5%	25.3%	66.9%	0.0%	38.8%	73.0%	30.0%	4.3%	3	0	17.1%	12	5	12.9%	9	7	9	11	45.0%	3	0	0
1996	24	Alex Arias	http://www.baseball-reference.com/players/a/ariasal01.shtml	ariasal01	28	FLA	235	863	3.67	531	61.8%	36.7%	5.6%	21.7%	35.6%	62.9%	1.2%	38.9%	90.5%	16.2%	5.5%	13	0	14.0%	33	8	8.9%	21	7	16	10	61.5%	11	0	2
1996	25	George Arias	http://www.baseball-reference.com/players/a/ariasge01.shtml	ariasge01	24	CAL	235	842	3.58	552	66.2%	27.5%	16.3%	24.1%	32.1%	72.5%	2.8%	48.0%	77.5%	29.8%	3.8%	9	0	12.3%	29	11	6.0%	14	9	11	34	24.4%	39	0	0
1996	26	Andy Ashby	http://www.baseball-reference.com/players/a/ashbyan01.shtml	ashbyan01	28	SDP	50	157	3.14	119	75.8%	17.6%	21.0%	29.4%	31.9%	82.4%	0.0%	62.4%	74.5%	60.0%	0.0%	0	0	4.0%	2	1	6.0%	3	2	4	7	33.3%	5	0	0
1996	27	Billy Ashley	http://www.baseball-reference.com/players/a/ashlebi01.shtml	ashlebi01	25	LAD	104	404	3.88	226	56.2%	26.1%	27.9%	21.2%	24.8%	73.9%	1.1%	41.5%	62.3%	43.3%	10.6%	11	1	17.3%	18	4	10.6%	11	7	9	22	29.0%	29	0	0
1996	28	Pedro Astacio	http://www.baseball-reference.com/players/a/astacpe01.shtml	astacpe01	27	LAD	60	202	3.37	157	77.7%	8.9%	30.6%	35.0%	25.5%	91.1%	0.0%	70.8%	66.4%	70.0%	1.7%	1	0	3.3%	2	1	3.3%	2	1	3	15	15.8%	17	0	0
1996	29	Rich Aude	http://www.baseball-reference.com/players/a/auderi01.shtml	auderi01	24	PIT	16	55	3.44	40	72.7%	25.0%	27.5%	27.5%	20.0%	75.0%	0.0%	54.5%	63.3%	50.0%	0.0%	0	0	6.3%	1	1	6.3%	1	1	5	3	62.5%	0	0	0
1996	30	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	24	SFG	326	1144	3.51	726	64.0%	26.2%	13.2%	25.5%	35.0%	73.7%	1.9%	47.1%	81.9%	31.0%	3.7%	12	1	11.3%	37	14	5.2%	17	10	17	30	36.2%	26	1	1
1996	31	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	27	TOT	400	1461	3.65	890	61.0%	30.9%	11.9%	24.6%	32.6%	69.1%	0.4%	42.2%	82.8%	30.0%	4.0%	16	0	15.8%	63	20	9.8%	39	23	25	44	36.2%	27	0	0
1996	32	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	27	SDP	145	546	3.77	336	61.5%	28.6%	11.0%	28.3%	32.1%	71.4%	0.0%	44.0%	84.6%	32.4%	3.4%	5	0	14.5%	21	6	9.7%	14	8	9	15	37.5%	21	0	0
1996	33	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	27	DET	255	915	3.59	554	60.7%	32.3%	12.5%	22.4%	32.9%	67.7%	0.6%	41.1%	81.6%	28.6%	4.3%	11	0	16.5%	42	14	9.8%	25	15	16	29	35.6%	6	0	0
1996	34	Steve Avery*	http://www.baseball-reference.com/players/a/averyst01.shtml	averyst01	26	ATL	47	136	2.89	101	74.8%	11.9%	21.8%	32.7%	33.7%	88.1%	0.0%	65.4%	75.3%	62.5%	0.0%	0	0	8.5%	4	3	2.1%	1	1	1	10	8.3%	3	1	0
1996	35	Joe Ayrault	http://www.baseball-reference.com/players/a/ayraujo01.shtml	ayraujo01	24	ATL	5	14	2.80	8	57.1%	0.0%	12.5%	37.5%	50.0%	100.0%	0.0%	57.1%	87.5%	40.0%	0.0%	0	0	20.0%	1	0	0.0%	0	0	0	0		1	0	0
1996	36	Carlos Baerga#	http://www.baseball-reference.com/players/b/baergca01.shtml	baergca01	27	TOT	483	1562	3.23	992	63.5%	24.4%	6.8%	25.8%	43.0%	75.6%	0.0%	48.0%	91.1%	14.9%	3.3%	16	1	14.1%	68	49	5.2%	25	22	9	15	37.5%	61	0	0
1996	37	Carlos Baerga#	http://www.baseball-reference.com/players/b/baergca01.shtml	baergca01	27	CLE	396	1262	3.19	802	63.5%	25.3%	6.6%	24.6%	43.5%	74.7%	0.0%	47.5%	91.2%	13.1%	3.3%	13	1	14.6%	58	42	4.5%	18	15	9	13	40.9%	57	0	0
1996	38	Carlos Baerga#	http://www.baseball-reference.com/players/b/baergca01.shtml	baergca01	27	NYM	87	300	3.45	190	63.3%	20.5%	7.4%	31.1%	41.1%	79.5%	0.0%	50.3%	90.7%	23.0%	3.4%	3	0	11.5%	10	7	8.0%	7	7	0	2	0.0%	4	0	0
1996	39	Jeff Bagwell	http://www.baseball-reference.com/players/b/bagweje01.shtml	bagweje01	28	HOU	612	2465	4.03	1343	55.9%	27.6%	16.4%	26.9%	28.8%	72.1%	5.2%	40.2%	77.0%	26.2%	10.9%	67	12	22.1%	135	43	14.1%	86	42	32	67	32.3%	107	3	4
1996	40	Cory Bailey	http://www.baseball-reference.com/players/b/baileco01.shtml	baileco01	25	STL	4	26	6.50	16	61.5%	31.3%	6.3%	50.0%	12.5%	68.8%	0.0%	42.3%	90.9%	25.0%	0.0%	0	0	0.0%	0	0	25.0%	1	0	0	0		0	0	0
1996	41	Roger Bailey	http://www.baseball-reference.com/players/b/bailero01.shtml	bailero01	25	COL	22	81	3.68	47	58.0%	34.0%	10.6%	21.3%	34.0%	66.0%	0.0%	38.3%	83.9%	31.8%	13.6%	3	0	27.3%	6	1	9.1%	2	1	1	1	33.3%	3	0	0
1996	42	Harold Baines*	http://www.baseball-reference.com/players/b/baineha01.shtml	baineha01	37	CHW	477	1702	3.57	975	58.1%	28.1%	10.7%	23.9%	37.3%	71.9%	3.4%	41.8%	85.2%	30.2%	6.9%	33	9	17.4%	83	36	10.7%	51	29	22	35	38.6%	95	0	0
1996	43	Brian Banks#	http://www.baseball-reference.com/players/b/banksbr01.shtml	banksbr01	25	MIL	8	39	4.88	22	56.4%	18.2%	18.2%	40.9%	22.7%	81.8%	0.0%	46.2%	77.8%	50.0%	12.5%	1	0	12.5%	1	0	12.5%	1	0	0	2	0.0%	0	0	0
1996	44	Bret Barberie#	http://www.baseball-reference.com/players/b/barbebr01.shtml	barbebr01	28	CHC	36	142	3.94	85	59.9%	17.6%	23.5%	34.1%	24.7%	82.4%	0.0%	49.3%	71.4%	41.7%	2.8%	1	0	13.9%	5	2	13.9%	5	4	1	10	9.1%	1	0	0
1996	45	Tony Barron	http://www.baseball-reference.com/players/b/barroto01.shtml	barroto01	29	MON	1	4	4.00	4	100.0%	25.0%	50.0%	25.0%	0.0%	75.0%		75.0%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	46	Kimera Bartee#	http://www.baseball-reference.com/players/b/barteki01.shtml	barteki01	23	DET	245	902	3.68	610	67.6%	30.7%	18.4%	25.9%	25.1%	69.3%	0.0%	46.9%	73.5%	29.4%	4.5%	11	0	11.4%	28	3	7.8%	19	8	20	55	26.7%	2	0	0
1996	47	Rich Batchelor	http://www.baseball-reference.com/players/b/batchri01.shtml	batchri01	29	STL	1	4	4.00	3	75.0%	66.7%	33.3%	0.0%	0.0%	33.3%	0.0%	25.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
1996	48	Jason Bates#	http://www.baseball-reference.com/players/b/batesja01.shtml	batesja01	25	COL	171	614	3.59	360	59.0%	28.1%	15.8%	23.3%	32.5%	71.7%	1.6%	42.3%	77.6%	36.3%	7.6%	13	0	18.1%	31	13	11.1%	19	8	8	23	25.8%	16	0	1
1996	49	Tony Batista	http://www.baseball-reference.com/players/b/batisto01.shtml	batisto01	22	OAK	222	885	3.99	561	63.4%	30.1%	13.7%	26.9%	29.2%	69.9%	0.0%	44.3%	80.4%	19.8%	3.6%	8	1	12.6%	28	8	6.3%	14	10	12	27	30.8%	38	0	0
1996	50	Kim Batiste	http://www.baseball-reference.com/players/b/batiski01.shtml	batiski01	28	SFG	123	427	3.47	301	71.2%	16.9%	18.9%	33.6%	30.6%	83.1%	3.2%	59.1%	77.2%	36.6%	1.6%	2	0	10.6%	13	9	4.1%	5	2	3	24	11.1%	13	0	0
1996	51	Allen Battle	http://www.baseball-reference.com/players/b/battlal01.shtml	battlal01	27	OAK	135	526	3.90	328	62.8%	33.5%	13.1%	23.8%	29.3%	66.2%	2.0%	41.6%	79.8%	19.3%	8.1%	11	0	14.8%	20	4	10.4%	14	6	4	19	17.4%	16	0	1
1996	52	Howard Battle	http://www.baseball-reference.com/players/b/battlho01.shtml	battlho01	24	PHI	4	20	5.00	12	60.0%	25.0%	33.3%	25.0%	16.7%	75.0%	0.0%	45.0%	55.6%	0.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	0	2	0.0%	1	0	0
1996	53	Danny Bautista	http://www.baseball-reference.com/players/b/bautida01.shtml	bautida01	24	TOT	86	325	3.78	197	60.6%	23.4%	15.7%	32.5%	28.4%	76.6%	0.0%	46.5%	79.5%	31.4%	5.8%	5	1	19.8%	17	10	3.5%	3	1	5	12	27.8%	10	0	0
1996	54	Danny Bautista	http://www.baseball-reference.com/players/b/bautida01.shtml	bautida01	24	DET	69	268	3.88	160	59.7%	26.9%	11.9%	32.5%	28.8%	73.1%	0.0%	43.7%	83.8%	24.6%	5.8%	4	1	20.3%	14	8	4.3%	3	1	5	8	35.7%	4	0	0
1996	55	Danny Bautista	http://www.baseball-reference.com/players/b/bautida01.shtml	bautida01	24	ATL	17	57	3.35	37	64.9%	8.1%	32.4%	32.4%	27.0%	91.9%	0.0%	59.6%	64.7%	58.8%	5.9%	1	0	17.6%	3	2	0.0%	0	0	0	4	0.0%	6	0	0
1996	56	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo01.shtml	bautijo01	31	SFG	9	28	3.11	22	78.6%	18.2%	27.3%	27.3%	27.3%	81.8%	0.0%	64.3%	66.7%	77.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	1	0	0
1996	57	Trey Beamon*	http://www.baseball-reference.com/players/b/beamotr01.shtml	beamotr01	22	PIT	53	190	3.58	115	60.5%	13.0%	19.1%	29.6%	37.4%	86.1%	0.0%	52.1%	77.0%	47.2%	5.7%	3	0	18.9%	10	6	13.2%	7	4	1	5	16.7%	3	0	1
1996	58	Rod Beck	http://www.baseball-reference.com/players/b/beckro01.shtml	beckro01	27	SFG	3	8	2.67	8	100.0%	12.5%	62.5%	12.5%	12.5%	87.5%		87.5%	28.6%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
1996	59	Rich Becker*	http://www.baseball-reference.com/players/b/beckeri01.shtml	beckeri01	24	MIN	506	1913	3.78	1135	59.3%	26.0%	14.9%	28.2%	30.8%	73.9%	0.0%	43.9%	79.8%	37.2%	5.5%	28	5	17.8%	90	40	7.1%	36	21	38	60	38.8%	100	0	1
1996	60	Matt Beech*	http://www.baseball-reference.com/players/b/beechma01.shtml	beechma01	24	PHI	14	46	3.29	35	76.1%	20.0%	31.4%	20.0%	28.6%	80.0%	0.0%	60.9%	60.7%	35.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
1996	61	Tim Belk	http://www.baseball-reference.com/players/b/belkti01.shtml	belkti01	26	CIN	16	61	3.81	46	75.4%	13.0%	17.4%	41.3%	28.3%	87.0%	0.0%	65.6%	80.0%	62.5%	6.3%	1	0	6.3%	1	0	6.3%	1	0	1	1	50.0%	0	0	0
1996	62	David Bell	http://www.baseball-reference.com/players/b/bellda01.shtml	bellda01	23	STL	129	494	3.83	298	61.2%	25.2%	11.4%	29.5%	33.9%	74.8%	3.6%	45.8%	84.8%	23.3%	7.8%	10	0	23.3%	30	14	9.3%	12	8	3	15	16.7%	28	0	0
1996	63	Derek Bell	http://www.baseball-reference.com/players/b/bellde01.shtml	bellde01	27	HOU	581	2033	3.50	1287	63.9%	19.4%	21.9%	25.3%	33.3%	80.5%	2.3%	51.4%	72.7%	43.2%	3.8%	22	2	11.4%	66	37	6.7%	39	32	26	83	23.9%	103	3	1
1996	64	Jay Bell	http://www.baseball-reference.com/players/b/bellja01.shtml	bellja01	30	PIT	564	2238	3.97	1385	62.4%	23.8%	15.1%	32.1%	29.0%	76.2%	2.0%	47.5%	80.1%	29.3%	4.4%	25	4	15.2%	86	44	11.2%	63	38	32	71	31.1%	34	0	1
1996	65	Albert Belle	http://www.baseball-reference.com/players/b/belleal01.shtml	belleal01	29	CLE	617	2282	3.70	1289	57.8%	26.1%	12.1%	26.6%	34.9%	73.6%	5.1%	42.5%	83.2%	33.4%	6.5%	40	8	18.3%	113	51	10.2%	63	30	26	43	37.7%	98	0	4
1996	66	Rafael Belliard	http://www.baseball-reference.com/players/b/bellira01.shtml	bellira01	34	ATL	127	360	2.83	278	77.4%	13.7%	19.1%	29.5%	37.8%	86.3%	0.0%	66.7%	77.9%	57.8%	1.6%	2	0	3.9%	5	1	0.0%	0	0	3	16	15.0%	21	1	0
1996	67	Esteban Beltre	http://www.baseball-reference.com/players/b/beltres01.shtml	beltres01	28	BOS	62	213	3.44	136	63.8%	31.6%	14.7%	19.9%	33.8%	68.4%	0.0%	43.7%	78.5%	25.8%	1.6%	1	0	6.5%	4	2	1.6%	1	1	5	8	38.5%	6	0	0
1996	68	Marvin Benard*	http://www.baseball-reference.com/players/b/benarma01.shtml	benarma01	25	SFG	518	1908	3.68	1168	61.5%	28.6%	11.6%	27.1%	32.8%	71.4%	1.1%	43.9%	83.8%	35.1%	5.2%	27	0	12.2%	63	17	10.6%	55	27	28	48	36.4%	40	0	0
1996	69	Alan Benes	http://www.baseball-reference.com/players/b/benesal01.shtml	benesal01	24	STL	68	213	3.13	158	74.2%	20.9%	28.5%	23.4%	26.6%	78.5%	0.0%	58.2%	63.2%	63.2%	0.0%	0	0	4.4%	3	3	4.4%	3	1	7	16	29.2%	2	0	1
1996	70	Andy Benes	http://www.baseball-reference.com/players/b/benesan01.shtml	benesan01	28	STL	75	290	3.87	196	67.6%	22.4%	27.6%	29.1%	20.9%	77.6%	0.0%	52.4%	64.5%	41.3%	1.3%	1	1	1.3%	1	0	2.7%	2	2	12	20	36.4%	10	0	0
1996	71	Yamil Benitez	http://www.baseball-reference.com/players/b/benitya01.shtml	benitya01	23	MON	10	35	3.50	23	65.7%	8.7%	47.8%	13.0%	30.4%	91.3%	0.0%	60.0%	47.6%	80.0%	0.0%	0	0	0.0%	0	0	10.0%	1	1	0	3	0.0%	2	0	0
1996	72	Mike Benjamin	http://www.baseball-reference.com/players/b/benjami01.shtml	benjami01	30	PHI	83	278	3.35	171	64.3%	23.4%	16.4%	28.7%	31.6%	76.6%	11.2%	49.2%	78.6%	39.8%	7.2%	6	0	13.3%	11	5	6.0%	5	1	4	12	25.0%	35	0	0
1996	73	Gary Bennett	http://www.baseball-reference.com/players/b/bennega01.shtml	bennega01	24	PHI	18	65	3.61	41	64.1%	34.1%	19.5%	22.0%	24.4%	65.9%	4.2%	42.2%	70.4%	27.8%	0.0%	0	0	11.1%	2	1	5.6%	1	0	2	4	33.3%	0	0	0
1996	74	Sean Bergman	http://www.baseball-reference.com/players/b/bergmse01.shtml	bergmse01	26	SDP	25	71	2.84	59	83.1%	3.4%	35.6%	32.2%	28.8%	96.6%	0.0%	80.3%	63.2%	84.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	8	0.0%	5	0	0
1996	75	Geronimo Berroa	http://www.baseball-reference.com/players/b/berroge01.shtml	berroge01	31	OAK	570	2201	3.86	1359	61.8%	24.1%	20.7%	24.3%	30.8%	75.7%	0.0%	46.8%	72.6%	32.5%	4.0%	23	13	15.3%	87	51	9.3%	53	41	35	76	31.5%	73	2	2
1996	76	Sean Berry	http://www.baseball-reference.com/players/b/berryse01.shtml	berryse01	30	HOU	404	1415	3.50	898	63.7%	20.9%	16.4%	27.2%	35.5%	79.1%	0.6%	50.3%	79.3%	35.2%	4.0%	16	1	13.9%	56	28	8.2%	33	23	14	40	25.9%	65	2	0
1996	77	Dante Bichette	http://www.baseball-reference.com/players/b/bicheda01.shtml	bicheda01	32	COL	645	2296	3.56	1511	66.1%	17.3%	18.1%	31.2%	33.2%	82.5%	1.4%	54.5%	77.9%	44.7%	3.6%	23	3	10.4%	67	34	7.8%	50	33	16	76	17.4%	49	0	3
1996	78	Mike Bielecki	http://www.baseball-reference.com/players/b/bielemi01.shtml	bielemi01	36	ATL	11	49	4.45	30	61.2%	36.7%	26.7%	23.3%	13.3%	63.3%	0.0%	38.8%	57.9%	36.4%	0.0%	0	0	9.1%	1	0	18.2%	2	0	2	2	40.0%	1	0	0
1996	79	Craig Biggio	http://www.baseball-reference.com/players/b/biggicr01.shtml	biggicr01	30	HOU	619	2239	3.62	1386	62.0%	29.7%	10.8%	26.0%	33.5%	70.3%	0.0%	43.5%	84.7%	24.8%	7.6%	47	2	18.3%	113	12	9.9%	61	19	10	51	16.4%	104	4	0
1996	80	Willie Blair	http://www.baseball-reference.com/players/b/blairwi01.shtml	blairwi01	30	SDP	3	16	5.33	9	56.3%	11.1%	44.4%	22.2%	22.2%	88.9%	0.0%	50.0%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	81	Jeff Blauser	http://www.baseball-reference.com/players/b/blausje01.shtml	blausje01	30	ATL	276	1060	3.84	609	58.0%	30.4%	11.7%	26.4%	31.5%	69.6%	2.2%	40.4%	83.3%	29.3%	6.9%	19	0	19.2%	53	27	10.9%	30	19	22	24	47.8%	36	0	0
1996	82	Ron Blazier	http://www.baseball-reference.com/players/b/blaziro01.shtml	blaziro01	24	PHI	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	83	Mike Blowers	http://www.baseball-reference.com/players/b/blowemi01.shtml	blowemi01	31	LAD	288	1092	3.79	678	62.1%	24.2%	19.5%	27.0%	29.1%	75.5%	0.0%	46.9%	73.9%	37.2%	3.5%	10	3	12.8%	37	18	7.6%	22	17	20	45	30.8%	70	0	2
1996	84	Joe Boever	http://www.baseball-reference.com/players/b/boevejo01.shtml	boevejo01	35	PIT	1	4	4.00	3	75.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	50.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	85	Tim Bogar	http://www.baseball-reference.com/players/b/bogarti01.shtml	bogarti01	29	NYM	96	335	3.49	217	65.2%	19.4%	18.4%	31.3%	30.9%	80.6%	0.0%	52.2%	77.1%	50.5%	3.1%	3	0	10.4%	10	6	11.5%	11	7	6	14	30.0%	8	2	0
1996	86	Wade Boggs*	http://www.baseball-reference.com/players/b/boggswa01.shtml	boggswa01	38	NYY	488	1914	3.92	1074	56.8%	39.5%	2.4%	20.7%	37.4%	60.5%	2.5%	34.3%	96.0%	11.0%	7.4%	36	2	23.0%	112	32	12.3%	60	33	12	11	52.2%	86	1	0
1996	87	Barry Bonds*	http://www.baseball-reference.com/players/b/bondsba01.shtml	bondsba01	31	SFG	622	2437	3.92	1240	52.9%	29.4%	10.3%	27.3%	33.1%	70.6%	7.7%	37.4%	85.4%	28.6%	12.2%	76	8	25.2%	157	49	17.2%	107	51	32	39	45.1%	53	0	0
1996	88	Bobby Bonilla#	http://www.baseball-reference.com/players/b/bonilbo01.shtml	bonilbo01	33	BAL	551	2055	3.73	1201	58.9%	19.3%	15.5%	31.0%	34.2%	80.7%	1.8%	47.5%	80.8%	37.5%	4.4%	24	5	15.8%	87	51	10.0%	55	31	19	53	26.4%	142	1	0
1996	89	Bret Boone	http://www.baseball-reference.com/players/b/boonebr01.shtml	boonebr01	27	CIN	537	1990	3.71	1292	65.0%	30.3%	15.8%	22.5%	31.3%	69.6%	0.0%	45.2%	77.1%	22.0%	4.3%	23	1	13.6%	73	40	8.2%	44	26	16	79	16.8%	31	1	2
1996	90	Josh Booty	http://www.baseball-reference.com/players/b/bootyjo01.shtml	bootyjo01	21	FLA	2	6	3.00	3	50.0%	33.3%	0.0%	0.0%	66.7%	66.7%	0.0%	33.3%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	50.0%	1	1	0	0		0	0	0
1996	91	Pedro Borbon	http://www.baseball-reference.com/players/b/borbope02.shtml	borbope02	28	ATL	0	0		0												0	0		0	0		0	0	0	0		1	0	0
1996	92	Pat Borders	http://www.baseball-reference.com/players/b/bordepa01.shtml	bordepa01	33	TOT	198	716	3.62	476	66.6%	25.2%	14.1%	28.6%	31.9%	74.6%	0.0%	49.6%	80.9%	35.4%	3.0%	6	0	9.6%	19	10	5.1%	10	8	14	25	35.9%	36	1	1
