2014,18,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1.0,1,0,2,18.00,4.03,-0.05,-0.30,94.0,3.56,-2,-0.2,.0,0.1,-0.1,-2,.346,.499,,Traded
2014,19,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,32,32,85,3.93,4.17,-0.14,0.16,98.8,4.42,7,0.8,,-0.1,2.5,28,.525,.505,"$500,000",Traded
2014,20,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,1.0,1,0,0,0.00,4.03,-0.22,-0.30,102.0,4.03,0,0.0,.0,-0.0,0.0,1,.549,.500,"$1,800,000",Free Agency
2014,21,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,25,25,46,2.64,3.92,-0.16,0.15,104.8,4.43,32,4.0,,-0.1,5.3,43,.660,.525,"$500,000",Traded
2014,22,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,14,14,40,4.19,4.02,0.16,0.15,102.1,4.10,-0,-0.0,,-0.1,0.7,6,.498,.500,"$9,500,000",Free Agency
2014,23,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,72.0,70,0,24,3.00,4.18,-0.45,-0.31,98.4,4.25,9,1.0,1.4,0.0,1.7,17,.514,.506,"$800,000",Free Agency
2014,24,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,5.2,5,0,12,19.06,4.15,-0.25,-0.31,99.1,4.05,-9,-0.9,.5,0.2,-0.6,-9,.322,.495,"$500,000",Traded
2014,25,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,24,ATL,43.1,62,0,22,4.57,4.12,0.15,-0.31,99.9,3.66,-4,-0.5,1.2,-0.1,-0.2,-1,.493,.497,"$517,500",Amateur Free Agent
2014,26,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,5,4,6,2.95,3.91,0.29,0.12,109.8,4.11,2,0.3,2.2,-0.0,0.4,4,.558,.502,,Purchased
2014,27,John Axford,/players/a/axforjo01.shtml,axforjo01,31,2TM,54.2,62,0,26,4.28,4.10,-0.28,-0.31,97.8,3.99,-2,-0.3,1.2,-0.1,0.1,3,.496,.499,"$4,500,000",Free Agency
2014,28,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,70.2,70,0,20,2.55,4.24,0.20,-0.31,101.0,3.76,8,0.9,1.2,-0.1,1.5,16,.513,.506,"$2,150,000",Traded
2014,29,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,24.0,20,0,7,2.63,3.95,0.10,-0.30,95.9,3.41,2,0.3,.6,-0.1,0.4,4,.513,.502,,Amateur Free Agent
2014,30,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,23,23,60,3.71,3.97,0.33,0.15,98.4,3.74,1,0.1,,-0.1,1.3,12,.507,.501,"$9,000,000",Amateur Draft
2014,31,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,1.0,1,0,0,0.00,3.65,-0.13,-0.28,108.0,3.79,0,0.1,2.3,0.0,0.1,0,.550,.500,"$875,000",Free Agency
2014,32,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,25,8,49,5.47,4.24,-0.17,-0.08,102.4,4.44,-11,-1.1,.6,-0.0,-0.3,-2,.455,.493,,Free Agency
2014,33,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,62.1,65,0,34,4.91,4.17,-0.13,-0.31,97.0,3.87,-8,-0.9,1.4,-0.3,-0.6,-2,.486,.494,"$4,000,000",Free Agency
2014,34,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,9.0,5,0,4,4.00,4.18,0.20,-0.31,101.6,3.73,-0,-0.0,.3,-0.0,0.0,1,.491,.500,,Amateur Draft
2014,35,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,40.2,50,0,17,3.76,4.22,0.03,-0.32,102.0,3.95,1,0.1,1.2,-0.1,0.4,4,.502,.501,,Amateur Draft
2014,36,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,27.0,21,0,20,6.67,4.37,-0.10,-0.33,101.2,4.20,-8,-0.8,1.4,-0.2,-0.8,-5,.460,.495,"$505,200",Traded
2014,37,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,29.2,6,5,13,3.94,4.16,-0.37,0.14,104.4,4.88,3,0.3,.0,-0.0,0.6,6,.549,.502,,Amateur Draft
2014,38,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,28,PHI,64.0,67,0,31,4.36,4.01,-0.14,-0.30,100.9,3.89,-3,-0.3,1.1,-0.2,0.1,2,.495,.498,"$2,000,000",Amateur Free Agent
2014,39,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,153.0,26,26,76,4.47,4.18,-0.44,0.16,97.7,4.66,1,0.1,,-0.1,1.5,17,.503,.500,"$1,183,333",Traded
2014,40,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,4.1,3,0,0,0.00,3.96,0.13,-0.30,98.0,3.46,2,0.2,.3,-0.1,0.2,2,.567,.501,,Waivers
2014,41,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4.0,1,1,2,4.50,3.92,-0.01,0.15,102.0,4.16,-0,-0.0,,-0.0,0.0,0,.476,.500,"$518,700",Traded
2014,42,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,115.2,20,20,41,3.19,3.96,0.10,0.15,93.5,3.75,8,0.9,,-0.1,1.9,16,.546,.506,"$15,750,000",Traded
2014,43,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,35,TBR,75.2,17,15,46,5.47,4.26,-0.15,0.14,97.1,4.42,-10,-1.1,.1,-0.0,-0.4,-2,.438,.493,,Free Agency
2014,44,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,22,LAA,19.1,17,0,17,7.91,4.25,-0.13,-0.32,94.9,3.85,-9,-1.0,.8,0.1,-0.7,-7,.444,.494,,Amateur Draft
2014,45,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,11.0,2,2,5,4.09,3.92,-0.18,0.15,102.0,4.33,0,0.0,,-0.0,0.1,1,.521,.500,,Amateur Draft
2014,46,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,37,SEA,45.0,56,0,12,2.40,4.37,-0.01,-0.32,94.9,3.85,6,0.7,1.0,-0.1,1.1,11,.513,.504,"$850,000",Free Agency
2014,47,Ronald Belisario,/players/b/belisro01.shtml,belisro01,31,CHW,66.1,62,0,46,6.24,4.32,-0.37,-0.32,103.2,4.51,-14,-1.5,1.5,-0.6,-1.4,-7,.476,.491,"$3,000,000",Free Agency
2014,48,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,64.2,66,1,35,4.87,4.16,0.15,-0.29,116.7,4.34,-3,-0.4,.9,-0.1,0.1,1,.494,.498,"$4,250,000",Free Agency
2014,49,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,27,TBR,24.0,30,0,7,2.63,4.20,-0.12,-0.31,97.2,3.90,3,0.3,1.2,-0.0,0.6,6,.511,.502,,Purchased
2014,50,Heath Bell,/players/b/bellhe01.shtml,bellhe01,36,TBR,17.1,13,0,16,8.31,4.03,-0.17,-0.30,98.7,3.85,-9,-0.9,.6,0.1,-0.6,-7,.429,.494,"$9,000,000",Traded
2014,51,Trevor Bell,/players/b/belltr01.shtml,belltr01,27,CIN,0.2,2,0,5,67.50,5.86,1.19,-0.45,98.7,4.17,-5,-0.4,.6,0.1,-0.3,-5,.289,.497,,Free Agency
2014,52,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,36,SDP,54.1,53,0,10,1.66,3.99,0.19,-0.30,91.9,3.21,10,1.1,1.5,0.1,1.8,14,.521,.507,"$6,000,000",Free Agency
2014,53,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,54.2,10,10,37,6.09,4.20,0.17,0.16,116.2,4.86,-7,-0.8,,-0.0,-0.3,-3,.424,.495,,Amateur Draft
2014,54,Dellin Betances,/players/b/betande01.shtml,betande01,26,NYY,90.0,70,0,15,1.50,4.19,-0.02,-0.31,100.7,3.92,23,2.6,1.4,0.2,3.7,32,.537,.516,"$502,100",Amateur Draft
2014,55,Chad Bettis,/players/b/bettich01.shtml,bettich01,25,COL,24.2,21,0,26,9.49,4.17,0.19,-0.31,121.4,4.45,-14,-1.5,.8,0.1,-1.1,-12,.431,.491,"$500,000",Amateur Draft
2014,56,Bruce Billings,/players/b/billibr02.shtml,billibr02,28,NYY,4.0,1,0,4,9.00,5.17,-0.02,-0.38,102.0,4.91,-2,-0.2,.1,0.1,-0.1,-1,.325,.499,,Free Agency
2014,57,Vic Black,/players/b/blackvi01.shtml,blackvi01,26,NYM,34.2,41,0,12,3.12,3.92,0.13,-0.30,95.1,3.33,1,0.1,1.2,-0.1,0.4,4,.503,.501,"$502,250",Traded
2014,58,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,30,WSN,57.1,64,0,31,4.87,4.00,0.03,-0.30,103.2,3.79,-7,-0.7,1.0,-0.1,-0.3,-2,.488,.495,"$1,675,000",Traded
2014,59,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,26,SFG,3.1,3,0,2,5.40,4.40,-0.04,-0.33,87.7,3.60,-1,-0.1,.0,0.0,-0.0,-0,.476,.500,,Amateur Draft
2014,60,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,52.1,10,9,36,6.19,4.12,0.15,0.13,99.1,4.05,-12,-1.2,.9,-0.0,-0.8,-8,.378,.492,,Amateur Draft
2014,61,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,20.2,5,3,8,3.48,4.34,-0.14,0.08,99.1,4.51,2,0.2,.3,-0.0,0.4,4,.546,.501,,Traded
2014,62,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,26,TBR,64.2,63,0,17,2.37,4.20,-0.09,-0.31,98.1,3.90,10,1.1,1.4,0.1,1.8,17,.517,.507,,Traded
2014,63,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,32,SDP,40.1,32,0,16,3.57,4.15,0.25,-0.31,90.8,3.26,-1,-0.1,.7,-0.1,0.2,2,.496,.499,,Free Agency
2014,64,Brad Brach,/players/b/brachbr01.shtml,brachbr01,28,BAL,62.1,46,0,24,3.47,4.16,0.29,-0.31,100.7,3.59,-0,-0.0,.8,-0.2,0.4,6,.499,.500,"$509,500",Traded
2014,65,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,33,BOS,54.1,60,0,40,6.63,4.31,0.22,-0.32,100.5,3.80,-18,-1.9,.8,0.1,-1.3,-12,.468,.488,"$3,825,000",Traded
2014,66,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,25,BOS,6.2,7,0,0,0.00,4.25,0.19,-0.32,101.1,3.78,3,0.3,.8,-0.1,0.3,3,.544,.502,"$503,000",Amateur Draft
2014,67,Zach Britton*,/players/b/brittza01.shtml,brittza01,26,BAL,76.1,71,0,17,2.00,4.18,0.27,-0.31,99.9,3.59,12,1.4,1.8,0.3,2.5,20,.519,.508,"$521,500",Amateur Draft
2014,68,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,2.2,2,1,13,43.88,4.31,0.50,-0.20,106.2,3.83,-12,-0.7,.2,0.2,-0.5,-12,.130,.495,,Amateur Draft
2014,69,Rex Brothers*,/players/b/brothre01.shtml,brothre01,26,COL,56.1,74,0,38,6.07,4.19,0.14,-0.32,115.9,4.33,-11,-1.2,1.3,-0.3,-1.0,-6,.484,.493,"$502,000",Amateur Draft
2014,70,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,29,COL,26.0,28,0,9,3.12,4.17,0.13,-0.31,120.5,4.49,4,0.5,.8,-0.1,0.6,6,.517,.503,,Free Agency
2014,71,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,2TM,58.2,62,0,15,2.30,3.91,0.25,-0.29,99.7,3.37,7,0.8,1.6,0.1,1.5,12,.513,.505,"$7,000,000",Traded
2014,72,David Buchanan,/players/b/buchada01.shtml,buchada01,25,PHI,117.2,20,20,55,4.21,4.06,-0.20,0.15,99.9,4.41,3,0.4,,-0.1,1.4,12,.519,.502,,Amateur Draft
2014,73,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,24,HOU,35.1,17,2,19,4.84,4.19,-0.09,-0.19,99.6,4.08,-4,-0.4,.8,-0.0,-0.1,0,.477,.498,,Amateur Draft
2014,74,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,29,BOS,170.1,28,28,108,5.71,4.19,0.19,0.16,101.1,4.20,-31,-3.1,,-0.1,-1.6,-13,.388,.481,"$7,700,000",Amateur Draft
2014,75,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,27,ATL,1.0,1,0,0,0.00,3.92,0.04,-0.30,104.0,3.73,0,0.0,2.2,0.0,0.1,0,.549,.500,,Traded
2014,76,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,30,SDP,5.2,1,1,3,4.76,3.56,0.27,0.13,82.0,2.80,-1,-0.1,,-0.0,-0.1,-1,.379,.499,,Free Agency
2014,77,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,35,TOR,202.0,32,32,83,3.70,4.06,-0.26,0.16,101.9,4.56,16,1.8,,-0.1,3.6,38,.557,.511,"$18,000,000",Traded
2014,78,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,33,KCR,32.1,30,0,16,4.45,4.18,0.28,-0.31,105.7,3.80,-3,-0.3,.8,-0.1,-0.0,1,.489,.498,"$504,500",Free Agency
2014,79,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,24,SFG,217.1,33,33,81,3.35,4.00,-0.04,0.15,97.6,4.09,19,2.3,,-0.1,4.0,35,.569,.514,"$3,750,000",Amateur Draft
2014,80,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,37,PHI,213.2,34,34,122,5.14,4.11,-0.18,0.15,100.2,4.45,-15,-1.7,,-0.1,0.1,0,.451,.490,"$15,000,000",Free Agency
2014,81,Sean Burnett*,/players/b/burnese01.shtml,burnese01,31,LAA,0.2,3,0,1,13.50,6.03,-0.19,-0.45,90.0,5.20,-1,-0.1,1.2,-0.0,-0.1,-1,.477,.500,"$3,750,000",Free Agency
2014,82,Jared Burton,/players/b/burtoja01.shtml,burtoja01,33,MIN,64.0,68,0,34,4.78,4.17,-0.36,-0.31,103.8,4.38,-4,-0.4,1.2,-0.2,0.0,3,.493,.497,"$3,250,000",Free Agency
2014,83,Drew Butera,/players/b/buterdr01.shtml,buterdr01,30,LAD,1.2,2,0,2,10.80,3.67,0.10,-0.28,98.0,3.22,-1,-0.1,.0,0.1,-0.1,-1,.426,.499,"$700,000",Traded
2014,84,Eddie Butler,/players/b/butleed01.shtml,butleed01,23,COL,16.0,3,3,12,6.75,4.42,0.19,0.16,118.2,5.20,-3,-0.3,,-0.0,-0.2,-1,.408,.498,,Amateur Draft
2014,85,Keith Butler,/players/b/butleke01.shtml,butleke01,25,STL,2.0,2,0,6,27.00,4.18,0.45,-0.32,99.1,3.38,-5,-0.5,.1,0.2,-0.2,-5,.271,.497,"$500,000",Amateur Draft
2014,86,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,25,NYY,1.0,4,0,3,27.00,6.68,-0.04,-0.49,98.0,6.10,-2,-0.2,.6,0.0,-0.2,-2,.439,.498,"$510,825",Purchased
2014,87,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,26,ARI,110.2,32,17,76,6.18,4.16,0.14,0.06,102.7,4.19,-24,-2.5,.6,-0.0,-1.5,-16,.421,.484,"$7,700,000",Traded
2014,88,Matt Cain,/players/c/cainma01.shtml,cainma01,29,SFG,90.1,15,15,47,4.68,4.06,-0.04,0.15,95.1,4.05,-6,-0.6,,-0.1,0.1,1,.458,.496,"$20,000,000",Amateur Draft
2014,89,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,27,MIA,6.2,6,0,8,10.80,4.13,0.02,-0.31,105.8,4.02,-5,-0.5,1.0,-0.0,-0.5,-4,.413,.497,,Amateur Free Agent
2014,90,Shawn Camp,/players/c/campsh01.shtml,campsh01,38,PHI,3.1,3,0,2,5.40,4.40,-0.25,-0.33,99.9,4.32,-0,-0.0,.1,0.0,0.0,-0,.486,.500,,Free Agency
2014,91,Leonel Campos,/players/c/campole01.shtml,campole01,26,SDP,7.0,6,0,5,6.43,4.15,0.23,-0.31,103.5,3.73,-2,-0.2,.2,0.1,-0.1,-2,.462,.499,,Amateur Free Agent
2014,92,Carter Capps,/players/c/cappsca01.shtml,cappsca01,23,MIA,20.1,17,0,9,3.98,4.22,0.02,-0.32,99.6,3.86,-0,-0.0,.5,-0.0,0.1,1,.499,.500,,Traded
2014,93,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,2TM,97.1,40,12,51,4.72,4.18,0.04,0.00,101.1,4.18,-8,-0.8,1.2,-0.2,-0.0,3,.480,.497,"$2,250,000",Free Agency
2014,94,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,36,NYM,31.0,27,0,6,1.74,3.89,0.13,-0.29,95.0,3.29,6,0.6,.7,-0.2,0.8,8,.524,.504,,Free Agency
2014,95,Mike Carp,/players/c/carpmi01.shtml,carpmi01,28,BOS,1.0,1,0,1,9.00,3.96,0.11,-0.30,102.0,3.63,-1,-0.1,.0,0.0,-0.0,-1,.436,.500,"$1,400,000",Purchased
2014,96,David Carpenter,/players/c/carpeda01.shtml,carpeda01,28,ATL,61.0,65,0,27,3.98,4.03,0.13,-0.30,98.6,3.55,-3,-0.3,1.4,-0.2,0.1,2,.496,.498,"$532,500",Waivers
2014,97,David Carpenter,/players/c/carpeda02.shtml,carpeda02,26,LAA,3.0,1,0,0,0.00,3.58,-0.14,-0.27,108.0,3.72,1,0.1,.6,-0.0,0.1,2,.644,.501,,Amateur Draft
2014,98,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,27,CLE,134.0,40,14,40,2.69,4.14,-0.40,0.01,97.2,4.42,23,2.7,.5,-0.4,3.7,38,.568,.517,"$504,700",Traded
2014,99,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,29,CHW,129.1,26,19,81,5.64,4.24,-0.38,0.08,100.7,4.74,-15,-1.6,.7,-0.1,-0.4,-1,.439,.490,,Free Agency
2014,100,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,27,SDP,123.1,19,19,42,3.06,4.10,0.25,0.15,88.9,3.55,7,0.9,,-0.1,1.9,16,.546,.505,"$2,400,000",Traded
2014,101,Santiago Casilla,/players/g/garcija01.shtml,garcija01,33,SFG,58.1,54,0,13,2.01,4.01,-0.04,-0.30,97.2,3.64,11,1.3,1.6,0.2,2.0,15,.523,.508,"$4,500,000",Free Agency
2014,102,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,27,TOR,53.1,66,0,16,2.70,4.25,-0.18,-0.32,101.8,4.19,8,0.9,1.3,-0.0,1.4,14,.513,.505,"$1,300,000",Amateur Draft
2014,103,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,27,WSN,7.0,9,0,4,5.14,4.50,0.03,-0.34,101.0,4.17,-1,-0.1,1.1,-0.0,-0.0,-0,.491,.499,"$507,800",Waivers
2014,104,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,26,COL,63.1,11,11,38,5.40,4.15,0.14,0.15,114.2,4.76,-4,-0.5,,-0.0,0.1,0,.459,.497,"$4,850,000",Amateur Free Agent
2014,105,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,24,ARI,14.0,3,3,6,3.86,4.49,0.14,0.17,101.2,4.58,1,0.1,,-0.0,0.3,2,.547,.501,,Amateur Draft
2014,106,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,28,DET,63.0,69,0,26,3.71,4.27,-0.33,-0.32,103.9,4.45,4,0.4,1.4,-0.1,1.0,11,.507,.503,"$2,500,000",Free Agency
2014,107,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,26,CIN,54.0,54,0,12,2.00,4.02,0.14,-0.30,98.4,3.52,9,1.1,1.7,0.3,1.9,13,.520,.507,"$5,000,000",Amateur Free Agent
2014,108,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,26,HOU,21.1,21,0,11,4.64,4.39,-0.09,-0.33,100.0,4.15,-2,-0.2,1.5,-0.1,-0.1,1,.492,.499,"$503,400",Traded
2014,109,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,24,COL,24.0,4,4,13,4.88,4.19,0.13,0.16,115.1,4.85,0,0.0,,-0.0,0.2,2,.502,.500,"$502,000",Traded
2014,110,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,30,OAK,146.0,32,21,64,3.95,4.28,0.20,0.10,96.9,4.05,-1,-0.1,.4,-0.1,1.2,15,.497,.499,"$775,000",Purchased
2014,111,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,37,KCR,48.1,13,7,40,7.45,4.41,0.28,0.03,105.4,4.38,-17,-1.7,.6,0.0,-1.2,-12,.370,.490,"$3,000,000",Free Agency
2014,112,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,28,BAL,185.2,31,31,77,3.73,4.10,0.34,0.16,100.1,3.92,1,0.1,,-0.1,1.8,21,.502,.500,"$4,072,000",Amateur Free Agent
2014,113,Randy Choate*,/players/c/choatra01.shtml,choatra01,38,STL,36.0,61,0,18,4.50,4.16,0.25,-0.31,100.7,3.62,-3,-0.4,1.1,-0.1,-0.1,-1,.494,.498,"$3,000,000",Free Agency
2014,114,Nick Christiani,/players/c/chrisni01.shtml,chrisni01,26,CIN,13.0,10,0,8,5.54,3.78,0.36,-0.28,98.4,3.08,-3,-0.4,.6,0.0,-0.2,-3,.462,.498,"$500,000",Amateur Draft
2014,115,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,24,CIN,63.1,13,11,33,4.69,4.01,0.32,0.12,98.4,3.75,-6,-0.7,1.2,-0.0,-0.2,-2,.448,.496,"$512,500",Amateur Draft
2014,116,Steve Cishek,/players/c/cishest01.shtml,cishest01,28,MIA,65.1,67,0,26,3.58,4.04,0.02,-0.30,103.7,3.86,2,0.3,2.0,-0.0,0.9,7,.504,.502,"$3,800,000",Amateur Draft
2014,117,Jose Cisnero,/players/c/cisnejo01.shtml,cisnejo01,25,HOU,4.2,5,0,5,9.64,4.40,-0.09,-0.33,105.0,4.37,-3,-0.3,1.3,-0.1,-0.3,-2,.441,.498,,Amateur Free Agent
2014,118,Preston Claiborne,/players/c/claibpr01.shtml,claibpr01,26,NYY,21.0,18,0,9,3.86,4.17,-0.03,-0.31,101.2,3.94,-0,-0.0,.9,-0.1,0.1,2,.499,.500,"$511,325",Amateur Draft
2014,119,Alex Claudio*,/players/c/claudal01.shtml,claudal01,22,TEX,12.1,15,0,4,2.92,4.24,-0.16,-0.32,100.8,4.12,1,0.2,.4,-0.1,0.2,3,.511,.501,,Amateur Draft
2014,120,Paul Clemens,/players/c/clemepa02.shtml,clemepa02,26,HOU,24.2,13,0,20,7.30,4.27,-0.10,-0.32,101.8,4.12,-9,-0.9,.6,0.1,-0.6,-6,.427,.494,,Traded
2014,121,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,25,CHW,29.1,28,0,18,5.52,4.17,-0.30,-0.31,102.4,4.26,-5,-0.5,.8,-0.0,-0.2,-1,.482,.497,"$501,000",Waivers
2014,122,Tyler Clippard,/players/c/clippty01.shtml,clippty01,29,WSN,70.1,75,0,22,2.82,3.98,0.02,-0.30,101.6,3.72,7,0.9,1.5,0.0,1.5,13,.511,.505,"$5,875,000",Traded
