2016	22	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	23	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	27	TBR	AL	6	0																							
2016	24	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	AL	14	55	51	4	13	0	0	3	9	0	0	4	24	.255	.309	.431	.740	104	22	1	0	0	0	0	/79
2016	25	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	NL	24	105	95	23	29	4	0	11	25	0	0	10	10	.305	.371	.695	1.066	156	66	1	0	0	0	1	*5
2016	26	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	NL	5	14	13	2	3	0	0	1	2	0	0	1	5	.231	.286	.462	.747	96	6	0	0	0	0	0	/1
2016	27	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	AL	10	33	28	1	6	1	0	0	0	0	0	5	9	.214	.333	.250	.583	73	7	2	0	0	0	0	2
2016	28	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	LAD	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	AL	9	23	20	3	4	0	0	0	1	0	0	1	5	.200	.273	.200	.473	38	4	0	1	1	0	0	/5476
2016	30	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	33	OAK	AL	11	0																							
2016	31	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	NL	23	91	86	7	14	3	0	0	1	1	0	2	17	.163	.180	.198	.377	2	17	5	0	2	1	0	*6/4
2016	32	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	NL	11	31	29	7	9	2	0	1	1	2	0	2	9	.310	.355	.483	.838	121	14	1	0	0	0	0	/56347
2016	33	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	28	LAD	NL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	34	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	32	PHI	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	35	Johnny Barbato	http://www.baseball-reference.com/players/b/barbajo01.shtml	barbajo01	23	NYY	AL	9	0																							
2016	36	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	LAD	NL	6	17	15	1	2	0	0	0	1	0	0	2	6	.133	.235	.133	.369	4	2	0	0	0	0	0	/24
2016	37	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	COL	NL	17	36	31	1	6	2	1	0	4	0	2	1	7	.194	.242	.323	.565	38	10	0	1	3	0	0	8/7
2016	38	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	26	BOS	AL	10	0																							
2016	39	Tony Barnette	http://www.baseball-reference.com/players/b/barneto01.shtml	barneto01	32	TEX	AL	10	0																							1
2016	40	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	TOR	AL	11	32	29	6	9	1	0	1	4	2	0	2	5	.310	.375	.448	.823	132	13	1	1	0	0	0	/45
2016	41	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	CIN	NL	14	48	43	4	13	4	0	0	4	0	0	5	6	.302	.375	.395	.770	106	17	0	0	0	0	0	2
2016	42	Kyle Barraclough	http://www.baseball-reference.com/players/b/barraky01.shtml	barraky01	26	MIA	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	43	Jake Barrett	http://www.baseball-reference.com/players/b/barreja01.shtml	barreja01	24	ARI	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	44	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	27	OAK	AL	5	0																							
2016	45	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	30	NYM	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	46	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	CLE	AL	7	2	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0	/1
2016	47	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	TOR	AL	26	111	87	16	21	7	1	5	18	0	1	22	23	.241	.387	.517	.905	153	45	4	0	0	2	0	*9/D
2016	48	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	ATL	NL	10	28	25	3	7	2	0	0	3	0	0	3	4	.280	.357	.360	.717	95	9	0	0	0	0	0	/45
2016	49	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	TBR	AL	7	24	22	1	4	1	0	0	1	1	0	2	9	.182	.250	.227	.477	39	5	0	0	0	0	0	/64
2016	50	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	24	LAA	AL	4	0																							/1
2016	51	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	36	WSN	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	52	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	SFG	NL	26	104	83	13	24	5	1	3	18	0	3	19	16	.289	.413	.482	.895	142	40	2	0	0	2	3	*3
2016	53	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	NYY	AL	23	88	84	11	21	3	0	4	9	0	0	3	22	.250	.273	.429	.701	95	36	1	0	0	1	0	*9/D
2016	54	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	TEX	AL	25	104	93	11	28	8	0	3	15	0	0	9	8	.301	.356	.484	.840	128	45	4	0	0	2	2	*5
2016	55	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	38	SEA	AL	5	0																							
2016	56	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	COL	NL	6	2	2	1	1	0	0	0	0	0	0	0	0	.500	.500	.500	1.000	149	1	0	0	0	0	0	/1
2016	57	Jose Berrios	http://www.baseball-reference.com/players/b/berrijo01.shtml	berrijo01	22	MIN	AL	1	0																							
2016	58	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	28	NYY	AL	12	0																							
2016	59	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	SDP	NL	8	22	20	1	4	1	0	1	3	0	0	1	4	.200	.227	.400	.627	68	8	0	0	0	1	0	/2
2016	60	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	COL	NL	6	13	11	0	1	0	0	0	0	0	0	1	4	.091	.167	.091	.258	-33	1	0	0	1	0	0	/1
2016	61	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	BOS	AL	25	119	114	20	30	5	2	4	17	6	0	5	22	.263	.294	.447	.741	101	51	2	0	0	0	0	*9
2016	62	Joe Biagini	http://www.baseball-reference.com/players/b/biagijo01.shtml	biagijo01	26	TOR	AL	5	0																							
2016	63	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	COL	NL	11	44	39	9	9	2	1	0	4	2	0	5	5	.231	.318	.333	.652	62	13	1	0	0	0	0	8
2016	64	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	ATL	NL	2	4	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0	/1
2016	65	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	PHI	NL	19	35	31	4	10	3	1	1	5	0	1	3	7	.323	.400	.581	.981	157	18	1	1	0	0	0	/3465
2016	66	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	SFG	NL	18	33	30	6	10	1	3	0	2	0	0	3	5	.333	.394	.567	.961	156	17	0	0	0	0	1	/789
2016	67	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	35	LAD	NL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	68	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	SDP	NL	17	23	19	2	3	1	0	0	0	0	0	4	10	.158	.304	.211	.515	45	4	1	0	0	0	0	/79
2016	69	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	27	MIL	NL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	70	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	32	NYM	NL	12	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	71	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	BOS	AL	24	109	98	19	30	10	0	1	11	5	0	10	16	.306	.376	.439	.815	125	43	2	1	0	0	0	*6
2016	72	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	MIA	NL	22	84	76	6	21	5	0	3	12	0	0	7	20	.276	.333	.461	.794	111	35	2	0	0	1	2	*3
2016	73	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	PHI	NL	23	74	70	6	12	5	1	0	3	0	0	2	22	.171	.194	.271	.466	22	19	2	0	2	0	0	*9/8
2016	74	Matthew Bowman	http://www.baseball-reference.com/players/b/bowmama01.shtml	bowmama01	25	STL	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	75	Matt Boyd*	http://www.baseball-reference.com/players/b/boydma01.shtml	boydma01	25	DET	AL	1	0																							
2016	76	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	34	MIL	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	77	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	30	BAL	AL	12	0																							
2016	78	Silvino Bracho	http://www.baseball-reference.com/players/b/brachsi01.shtml	brachsi01	23	ARI	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	79	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	ARI	NL	1	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0	/1
2016	80	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	BOS	AL	24	93	84	11	23	6	4	1	13	2	0	6	21	.274	.333	.476	.810	120	40	1	2	0	1	0	*8
2016	81	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	CLE	AL	5	19	17	1	2	1	0	0	1	1	0	1	4	.118	.158	.176	.334	-8	3	0	0	0	1	1	/7
2016	82	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	MIL	NL	23	93	83	14	29	4	0	5	20	2	1	10	15	.349	.419	.578	.998	161	48	3	0	0	0	1	*7/D
2016	83	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	35	MIA	NL	12	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	84	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	ARI	NL	10	31	31	3	7	0	1	1	2	1	0	0	8	.226	.226	.387	.613	55	12	1	0	0	0	0	/879
2016	85	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	28	BAL	AL	11	0																							
2016	86	Mike Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	29	SFG	NL	4	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0	/1
2016	87	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	SFG	NL	11	34	30	6	8	1	0	3	8	0	0	4	7	.267	.353	.600	.953	152	18	0	0	0	0	0	2
2016	88	Jonathan Broxton	http://www.baseball-reference.com/players/b/broxtjo01.shtml	broxtjo01	32	STL	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	89	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	MIL	NL	6	18	16	2	0	0	0	0	0	2	0	2	11	.000	.111	.000	.111	-67	0	0	0	0	0	0	/8
2016	90	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	CIN	NL	22	87	78	9	20	4	1	4	17	2	0	6	19	.256	.322	.487	.809	112	38	2	2	0	1	1	*9
2016	91	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	CHC	NL	22	99	87	17	25	6	0	4	16	0	2	10	21	.287	.374	.494	.868	130	43	0	2	0	0	0	*57/9
2016	92	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	31	BOS	AL	5	0																							
2016	93	Ryan Buchter*	http://www.baseball-reference.com/players/b/buchtry01.shtml	buchtry01	29	SDP	NL	12	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	94	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	SFG	NL	6	15	14	3	2	0	0	1	1	0	0	1	8	.143	.200	.357	.557	47	5	0	0	0	0	0	/1
2016	95	Dylan Bundy#	http://www.baseball-reference.com/players/b/bundydy01.shtml	bundydy01	23	BAL	AL	7	0																							
2016	96	Enrique Burgos	http://www.baseball-reference.com/players/b/burgoen02.shtml	burgoen02	25	ARI	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	97	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	OAK	AL	21	89	83	10	22	3	2	0	3	7	1	4	7	.265	.307	.349	.656	86	29	0	1	1	0	0	*8
2016	98	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	PHI	NL	17	23	20	1	1	0	1	0	0	1	0	1	5	.050	.174	.150	.324	-12	3	0	2	0	0	0	/734
2016	99	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	ARI	NL	3	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2016	100	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	KCR	AL	3	8	7	1	3	2	0	0	1	0	0	1	0	.429	.500	.714	1.214	235	5	0	0	0	0	0	/2
2016	101	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	OAK	AL	13	33	32	2	7	4	0	0	1	0	0	1	6	.219	.242	.344	.586	64	11	3	0	0	0	0	/D3
2016	102	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	COL	NL	1	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0	/1
2016	103	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	MIN	AL	17	49	45	5	7	4	1	0	2	2	0	2	24	.156	.208	.289	.497	37	13	0	1	1	0	0	*8
2016	104	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	CLE	AL	18	62	54	5	14	3	0	2	8	0	0	7	18	.259	.339	.426	.765	110	23	0	0	0	1	0	9/7D
2016	105	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	30	NYM	NL	23	89	81	9	24	5	0	1	7	0	1	6	15	.296	.360	.395	.755	106	32	0	2	0	0	0	*6
2016	106	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	31	CHW	AL	26	107	94	14	28	3	1	2	8	0	0	12	7	.298	.377	.415	.792	130	39	1	0	1	0	0	*7/D
2016	107	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	33	DET	AL	24	103	94	13	25	6	0	4	12	0	0	9	19	.266	.330	.457	.788	121	43	2	0	0	0	2	*3
2016	108	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	28	CHC	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	109	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	30	KCR	AL	23	96	87	11	20	0	0	2	9	3	1	9	25	.230	.302	.299	.601	69	26	2	0	0	0	0	*8
2016	110	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	31	SFG	NL	5	9	9	0	0	0	0	0	0	0	0	0	9	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2016	111	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	28	LAA	AL	25	100	90	12	26	5	1	2	11	1	1	8	17	.289	.360	.433	.793	129	39	0	2	0	0	0	*9
2016	112	Arquimedes Caminero	http://www.baseball-reference.com/players/c/caminar01.shtml	caminar01	29	PIT	NL	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	113	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	29	NYM	NL	11	13	11	2	2	0	0	0	0	0	0	2	5	.182	.308	.182	.490	38	2	0	0	0	0	0	/37
2016	114	Leonel Campos	http://www.baseball-reference.com/players/c/campole01.shtml	campole01	28	SDP	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	115	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	27	OAK	AL	12	35	33	3	5	0	0	3	6	0	1	0	17	.152	.147	.424	.571	54	14	1	0	1	1	0	/3579D
2016	116	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	33	SEA	AL	24	107	97	12	23	3	0	8	24	0	0	9	14	.237	.308	.515	.824	135	50	2	1	0	0	0	*4/D
2016	117	Chris Capuano*	http://www.baseball-reference.com/players/c/capuach01.shtml	capuach01	37	MIL	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	118	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	30	STL	NL	25	113	91	15	22	4	2	3	17	0	0	17	23	.242	.375	.429	.804	113	39	2	3	1	1	1	*5/3
2016	119	Carlos Carrasco	http://www.baseball-reference.com/players/c/carraca01.shtml	carraca01	29	CLE	AL	4	0																							
2016	120	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	29	TOR	AL	13	36	35	5	12	2	0	1	1	2	1	1	7	.343	.361	.486	.847	137	17	1	0	0	0	0	/798
2016	121	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	29	MIL	NL	23	93	79	15	22	10	0	7	18	0	0	11	27	.278	.355	.671	1.026	164	53	5	0	0	3	0	*3
2016	122	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	27	TBR	AL	17	51	48	1	7	2	0	1	6	0	0	1	24	.146	.180	.250	.430	22	12	0	1	1	0	0	*2
2016	123	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	29	SDP	NL	5	8	7	1	1	0	0	0	1	0	0	1	3	.143	.250	.143	.393	12	1	0	0	0	0	0	/1
2016	124	Santiago Casilla	http://www.baseball-reference.com/players/g/garcija01.shtml	garcija01	35	SFG	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	125	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	24	DET	AL	23	89	83	11	30	5	1	4	18	1	0	3	23	.361	.371	.590	.961	168	49	1	0	0	3	0	*5
2016	126	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	28	BOS	AL	1	4	4	1	2	1	0	0	0	0	0	0	0	.500	.500	.750	1.250	239	3	0	0	0	0	0	/8
2016	127	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	29	ARI	NL	20	86	78	11	22	3	0	6	12	1	0	7	21	.282	.337	.551	.888	126	43	2	0	0	1	1	*2
2016	128	Daniel Castro	http://www.baseball-reference.com/players/c/castrda01.shtml	castrda01	23	ATL	NL	16	60	57	6	13	1	0	0	4	1	1	3	10	.228	.267	.246	.512	40	14	1	0	0	0	0	/456
2016	129	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	29	HOU	AL	22	63	53	5	8	1	2	0	2	1	0	10	23	.151	.286	.245	.531	53	13	1	0	0	0	0	*2
2016	130	Miguel Castro	http://www.baseball-reference.com/players/c/castrmi01.shtml	castrmi01	21	COL	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2016	131	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	26	NYY	AL	23	91	86	5	27	5	1	3	12	2	0	5	11	.314	.352	.500	.852	139	43	4	0	0	0	0	*4
2016	132	Brett Cecil	http://www.baseball-reference.com/players/c/cecilbr01.shtml	cecilbr01	29	TOR	AL	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	133	Xavier Cedeno*	http://www.baseball-reference.com/players/c/cedenxa01.shtml	cedenxa01	29	TBR	AL	10	0																							
2016	134	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	30	PIT	NL	22	96	78	11	25	3	1	0	12	1	2	16	14	.321	.438	.385	.822	124	30	4	1	0	1	0	*2/3
2016	135	Hunter Cervenka*	http://www.baseball-reference.com/players/c/cervehu01.shtml	cervehu01	26	ATL	NL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	136	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	30	NYM	NL	19	80	72	14	21	4	1	7	23	0	0	7	23	.292	.363	.667	1.029	172	48	2	1	0	0	0	8/7D
2016	137	Luis Cessa	http://www.baseball-reference.com/players/c/cessalu01.shtml	cessalu01	24	NYY	AL	1	0																							
2016	138	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	28	ATL	NL	4	7	7	0	1	0	0	0	1	0	0	0	1	.143	.143	.143	.286	-22	1	0	0	0	0	0	/1
2016	139	Andrew Chafin	http://www.baseball-reference.com/players/c/chafian01.shtml	chafian01	26	ARI	NL	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2016	140	Joba Chamberlain	http://www.baseball-reference.com/players/c/chambjo03.shtml	chambjo03	30	CLE	AL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
