2013,45,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,32,CLE,AL,119,87,78,844.1,318,110,200,8,37,.975,3,5,-4,-6,3.30,2.61,3B-SS-2B-OF
2013,46,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,AL,30,20,0,128.1,26,13,12,1,1,.962,,,-3,-5,1.75,0.83,P
2013,47,John Axford,/players/a/axforjo01.shtml,axforjo01,30,TOT,NL,75,0,0,65.0,4,1,3,0,0,1.000,,,,,0.55,0.05,P
2013,48,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,TOT,ZZ,39,0,0,33.0,10,0,10,0,1,1.000,,,,,2.73,0.26,P
2013,49,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,29,LAA,AL,138,138,130,1203.0,560,217,328,15,78,.973,-15,-15,-7,-7,4.08,3.95,SS
2013,50,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,30,MIL,NL,63,0,0,62.1,18,1,15,2,2,.889,,,3,10,2.31,0.25,P
2013,51,Andrew Bailey,/players/b/bailean01.shtml,bailean01,29,BOS,AL,30,0,0,28.2,1,1,0,0,1,1.000,,,0,0,0.31,0.03,P
2013,52,Homer Bailey,/players/b/baileho02.shtml,baileho02,27,CIN,NL,32,32,2,209.0,47,20,26,1,2,.979,,,1,1,1.98,1.44,P
2013,53,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,32,TEX,AL,54,37,6,290.2,154,135,18,1,9,.994,-3,-11,-4,-16,4.74,2.83,1B-OF-3B-2B
2013,54,John Baker,/players/b/bakerjo01.shtml,bakerjo01,32,SDP,NL,14,12,11,106.0,90,81,9,0,2,1.000,1,11,2,24,7.64,6.43,C
2013,55,Scott Baker,/players/b/bakersc02.shtml,bakersc02,31,CHC,NL,3,3,0,15.0,3,2,1,0,0,1.000,,,-1,-12,1.80,1.00,P
2013,56,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,35,OAK,AL,65,0,0,62.2,7,1,5,1,1,.857,,,1,4,0.86,0.09,P
2013,57,Brandon Bantz,/players/b/bantzbr01.shtml,bantzbr01,26,SEA,AL,1,1,0,8.0,5,5,0,0,0,1.000,0,0,0,0,5.62,5.00,C
2013,58,Daniel Bard,/players/b/bardda01.shtml,bardda01,28,BOS,AL,2,0,0,1.0,1,0,1,0,0,1.000,,,1,220,9.00,0.50,P
2013,59,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,34,PIT,NL,106,91,70,804.1,402,107,282,13,53,.968,11,17,12,18,4.35,3.67,SS
2013,60,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,27,HOU,AL,134,115,98,1034.2,340,328,9,3,4,.991,-4,-4,7,8,2.93,2.51,OF
2013,61,Scott Barnes,/players/b/barnesc01.shtml,barnesc01,25,CLE,AL,6,0,0,8.2,4,1,3,0,0,1.000,,,1,25,4.15,0.67,P
2013,62,Darwin Barney,/players/b/barneda01.shtml,barneda01,27,CHC,NL,141,139,135,1237.1,603,236,363,4,72,.993,8,8,11,11,4.36,4.25,2B
2013,63,Daric Barton,/players/b/bartoda02.shtml,bartoda02,27,OAK,AL,36,30,26,267.2,256,232,23,1,25,.996,2,9,-1,-4,8.57,7.08,1B
2013,64,Anthony Bass,/players/b/bassan01.shtml,bassan01,25,SDP,NL,24,0,0,42.0,10,5,5,0,0,1.000,,,-1,-4,2.14,0.42,P
2013,65,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,27,PHI,NL,48,0,0,42.2,2,1,1,0,0,1.000,,,-2,-9,0.42,0.04,P
2013,66,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,22,CLE,AL,4,4,0,17.0,4,2,2,0,0,1.000,,,1,13,2.12,1.00,P
2013,67,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,32,TOR,AL,113,111,104,989.1,209,195,9,5,4,.976,13,15,4,5,1.86,1.81,OF-3B-1B
2013,68,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,28,NYM,NL,46,28,20,268.2,86,84,1,1,0,.988,-2,-7,4,18,2.85,1.85,OF
2013,69,Jason Bay,/players/b/bayja01.shtml,bayja01,34,SEA,AL,61,50,41,481.1,105,103,2,0,0,1.000,2,5,-1,-2,1.96,1.72,OF
2013,70,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,26,ATL,NL,5,5,0,30.0,10,2,8,0,1,1.000,,,0,0,3.00,2.00,P
2013,71,Pedro Beato,/players/b/beatope01.shtml,beatope01,26,BOS,AL,10,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,0.10,P
2013,72,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,24,SEA,AL,12,2,0,39.2,4,0,4,0,0,1.000,,,0,0,0.91,0.33,P
2013,73,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,33,LAD,NL,8,8,1,43.1,10,2,7,1,0,.900,,,0,0,1.87,1.13,P
2013,74,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,26,CHW,AL,105,100,91,890.1,481,214,255,12,69,.975,-7,-9,-3,-4,4.74,4.47,2B-SS
2013,75,Tim Beckham,/players/b/beckhti01.shtml,beckhti01,23,TBR,AL,4,1,0,14.0,5,0,5,0,0,1.000,-0,-34,0,0,3.21,1.25,2B-SS
2013,76,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,34,HOU,AL,32,26,0,151.0,15,3,9,3,0,.800,,,-2,-3,0.72,0.38,P
2013,77,Mike Belfiore,/players/b/belfimi01.shtml,belfimi01,24,BAL,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,78,Ronald Belisario,/players/b/belisro01.shtml,belisro01,30,LAD,NL,77,0,0,68.0,23,6,15,2,1,.913,,,-2,-6,2.78,0.27,P
2013,79,Matt Belisle,/players/b/belisma01.shtml,belisma01,33,COL,NL,72,0,0,73.0,21,8,13,0,2,1.000,,,2,6,2.59,0.29,P
2013,80,Jeff Beliveau,/players/b/belivje01.shtml,belivje01,26,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,81,Heath Bell,/players/b/bellhe01.shtml,bellhe01,35,ARI,NL,69,0,0,65.2,16,8,7,1,1,.938,,,1,3,2.06,0.22,P
2013,82,Duane Below,/players/b/belowdu01.shtml,belowdu01,27,MIA,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,0.50,P
2013,83,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,25,SFG,NL,143,132,123,1174.1,1162,1066,88,8,100,.993,1,1,4,4,8.84,8.07,1B
2013,84,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,36,STL,NL,137,135,108,1138.1,251,242,4,5,1,.980,-8,-8,-6,-6,1.94,1.80,OF
2013,85,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,34,TEX,AL,146,146,137,1289.2,339,93,232,14,25,.959,2,2,-5,-5,2.27,2.23,3B
2013,86,Engel Beltre,/players/b/beltren01.shtml,beltren01,23,TEX,AL,16,10,7,95.0,26,26,0,0,0,1.000,3,37,1,13,2.46,1.63,OF
2013,87,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,35,DET,AL,66,0,0,67.0,14,6,8,0,0,1.000,,,0,0,1.88,0.21,P
2013,88,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,37,TEX,AL,4,4,3,41.2,45,38,6,1,3,.978,1,26,1,29,9.50,11.00,1B
2013,89,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,29,TOT,NL,86,47,42,507.1,122,116,6,0,1,1.000,6,15,,,2.16,1.42,OF
2013,90,Doug Bernier,/players/b/bernido01.shtml,bernido01,33,MIN,AL,31,14,12,150.0,68,18,50,0,9,1.000,1,7,4,32,4.08,2.19,SS-2B-3B
2013,91,Quintin Berry,/players/b/berryqu01.shtml,berryqu01,28,BOS,AL,9,1,1,21.2,4,4,0,0,0,1.000,-0,-17,1,55,1.66,0.44,OF
2013,92,Dellin Betances,/players/b/betande01.shtml,betande01,25,NYY,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,93,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,38,COL,NL,32,0,0,28.2,6,0,6,0,0,1.000,,,1,8,1.88,0.19,P
2013,94,Yuniesky Betancourt,/players/b/betanyu01.shtml,betanyu01,31,MIL,NL,137,92,70,863.1,554,426,117,11,41,.980,-4,-6,-3,-4,5.66,3.96,3B-1B-2B-SS-OF
2013,95,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,31,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,1.00,1B
2013,96,Chad Bettis,/players/b/bettich01.shtml,bettich01,24,COL,NL,16,8,0,44.2,12,3,9,0,0,1.000,,,1,5,2.42,0.75,P
2013,97,Jeff Bianchi,/players/b/biancje01.shtml,biancje01,26,MIL,NL,84,54,48,543.2,277,87,180,10,35,.964,15,34,16,36,4.42,3.18,3B-SS-2B-OF
2013,98,Chad Billingsley,/players/b/billich01.shtml,billich01,28,LAD,NL,2,2,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,1.00,P
2013,99,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,TOT,NL,18,0,0,17.0,4,1,2,1,1,.750,,,,,1.59,0.17,P
2013,100,Travis Blackley,/players/b/blacktr01.shtml,blacktr01,30,TOT,AL,46,3,0,50.1,15,3,12,0,0,1.000,,,,,2.68,0.33,P
2013,101,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,26,COL,NL,68,56,44,523.1,116,112,0,4,0,.966,-4,-8,-4,-9,1.93,1.65,OF
2013,102,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,29,SFG,NL,136,113,86,1022.2,238,232,6,0,1,1.000,11,13,10,12,2.09,1.75,OF
2013,103,Henry Blanco,/players/b/blanche01.shtml,blanche01,41,TOT,AL,47,42,33,368.0,351,331,17,3,4,.991,-2,-7,,,8.51,7.40,C
2013,104,Kyle Blanks,/players/b/blankky01.shtml,blankky01,26,SDP,NL,95,70,39,630.1,313,293,16,4,21,.987,0,1,2,4,4.41,3.25,OF-1B
2013,105,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,32,LAA,AL,28,20,0,132.2,24,12,10,2,2,.917,,,-3,-4,1.49,0.79,P
2013,106,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,TOT,NL,18,0,0,17.1,1,1,0,0,0,1.000,,,,,0.52,0.06,P
2013,107,Jerry Blevins,/players/b/blevije01.shtml,blevije01,29,OAK,AL,67,0,0,60.0,6,0,4,2,0,.667,,,-1,-3,0.60,0.06,P
2013,108,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,35,ARI,NL,31,29,27,265.1,120,53,66,1,17,.992,-4,-16,-1,-5,4.04,3.84,2B-SS-OF
2013,109,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,28,NYY,AL,15,12,9,103.1,30,28,1,1,1,.967,-3,-31,-2,-23,2.53,1.93,OF
2013,110,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,20,BOS,AL,17,12,10,110.0,44,15,29,0,2,1.000,2,21,-1,-10,3.60,2.59,3B-SS
2013,111,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,TOT,NL,27,0,0,23.1,7,3,4,0,0,1.000,,,,,2.70,0.26,P
2013,112,Brian Bogusevic,/players/b/bogusbr01.shtml,bogusbr01,29,CHC,NL,39,37,33,328.0,89,86,3,0,0,1.000,0,1,-4,-15,2.44,2.28,OF
2013,113,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,TOT,AL,18,7,0,55.0,9,4,4,1,1,.889,,,,,1.31,0.44,P
2013,114,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,28,TOT,AL,135,110,93,1017.0,462,213,239,10,60,.978,-4,-4,,0,4.00,3.35,2B-OF-3B-SS
2013,115,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,34,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,116,Julio Borbon,/players/b/borboju01.shtml,borboju01,27,CHC,NL,29,13,12,151.0,40,37,1,2,0,.950,-2,-19,0,0,2.26,1.31,OF
2013,117,J.C. Boscan,/players/b/boscajc01.shtml,boscajc01,33,CHC,NL,4,2,2,22.0,21,19,2,0,0,1.000,0,0,0,0,8.59,5.25,C
2013,118,Buddy Boshers,/players/b/boshebu01.shtml,boshebu01,25,LAA,AL,25,0,0,15.1,5,1,4,0,0,1.000,,,1,14,2.93,0.20,P
2013,119,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,31,TBR,AL,7,4,2,34.0,8,8,0,0,0,1.000,-1,-32,-2,-71,2.12,1.14,OF
2013,120,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,26,LAA,AL,53,45,42,415.0,120,117,2,1,0,.992,-4,-10,-1,-3,2.58,2.25,OF
2013,121,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,30,CLE,AL,128,124,119,1098.1,281,272,6,3,2,.989,-0,-0,3,3,2.28,2.17,OF
2013,122,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,26,CHC,NL,34,0,0,37.2,13,5,8,0,1,1.000,,,3,16,3.11,0.38,P
2013,123,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,25,SDP,NL,18,0,0,22.0,6,3,3,0,1,1.000,,,1,10,2.45,0.33,P
2013,124,Brad Brach,/players/b/brachbr01.shtml,brachbr01,27,SDP,NL,33,0,0,31.0,7,2,5,0,1,1.000,,,0,0,2.03,0.21,P
2013,125,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,23,BOS,AL,34,26,22,242.0,59,57,1,1,0,.983,-2,-11,-3,-15,2.16,1.71,OF
2013,126,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,26,CLE,AL,151,144,143,1297.1,268,257,11,0,1,1.000,-16,-15,2,2,1.86,1.77,OF
2013,127,Rob Brantly,/players/b/brantro01.shtml,brantro01,23,MIA,NL,65,61,55,556.0,487,440,42,5,5,.990,0,0,-3,-6,7.80,7.42,C
2013,128,Ryan Brasier,/players/b/brasiry01.shtml,brasiry01,25,LAA,AL,7,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,0.14,P
2013,129,Ryan Braun,/players/b/braunry02.shtml,braunry02,29,MIL,NL,59,59,50,503.0,123,116,5,2,1,.984,-2,-5,4,10,2.17,2.05,OF
2013,130,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,32,BOS,AL,61,0,0,59.2,14,5,9,0,2,1.000,,,2,7,2.11,0.23,P
2013,131,Charles Brewer,/players/b/brewech01.shtml,brewech01,25,ARI,NL,4,0,0,6.0,2,0,2,0,0,1.000,,,0,0,3.00,0.50,P
2013,132,Reid Brignac,/players/b/brignre01.shtml,brignre01,27,TOT,MLB,32,21,16,199.0,83,32,48,3,9,.964,-4,-22,,-17,3.62,2.50,SS-3B-2B-OF
2013,133,Drake Britton,/players/b/brittdr01.shtml,brittdr01,24,BOS,AL,18,0,0,21.0,3,0,3,0,1,1.000,,,0,0,1.29,0.17,P
2013,134,Zach Britton,/players/b/brittza01.shtml,brittza01,25,BAL,AL,8,7,0,40.0,5,1,4,0,0,1.000,,,-2,-9,1.12,0.63,P
2013,135,Rex Brothers,/players/b/brothre01.shtml,brothre01,25,COL,NL,72,0,0,67.1,11,2,7,2,1,.818,,,-2,-6,1.20,0.13,P
2013,136,Andrew Brown,/players/b/brownan02.shtml,brownan02,28,NYM,NL,39,27,12,249.2,59,53,4,2,0,.966,-2,-10,0,0,2.05,1.46,OF-1B
2013,137,Corey Brown,/players/b/brownco01.shtml,brownco01,27,WSN,NL,9,2,1,30.0,7,7,0,0,0,1.000,1,44,1,40,2.10,0.78,OF
2013,138,Domonic Brown,/players/b/browndo01.shtml,browndo01,25,PHI,NL,133,131,125,1138.2,204,190,9,5,0,.975,-4,-4,-6,-6,1.57,1.50,OF
2013,139,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,29,CIN,NL,34,0,0,30.2,7,4,3,0,0,1.000,,,-1,-6,2.05,0.21,P
2013,140,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,26,CIN,NL,160,160,154,1438.2,346,330,13,3,3,.991,24,20,18,15,2.15,2.14,OF
2013,141,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,28,BOS,AL,16,16,1,108.1,32,17,13,2,1,.938,,,0,0,2.49,1.88,P
2013,142,John Buck,/players/b/buckjo01.shtml,buckjo01,32,TOT,NL,104,101,99,922.2,791,746,41,4,1,.995,4,5,,,7.68,7.57,C
2013,143,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,29,LAA,AL,7,2,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,0.14,P
2013,144,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,34,TOR,AL,33,33,1,203.2,49,12,35,2,1,.959,,,4,4,2.08,1.42,P
2013,145,Francisley Bueno,/players/b/buenofr01.shtml,buenofr01,32,KCR,AL,7,0,0,8.1,4,2,2,0,0,1.000,,,1,26,4.32,0.57,P
2013,146,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,23,SFG,NL,31,31,0,201.1,43,7,33,3,1,.930,,,5,5,1.79,1.29,P
2013,147,Hiram Burgos,/players/b/burgohi01.shtml,burgohi01,25,MIL,NL,6,6,0,29.1,6,2,4,0,0,1.000,,,-1,-6,1.84,1.00,P
2013,148,Greg Burke,/players/b/burkegr01.shtml,burkegr01,30,NYM,NL,32,0,0,31.2,3,1,2,0,0,1.000,,,-3,-18,0.85,0.09,P
2013,149,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,36,PIT,NL,30,30,1,191.0,33,12,19,2,0,.939,,,-4,-4,1.46,1.03,P
2013,150,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,TOT,ZZ,3,0,0,2.1,1,1,0,0,0,1.000,,,,,3.86,0.33,P
2013,151,Sean Burnett,/players/b/burnese01.shtml,burnese01,30,LAA,AL,13,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0.93,0.08,P
2013,152,Cory Burns,/players/b/burnsco01.shtml,burnsco01,25,TEX,AL,10,0,0,11.1,1,0,0,1,0,.000,,,-2,-34,0.00,0.00,P
2013,153,Jared Burton,/players/b/burtoja01.shtml,burtoja01,32,MIN,AL,71,0,0,66.0,17,6,10,1,0,.941,,,-1,-3,2.18,0.23,P
2013,154,Dave Bush,/players/b/bushda01.shtml,bushda01,33,TOR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,155,Nick Buss,/players/b/bussni01.shtml,bussni01,26,LAD,NL,6,4,3,42.0,7,7,0,0,0,1.000,-0,-3,0,0,1.50,1.17,OF
2013,156,Drew Butera,/players/b/buterdr01.shtml,buterdr01,29,TOT,MLB,6,2,1,26.0,21,21,0,0,1,1.000,0,0,,0,7.27,3.50,C-1B
2013,157,Billy Butler,/players/b/butlebi03.shtml,butlebi03,27,KCR,AL,7,7,1,53.0,56,56,0,0,4,1.000,1,20,0,0,9.51,8.00,1B
2013,158,Joey Butler,/players/b/butlejo04.shtml,butlejo04,27,TEX,AL,5,3,0,21.0,3,3,0,0,0,1.000,-1,-63,0,0,1.29,0.60,OF
2013,159,Keith Butler,/players/b/butleke01.shtml,butleke01,24,STL,NL,16,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,0.19,P
2013,160,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,35,TOT,NL,141,133,116,1200.0,255,240,10,5,3,.980,-8,-8,,,1.88,1.77,OF
2013,161,Tim Byrdak,/players/b/byrdati01.shtml,byrdati01,39,NYM,NL,8,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,162,Cesar Cabral,/players/c/cabrace01.shtml,cabrace01,24,NYY,AL,8,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,163,Alberto Cabrera,/players/c/cabreal03.shtml,cabreal03,24,CHC,NL,7,0,0,6.0,3,1,2,0,0,1.000,,,1,37,4.50,0.43,P
