2011,65,Jason Bay,/players/b/bayja01.shtml,bayja01,32,NYM,NL,122,121,114,1053.1,226,220,4,2,1,.991,-3,-3,-3,-4,1.91,1.84,OF
2011,66,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,24,ATL,NL,25,25,0,141.2,23,8,15,0,1,1.000,,,1,1,1.46,0.92,P
2011,67,Pedro Beato,/players/b/beatope01.shtml,beatope01,24,NYM,NL,60,0,0,67.0,17,3,14,0,2,1.000,,,2,6,2.28,0.28,P
2011,68,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,22,SEA,AL,15,15,0,97.0,15,5,10,0,0,1.000,,,0,0,1.39,1.00,P
2011,69,Chad Beck,/players/b/beckch01.shtml,beckch01,26,TOR,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,70,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,31,BOS,AL,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,1.54,1.10,P
2011,71,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,24,CHW,AL,149,147,141,1307.2,723,272,443,8,84,.989,5,4,3,3,4.92,4.80,2B
2011,72,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,32,TOT,AL,24,24,0,129.1,15,5,9,1,0,.933,,,,,0.97,0.58,P
2011,73,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,34,PIT,NL,35,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0.36,0.03,P
2011,74,Matt Belisle,/players/b/belisma01.shtml,belisma01,31,COL,NL,74,0,0,72.0,13,2,11,0,0,1.000,,,1,3,1.62,0.18,P
2011,75,Heath Bell,/players/b/bellhe01.shtml,bellhe01,33,SDP,NL,64,0,0,62.2,8,3,5,0,0,1.000,,,0,0,1.15,0.13,P
2011,76,Josh Bell,/players/b/belljo01.shtml,belljo01,24,BAL,AL,23,14,13,137.0,43,17,23,3,1,.930,-6,-57,-2,-18,2.63,1.74,3B-OF
2011,77,Trevor Bell,/players/b/belltr01.shtml,belltr01,24,LAA,AL,19,0,0,34.1,5,3,2,0,0,1.000,,,-1,-6,1.31,0.26,P
2011,78,Duane Below,/players/b/belowdu01.shtml,belowdu01,25,DET,AL,14,2,0,29.0,2,1,1,0,0,1.000,,,-1,-7,0.62,0.14,P
2011,79,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,23,SFG,NL,63,50,35,444.2,269,251,14,4,8,.985,-7,-19,3,8,5.36,4.21,OF-1B
2011,80,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,34,TOT,NL,134,134,116,1153.2,241,230,10,1,3,.996,-6,-6,,,1.87,1.79,OF
2011,81,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,32,TEX,AL,112,112,103,980.1,312,93,208,11,24,.965,14,17,13,16,2.76,2.69,3B
2011,82,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,33,DET,AL,66,0,0,61.0,5,1,4,0,1,1.000,,,1,3,0.74,0.08,P
2011,83,Joe Benson,/players/b/bensojo01.shtml,bensojo01,23,MIN,AL,20,19,18,164.2,46,44,0,2,0,.957,-0,-2,-5,-36,2.40,2.20,OF
2011,84,Justin Berg,/players/b/bergju01.shtml,bergju01,27,CHC,NL,8,0,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,0.25,P
2011,85,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,25,BAL,AL,34,12,1,101.0,18,4,12,2,0,.889,,,2,4,1.43,0.47,P
2011,86,Jason Berken,/players/b/berkeja01.shtml,berkeja01,27,BAL,AL,40,0,0,47.0,8,2,6,0,1,1.000,,,0,0,1.53,0.20,P
2011,87,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,35,STL,NL,147,139,68,1141.1,372,348,18,6,20,.984,-7,-7,-17,-18,2.89,2.49,OF-1B
2011,88,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,27,WSN,NL,84,71,47,659.1,166,159,6,1,0,.994,2,4,-0,-0,2.25,1.96,OF
2011,89,Dellin Betances,/players/b/betande01.shtml,betande01,23,NYY,AL,2,1,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,90,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,36,COL,NL,68,0,0,62.1,2,1,1,0,0,1.000,,,-2,-6,0.29,0.03,P
2011,91,Yuniesky Betancourt,/players/b/betanyu01.shtml,betanyu01,29,MIL,NL,149,146,131,1278.2,606,167,418,21,85,.965,5,5,-7,-6,4.12,3.93,SS
2011,92,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,29,TOT,AL,91,83,64,728.0,237,74,152,11,13,.954,-3,-5,,-3,2.79,2.48,3B-1B-2B
2011,93,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,TOT,ZZ,4,0,0,7.0,2,1,1,0,1,1.000,,,,,2.57,0.50,P
2011,94,Chad Billingsley,/players/b/billich01.shtml,billich01,26,LAD,NL,32,32,1,188.0,31,5,24,2,1,.935,,,1,1,1.39,0.91,P
2011,95,Brian Bixler,/players/b/bixlebr01.shtml,bixlebr01,28,WSN,NL,52,15,6,182.2,54,38,15,1,2,.981,4,28,3,19,2.61,1.02,OF-3B-SS-1B
2011,96,Nick Blackburn,/players/b/blackni01.shtml,blackni01,29,MIN,AL,26,26,1,148.1,42,10,30,2,2,.952,,,4,5,2.43,1.54,P
2011,97,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,24,COL,NL,27,25,22,214.1,45,43,2,0,0,1.000,-9,-49,-2,-12,1.89,1.67,OF
2011,98,Casey Blake,/players/b/blakeca01.shtml,blakeca01,37,LAD,NL,55,51,39,437.0,161,82,72,7,8,.957,-0,-1,3,9,3.17,2.80,3B-1B-OF
2011,99,Andres Blanco,/players/b/blancan01.shtml,blancan01,27,TEX,AL,35,18,14,189.0,92,29,59,4,13,.957,1,3,3,20,4.19,2.51,SS-2B-3B-OF
2011,100,Henry Blanco,/players/b/blanche01.shtml,blanche01,39,ARI,NL,37,31,28,274.0,192,178,13,1,0,.995,3,13,0,0,6.27,5.16,C
2011,101,Kyle Blanks,/players/b/blankky01.shtml,blankky01,24,SDP,NL,50,44,36,383.0,139,129,9,1,8,.993,-4,-11,8,25,3.24,2.76,OF-1B
2011,102,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,30,PHI,NL,11,8,0,41.1,9,1,8,0,2,1.000,,,-1,-5,1.96,0.82,P
2011,103,Jerry Blevins,/players/b/blevije01.shtml,blevije01,27,OAK,AL,26,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0.95,0.12,P
2011,104,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,33,ARI,NL,85,80,69,706.1,278,118,155,5,31,.982,-1,-1,1,2,3.48,3.21,SS-OF-2B
2011,105,Geoff Blum,/players/b/blumge01.shtml,blumge01,38,ARI,NL,14,12,10,103.0,28,4,24,0,3,1.000,-1,-10,0,0,2.45,2.00,3B
2011,106,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,26,DET,AL,101,99,43,790.2,200,190,7,3,1,.985,-5,-8,4,6,2.24,1.95,OF
2011,107,Brandon Boggs,/players/b/boggsbr01.shtml,boggsbr01,28,MIL,NL,5,2,2,22.0,2,2,0,0,0,1.000,0,5,0,0,0.82,0.40,OF
2011,108,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,27,STL,NL,51,0,0,60.2,11,4,6,1,1,.909,,,-2,-7,1.48,0.20,P
2011,109,Brian Bogusevic,/players/b/bogusbr01.shtml,bogusbr01,27,HOU,NL,53,35,28,324.0,91,80,9,2,4,.978,7,27,11,40,2.47,1.68,OF
2011,110,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,26,FLA,NL,168,141,111,1259.2,450,225,212,13,43,.971,-7,-7,-7,-7,3.12,2.60,SS-OF-3B-2B
2011,111,Julio Borbon,/players/b/borboju01.shtml,borboju01,25,TEX,AL,32,28,23,243.1,72,70,1,1,0,.986,-4,-21,-3,-15,2.63,2.22,OF
2011,112,J.C. Boscan,/players/b/boscajc01.shtml,boscajc01,31,ATL,NL,3,2,1,18.0,19,18,1,0,0,1.000,0,0,0,0,9.50,6.33,C
2011,113,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,29,HOU,NL,75,49,38,471.0,121,117,3,1,1,.992,11,28,1,3,2.29,1.60,OF-2B
2011,114,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,24,LAA,AL,147,138,136,1269.1,361,350,7,4,0,.989,11,11,12,11,2.53,2.43,OF
2011,115,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,28,TOT,NL,156,154,151,1359.0,376,367,6,3,2,.992,6,5,,,2.47,2.39,OF
2011,116,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,24,BOS,AL,14,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,0.21,P
2011,117,John Bowker,/players/b/bowkejo01.shtml,bowkejo01,27,TOT,NL,4,1,0,14.0,9,8,1,0,0,1.000,1,69,,,5.79,2.25,OF-1B
2011,118,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,29,NYM,NL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.20,P
2011,119,Brad Brach,/players/b/brachbr01.shtml,brachbr01,25,SDP,NL,9,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,120,Andrew Brackman,/players/b/brackan01.shtml,brackan01,25,NYY,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,121,Zach Braddock,/players/b/braddza01.shtml,braddza01,23,MIL,NL,25,0,0,17.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,122,Dallas Braden,/players/b/bradeda01.shtml,bradeda01,27,OAK,AL,3,3,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,0.33,P
2011,123,Milton Bradley,/players/b/bradlmi01.shtml,bradlmi01,33,SEA,AL,26,26,23,213.0,55,53,0,2,0,.964,-4,-23,-6,-34,2.24,2.04,OF
2011,124,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,24,CLE,AL,111,108,99,971.0,244,236,5,3,2,.988,8,10,6,7,2.23,2.17,OF
2011,125,Russell Branyan,/players/b/branyru01.shtml,branyru01,35,TOT,MLB,27,18,14,162.0,162,150,11,1,17,.994,0,3,,0,8.94,5.96,1B-3B
2011,126,Ryan Braun,/players/b/braunry02.shtml,braunry02,27,MIL,NL,147,146,125,1250.0,268,259,8,1,2,.996,3,3,3,3,1.92,1.82,OF
2011,127,Bill Bray,/players/b/braybi01.shtml,braybi01,28,CIN,NL,79,0,0,48.1,5,2,2,1,0,.800,,,0,0,0.74,0.05,P
2011,128,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,31,ARI,NL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,129,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,30,OAK,AL,67,0,0,59.1,10,0,9,1,0,.900,,,1,3,1.37,0.13,P
2011,130,Reid Brignac,/players/b/brignre01.shtml,brignre01,25,TBR,AL,91,76,60,680.2,328,104,217,7,44,.979,2,4,7,13,4.24,3.53,SS
2011,131,Zach Britton,/players/b/brittza01.shtml,brittza01,23,BAL,AL,28,28,0,154.1,32,9,21,2,4,.938,,,-4,-5,1.75,1.07,P
2011,132,Brian Broderick,/players/b/brodebr01.shtml,brodebr01,24,WSN,NL,11,0,0,12.1,4,2,2,0,0,1.000,,,0,0,2.92,0.36,P
2011,133,Rex Brothers,/players/b/brothre01.shtml,brothre01,23,COL,NL,48,0,0,40.2,3,1,0,2,0,.333,,,-1,-5,0.22,0.02,P
2011,134,Andrew Brown,/players/b/brownan02.shtml,brownan02,26,STL,NL,7,5,3,40.0,10,10,0,0,0,1.000,1,27,0,0,2.25,1.43,OF
2011,135,Domonic Brown,/players/b/browndo01.shtml,browndo01,23,PHI,NL,52,49,45,451.0,82,78,0,4,0,.951,-5,-14,-9,-24,1.56,1.50,OF
2011,136,Dusty Brown,/players/b/browndu01.shtml,browndu01,29,PIT,NL,10,8,5,78.0,52,49,3,0,1,1.000,-2,-31,0,0,6.00,5.20,C
2011,137,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,27,LAD,NL,14,0,0,12.2,4,2,2,0,0,1.000,,,1,16,2.84,0.29,P
2011,138,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,24,CIN,NL,155,151,148,1371.0,320,306,10,4,1,.988,-11,-9,-2,-2,2.07,2.04,OF
2011,139,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,29,CHW,AL,23,0,0,19.2,4,1,3,0,0,1.000,,,-1,-10,1.83,0.17,P
2011,140,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,26,BOS,AL,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,3.16,2.07,P
2011,141,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,29,NYM,NL,23,0,0,26.0,4,2,2,0,0,1.000,,,0,0,1.38,0.17,P
2011,142,John Buck,/players/b/buckjo01.shtml,buckjo01,30,FLA,NL,135,129,111,1144.0,1055,1008,42,5,5,.995,-3,-3,-5,-5,8.26,7.78,C
2011,143,Travis Buck,/players/b/bucktr01.shtml,bucktr01,27,CLE,AL,40,35,27,300.2,81,80,0,1,0,.988,1,5,6,24,2.39,2.00,OF
2011,144,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,32,CHW,AL,31,31,0,205.1,56,15,40,1,4,.982,,,7,7,2.41,1.77,P
2011,145,Jay Buente,/players/b/buentja01.shtml,buentja01,27,TOT,ZZ,2,1,0,5.0,2,1,1,0,0,1.000,,,,,3.60,1.00,P
2011,146,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,32,LAA,AL,5,0,0,9.1,4,2,1,1,0,.750,,,-1,-21,2.89,0.60,P
2011,147,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,21,SFG,NL,33,33,0,204.2,32,7,22,3,0,.906,,,-2,-2,1.28,0.88,P
2011,148,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,34,NYY,AL,33,32,0,190.1,38,10,23,5,2,.868,,,-4,-4,1.56,1.00,P
2011,149,Alex Burnett,/players/b/burneal01.shtml,burneal01,23,MIN,AL,66,0,0,50.2,10,3,6,1,0,.900,,,0,0,1.60,0.14,P
2011,150,Sean Burnett,/players/b/burnese01.shtml,burnese01,28,WSN,NL,69,0,0,56.2,23,7,16,0,1,1.000,,,2,7,3.65,0.33,P
2011,151,Pat Burrell,/players/b/burrepa01.shtml,burrepa01,34,SFG,NL,54,50,13,349.2,59,53,2,4,1,.932,-0,-0,0,0,1.42,1.02,OF
2011,152,Brian Burres,/players/b/burrebr01.shtml,burrebr01,30,PIT,NL,5,2,0,14.0,2,1,1,0,0,1.000,,,0,0,1.29,0.40,P
2011,153,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,26,SFG,NL,54,28,23,305.0,179,82,92,5,28,.972,4,15,0,0,5.13,3.22,2B-SS-3B-1B-OF
2011,154,Sean Burroughs,/players/b/burrose01.shtml,burrose01,30,ARI,NL,20,14,12,132.0,38,9,28,1,5,.974,-3,-25,0,0,2.52,1.85,3B
2011,155,Jared Burton,/players/b/burtoja01.shtml,burtoja01,30,CIN,NL,6,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,156,Dave Bush,/players/b/bushda01.shtml,bushda01,31,TEX,AL,17,3,0,37.1,10,4,6,0,0,1.000,,,0,0,2.41,0.59,P
2011,157,Drew Butera,/players/b/buterdr01.shtml,buterdr01,27,MIN,AL,93,75,61,670.2,461,418,38,5,3,.989,2,4,-1,-2,6.12,4.90,C
2011,158,Billy Butler,/players/b/butlebi03.shtml,butlebi03,25,KCR,AL,11,11,8,94.2,94,86,8,0,10,1.000,-2,-22,-2,-24,8.94,8.55,1B
2011,159,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,33,CHC,NL,118,115,106,998.0,284,273,8,3,3,.989,-3,-3,0,0,2.53,2.38,OF
2011,160,Tim Byrdak,/players/b/byrdati01.shtml,byrdati01,37,NYM,NL,72,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,1.19,0.07,P
2011,161,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,25,CLE,AL,151,151,138,1326.2,617,216,386,15,78,.976,-6,-6,3,3,4.08,3.99,SS
2011,162,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,24,SDP,NL,2,2,1,17.0,9,4,5,0,0,1.000,-2,-127,-2,-127,4.76,4.50,SS
2011,163,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,26,KCR,AL,153,151,142,1339.2,347,331,13,3,7,.991,-20,-18,-5,-5,2.31,2.25,OF
