1993,11,Mike Anderson,/players/a/andermi02.shtml,andermi02,26,CIN,5.1,7,17,2.43,11,64.7%,18.2%,18.2%,9.1%,54.5%,81.8%,0.0%,52.9%,77.8%,71.4%,14.3%,1,1,14.3%,1,1,0,0,0,,0,0,23,0,0
1993,12,Kevin Appier,/players/a/appieke01.shtml,appieke01,25,KCR,238.2,954,3727,3.91,2348,63.2%,23.6%,18.3%,28.9%,29.2%,76.4%,0.7%,48.2%,76.1%,59.5%,5.0%,48,31,23.6%,225,77,4,38,148,20.4%,20,14,0,0,0
1993,13,Luis Aquino,/players/a/aquinlu01.shtml,aquinlu01,29,FLA,110.2,435,1528,3.51,947,62.1%,25.6%,13.3%,25.9%,35.3%,74.4%,0.7%,46.3%,82.1%,59.5%,3.9%,17,11,19.1%,83,33,6,12,48,20.0%,6,5,36,0,0
1993,14,Jack Armstrong,/players/a/armstja01.shtml,armstja01,28,FLA,196.1,776,2826,3.64,1734,61.6%,24.3%,15.7%,25.5%,34.3%,75.5%,1.2%,46.6%,79.1%,59.8%,5.2%,40,26,18.4%,143,61,9,37,72,33.9%,13,9,103,0,2
1993,15,Rene Arocha,/players/a/arochre01.shtml,arochre01,29,STL,188.0,777,2622,3.37,1700,65.1%,24.4%,12.2%,25.3%,37.9%,75.4%,0.9%,49.0%,83.6%,60.7%,2.8%,22,15,14.8%,115,52,4,31,65,32.3%,16,5,0,1,4
1993,16,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,25,TOT,123.0,577,2066,3.58,1237,60.3%,21.3%,15.0%,28.0%,35.6%,78.6%,1.9%,47.4%,80.8%,53.4%,5.9%,34,11,17.0%,98,52,9,22,55,28.6%,20,19,0,0,1
1993,17,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,25,COL,54.0,277,1027,3.71,601,59.2%,20.6%,14.5%,30.1%,34.8%,79.4%,2.8%,47.0%,81.8%,52.3%,7.2%,20,7,13.4%,37,20,5,9,24,27.3%,8,10,0,0,0
1993,18,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,25,SDP,69.0,300,1039,3.46,636,61.4%,22.0%,15.6%,25.9%,36.3%,77.8%,1.0%,47.8%,79.8%,54.3%,4.7%,14,4,20.3%,61,32,4,13,31,29.5%,12,9,0,0,1
1993,19,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,32,TOT,56.0,233,860,3.69,535,63.3%,25.4%,16.1%,27.7%,30.8%,74.6%,4.6%,47.2%,78.4%,57.9%,6.9%,16,7,20.6%,48,14,3,10,35,22.2%,5,4,4,0,0
1993,20,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,32,CHC,38.2,166,641,3.86,403,63.8%,24.8%,16.1%,29.5%,29.5%,75.2%,3.8%,47.9%,78.5%,58.4%,6.6%,11,6,24.1%,40,12,2,7,27,20.6%,5,2,0,0,0
1993,21,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,32,NYY,17.1,67,219,3.27,132,62.0%,27.3%,15.9%,22.0%,34.8%,72.7%,6.9%,45.1%,78.1%,56.7%,7.5%,5,1,11.9%,8,2,1,3,8,27.3%,0,2,4,0,0
1993,22,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,24,LAD,186.1,782,2834,3.62,1672,59.3%,26.5%,14.5%,23.8%,34.8%,73.1%,1.2%,43.3%,79.7%,51.9%,5.0%,39,22,12.4%,97,42,3,25,93,20.5%,19,14,0,0,7
1993,23,Jim Austin,/players/a/austiji02.shtml,austiji02,29,MIL,33.0,136,535,3.93,322,60.6%,15.8%,16.1%,34.2%,33.5%,83.9%,1.9%,50.8%,80.4%,50.7%,8.1%,11,6,16.2%,22,10,2,1,14,6.7%,1,4,1,0,1
1993,24,Steve Avery*,/players/a/averyst01.shtml,averyst01,23,ATL,223.1,896,3117,3.48,2044,65.9%,23.6%,15.0%,26.0%,35.4%,76.4%,1.3%,50.3%,80.4%,61.7%,4.0%,36,22,22.8%,204,121,14,42,83,33.6%,28,9,0,0,0
1993,25,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,23,CIN,98.0,415,1422,3.43,859,61.0%,24.0%,13.2%,26.0%,36.2%,75.3%,2.3%,45.9%,81.8%,58.3%,6.7%,28,16,17.1%,71,39,8,18,41,30.0%,11,8,35,0,6
1993,26,Bob Ayrault,/players/a/ayraubo01.shtml,ayraubo01,27,TOT,30.0,139,519,3.73,309,60.5%,23.3%,12.6%,29.4%,34.6%,76.7%,3.8%,46.4%,83.5%,57.6%,8.6%,12,3,11.5%,16,8,1,5,10,33.3%,4,7,0,0,0
1993,27,Bob Ayrault,/players/a/ayraubo01.shtml,ayraubo01,27,PHI,10.1,59,223,3.78,127,58.0%,24.4%,18.1%,26.0%,31.5%,75.6%,4.2%,43.8%,76.0%,49.2%,10.2%,6,1,13.6%,8,4,0,2,6,25.0%,2,4,0,0,0
1993,28,Bob Ayrault,/players/a/ayraubo01.shtml,ayraubo01,27,SEA,19.2,80,296,3.70,182,62.3%,22.5%,8.8%,31.9%,36.8%,77.5%,3.5%,48.3%,88.7%,63.8%,7.5%,6,2,10.0%,8,4,1,3,4,42.9%,2,3,0,0,0
1993,29,Cory Bailey,/players/b/baileco01.shtml,baileco01,22,BOS,15.2,63,226,3.59,135,63.1%,25.9%,23.0%,21.5%,29.6%,74.1%,13.2%,46.7%,69.0%,66.7%,11.1%,7,2,25.4%,16,9,0,2,9,18.2%,3,2,3,0,0
1993,30,Jeff Ballard*,/players/b/ballaje01.shtml,ballaje01,29,PIT,53.2,178,641,3.60,375,59.2%,24.0%,7.5%,27.7%,40.8%,76.0%,3.0%,45.0%,90.2%,49.4%,5.6%,10,6,11.8%,21,7,0,3,7,30.0%,1,2,56,0,0
1993,31,Scott Bankhead,/players/b/bankhsc01.shtml,bankhsc01,29,BOS,64.1,273,1088,3.99,629,58.5%,25.4%,16.2%,27.2%,31.2%,74.6%,2.6%,43.6%,78.3%,55.7%,5.9%,16,11,16.1%,44,15,1,9,38,19.1%,5,2,0,0,0
1993,32,Willie Banks,/players/b/bankswi01.shtml,bankswi01,24,MIN,171.1,756,2902,3.84,1685,58.2%,23.9%,18.0%,26.2%,31.8%,76.0%,0.4%,44.2%,76.1%,47.0%,6.7%,51,27,12.8%,97,39,6,25,113,18.1%,12,22,0,2,2
1993,33,Brian Barnes*,/players/b/barnebr01.shtml,barnebr01,26,MON,100.0,423,1512,3.57,901,60.0%,29.1%,13.3%,22.4%,35.2%,70.9%,1.3%,42.5%,81.2%,53.9%,6.4%,27,16,18.2%,77,47,2,21,37,36.2%,16,9,19,2,0
1993,34,Rich Batchelor,/players/b/batchri01.shtml,batchri01,26,STL,10.0,32,110,3.44,71,67.0%,29.6%,7.0%,25.4%,38.0%,70.4%,10.3%,47.2%,90.0%,59.4%,6.3%,2,1,15.6%,5,3,0,3,0,100.0%,0,0,13,0,0
1993,35,Jose Bautista,/players/b/bautijo01.shtml,bautijo01,28,CHC,111.2,448,1471,3.28,967,66.1%,21.3%,15.3%,26.2%,36.8%,78.3%,1.6%,51.7%,80.0%,60.9%,3.8%,17,9,19.2%,86,53,9,14,46,23.0%,13,6,11,0,4
1993,36,Rod Beck,/players/b/beckro01.shtml,beckro01,24,SFG,79.1,298,1080,3.62,735,68.9%,21.0%,23.9%,27.9%,27.1%,78.9%,3.8%,54.4%,69.5%,62.8%,3.7%,11,6,29.2%,87,51,3,12,72,14.3%,17,1,11,0,1
1993,37,Steve Bedrosian,/players/b/bedrost01.shtml,bedrost01,35,ATL,49.2,186,671,3.61,460,69.2%,19.6%,17.2%,33.0%,30.2%,80.4%,2.8%,55.6%,78.6%,69.9%,3.2%,6,1,25.3%,47,30,1,8,24,25.0%,3,3,12,0,0
1993,38,Tim Belcher,/players/b/belchti01.shtml,belchti01,31,TOT,208.2,837,3026,3.62,1903,63.1%,23.5%,13.0%,29.8%,33.4%,76.3%,0.9%,48.1%,82.7%,59.5%,5.4%,45,28,21.4%,179,104,11,38,85,30.9%,19,14,49,0,3
1993,39,Tim Belcher,/players/b/belchti01.shtml,belchti01,31,CIN,137.0,540,1961,3.63,1231,63.1%,24.5%,13.2%,29.5%,32.7%,75.4%,1.4%,47.6%,82.3%,61.9%,4.6%,25,16,22.2%,120,68,7,27,63,30.0%,14,6,50,0,2
1993,40,Tim Belcher,/players/b/belchti01.shtml,belchti01,31,CHW,71.2,297,1065,3.59,672,63.1%,21.9%,12.6%,30.5%,34.8%,78.0%,0.0%,49.2%,83.6%,55.2%,6.7%,20,12,19.9%,59,36,4,11,22,33.3%,5,8,0,0,1
1993,41,Stan Belinda,/players/b/belinst01.shtml,belinst01,26,TOT,69.2,286,1038,3.63,652,63.8%,25.2%,14.6%,27.6%,32.7%,74.8%,4.1%,47.7%,80.5%,50.0%,5.9%,17,8,21.0%,60,42,4,16,37,29.6%,12,5,1,0,0
1993,42,Stan Belinda,/players/b/belinst01.shtml,belinst01,26,PIT,42.1,170,616,3.62,382,63.7%,25.1%,13.6%,27.5%,33.8%,74.9%,6.8%,47.7%,81.8%,48.8%,7.6%,13,5,21.2%,36,29,3,9,20,31.0%,6,4,1,0,0
1993,43,Stan Belinda,/players/b/belinst01.shtml,belinst01,26,KCR,27.1,116,422,3.64,270,64.0%,25.2%,15.9%,27.8%,31.1%,74.8%,0.0%,47.9%,78.7%,51.7%,3.4%,4,3,20.7%,24,13,1,7,17,28.0%,6,1,0,0,0
1993,44,Eric Bell*,/players/b/beller01.shtml,beller01,29,HOU,7.1,34,127,3.74,72,56.7%,18.1%,11.1%,29.2%,41.7%,81.9%,0.0%,46.5%,86.4%,44.1%,8.8%,3,2,17.6%,6,1,0,0,2,0.0%,0,1,0,0,0
1993,45,Andy Benes,/players/b/benesan01.shtml,benesan01,25,SDP,230.2,972,3619,3.72,2298,63.9%,24.7%,17.3%,27.3%,30.4%,75.0%,1.7%,47.9%,76.6%,61.3%,5.5%,53,26,22.2%,216,119,15,45,132,25.1%,27,20,0,1,6
1993,46,Jason Bere,/players/b/bereja01.shtml,bereja01,22,CHW,142.2,604,2463,4.08,1446,58.8%,24.3%,15.8%,32.8%,27.0%,75.7%,0.0%,44.5%,79.1%,51.2%,7.8%,47,27,16.4%,99,51,5,31,95,24.6%,16,20,6,3,0
1993,47,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,23,DET,39.2,167,568,3.40,335,60.1%,28.4%,11.9%,21.8%,37.9%,71.6%,4.7%,43.1%,83.3%,51.5%,11.4%,19,12,12.0%,20,14,5,7,11,38.9%,8,4,22,0,0
1993,48,Mike Bielecki,/players/b/bielemi01.shtml,bielemi01,33,CLE,68.2,316,1184,3.75,710,60.1%,28.7%,9.0%,26.3%,35.8%,71.1%,0.6%,42.8%,87.2%,51.3%,7.6%,24,14,15.5%,49,20,1,13,24,35.1%,5,7,1,0,1
1993,49,Bud Black*,/players/b/blackbu02.shtml,blackbu02,36,SFG,93.2,384,1370,3.57,837,61.4%,21.9%,9.9%,31.9%,36.3%,78.1%,1.1%,47.9%,87.3%,54.9%,5.7%,22,11,13.0%,50,16,2,15,30,33.3%,3,9,10,0,0
1993,50,Willie Blair,/players/b/blairwi01.shtml,blairwi01,27,COL,146.0,636,2182,3.43,1375,63.5%,22.5%,14.6%,25.4%,37.4%,77.4%,2.0%,49.1%,81.0%,58.3%,4.7%,30,18,17.6%,112,60,7,20,59,25.0%,10,8,28,0,1
1993,51,Mike Boddicker,/players/b/boddimi01.shtml,boddimi01,35,MIL,54.0,249,843,3.39,507,60.4%,26.2%,13.0%,19.7%,40.6%,73.4%,1.2%,44.3%,81.8%,55.0%,4.8%,12,8,14.5%,36,21,5,7,17,29.2%,4,3,0,0,2
1993,52,Joe Boever,/players/b/boevejo01.shtml,boevejo01,32,TOT,102.1,419,1560,3.72,970,63.1%,28.2%,10.5%,28.9%,32.4%,71.8%,3.7%,45.3%,85.3%,58.9%,7.6%,32,18,25.1%,105,66,5,24,33,42.1%,10,8,30,0,0
1993,53,Joe Boever,/players/b/boevejo01.shtml,boevejo01,32,OAK,79.1,323,1208,3.74,754,63.1%,28.2%,10.2%,29.3%,32.2%,71.8%,2.9%,45.3%,85.8%,58.2%,6.8%,22,13,25.4%,82,49,2,18,25,41.9%,8,6,30,0,0
1993,54,Joe Boever,/players/b/boevejo01.shtml,boevejo01,32,DET,23.0,96,352,3.67,216,63.0%,28.2%,11.6%,27.3%,32.9%,71.8%,6.6%,45.2%,83.9%,61.5%,10.4%,10,5,24.0%,23,17,3,6,8,42.9%,2,2,0,0,0
1993,55,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,24,TEX,92.2,418,1527,3.65,910,60.1%,24.2%,11.5%,28.5%,35.5%,75.5%,1.9%,45.3%,84.3%,55.5%,7.4%,31,13,16.3%,68,32,3,16,27,37.2%,11,15,0,0,3
1993,56,Rod Bolton,/players/b/boltoro01.shtml,boltoro01,24,CHW,42.1,198,674,3.40,414,61.4%,22.9%,10.6%,26.6%,39.4%,76.6%,0.0%,47.0%,85.6%,57.1%,7.1%,14,8,9.6%,19,9,0,0,17,0.0%,3,6,0,0,2
1993,57,Tom Bolton*,/players/b/boltoto01.shtml,boltoto01,31,DET,102.2,440,1652,3.75,968,59.7%,29.4%,10.2%,26.4%,33.9%,70.6%,4.4%,42.1%,85.5%,49.5%,8.2%,36,18,17.3%,76,34,6,19,45,29.7%,4,9,22,0,0
1993,58,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,24,MIL,203.2,860,2980,3.47,1825,61.5%,27.2%,7.9%,24.8%,39.8%,72.5%,1.0%,44.6%,88.7%,61.2%,3.3%,28,15,14.0%,120,49,8,25,35,41.7%,7,10,23,1,5
1993,59,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,25,ATL,1.2,11,43,3.91,21,48.8%,23.8%,9.5%,38.1%,28.6%,76.2%,0.0%,37.2%,87.5%,36.4%,18.2%,2,1,27.3%,3,3,0,1,1,50.0%,1,1,0,0,0
1993,60,Chris Bosio,/players/b/bosioch01.shtml,bosioch01,30,SEA,164.1,678,2447,3.61,1479,60.7%,26.4%,17.6%,22.7%,33.4%,73.6%,1.2%,44.7%,76.1%,55.9%,6.3%,43,17,17.1%,116,60,5,27,92,22.7%,17,23,0,0,0
1993,61,Shawn Boskie,/players/b/boskish01.shtml,boskish01,26,CHC,65.2,265,982,3.71,609,62.5%,21.7%,14.9%,30.4%,33.0%,78.3%,2.1%,49.0%,80.9%,58.9%,4.9%,13,7,15.1%,40,13,0,12,26,31.6%,5,4,12,0,0
1993,62,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,24,TOT,159.2,662,2317,3.50,1399,60.6%,24.7%,10.9%,26.4%,38.0%,75.3%,0.9%,45.6%,85.4%,55.4%,6.5%,43,20,15.6%,103,55,10,20,37,35.1%,8,21,48,0,1
1993,63,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,24,MON,83.0,346,1168,3.38,709,61.0%,24.1%,10.3%,26.1%,39.5%,75.9%,1.3%,46.3%,86.4%,54.3%,5.5%,19,9,12.4%,43,21,3,11,19,36.7%,3,9,27,0,0
1993,64,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,24,COL,76.2,316,1149,3.64,690,60.2%,25.2%,11.6%,26.7%,36.4%,74.6%,0.4%,44.9%,84.3%,56.6%,7.6%,24,11,19.0%,60,34,7,9,18,33.3%,5,12,21,0,1
1993,65,Denis Boucher*,/players/b/bouchde01.shtml,bouchde01,25,MON,28.1,112,412,3.68,260,63.7%,23.8%,11.2%,28.8%,36.2%,76.2%,2.6%,48.5%,85.4%,58.9%,5.4%,6,4,19.6%,22,9,1,6,8,42.9%,2,1,0,0,0
1993,66,Ryan Bowen,/players/b/bowenry01.shtml,bowenry01,25,FLA,156.2,695,2458,3.54,1434,58.9%,25.7%,14.4%,24.8%,35.2%,74.3%,2.1%,43.8%,80.7%,54.7%,8.1%,56,24,16.5%,115,53,4,25,73,25.5%,14,25,0,0,0
1993,67,Jeff Brantley,/players/b/brantje01.shtml,brantje01,29,SFG,113.2,498,1892,3.80,1183,62.8%,24.0%,13.3%,31.7%,31.0%,76.0%,1.1%,47.7%,82.5%,56.0%,3.6%,18,11,20.3%,101,57,7,30,46,39.5%,15,5,0,0,0
1993,68,William Brennan,/players/b/brennwi01.shtml,brennwi01,30,CHC,15.0,66,249,3.77,143,58.1%,18.2%,16.1%,31.5%,31.5%,79.0%,1.0%,45.6%,76.9%,53.0%,4.5%,3,0,18.2%,12,7,1,2,9,18.2%,3,2,0,2,4
1993,69,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,25,KCR,39.0,156,573,3.67,323,57.8%,26.3%,19.5%,20.4%,33.7%,73.7%,5.2%,42.5%,73.5%,47.1%,9.0%,14,6,13.5%,21,9,1,5,21,18.5%,3,4,1,1,0
1993,70,Rod Brewer*,/players/b/brewero01.shtml,brewero01,27,STL,1.0,8,42,5.25,21,50.0%,19.0%,9.5%,47.6%,23.8%,81.0%,0.0%,40.5%,88.2%,12.5%,12.5%,1,0,25.0%,2,1,0,1,0,100.0%,0,1,0,0,0
1993,71,Brad Brink,/players/b/brinkbr01.shtml,brinkbr01,28,PHI,6.0,24,86,3.58,55,64.0%,30.9%,16.4%,29.1%,23.6%,69.1%,0.0%,44.2%,76.3%,50.0%,4.2%,1,1,33.3%,8,7,0,2,6,25.0%,2,0,0,0,0
1993,72,John Briscoe,/players/b/briscjo01.shtml,briscjo01,25,OAK,24.2,122,508,4.16,270,54.3%,28.1%,14.4%,30.7%,26.7%,71.9%,4.6%,39.0%,79.9%,43.4%,14.8%,18,8,18.0%,22,10,0,4,20,16.7%,5,8,0,0,0
1993,73,Doug Brocail,/players/b/brocado01.shtml,brocado01,26,SDP,128.1,571,2076,3.64,1281,62.1%,24.2%,12.6%,27.3%,35.5%,75.4%,1.5%,46.8%,82.9%,56.1%,4.9%,28,14,19.4%,111,48,2,22,48,31.4%,10,11,0,1,5
1993,74,Jeff Bronkey,/players/b/bronkje01.shtml,bronkje01,27,TEX,36.0,152,523,3.44,318,62.7%,23.3%,13.2%,25.2%,38.4%,76.7%,7.8%,48.1%,82.8%,51.3%,7.9%,12,5,15.8%,24,12,1,5,13,27.8%,4,3,0,0,0
1993,75,Terry Bross,/players/b/brosste01.shtml,brosste01,27,SFG,2.0,10,42,4.20,24,57.1%,20.8%,8.3%,37.5%,33.3%,79.2%,0.0%,45.2%,89.5%,40.0%,0.0%,0,0,10.0%,1,1,0,0,1,0.0%,0,0,0,0,0
1993,76,Scott Brow,/players/b/browsc01.shtml,browsc01,24,TOR,18.0,71,283,3.99,153,54.1%,20.3%,13.1%,29.4%,37.3%,79.7%,0.0%,43.1%,83.6%,45.1%,9.9%,7,3,11.3%,8,3,1,1,5,16.7%,0,4,12,0,0
1993,77,Kevin Brown,/players/b/brownke01.shtml,brownke01,28,TEX,233.0,974,3495,3.59,2183,62.8%,25.8%,13.5%,26.5%,34.2%,74.2%,1.3%,46.6%,81.8%,58.2%,4.9%,48,27,19.7%,192,108,12,40,94,29.9%,20,17,27,0,0
1993,78,Tom Browning*,/players/b/brownto05.shtml,brownto05,33,CIN,114.0,478,1630,3.41,1052,64.9%,25.9%,9.5%,25.4%,38.8%,73.7%,0.9%,47.7%,86.5%,60.7%,2.7%,13,8,20.1%,96,50,5,19,32,37.3%,11,3,27,3,5
1993,79,Greg Brummett,/players/b/brummgr01.shtml,brummgr01,26,TOT,72.2,312,1090,3.49,649,59.8%,21.7%,13.7%,25.6%,39.0%,78.3%,1.1%,46.8%,82.5%,52.2%,5.8%,18,8,13.8%,43,21,1,7,23,23.3%,7,8,0,0,0
1993,80,Greg Brummett,/players/b/brummgr01.shtml,brummgr01,26,SFG,46.0,196,648,3.31,405,62.9%,21.5%,14.8%,23.5%,40.2%,78.5%,1.6%,49.4%,81.1%,55.1%,4.6%,9,4,13.8%,27,15,1,4,16,20.0%,6,4,0,0,0
1993,81,Greg Brummett,/players/b/brummgr01.shtml,brummgr01,26,MIN,26.2,116,442,3.81,244,55.3%,22.1%,11.9%,29.1%,36.9%,77.9%,0.5%,43.1%,84.7%,47.4%,7.8%,9,4,13.8%,16,6,0,3,7,30.0%,1,4,0,0,0
1993,82,Jim Bullinger,/players/b/bulliji01.shtml,bulliji01,27,CHC,16.2,75,263,3.51,157,59.7%,34.4%,8.9%,21.0%,35.7%,65.6%,0.0%,39.2%,86.4%,57.3%,6.7%,5,3,10.7%,8,4,1,6,4,60.0%,2,2,0,0,0
1993,83,Dave Burba,/players/b/burbada01.shtml,burbada01,26,SFG,95.1,404,1568,3.88,981,63.4%,19.4%,18.1%,33.9%,28.5%,80.6%,3.4%,51.1%,77.5%,58.2%,5.2%,21,9,23.0%,93,47,5,19,66,22.4%,12,7,4,0,0
1993,84,Enrique Burgos*,/players/b/burgoen01.shtml,burgoen01,27,KCR,5.0,28,121,4.32,65,55.6%,30.8%,15.4%,30.8%,23.1%,69.2%,7.1%,38.5%,77.8%,39.3%,17.9%,5,4,14.3%,4,2,0,1,5,16.7%,1,0,0,0,0
1993,85,John Burkett,/players/b/burkejo03.shtml,burkejo03,28,SFG,231.2,943,3207,3.40,2111,66.2%,25.9%,11.9%,26.9%,35.2%,74.0%,1.5%,49.0%,83.8%,64.2%,3.2%,30,20,18.8%,177,86,9,74,69,51.4%,31,6,0,0,1
1993,86,Todd Burns,/players/b/burnsto02.shtml,burnsto02,29,TOT,95.2,412,1470,3.57,897,62.4%,28.8%,11.0%,24.0%,36.2%,71.2%,5.8%,44.5%,84.5%,56.6%,5.6%,23,6,17.7%,73,39,4,20,24,45.5%,4,9,7,0,0
1993,87,Todd Burns,/players/b/burnsto02.shtml,burnsto02,29,TEX,65.0,288,1059,3.68,645,61.4%,29.5%,10.7%,25.9%,34.0%,70.5%,2.2%,43.3%,84.8%,58.0%,5.2%,15,6,19.4%,56,27,4,17,18,48.6%,4,7,0,0,0
1993,88,Todd Burns,/players/b/burnsto02.shtml,burnsto02,29,STL,30.2,124,411,3.31,252,65.1%,27.0%,11.9%,19.0%,42.1%,73.0%,15.1%,47.5%,83.7%,53.2%,6.5%,8,0,13.7%,17,12,0,3,6,33.3%,0,2,7,0,0
1993,89,Chris Bushing,/players/b/bushich01.shtml,bushich01,25,CIN,4.1,18,73,4.06,41,56.2%,19.5%,7.3%,36.6%,36.6%,80.5%,0.0%,45.2%,90.9%,50.0%,11.1%,2,2,5.6%,1,1,1,1,0,100.0%,0,0,7,0,0
1993,90,Mike Butcher,/players/b/butchmi01.shtml,butchmi01,28,CAL,28.1,124,447,3.60,266,60.0%,28.9%,13.5%,25.9%,31.2%,70.7%,2.2%,42.4%,80.4%,56.5%,7.3%,9,3,12.9%,16,10,0,8,16,33.3%,6,5,0,0,1
1993,91,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,31,TOT,48.0,217,806,3.71,464,58.9%,20.5%,15.7%,28.2%,34.7%,78.7%,5.3%,46.3%,79.1%,47.5%,7.8%,17,9,14.3%,31,16,5,3,21,12.5%,4,4,3,0,4
1993,92,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,31,CIN,32.2,155,597,3.85,351,60.6%,20.8%,15.1%,31.9%,31.1%,78.1%,7.3%,47.3%,79.5%,48.4%,6.5%,10,3,16.8%,26,15,4,2,20,9.1%,4,3,3,0,4
1993,93,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,31,KCR,15.1,62,209,3.37,113,54.1%,19.5%,17.7%,16.8%,46.0%,80.5%,0.0%,43.5%,78.0%,45.2%,11.3%,7,6,8.1%,5,1,1,1,1,50.0%,0,1,0,0,0
1993,94,Kevin Campbell,/players/c/campbke01.shtml,campbke01,28,OAK,16.0,78,287,3.68,164,58.0%,29.9%,9.1%,26.8%,34.1%,70.1%,3.3%,40.6%,87.0%,48.7%,5.1%,4,2,19.2%,15,8,1,0,9,0.0%,1,1,0,0,0
1993,95,John Candelaria*,/players/c/candejo01.shtml,candejo01,39,PIT,19.2,92,338,3.67,210,62.9%,34.8%,12.9%,21.4%,31.0%,65.2%,3.1%,41.0%,80.3%,64.1%,5.4%,5,3,18.5%,17,10,1,7,10,41.2%,3,1,0,0,0
1993,96,Tom Candiotti,/players/c/candito01.shtml,candito01,35,LAD,213.2,888,3344,3.77,2048,61.3%,29.4%,16.9%,21.2%,32.0%,70.2%,0.3%,43.1%,75.4%,58.2%,4.1%,36,22,15.7%,139,52,12,32,120,20.9%,18,13,10,0,8
1993,97,Jose Canseco,/players/c/cansejo01.shtml,cansejo01,28,TEX,1.0,8,33,4.13,12,36.4%,33.3%,0.0%,25.0%,41.7%,66.7%,0.0%,24.2%,100.0%,25.0%,37.5%,3,1,0.0%,0,0,0,0,0,,0,2,0,0,0
