2011	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	10	16	554	16	14	0	3	0	0	0	2	0	0	2	4	.214	.313	.214	.527	42	3	0	0	0	0	0
2011	14	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	28	4	0	63	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	15	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	28	6	37	237	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2011	16	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	25	1	0	41	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	17	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	6	624	193	624	591	44	142	24	3	17	67	1	2	17	158	.240	.271	.377	.648	68	223	17	9	4	3	9
2011	18	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	3	367	106	367	324	41	68	19	2	11	38	3	0	40	128	.210	.297	.383	.680	81	124	4	1	0	2	6
2011	19	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	3	144	55	144	133	18	31	7	0	2	14	3	0	8	29	.233	.282	.331	.613	64	44	5	1	2	0	0
2011	20	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	2	127	69	127	117	11	35	6	0	5	18	0	0	10	31	.299	.354	.479	.833	123	56	3	0	0	0	0
2011	21	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	1	234	57	234	221	26	61	10	1	2	12	7	3	5	29	.276	.297	.357	.654	81	79	5	2	5	1	0
2011	22	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	21	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	23	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	2	648	169	648	582	60	134	30	2	20	83	1	0	61	199	.230	.304	.392	.696	91	228	19	2	1	2	2
2011	24	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	1	56	23	56	52	2	8	3	1	0	5	0	0	2	8	.154	.182	.250	.432	22	13	1	0	1	1	0
2011	25	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	27	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	26	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	9	1570	584	1570	1408	173	348	47	19	12	110	49	26	112	223	.247	.307	.333	.640	69	469	21	14	28	8	7
2011	27	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	3	4	62	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	28	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	24	1	35	15	35	32	1	9	2	0	0	4	0	0	1	7	.281	.314	.344	.658	80	11	0	1	0	1	0
2011	29	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	2	48	24	48	40	6	7	1	0	0	4	0	0	7	11	.175	.292	.200	.492	35	8	1	0	0	1	0
2011	30	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	7	951	312	951	860	111	211	41	0	11	64	19	7	69	182	.245	.302	.331	.634	71	285	26	4	12	6	2
2011	31	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	3	1880	443	1880	1655	256	448	59	14	11	135	102	33	160	247	.271	.340	.343	.683	81	568	27	16	45	4	0
2011	32	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	1	95	31	95	79	12	14	4	0	1	7	11	1	12	13	.177	.293	.266	.559	55	21	0	1	3	0	0
2011	33	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	31	9	1808	540	1808	1635	232	402	84	7	64	218	20	8	142	436	.246	.309	.423	.732	94	692	27	12	7	12	10
2011	34	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	25	2	523	140	523	478	50	102	21	4	25	82	1	1	38	144	.213	.275	.431	.706	88	206	6	4	0	3	3
2011	35	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	26	4	275	113	275	257	42	71	14	4	0	23	5	2	12	38	.276	.314	.362	.676	79	93	6	2	4	0	0
2011	36	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	27	3	2	148	2	2	0	1	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	173	1	0	0	0	0	0
2011	37	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	25	2	9	40	9	7	0	1	0	0	0	1	0	0	1	2	.143	.250	.143	.393	12	1	0	0	1	0	0
2011	38	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	34	12	526	342	526	454	26	58	15	0	5	26	1	0	13	200	.128	.153	.194	.347	-10	88	6	1	56	2	0
2011	39	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	26	4	2	43	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	40	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	28	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	41	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	35	5	2	114	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	42	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	25	3	2	10	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	43	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	24	2	5	12	5	4	1	1	0	0	0	0	0	0	1	1	.250	.400	.250	.650	76	1	0	0	0	0	0
2011	44	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	24	3	956	274	956	819	100	221	49	4	31	127	5	3	119	220	.270	.362	.453	.815	120	371	20	5	4	9	9
2011	45	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	4	1325	339	1325	1249	172	360	63	11	26	130	37	12	55	177	.288	.318	.419	.737	98	523	36	5	6	10	4
2011	46	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	25	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	47	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	28	3	0	131	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	48	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	33	7	17	429	17	14	0	4	1	0	0	0	0	0	0	3	.286	.286	.357	.643	65	5	0	0	3	0	0
2011	49	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	27	6	2376	629	2376	2174	286	599	98	28	24	206	78	27	120	288	.276	.319	.379	.699	90	825	40	25	44	13	3
2011	50	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	28	4	36	151	36	30	1	3	1	0	0	2	0	0	1	17	.100	.129	.133	.262	-30	4	0	0	5	0	0
2011	51	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	33	10	6	533	6	6	1	1	0	0	0	0	0	0	0	1	.167	.167	.167	.333	-9	1	0	0	0	0	0
2011	52	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	27	3	0	157	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	53	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	25	5	151	81	151	131	11	25	4	0	0	8	0	0	3	53	.191	.209	.221	.430	15	29	4	0	17	0	0
2011	54	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	30	7	1277	460	1277	1171	167	316	75	10	33	153	8	0	89	300	.270	.322	.436	.758	94	510	35	6	1	10	3
2011	55	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	30	4	760	212	760	661	98	179	42	1	14	89	0	0	82	158	.271	.356	.401	.757	99	265	21	8	4	5	10
2011	56	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	29	7	29	163	29	25	1	3	1	0	0	0	0	0	0	9	.120	.120	.160	.280	-25	4	0	0	4	0	0
2011	57	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	25	4	41	62	41	27	1	4	0	0	0	1	0	0	2	10	.148	.233	.148	.381	5	4	0	1	11	0	0
2011	58	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	33	8	1	323	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	59	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	35	13	3423	1010	3423	3139	367	746	176	1	125	449	2	2	178	569	.238	.284	.414	.698	80	1299	57	39	28	35	26
2011	60	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	26	3	0	192	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	61	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	33	10	1981	586	1981	1778	162	452	109	3	39	220	1	4	175	299	.254	.320	.385	.705	90	684	56	3	11	13	12
2011	62	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	32	9	3004	788	3004	2737	339	691	158	15	73	324	42	26	163	485	.252	.302	.401	.703	78	1098	38	42	40	22	22
2011	63	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	25	2	656	173	656	608	78	165	27	6	2	45	9	2	28	79	.271	.310	.345	.656	79	210	14	8	7	4	2
2011	64	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	31	8	3419	860	3419	3055	424	838	151	26	31	282	123	37	263	496	.274	.339	.371	.710	92	1134	55	47	29	25	8
2011	65	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	25	5	1765	438	1765	1470	212	371	84	11	26	157	12	7	250	284	.252	.362	.378	.740	103	555	23	11	19	15	10
2011	66	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	23	1	6	27	6	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2011	67	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	25	3	7	95	7	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2011	68	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	40	17	344	623	344	305	20	28	5	0	2	9	0	0	11	169	.092	.123	.128	.251	-36	39	6	0	27	1	0
2011	69	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	30	8	3376	885	3376	2836	455	721	149	13	156	438	32	16	452	661	.254	.362	.481	.843	122	1364	70	42	22	24	35
2011	70	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	26	2	49	31	49	42	6	9	2	1	1	5	0	0	5	11	.214	.306	.381	.687	92	16	2	1	0	1	0
2011	71	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	32	9	4807	1140	4807	4105	686	1126	232	30	203	714	87	15	591	1096	.274	.369	.494	.863	126	2027	75	54	6	51	37
2011	72	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	24	2	56	28	56	48	1	4	0	0	0	1	0	0	2	26	.083	.120	.083	.203	-43	4	0	0	6	0	0
2011	73	Pedro Beato	http://www.baseball-reference.com/players/b/beatope01.shtml	beatope01	24	1	0	60	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	74	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	22	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	75	Chad Beck	http://www.baseball-reference.com/players/b/beckch01.shtml	beckch01	26	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	76	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	31	11	258	279	258	221	15	32	9	0	3	16	0	0	10	81	.145	.181	.226	.407	7	50	3	0	26	1	0
2011	77	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	24	3	1485	384	1485	1321	176	329	76	3	33	156	16	13	113	268	.249	.318	.386	.704	86	510	25	26	14	11	0
2011	78	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	32	8	22	168	22	20	0	5	0	0	0	1	0	0	1	7	.250	.286	.250	.536	47	5	0	0	1	0	0
2011	79	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	34	11	53	568	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2011	80	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	28	2	4	128	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	81	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	31	8	102	307	102	80	2	7	3	0	0	3	1	0	3	45	.088	.131	.125	.256	-34	10	2	1	18	0	0
2011	82	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	33	8	7	435	7	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2011	83	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	24	2	226	79	226	220	21	44	5	0	3	18	0	1	6	78	.200	.221	.264	.485	32	58	5	0	0	0	0
2011	84	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	24	3	1	52	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	85	Duane Below*	http://www.baseball-reference.com/players/b/belowdu01.shtml	belowdu01	25	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	86	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	23	1	209	63	209	187	21	42	6	1	9	18	3	2	20	57	.225	.306	.412	.718	103	77	3	2	0	0	1
2011	87	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	14	7730	1768	7730	6767	1184	1917	390	73	302	1146	293	41	831	1213	.283	.361	.496	.857	121	3359	131	37	16	79	77
2011	88	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	32	14	8043	1959	8043	7361	994	2033	430	28	310	1113	114	40	543	1219	.276	.329	.469	.797	110	3449	191	63	14	62	65
2011	89	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	33	10	9	403	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	90	Joe Benson	http://www.baseball-reference.com/players/b/bensojo01.shtml	bensojo01	23	1	74	21	74	71	3	17	6	1	0	2	2	2	3	21	.239	.270	.352	.622	70	25	1	0	0	0	0
2011	91	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	27	3	2	60	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	92	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	25	3	10	83	10	8	1	2	0	0	0	0	0	0	0	0	.250	.250	.250	.500	34	2	0	0	2	0	0
2011	93	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	27	3	1	105	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	94	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	35	13	7423	1774	7423	6154	1107	1822	405	28	358	1193	84	48	1149	1229	.296	.409	.545	.954	146	3357	137	64	1	54	154
2011	95	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	27	4	889	254	889	803	103	194	32	6	18	76	38	8	67	178	.242	.304	.364	.668	81	292	13	8	5	6	2
2011	96	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	31	1	4	2	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	97	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	23	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	98	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	36	9	1	543	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	99	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	29	7	3641	962	3641	3446	381	925	189	27	60	375	30	29	120	339	.268	.292	.391	.683	82	1348	91	9	33	33	7
2011	100	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	9	1949	697	1949	1742	223	469	107	8	63	243	9	7	180	506	.269	.336	.448	.784	105	781	37	3	8	16	18
2011	101	Bruce Billings	http://www.baseball-reference.com/players/b/billibr02.shtml	billibr02	25	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	102	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	26	6	345	192	345	297	11	40	7	0	2	18	0	0	19	144	.135	.189	.178	.368	-0	53	3	1	28	0	0
2011	103	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	28	3	260	147	260	235	30	44	8	3	0	7	6	3	15	81	.187	.248	.247	.495	35	58	2	4	6	0	5
2011	104	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	29	5	10	126	10	10	0	1	0	0	0	0	0	0	0	2	.100	.100	.100	.200	-46	1	0	0	0	0	0
2011	105	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	28	2	3	8	3	3	0	1	0	0	0	0	0	0	0	1	.333	.333	.333	.667	73	1	0	0	0	0	0
2011	106	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	24	1	102	27	102	98	9	25	1	0	1	8	5	1	3	8	.255	.277	.296	.573	47	29	2	0	1	0	1
2011	107	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	37	13	5091	1265	5091	4500	644	1186	264	18	167	616	36	37	445	1037	.264	.336	.442	.778	107	1987	107	72	27	47	37
2011	108	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	27	6	654	235	654	591	65	151	27	5	3	47	1	9	33	77	.255	.301	.333	.634	66	197	10	7	19	4	4
2011	109	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	27	3	836	253	836	710	88	183	23	9	2	53	26	9	107	158	.258	.358	.324	.682	85	230	9	6	9	4	3
2011	110	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	39	14	2870	900	2870	2563	257	584	137	11	68	277	5	11	237	492	.228	.293	.369	.662	69	947	65	8	36	26	28
2011	111	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	24	3	482	142	482	420	59	92	22	2	20	63	4	1	49	152	.219	.315	.424	.739	105	178	8	11	0	2	1
2011	112	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	30	8	184	206	184	151	13	18	0	0	0	5	0	0	5	63	.119	.163	.119	.282	-23	18	5	3	24	1	0
2011	113	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	27	5	0	151	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	114	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	33	10	2437	845	2437	2226	318	588	77	17	17	170	124	37	163	383	.264	.317	.337	.654	76	750	38	13	24	11	6
2011	115	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	38	13	4362	1372	4362	3938	445	986	206	15	99	478	19	19	330	660	.250	.311	.386	.697	82	1519	86	33	21	39	34
2011	116	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	26	2	984	248	984	892	124	240	51	4	30	121	12	4	75	182	.269	.330	.436	.766	106	389	12	10	0	7	7
2011	117	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	28	4	382	130	382	326	34	68	18	4	10	43	4	2	49	113	.209	.315	.380	.695	83	124	3	3	1	3	3
2011	118	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	27	4	30	136	30	27	1	1	1	0	0	0	0	0	0	14	.037	.037	.074	.111	-71	2	0	0	3	0	0
2011	119	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	27	2	214	106	214	192	27	52	17	1	4	18	5	3	18	52	.271	.335	.432	.767	111	83	10	1	1	1	1
2011	120	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	28	8	29	207	29	28	1	1	0	0	0	0	0	0	0	16	.036	.036	.036	.071	-81	1	0	0	1	0	0
2011	121	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	26	5	1564	412	1564	1398	211	376	50	21	6	89	80	25	128	315	.269	.328	.348	.676	82	486	12	3	20	15	1
2011	122	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	32	6	2	90	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2011	123	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	25	3	745	215	745	684	100	194	16	7	7	73	40	13	37	96	.284	.324	.358	.682	79	245	10	5	17	2	0
2011	124	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	31	2	10	5	10	9	1	3	0	0	0	0	0	0	1	5	.333	.400	.333	.733	104	3	0	0	0	0	0
2011	125	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	29	4	431	192	431	401	52	105	13	3	2	22	46	10	26	47	.262	.307	.324	.631	74	130	12	0	4	0	0
2011	126	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	24	2	745	198	745	683	91	173	32	15	18	58	32	12	38	164	.253	.303	.423	.727	103	289	9	12	10	2	0
2011	127	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	28	6	2663	716	2663	2391	363	649	99	35	13	158	234	51	226	524	.271	.336	.358	.694	88	857	17	11	26	9	11
2011	128	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	24	4	0	37	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	129	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	27	4	622	240	622	574	54	133	25	5	17	73	2	3	39	136	.232	.283	.382	.664	74	219	11	4	0	5	4
2011	130	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	29	7	9	233	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2011	131	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	25	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	132	Andrew Brackman	http://www.baseball-reference.com/players/b/brackan01.shtml	brackan01	25	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	133	Zach Braddock*	http://www.baseball-reference.com/players/b/braddza01.shtml	braddza01	23	2	0	71	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2011	134	Dallas Braden*	http://www.baseball-reference.com/players/b/bradeda01.shtml	bradeda01	27	5	6	94	6	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	2	0	0
2011	135	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	33	12	4181	1042	4181	3605	541	976	202	17	125	481	88	40	496	817	.271	.364	.440	.804	113	1587	91	44	14	19	38
