2010,29,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,AL,43,1,0,60.0,13,7,6,0,1,1.000,,,0,0,1.95,0.30,P
2010,30,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,NL,16,16,0,85.2,26,10,14,2,2,.923,,,1,2,2.52,1.50,P
2010,31,Garrett Atkins,/players/a/atkinga01.shtml,atkinga01,30,BAL,AL,30,30,29,259.1,259,242,16,1,24,.996,-4,-17,-5,-23,8.95,8.60,1B
2010,32,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,NL,5,0,0,10.0,2,0,2,0,0,1.000,,,0,0,1.80,0.40,P
2010,33,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,41,LAD,NL,21,19,15,167.2,174,168,5,1,0,.994,-2,-14,-1,-6,9.29,8.24,C
2010,34,Alex Avila,/players/a/avilaal01.shtml,avilaal01,23,DET,AL,98,84,71,756.2,594,556,34,4,5,.993,-3,-5,-7,-11,7.02,6.02,C
2010,35,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,29,KCR,AL,105,101,98,894.2,505,203,288,14,45,.972,-10,-13,-8,-11,4.94,4.68,2B-SS-3B
2010,36,John Axford,/players/a/axforjo01.shtml,axforjo01,27,MIL,NL,50,0,0,58.0,9,4,5,0,2,1.000,,,0,0,1.40,0.18,P
2010,37,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,26,LAA,AL,135,133,130,1179.2,563,198,344,21,59,.963,-4,-4,4,4,4.14,4.01,SS
2010,38,Willy Aybar,/players/a/aybarwi01.shtml,aybarwi01,27,TBR,AL,19,3,2,56.0,28,15,12,1,1,.964,-1,-19,0,2,4.34,1.42,3B-1B-2B
2010,39,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,27,FLA,NL,53,0,0,67.2,23,1,21,1,2,.957,,,1,3,2.93,0.42,P
2010,40,Danys Baez,/players/b/baezda01.shtml,baezda01,32,PHI,NL,51,0,0,47.2,17,0,17,0,0,1.000,,,3,13,3.21,0.33,P
2010,41,Andrew Bailey,/players/b/bailean01.shtml,bailean01,26,OAK,AL,47,0,0,49.0,9,4,5,0,0,1.000,,,0,0,1.65,0.19,P
2010,42,Homer Bailey,/players/b/baileho02.shtml,baileho02,24,CIN,NL,19,19,1,109.0,22,15,6,1,1,.955,,,-2,-4,1.73,1.11,P
2010,43,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,29,CHC,NL,67,48,34,431.2,203,85,111,7,15,.966,4,12,0,0,4.09,2.93,3B-2B-OF-1B
2010,44,John Baker,/players/b/bakerjo01.shtml,bakerjo01,29,FLA,NL,21,20,19,178.0,163,152,9,2,1,.988,-1,-7,-1,-5,8.14,7.67,C
2010,45,Scott Baker,/players/b/bakersc02.shtml,bakersc02,28,MIN,AL,29,29,0,170.1,29,15,13,1,1,.966,,,2,2,1.48,0.97,P
2010,46,Rocco Baldelli,/players/b/baldero01.shtml,baldero01,28,TBR,AL,4,3,0,22.0,6,6,0,0,0,1.000,-1,-38,1,49,2.45,1.50,OF
2010,47,Collin Balester,/players/b/balesco01.shtml,balesco01,24,WSN,NL,17,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0.86,0.12,P
2010,48,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,32,TBR,AL,57,0,0,55.1,4,2,2,0,0,1.000,,,0,0,0.65,0.07,P
2010,49,Josh Banks,/players/b/banksjo01.shtml,banksjo01,27,HOU,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.00,P
2010,50,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,29,KCR,AL,24,23,0,127.2,36,16,19,1,1,.972,,,2,3,2.47,1.46,P
2010,51,Rod Barajas,/players/b/barajro01.shtml,barajro01,34,TOT,NL,96,87,81,776.0,711,681,27,3,5,.996,0,0,,,8.21,7.38,C
2010,52,Daniel Bard,/players/b/bardda01.shtml,bardda01,25,BOS,AL,73,0,0,74.2,16,7,7,2,1,.875,,,-2,-5,1.69,0.19,P
2010,53,Josh Bard,/players/b/bardjo01.shtml,bardjo01,32,SEA,AL,39,35,33,304.0,216,202,12,2,0,.991,3,12,-3,-11,6.34,5.49,C
2010,54,Brian Barden,/players/b/bardebr01.shtml,bardebr01,29,FLA,NL,25,4,4,81.1,36,10,25,1,4,.972,0,4,0,1,3.87,1.40,SS-3B-2B
2010,55,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,31,COL,NL,136,108,95,995.1,562,213,339,10,92,.982,14,17,13,16,4.99,4.06,2B-SS-3B
2010,56,Darwin Barney,/players/b/barneda01.shtml,barneda01,24,CHC,NL,27,18,15,173.1,84,24,58,2,14,.976,4,29,5,35,4.26,3.04,SS-2B-3B
2010,57,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,30,TBR,AL,131,125,112,1104.0,472,152,309,11,58,.977,-5,-6,-1,-1,3.76,3.52,SS
2010,58,Daric Barton,/players/b/bartoda02.shtml,bartoda02,24,OAK,AL,157,155,143,1333.2,1492,1404,78,10,121,.993,11,10,18,16,10.00,9.44,1B
2010,59,Brian Bass,/players/b/bassbr01.shtml,bassbr01,28,PIT,NL,4,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,0.25,P
2010,60,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,24,PHI,NL,25,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0.96,0.08,P
2010,61,Miguel Batista,/players/b/batismi01.shtml,batismi01,39,WSN,NL,58,1,0,82.2,14,5,9,0,1,1.000,,,0,0,1.52,0.24,P
2010,62,Denny Bautista,/players/b/bautide01.shtml,bautide01,27,SFG,NL,31,0,0,33.2,5,1,4,0,0,1.000,,,-1,-6,1.34,0.16,P
2010,63,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,29,TOR,AL,165,159,142,1396.2,351,232,112,7,12,.980,-15,-13,-3,-3,2.22,2.08,OF-3B-1B
2010,64,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,25,SDP,NL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,1.00,1B
2010,65,Jason Bay,/players/b/bayja01.shtml,bayja01,31,NYM,NL,93,92,88,820.2,148,141,6,1,1,.993,-0,-1,3,4,1.61,1.58,OF
2010,66,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,23,ATL,NL,3,3,0,15.0,4,4,0,0,0,1.000,,,0,0,2.40,1.33,P
2010,67,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,30,BOS,AL,21,21,0,127.2,30,9,20,1,0,.967,,,-2,-3,2.04,1.38,P
2010,68,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,23,CHW,AL,126,125,122,1111.1,632,245,375,12,100,.981,-11,-12,-7,-8,5.02,4.92,2B
2010,69,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,33,COL,NL,71,0,0,45.0,16,7,9,0,0,1.000,,,1,4,3.20,0.23,P
2010,70,Ronald Belisario,/players/b/belisro01.shtml,belisro01,27,LAD,NL,59,0,0,55.1,13,4,9,0,0,1.000,,,0,0,2.11,0.22,P
2010,71,Matt Belisle,/players/b/belisma01.shtml,belisma01,30,COL,NL,76,0,0,92.0,16,4,10,2,2,.875,,,-1,-2,1.37,0.18,P
2010,72,Heath Bell,/players/b/bellhe01.shtml,bellhe01,32,SDP,NL,67,0,0,70.0,7,3,4,0,0,1.000,,,0,0,0.90,0.10,P
2010,73,Josh Bell,/players/b/belljo01.shtml,belljo01,23,BAL,AL,50,40,36,369.1,108,27,77,4,8,.963,-1,-4,3,10,2.53,2.08,3B
2010,74,Trevor Bell,/players/b/belltr01.shtml,belltr01,23,LAA,AL,25,7,0,61.0,13,7,5,1,1,.923,,,-1,-3,1.77,0.48,P
2010,75,Ronnie Belliard,/players/b/belliro01.shtml,belliro01,35,LAD,NL,46,36,18,296.1,165,94,66,5,18,.970,-4,-14,-2,-8,4.86,3.48,2B-3B-1B
2010,76,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,33,NYM,NL,61,58,55,517.2,150,146,4,0,1,1.000,6,14,-5,-12,2.61,2.46,OF
2010,77,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,31,BOS,AL,154,151,146,1342.2,442,138,285,19,31,.957,6,5,19,17,2.84,2.75,3B
2010,78,Omar Beltre,/players/b/beltrom01.shtml,beltrom01,28,TEX,AL,2,2,0,7.0,3,0,3,0,0,1.000,,,-1,-29,3.86,1.50,P
2010,79,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,32,TBR,AL,63,0,0,60.1,4,0,4,0,0,1.000,,,1,3,0.60,0.06,P
2010,80,Kris Benson,/players/b/bensokr01.shtml,bensokr01,35,ARI,NL,3,3,0,14.0,2,1,1,0,0,1.000,,,-1,-14,1.29,0.67,P
2010,81,Justin Berg,/players/b/bergju01.shtml,bergju01,26,CHC,NL,41,0,0,40.0,8,4,4,0,0,1.000,,,-1,-5,1.80,0.20,P
2010,82,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,24,BAL,AL,30,28,2,170.0,33,11,22,0,3,1.000,,,4,5,1.75,1.10,P
2010,83,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,28,WSN,NL,4,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,84,Jason Berken,/players/b/berkeja01.shtml,berkeja01,26,BAL,AL,41,0,0,62.1,7,3,4,0,0,1.000,,,0,0,1.01,0.17,P
2010,85,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,34,TOT,ZZ,93,91,83,799.1,826,750,74,2,68,.998,-2,-4,,,9.28,8.86,1B
2010,86,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,26,WSN,NL,130,111,82,988.0,220,207,9,4,4,.982,-5,-6,4,5,1.97,1.66,OF
2010,87,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,35,COL,NL,72,0,0,62.1,7,3,4,0,0,1.000,,,0,0,1.01,0.10,P
2010,88,Yuniesky Betancourt,/players/b/betanyu01.shtml,betanyu01,28,KCR,AL,151,151,148,1331.2,692,256,418,18,84,.974,-2,-1,-27,-24,4.56,4.46,SS
2010,89,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,28,KCR,AL,62,59,57,524.1,156,67,79,10,10,.936,-13,-30,-15,-34,2.51,2.35,3B-1B-OF-2B
2010,90,Chad Billingsley,/players/b/billich01.shtml,billich01,25,LAD,NL,31,31,1,191.2,33,12,20,1,1,.970,,,-2,-2,1.50,1.03,P
2010,91,Joe Bisenius,/players/b/bisenjo01.shtml,bisenjo01,27,WSN,NL,5,0,0,4.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
2010,92,Nick Blackburn,/players/b/blackni01.shtml,blackni01,28,MIN,AL,28,26,1,161.0,38,11,25,2,4,.947,,,2,2,2.01,1.29,P
2010,93,Casey Blake,/players/b/blakeca01.shtml,blakeca01,36,LAD,NL,140,134,132,1205.1,353,81,257,15,17,.958,14,14,7,7,2.52,2.41,3B-1B
2010,94,Hank Blalock,/players/b/blaloha01.shtml,blaloha01,29,TBR,AL,5,2,1,23.0,12,8,3,1,1,.917,-0,-5,1,47,4.30,2.20,3B-1B-OF
2010,95,Andres Blanco,/players/b/blancan01.shtml,blancan01,26,TEX,AL,65,48,38,444.1,206,65,134,7,27,.966,4,9,0,0,4.03,3.06,2B-SS-3B
2010,96,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,26,TOT,ZZ,77,60,58,563.1,146,141,4,1,2,.993,1,2,,,2.32,1.88,OF
2010,97,Henry Blanco,/players/b/blanche01.shtml,blanche01,38,NYM,NL,46,41,29,361.0,312,284,27,1,4,.997,4,13,2,7,7.75,6.76,C
2010,98,Kyle Blanks,/players/b/blankky01.shtml,blankky01,23,SDP,NL,34,29,23,265.1,64,60,4,0,0,1.000,0,0,2,9,2.17,1.88,OF-1B
2010,99,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,29,PHI,NL,29,28,0,175.2,33,6,25,2,0,.939,,,-3,-3,1.59,1.07,P
2010,100,Jerry Blevins,/players/b/blevije01.shtml,blevije01,26,OAK,AL,63,0,0,48.2,9,2,5,2,0,.778,,,-2,-8,1.29,0.11,P
2010,101,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,32,TOT,MLB,64,43,33,408.2,118,82,31,5,6,.958,1,3,,-6,2.49,1.77,OF-3B-2B-1B-SS
2010,102,Geoff Blum,/players/b/blumge01.shtml,blumge01,37,HOU,NL,54,42,32,371.1,229,130,93,6,23,.974,-5,-17,-2,-6,5.40,4.13,SS-3B-1B-2B
2010,103,Brian Bocock,/players/b/bococbr01.shtml,bococbr01,25,PHI,NL,6,0,0,15.0,5,3,2,0,1,1.000,-0,-40,0,0,3.00,0.83,SS
2010,104,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,25,DET,AL,118,111,76,937.2,235,216,9,10,2,.957,0,0,-2,-3,2.16,1.91,OF
2010,105,Brandon Boggs,/players/b/boggsbr01.shtml,boggsbr01,27,TEX,AL,4,2,2,18.0,5,5,0,0,0,1.000,-2,-127,-2,-140,2.50,1.25,OF
2010,106,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,26,STL,NL,61,0,0,67.1,12,4,7,1,0,.917,,,0,0,1.47,0.18,P
2010,107,Brian Bogusevic,/players/b/bogusbr01.shtml,bogusbr01,26,HOU,NL,11,6,4,55.0,18,18,0,0,0,1.000,-1,-28,2,41,2.95,1.64,OF
2010,108,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,27,DET,AL,30,29,0,171.0,25,12,10,3,4,.880,,,-8,-9,1.16,0.73,P
2010,109,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,25,FLA,NL,49,37,33,355.0,111,71,38,2,5,.982,-1,-4,6,20,2.76,2.22,OF-SS-3B-2B
2010,110,Eddie Bonine,/players/b/bonined01.shtml,bonined01,29,DET,AL,47,1,0,68.0,10,4,6,0,3,1.000,,,-2,-6,1.32,0.21,P
2010,111,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,TOT,AL,15,0,0,25.0,9,3,6,0,0,1.000,,,,,3.24,0.60,P
2010,112,Julio Borbon,/players/b/borboju01.shtml,borboju01,24,TEX,AL,133,122,107,1101.2,343,337,2,4,0,.988,0,0,10,11,2.77,2.55,OF
2010,113,J.C. Boscan,/players/b/boscajc01.shtml,boscajc01,30,ATL,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,0,18.00,2.00,C
2010,114,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,28,HOU,NL,50,23,18,231.0,69,67,2,0,1,1.000,-2,-8,-1,-6,2.69,1.38,OF-2B
2010,115,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,23,LAA,AL,51,49,48,449.2,160,149,10,1,1,.994,15,39,13,35,3.18,3.12,OF
2010,116,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,27,HOU,NL,138,133,128,1189.1,370,359,8,3,2,.992,25,25,30,30,2.78,2.66,OF
2010,117,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,23,BOS,AL,14,0,0,15.1,2,0,1,1,0,.500,,,-1,-13,0.59,0.07,P
2010,118,Cedrick Bowers,/players/b/bowerce01.shtml,bowerce01,32,OAK,AL,14,0,0,14.0,1,1,0,0,0,1.000,,,0,0,0.64,0.07,P
2010,119,John Bowker,/players/b/bowkejo01.shtml,bowkejo01,26,TOT,NL,45,37,22,318.2,98,92,4,2,1,.980,4,14,,0,2.71,2.13,OF-1B
2010,120,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,28,ARI,NL,54,0,0,57.0,18,4,13,1,1,.944,,,0,0,2.68,0.31,P
2010,121,Zach Braddock,/players/b/braddza01.shtml,braddza01,22,MIL,NL,46,0,0,33.2,2,0,2,0,0,1.000,,,-1,-6,0.53,0.04,P
2010,122,Dallas Braden,/players/b/bradeda01.shtml,bradeda01,26,OAK,AL,30,30,5,192.2,46,12,32,2,4,.957,,,4,4,2.06,1.47,P
2010,123,Milton Bradley,/players/b/bradlmi01.shtml,bradlmi01,32,SEA,AL,40,39,32,330.1,93,88,3,2,0,.978,-1,-3,0,0,2.48,2.28,OF
2010,124,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,23,CLE,AL,72,69,68,625.2,163,161,0,2,0,.988,-6,-12,-15,-29,2.32,2.24,OF
2010,125,Russell Branyan,/players/b/branyru01.shtml,branyru01,34,TOT,AL,51,48,43,416.1,508,458,45,5,66,.990,7,19,,,10.87,9.86,1B
2010,126,Ryan Braun,/players/b/braunry02.shtml,braunry02,26,MIL,NL,153,153,143,1326.0,288,279,6,3,1,.990,1,1,9,8,1.93,1.86,OF
2010,127,Bill Bray,/players/b/braybi01.shtml,braybi01,27,CIN,NL,35,0,0,28.1,5,2,2,1,0,.800,,,0,0,1.27,0.11,P
2010,128,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,29,OAK,AL,75,0,0,74.2,5,2,2,1,0,.800,,,-1,-3,0.48,0.05,P
2010,129,Reid Brignac,/players/b/brignre01.shtml,brignre01,24,TBR,AL,120,75,54,732.0,380,134,237,9,39,.976,0,0,10,16,4.56,3.09,2B-SS-OF
2010,130,Domonic Brown,/players/b/browndo01.shtml,browndo01,22,PHI,NL,15,13,10,112.0,30,28,1,1,0,.967,-4,-42,-2,-22,2.33,1.93,OF
2010,131,Dusty Brown,/players/b/browndu01.shtml,browndu01,28,BOS,AL,7,3,2,35.2,30,26,4,0,2,1.000,-1,-34,1,40,7.57,4.29,C
2010,132,Jordan Brown,/players/b/brownjo05.shtml,brownjo05,26,CLE,AL,17,15,13,130.0,90,87,3,0,5,1.000,2,22,2,18,6.23,5.29,1B-OF
2010,133,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,26,LAD,NL,64,0,0,62.1,10,3,7,0,0,1.000,,,1,3,1.44,0.16,P
2010,134,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,23,CIN,NL,146,133,126,1199.1,353,343,7,3,1,.992,18,18,17,17,2.63,2.40,OF
2010,135,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,28,WSN,NL,19,0,0,17.2,4,1,2,1,0,.750,,,-1,-11,1.53,0.16,P
2010,136,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,25,BOS,AL,28,28,1,173.2,47,21,24,2,1,.957,,,0,0,2.33,1.61,P
2010,137,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOT,ZZ,9,0,0,12.0,1,1,0,0,0,1.000,,,,,0.75,0.11,P
2010,138,John Buck,/players/b/buckjo01.shtml,buckjo01,29,TOR,AL,112,104,100,933.0,778,733,40,5,6,.994,1,1,-11,-14,7.46,6.90,C
2010,139,Travis Buck,/players/b/bucktr01.shtml,bucktr01,26,OAK,AL,13,13,11,114.1,16,16,0,0,0,1.000,-2,-25,-1,-12,1.26,1.23,OF
2010,140,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,26,ARI,NL,3,3,0,13.0,4,3,1,0,0,1.000,,,-2,-31,2.77,1.33,P
2010,141,Ryan Budde,/players/b/buddery01.shtml,buddery01,30,LAA,AL,6,3,2,30.0,37,35,2,0,1,1.000,-1,-40,0,0,11.10,6.17,C
2010,142,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,31,CHW,AL,33,33,3,210.1,50,4,46,0,4,1.000,,,12,11,2.14,1.52,P
2010,143,Jay Buente,/players/b/buentja01.shtml,buentja01,26,FLA,NL,8,0,0,11.0,3,2,1,0,0,1.000,,,0,0,2.45,0.38,P
2010,144,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,31,LAA,AL,25,0,0,24.0,4,3,1,0,0,1.000,,,1,8,1.50,0.16,P
2010,145,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,29,KCR,AL,13,5,0,42.2,10,6,2,2,1,.800,,,-2,-9,1.69,0.62,P
2010,146,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,20,SFG,NL,18,18,0,111.0,14,3,10,1,0,.929,,,0,0,1.05,0.72,P
2010,147,Jamie Burke,/players/b/burkeja02.shtml,burkeja02,38,WSN,NL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,1.00,C
2010,148,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,33,NYY,AL,33,33,1,186.2,29,9,16,4,1,.862,,,-7,-8,1.21,0.76,P
2010,149,Alex Burnett,/players/b/burneal01.shtml,burneal01,22,MIN,AL,41,0,0,47.2,7,1,5,1,0,.857,,,-1,-4,1.13,0.15,P
2010,150,Sean Burnett,/players/b/burnese01.shtml,burnese01,27,WSN,NL,73,0,0,63.0,17,5,12,0,0,1.000,,,-1,-3,2.43,0.23,P
2010,151,Pat Burrell,/players/b/burrepa01.shtml,burrepa01,33,SFG,NL,87,86,37,632.0,127,121,4,2,0,.984,9,17,0,0,1.78,1.44,OF
2010,152,Brian Burres,/players/b/burrebr01.shtml,burrebr01,29,PIT,NL,20,13,0,79.1,13,0,13,0,0,1.000,,,2,5,1.47,0.65,P
2010,153,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,25,SFG,NL,5,0,0,12.0,4,3,1,0,0,1.000,-0,-10,0,0,3.00,0.80,2B
2010,154,Jared Burton,/players/b/burtoja01.shtml,burtoja01,29,CIN,NL,4,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,0.25,P
2010,155,Dave Bush,/players/b/bushda01.shtml,bushda01,30,MIL,NL,32,31,0,174.1,22,7,14,1,1,.955,,,-1,-1,1.08,0.66,P
2010,156,Drew Butera,/players/b/buterdr01.shtml,buterdr01,26,MIN,AL,47,44,34,394.2,332,301,26,5,3,.985,4,12,3,10,7.46,6.96,C
2010,157,Billy Butler,/players/b/butlebi03.shtml,butlebi03,24,KCR,AL,127,126,120,1102.1,1104,1002,96,6,101,.995,2,3,-4,-4,8.96,8.65,1B
2010,158,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,32,CHC,NL,151,144,137,1261.2,380,371,6,3,2,.992,1,1,4,4,2.69,2.50,OF
2010,159,Tim Byrdak,/players/b/byrdati01.shtml,byrdati01,36,HOU,NL,64,0,0,38.2,3,0,3,0,0,1.000,,,1,5,0.70,0.05,P
2010,160,Eric Byrnes,/players/b/byrneer01.shtml,byrneer01,34,SEA,AL,11,8,8,85.0,28,28,0,0,0,1.000,-1,-14,0,0,2.96,2.55,OF
2010,161,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,24,CLE,AL,95,94,90,825.1,431,148,271,12,73,.972,-3,-4,-1,-1,4.57,4.41,SS
2010,162,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,23,SDP,NL,67,55,48,500.0,229,70,152,7,33,.969,-2,-5,4,10,4.00,3.31,SS-2B
