2014,20,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,1.0,4,10,2.50,6,60.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,40.0%,100.0%,75.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2014,21,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,614,2416,3.93,1551,64.3%,28.5%,17.8%,27.7%,26.0%,71.5%,0.6%,46.0%,75.1%,59.4%,5.4%,33,24,26.5%,163,80,6,47,118,28.1%,30,8,0,0,0
2014,22,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,359,1253,3.49,826,66.0%,30.4%,11.3%,23.5%,34.9%,69.6%,0.2%,45.9%,83.8%,67.4%,2.2%,8,4,23.1%,83,43,10,12,34,25.5%,11,3,0,0,0
2014,23,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,72.0,280,1037,3.70,667,65.3%,28.0%,16.0%,23.4%,32.5%,72.0%,4.3%,47.0%,77.7%,60.0%,3.2%,9,4,23.2%,65,27,3,12,37,24.5%,5,1,0,0,0
2014,24,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,5.2,35,139,3.97,79,56.8%,25.3%,19.0%,25.3%,30.4%,74.7%,0.0%,42.4%,74.6%,48.6%,2.9%,1,1,22.9%,8,4,0,0,6,0.0%,0,0,0,0,0
2014,25,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,24,ATL,43.1,193,712,3.69,422,61.4%,17.5%,16.4%,32.0%,34.1%,82.5%,8.6%,50.7%,80.2%,50.8%,7.3%,14,3,21.2%,41,27,2,6,19,24.0%,6,4,0,0,0
2014,26,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,72,306,4.25,200,66.2%,25.0%,21.5%,29.5%,24.0%,75.0%,3.8%,49.7%,71.3%,69.4%,5.6%,4,2,31.9%,23,11,1,4,16,20.0%,4,1,0,0,0
2014,27,John Axford,/players/a/axforjo01.shtml,axforjo01,31,TOT,54.2,243,1040,4.28,602,58.4%,31.6%,19.1%,25.7%,23.6%,68.4%,2.1%,40.0%,72.1%,56.8%,9.9%,24,15,23.9%,58,23,2,16,47,25.4%,9,6,0,0,0
2014,28,John Axford,/players/a/axforjo01.shtml,axforjo01,31,CLE,43.2,196,824,4.20,480,58.9%,31.3%,20.2%,24.8%,23.8%,68.8%,2.6%,40.5%,70.6%,58.7%,8.7%,17,9,25.0%,49,19,1,13,38,25.5%,9,5,0,0,0
2014,29,John Axford,/players/a/axforjo01.shtml,axforjo01,31,PIT,11.0,47,216,4.60,122,56.5%,32.8%,14.8%,29.5%,23.0%,67.2%,0.0%,38.0%,78.0%,48.9%,14.9%,7,6,19.1%,9,4,1,3,9,25.0%,0,1,0,0,0
2014,30,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,70.2,289,1061,3.67,679,65.0%,39.3%,5.6%,21.5%,33.6%,60.7%,4.5%,39.5%,90.8%,61.6%,5.2%,15,7,22.1%,64,31,6,22,18,55.0%,11,3,0,0,0
2014,31,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,24.0,92,351,3.82,237,68.3%,15.2%,16.9%,38.8%,29.1%,84.8%,3.5%,57.9%,80.1%,60.9%,5.4%,5,3,25.0%,23,14,0,2,16,11.1%,4,1,0,0,0
2014,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,605,2275,3.76,1470,64.7%,25.6%,18.2%,27.1%,29.1%,74.4%,0.5%,48.2%,75.5%,61.7%,4.3%,26,18,28.3%,171,102,11,27,95,21.8%,23,7,0,0,0
2014,33,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,1.0,3,11,3.67,6,54.5%,16.7%,0.0%,50.0%,33.3%,83.3%,0.0%,45.5%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2014,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,332,1193,3.59,799,67.7%,21.8%,14.5%,31.0%,32.7%,78.2%,3.0%,52.9%,81.4%,60.2%,4.8%,16,9,18.1%,60,32,2,15,40,27.3%,9,4,0,0,0
2014,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,62.1,270,1127,4.17,665,59.6%,35.9%,14.4%,23.9%,25.7%,64.1%,2.6%,38.2%,77.5%,54.1%,7.4%,20,12,22.2%,60,29,8,24,33,42.1%,8,5,0,0,0
2014,36,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,9.0,39,157,4.03,109,69.4%,22.0%,18.3%,33.0%,26.6%,78.0%,0.0%,54.1%,76.5%,66.7%,2.6%,1,0,48.7%,19,9,1,1,7,12.5%,0,1,0,0,0
2014,37,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,40.2,175,675,3.86,411,61.6%,28.5%,22.1%,24.1%,25.3%,71.5%,3.0%,44.1%,69.0%,54.3%,8.6%,15,6,26.3%,46,31,2,12,37,24.5%,10,7,0,0,0
2014,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,27.0,119,431,3.62,262,61.4%,27.5%,11.5%,21.8%,39.3%,72.5%,2.4%,44.5%,84.2%,62.2%,3.4%,4,2,16.0%,19,4,1,2,5,28.6%,0,1,0,0,0
2014,39,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,29.2,137,527,3.85,335,64.1%,29.3%,10.4%,30.4%,29.9%,70.7%,2.1%,45.3%,85.2%,60.6%,5.8%,8,1,21.2%,29,13,4,10,11,47.6%,2,6,0,0,0
2014,40,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,28,PHI,64.0,271,1140,4.21,684,60.7%,25.6%,23.2%,28.7%,22.5%,74.4%,2.9%,45.2%,68.8%,57.2%,5.9%,16,5,27.3%,74,35,5,16,65,19.8%,8,7,0,0,0
2014,41,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,153.0,667,2591,3.88,1620,62.9%,26.5%,15.7%,30.1%,27.7%,73.5%,1.4%,46.2%,78.7%,56.2%,4.9%,33,21,26.1%,174,100,11,37,106,25.9%,34,8,0,0,0
2014,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,4.1,19,77,4.05,46,59.7%,19.6%,19.6%,32.6%,28.3%,80.4%,0.0%,48.1%,75.7%,57.9%,0.0%,0,0,21.1%,4,2,0,0,3,0.0%,1,0,0,0,0
2014,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4.0,16,63,3.94,38,60.3%,34.2%,10.5%,15.8%,39.5%,65.8%,0.0%,39.7%,84.0%,56.3%,6.3%,1,1,12.5%,2,0,0,0,1,0.0%,0,0,0,0,0
2014,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,115.2,477,1909,4.00,1192,62.7%,30.0%,17.8%,25.0%,27.2%,70.0%,1.1%,43.9%,74.6%,61.4%,5.7%,27,17,23.5%,112,52,7,27,78,25.2%,16,8,0,0,0
2014,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,35,TBR,75.2,342,1397,4.08,883,63.2%,31.6%,13.8%,26.6%,28.0%,68.4%,0.0%,43.2%,79.8%,61.4%,4.4%,15,14,21.1%,72,43,8,23,41,35.9%,7,1,0,0,0
2014,46,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,22,LAA,19.1,93,408,4.39,255,63.1%,26.3%,18.0%,31.8%,23.9%,73.7%,2.6%,46.5%,75.5%,61.3%,2.2%,2,1,25.8%,24,12,3,4,16,20.0%,1,0,0,0,0
2014,47,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,11.0,47,187,3.98,112,60.9%,29.5%,10.7%,30.4%,29.5%,70.5%,4.0%,42.9%,84.8%,51.1%,4.3%,2,1,21.3%,10,8,1,3,3,50.0%,2,1,0,0,0
2014,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,37,SEA,45.0,185,624,3.37,404,66.4%,29.2%,13.4%,21.8%,35.6%,70.8%,7.3%,47.0%,81.1%,65.4%,4.3%,8,2,20.0%,37,20,3,3,22,12.0%,6,2,0,0,0
2014,49,Ronald Belisario,/players/b/belisro01.shtml,belisro01,31,CHW,66.1,292,1084,3.71,697,66.0%,33.4%,11.5%,23.2%,31.9%,66.6%,7.2%,43.9%,82.8%,56.2%,4.8%,14,5,20.2%,59,33,5,18,29,38.3%,10,2,0,0,0
2014,50,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,64.2,282,1052,3.73,716,68.5%,28.5%,13.7%,27.2%,30.6%,71.5%,1.8%,48.9%,80.9%,68.4%,2.5%,7,5,31.6%,89,55,5,12,31,27.9%,12,1,0,0,0
2014,51,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,27,TBR,24.0,100,389,3.89,266,68.7%,34.6%,14.7%,27.1%,23.7%,65.4%,1.6%,45.0%,77.6%,72.0%,3.0%,3,2,43.0%,43,30,2,9,19,32.1%,7,1,0,0,0
2014,52,Heath Bell,/players/b/bellhe01.shtml,bellhe01,36,TBR,17.1,88,352,4.00,208,59.8%,36.5%,12.0%,20.7%,30.8%,63.5%,2.8%,37.9%,81.1%,59.1%,5.7%,5,2,17.0%,15,9,3,1,11,8.3%,0,2,0,0,0
2014,53,Trevor Bell,/players/b/belltr01.shtml,belltr01,27,CIN,0.2,9,36,4.00,22,61.1%,31.8%,4.5%,31.8%,31.8%,68.2%,0.0%,41.7%,93.3%,44.4%,11.1%,1,1,11.1%,1,1,1,0,0,,0,0,0,0,0
2014,54,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,36,SDP,54.1,205,810,3.95,517,64.5%,18.6%,30.4%,26.7%,24.4%,81.4%,2.7%,52.5%,62.7%,62.9%,4.4%,9,3,22.4%,46,26,1,5,58,7.8%,10,4,0,0,0
2014,55,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,54.2,250,886,3.54,597,67.8%,25.5%,12.4%,27.5%,34.7%,74.5%,1.7%,50.5%,83.4%,69.2%,4.0%,10,9,24.8%,62,33,5,9,22,29.0%,9,0,0,0,0
2014,56,Dellin Betances,/players/b/betande01.shtml,betande01,26,NYY,90.0,343,1365,3.98,891,65.5%,32.2%,21.2%,26.6%,20.0%,67.8%,0.8%,44.4%,68.7%,66.5%,3.5%,12,6,29.4%,101,52,3,37,98,27.4%,25,5,0,0,0
2014,57,Chad Bettis,/players/b/bettich01.shtml,bettich01,25,COL,24.2,127,499,3.93,305,62.1%,21.6%,11.8%,32.8%,33.8%,78.4%,4.1%,48.7%,84.9%,49.6%,7.1%,9,7,22.0%,28,14,0,4,9,30.8%,3,0,0,0,0
2014,58,Bruce Billings,/players/b/billibr02.shtml,billibr02,28,NYY,4.0,17,76,4.47,43,56.6%,39.5%,14.0%,25.6%,20.9%,60.5%,0.0%,34.2%,76.9%,47.1%,0.0%,0,0,17.6%,3,2,0,2,5,28.6%,0,0,0,0,0
2014,59,Vic Black,/players/b/blackvi01.shtml,blackvi01,26,NYM,34.2,148,561,3.79,339,60.4%,26.3%,20.4%,25.1%,28.3%,73.7%,0.0%,44.6%,72.4%,48.6%,5.4%,8,3,27.7%,41,27,1,7,25,21.9%,6,5,0,0,0
2014,60,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,30,WSN,57.1,242,976,4.03,638,66.9%,29.0%,19.0%,28.5%,23.5%,71.0%,6.8%,47.5%,73.3%,67.8%,5.4%,13,6,32.2%,78,50,1,17,49,25.8%,13,1,0,0,0
2014,61,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,26,SFG,3.1,14,64,4.57,33,51.6%,27.3%,18.2%,30.3%,24.2%,72.7%,0.0%,37.5%,75.0%,42.9%,14.3%,2,2,0.0%,0,0,0,0,3,0.0%,0,0,0,0,0
2014,62,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,52.1,238,845,3.55,564,67.1%,34.2%,13.3%,21.8%,30.7%,65.8%,1.4%,44.1%,79.8%,66.8%,4.2%,10,8,21.8%,52,27,4,18,30,37.5%,12,1,0,0,0
2014,63,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,20.2,83,319,3.84,175,55.4%,29.1%,22.3%,18.3%,30.3%,70.9%,2.1%,39.2%,68.5%,55.4%,3.6%,3,1,15.7%,13,5,0,3,14,17.6%,1,1,0,0,0
2014,64,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,26,TBR,64.2,248,1056,4.26,720,68.2%,31.7%,23.1%,28.8%,16.5%,68.3%,0.0%,46.6%,66.3%,66.5%,4.8%,12,5,47.6%,118,78,3,23,81,22.1%,28,7,0,0,0
2014,65,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,32,SDP,40.1,160,625,3.91,427,68.3%,23.0%,15.2%,33.0%,28.8%,77.0%,0.0%,52.6%,80.2%,68.1%,3.1%,5,3,40.6%,65,41,6,6,23,20.7%,4,2,0,0,0
2014,66,Brad Brach,/players/b/brachbr01.shtml,brachbr01,28,BAL,62.1,256,1047,4.09,658,63.1%,21.9%,21.4%,30.2%,26.4%,78.1%,1.0%,49.3%,72.6%,57.8%,3.1%,8,4,29.3%,75,40,4,6,48,11.1%,7,3,0,0,0
2014,67,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,33,BOS,54.1,260,977,3.76,604,62.1%,25.3%,12.3%,30.5%,32.0%,74.7%,1.1%,46.4%,83.6%,51.9%,4.2%,11,6,17.3%,45,27,7,12,25,32.4%,4,4,0,0,0
2014,68,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,25,BOS,6.2,27,88,3.26,55,62.5%,29.1%,16.4%,16.4%,38.2%,70.9%,0.0%,44.3%,76.9%,55.6%,3.7%,1,1,18.5%,5,2,1,1,3,25.0%,1,0,0,0,0
2014,69,Zach Britton*,/players/b/brittza01.shtml,brittza01,26,BAL,76.1,285,1053,3.69,673,63.9%,27.0%,21.8%,21.5%,29.6%,73.0%,0.0%,46.6%,70.1%,55.1%,6.3%,18,10,17.5%,50,28,2,13,49,21.0%,10,8,0,0,0
2014,70,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,2.2,24,87,3.63,52,59.8%,19.2%,17.3%,30.8%,32.7%,80.8%,0.0%,48.3%,78.6%,70.8%,4.2%,1,1,29.2%,7,3,1,0,2,0.0%,0,0,0,0,0
2014,71,Rex Brothers*,/players/b/brothre01.shtml,brothre01,26,COL,56.1,273,1099,4.03,640,58.2%,25.5%,20.2%,26.7%,27.7%,74.5%,0.0%,43.4%,73.0%,59.0%,9.5%,26,18,24.9%,68,43,3,10,45,18.2%,15,8,0,0,0
2014,72,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,29,COL,26.0,104,405,3.89,249,61.6%,25.3%,23.7%,20.1%,30.9%,74.7%,0.6%,46.0%,68.3%,54.8%,2.9%,3,2,20.2%,21,7,0,2,19,9.5%,1,1,0,0,0
2014,73,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,TOT,58.2,231,904,3.91,584,64.6%,24.3%,18.0%,30.0%,27.7%,75.7%,0.0%,48.9%,76.2%,61.0%,4.8%,11,6,32.5%,75,37,1,9,40,18.4%,11,5,0,0,0
2014,74,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,CIN,48.1,189,747,3.95,470,62.9%,24.7%,18.9%,27.9%,28.5%,75.3%,0.0%,47.4%,74.9%,59.8%,4.8%,9,4,31.2%,59,27,1,5,32,13.5%,9,5,0,0,0
2014,75,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,MIL,10.1,42,157,3.74,114,72.6%,22.8%,14.0%,38.6%,24.6%,77.2%,0.0%,56.1%,81.8%,66.7%,4.8%,2,2,38.1%,16,10,0,4,8,33.3%,2,0,0,0,0
2014,76,David Buchanan,/players/b/buchada01.shtml,buchada01,25,PHI,117.2,504,1817,3.61,1132,62.6%,25.4%,14.0%,26.0%,34.6%,74.6%,1.2%,46.7%,81.3%,56.7%,5.2%,26,20,16.7%,84,42,9,19,52,26.8%,8,4,0,0,0
2014,77,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,24,HOU,35.1,155,561,3.62,358,64.3%,29.3%,15.6%,21.2%,33.8%,70.7%,2.0%,45.4%,77.9%,58.1%,3.9%,6,4,14.8%,23,14,2,5,15,25.0%,6,1,0,0,0
2014,78,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,29,BOS,170.1,739,2741,3.71,1739,63.5%,29.2%,14.5%,25.2%,31.1%,70.8%,0.4%,45.0%,79.5%,60.5%,4.1%,30,17,25.0%,185,95,5,58,74,43.9%,17,11,0,0,0
2014,79,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,27,ATL,1.0,3,12,4.00,6,50.0%,33.3%,16.7%,33.3%,16.7%,66.7%,0.0%,33.3%,75.0%,66.7%,33.3%,1,0,33.3%,1,1,0,0,1,0.0%,1,1,0,0,0
2014,80,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,30,SDP,5.2,27,87,3.22,49,59.0%,32.7%,14.3%,14.3%,38.8%,67.3%,10.5%,39.8%,78.8%,44.4%,11.1%,3,2,14.8%,4,4,0,1,3,25.0%,2,0,0,0,0
2014,81,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,35,TOR,202.0,859,3082,3.59,1979,64.2%,29.5%,10.5%,25.3%,34.8%,70.5%,0.0%,45.3%,85.1%,59.0%,3.6%,31,20,18.3%,157,77,6,65,53,54.6%,17,11,0,0,0
2014,82,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,33,KCR,32.1,142,482,3.39,308,64.6%,24.0%,15.6%,23.4%,37.0%,76.0%,2.9%,49.1%,79.5%,59.2%,3.5%,5,3,16.9%,24,14,3,3,17,15.0%,5,1,0,0,0
2014,83,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,24,SFG,217.1,877,3372,3.84,2290,68.1%,25.5%,18.1%,30.0%,26.4%,74.5%,0.6%,50.7%,75.7%,66.5%,2.4%,21,12,31.2%,274,158,12,42,175,19.2%,45,6,0,0,0
2014,84,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,37,PHI,213.2,937,3471,3.70,2114,61.0%,30.3%,15.9%,23.8%,29.9%,69.7%,0.6%,42.5%,77.2%,56.5%,7.2%,67,44,21.1%,198,121,9,56,132,29.5%,39,21,0,0,0
2014,85,Sean Burnett*,/players/b/burnese01.shtml,burnese01,31,LAA,0.2,3,19,6.33,13,68.4%,23.1%,0.0%,53.8%,23.1%,76.9%,0.0%,52.6%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2014,86,Jared Burton,/players/b/burtoja01.shtml,burtoja01,33,MIN,64.0,273,1013,3.71,657,65.4%,20.2%,19.8%,29.8%,30.1%,79.8%,2.5%,52.2%,75.2%,58.2%,4.8%,13,6,26.7%,73,45,2,4,42,8.7%,10,4,0,0,0
2014,87,Drew Butera,/players/b/buterdr01.shtml,buterdr01,30,LAD,1.2,7,26,3.71,19,73.1%,36.8%,15.8%,21.1%,26.3%,63.2%,0.0%,46.2%,75.0%,85.7%,0.0%,0,0,57.1%,4,2,0,1,1,50.0%,2,0,0,0,0
2014,88,Eddie Butler,/players/b/butleed01.shtml,butleed01,23,COL,16.0,76,259,3.41,153,59.8%,19.6%,9.2%,28.1%,43.1%,80.4%,2.8%,48.0%,88.6%,48.7%,7.9%,6,3,9.2%,7,5,1,1,2,33.3%,0,2,0,0,0
2014,89,Keith Butler,/players/b/butleke01.shtml,butleke01,25,STL,2.0,14,54,3.86,32,59.3%,28.1%,21.9%,18.8%,31.3%,71.9%,0.0%,42.6%,69.6%,50.0%,0.0%,0,0,7.1%,1,0,0,2,0,100.0%,0,0,0,0,0
2014,90,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,25,NYY,1.0,12,49,4.08,20,40.8%,25.0%,30.0%,20.0%,25.0%,75.0%,0.0%,30.6%,60.0%,16.7%,33.3%,4,1,8.3%,1,0,0,0,2,0.0%,0,2,0,0,0
2014,91,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,26,ARI,110.2,500,1928,3.86,1134,59.0%,29.7%,18.6%,22.1%,29.5%,70.3%,0.8%,41.5%,73.5%,57.0%,5.0%,25,14,14.4%,72,29,6,29,75,27.6%,12,9,0,0,0
2014,92,Matt Cain,/players/c/cainma01.shtml,cainma01,29,SFG,90.1,376,1440,3.83,906,63.1%,27.7%,15.1%,27.4%,29.8%,72.3%,0.9%,45.6%,79.1%,62.2%,4.0%,15,9,21.5%,81,35,2,25,45,35.7%,6,4,0,0,0
2014,93,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,27,MIA,6.2,32,114,3.56,71,62.3%,19.7%,28.2%,25.4%,26.8%,80.3%,0.0%,50.0%,64.9%,56.3%,9.4%,3,1,18.8%,6,3,0,3,5,37.5%,3,2,0,0,0
2014,94,Shawn Camp,/players/c/campsh01.shtml,campsh01,38,PHI,3.1,15,51,3.40,39,76.5%,30.8%,5.1%,28.2%,35.9%,69.2%,0.0%,52.9%,92.6%,80.0%,0.0%,0,0,33.3%,5,3,1,0,1,0.0%,0,0,0,0,0
2014,95,Leonel Campos,/players/c/campole01.shtml,campole01,26,SDP,7.0,33,128,3.88,76,59.4%,23.7%,21.1%,28.9%,26.3%,76.3%,0.0%,45.3%,72.4%,57.6%,3.0%,1,1,24.2%,8,4,0,3,6,33.3%,2,0,0,0,0
2014,96,Carter Capps,/players/c/cappsca01.shtml,cappsca01,23,MIA,20.1,86,365,4.24,238,65.2%,23.9%,22.3%,31.1%,22.7%,76.1%,0.0%,49.6%,70.7%,58.1%,2.3%,2,2,27.9%,24,14,1,3,22,12.0%,4,0,0,0,0
2014,97,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,TOT,97.1,430,1639,3.81,1027,63.0%,32.1%,14.6%,23.4%,29.9%,67.9%,1.6%,42.8%,78.5%,61.2%,5.1%,22,11,23.0%,99,50,4,25,59,29.8%,22,8,0,0,0
