2012	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	SFG	345	1199	3.48	813	68.7%	24.7%	12.9%	27.7%	34.7%	75.3%	4.1%	51.7%	82.8%	25.2%	1.7%	6	0	9.9%	34	19	3.8%	13	8	5	39	11.4%	0	0	0
2012	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	BAL	4	18	4.50	12	66.7%	66.7%	16.7%	8.3%	8.3%	33.3%	0.0%	22.2%	50.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2012	29	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	CIN	71	264	3.72	191	72.3%	30.4%	24.1%	23.6%	22.0%	69.6%	0.0%	50.4%	65.4%	32.4%	1.4%	1	0	8.5%	6	1	0.0%	0	0	8	18	28.6%	0	0	0
2012	30	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	BAL	107	423	3.95	274	64.8%	27.4%	21.2%	24.8%	26.6%	72.6%	0.0%	47.0%	70.9%	25.2%	6.5%	7	0	20.6%	22	8	14.0%	15	6	3	20	13.0%	0	0	0
2012	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	DET	435	1805	4.15	1038	57.8%	31.8%	19.3%	23.2%	25.7%	68.2%	1.0%	39.4%	71.8%	28.7%	6.2%	27	2	15.9%	69	26	13.3%	58	31	28	76	26.9%	0	0	0
2012	32	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	ATL	3	13	4.33	10	76.9%	30.0%	20.0%	20.0%	30.0%	70.0%	0.0%	53.8%	71.4%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2012	33	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	BOS	546	1971	3.61	1337	67.8%	29.0%	12.0%	25.8%	33.2%	71.0%	0.0%	48.1%	83.1%	22.5%	4.2%	23	1	11.0%	60	22	5.3%	29	18	21	56	27.3%	0	0	0
2012	34	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	MIL	1	4	4.00	3	75.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2012	35	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	28	LAA	556	1819	3.27	1226	67.5%	22.4%	9.4%	30.2%	37.9%	77.5%	0.7%	52.3%	87.8%	36.3%	1.8%	10	1	10.8%	60	32	6.5%	36	20	15	46	24.6%	0	0	1
2012	36	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	29	TBR	1	6	6.00	4	66.7%	75.0%	0.0%	25.0%	0.0%	25.0%	0.0%	16.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2012	37	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	26	CIN	76	247	3.25	181	73.3%	29.8%	21.0%	23.8%	25.4%	70.2%	0.0%	51.4%	70.1%	40.8%	0.0%	0	0	2.6%	2	1	1.3%	1	0	13	15	44.8%	0	0	0
2012	38	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	TOT	203	722	3.56	465	64.8%	24.7%	17.6%	27.1%	30.5%	75.3%	1.6%	48.7%	76.6%	37.9%	2.5%	5	0	12.8%	26	16	4.4%	9	5	12	36	25.0%	0	0	0
2012	39	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	TOT	166	607	3.66	386	64.0%	24.6%	17.6%	27.5%	30.3%	75.4%	1.8%	48.3%	76.6%	36.1%	1.8%	3	0	13.3%	22	14	4.2%	7	4	9	29	23.7%	0	0	0
2012	40	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	CHC	146	527	3.61	331	62.8%	24.2%	16.6%	26.6%	32.6%	75.8%	0.0%	47.6%	78.1%	34.9%	0.7%	1	0	13.0%	19	14	4.1%	6	3	6	22	21.4%	0	0	0
2012	41	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	DET	37	115	3.11	79	68.7%	25.3%	17.7%	25.3%	31.6%	74.7%	0.0%	51.3%	76.3%	45.9%	5.4%	2	0	10.8%	4	2	5.4%	2	1	3	7	30.0%	0	0	0
2012	42	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	ATL	20	80	4.00	55	72.4%	27.3%	23.6%	32.7%	16.4%	72.7%	16.0%	52.6%	67.5%	45.0%	10.0%	2	0	15.0%	3	0	5.0%	1	1	3	7	30.0%	0	0	0
2012	43	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	31	SDP	214	798	3.73	491	62.2%	28.1%	13.8%	26.9%	31.2%	71.9%	2.6%	44.7%	80.7%	32.7%	4.2%	9	0	12.6%	27	13	6.5%	14	9	15	26	36.6%	0	0	0
2012	44	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	34	OAK	1	3	3.00	3	100.0%	66.7%	33.3%	0.0%	0.0%	33.3%		33.3%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2012	45	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	36	PIT	362	1323	3.65	886	68.0%	22.0%	17.5%	31.6%	28.9%	78.0%	4.6%	53.0%	77.6%	25.7%	4.1%	15	1	12.2%	44	20	4.4%	16	10	5	64	7.2%	0	0	0
2012	46	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	27	BOS	2	5	2.50	5	100.0%	40.0%	40.0%	0.0%	20.0%	60.0%		60.0%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2012	47	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	33	PIT	494	1921	3.89	1318	69.0%	25.9%	17.2%	29.6%	27.2%	74.1%	2.0%	51.1%	76.7%	23.7%	2.6%	13	0	9.3%	46	7	5.1%	25	10	13	93	12.3%	0	0	0
2012	48	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	26	HOU	106	400	3.77	279	69.8%	22.6%	21.1%	31.2%	25.1%	77.4%	0.0%	54.0%	72.7%	39.6%	3.8%	4	0	11.3%	12	6	8.5%	9	2	5	24	17.2%	0	0	0
2012	49	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	26	CHC	590	2062	3.49	1404	68.2%	29.6%	7.1%	28.1%	35.2%	70.4%	0.6%	48.0%	89.9%	19.5%	2.9%	17	0	9.0%	53	11	5.4%	32	12	19	39	32.8%	0	0	0
2012	50	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	32	SDP	98	378	3.86	234	61.9%	28.6%	18.8%	27.4%	25.2%	71.4%	0.0%	44.2%	73.7%	32.7%	4.1%	4	0	11.2%	11	7	9.2%	9	4	10	17	37.0%	0	0	0
2012	51	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	26	OAK	136	637	4.68	369	57.9%	33.9%	11.1%	33.1%	22.0%	66.1%	0.0%	38.3%	83.2%	28.7%	5.1%	7	0	16.9%	23	6	10.3%	14	6	15	17	46.9%	0	0	0
2012	52	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	24	SDP	31	106	3.42	84	79.2%	36.9%	19.0%	22.6%	21.4%	63.1%	0.0%	50.0%	69.8%	29.0%	0.0%	0	0	3.2%	1	0	0.0%	0	0	3	10	23.1%	0	0	0
2012	53	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	41	TOT	7	18	2.57	18	100.0%	27.8%	27.8%	27.8%	16.7%	72.2%		72.2%	61.5%	57.1%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2012	54	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	41	NYM	7	18	2.57	18	100.0%	27.8%	27.8%	27.8%	16.7%	72.2%		72.2%	61.5%	57.1%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2012	55	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	21	ARI	5	15	3.00	10	66.7%	20.0%	20.0%	20.0%	40.0%	80.0%	0.0%	53.3%	75.0%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2012	56	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	31	TOR	400	1706	4.27	986	58.0%	35.1%	13.7%	23.5%	27.7%	64.9%	0.8%	37.6%	78.9%	20.0%	6.8%	27	3	20.0%	80	24	16.8%	67	28	19	44	30.2%	0	0	0
2012	57	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	27	NYM	211	802	3.80	502	63.9%	32.9%	13.7%	26.3%	27.1%	67.1%	5.3%	42.9%	79.5%	23.7%	7.1%	15	0	14.7%	31	7	8.1%	17	7	16	29	35.6%	0	0	0
2012	58	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	33	NYM	216	833	3.86	494	59.3%	38.3%	16.8%	17.0%	27.9%	61.7%	0.0%	36.6%	72.8%	18.1%	6.0%	13	0	19.0%	41	13	7.9%	17	8	20	38	34.5%	0	0	0
2012	59	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	25	ATL	32	146	4.56	93	63.7%	30.1%	34.4%	22.6%	12.9%	69.9%	0.0%	44.5%	50.8%	46.9%	0.0%	0	0	3.1%	1	0	12.5%	4	1	5	12	29.4%	0	0	0
2012	60	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	23	SEA	3	5	1.67	5	100.0%	0.0%	20.0%	40.0%	40.0%	100.0%		100.0%	80.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2012	61	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	32	TOT	22	82	3.73	59	72.0%	45.8%	20.3%	16.9%	16.9%	54.2%	0.0%	39.0%	62.5%	31.8%	0.0%	0	0	9.1%	2	0	0.0%	0	0	4	7	33.3%	0	0	0
2012	62	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	32	BOS	5	15	3.00	12	80.0%	66.7%	16.7%	0.0%	16.7%	33.3%	0.0%	26.7%	50.0%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	1	66.7%	0	0	0
2012	63	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	32	LAD	17	67	3.94	47	70.1%	40.4%	21.3%	21.3%	17.0%	59.6%	0.0%	41.8%	64.3%	35.3%	0.0%	0	0	11.8%	2	0	0.0%	0	0	2	6	22.2%	0	0	0
2012	64	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	25	CHW	586	2213	3.78	1447	65.4%	26.2%	14.0%	29.0%	30.8%	73.8%	0.0%	48.3%	81.1%	27.8%	4.6%	27	1	13.7%	80	36	9.0%	53	26	14	75	15.7%	0	0	0
2012	65	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	33	PIT	44	167	3.80	127	76.0%	36.2%	11.8%	29.1%	22.8%	63.8%	0.0%	48.5%	81.5%	25.0%	0.0%	0	0	11.4%	5	0	4.5%	2	0	4	9	28.6%	0	0	0
2012	66	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	32	COL	3	9	3.00	7	77.8%	14.3%	0.0%	57.1%	28.6%	85.7%	0.0%	66.7%	100.0%	66.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0	0.0%	0	0	0
2012	67	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	25	ARI	56	198	3.54	129	66.5%	26.4%	24.0%	20.2%	29.5%	73.6%	5.8%	49.0%	67.4%	35.7%	3.6%	2	0	14.3%	8	2	10.7%	6	5	5	9	35.7%	0	0	0
2012	68	Duane Below*	http://www.baseball-reference.com/players/b/belowdu01.shtml	belowdu01	26	DET	1	3	3.00	2	66.7%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2012	69	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	24	SFG	473	1821	3.85	1104	61.2%	17.3%	23.6%	31.2%	28.0%	82.7%	2.2%	50.6%	71.5%	40.2%	5.1%	24	2	13.7%	65	35	7.4%	35	24	28	78	26.4%	0	0	0
2012	70	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	35	STL	620	2271	3.66	1393	62.9%	25.7%	16.6%	27.0%	30.7%	74.3%	6.3%	46.7%	77.7%	29.0%	7.7%	48	7	18.4%	114	44	10.3%	64	41	27	97	21.8%	0	0	0
2012	71	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	33	TEX	655	2384	3.64	1591	67.5%	23.8%	13.8%	29.0%	33.4%	76.2%	3.5%	51.4%	81.9%	26.4%	4.3%	28	2	14.0%	92	43	5.6%	37	17	11	71	13.4%	0	0	0
2012	72	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	26	ARI	2	4	2.00	4	100.0%	25.0%	25.0%	0.0%	50.0%	75.0%		75.0%	66.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2012	73	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	28	TOT	5	21	4.20	15	71.4%	26.7%	6.7%	40.0%	26.7%	73.3%	0.0%	52.4%	90.9%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0	0.0%	0	0	0
2012	74	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	28	CHC	5	21	4.20	15	71.4%	26.7%	6.7%	40.0%	26.7%	73.3%	0.0%	52.4%	90.9%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0	0.0%	0	0	0
2012	75	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	36	STL	97	410	4.23	241	60.3%	22.4%	24.1%	27.8%	25.7%	77.6%	5.9%	46.8%	69.0%	32.0%	6.2%	6	1	17.5%	17	7	11.3%	11	5	2	17	10.5%	0	0	0
2012	76	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	28	WSN	263	998	3.79	603	60.9%	27.2%	16.9%	26.4%	29.5%	72.8%	2.0%	44.3%	76.8%	26.2%	6.1%	16	0	13.7%	36	15	10.6%	28	17	14	39	26.4%	0	0	0
2012	77	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	27	DET	331	1250	3.78	800	64.0%	24.4%	18.6%	29.8%	27.3%	75.6%	0.0%	48.4%	75.4%	37.2%	3.0%	10	0	13.0%	43	15	9.4%	31	16	23	57	28.8%	0	0	0
2012	78	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	30	KCR	228	808	3.54	533	66.0%	24.2%	12.2%	27.2%	36.4%	75.8%	0.0%	50.0%	83.9%	24.1%	2.6%	6	0	11.0%	25	17	4.8%	11	8	4	21	16.0%	0	0	0
2012	79	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	30	BAL	378	1457	3.85	924	63.4%	27.7%	21.0%	25.2%	26.1%	72.3%	0.0%	45.8%	71.0%	25.9%	2.9%	11	0	14.0%	53	24	8.5%	32	20	27	76	26.2%	0	0	0
2012	80	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	25	MIL	76	268	3.53	179	66.8%	24.6%	11.2%	31.3%	33.0%	75.4%	0.0%	50.4%	85.2%	35.5%	6.6%	5	1	10.5%	8	1	2.6%	2	0	3	10	23.1%	0	0	0
2012	81	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	27	LAD	48	188	3.92	138	73.4%	22.5%	25.4%	30.4%	21.7%	77.5%	0.0%	56.9%	67.3%	37.5%	2.1%	1	0	8.3%	4	3	6.3%	3	2	2	14	11.1%	0	0	0
2012	82	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	29	HOU	96	381	3.97	251	65.9%	23.9%	28.3%	26.7%	21.1%	76.1%	0.0%	50.1%	62.8%	28.1%	1.0%	1	0	8.3%	8	7	10.4%	10	5	6	30	16.7%	0	0	0
2012	83	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	30	MIN	2	5	2.50	4	80.0%	25.0%	50.0%	0.0%	25.0%	75.0%	0.0%	60.0%	33.3%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2012	84	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	29	TOT	2	9	4.50	8	88.9%	37.5%	12.5%	50.0%	0.0%	62.5%	0.0%	55.6%	80.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2012	85	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	29	OAK	2	9	4.50	8	88.9%	37.5%	12.5%	50.0%	0.0%	62.5%	0.0%	55.6%	80.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2012	86	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	25	COL	121	450	3.72	290	64.4%	24.8%	12.8%	29.0%	33.4%	75.2%	0.0%	48.4%	83.0%	28.9%	3.3%	4	0	11.6%	14	6	5.0%	6	4	3	14	17.6%	0	0	0
2012	87	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	28	SFG	453	1789	3.95	1120	62.8%	29.5%	13.9%	30.2%	26.4%	70.5%	0.9%	44.3%	80.3%	22.1%	5.7%	26	1	14.8%	67	21	8.6%	39	14	30	74	28.8%	0	0	0
2012	88	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	40	ARI	67	277	4.13	184	66.4%	21.7%	23.4%	29.9%	25.0%	78.3%	0.0%	52.0%	70.1%	40.3%	1.5%	1	0	9.0%	6	4	9.0%	6	3	2	16	11.1%	0	0	0
2012	89	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	25	SDP	6	22	3.67	13	59.1%	15.4%	30.8%	30.8%	23.1%	84.6%	0.0%	50.0%	63.6%	33.3%	16.7%	1	0	33.3%	2	1	16.7%	1	0	0	2	0.0%	0	0	0
2012	90	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	31	TOT	66	243	3.68	166	68.3%	38.0%	21.1%	19.3%	21.7%	62.0%	0.0%	42.4%	66.0%	27.3%	6.1%	4	0	12.1%	8	1	9.1%	6	2	8	16	30.8%	0	0	0
