2011	30	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	KCR	203	717	3.53	476	66.4%	24.6%	12.2%	28.8%	34.5%	75.4%	0.0%	50.1%	83.8%	21.7%	4.4%	9	0	11.3%	23	10	4.4%	9	7	6	21	22.2%	0	0	0
2011	31	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	BOS	107	335	3.13	235	70.1%	24.7%	13.2%	25.5%	36.6%	75.3%	0.0%	52.8%	82.5%	25.2%	1.9%	2	0	9.3%	10	7	5.6%	6	3	4	13	23.5%	0	0	0
2011	32	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	27	LAA	605	2080	3.44	1429	68.7%	24.0%	10.3%	30.7%	35.0%	76.0%	0.2%	52.2%	86.5%	34.4%	4.0%	24	0	10.2%	62	23	6.3%	38	19	14	54	20.6%	0	0	0
2011	33	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	28	FLA	8	40	5.00	26	65.0%	50.0%	7.7%	34.6%	7.7%	50.0%	0.0%	32.5%	84.6%	12.5%	0.0%	0	0	37.5%	3	0	0.0%	0	0	3	2	60.0%	0	0	0
2011	34	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	33	PHI	2	8	4.00	6	75.0%	66.7%	16.7%	0.0%	16.7%	33.3%	0.0%	25.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	35	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	25	CIN	45	159	3.53	116	73.0%	28.4%	16.4%	26.7%	28.4%	71.6%	0.0%	52.2%	77.1%	33.3%	0.0%	0	0	0.0%	0	0	4.4%	2	2	5	6	45.5%	0	0	0
2011	36	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	30	CHC	212	772	3.64	511	66.2%	20.7%	18.0%	30.7%	30.5%	79.3%	0.0%	52.5%	77.3%	37.7%	2.8%	6	0	10.8%	23	14	5.7%	12	6	12	34	26.1%	0	0	0
2011	37	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	30	FLA	16	67	4.19	39	58.2%	20.5%	17.9%	33.3%	28.2%	79.5%	0.0%	46.3%	77.4%	31.3%	6.3%	1	0	18.8%	3	1	18.8%	3	2	0	3	0.0%	0	0	0
2011	38	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	29	MIN	5	20	4.00	15	75.0%	26.7%	20.0%	26.7%	26.7%	73.3%	0.0%	55.0%	72.7%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	39	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	25	WSN	5	11	2.20	9	81.8%	44.4%	0.0%	0.0%	55.6%	55.6%	0.0%	45.5%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2011	40	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	35	LAD	339	1307	3.86	872	67.3%	22.4%	18.6%	31.5%	27.4%	77.5%	2.8%	52.2%	75.9%	23.0%	3.5%	12	1	13.3%	45	19	5.3%	18	12	4	67	5.6%	0	0	1
2011	41	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	33	SEA	87	334	3.84	210	62.9%	12.9%	20.5%	37.6%	29.0%	87.1%	0.0%	54.8%	76.5%	54.0%	4.6%	4	0	13.8%	12	7	11.5%	10	8	7	13	35.0%	0	0	0
2011	42	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	32	HOU	496	1875	3.78	1248	66.7%	25.6%	15.9%	29.5%	29.0%	74.4%	0.5%	49.6%	78.7%	24.4%	4.4%	22	0	12.9%	64	23	8.1%	40	21	15	73	17.0%	0	0	0
2011	43	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	25	CHC	574	2181	3.80	1463	67.3%	33.0%	7.3%	27.3%	32.3%	66.9%	1.0%	45.0%	89.0%	14.3%	3.0%	17	0	10.8%	62	13	5.4%	31	13	13	54	19.4%	0	0	1
2011	44	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	31	SDP	620	2381	3.84	1543	64.8%	27.8%	13.1%	28.8%	30.3%	72.2%	0.0%	46.8%	81.9%	26.9%	3.7%	23	0	13.4%	83	34	9.5%	59	31	22	76	22.4%	0	0	0
2011	45	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	25	OAK	283	1208	4.27	719	60.1%	35.3%	9.9%	28.1%	26.7%	64.7%	2.5%	38.9%	84.7%	27.2%	6.7%	19	0	18.4%	52	17	11.7%	33	16	21	26	44.7%	0	0	0
2011	46	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	23	SDP	6	22	3.67	17	77.3%	35.3%	29.4%	17.6%	17.6%	64.7%	0.0%	50.0%	54.5%	0.0%	16.7%	1	0	16.7%	1	0	16.7%	1	1	0	3	0.0%	0	0	0
2011	47	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	40	TOT	8	26	3.25	22	84.6%	13.6%	27.3%	31.8%	27.3%	86.4%	0.0%	73.1%	68.4%	62.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2011	48	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	40	NYM	8	26	3.25	22	84.6%	13.6%	27.3%	31.8%	27.3%	86.4%	0.0%	73.1%	68.4%	62.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2011	49	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	30	TOR	656	2805	4.28	1536	56.4%	31.6%	15.2%	26.8%	26.4%	68.4%	6.4%	38.6%	77.7%	22.3%	10.7%	70	9	20.7%	136	36	16.0%	105	43	30	81	27.0%	0	0	0
2011	50	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	26	NYM	40	149	3.73	85	57.0%	21.2%	18.8%	30.6%	29.4%	78.8%	0.0%	45.0%	76.1%	40.0%	5.0%	2	0	10.0%	4	2	15.0%	6	4	0	9	0.0%	0	0	0
2011	51	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	32	NYM	511	1976	3.87	1197	60.9%	30.2%	17.6%	23.6%	28.6%	69.8%	1.2%	42.5%	74.8%	25.0%	7.0%	36	1	16.0%	82	30	11.0%	56	35	22	87	20.2%	0	0	0
2011	52	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	24	ATL	50	170	3.40	129	75.9%	27.9%	31.8%	19.4%	20.9%	72.1%	0.0%	54.7%	55.9%	34.0%	0.0%	0	0	4.0%	2	0	2.0%	1	0	7	13	31.8%	0	0	0
2011	53	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	31	BOS	5	18	3.60	12	66.7%	16.7%	16.7%	33.3%	33.3%	83.3%	0.0%	55.6%	80.0%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	54	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	24	CHW	563	2142	3.80	1429	66.7%	22.9%	17.3%	32.0%	27.9%	77.1%	0.0%	51.4%	77.6%	29.3%	4.6%	26	0	14.0%	79	31	7.8%	44	25	25	86	22.5%	0	0	0
2011	55	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	32	TOT	5	27	5.40	19	70.4%	26.3%	21.1%	31.6%	21.1%	73.7%	0.0%	51.9%	71.4%	60.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2011	56	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	32	SEA	5	27	5.40	19	70.4%	26.3%	21.1%	31.6%	21.1%	73.7%	0.0%	51.9%	71.4%	60.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2011	57	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	34	PIT	1	4	4.00	3	75.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2011	58	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	31	COL	3	9	3.00	6	66.7%	33.3%	0.0%	16.7%	50.0%	66.7%	0.0%	44.4%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2011	59	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	24	BAL	65	260	4.00	165	63.5%	30.3%	21.2%	26.7%	21.8%	69.7%	0.0%	44.2%	69.6%	32.3%	0.0%	0	0	9.2%	6	3	1.5%	1	1	12	13	48.0%	0	0	0
2011	60	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	23	SFG	209	870	4.16	544	62.8%	22.6%	17.8%	35.7%	23.9%	77.4%	1.2%	48.6%	77.0%	44.0%	4.3%	9	0	13.9%	29	18	8.6%	18	9	23	34	40.4%	0	0	0
2011	61	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	TOT	598	2241	3.75	1320	59.5%	27.2%	12.6%	27.2%	33.0%	72.8%	2.4%	43.3%	82.7%	25.3%	6.7%	40	5	18.6%	111	49	14.7%	88	47	14	74	15.9%	0	0	0
2011	62	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	NYM	419	1601	3.82	911	57.5%	26.8%	12.8%	27.9%	32.5%	73.2%	2.6%	42.1%	82.5%	22.4%	7.2%	30	2	20.3%	85	39	15.8%	66	31	11	50	18.0%	0	0	0
2011	63	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	SFG	179	640	3.58	409	64.3%	28.1%	12.0%	25.7%	34.2%	71.9%	1.7%	46.2%	83.3%	31.8%	5.6%	10	3	14.5%	26	10	12.3%	22	16	3	24	11.1%	0	0	0
2011	64	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	32	TEX	526	1929	3.67	1285	66.6%	23.7%	12.9%	29.0%	34.4%	76.3%	0.0%	50.9%	83.1%	28.1%	3.4%	18	2	12.9%	68	30	8.9%	47	27	9	44	17.0%	0	0	0
2011	65	Joe Benson	http://www.baseball-reference.com/players/b/bensojo01.shtml	bensojo01	23	MIN	74	289	3.91	193	66.8%	32.6%	24.4%	17.1%	25.9%	67.4%	0.0%	45.0%	63.8%	16.2%	6.8%	5	0	12.2%	9	4	8.1%	6	5	3	18	14.3%	0	0	0
2011	66	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	27	CHC	2	9	4.50	6	66.7%	50.0%	16.7%	16.7%	16.7%	50.0%	0.0%	33.3%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2011	67	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	35	STL	588	2224	3.78	1251	57.8%	20.2%	18.1%	29.7%	31.9%	79.8%	6.1%	46.1%	77.3%	37.2%	9.9%	58	12	21.6%	127	41	11.7%	69	31	19	74	20.4%	0	0	0
2011	68	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	27	WSN	337	1324	3.93	831	63.0%	28.6%	14.3%	27.2%	29.8%	71.4%	0.8%	44.9%	79.9%	21.4%	3.0%	10	0	12.2%	41	20	7.1%	24	17	17	46	27.0%	0	0	0
2011	69	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	29	MIL	585	1846	3.16	1270	69.2%	18.0%	12.8%	29.7%	39.6%	82.0%	2.1%	56.8%	84.5%	37.6%	2.1%	12	3	9.4%	55	42	2.6%	15	11	8	55	12.7%	0	0	0
2011	70	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	TOT	359	1421	3.96	900	64.3%	24.6%	20.2%	30.4%	24.8%	75.4%	4.2%	48.5%	73.2%	30.6%	5.8%	21	0	12.3%	44	14	9.5%	34	23	23	82	21.9%	0	0	0
2011	71	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	KCR	226	889	3.93	553	63.8%	25.0%	18.4%	29.8%	26.8%	75.0%	6.5%	47.9%	75.4%	28.8%	7.5%	17	0	15.5%	35	12	10.2%	23	19	14	44	24.1%	0	0	0
2011	72	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	DET	133	532	4.00	347	65.2%	23.9%	23.1%	31.4%	21.6%	76.1%	0.0%	49.6%	69.7%	33.8%	3.0%	4	0	6.8%	9	2	8.3%	11	4	9	38	19.1%	0	0	0
2011	73	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	26	LAD	65	266	4.09	182	68.4%	26.4%	26.4%	26.4%	20.9%	73.6%	0.0%	50.4%	64.2%	35.4%	3.1%	2	0	10.8%	7	2	10.8%	7	5	4	19	17.4%	0	0	0
2011	74	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	28	WSN	94	366	3.89	227	63.6%	22.5%	20.7%	26.9%	30.0%	77.5%	6.5%	49.3%	73.3%	21.3%	7.4%	7	0	18.1%	17	9	6.4%	6	3	6	13	31.6%	0	0	0
2011	75	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	29	MIN	2	7	3.50	6	85.7%	33.3%	16.7%	16.7%	33.3%	66.7%	0.0%	57.1%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2011	76	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	24	COL	102	330	3.24	227	69.6%	26.9%	8.8%	24.2%	40.1%	73.1%	3.9%	50.9%	88.0%	26.5%	4.9%	5	0	7.8%	8	3	4.9%	5	3	1	7	12.5%	0	0	0
2011	77	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	37	LAD	239	1005	4.21	620	61.9%	37.7%	12.6%	23.9%	25.8%	62.3%	1.0%	38.6%	79.8%	14.6%	6.7%	16	0	13.8%	33	7	10.9%	26	14	16	34	32.0%	0	0	0
2011	78	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	27	TEX	83	297	3.58	205	69.0%	25.4%	14.6%	28.8%	31.2%	74.6%	0.0%	51.5%	80.4%	37.3%	2.4%	2	0	10.8%	9	5	6.0%	5	3	4	10	28.6%	0	0	0
2011	79	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	39	ARI	112	410	3.66	250	61.3%	25.2%	17.2%	26.0%	31.6%	74.8%	1.3%	45.8%	77.0%	36.6%	5.4%	6	0	13.4%	15	4	11.6%	13	9	5	15	23.8%	0	0	0
2011	80	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	24	SDP	190	755	3.97	484	64.1%	21.3%	25.6%	28.1%	25.0%	78.7%	0.0%	50.5%	67.5%	31.1%	3.2%	6	0	15.3%	29	15	10.0%	19	10	5	46	9.8%	0	0	0
2011	81	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	30	PHI	12	46	3.83	29	63.0%	37.9%	17.2%	13.8%	31.0%	62.1%	0.0%	39.1%	72.2%	16.7%	0.0%	0	0	25.0%	3	1	16.7%	2	2	0	3	0.0%	0	0	0
2011	82	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	33	ARI	381	1435	3.77	961	67.5%	27.9%	10.8%	29.8%	31.5%	72.1%	2.3%	48.7%	85.0%	22.3%	4.2%	16	0	11.0%	42	9	5.0%	19	13	14	37	27.5%	0	0	0
2011	83	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	38	ARI	55	212	3.85	141	67.8%	30.5%	14.9%	26.2%	28.4%	69.5%	5.6%	47.1%	78.6%	21.8%	5.5%	3	0	12.7%	7	3	3.6%	2	0	2	7	22.2%	0	0	0
2011	84	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	26	DET	474	1741	3.67	1109	64.0%	20.1%	16.0%	32.5%	31.5%	79.9%	1.1%	51.1%	80.0%	31.2%	5.7%	27	2	15.6%	74	28	7.8%	37	22	19	64	22.9%	0	0	0
2011	85	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	28	MIL	22	99	4.50	53	58.2%	32.1%	24.5%	22.6%	20.8%	67.9%	17.4%	39.6%	63.9%	18.2%	13.6%	3	0	36.4%	8	3	18.2%	4	3	5	3	62.5%	0	0	0
2011	86	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	27	STL	2	8	4.00	6	75.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	50.0%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	0	100.0%	0	0	0
2011	87	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	27	HOU	183	715	3.91	456	64.1%	23.5%	22.4%	26.5%	27.6%	76.5%	1.5%	49.1%	70.8%	32.8%	4.9%	9	0	13.1%	24	8	8.2%	15	10	8	32	20.0%	0	0	0
2011	88	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	26	FLA	642	2582	4.02	1630	63.2%	32.6%	14.5%	25.2%	27.7%	67.4%	0.2%	42.6%	78.5%	21.2%	4.5%	29	0	16.0%	103	16	9.5%	61	9	34	95	26.4%	0	0	0
2011	89	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	25	TEX	98	315	3.21	224	71.1%	25.0%	8.0%	29.5%	37.5%	75.0%	0.0%	53.3%	89.3%	31.6%	2.0%	2	0	7.1%	7	1	3.1%	3	0	2	7	22.2%	0	0	0
2011	90	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	31	ATL	9	38	4.22	26	68.4%	23.1%	26.9%	34.6%	15.4%	76.9%	0.0%	52.6%	65.0%	44.4%	11.1%	1	0	33.3%	3	0	11.1%	1	0	1	4	20.0%	0	0	0
