1978,45,Mark Belanger,/players/b/belanma01.shtml,belanma01,34,BAL,AL,134,109,86,985.1,602,184,409,9,76,.985,26,32,5.42,4.43,SS
1978,46,Buddy Bell,/players/b/bellbu01.shtml,bellbu01,26,CLE,AL,139,139,135,1210.2,495,125,355,15,30,.970,12,12,3.57,3.45,3B
1978,47,Kevin Bell,/players/b/bellke01.shtml,bellke01,22,CHW,AL,52,16,13,212.0,92,23,64,5,6,.946,2,8,3.69,1.67,3B
1978,48,Rob Belloir,/players/b/belloro01.shtml,belloro01,29,ATL,NL,2,0,0,4.0,1,0,1,0,0,1.000,-1,-150,2.25,0.50,SS-3B
1978,49,Johnny Bench,/players/b/benchjo01.shtml,benchjo01,30,CIN,NL,120,107,72,926.2,742,680,53,9,13,.988,5,6,7.12,6.11,C-1B-OF
1978,50,Bruce Benedict,/players/b/benedbr01.shtml,benedbr01,22,ATL,NL,22,16,10,141.0,96,81,14,1,1,.990,2,17,6.06,4.32,C
1978,51,Juan Beniquez,/players/b/beniqju01.shtml,beniqju01,28,TEX,AL,126,124,116,1097.2,326,309,8,9,1,.972,-10,-11,2.60,2.52,OF
1978,52,Butch Benton,/players/b/bentobu01.shtml,bentobu01,20,NYM,NL,1,0,0,7.0,4,4,0,0,0,1.000,0,0,5.14,4.00,C
1978,53,Juan Berenguer,/players/b/berenju01.shtml,berenju01,23,NYM,NL,5,3,0,13.0,2,0,2,0,0,1.000,,,1.38,0.40,P
1978,54,Dave Bergman,/players/b/bergmda01.shtml,bergmda01,25,HOU,NL,95,49,30,488.0,348,328,16,4,26,.989,1,3,6.34,3.62,1B-OF
1978,55,Dwight Bernard,/players/b/bernadw01.shtml,bernadw01,26,NYM,NL,30,1,0,48.0,9,2,7,0,2,1.000,,,1.69,0.30,P
1978,56,Juan Bernhardt,/players/b/bernhju01.shtml,bernhju01,24,SEA,AL,47,44,42,400.1,332,263,63,6,21,.982,-1,-2,7.33,6.94,1B-3B
1978,57,Dale Berra,/players/b/berrada01.shtml,berrada01,21,PIT,NL,57,37,32,377.1,126,31,84,11,11,.913,-3,-9,2.74,2.02,3B-SS
1978,58,Jim Beswick,/players/b/beswiji01.shtml,beswiji01,20,SDP,NL,6,2,2,31.0,8,8,0,0,0,1.000,0,12,2.32,1.33,OF
1978,59,Kurt Bevacqua,/players/b/bevacku01.shtml,bevacku01,31,TEX,AL,63,52,38,468.2,196,62,116,18,12,.908,-8,-19,3.42,2.83,3B-2B-1B
1978,60,Jim Bibby,/players/b/bibbyji01.shtml,bibbyji01,33,PIT,NL,34,14,3,107.0,25,3,20,2,0,.920,,,1.93,0.68,P
1978,61,Larry Biittner,/players/b/biittla01.shtml,biittla01,32,CHC,NL,91,75,69,703.2,663,601,53,9,53,.986,3,5,8.36,7.19,1B-OF
1978,62,Jack Billingham,/players/b/billija01.shtml,billija01,35,DET,AL,30,30,10,201.2,40,9,30,1,0,.975,,,1.74,1.30,P
1978,63,Doug Bird,/players/b/birddo01.shtml,birddo01,28,KCR,AL,40,6,0,98.2,19,6,13,0,0,1.000,,,1.73,0.48,P
1978,64,Tim Blackwell,/players/b/blackti01.shtml,blackti01,25,CHC,NL,49,38,22,326.1,236,213,20,3,3,.987,-2,-7,6.43,4.76,C
1978,65,Paul Blair,/players/b/blairpa01.shtml,blairpa01,34,NYY,AL,76,20,17,322.2,97,90,5,2,1,.979,-0,-1,2.65,1.25,OF-2B-SS-3B
1978,66,Larvell Blanks,/players/b/blankla01.shtml,blankla01,28,CLE,AL,63,48,40,432.2,240,83,144,13,25,.946,-2,-4,4.72,3.60,SS-2B-3B
1978,67,Ron Blomberg,/players/b/blombro01.shtml,blombro01,29,CHW,AL,7,7,6,59.0,74,70,3,1,2,.986,0,10,11.14,10.43,1B
1978,68,Vida Blue,/players/b/bluevi01.shtml,bluevi01,28,SFG,NL,35,35,9,258.0,41,12,29,0,4,1.000,,,1.43,1.17,P
1978,69,Bert Blyleven,/players/b/blylebe01.shtml,blylebe01,27,PIT,NL,34,34,11,243.2,53,11,41,1,4,.981,,,1.92,1.53,P
1978,70,Bruce Bochte,/players/b/bochtbr01.shtml,bochtbr01,27,SEA,AL,92,89,76,795.1,190,180,7,3,3,.984,-4,-7,2.12,2.03,OF-1B
1978,71,Bruce Bochy,/players/b/bochybr01.shtml,bochybr01,23,HOU,NL,53,45,37,393.1,311,268,35,8,5,.974,0,0,6.93,5.72,C
1978,72,Tommy Boggs,/players/b/boggsto01.shtml,boggsto01,22,ATL,NL,16,12,1,59.0,11,5,3,3,0,.727,,,1.22,0.50,P
1978,73,Bruce Boisclair,/players/b/boiscbr01.shtml,boiscbr01,25,NYM,NL,70,44,31,439.2,120,115,3,2,0,.983,3,8,2.42,1.69,OF-1B
1978,74,Dan Boitano,/players/b/boitada01.shtml,boitada01,25,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0.00,0.00,P
1978,75,Mark Bomback,/players/b/bombama01.shtml,bombama01,25,MIL,AL,2,1,0,1.2,0,0,0,0,0,,,,0.00,0.00,P
1978,76,Bobby Bonds,/players/b/bondsbo01.shtml,bondsbo01,32,TOT,AL,133,133,118,1157.0,278,253,16,9,6,.968,6,7,2.09,2.02,OF
1978,77,Bill Bonham,/players/b/bonhabi01.shtml,bonhabi01,29,CIN,NL,23,23,1,140.1,51,13,35,3,2,.941,,,3.08,2.09,P
1978,78,Barry Bonnell,/players/b/bonneba01.shtml,bonneba01,24,ATL,NL,120,73,30,713.0,228,187,35,6,3,.974,4,8,2.80,1.85,OF-3B
1978,79,Bob Boone,/players/b/boonebo01.shtml,boonebo01,30,PHI,NL,133,120,109,1078.0,713,650,55,8,7,.989,7,7,5.89,5.30,C-1B-OF
1978,80,Pedro Borbon,/players/b/borbope01.shtml,borbope01,31,CIN,NL,62,0,0,99.1,21,6,15,0,1,1.000,,,1.90,0.34,P
1978,81,Glenn Borgmann,/players/b/borgmgl01.shtml,borgmgl01,28,MIN,AL,46,41,31,353.1,207,185,20,2,6,.990,3,10,5.22,4.46,C
1978,82,Rick Bosetti,/players/b/bosetri01.shtml,bosetri01,24,TOR,AL,135,135,132,1187.2,440,417,17,6,1,.986,12,12,3.29,3.21,OF
1978,83,Thad Bosley,/players/b/bosleth01.shtml,bosleth01,21,CHW,AL,64,55,47,478.0,162,155,3,4,0,.975,4,11,2.97,2.47,OF
1978,84,Lyman Bostock,/players/b/bostoly01.shtml,bostoly01,27,CAL,AL,146,143,133,1273.2,377,366,7,4,2,.989,-1,-1,2.64,2.55,OF
1978,85,Jim Bouton,/players/b/boutoji01.shtml,boutoji01,39,ATL,NL,5,5,0,29.0,7,3,3,1,0,.857,,,1.86,1.20,P
1978,86,Larry Bowa,/players/b/bowala01.shtml,bowala01,32,PHI,NL,156,155,144,1350.2,736,224,502,10,87,.986,15,13,4.84,4.65,SS
1978,87,Sam Bowen,/players/b/bowensa02.shtml,bowensa02,25,BOS,AL,4,2,2,23.0,2,2,0,0,0,1.000,-1,-47,0.78,0.50,OF
1978,88,Doe Boyland,/players/b/boylado01.shtml,boylado01,23,PIT,NL,1,0,0,8.0,8,8,0,0,0,1.000,-0,-15,9.00,8.00,1B
1978,89,Steve Braun,/players/b/braunst01.shtml,braunst01,30,TOT,AL,48,36,12,286.2,81,68,9,4,2,.951,-0,-0,2.42,1.60,OF-3B
1978,90,Jim Breazeale,/players/b/breazji01.shtml,breazji01,28,CHW,AL,19,19,7,138.0,128,124,3,1,10,.992,-1,-11,8.28,6.68,1B
1978,91,George Brett,/players/b/brettge01.shtml,brettge01,25,KCR,AL,129,128,118,1104.1,409,104,289,16,25,.961,8,9,3.20,3.05,3B-SS
1978,92,Ken Brett,/players/b/brettke01.shtml,brettke01,29,CAL,AL,31,10,1,100.0,34,12,20,2,4,.941,,,2.88,1.03,P
1978,93,Dan Briggs,/players/b/briggda01.shtml,briggda01,25,CLE,AL,15,15,14,130.0,39,38,1,0,1,1.000,3,31,2.70,2.60,OF
1978,94,Nelson Briles,/players/b/brilene01.shtml,brilene01,34,BAL,AL,16,8,1,54.1,7,2,4,1,0,.857,,,0.99,0.38,P
1978,95,Pete Broberg,/players/b/brobepe01.shtml,brobepe01,28,OAK,AL,35,26,2,165.2,36,8,28,0,1,1.000,,,1.96,1.03,P
1978,96,Lou Brock,/players/b/brocklo01.shtml,brocklo01,39,STL,NL,79,70,47,588.1,119,114,2,3,0,.975,-4,-9,1.77,1.47,OF
1978,97,Jack Brohamer,/players/b/brohaja01.shtml,brohaja01,28,BOS,AL,53,44,36,401.0,172,64,103,5,18,.971,-1,-3,3.75,3.15,3B-2B
1978,98,Tom Brown,/players/b/brownto04.shtml,brownto04,28,SEA,AL,6,0,0,13.0,4,2,2,0,0,1.000,,,2.77,0.67,P
1978,99,Mike Bruhert,/players/b/bruhemi01.shtml,bruhemi01,27,NYM,NL,27,22,1,133.2,38,11,22,5,1,.868,,,2.22,1.22,P
1978,100,Tom Bruno,/players/b/brunoto01.shtml,brunoto01,25,STL,NL,18,3,0,49.2,6,2,4,0,1,1.000,,,1.09,0.33,P
1978,101,Warren Brusstar,/players/b/brusswa01.shtml,brusswa01,26,PHI,NL,58,0,0,88.2,27,5,22,0,4,1.000,,,2.74,0.47,P
1978,102,Steve Brye,/players/b/bryest01.shtml,bryest01,29,PIT,NL,47,23,17,260.0,60,57,2,1,0,.983,-1,-6,2.04,1.26,OF
1978,103,Bill Buckner,/players/b/bucknbi01.shtml,bucknbi01,28,CHC,NL,105,104,90,899.0,1164,1075,83,6,85,.995,0,0,11.59,11.03,1B
1978,104,Mark Budaska,/players/b/budasma01.shtml,budasma01,25,OAK,AL,2,1,0,10.0,2,1,0,1,0,.500,-0,-48,0.90,0.50,OF
1978,105,Al Bumbry,/players/b/bumbral01.shtml,bumbral01,31,BAL,AL,28,28,23,242.0,65,62,2,1,0,.985,-3,-14,2.38,2.29,OF
1978,106,Tom Burgmeier,/players/b/burgmto01.shtml,burgmto01,34,BOS,AL,35,1,0,61.1,20,5,13,2,3,.900,,,2.64,0.51,P
1978,107,Glenn Burke,/players/b/burkegl01.shtml,burkegl01,25,TOT,MLB,83,55,47,535.0,166,163,1,2,0,.988,-1,-3,2.76,1.98,OF-1B
1978,108,Steve Burke,/players/b/burkest01.shtml,burkest01,23,SEA,AL,18,0,0,49.0,12,2,8,2,3,.833,,,1.84,0.56,P
1978,109,Rick Burleson,/players/b/burleri01.shtml,burleri01,27,BOS,AL,144,143,142,1298.0,782,285,482,15,100,.981,10,9,5.32,5.33,SS
1978,110,Britt Burns,/players/b/burnsbr01.shtml,burnsbr01,19,CHW,AL,2,2,0,7.2,2,0,2,0,0,1.000,,,2.35,1.00,P
1978,111,Sheldon Burnside,/players/b/burnssh01.shtml,burnssh01,23,DET,AL,2,0,0,4.0,0,0,0,0,0,,,,0.00,0.00,P
1978,112,Ray Burris,/players/b/burrira01.shtml,burrira01,27,CHC,NL,40,32,4,199.0,65,23,38,4,2,.938,,,2.76,1.53,P
1978,113,Jeff Burroughs,/players/b/burroje01.shtml,burroje01,27,ATL,NL,146,146,86,1182.2,243,224,13,6,2,.975,-9,-9,1.80,1.62,OF
1978,114,Steve Busby,/players/b/busbyst01.shtml,busbyst01,28,KCR,AL,7,5,0,21.1,6,0,5,1,0,.833,,,2.11,0.71,P
1978,115,Tom Buskey,/players/b/busketo01.shtml,busketo01,31,TOR,AL,8,0,0,13.1,5,0,5,0,0,1.000,,,3.38,0.63,P
1978,116,Enos Cabell,/players/c/cabelen01.shtml,cabelen01,28,HOU,NL,168,161,146,1406.1,506,211,277,18,19,.964,-12,-10,3.12,2.90,3B-1B-SS
1978,117,Wayne Cage,/players/c/cagewa01.shtml,cagewa01,26,CLE,AL,11,8,6,77.2,82,73,8,1,10,.988,-0,-2,9.39,7.36,1B
1978,118,Mike Caldwell,/players/c/caldwmi01.shtml,caldwmi01,29,MIL,AL,37,34,23,293.1,64,14,50,0,2,1.000,,,1.96,1.73,P
1978,119,Rick Camp,/players/c/campri01.shtml,campri01,25,ATL,NL,42,4,0,74.1,23,8,12,3,0,.870,,,2.42,0.48,P
1978,120,Bert Campaneris,/players/c/campabe01.shtml,campabe01,36,TEX,AL,89,86,65,728.2,434,151,263,20,44,.954,0,1,5.11,4.65,SS
1978,121,Bill Campbell,/players/c/campbbi02.shtml,campbbi02,29,BOS,AL,29,0,0,50.2,17,10,6,1,0,.941,,,2.84,0.55,P
1978,122,Dave Campbell,/players/c/campbda02.shtml,campbda02,26,ATL,NL,53,0,0,69.1,16,6,9,1,1,.938,,,1.95,0.28,P
1978,123,John Candelaria,/players/c/candejo01.shtml,candejo01,24,PIT,NL,30,29,3,189.0,29,4,25,0,0,1.000,,,1.38,0.97,P
1978,124,John Caneira,/players/c/caneijo01.shtml,caneijo01,25,CAL,AL,2,2,0,7.2,1,0,0,1,0,.000,,,0.00,0.00,P
1978,125,Joe Cannon,/players/c/cannojo01.shtml,cannojo01,24,HOU,NL,5,4,2,31.2,9,7,0,2,0,.778,-0,-19,1.99,1.40,OF
1978,126,Doug Capilla,/players/c/capildo01.shtml,capildo01,26,CIN,NL,6,3,0,11.0,1,0,1,0,0,1.000,,,0.82,0.17,P
1978,127,Bernie Carbo,/players/c/carbobe01.shtml,carbobe01,30,TOT,AL,13,10,5,86.0,27,27,0,0,0,1.000,3,43,2.83,2.08,OF
1978,128,Jose Cardenal,/players/c/cardejo02.shtml,cardejo02,34,PHI,NL,63,47,31,413.1,387,365,17,5,39,.987,-4,-13,8.32,6.06,1B-OF
1978,129,Rod Carew,/players/c/carewro01.shtml,carewro01,32,MIN,AL,153,138,133,1268.1,1484,1363,105,16,134,.989,-1,-0,10.42,9.59,1B-2B-OF
1978,130,Steve Carlton,/players/c/carltst01.shtml,carltst01,33,PHI,NL,34,34,12,247.1,54,5,46,3,1,.944,,,1.86,1.50,P
1978,131,Clay Carroll,/players/c/carrocl02.shtml,carrocl02,37,PIT,NL,2,0,0,4.0,2,0,2,0,0,1.000,,,4.50,1.00,P
1978,132,Gary Carter,/players/c/cartega01.shtml,cartega01,24,MON,NL,153,147,136,1308.0,880,787,83,10,9,.989,11,10,5.99,5.69,C-1B
1978,133,Dave Cash,/players/c/cashda01.shtml,cashda01,30,MON,NL,159,159,96,1316.2,773,362,400,11,91,.986,4,4,5.21,4.79,2B
1978,134,Bobby Castillo,/players/c/castibo01.shtml,castibo01,23,LAD,NL,18,0,0,34.0,8,1,6,1,0,.875,,,1.85,0.39,P
1978,135,Tony Castillo,/players/c/castito01.shtml,castito01,21,SDP,NL,5,3,0,26.0,20,16,3,1,0,.950,0,0,6.58,3.80,C
1978,136,Bill Castro,/players/c/castrbi01.shtml,castrbi01,26,MIL,AL,42,0,0,49.2,14,3,10,1,0,.929,,,2.36,0.31,P
1978,137,Cesar Cedeno,/players/c/cedence01.shtml,cedence01,27,HOU,NL,50,50,46,433.2,153,149,2,2,1,.987,2,5,3.13,3.02,OF
1978,138,Rick Cerone,/players/c/ceronri01.shtml,ceronri01,24,TOR,AL,84,78,78,712.0,474,426,44,4,7,.992,-1,-2,5.94,5.60,C
1978,139,Ron Cey,/players/c/ceyro01.shtml,ceyro01,30,LAD,NL,158,158,135,1341.0,468,116,336,16,26,.966,1,1,3.03,2.86,3B
1978,140,Dave Chalk,/players/c/chalkda01.shtml,chalkda01,27,CAL,AL,148,129,102,1141.1,578,216,339,23,62,.960,-5,-6,4.38,3.75,SS-2B-3B
1978,141,Chris Chambliss,/players/c/chambch01.shtml,chambch01,29,NYY,AL,155,154,147,1367.2,1481,1366,111,4,119,.997,8,7,9.72,9.53,1B
1978,142,Mike Champion,/players/c/champmi01.shtml,champmi01,23,SDP,NL,24,12,9,125.1,74,24,45,5,12,.932,-3,-27,4.95,2.88,2B-3B
1978,143,Darrel Chaney,/players/c/chaneda01.shtml,chaneda01,30,ATL,NL,86,60,54,588.1,306,100,199,7,32,.977,1,3,4.57,3.48,SS-3B-2B
1978,144,Harry Chappas,/players/c/chappha01.shtml,chappha01,20,CHW,AL,20,19,19,170.0,92,28,64,0,8,1.000,2,16,4.87,4.60,SS
1978,145,Rich Chiles,/players/c/chileri01.shtml,chileri01,28,MIN,AL,61,53,27,434.2,115,108,3,4,0,.965,0,1,2.30,1.82,OF
1978,146,Larry Christenson,/players/c/chrisla01.shtml,chrisla01,24,PHI,NL,33,33,9,228.0,48,8,37,3,1,.938,,,1.78,1.36,P
1978,147,Jim Clancy,/players/c/clancji01.shtml,clancji01,22,TOR,AL,31,30,7,193.2,46,14,30,2,3,.957,,,2.04,1.42,P
1978,148,Jack Clark,/players/c/clarkja01.shtml,clarkja01,22,SFG,NL,152,150,139,1330.2,342,320,16,6,5,.982,4,4,2.27,2.21,OF
1978,149,Ken Clay,/players/c/clayke01.shtml,clayke01,24,NYY,AL,28,6,0,75.2,17,6,9,2,1,.882,,,1.78,0.54,P
1978,150,Reggie Cleveland,/players/c/clevere01.shtml,clevere01,30,TOT,AL,54,0,0,76.0,17,3,13,1,0,.941,,,1.89,0.30,P
1978,151,Gene Clines,/players/c/clinege01.shtml,clinege01,31,CHC,NL,66,47,27,414.1,92,84,6,2,0,.978,-2,-7,1.95,1.36,OF
1978,152,David Clyde,/players/c/clydeda01.shtml,clydeda01,23,CLE,AL,28,25,5,153.1,28,9,18,1,0,.964,,,1.58,0.96,P
1978,153,Mike Colbern,/players/c/colbemi01.shtml,colbemi01,23,CHW,AL,47,39,36,350.0,229,203,19,7,1,.969,-2,-7,5.71,4.72,C
1978,154,Jim Colborn,/players/c/colboji01.shtml,colboji01,32,TOT,AL,28,22,3,142.2,52,10,39,3,2,.942,,,3.09,1.75,P
1978,155,Joe Coleman,/players/c/colemjo05.shtml,colemjo05,31,TOT,AL,41,0,0,80.1,14,5,9,0,0,1.000,,,1.57,0.34,P
1978,156,Dave Collins,/players/c/collida02.shtml,collida02,25,CIN,NL,24,9,4,102.2,32,30,1,1,3,.969,-1,-8,2.72,1.29,OF
1978,157,Bob Coluccio,/players/c/colucbo01.shtml,colucbo01,26,STL,NL,2,0,0,5.0,1,1,0,0,0,1.000,0,0,1.80,0.50,OF
1978,158,Steve Comer,/players/c/comerst01.shtml,comerst01,24,TEX,AL,30,11,3,117.1,29,8,20,1,0,.966,,,2.15,0.93,P
1978,159,Dave Concepcion,/players/c/conceda01.shtml,conceda01,30,CIN,NL,152,150,130,1307.1,737,255,459,23,72,.969,-6,-6,4.92,4.70,SS
1978,160,Tim Conroy,/players/c/conroti01.shtml,conroti01,18,OAK,AL,2,2,0,4.2,1,0,0,1,0,.000,,,0.00,0.00,P
1978,161,Cecil Cooper,/players/c/coopece01.shtml,coopece01,28,MIL,AL,84,84,81,729.1,919,842,66,11,71,.988,2,4,11.20,10.81,1B
1978,162,Tim Corcoran,/players/c/corcoti01.shtml,corcoti01,25,DET,AL,109,87,75,807.2,195,186,6,3,4,.985,4,5,2.14,1.76,OF
1978,163,Mardie Cornejo,/players/c/cornema01.shtml,cornema01,26,NYM,NL,25,0,0,36.2,6,2,4,0,0,1.000,,,1.47,0.24,P
1978,164,Terry Cornutt,/players/c/cornute01.shtml,cornute01,25,SFG,NL,1,0,0,3.0,0,0,0,0,0,,,,0.00,0.00,P
1978,165,Vic Correll,/players/c/correvi01.shtml,correvi01,32,CIN,NL,52,28,19,282.2,202,180,18,4,0,.980,2,8,6.30,3.81,C
1978,166,Al Cowens,/players/c/cowenal01.shtml,cowenal01,26,KCR,AL,132,126,110,1107.2,304,280,20,4,6,.987,8,9,2.44,2.27,OF-3B
1978,167,Larry Cox,/players/c/coxla01.shtml,coxla01,30,CHC,NL,58,40,20,331.2,211,178,26,7,3,.967,0,0,5.54,3.52,C
1978,168,Ted Cox,/players/c/coxte02.shtml,coxte02,23,CLE,AL,66,54,36,458.1,146,100,42,4,6,.973,-8,-20,2.79,2.15,OF-3B-1B-SS
1978,169,Jim Crawford,/players/c/crawfji01.shtml,crawfji01,27,DET,AL,20,0,0,39.1,5,1,4,0,2,1.000,,,1.14,0.25,P
1978,170,Dave Cripe,/players/c/cripeda01.shtml,cripeda01,27,KCR,AL,5,2,2,27.0,2,1,1,0,0,1.000,-1,-36,0.67,0.40,3B
1978,171,Warren Cromartie,/players/c/cromawa01.shtml,cromawa01,24,MON,NL,162,158,131,1362.0,384,351,24,9,5,.977,22,19,2.48,2.31,OF-1B
1978,172,Terry Crowley,/players/c/crowlte01.shtml,crowlte01,31,BAL,AL,3,0,0,4.0,2,1,1,0,0,1.000,0,60,4.50,0.67,OF-1B
