2015	39	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	57	231	204	34	64	19	1	9	34	2	2	24	57	.314	.390	.549	.939	43	57	57
2015	40	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	51	209	196	17	50	14	1	4	25	0	0	11	36	.255	.292	.398	.690	23	51	51
2015	41	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	51	225	209	30	56	10	2	6	20	1	0	11	21	.268	.307	.421	.728	27	51	51
2015	42	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	14	5	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	14	14
2015	43	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	4	6	5	1	1	1	0	0	3	0	0	1	3	.200	.333	.400	.733	1	4	4
2015	44	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	28	101	98	12	21	6	0	1	9	1	0	3	17	.214	.238	.306	.544	7	28	28
2015	45	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	6	14	12	0	0	0	0	0	1	0		2	6	.000	.143	.000	.143	0	6	6
2015	46	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	61	266	240	28	60	13	2	6	29	11	2	21	33	.250	.309	.396	.705	30	61	61
2015	47	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	2	2
2015	48	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	3	5	5	1	1	0	0	1	1	0	0	0	1	.200	.200	.800	1.000	1	3	3
2015	49	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	60	259	229	34	60	8	2	7	20	14	4	17	47	.262	.335	.406	.741	29	60	60
2015	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	36	54	48	3	14	6	0	1	3	0	1	3	8	.292	.346	.479	.825	8	36	36
2015	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	48	136	119	25	36	11	2	1	8	4	2	16	27	.303	.382	.454	.836	21	48	48
2015	52	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	16	67	63	11	20	4	0	3	6	1	0	4	20	.317	.358	.524	.882	12	16	16
2015	53	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	7	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	7	7
2015	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	26	3	3	0	1	1	0	0	1	0	0	0	2	.333	.333	.667	1.000	1	26	26
2015	55	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	30	60	58	2	10	1	0	0	4	1	0	1	11	.172	.200	.190	.390	2	30	30
2015	56	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	30	56	53	3	8	1	0	0	1	1	0	3	20	.151	.196	.170	.366	2	30	30
2015	57	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	60	232	214	28	66	10	3	2	27	4	1	14	33	.308	.352	.411	.763	31	60	60
2015	58	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	7	17	17	0	0	0	0	0	0	0		0	8	.000	.000	.000	.000	0	7	7
2015	59	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	33	67	64	5	12	1	0	0	4	0	2	2	22	.188	.212	.203	.415	3	33	33
2015	60	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	37	103	93	10	28	3	0	5	11	0	0	10	20	.301	.369	.495	.864	17	37	37
2015	61	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	48	116	101	23	27	3	3	2	9	4	6	12	23	.267	.348	.416	.764	15	48	48
2015	62	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	56	212	185	23	49	9	1	0	16	5	3	21	43	.265	.338	.324	.662	20	56	56
2015	63	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	8	14	14	0	0	0	0	0	0	0		0	7	.000	.000	.000	.000	0	8	8
2015	64	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	6	13	11	0	0	0	0	0	0	0		2	4	.000	.154	.000	.154	0	6	6
2015	65	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	52	238	206	28	66	20	0	4	37	7	0	29	16	.320	.399	.476	.875	40	52	52
2015	66	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	59	240	214	38	59	8	1	14	44	6	1	23	49	.276	.346	.519	.865	38	59	59
2015	67	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	3	6	4	0	3	2	0	0	0	0	0	2	0	.750	.833	1.250	2.083	3	3	3
2015	68	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	17	17	13	0	0	0	0	0	0	0		3	5	.000	.188	.000	.188	0	17	17
2015	69	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	59	244	208	23	47	7	2	10	33	5	4	35	60	.226	.336	.423	.759	30	59	59
2015	70	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	52	237	196	41	61	12	2	7	39	5	1	35	68	.311	.422	.500	.922	41	52	52
2015	71	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	5	7	6	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	5	5
2015	72	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	13	3	3	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	13	13
2015	73	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	12	4	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	12	12
2015	74	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	13	31	28	2	5	0	0	1	2	0	0	2	11	.179	.233	.286	.519	2	13	13
2015	75	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	12	29	24	0	0	0	0	0	0	0		0	14	.000	.000	.000	.000	0	12	12
2015	76	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	38	173	161	24	52	4	3	2	10	12	2	8	27	.323	.364	.422	.787	25	38	38
2015	77	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	18	38	36	3	6	1	0	0	1	0	1	0	6	.167	.167	.194	.361	1	18	18
2015	78	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	62	272	247	28	64	12	0	4	33	0	0	20	43	.259	.316	.356	.672	28	62	62
2015	79	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	11	17	16	0	0	0	0	0	0	0		0	10	.000	.000	.000	.000	0	11	11
2015	80	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	35	129	124	16	45	11	0	4	18	3	2	2	35	.363	.388	.548	.936	26	35	35
2015	81	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	47	188	167	25	37	6	1	11	28	1	0	17	46	.222	.298	.467	.765	23	47	47
2015	82	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	59	227	209	17	46	10	3	2	15	3	1	16	50	.220	.282	.325	.607	19	59	59
2015	83	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	29	106	97	8	21	2	0	0	4	2	0	5	22	.216	.257	.237	.494	6	29	29
2015	84	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	59	261	242	27	60	5	0	1	24	0	0	15	28	.248	.288	.281	.569	20	59	59
2015	85	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	61	268	223	36	77	13	1	14	48	1	1	42	45	.345	.451	.601	1.052	60	61	61
2015	86	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	15	5	5	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	15	15
2015	87	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	54	234	214	40	63	12	1	4	26	12	2	14	44	.294	.346	.416	.762	30	54	54
2015	88	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	59	257	231	30	69	10	1	7	38	4	1	21	52	.299	.357	.442	.798	36	59	59
2015	89	Orlando Calixte	http://www.baseball-reference.com/players/c/calixor01.shtml	calixor01	23	2	3	3	1	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	2	2
2015	90	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	51	159	139	17	32	3	0	1	10	0	0	18	15	.230	.314	.273	.588	12	51	51
2015	91	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	28	37	137	118	17	23	5	0	2	14	4	1	15	25	.195	.292	.288	.580	10	37	37
2015	92	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	26	49	186	165	30	43	6	0	9	29	5	1	16	37	.261	.333	.461	.794	25	49	49
2015	93	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	32	60	268	249	30	65	18	0	2	23	1	3	16	44	.261	.306	.357	.663	27	60	60
2015	94	Carter Capps	http://www.baseball-reference.com/players/c/cappsca01.shtml	cappsca01	24	11	3	3	0	2	0	0	0	0	0	0	0	1	.667	.667	.667	1.333	1	11	11
2015	95	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	29	57	258	221	44	67	19	1	9	36	1	1	32	51	.303	.391	.520	.912	45	57	57
2015	96	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	28	35	87	76	10	22	5	0	0	12	2	0	4	19	.289	.337	.355	.693	9	35	35
2015	97	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	28	61	245	205	27	45	8	0	12	35	1	0	34	82	.220	.335	.434	.769	29	61	61
2015	98	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	26	1	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	1	1
2015	99	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	28	14	24	24	0	0	0	0	0	0	0		0	10	.000	.000	.000	.000	0	14	14
2015	100	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	23	61	242	222	14	51	7	3	4	28	0	1	17	61	.230	.281	.342	.623	22	61	61
2015	101	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	27	19	66	64	5	17	1	0	1	6	1	0	2	13	.266	.288	.328	.616	6	19	19
2015	102	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	35	96	86	12	17	3	0	3	11	0	0	7	23	.198	.260	.337	.598	8	35	35
2015	103	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	28	46	173	155	20	37	9	0	8	17	0	0	15	43	.239	.312	.452	.764	21	46	46
2015	104	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	25	59	257	244	24	66	5	1	5	34	4	3	10	45	.270	.304	.361	.664	27	59	59
2015	105	Darrell Ceciliani*	http://www.baseball-reference.com/players/c/cecilda01.shtml	cecilda01	25	20	37	35	4	10	2	0	0	3	3	0	1	11	.286	.324	.343	.667	4	20	20
2015	106	Juan Centeno*	http://www.baseball-reference.com/players/c/centeju01.shtml	centeju01	25	10	23	21	0	0	0	0	0	0	0		2	7	.000	.087	.000	.087	0	10	10
2015	107	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	29	47	186	163	19	55	9	0	1	18	1	1	18	35	.337	.416	.411	.827	27	47	47
2015	108	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	29	62	256	238	37	76	19	1	10	36	3	4	15	55	.319	.355	.534	.889	45	62	62
2015	109	Andrew Chafin	http://www.baseball-reference.com/players/c/chafian01.shtml	chafian01	25	25	3	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	25	25
2015	110	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	31	39	150	125	20	26	10	1	5	25	0	0	18	35	.208	.318	.424	.742	17	39	39
2015	111	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	26	52	191	179	21	39	11	1	4	21	0	1	7	32	.218	.249	.358	.606	16	52	52
2015	112	Randy Choate*	http://www.baseball-reference.com/players/c/choatra01.shtml	choatra01	39	28	1	0	0	0	0	0	0	0	0		1	0		1.000			0	28	28
2015	113	Shin-Soo Choo*	http://www.baseball-reference.com/players/c/choosh01.shtml	choosh01	32	56	255	222	33	58	13	1	9	36	0	0	26	59	.261	.353	.450	.803	33	56	56
2015	114	Tony Cingrani*	http://www.baseball-reference.com/players/c/cingrto01.shtml	cingrto01	25	24	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	24	24
2015	115	Pedro Ciriaco	http://www.baseball-reference.com/players/c/ciriape01.shtml	ciriape01	29	19	37	35	4	7	2	1	0	5	1	0	0	8	.200	.216	.314	.531	2	19	19
2015	116	Steve Clevenger*	http://www.baseball-reference.com/players/c/clevest01.shtml	clevest01	29	4	11	11	1	5	1	0	0	1	0	0	0	2	.455	.455	.545	1.000	3	4	4
2015	117	Chris Coghlan*	http://www.baseball-reference.com/players/c/coghlch01.shtml	coghlch01	30	60	200	180	24	46	10	1	9	20	4	1	18	36	.256	.327	.472	.799	27	60	60
2015	118	Chris Colabello	http://www.baseball-reference.com/players/c/colabch01.shtml	colabch01	31	35	152	142	24	51	10	0	4	24	2	0	9	36	.359	.401	.514	.915	29	35	35
2015	119	A.J. Cole	http://www.baseball-reference.com/players/c/coleaj01.shtml	coleaj01	23	3	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	3	3
2015	120	Gerrit Cole	http://www.baseball-reference.com/players/c/colege01.shtml	colege01	24	14	31	26	3	4	0	0	0	0	0	0	2	12	.154	.214	.154	.368	1	14	14
2015	121	Tyler Collins*	http://www.baseball-reference.com/players/c/collity01.shtml	collity01	25	15	47	44	5	14	1	2	1	5	1	0	3	11	.318	.362	.500	.862	8	15	15
2015	122	Josh Collmenter	http://www.baseball-reference.com/players/c/collmjo01.shtml	collmjo01	29	12	27	23	1	4	0	0	0	1	0	0	2	6	.174	.240	.174	.414	1	12	12
2015	123	Bartolo Colon	http://www.baseball-reference.com/players/c/colonba01.shtml	colonba01	42	13	30	27	0	5	1	0	0	4	0	0	0	11	.185	.179	.222	.401	1	13	13
2015	124	Christian Colon	http://www.baseball-reference.com/players/c/colonch01.shtml	colonch01	26	24	80	71	5	20	3	0	0	5	2	1	8	10	.282	.354	.324	.678	8	24	24
2015	125	Hank Conger#	http://www.baseball-reference.com/players/c/congeha01.shtml	congeha01	27	24	78	65	6	14	3	0	3	6	0	0	12	21	.215	.338	.400	.738	9	24	24
2015	126	Tim Cooney*	http://www.baseball-reference.com/players/c/cooneti01.shtml	cooneti01	24	1	1	0	0	0	0	0	0	0	0		0	0					0	1	1
2015	127	Carlos Corporan#	http://www.baseball-reference.com/players/c/corpoca01.shtml	corpoca01	31	26	99	86	10	16	3	0	2	11	0	0	5	32	.186	.258	.291	.548	6	26	26
2015	128	Carlos Correa	http://www.baseball-reference.com/players/c/correca01.shtml	correca01	20	5	20	19	2	5	1	0	2	4	1	0	1	7	.263	.300	.632	.932	4	5	5
2015	129	Kevin Correia	http://www.baseball-reference.com/players/c/correke01.shtml	correke01	34	1	3	3	0	2	0	0	0	0	0	0	0	0	.667	.667	.667	1.333	1	1	1
2015	130	Jarred Cosart	http://www.baseball-reference.com/players/c/cosarja01.shtml	cosarja01	25	7	12	12	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	7	7
2015	131	Collin Cowgill	http://www.baseball-reference.com/players/c/cowgico01.shtml	cowgico01	29	35	67	62	7	12	2	1	1	2	1	1	4	16	.194	.242	.306	.549	5	35	35
2015	132	Zack Cozart	http://www.baseball-reference.com/players/c/cozarza01.shtml	cozarza01	29	53	219	198	32	54	11	1	10	32	3	3	15	29	.273	.326	.490	.816	31	53	53
2015	133	Allen Craig	http://www.baseball-reference.com/players/c/craigal01.shtml	craigal01	30	24	59	52	5	7	0	0	1	2	0	0	5	17	.135	.237	.192	.430	2	24	24
2015	134	Tyler Cravy	http://www.baseball-reference.com/players/c/cravyty01.shtml	cravyty01	25	1	2	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	1	1
2015	135	Brandon Crawford*	http://www.baseball-reference.com/players/c/crawfbr01.shtml	crawfbr01	28	62	249	223	36	67	15	2	10	48	3	2	19	46	.300	.373	.520	.894	41	62	62
2015	136	Carl Crawford*	http://www.baseball-reference.com/players/c/crawfca02.shtml	crawfca02	33	15	51	50	5	13	3	1	1	3	0	0	1	10	.260	.275	.420	.695	6	15	15
2015	137	Coco Crisp#	http://www.baseball-reference.com/players/c/crispco01.shtml	crispco01	35	13	56	46	8	3	2	0	0	0	2	0	10	10	.065	.232	.109	.341	1	13	13
2015	138	C.J. Cron	http://www.baseball-reference.com/players/c/croncj01.shtml	croncj01	25	35	115	109	7	23	4	0	1	7	0	0	2	23	.211	.243	.275	.519	7	35	35
2015	139	Nelson Cruz	http://www.baseball-reference.com/players/c/cruzne02.shtml	cruzne02	34	60	266	242	41	86	8	1	20	48	1	2	23	63	.355	.414	.645	1.058	64	60	60
2015	140	Tony Cruz	http://www.baseball-reference.com/players/c/cruzto03.shtml	cruzto03	28	25	43	39	0	9	2	0	0	2	0	0	3	8	.231	.286	.282	.568	3	25	25
2015	141	Michael Cuddyer	http://www.baseball-reference.com/players/c/cuddymi01.shtml	cuddymi01	36	58	244	225	32	64	11	1	7	32	0	0	18	57	.284	.340	.436	.776	33	58	58
2015	142	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	29	12	27	22	1	6	0	0	0	0	0	0	1	5	.273	.304	.273	.577	2	12	12
2015	143	Todd Cunningham#	http://www.baseball-reference.com/players/c/cunnito01.shtml	cunnito01	26	25	78	72	11	19	4	0	0	5	2	1	4	14	.264	.321	.319	.640	7	25	25
2015	144	Travis d'Arnaud	http://www.baseball-reference.com/players/d/darnatr01.shtml	darnatr01	26	14	60	56	10	19	3	1	2	14	0	0	1	8	.339	.367	.536	.902	11	14	14
2015	145	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	29	60	249	215	33	52	13	0	14	41	0	0	28	80	.242	.329	.498	.827	35	60	60
2015	146	Ike Davis*	http://www.baseball-reference.com/players/d/davisik02.shtml	davisik02	28	33	119	106	17	32	10	0	2	13	0	0	12	16	.302	.370	.453	.823	18	33	33
2015	147	Khris Davis	http://www.baseball-reference.com/players/d/daviskh01.shtml	daviskh01	27	46	172	150	17	39	11	2	5	17	0	0	20	41	.260	.349	.460	.809	24	46	46
2015	148	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	34	44	152	136	26	39	7	6	1	12	14	3	13	24	.287	.351	.449	.800	22	44	44
2015	149	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	31	37	131	121	18	27	5	1	3	9	2	2	8	37	.223	.282	.355	.638	12	37	37
2015	150	Ivan De Jesus	http://www.baseball-reference.com/players/d/dejesiv02.shtml	dejesiv02	28	6	22	21	3	6	2	0	2	7	0	0	1	6	.286	.318	.667	.985	5	6	6
2015	151	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	34	8	15	14	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	8	8
2015	152	Rubby De La Rosa	http://www.baseball-reference.com/players/d/delarru01.shtml	delarru01	26	12	27	25	0	0	0	0	0	0	0		0	8	.000	.000	.000	.000	0	12	12
