2015	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	258	926	3.59	551	60.0%	22.3%	14.2%	29.0%	34.5%	77.7%	2.1%	46.6%	81.8%	39.9%	6.2%	16	1	17.8%	46	17	12.0%	31	20	7	27	20.6%	0	0	0
2015	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	372	1202	3.23	798	67.9%	21.9%	8.6%	30.1%	39.3%	78.1%	6.4%	53.0%	88.9%	37.4%	5.1%	19	1	14.0%	52	20	5.9%	22	14	7	27	20.6%	0	0	0
2015	13	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	6	24	4.00	21	87.5%	19.0%	14.3%	42.9%	23.8%	81.0%	0.0%	70.8%	82.4%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	295	1126	3.82	690	62.7%	24.1%	22.9%	24.6%	28.4%	75.9%	5.7%	47.6%	69.8%	32.5%	6.1%	18	2	15.3%	45	21	5.1%	15	9	13	59	18.1%	0	0	0
2015	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	217	831	3.83	532	64.8%	28.0%	11.1%	30.1%	30.8%	72.0%	3.3%	46.7%	84.6%	24.4%	4.1%	9	0	13.4%	29	8	8.3%	18	10	11	22	33.3%	0	0	0
2015	16	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	37	138	3.73	88	63.8%	36.4%	31.8%	19.3%	12.5%	63.6%	0.0%	40.6%	50.0%	27.0%	5.4%	2	0	8.1%	3	1	10.8%	4	0	7	12	33.3%	0	0	0
2015	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	39	133	3.41	93	69.9%	32.3%	29.0%	15.1%	23.7%	67.7%	0.0%	47.4%	57.1%	33.3%	0.0%	0	0	7.7%	3	0	5.1%	2	0	4	12	25.0%	0	0	0
2015	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	CLE	2	7	3.50	6	85.7%	50.0%	50.0%	0.0%	0.0%	50.0%	0.0%	42.9%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2015	19	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	TBR	1	4	4.00	3	75.0%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	371	1389	3.74	880	63.5%	33.6%	9.5%	23.8%	33.1%	66.4%	0.8%	42.2%	85.6%	25.6%	3.2%	12	0	11.1%	41	13	7.0%	26	9	13	37	25.5%	0	0	0
2015	21	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	1	3	3.00	2	66.7%	0.0%	0.0%	50.0%	50.0%	100.0%	0.0%	66.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	22	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	291	1072	3.68	682	63.6%	30.4%	6.0%	27.6%	36.1%	69.6%	0.0%	44.3%	91.4%	22.7%	3.4%	10	0	12.7%	37	8	7.9%	23	8	2	15	11.8%	0	0	0
2015	23	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	PHI	1	4	4.00	3	75.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	50.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	24	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	5	21	4.20	13	61.9%	46.2%	23.1%	15.4%	15.4%	53.8%	0.0%	33.3%	57.1%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2015	25	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	65	224	3.45	156	72.6%	16.7%	28.8%	26.3%	28.2%	83.3%	13.2%	60.5%	65.4%	36.9%	4.6%	3	0	12.3%	8	5	6.2%	4	3	0	15	0.0%	0	0	0
2015	26	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	361	1213	3.36	810	68.5%	16.5%	16.4%	31.2%	35.8%	83.5%	7.4%	57.1%	80.3%	35.7%	4.2%	15	3	11.1%	40	23	5.3%	19	14	4	47	7.8%	0	0	0
2015	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	58	210	3.62	151	71.9%	27.2%	15.9%	25.8%	31.1%	72.8%	0.0%	52.4%	78.2%	20.7%	0.0%	0	0	13.8%	8	4	0.0%	0	0	1	10	9.1%	0	0	0
2015	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	40	142	3.55	108	76.1%	32.4%	28.7%	21.3%	17.6%	67.6%	0.0%	51.4%	57.5%	40.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	4	17	19.0%	0	0	0
2015	29	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	258	942	3.65	620	65.8%	28.4%	16.8%	24.8%	30.0%	71.6%	0.0%	47.1%	76.6%	31.8%	2.7%	7	0	10.5%	27	12	6.2%	16	10	21	39	35.0%	0	0	0
2015	30	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	PHI	1	6	6.00	2	33.3%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	DET	115	496	4.31	280	56.5%	26.4%	26.4%	25.0%	22.1%	73.6%	0.0%	41.5%	64.1%	28.7%	3.5%	4	0	19.1%	22	14	8.7%	10	4	6	27	18.2%	0	0	0
2015	32	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	CLE	182	715	3.93	453	63.4%	33.1%	8.2%	26.0%	32.7%	66.9%	0.0%	42.4%	87.8%	14.3%	2.7%	5	0	9.9%	18	8	10.4%	19	15	4	16	20.0%	0	0	0
2015	33	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	LAA	356	1190	3.34	800	67.2%	21.5%	12.4%	30.1%	36.0%	78.5%	0.0%	52.8%	84.2%	36.8%	2.0%	7	0	7.6%	27	15	4.8%	17	7	12	36	25.0%	0	0	0
2015	34	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	CIN	4	13	3.25	10	76.9%	50.0%	0.0%	20.0%	30.0%	50.0%	0.0%	38.5%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	35	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	MIA	80	315	3.94	202	64.1%	29.7%	21.3%	25.7%	23.3%	70.3%	0.0%	45.1%	69.7%	30.0%	1.3%	1	0	10.0%	8	5	6.3%	5	1	11	14	44.0%	0	0	0
2015	36	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	LAD	4	17	4.25	13	76.5%	15.4%	23.1%	38.5%	23.1%	84.6%	0.0%	64.7%	72.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	37	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	ATL	4	15	3.75	11	73.3%	27.3%	27.3%	18.2%	27.3%	72.7%	0.0%	53.3%	62.5%	25.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	0	1	0.0%	0	0	0
2015	38	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	SDP	146	554	3.79	387	70.9%	21.7%	20.7%	32.6%	25.1%	78.3%	4.8%	55.5%	73.6%	30.8%	2.1%	3	0	7.5%	11	4	4.8%	7	3	6	33	15.4%	0	0	0
2015	39	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	LAD	6	30	5.00	19	63.3%	31.6%	15.8%	31.6%	21.1%	68.4%	0.0%	43.3%	76.9%	16.7%	0.0%	0	0	0.0%	0	0	16.7%	1	0	1	0	100.0%	0	0	0
2015	40	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	COL	167	603	3.61	403	67.3%	21.6%	19.9%	28.8%	29.8%	78.4%	2.0%	52.8%	74.7%	44.9%	2.4%	4	0	8.4%	14	5	4.2%	7	3	7	24	22.6%	0	0	0
2015	41	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	LAD	4	15	3.75	9	60.0%	44.4%	0.0%	11.1%	44.4%	55.6%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	25.0%	1	0	0	0		0	0	0
2015	42	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	CIN	109	383	3.51	248	66.1%	20.6%	14.5%	31.5%	33.5%	79.4%	5.9%	52.5%	81.7%	38.5%	2.8%	3	0	11.9%	13	10	1.8%	2	1	3	14	17.6%	0	0	0
2015	43	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	PIT	1	4	4.00	3	75.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	44	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	CLE	7	30	4.29	19	63.3%	31.6%	15.8%	26.3%	26.3%	68.4%	0.0%	43.3%	76.9%	28.6%	14.3%	1	0	28.6%	2	1	14.3%	1	0	1	0	100.0%	0	0	0
2015	45	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	TOR	368	1507	4.10	863	57.3%	32.1%	13.9%	26.3%	27.7%	67.9%	0.3%	38.9%	79.5%	21.5%	7.1%	26	4	20.9%	77	31	13.9%	51	24	12	46	20.7%	0	0	0
2015	46	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	CHC	66	248	3.76	155	63.0%	23.2%	12.9%	36.1%	27.7%	76.8%	2.2%	48.4%	83.2%	34.8%	3.0%	2	0	9.1%	6	3	3.0%	2	2	7	7	50.0%	0	0	0
2015	47	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	LAD	1	3	3.00	3	100.0%	33.3%	33.3%	33.3%	0.0%	66.7%		66.7%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	48	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	CHW	183	726	3.97	473	65.2%	26.8%	12.9%	31.5%	28.8%	73.2%	0.0%	47.7%	82.4%	22.4%	8.2%	15	1	15.8%	29	11	8.7%	16	13	6	26	18.8%	0	0	0
2015	49	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	TBR	108	449	4.16	298	66.4%	25.5%	24.5%	27.2%	22.8%	74.5%	0.0%	49.4%	67.1%	32.4%	4.6%	5	1	13.9%	15	8	8.3%	9	6	12	19	38.7%	0	0	0
2015	50	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	CHC	2	6	3.00	5	83.3%	20.0%	0.0%	60.0%	20.0%	80.0%	0.0%	66.7%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	51	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	TBR	1	5	5.00	3	60.0%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	40.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	52	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	SFG	329	1381	4.20	834	60.6%	18.2%	24.0%	33.1%	24.7%	81.8%	0.9%	49.6%	70.7%	38.9%	4.3%	14	1	17.3%	57	33	9.4%	31	22	22	68	24.4%	0	0	0
2015	53	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	NYY	262	1012	3.86	649	64.4%	27.4%	14.6%	27.9%	30.0%	72.6%	1.1%	46.7%	79.8%	28.6%	5.3%	14	0	15.3%	40	17	7.6%	20	13	13	36	26.5%	0	0	0
2015	54	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	TEX	307	1089	3.55	740	68.3%	25.3%	11.8%	28.0%	35.0%	74.7%	1.4%	51.0%	84.3%	27.4%	2.0%	6	1	9.8%	30	16	6.5%	20	13	7	25	21.9%	0	0	0
2015	55	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	COL	5	17	3.40	12	70.6%	16.7%	25.0%	25.0%	33.3%	83.3%	0.0%	58.8%	70.0%	20.0%	0.0%	0	0	20.0%	1	1	0.0%	0	0	0	1	0.0%	0	0	0
2015	56	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	MIN	6	28	4.67	16	57.1%	43.8%	12.5%	31.3%	12.5%	56.3%	0.0%	32.1%	77.8%	0.0%	16.7%	1	0	16.7%	1	0	16.7%	1	1	2	1	66.7%	0	0	0
2015	57	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	ATL	105	337	3.21	238	71.5%	15.1%	23.1%	26.9%	34.9%	84.9%	4.0%	60.7%	72.8%	44.8%	2.9%	3	0	9.5%	10	6	1.0%	1	1	2	16	11.1%	0	0	0
2015	58	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	COL	22	95	4.32	58	61.1%	51.7%	17.2%	13.8%	17.2%	48.3%	0.0%	29.5%	64.3%	18.2%	4.5%	1	0	9.1%	2	0	27.3%	6	2	7	3	70.0%	0	0	0
2015	59	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	BOS	387	1551	4.01	1005	65.0%	36.2%	8.6%	24.2%	31.0%	63.8%	0.7%	41.4%	86.6%	15.5%	3.1%	12	0	12.7%	49	26	8.5%	33	18	8	38	17.4%	0	0	0
2015	60	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	BOS	2	9	4.50	6	66.7%	33.3%	16.7%	16.7%	33.3%	66.7%	0.0%	44.4%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	61	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	PHI	14	45	3.21	31	68.9%	38.7%	19.4%	12.9%	29.0%	61.3%	0.0%	42.2%	68.4%	21.4%	7.1%	1	0	7.1%	1	0	7.1%	1	1	3	2	60.0%	0	0	0
2015	62	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	COL	392	1543	3.94	958	62.2%	32.6%	11.3%	26.7%	29.4%	67.4%	0.7%	42.0%	83.3%	9.4%	3.1%	12	0	14.3%	56	37	8.4%	33	20	24	44	35.3%	0	0	0
2015	63	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	PHI	89	342	3.84	223	65.2%	26.5%	14.8%	28.3%	30.5%	73.5%	0.0%	48.0%	79.9%	23.6%	6.7%	6	0	13.5%	12	4	9.0%	8	1	3	9	25.0%	0	0	0
2015	64	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	SFG	212	794	3.75	490	62.8%	25.7%	15.5%	28.4%	30.4%	74.3%	4.6%	46.7%	79.1%	30.7%	6.6%	14	0	15.6%	33	13	9.4%	20	10	8	32	20.0%	0	0	0
2015	65	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	TEX	71	279	3.93	183	65.6%	23.0%	22.4%	29.0%	25.7%	77.0%	0.0%	50.5%	70.9%	32.4%	0.0%	0	0	5.6%	4	4	4.2%	3	3	3	17	15.0%	0	0	0
2015	66	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	KCR	1	6	6.00	4	66.7%	25.0%	0.0%	50.0%	25.0%	75.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	67	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	MIL	3	11	3.67	7	63.6%	14.3%	42.9%	28.6%	14.3%	85.7%	0.0%	54.5%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2015	68	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	SEA	72	240	3.33	159	66.3%	20.8%	15.7%	28.3%	35.2%	79.2%	0.0%	52.5%	80.2%	33.3%	1.4%	1	0	11.1%	8	6	1.4%	1	0	3	10	23.1%	0	0	0
2015	69	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	CIN	59	211	3.58	154	73.0%	18.2%	24.0%	35.1%	22.7%	81.8%	0.0%	59.7%	70.6%	33.9%	3.4%	2	0	10.2%	6	3	3.4%	2	1	2	19	9.5%	0	0	0
2015	70	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	BOS	345	1339	3.88	912	68.1%	28.2%	14.5%	27.2%	30.2%	71.8%	0.0%	48.9%	79.8%	20.9%	4.9%	17	1	13.6%	47	17	7.8%	27	15	6	46	11.5%	0	0	0
2015	71	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	LAD	28	94	3.36	69	73.4%	37.7%	27.5%	14.5%	20.3%	62.3%	0.0%	45.7%	55.8%	21.4%	0.0%	0	0	3.6%	1	1	3.6%	1	0	5	9	35.7%	0	0	0
2015	72	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	CHW	80	301	3.76	197	65.4%	31.5%	19.8%	23.9%	24.9%	68.5%	0.0%	44.9%	71.1%	26.3%	2.5%	2	0	11.3%	9	4	8.8%	7	3	9	18	33.3%	0	0	0
2015	73	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	MIA	196	728	3.71	433	60.0%	26.3%	20.8%	21.7%	31.2%	73.7%	2.0%	44.2%	71.8%	27.0%	8.2%	16	1	20.9%	41	15	10.7%	21	11	10	31	24.4%	0	0	0
2015	74	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	CIN	13	59	4.54	39	66.1%	25.6%	7.7%	38.5%	28.2%	74.4%	0.0%	49.2%	89.7%	7.7%	7.7%	1	0	15.4%	2	1	15.4%	2	0	0	2	0.0%	0	0	0
2015	75	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	STL	174	640	3.68	418	66.6%	26.1%	19.9%	27.3%	26.8%	73.9%	5.4%	49.2%	73.1%	37.9%	5.2%	9	0	10.9%	19	8	5.2%	9	4	16	26	38.1%	0	0	0
2015	76	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	CLE	277	1101	3.97	647	58.8%	31.8%	17.8%	21.5%	28.9%	68.2%	0.0%	40.1%	73.9%	27.1%	5.4%	15	0	12.6%	35	14	10.1%	28	18	17	47	26.6%	0	0	0
2015	77	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	ARI	14	51	3.64	38	74.5%	36.8%	21.1%	23.7%	18.4%	63.2%	0.0%	47.1%	66.7%	28.6%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	3	42.9%	0	0	0
2015	78	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	BOS	35	133	3.80	87	65.4%	32.2%	21.8%	21.8%	24.1%	67.8%	0.0%	44.4%	67.8%	25.7%	5.7%	2	0	8.6%	3	1	11.4%	4	3	4	6	40.0%	0	0	0
2015	79	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	CLE	357	1269	3.55	766	61.2%	33.4%	5.4%	23.2%	38.0%	66.6%	3.6%	40.8%	92.0%	19.6%	8.7%	31	2	16.2%	58	20	11.8%	42	18	10	16	38.5%	0	0	0
2015	80	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	MIL	358	1353	3.78	877	65.4%	24.7%	16.3%	30.7%	28.3%	75.3%	2.5%	49.2%	78.3%	36.9%	5.9%	21	2	14.5%	52	19	6.7%	24	9	20	54	27.0%	0	0	0
2015	81	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	TBR	4	20	5.00	9	45.0%	22.2%	22.2%	22.2%	33.3%	77.8%	0.0%	35.0%	71.4%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	82	Jake Brigham	http://www.baseball-reference.com/players/b/brighja01.shtml	brighja01	27	ATL	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	83	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	MIA	17	69	4.06	39	56.5%	23.1%	33.3%	20.5%	23.1%	76.9%	0.0%	43.5%	56.7%	41.2%	5.9%	1	0	11.8%	2	1	5.9%	1	0	0	5	0.0%	0	0	0
2015	84	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	27	PHI	99	366	3.70	237	64.8%	25.3%	15.6%	27.4%	31.6%	74.7%	0.0%	48.4%	79.1%	33.3%	2.0%	2	1	11.1%	11	8	8.1%	8	6	3	12	20.0%	0	0	0
2015	85	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	CIN	353	1390	3.94	836	60.8%	21.9%	19.6%	31.0%	27.5%	78.1%	2.7%	47.5%	74.9%	33.7%	6.8%	24	2	15.6%	55	25	7.6%	27	18	20	59	25.3%	0	0	0
2015	86	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	CHC	350	1438	4.11	859	59.7%	21.5%	27.9%	28.1%	22.5%	78.5%	0.0%	46.9%	64.4%	39.1%	3.7%	13	2	14.3%	50	26	8.9%	31	16	20	84	19.2%	0	0	0
2015	87	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	PHI	9	36	4.00	21	58.3%	38.1%	14.3%	23.8%	23.8%	61.9%	0.0%	36.1%	76.9%	22.2%	0.0%	0	0	22.2%	2	1	11.1%	1	1	1	2	33.3%	0	0	0
2015	88	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	BOS	6	30	5.00	18	60.0%	33.3%	16.7%	27.8%	22.2%	66.7%	0.0%	40.0%	75.0%	16.7%	16.7%	1	0	16.7%	1	0	16.7%	1	0	1	1	50.0%	0	0	0
2015	89	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	TOR	6	23	3.83	14	60.9%	42.9%	7.1%	28.6%	21.4%	57.1%	0.0%	34.8%	87.5%	0.0%	0.0%	0	0	16.7%	1	1	0.0%	0	0	2	1	66.7%	0	0	0
2015	90	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	SFG	42	169	4.02	112	66.3%	21.4%	25.9%	30.4%	22.3%	78.6%	0.0%	52.1%	67.0%	47.6%	2.4%	1	0	9.5%	4	2	4.8%	2	1	4	11	26.7%	0	0	0
