2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	104	345	3.32	250	72.5%	21.2%	13.6%	31.2%	34.0%	78.8%	0.0%	57.1%	82.7%	32.7%	2.9%	3	0	7.7%	8	2	3.8%	4	1	1	16	5.9%	0	0	0
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	32	132	4.13	80	60.6%	26.3%	25.0%	28.8%	20.0%	73.8%	0.0%	44.7%	66.1%	28.1%	6.3%	2	1	15.6%	5	0	9.4%	3	2	2	9	18.2%	0	0	0
2015	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	TOT	258	981	3.80	615	62.7%	24.7%	18.5%	26.7%	30.1%	75.3%	0.0%	47.2%	75.4%	37.2%	3.1%	8	0	15.1%	39	21	8.5%	22	12	17	35	32.7%	0	0	0
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	62	252	4.06	156	61.9%	24.4%	20.5%	30.8%	24.4%	75.6%	0.0%	46.8%	72.9%	35.5%	1.6%	1	0	11.3%	7	3	6.5%	4	2	5	14	26.3%	0	0	0
2015	17	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	CLE	196	729	3.72	459	63.0%	24.8%	17.9%	25.3%	32.0%	75.2%	0.0%	47.3%	76.2%	37.8%	3.6%	7	0	16.3%	32	18	9.2%	18	10	12	21	36.4%	0	0	0
2015	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	402	1464	3.64	868	59.6%	23.5%	12.1%	28.8%	35.6%	76.5%	1.3%	45.6%	84.2%	35.8%	7.2%	29	3	16.9%	68	22	12.7%	51	36	11	37	22.9%	0	0	0
2015	19	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	PHI	161	638	3.96	382	59.9%	31.2%	17.5%	25.4%	25.9%	68.8%	0.0%	41.2%	74.5%	21.7%	3.7%	6	1	14.9%	24	13	13.0%	21	17	14	27	34.1%	0	0	0
2015	20	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	689	2227	3.23	1482	67.5%	22.3%	8.8%	29.8%	39.1%	77.7%	4.0%	52.4%	88.7%	40.3%	4.5%	31	3	13.2%	91	36	5.1%	35	20	13	54	19.4%	0	0	0
2015	21	Dariel Alvarez	http://www.baseball-reference.com/players/a/alvarda02.shtml	alvarda02	26	BAL	31	98	3.16	71	72.4%	25.4%	19.7%	25.4%	29.6%	74.6%	0.0%	54.1%	73.6%	38.7%	3.2%	1	0	12.9%	4	3	3.2%	1	0	3	5	37.5%	0	0	0
2015	22	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	6	24	4.00	21	87.5%	19.0%	14.3%	42.9%	23.8%	81.0%	0.0%	70.8%	82.4%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	23	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	491	1916	3.90	1169	62.1%	24.3%	23.4%	25.7%	26.5%	75.7%	4.4%	47.0%	69.0%	29.5%	6.3%	31	4	15.9%	78	39	6.9%	34	22	23	108	17.6%	0	0	0
2015	24	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	358	1390	3.88	920	66.9%	29.1%	10.7%	30.1%	30.1%	70.9%	3.0%	47.4%	85.0%	20.4%	3.6%	13	0	11.7%	42	11	8.9%	32	16	18	37	32.7%	0	0	0
2015	25	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	61	218	3.57	149	68.3%	28.9%	34.2%	20.8%	16.1%	71.1%	0.0%	48.6%	51.9%	29.5%	3.3%	2	0	6.6%	4	2	8.2%	5	1	9	20	28.1%	0	0	0
2015	26	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	28	OAK	9	32	3.56	17	53.1%	35.3%	11.8%	17.6%	35.3%	64.7%	0.0%	34.4%	81.8%	44.4%	11.1%	1	0	22.2%	2	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	27	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	57	195	3.42	142	72.8%	35.9%	26.1%	14.8%	23.2%	64.1%	0.0%	46.7%	59.3%	33.3%	0.0%	0	0	5.3%	3	0	3.5%	2	0	9	14	39.1%	0	0	0
2015	28	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	CLE	3	10	3.33	9	90.0%	55.6%	44.4%	0.0%	0.0%	44.4%	0.0%	40.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2015	29	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	TBR	1	4	4.00	3	75.0%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	30	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	663	2445	3.69	1540	63.1%	31.6%	10.1%	23.6%	34.7%	68.4%	0.4%	43.2%	85.2%	26.4%	3.0%	20	0	11.6%	77	31	7.5%	50	21	20	57	25.6%	0	0	0
2015	31	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	1	3	3.00	2	66.7%	0.0%	0.0%	50.0%	50.0%	100.0%	0.0%	66.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	32	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	392	1452	3.70	930	64.0%	29.5%	6.7%	28.3%	35.6%	70.5%	0.0%	45.2%	90.5%	22.7%	3.8%	15	0	14.3%	56	16	8.2%	32	12	2	23	8.0%	0	0	0
2015	33	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	PHI	1	4	4.00	3	75.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	50.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	34	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	5	21	4.20	13	61.9%	46.2%	23.1%	15.4%	15.4%	53.8%	0.0%	33.3%	57.1%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2015	35	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	65	224	3.45	156	72.6%	16.7%	28.8%	26.3%	28.2%	83.3%	13.2%	60.5%	65.4%	36.9%	4.6%	3	0	12.3%	8	5	6.2%	4	3	0	15	0.0%	0	0	0
2015	36	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	665	2322	3.49	1530	67.2%	19.4%	17.1%	29.7%	33.8%	80.6%	5.8%	54.2%	78.8%	30.2%	4.1%	27	3	11.6%	77	43	6.0%	40	27	9	101	8.2%	0	0	0
2015	37	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	29	TBR	73	260	3.56	193	74.2%	19.2%	29.0%	25.9%	25.9%	80.8%	0.0%	60.0%	64.1%	43.8%	0.0%	0	0	6.8%	5	5	2.7%	2	2	5	17	22.7%	0	0	0
2015	38	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	59	214	3.63	154	72.0%	26.6%	16.2%	26.6%	30.5%	73.4%	0.0%	52.8%	77.9%	20.3%	0.0%	0	0	13.6%	8	4	0.0%	0	0	1	11	8.3%	0	0	0
2015	39	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	83	296	3.57	217	73.3%	34.6%	30.0%	18.4%	17.1%	65.4%	0.0%	48.0%	54.2%	36.1%	0.0%	0	0	1.2%	1	1	2.4%	2	0	10	34	22.2%	0	0	0
2015	40	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	458	1722	3.76	1121	65.6%	25.5%	18.5%	27.9%	28.1%	74.5%	2.0%	48.8%	75.2%	29.7%	3.5%	16	0	12.4%	57	28	6.3%	29	19	35	76	31.5%	0	0	0
2015	41	Alec Asher	http://www.baseball-reference.com/players/a/asheral01.shtml	asheral01	23	PHI	6	25	4.17	18	72.0%	38.9%	27.8%	16.7%	16.7%	61.1%	0.0%	44.0%	54.5%	0.0%	0.0%	0	0	33.3%	2	1	0.0%	0	0	0	3	0.0%	0	0	0
2015	42	Nevin Ashley	http://www.baseball-reference.com/players/a/ashlene01.shtml	ashlene01	30	MIL	21	85	4.05	54	63.5%	29.6%	24.1%	24.1%	22.2%	70.4%	0.0%	44.7%	65.8%	14.3%	4.8%	1	0	19.0%	4	1	4.8%	1	1	1	7	12.5%	0	0	0
2015	43	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	PHI	1	6	6.00	2	33.3%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	44	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	DET	219	980	4.47	544	55.5%	27.4%	25.7%	26.1%	20.8%	72.6%	0.0%	40.3%	64.6%	26.5%	5.9%	13	0	17.4%	38	18	12.8%	28	14	12	54	18.2%	0	0	0
2015	45	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	TOT	1	4	4.00	2	50.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	46	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	LAD	1	4	4.00	2	50.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	47	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	CLE	317	1196	3.77	770	64.4%	30.1%	10.0%	26.4%	33.5%	69.9%	0.0%	45.0%	85.7%	16.7%	3.2%	10	0	10.4%	33	17	8.5%	27	20	7	31	18.4%	0	0	0
2015	48	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	29	CIN	3	7	2.33	5	71.4%	40.0%	0.0%	20.0%	40.0%	60.0%	0.0%	42.9%	100.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	49	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	LAA	639	2155	3.37	1454	67.6%	22.0%	10.4%	30.7%	36.9%	78.0%	0.6%	52.7%	86.7%	34.9%	2.2%	14	0	9.1%	58	32	4.1%	26	13	20	53	27.4%	0	0	0
2015	50	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	CIN	1	7	7.00	4	57.1%	50.0%	0.0%	25.0%	25.0%	50.0%	0.0%	28.6%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	51	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	22	CHC	80	311	3.89	210	68.4%	23.3%	25.2%	26.7%	24.8%	76.7%	4.0%	52.4%	67.1%	30.0%	3.8%	3	1	15.0%	12	7	6.3%	5	5	6	18	25.0%	0	0	0
2015	52	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	CIN	4	13	3.25	10	76.9%	50.0%	0.0%	20.0%	30.0%	50.0%	0.0%	38.5%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	53	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	MIA	80	315	3.94	202	64.1%	29.7%	21.3%	25.7%	23.3%	70.3%	0.0%	45.1%	69.7%	30.0%	1.3%	1	0	10.0%	8	5	6.3%	5	1	11	14	44.0%	0	0	0
2015	54	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	LAD	4	17	4.25	13	76.5%	15.4%	23.1%	38.5%	23.1%	84.6%	0.0%	64.7%	72.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	55	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	29	CIN	1	3	3.00	2	66.7%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	56	Jett Bandy	http://www.baseball-reference.com/players/b/bandyje01.shtml	bandyje01	25	LAA	2	8	4.00	5	62.5%	0.0%	0.0%	60.0%	40.0%	100.0%	0.0%	62.5%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	50.0%	1	1	0	0		0	0	0
2015	57	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	ATL	7	22	3.14	17	77.3%	29.4%	17.6%	17.6%	35.3%	70.6%	0.0%	54.5%	75.0%	28.6%	0.0%	0	0	14.3%	1	1	0.0%	0	0	0	1	0.0%	0	0	0
2015	58	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	SDP	226	851	3.77	598	70.9%	22.1%	18.4%	33.6%	25.9%	77.9%	3.2%	55.3%	76.4%	29.6%	2.2%	5	0	8.4%	19	8	4.0%	9	4	11	44	20.0%	0	0	0
2015	59	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	LAD	37	160	4.32	97	60.6%	30.9%	11.3%	33.0%	24.7%	69.1%	0.0%	41.9%	83.6%	18.9%	5.4%	2	0	10.8%	4	1	10.8%	4	2	2	4	33.3%	0	0	0
2015	60	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	COL	281	1052	3.74	706	67.5%	21.8%	24.5%	26.8%	26.9%	78.2%	1.7%	52.8%	68.7%	39.9%	3.6%	10	0	10.0%	28	8	5.0%	14	5	13	54	19.4%	0	0	0
2015	61	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	TOT	30	103	3.43	68	66.0%	30.9%	4.4%	25.0%	39.7%	69.1%	0.0%	45.6%	93.6%	13.3%	3.3%	1	0	6.7%	2	1	13.3%	4	2	0	2	0.0%	0	0	0
2015	62	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	LAD	4	15	3.75	9	60.0%	44.4%	0.0%	11.1%	44.4%	55.6%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	25.0%	1	0	0	0		0	0	0
2015	63	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	TOR	26	88	3.38	59	67.0%	28.8%	5.1%	27.1%	39.0%	71.2%	0.0%	47.7%	92.9%	15.4%	3.8%	1	0	7.7%	2	1	11.5%	3	2	0	2	0.0%	0	0	0
2015	64	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	CIN	275	958	3.48	622	66.3%	23.6%	13.2%	30.7%	32.5%	76.4%	6.0%	50.6%	82.7%	38.2%	5.5%	15	0	13.5%	37	19	5.5%	15	6	14	31	31.1%	0	0	0
2015	65	Steven Baron	http://www.baseball-reference.com/players/b/baronst01.shtml	baronst01	24	SEA	11	31	2.82	22	71.0%	36.4%	9.1%	13.6%	40.9%	63.6%	0.0%	45.2%	85.7%	54.5%	0.0%	0	0	9.1%	1	0	0.0%	0	0	2	0	100.0%	0	0	0
2015	66	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	OAK	2	9	4.50	6	66.7%	50.0%	0.0%	33.3%	16.7%	50.0%	0.0%	33.3%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	67	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	PIT	2	10	5.00	6	60.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	0	100.0%	0	0	0
2015	68	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	CLE	7	30	4.29	19	63.3%	31.6%	15.8%	26.3%	26.3%	68.4%	0.0%	43.3%	76.9%	28.6%	14.3%	1	0	28.6%	2	1	14.3%	1	0	1	0	100.0%	0	0	0
2015	69	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	TOR	666	2737	4.11	1576	57.6%	31.7%	13.9%	26.1%	28.2%	68.3%	0.2%	39.3%	79.6%	22.2%	6.5%	43	6	17.9%	119	44	14.3%	95	50	26	80	24.5%	0	0	0
2015	70	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	CHC	66	248	3.76	155	63.0%	23.2%	12.9%	36.1%	27.7%	76.8%	2.2%	48.4%	83.2%	34.8%	3.0%	2	0	9.1%	6	3	3.0%	2	2	7	7	50.0%	0	0	0
2015	71	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	LAD	2	8	4.00	6	75.0%	33.3%	33.3%	16.7%	16.7%	66.7%	0.0%	50.0%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	72	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	CHW	237	940	3.97	611	65.3%	26.4%	13.3%	32.1%	28.3%	73.6%	1.2%	48.1%	82.0%	24.9%	7.6%	18	1	14.8%	35	11	7.6%	18	15	8	35	18.6%	0	0	0
2015	73	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	TBR	223	899	4.03	598	66.5%	25.1%	25.1%	26.8%	23.1%	74.9%	0.0%	49.8%	66.5%	32.7%	4.5%	10	1	12.6%	28	15	7.6%	17	12	25	44	36.2%	0	0	0
2015	74	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	CHC	3	7	2.33	6	85.7%	16.7%	0.0%	50.0%	33.3%	83.3%	0.0%	71.4%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	75	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	TBR	1	5	5.00	3	60.0%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	40.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	76	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	SFG	557	2320	4.17	1413	61.0%	18.2%	23.1%	34.0%	24.7%	81.8%	0.6%	49.9%	71.8%	42.0%	4.5%	25	1	14.0%	78	43	10.6%	59	39	39	108	26.5%	0	0	0
2015	77	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	NYY	531	2069	3.90	1310	63.6%	28.2%	13.0%	28.3%	30.5%	71.8%	1.1%	45.6%	81.9%	25.0%	6.8%	36	3	15.6%	83	26	9.8%	52	29	19	66	22.4%	0	0	0
2015	78	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	TEX	620	2288	3.69	1505	66.2%	26.8%	12.3%	27.0%	33.9%	73.2%	1.7%	48.4%	83.2%	23.9%	3.2%	20	1	11.5%	71	33	7.9%	49	25	10	55	15.4%	0	0	0
2015	79	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	COL	15	60	4.00	44	73.3%	22.7%	20.5%	34.1%	22.7%	77.3%	0.0%	56.7%	73.5%	20.0%	13.3%	2	0	20.0%	3	1	13.3%	2	1	0	3	0.0%	0	0	0
2015	80	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	MIN	6	28	4.67	16	57.1%	43.8%	12.5%	31.3%	12.5%	56.3%	0.0%	32.1%	77.8%	0.0%	16.7%	1	0	16.7%	1	0	16.7%	1	1	2	1	66.7%	0	0	0
2015	81	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	30	CHC	1	6	6.00	3	50.0%	0.0%	100.0%	0.0%	0.0%	100.0%	0.0%	50.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	82	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	ATL	161	527	3.27	379	72.5%	15.3%	23.2%	29.3%	32.2%	84.7%	2.7%	61.4%	72.6%	46.0%	2.5%	4	0	8.7%	14	9	3.1%	5	4	4	29	12.1%	0	0	0
2015	83	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	COL	33	141	4.27	84	59.6%	52.4%	16.7%	11.9%	19.0%	47.6%	0.0%	28.4%	65.0%	12.1%	9.1%	3	0	18.2%	6	1	24.2%	8	3	8	5	61.5%	0	0	0
2015	84	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	BOS	657	2634	4.01	1694	64.4%	37.4%	9.2%	22.4%	30.9%	62.6%	0.4%	40.3%	85.3%	15.5%	3.8%	25	0	13.9%	91	47	10.2%	67	28	18	64	22.0%	0	0	0
2015	85	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	BOS	2	9	4.50	6	66.7%	33.3%	16.7%	16.7%	33.3%	66.7%	0.0%	44.4%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	86	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	PHI	14	45	3.21	31	68.9%	38.7%	19.4%	12.9%	29.0%	61.3%	0.0%	42.2%	68.4%	21.4%	7.1%	1	0	7.1%	1	0	7.1%	1	1	3	2	60.0%	0	0	0
2015	87	Greg Bird*	http://www.baseball-reference.com/players/b/birdgr01.shtml	birdgr01	22	NYY	178	746	4.19	463	62.1%	26.6%	20.3%	30.5%	22.7%	73.4%	0.0%	45.6%	72.4%	24.7%	5.1%	9	0	14.0%	25	11	9.0%	16	11	12	41	22.6%	0	0	0
2015	88	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	COL	685	2727	3.98	1730	63.6%	32.5%	10.8%	27.2%	29.5%	67.5%	0.8%	43.0%	84.0%	8.0%	2.5%	17	0	12.8%	88	59	7.7%	53	30	36	76	32.1%	0	0	0
2015	89	Carson Blair	http://www.baseball-reference.com/players/b/blairca01.shtml	blairca01	25	OAK	35	155	4.43	97	62.6%	32.0%	29.9%	24.7%	13.4%	68.0%	0.0%	42.6%	56.1%	17.1%	0.0%	0	0	14.3%	5	2	5.7%	2	1	4	14	22.2%	0	0	0
2015	90	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	PHI	261	1008	3.86	660	65.5%	26.2%	16.2%	28.5%	29.1%	73.8%	0.0%	48.3%	78.0%	28.4%	5.4%	14	0	11.5%	30	10	8.8%	23	12	9	35	20.5%	0	0	0
2015	91	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	SFG	373	1419	3.80	867	62.2%	27.2%	13.0%	28.5%	31.3%	72.8%	4.5%	45.3%	82.1%	29.2%	6.2%	23	0	16.6%	62	24	9.1%	34	14	12	47	20.3%	0	0	0
