2015	28	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	MIA	55	220	4.00	138	62.7%	28.3%	21.0%	26.1%	24.6%	71.7%	0.0%	45.0%	70.7%	32.7%	1.8%	1	0	9.1%	5	3	9.1%	5	1	6	9	40.0%	0	0	0
2015	29	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	LAD	4	17	4.25	13	76.5%	15.4%	23.1%	38.5%	23.1%	84.6%	0.0%	64.7%	72.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	30	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	SDP	87	334	3.84	237	71.8%	20.3%	22.8%	33.8%	23.2%	79.7%	4.1%	57.3%	71.4%	32.2%	2.3%	2	0	6.9%	6	2	3.4%	3	1	5	22	18.5%	0	0	0
2015	31	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	LAD	6	30	5.00	19	63.3%	31.6%	15.8%	31.6%	21.1%	68.4%	0.0%	43.3%	76.9%	16.7%	0.0%	0	0	0.0%	0	0	16.7%	1	0	1	0	100.0%	0	0	0
2015	32	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	COL	74	250	3.38	173	69.2%	19.1%	25.4%	26.0%	29.5%	80.9%	0.0%	56.0%	68.6%	54.1%	0.0%	0	0	5.4%	4	2	2.7%	2	1	4	14	22.2%	0	0	0
2015	33	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	LAD	4	15	3.75	9	60.0%	44.4%	0.0%	11.1%	44.4%	55.6%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	25.0%	1	0	0	0		0	0	0
2015	34	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	CIN	61	225	3.69	144	65.2%	25.0%	16.0%	29.9%	29.2%	75.0%	4.9%	48.9%	78.7%	36.1%	3.3%	2	0	13.1%	8	6	1.6%	1	0	2	12	14.3%	0	0	0
2015	35	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	TOR	238	974	4.09	574	59.0%	32.1%	13.2%	27.7%	27.0%	67.9%	0.3%	40.1%	80.5%	21.8%	4.2%	10	1	16.8%	40	18	11.8%	28	13	8	31	20.5%	0	0	0
2015	36	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	CHC	24	98	4.08	60	61.2%	20.0%	15.0%	41.7%	23.3%	80.0%	0.0%	49.0%	81.3%	37.5%	0.0%	0	0	8.3%	2	2	4.2%	1	1	3	4	42.9%	0	0	0
2015	37	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	CHW	128	505	3.95	328	65.0%	27.1%	10.1%	32.3%	30.5%	72.9%	0.0%	47.3%	86.2%	18.8%	7.8%	10	1	15.6%	20	7	7.0%	9	7	5	11	31.3%	0	0	0
2015	38	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	TBR	105	437	4.16	291	66.6%	25.4%	24.7%	27.1%	22.7%	74.6%	0.0%	49.7%	66.8%	33.3%	3.8%	4	1	13.3%	14	8	8.6%	9	6	12	19	38.7%	0	0	0
2015	39	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	SFG	221	929	4.20	560	60.6%	18.4%	22.7%	33.8%	25.2%	81.6%	1.4%	49.5%	72.2%	37.6%	5.0%	11	1	19.0%	42	23	10.0%	22	18	13	44	22.8%	0	0	0
2015	40	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	NYY	205	777	3.79	511	66.1%	25.8%	14.9%	28.2%	31.1%	74.2%	1.5%	49.0%	79.9%	32.2%	3.9%	8	0	14.1%	29	12	5.9%	12	8	7	29	19.4%	0	0	0
2015	41	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	TEX	221	785	3.55	531	68.1%	25.2%	12.1%	27.3%	35.4%	74.8%	2.0%	50.9%	83.9%	27.6%	2.3%	5	1	10.9%	24	14	6.8%	15	9	3	18	14.3%	0	0	0
2015	42	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	COL	5	17	3.40	12	70.6%	16.7%	25.0%	25.0%	33.3%	83.3%	0.0%	58.8%	70.0%	20.0%	0.0%	0	0	20.0%	1	1	0.0%	0	0	0	1	0.0%	0	0	0
2015	43	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	MIN	6	28	4.67	16	57.1%	43.8%	12.5%	31.3%	12.5%	56.3%	0.0%	32.1%	77.8%	0.0%	16.7%	1	0	16.7%	1	0	16.7%	1	1	2	1	66.7%	0	0	0
2015	44	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	ATL	101	327	3.24	229	70.9%	14.8%	23.1%	27.1%	34.9%	85.2%	4.1%	60.4%	72.8%	44.6%	3.0%	3	0	9.9%	10	6	1.0%	1	1	2	15	11.8%	0	0	0
2015	45	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	COL	14	62	4.43	36	58.1%	61.1%	16.7%	5.6%	16.7%	38.9%	0.0%	22.6%	57.1%	7.1%	0.0%	0	0	7.1%	1	0	28.6%	4	0	5	1	83.3%	0	0	0
2015	46	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	BOS	261	1076	4.12	686	63.8%	38.0%	8.0%	23.8%	30.2%	62.0%	0.0%	39.5%	87.1%	12.3%	3.1%	8	0	14.2%	37	19	8.8%	23	14	8	25	24.2%	0	0	0
2015	47	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	BOS	2	9	4.50	6	66.7%	33.3%	16.7%	16.7%	33.3%	66.7%	0.0%	44.4%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	48	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	PHI	5	19	3.80	12	63.2%	50.0%	8.3%	8.3%	33.3%	50.0%	0.0%	31.6%	83.3%	0.0%	20.0%	1	0	20.0%	1	0	20.0%	1	1	1	0	100.0%	0	0	0
2015	49	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	COL	262	1009	3.85	624	61.8%	32.9%	11.5%	25.6%	30.0%	67.1%	0.0%	41.5%	82.8%	11.8%	1.9%	5	0	12.2%	32	24	8.8%	23	13	17	30	36.2%	0	0	0
2015	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	PHI	53	208	3.92	139	66.8%	23.0%	15.8%	31.7%	29.5%	77.0%	0.0%	51.4%	79.4%	26.4%	7.5%	4	0	11.3%	6	2	9.4%	5	1	2	6	25.0%	0	0	0
2015	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	SFG	130	488	3.75	301	63.0%	24.9%	17.6%	27.9%	29.6%	75.1%	5.3%	47.3%	76.5%	28.5%	6.9%	9	0	15.4%	20	7	9.2%	12	6	5	22	18.5%	0	0	0
2015	52	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	TEX	66	270	4.09	177	65.6%	23.7%	23.2%	29.4%	23.7%	76.3%	0.0%	50.0%	69.6%	28.8%	0.0%	0	0	6.1%	4	4	4.5%	3	3	3	17	15.0%	0	0	0
2015	53	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	KCR	1	6	6.00	4	66.7%	25.0%	0.0%	50.0%	25.0%	75.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	MIL	3	11	3.67	7	63.6%	14.3%	42.9%	28.6%	14.3%	85.7%	0.0%	54.5%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2015	55	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	SEA	60	206	3.43	136	66.0%	21.3%	15.4%	28.7%	34.6%	78.7%	0.0%	51.9%	80.4%	35.0%	1.7%	1	0	10.0%	6	4	1.7%	1	0	3	8	27.3%	0	0	0
2015	56	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	CIN	55	193	3.51	140	72.5%	18.6%	25.0%	33.6%	22.9%	81.4%	0.0%	59.1%	69.3%	34.5%	3.6%	2	0	10.9%	6	3	3.6%	2	1	2	18	10.0%	0	0	0
2015	57	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	BOS	228	873	3.83	588	67.4%	28.4%	14.1%	26.9%	30.6%	71.6%	0.0%	48.2%	80.3%	20.2%	6.1%	14	1	14.0%	32	12	8.8%	20	10	3	30	9.1%	0	0	0
2015	58	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	LAD	17	57	3.35	41	71.9%	39.0%	24.4%	14.6%	22.0%	61.0%	0.0%	43.9%	60.0%	17.6%	0.0%	0	0	5.9%	1	1	5.9%	1	0	3	5	37.5%	0	0	0
2015	59	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	CHW	67	251	3.75	165	65.7%	31.5%	18.2%	24.8%	25.5%	68.5%	0.0%	45.0%	73.5%	26.9%	3.0%	2	0	11.9%	8	3	9.0%	6	2	7	15	31.8%	0	0	0
2015	60	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	MIA	100	359	3.59	220	61.6%	23.2%	24.1%	20.5%	32.3%	76.8%	1.4%	47.3%	68.6%	32.0%	6.0%	6	0	17.0%	17	8	8.0%	8	3	6	14	30.0%	0	0	0
2015	61	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	STL	114	395	3.46	259	66.9%	28.2%	18.5%	23.2%	30.1%	71.8%	5.9%	48.1%	74.2%	35.1%	6.1%	7	0	12.3%	14	6	6.1%	7	3	11	12	47.8%	0	0	0
2015	62	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	CLE	206	811	3.94	476	58.7%	32.1%	16.8%	20.8%	30.3%	67.9%	0.0%	39.8%	75.2%	25.7%	5.3%	11	0	11.7%	24	7	8.7%	18	10	11	32	25.6%	0	0	0
2015	63	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	ARI	14	51	3.64	38	74.5%	36.8%	21.1%	23.7%	18.4%	63.2%	0.0%	47.1%	66.7%	28.6%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	3	42.9%	0	0	0
2015	64	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	BOS	13	45	3.46	28	62.2%	25.0%	25.0%	25.0%	25.0%	75.0%	0.0%	46.7%	66.7%	30.8%	7.7%	1	0	15.4%	2	1	7.7%	1	1	1	3	25.0%	0	0	0
2015	65	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	CLE	234	802	3.43	470	59.3%	33.8%	6.2%	19.8%	40.2%	66.2%	3.0%	39.3%	90.7%	18.8%	9.8%	23	2	17.1%	40	14	12.4%	29	12	5	11	31.3%	0	0	0
2015	66	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	MIL	237	891	3.76	592	67.0%	26.4%	16.2%	29.7%	27.7%	73.6%	2.7%	49.4%	78.0%	36.7%	6.3%	15	1	13.1%	31	9	5.9%	14	4	13	36	26.5%	0	0	0
2015	67	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	TBR	4	20	5.00	9	45.0%	22.2%	22.2%	22.2%	33.3%	77.8%	0.0%	35.0%	71.4%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	68	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	MIA	17	69	4.06	39	56.5%	23.1%	33.3%	20.5%	23.1%	76.9%	0.0%	43.5%	56.7%	41.2%	5.9%	1	0	11.8%	2	1	5.9%	1	0	0	5	0.0%	0	0	0
2015	69	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	CIN	240	975	4.06	575	59.5%	24.0%	20.0%	30.6%	25.4%	76.0%	2.0%	45.2%	73.7%	29.6%	8.3%	20	1	17.9%	43	20	8.8%	21	13	14	46	23.3%	0	0	0
2015	70	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	CHC	232	961	4.14	573	59.6%	22.2%	26.9%	29.0%	22.0%	77.8%	0.0%	46.4%	65.5%	37.1%	2.6%	6	1	15.9%	37	20	8.2%	19	10	12	56	17.6%	0	0	0
2015	71	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	PHI	7	25	3.57	16	64.0%	43.8%	6.3%	18.8%	31.3%	56.3%	0.0%	36.0%	88.9%	28.6%	0.0%	0	0	0.0%	0	0	14.3%	1	1	1	1	50.0%	0	0	0
2015	72	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	BOS	3	12	4.00	7	58.3%	57.1%	0.0%	0.0%	42.9%	42.9%	0.0%	25.0%	100.0%	0.0%	33.3%	1	0	33.3%	1	0	33.3%	1	0	0	0		0	0	0
2015	73	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	TOR	4	14	3.50	8	57.1%	37.5%	0.0%	25.0%	37.5%	62.5%	0.0%	35.7%	100.0%	0.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	1	0	100.0%	0	0	0
2015	74	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	SFG	31	122	3.94	83	68.0%	20.5%	24.1%	33.7%	21.7%	79.5%	0.0%	54.1%	69.7%	54.8%	3.2%	1	0	9.7%	3	1	6.5%	2	1	3	8	27.3%	0	0	0
2015	75	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	PIT	29	106	3.66	78	73.6%	44.9%	17.9%	17.9%	19.2%	55.1%	0.0%	40.6%	67.4%	20.7%	3.4%	1	0	3.4%	1	0	3.4%	1	0	4	9	28.6%	0	0	0
2015	76	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	OAK	170	606	3.56	413	68.2%	18.2%	12.8%	37.0%	32.0%	81.8%	0.0%	55.8%	84.3%	44.7%	2.9%	5	0	10.0%	17	9	5.3%	9	5	6	20	22.2%	0	0	0
2015	77	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	TOT	38	132	3.47	92	69.7%	26.1%	14.1%	25.0%	34.8%	73.9%	0.0%	51.5%	80.9%	23.7%	0.0%	0	0	10.5%	4	2	5.3%	2	2	1	5	16.7%	0	0	0
2015	78	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	LAA	21	72	3.43	50	69.4%	32.0%	10.0%	20.0%	38.0%	68.0%	0.0%	47.2%	85.3%	23.8%	0.0%	0	0	14.3%	3	2	9.5%	2	2	1	1	50.0%	0	0	0
2015	79	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	KCR	17	60	3.53	42	70.0%	19.0%	19.0%	31.0%	31.0%	81.0%	0.0%	56.7%	76.5%	23.5%	0.0%	0	0	5.9%	1	0	0.0%	0	0	0	4	0.0%	0	0	0
2015	80	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	OAK	266	1002	3.77	655	65.6%	30.1%	12.8%	26.3%	30.8%	69.9%	1.2%	45.9%	81.7%	24.4%	4.9%	13	0	13.9%	37	9	8.3%	22	13	12	31	27.9%	0	0	0
2015	81	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	COL	17	61	3.59	49	80.3%	36.7%	30.6%	18.4%	14.3%	63.3%	0.0%	50.8%	51.6%	23.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	8	20.0%	0	0	0
2015	82	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	TBR	126	476	3.78	327	68.7%	18.7%	26.9%	28.1%	26.3%	81.3%	0.0%	55.9%	66.9%	45.2%	0.8%	1	0	10.3%	13	9	5.6%	7	4	4	31	11.4%	0	0	0
2015	83	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	CIN	185	651	3.52	436	67.0%	17.9%	26.6%	27.8%	27.8%	82.1%	0.0%	55.0%	67.6%	48.1%	1.6%	3	0	8.6%	16	11	4.9%	9	5	7	39	15.2%	0	0	0
2015	84	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	TBR	225	821	3.65	528	64.9%	21.6%	20.3%	28.8%	29.4%	78.4%	2.7%	50.9%	74.2%	38.7%	4.4%	10	0	12.0%	27	13	8.4%	19	14	9	41	18.0%	0	0	0
2015	85	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	BAL	105	407	3.88	266	65.4%	25.9%	17.7%	27.4%	28.9%	74.1%	0.0%	48.4%	76.1%	32.4%	4.8%	5	0	12.4%	13	6	5.7%	6	5	2	20	9.1%	0	0	0
2015	86	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	CHW	257	939	3.65	620	66.0%	29.7%	8.7%	27.1%	34.5%	70.3%	0.0%	46.4%	87.6%	19.5%	3.5%	9	0	14.0%	36	16	7.4%	19	8	4	24	14.3%	0	0	0
2015	87	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	DET	262	1048	4.00	625	61.9%	23.4%	16.3%	32.3%	28.0%	76.6%	9.0%	47.4%	78.7%	31.7%	7.3%	19	3	19.5%	51	16	8.0%	21	10	5	40	11.1%	0	0	0
2015	88	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	ATL	5	15	3.00	12	80.0%	16.7%	25.0%	33.3%	25.0%	83.3%	0.0%	66.7%	70.0%	60.0%	0.0%	0	0	20.0%	1	0	0.0%	0	0	0	2	0.0%	0	0	0
2015	89	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	KCR	231	877	3.80	574	66.1%	23.5%	15.9%	31.2%	29.4%	76.5%	2.6%	50.5%	79.3%	28.1%	3.5%	8	0	11.7%	27	10	7.8%	18	14	9	35	20.5%	0	0	0
2015	90	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	LAA	249	920	3.69	573	62.6%	25.1%	17.1%	27.1%	30.7%	74.9%	1.2%	46.8%	77.2%	36.5%	4.8%	12	1	16.1%	40	19	8.8%	22	15	17	35	32.7%	0	0	0
